id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
647199909716881408,647199909716881408,2015-09-24 20:04:17 EDT,2015-09-24,20:04:17,-0400,50133830,themarcopalos,🟠 The Bitcoin Musician 🎷,"{'type': 'Point', 'coordinates': [38.9914, -99.7319]}",Sorry Wendy's... Now THIS is better. 😉 Episode 2 #roadmealswithmarcoonsax #lpjtour #kalesalad #kansas…  https://t.co/yFyT9dIi17,en,[],['https://instagram.com/p/8CGSu1RrJf/'],[],0,0,0,"['roadmealswithmarcoonsax', 'lpjtour', 'kalesalad', 'kansas']",[],https://twitter.com/TheMarcoPalos/status/647199909716881408,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
647198254220869632,647198254220869632,2015-09-24 19:57:42 EDT,2015-09-24,19:57:42,-0400,100150010,drewguenther,Drew Guenther,"{'type': 'Point', 'coordinates': [41.20233938, -96.13327427]}",#whatmattersmost #thatsmile #BirthdayGirl @ The Amazing Pizza Machine  https://t.co/YPLKewkvBU,en,[],['https://instagram.com/p/8CFjlIhL338I9jQnsK-B6xPctctZV2oRHCtqw0/'],[],0,0,1,"['whatmattersmost', 'thatsmile', 'birthdaygirl']",[],https://twitter.com/DrewGuenther/status/647198254220869632,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
647103985762103296,647103985762103296,2015-09-24 13:43:07 EDT,2015-09-24,13:43:07,-0400,437777176,frankielmoreno,frankie l moreno,"{'type': 'Point', 'coordinates': [41.23546298, -96.18542242]}","Prices are great, portions are awesome food is fantastic  @jilljumps  #loveit @ Oscar's Pizza &amp;…  https://t.co/H7jaUefiTM",en,"[{'screen_name': 'jilljumps', 'name': 'jill fast', 'id': '618654881'}]",['https://instagram.com/p/8BaruvtXHb/'],[],0,0,0,['loveit'],[],https://twitter.com/frankielmoreno/status/647103985762103296,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
646800407407271936,646800407407271936,2015-09-23 17:36:48 EDT,2015-09-23,17:36:48,-0400,1914851136,dtourrecords402,D.Tour.Records,"{'type': 'Point', 'coordinates': [41.285397, -96.001152]}",$5 pizzas in 5 0.77 soda fount. Stoked on new age Bodega and is packed w/Tax Paying Cliental.No body paying for...  https://t.co/TyzfuUsPBo,en,[],['https://www.swarmapp.com/c/bv8vXF4hUtF'],[],0,0,0,[],[],https://twitter.com/DTourRecords402/status/646800407407271936,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
646728236110585856,646728236110585856,2015-09-23 12:50:01 EDT,2015-09-23,12:50:01,-0400,3068839904,creeprobinson,Davidrob7,"{'type': 'Point', 'coordinates': [40.8135641, -96.70052782]}","4' X 5' acrylic and aerosol on cotton. Yes, black light. Yiayias Oct 2. @ Yia Yia's Pizza and Beer  https://t.co/m2Pwg3YTT7",en,[],['https://instagram.com/p/7-v0Aqy2BX/'],[],0,0,0,[],[],https://twitter.com/CreepRobinson/status/646728236110585856,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
646712543231279104,646712543231279104,2015-09-23 11:47:40 EDT,2015-09-23,11:47:40,-0400,479019786,eatcberrys,C. Berry's,"{'type': 'Point', 'coordinates': [40.81367412, -96.70057717]}","Today's Special: The Big Pig Sandwich + Crispy Waffle Fries, Fresh Slaw &amp; Cold Drink  9.99. @ C. Berry's  https://t.co/DEemHxNDIP",en,[],['https://instagram.com/p/62kEtYOpjw/'],[],0,0,0,[],[],https://twitter.com/eatcberrys/status/646712543231279104,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
646678900106391553,646678900106391553,2015-09-23 09:33:59 EDT,2015-09-23,09:33:59,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.19948448, -96.13977799]}","Try  http://t.co/utR4y5HmHZ   Super Nachos Homemade tortilla chips with juicy, perfectly seasoned steak. We top #cheese #menu",en,[],['http://dinehere.us/linas-restaurant'],[],0,0,0,"['cheese', 'menu']",[],https://twitter.com/dine_here/status/646678900106391553,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
646169368766844928,646169368766844928,2015-09-21 23:49:17 EDT,2015-09-21,23:49:17,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [40.8150864, -96.7038345]}",I forgot to take a picture of my amazing Hawaiian burger so instead here's rebaskezalb displaying a…  https://t.co/E2dDQtOSw6,en,[],['https://instagram.com/p/76xqxJHWXM/'],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/646169368766844928,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
646047881657323520,646040887429070848,2015-09-21 15:46:32 EDT,2015-09-21,15:46:32,-0400,41299879,huskerinsanity,Erik Burkhart,"{'type': 'Point', 'coordinates': [40.75120499, -96.63694253]}",@DNAinfo Is it a sbarro pizza?,en,[],[],[],0,0,0,[],[],https://twitter.com/HuskerInsanity/status/646047881657323520,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
645448172375023616,645448172375023616,2015-09-20 00:03:30 EDT,2015-09-20,00:03:30,-0400,1273062242,laurenandersonm,Lauren Anderson,"{'type': 'Point', 'coordinates': [41.25546594, -95.93172381]}",Alley pizza! It's delicious. @astubes @jeffd86 @d_rite81 @ Old Market - Downtown Omaha  https://t.co/2MtUoDiSLL,en,"[{'screen_name': 'jeffd86', 'name': 'jeff daniels', 'id': '36945603'}, {'screen_name': 'd_rite81', 'name': 'dylan reiter', 'id': '318148532'}]",['https://instagram.com/p/71ptaErUbY/'],[],0,0,1,[],[],https://twitter.com/LaurenAndersonM/status/645448172375023616,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
645447083936256000,645447083936256000,2015-09-19 23:59:11 EDT,2015-09-19,23:59:11,-0400,95095108,tabmariebittner,Tabitha Bittner,"{'type': 'Point', 'coordinates': [41.28514994, -96.00630241]}",Now chilling with Ben at the pizza shoppe 😍😍,en,[],[],[],0,0,0,[],[],https://twitter.com/tabmariebittner/status/645447083936256000,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
645442054672265216,645442054672265216,2015-09-19 23:39:12 EDT,2015-09-19,23:39:12,-0400,32318348,jcimburek,James D. Cimburek,"{'type': 'Point', 'coordinates': [42.7826271, -96.9256744]}",No cleats needed: bare-footed hot dog runner gets off to a fast start on the way to victory. @…  https://t.co/2GmjyvTb64,en,[],['https://instagram.com/p/71m7OYRqtn/'],[],0,0,0,[],[],https://twitter.com/JCimburek/status/645442054672265216,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
645381168154718210,645381168154718210,2015-09-19 19:37:15 EDT,2015-09-19,19:37:15,-0400,449348652,scotchymcsing,Scotchy McSinglemalt,"{'type': 'Point', 'coordinates': [40.8135, -96.7005]}","Go me, it's your birthday, gonna beer &amp; pizza like it's your birthday.... (India Pale Lager)  http://t.co/yToA8zlTIa",en,[],['http://untp.beer/s/c226924463'],[],0,0,1,[],[],https://twitter.com/ScotchyMcSing/status/645381168154718210,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
645291980176629760,645291980176629760,2015-09-19 13:42:51 EDT,2015-09-19,13:42:51,-0400,1328230488,simplystaceyrz,Stacey Reza,"{'type': 'Point', 'coordinates': [41.09881785, -96.25157298]}",This pizza looks fucking good!!! @ Pieocracy  https://t.co/l2whjewBr3,en,[],['https://instagram.com/p/70irravC1_/'],[],0,0,0,[],[],https://twitter.com/Simplystaceyrz/status/645291980176629760,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
645002103195369472,645002103195369472,2015-09-18 18:30:59 EDT,2015-09-18,18:30:59,-0400,25692690,realmattknudsen,Matt Knudsen,"{'type': 'Point', 'coordinates': [40.7711, -96.6719]}",Aww yeah. Orange Soda. - Drinking a Mike's Hard Blood Orange Lemonade by @mhl @ Knudsen's House  —  http://t.co/57YLgsTSSs #photo,en,"[{'screen_name': 'mhl', 'name': ""mike's hard lemonade"", 'id': '274207148'}]",['http://untp.beer/s/c226250870'],[],0,0,0,['photo'],[],https://twitter.com/RealMattKnudsen/status/645002103195369472,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
644887432610095104,644887432610095104,2015-09-18 10:55:20 EDT,2015-09-18,10:55:20,-0400,479019786,eatcberrys,C. Berry's,"{'type': 'Point', 'coordinates': [40.81367412, -96.70057717]}",Happy Friday! On Special: Burnt End Brisket Sandwich + crispy waffle fries + drink for 9.99! + FREE…  https://t.co/5i73mYWR5i,en,[],['https://instagram.com/p/67uq-pupjj/'],[],0,0,1,[],[],https://twitter.com/eatcberrys/status/644887432610095104,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
644663151737339905,644663151737339905,2015-09-17 20:04:07 EDT,2015-09-17,20:04:07,-0400,18063380,keithfix,keithfix,"{'type': 'Point', 'coordinates': [41.24560371, -95.92600596]}",Full house @OFFICIALYOTSU - stoked to be backstage with the chips! Ha. #startups #accelerator #entrepreneur  http://t.co/Yx69hMQLT9,en,"[{'screen_name': 'officialyotsu', 'name': 'year of the startup', 'id': '2425905234'}]",[],['https://pbs.twimg.com/media/CPJNuGCVEAAZGHc.jpg'],1,0,3,"['startups', 'accelerator', 'entrepreneur']",[],https://twitter.com/keithfix/status/644663151737339905,False,,1,https://pbs.twimg.com/media/CPJNuGCVEAAZGHc.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
644034596405772293,644034596405772293,2015-09-16 02:26:28 EDT,2015-09-16,02:26:28,-0400,161963744,taurusangel26,Rachel,"{'type': 'Point', 'coordinates': [41.29414618, -96.07429882]}",I'm wanting cupcakes. And waffles. And Red Baron pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/taurusangel26/status/644034596405772293,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
643951409348628480,643951409348628480,2015-09-15 20:55:54 EDT,2015-09-15,20:55:54,-0400,157278774,edward5671,Edward Tan,"{'type': 'Point', 'coordinates': [40.82215495, -96.683]}","I'm at McDonald's in Lincoln, NE  https://t.co/nD7aDOOTYI",en,[],['https://www.swarmapp.com/c/7pJWav2HxZr'],[],0,0,0,[],[],https://twitter.com/Edward5671/status/643951409348628480,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
643617642595659778,643617642595659778,2015-09-14 22:49:38 EDT,2015-09-14,22:49:38,-0400,157278774,edward5671,Edward Tan,"{'type': 'Point', 'coordinates': [40.81528705, -96.7040205]}","I'm at Dempsey's Burger Pub in Lincoln, NE  https://t.co/df9E0ZRmtV",en,[],['https://www.swarmapp.com/c/4DPwcifHuhq'],[],0,0,1,[],[],https://twitter.com/Edward5671/status/643617642595659778,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
643540614206853120,643540614206853120,2015-09-14 17:43:33 EDT,2015-09-14,17:43:33,-0400,24773788,alicemorrow,Alice,"{'type': 'Point', 'coordinates': [41.29268073, -96.14215662]}",Jasmine was a little bit hungry!!!! Wow! @ Taco Bell  https://t.co/sbYErNK1RH,en,[],['https://instagram.com/p/7oGQQOLKuQ/'],[],0,0,0,[],[],https://twitter.com/alicemorrow/status/643540614206853120,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
643176915667431424,643176915667431424,2015-09-13 17:38:21 EDT,2015-09-13,17:38:21,-0400,816335054,eryck6812,SuziiQu,"{'type': 'Point', 'coordinates': [41.20233938, -96.13327427]}",I couldnt ask for anything me &lt;3 @ The Amazing Pizza Machine  https://t.co/VmNd68PUtW,en,[],['https://instagram.com/p/7lg3N_uRI32EM4kNd_XK3ooitKdBBuyAfxH4E0/'],[],0,0,0,[],[],https://twitter.com/Eryck6812/status/643176915667431424,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
643170739814821888,643170739814821888,2015-09-13 17:13:48 EDT,2015-09-13,17:13:48,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.25761725, -95.93542668]}","Try  http://t.co/wB6oVDaAe3 Rosemary Focaccia Pizza: Rosemary Roasted Tomato Sauce, Branched Oak Mozzarella and #Tomato #menu",en,[],['http://dinehere.us/eatkitchentable'],[],0,0,0,"['tomato', 'menu']",[],https://twitter.com/dine_here/status/643170739814821888,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
643169132104548353,643169132104548353,2015-09-13 17:07:25 EDT,2015-09-13,17:07:25,-0400,816335054,eryck6812,SuziiQu,"{'type': 'Point', 'coordinates': [41.20233938, -96.13327427]}",Eryck had a blast at the amazing pizza machine and so did nana lol @ The…  https://t.co/tczurEtACp,en,[],['https://instagram.com/p/7ldUsRORBe1VmLhtHi8fQ1cVABWOcYG4mbL540/'],[],0,0,0,[],[],https://twitter.com/Eryck6812/status/643169132104548353,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
643144795322515456,643144795322515456,2015-09-13 15:30:42 EDT,2015-09-13,15:30:42,-0400,157278774,edward5671,Edward Tan,"{'type': 'Point', 'coordinates': [40.74265308, -96.68185311]}","I'm at Taco Bell in Lincoln, NE  https://t.co/r2E0LXSe8C",en,[],['https://www.swarmapp.com/c/g8zZGBTIGB1'],[],0,0,0,[],[],https://twitter.com/Edward5671/status/643144795322515456,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
642849883179905025,642849883179905025,2015-09-12 19:58:50 EDT,2015-09-12,19:58:50,-0400,145672892,lasaloraine,Lisa Dahlkoetter,"{'type': 'Point', 'coordinates': [41.23538214, -96.18555966]}","Watching Husker Football! (@ Oscar's Pizza &amp; Sports Grille in Omaha, NE)  https://t.co/76iQL8DBeJ",en,[],['https://www.swarmapp.com/c/d4kbQSqxAaA'],[],0,0,0,[],[],https://twitter.com/LasaLoraine/status/642849883179905025,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
642719247618207744,642719247618207744,2015-09-12 11:19:44 EDT,2015-09-12,11:19:44,-0400,557396681,beachparamedic,Jennifer Leigh,"{'type': 'Point', 'coordinates': [40.17146307, -103.21728246]}",Heather mixing all the donut ingredients! @ Akron-Washington County Airport  https://t.co/XelU1BoaRr,en,[],['https://instagram.com/p/7iQvRcNsOtWv-8LXc2gbvguZEJMdVXNYJwlYg0/'],[],0,0,0,[],[],https://twitter.com/BeachParamedic/status/642719247618207744,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
642710998550491136,642710998550491136,2015-09-12 10:46:57 EDT,2015-09-12,10:46:57,-0400,2407943376,ppkmentzer,Karine,"{'type': 'Point', 'coordinates': [41.31573425, -96.34371491]}","Breakfast pizza is just what i need right now.. (@ Casey's General Store - @caseysgenstore in Valley, NE)  https://t.co/9MJknsueR7",en,"[{'screen_name': 'caseysgenstore', 'name': ""casey's"", 'id': '89480902'}]",['https://www.swarmapp.com/c/aoeLVZsW72X'],[],0,0,1,[],[],https://twitter.com/ppkmentzer/status/642710998550491136,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
642612315976781824,642612315976781824,2015-09-12 04:14:49 EDT,2015-09-12,04:14:49,-0400,208633408,gigolocalypse,"Giggy, Pfizer Class Warlock","{'type': 'Point', 'coordinates': [41.2599602, -95.9899902]}","This pile of regret is the leftovers JD shoved in a box. Waffle fries, regular fries, bacon, a burger…  https://t.co/SLzQlBruFb",en,[],['https://instagram.com/p/7hgHDWGK2m/'],[],0,0,0,[],[],https://twitter.com/Gigolocalypse/status/642612315976781824,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
642587219182637056,642587219182637056,2015-09-12 02:35:06 EDT,2015-09-12,02:35:06,-0400,32318348,jcimburek,James D. Cimburek,"{'type': 'Point', 'coordinates': [42.89346313, -97.38611441]}",Nick Mahowald of Watertown chips onto the No. 9 green during the Yankton Invitational. @ Hillcrest…  https://t.co/v355BFytXF,en,[],['https://instagram.com/p/7hUsahRqk5/'],[],0,0,0,[],[],https://twitter.com/JCimburek/status/642587219182637056,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
642586868928921601,642586868928921601,2015-09-12 02:33:42 EDT,2015-09-12,02:33:42,-0400,32318348,jcimburek,James D. Cimburek,"{'type': 'Point', 'coordinates': [42.89346313, -97.38611441]}",Taylor Schultz of Stevens chips onto the No. 7 green during the Yankton Invitational. @ Hillcrest…  https://t.co/yjvG508eRI,en,[],['https://instagram.com/p/7hUiNaRqks/'],[],0,0,0,[],[],https://twitter.com/JCimburek/status/642586868928921601,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
642584497305874432,642584497305874432,2015-09-12 02:24:17 EDT,2015-09-12,02:24:17,-0400,32318348,jcimburek,James D. Cimburek,"{'type': 'Point', 'coordinates': [42.89346313, -97.38611441]}",Mason Sundleaf of Yankton chips onto the No. 8 green during the Yankton Invitational. @ Hillcrest…  https://t.co/eb1tVBbxv0,en,[],['https://instagram.com/p/7hTdSJRqjI/'],[],0,0,0,[],[],https://twitter.com/JCimburek/status/642584497305874432,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
642582144070643712,642582144070643712,2015-09-12 02:14:56 EDT,2015-09-12,02:14:56,-0400,32318348,jcimburek,James D. Cimburek,"{'type': 'Point', 'coordinates': [42.89346313, -97.38611441]}",Joe Fuhr of Harrisburg chips toward the green during the Yankton Invitational. @ Hillcrest Golf &amp;…  https://t.co/9exkEYtlmJ,en,[],['https://instagram.com/p/7hSYvdxqhv/'],[],0,0,0,[],[],https://twitter.com/JCimburek/status/642582144070643712,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
642497284056481792,642497284056481792,2015-09-11 20:37:44 EDT,2015-09-11,20:37:44,-0400,21782615,chelseaport,Chelsea,"{'type': 'Point', 'coordinates': [41.2665, -95.9342]}",Tastes like cream soda and nostalgia. High marks. - Drinking a Vanilla Bean Blonde Ale at @theslowdown -  http://t.co/vyZYcYZe0t,en,"[{'screen_name': 'theslowdown', 'name': 'slowdown', 'id': '18029817'}]",['http://untp.beer/s/c224043130'],[],0,0,0,[],[],https://twitter.com/ChelSeaport/status/642497284056481792,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
642494753288900608,642494753288900608,2015-09-11 20:27:40 EDT,2015-09-11,20:27:40,-0400,367020889,ransomnotes24,Ransom Wentworth,"{'type': 'Point', 'coordinates': [41.0974731, -96.2494125]}",America @ Burger Star  https://t.co/rZVviJUjtl,en,[],['https://instagram.com/p/7gqpsUxKI6/'],[],0,0,0,[],[],https://twitter.com/RansomNotes24/status/642494753288900608,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
642104650871775233,642104650871775233,2015-09-10 18:37:33 EDT,2015-09-10,18:37:33,-0400,18147692,nebeerska,Nebeerska,"{'type': 'Point', 'coordinates': [41.4522, -96.509]}",Kinda funky. - Drinking a Domino Effect Transition Ale by @EmpyreanBrewing @ The Command Center 2.0  —  http://t.co/sW5dujaIh9 #photo,en,"[{'screen_name': 'empyreanbrewing', 'name': 'empyrean brewing co.', 'id': '46465750'}]",['http://untp.beer/s/c223610480'],[],0,0,0,['photo'],[],https://twitter.com/Nebeerska/status/642104650871775233,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
641363950450290688,641363950450290688,2015-09-08 17:34:16 EDT,2015-09-08,17:34:16,-0400,40655391,therealcupofjoe,( ͡° ͜ʖ ͡°)  Joe,"{'type': 'Point', 'coordinates': [41.30753579, -96.05183601]}","I'm at Papa Murphy's Take 'N' Bake Pizza in Omaha, NE  https://t.co/sHeV6f4VJ0",en,[],['https://www.swarmapp.com/c/lG3XfCa8VRh'],[],0,0,0,[],[],https://twitter.com/TheRealCupofJoe/status/641363950450290688,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
641285779851997184,641285779851997184,2015-09-08 12:23:39 EDT,2015-09-08,12:23:39,-0400,80467659,realmunkeybear,Drew Dietz,"{'type': 'Point', 'coordinates': [41.21201207, -95.98641157]}","I'm at Taco Bell in Omaha, NE  https://t.co/fIWQClyYCp",en,[],['https://www.swarmapp.com/c/9AJL1uCHVyw'],[],0,0,0,[],[],https://twitter.com/RealMunkeyBear/status/641285779851997184,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
641037962290053120,641037962290053120,2015-09-07 19:58:54 EDT,2015-09-07,19:58:54,-0400,66877224,martinwongg,MiKrØ wÂhvée,"{'type': 'Point', 'coordinates': [41.23359708, -96.18918636]}","I'm at Chick-fil-A in Omaha, NE  https://t.co/0gfMZ8XPYn",en,[],['https://www.swarmapp.com/c/cHNcIbyDudT'],[],0,0,0,[],[],https://twitter.com/martinwongg/status/641037962290053120,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
640721518352289792,640721518352289792,2015-09-06 23:01:28 EDT,2015-09-06,23:01:28,-0400,15031986,luannschindler,luannschindler,"{'type': 'Point', 'coordinates': [40.8132782, -96.7095108]}",Born in A Barn The Popper burger and Mac n cheese. #lincoln #nebraska @ Born in a Barn - Lincoln  https://t.co/Z9C3EOoWMe,en,[],['https://instagram.com/p/7UERxLlNvN/'],[],0,0,0,"['lincoln', 'nebraska']",[],https://twitter.com/luannschindler/status/640721518352289792,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
640711603374194688,640711603374194688,2015-09-06 22:22:04 EDT,2015-09-06,22:22:04,-0400,285908132,anyquist,Aaron Nyquist,"{'type': 'Point', 'coordinates': [43.81023035, -99.33344964]}","I'm at Uppercrust Pizza &amp; Wings in Chamberlain, SD  https://t.co/m8P1fOWlXn",en,[],['https://www.swarmapp.com/c/eKDaJuZ7WTE'],[],0,0,0,[],[],https://twitter.com/anyquist/status/640711603374194688,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
640696973280960512,640580462570807297,2015-09-06 21:23:56 EDT,2015-09-06,21:23:56,-0400,161963744,taurusangel26,Rachel,"{'type': 'Point', 'coordinates': [41.29383439, -96.07413661]}",Whoa...“@FactsInYourFace: Drinking just one can of (non-diet) soda per day can raise our risk of developing type 2 diabetes by 22%.”,en,"[{'screen_name': 'factsinyourface', 'name': 'facts in your face', 'id': '718799630'}]",[],[],0,0,0,[],[],https://twitter.com/taurusangel26/status/640696973280960512,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
640675283398455296,640675283398455296,2015-09-06 19:57:45 EDT,2015-09-06,19:57:45,-0400,17984344,jacob_hi,Jake Fisher,"{'type': 'Point', 'coordinates': [40.8153, -96.704]}",Is there a better Thai burger beer?! I think not. - Drinking an IPA by @OdellBrewing @ Dempsey's Burger Pub  —  http://t.co/iM5l00Mtjv,en,"[{'screen_name': 'odellbrewing', 'name': 'odell brewing co', 'id': '19124313'}]",['http://untp.beer/s/c222629032'],[],0,0,0,[],[],https://twitter.com/jacob_hi/status/640675283398455296,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
640568486461337601,640568486461337601,2015-09-06 12:53:23 EDT,2015-09-06,12:53:23,-0400,85116330,dcam39,David Camerer,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",-missed - Drinking an Ayinger Oktober Fest-Märzen (2015) by Brauerei Aying  @ Old Chicago Pasta &amp; Pizza  —  http://t.co/YxvSEO58be,et,[],['http://untp.beer/s/c222378016'],[],0,0,0,[],[],https://twitter.com/dcam39/status/640568486461337601,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
640505439516512256,640505439516512256,2015-09-06 08:42:51 EDT,2015-09-06,08:42:51,-0400,253142819,wcgraeber,Wally Graeber,"{'type': 'Point', 'coordinates': [40.68155483, -99.08386878]}","McDonalds provides rest, refreshment, and somewhere for Levon and Ruth. @ McDonald's at 715 2Nd Ave  https://t.co/W1VIYFea2W",en,[],['https://instagram.com/p/7SiA6vO9Bt/'],[],0,0,0,[],[],https://twitter.com/wcgraeber/status/640505439516512256,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
640348987531333633,640348987531333633,2015-09-05 22:21:10 EDT,2015-09-05,22:21:10,-0400,85116330,dcam39,David Camerer,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",Drinking a Breakfast Stout (2015) by @foundersbrewing @ Old Chicago Pasta &amp; Pizza —  http://t.co/9lJ3gn8N01,en,"[{'screen_name': 'foundersbrewing', 'name': 'founders brewing co.', 'id': '30950136'}]",['http://untp.beer/s/c222231870'],[],0,0,1,[],[],https://twitter.com/dcam39/status/640348987531333633,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
640346563940904960,640346563940904960,2015-09-05 22:11:32 EDT,2015-09-05,22:11:32,-0400,85116330,dcam39,David Camerer,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",Drinking a Taddy Porter by Samuel Smith Old Brewery @ Old Chicago Pasta &amp; Pizza —  http://t.co/np0rcCu64X,en,[],['http://untp.beer/s/c222225835'],[],0,0,0,[],[],https://twitter.com/dcam39/status/640346563940904960,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
640229114432102400,640229114432102400,2015-09-05 14:24:50 EDT,2015-09-05,14:24:50,-0400,843927799,rossschupbach,Ross Schupbach,"{'type': 'Point', 'coordinates': [40.7556, -96.6395]}",Needs to find an identity.  Mild blend of balanced but unremarka... (Domino Effect Transition Ale)  http://t.co/KSU5LDQrsE,en,[],['http://untp.beer/s/c221849612'],[],0,0,0,[],[],https://twitter.com/RossSchupbach/status/640229114432102400,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
640019306483437568,640019306483437568,2015-09-05 00:31:08 EDT,2015-09-05,00:31:08,-0400,157278774,edward5671,Edward Tan,"{'type': 'Point', 'coordinates': [40.83681107, -96.70718384]}","I'm at Boss Pizza &amp; Chicken in Lincoln, NE  https://t.co/1PerIkVHJo",en,[],['https://www.swarmapp.com/c/deTT9zFhyfs'],[],0,0,0,[],[],https://twitter.com/Edward5671/status/640019306483437568,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
639974151659368448,639974151659368448,2015-09-04 21:31:42 EDT,2015-09-04,21:31:42,-0400,83196461,mrmacnology,Jeremy Macdonald,"{'type': 'Point', 'coordinates': [41.1768303, -96.066391]}",UPDATE: I got my phone back. BONUS: I found a few fries and a cheese curd. @ Culver's  https://t.co/tNDDMm0RcH,en,[],['https://instagram.com/p/7OwaVSCQh8/'],[],1,0,1,[],[],https://twitter.com/MrMacnology/status/639974151659368448,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
639945640101982212,639945640101982212,2015-09-04 19:38:24 EDT,2015-09-04,19:38:24,-0400,196526699,ideennn,v.,"{'type': 'Point', 'coordinates': [40.0609112, -97.6139029]}","งานรวมมาบ่อย 🍕🍕🍕🍕🍕🍕 PIZZA IS THE BEST CHOICE 😋 @ Pizza Hut, Crete Ne  https://t.co/UVQWYWEEUq",en,[],['https://instagram.com/p/7OjcZfJ8zj/'],[],0,0,0,[],[],https://twitter.com/ideennn/status/639945640101982212,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
639646559358058496,639646559358058496,2015-09-03 23:49:58 EDT,2015-09-03,23:49:58,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [42.89332958, -97.39457318]}","Try  http://t.co/oOOSoJA0IE Our original round pizza topped with pepperoni, Italian sausage, green peppers, mushrooms and #topped #menu",en,[],['http://dinehere.us/1539966'],[],0,0,0,"['topped', 'menu']",[],https://twitter.com/dine_here/status/639646559358058496,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
