id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
285891299809300480,285891299809300480,2012-12-31 18:32:52 EST,2012-12-31,18:32:52,-0400,498194228,aofranky,Franky D!,"{'type': 'Point', 'coordinates': [34.69353427, -80.78472906]}",KFC den Drink,is,[],[],[],0,0,0,[],[],https://twitter.com/AoFranky/status/285891299809300480,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285891298752344065,285891298752344065,2012-12-31 18:32:51 EST,2012-12-31,18:32:51,-0400,17324951,mrjohnmarkivey,Mark Ivey,"{'type': 'Point', 'coordinates': [35.399636, -77.98009]}",As good as an old Pizza Hut is gonna (@ Carl &amp; Chelle's Grill Room)  http://t.co/ExTxsMLX,en,[],['http://4sq.com/TCPr2o'],[],0,0,0,[],[],https://twitter.com/mrjohnmarkivey/status/285891298752344065,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285890570520502274,285887825273040897,2012-12-31 18:29:58 EST,2012-12-31,18:29:58,-0400,411912152,theofficialguac,Guac,"{'type': 'Point', 'coordinates': [37.33125145, -77.3690781]}",@haayweez whatever you say hot dog vagina ;),en,[],[],[],1,0,1,[],[],https://twitter.com/TheOfficialGuac/status/285890570520502274,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285889915668025345,285889915668025345,2012-12-31 18:27:22 EST,2012-12-31,18:27:22,-0400,2092801,trumptxfan2020,James,"{'type': 'Point', 'coordinates': [36.86829156, -76.2977314]}","I'm at Ynot Pizza &amp; Italian Cuisine (Norfolk, VA)  http://t.co/R84nnic0",en,[],['http://4sq.com/VsxKV7'],[],0,0,0,[],[],https://twitter.com/Trumptxfan2020/status/285889915668025345,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285889526331744256,285889526331744256,2012-12-31 18:25:49 EST,2012-12-31,18:25:49,-0400,608800536,witness_speed26,Blake🏎,"{'type': 'Point', 'coordinates': [37.5909819, -77.31429297]}",finna go in on sum pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/Witness_Speed26/status/285889526331744256,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285888589416525824,285888589416525824,2012-12-31 18:22:05 EST,2012-12-31,18:22:05,-0400,47697168,nscottwilson,Neill Scott Wilson,"{'type': 'Point', 'coordinates': [36.06639223, -80.32579597]}","I'm at Brixx Wood Fired Pizza (Winston-Salem, NC) w/ 3 others  http://t.co/vllY5d1R",en,[],['http://4sq.com/TCOgzW'],[],0,0,0,[],[],https://twitter.com/nscottwilson/status/285888589416525824,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285888099052040192,285888099052040192,2012-12-31 18:20:09 EST,2012-12-31,18:20:09,-0400,176639218,therealspoonyg,Jon Prescott,"{'type': 'Point', 'coordinates': [35.77731946, -78.63827515]}","Where's The Burger, Burger? .5 lb tomato jam glazed burger, over lettuce, 2 fried green toma @ Busy Bee Cafe  http://t.co/yvLrdHio",en,[],['http://instagr.am/p/T60RCwoOLu/'],[],0,0,2,[],[],https://twitter.com/TheRealSpoonyG/status/285888099052040192,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285886615715459072,285886615715459072,2012-12-31 18:14:15 EST,2012-12-31,18:14:15,-0400,57368331,rmayer71,Robert Mayer,"{'type': 'Point', 'coordinates': [34.06016148, -80.95078468]}",I just ousted @uncmurray as the mayor of Chick-fil-A on @foursquare!  http://t.co/wwTdX0k,en,"[{'screen_name': 'uncmurray', 'name': 'murray coleman', 'id': '27092532'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/9H6Vaq'],[],0,0,0,[],[],https://twitter.com/rmayer71/status/285886615715459072,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285885376797745152,285885376797745152,2012-12-31 18:09:19 EST,2012-12-31,18:09:19,-0400,815858262,godondahardwood,HeatNation,"{'type': 'Point', 'coordinates': [33.81874502, -79.09120381]}",Salt&amp;Vinegar Chips &lt;&lt;&lt; Eww,en,[],[],[],0,0,0,[],[],https://twitter.com/GodOnDaHardwood/status/285885376797745152,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285884756917358593,285884756917358593,2012-12-31 18:06:52 EST,2012-12-31,18:06:52,-0400,433479809,mother__of2,KiKi ❤..,"{'type': 'Point', 'coordinates': [34.8312301, -82.5854829]}",I want me some pizza!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Mother__of2/status/285884756917358593,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285884267739897857,285884267739897857,2012-12-31 18:04:55 EST,2012-12-31,18:04:55,-0400,226587611,donnisbutterfly,she/her/🦋,"{'type': 'Point', 'coordinates': [37.27308287, -76.683223]}","I'm at McDonald's (Williamsburg, VA)  http://t.co/K2Uih4jE",en,[],['http://4sq.com/Z5DJSO'],[],0,0,0,[],[],https://twitter.com/donnisbutterfly/status/285884267739897857,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285884138664361984,285884138664361984,2012-12-31 18:04:24 EST,2012-12-31,18:04:24,-0400,304591822,cora_g_checkya,🧚🏾‍♂️✨His Fairy God Mother🧚🏾‍♂️✨,"{'type': 'Point', 'coordinates': [35.46285152, -80.61845207]}",Or a spicy chicken sandwich from McDonald's tho,en,[],[],[],0,0,0,[],[],https://twitter.com/Cora_G_CheckYa/status/285884138664361984,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285883545061310465,285883545061310465,2012-12-31 18:02:03 EST,2012-12-31,18:02:03,-0400,14846927,tateone,Brian,"{'type': 'Point', 'coordinates': [35.591641, -78.775833]}",I just ousted @iamthezumbamami as the mayor of Wendy's on @foursquare!  http://t.co/weRPvLS,en,"[{'screen_name': 'iamthezumbamami', 'name': 'erin ramsey', 'id': '295383165'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/accCur'],[],0,0,0,[],[],https://twitter.com/TATEone/status/285883545061310465,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285883377708564480,285883377708564480,2012-12-31 18:01:23 EST,2012-12-31,18:01:23,-0400,16916574,getgenmanagjobs,General Manager Jobs,"{'type': 'Point', 'coordinates': [34.729522, -77.498376]}","Pizza Hut Restaurant... - #Jacksonville , NC ( http://t.co/fooZixPM) Get General Manager Jobs #GeneralManager #jobs #job #GetAllJobs",en,[],['http://tinyurl.com/ao54hep'],[],0,0,0,"['jacksonville', 'generalmanager', 'jobs', 'job', 'getalljobs']",[],https://twitter.com/GetGenManagJobs/status/285883377708564480,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285882892712816640,285882892712816640,2012-12-31 17:59:27 EST,2012-12-31,17:59:27,-0400,503778519,raayy_raayy,"Goins,R","{'type': 'Point', 'coordinates': [37.01725454, -76.40476068]}",Like fried chicken n big stuff,en,[],[],[],0,0,0,[],[],https://twitter.com/Raayy_Raayy/status/285882892712816640,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285882685816184832,285882685816184832,2012-12-31 17:58:38 EST,2012-12-31,17:58:38,-0400,27976675,johnsondarren,Darren Johnson,"{'type': 'Point', 'coordinates': [34.93501, -82.00605761]}",Bout to grub (@ Apollo's House of Pizza)  http://t.co/NOU6Qzcl,en,[],['http://4sq.com/VfzZJ7'],[],0,0,0,[],[],https://twitter.com/JohnsonDarren/status/285882685816184832,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285882500797054976,285882316335742977,2012-12-31 17:57:54 EST,2012-12-31,17:57:54,-0400,377152752,moore_elliott,elliott,"{'type': 'Point', 'coordinates': [37.50713363, -77.5566433]}",@TheLieutenant5 u can't have my soda,en,[],[],[],1,0,0,[],[],https://twitter.com/moore_elliott/status/285882500797054976,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285882199151099905,285882199151099905,2012-12-31 17:56:42 EST,2012-12-31,17:56:42,-0400,221534128,anniken__,A N N I K E N,"{'type': 'Point', 'coordinates': [35.57396163, -77.36306538]}","People: ""what are you getting into tonight?"" Me: ""my bed and a bag of chips.""",en,[],[],[],1,1,0,[],[],https://twitter.com/anniken__/status/285882199151099905,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285881528335089665,285881528335089665,2012-12-31 17:54:02 EST,2012-12-31,17:54:02,-0400,20916490,haileyheyliger,hailz,"{'type': 'Point', 'coordinates': [37.28496718, -76.66342462]}",Hope everyone has a fun and safe night! Wish I could be with everyone - instead I will be ordering pizza and having fondue with the fam🎉,en,[],[],[],0,0,2,[],[],https://twitter.com/HaileyHeyliger/status/285881528335089665,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285881021877067776,285881021877067776,2012-12-31 17:52:01 EST,2012-12-31,17:52:01,-0400,15646579,glenphares,Glen Phares,"{'type': 'Point', 'coordinates': [36.10901272, -80.26958285]}",It's a pizza and breaking bad night at the Phares house. Ringing in the new year waiting in the bun in the oven:).,en,[],[],[],0,0,0,[],[],https://twitter.com/GlenPhares/status/285881021877067776,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285880910803529728,285880910803529728,2012-12-31 17:51:35 EST,2012-12-31,17:51:35,-0400,25208780,denzelfrance,Denzel,"{'type': 'Point', 'coordinates': [36.48371393, -80.61388533]}",I'm at McDonald's w/ @tonito673  http://t.co/AUgosm2X,en,"[{'screen_name': 'tonito673', 'name': 'tonito tony easter', 'id': '260593612'}]",['http://4sq.com/XbYTOT'],[],0,0,0,[],[],https://twitter.com/DenzelFrance/status/285880910803529728,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285880168768212993,285875417422909440,2012-12-31 17:48:38 EST,2012-12-31,17:48:38,-0400,250462994,elidonesince91,Elizabeth Jones,"{'type': 'Point', 'coordinates': [38.28528495, -77.48777599]}",@donemuch and Burger King always fails lol hmh,en,[],[],[],0,0,0,[],[],https://twitter.com/EliDoneSince91/status/285880168768212993,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285880079626694656,285875417422909440,2012-12-31 17:48:17 EST,2012-12-31,17:48:17,-0400,250462994,elidonesince91,Elizabeth Jones,"{'type': 'Point', 'coordinates': [38.2821805, -77.48912917]}",@donemuch lol I only went to burger kind to use the bathroom!! Got hungry by the time I got to Taco Bell #disappointment,en,[],[],[],0,0,0,['disappointment'],[],https://twitter.com/EliDoneSince91/status/285880079626694656,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285879842199715842,285879842199715842,2012-12-31 17:47:20 EST,2012-12-31,17:47:20,-0400,340422260,iamnaeja,Kane'a,"{'type': 'Point', 'coordinates': [35.24094906, -80.93434809]}",I want some damn Taco Bell !,en,[],[],[],0,0,0,[],[],https://twitter.com/iAmNaeja/status/285879842199715842,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285878966160601088,285878966160601088,2012-12-31 17:43:51 EST,2012-12-31,17:43:51,-0400,398536611,kastillin07,Mario Castillo,"{'type': 'Point', 'coordinates': [35.11919534, -80.87712156]}","""@Wendy_loor: Los guapos terminamos solteros el fin de año."" yeah ;) jejeje",es,"[{'screen_name': 'wendy_loor', 'name': 'w e n d y 💜', 'id': '326402173'}]",[],[],0,0,0,[],[],https://twitter.com/kastillin07/status/285878966160601088,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285878729199214594,285878729199214594,2012-12-31 17:42:55 EST,2012-12-31,17:42:55,-0400,241809527,foolitsmaylynn,Maylynn,"{'type': 'Point', 'coordinates': [37.25356632, -77.38491266]}",Arby's sauce is the best&lt;3  http://t.co/L5bzhEOG,en,[],[],['https://pbs.twimg.com/media/A_elMIcCYAAi0HB.jpg'],0,0,0,[],[],https://twitter.com/FoolitsMaylynn/status/285878729199214594,False,,1,https://pbs.twimg.com/media/A_elMIcCYAAi0HB.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
285877906008334337,285877906008334337,2012-12-31 17:39:38 EST,2012-12-31,17:39:38,-0400,70433406,englishbulldog3,Andrew Scott Black,"{'type': 'Point', 'coordinates': [35.47987272, -81.22696698]}","I'm at Pizza Hut (Lincolnton, NC)  http://t.co/hPxgKQrK",en,[],['http://4sq.com/UgR8m6'],[],0,0,0,[],[],https://twitter.com/englishbulldog3/status/285877906008334337,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285877513304035329,285877513304035329,2012-12-31 17:38:05 EST,2012-12-31,17:38:05,-0400,840719114,tritonhawk55,Jose Cantu,"{'type': 'Point', 'coordinates': [35.58398214, -78.57551597]}",R/T if haveing some pizza right about now sounds good :D,en,[],[],[],0,0,0,[],[],https://twitter.com/TritonHawk55/status/285877513304035329,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285877509386547201,285877509386547201,2012-12-31 17:38:04 EST,2012-12-31,17:38:04,-0400,777037045,magsmay99,mmrose.xx 🦋,"{'type': 'Point', 'coordinates': [34.89612356, -82.00275748]}","Tonight i want to order a pizza like 10 minutes b4 midnight and then when it gets here i want to tell the person "" i ordered this a year ago",en,[],[],[],0,0,0,[],[],https://twitter.com/magsmay99/status/285877509386547201,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285877358492282880,285877358492282880,2012-12-31 17:37:28 EST,2012-12-31,17:37:28,-0400,33351201,goddess_inme,Goddess_inMe,"{'type': 'Point', 'coordinates': [36.85501102, -76.20716672]}","I'm at McDonald's (Norfolk, VA)  http://t.co/9gr1KkLq",en,[],['http://4sq.com/130Q4qs'],[],0,0,0,[],[],https://twitter.com/Goddess_InMe/status/285877358492282880,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285876827413700609,285876827413700609,2012-12-31 17:35:21 EST,2012-12-31,17:35:21,-0400,506334310,perrdizee,P🌙✨,"{'type': 'Point', 'coordinates': [35.557144, -77.4451491]}",Chick-fil-a be on point,en,[],[],[],0,0,0,[],[],https://twitter.com/Perrdizee/status/285876827413700609,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285876560408494080,285876560408494080,2012-12-31 17:34:17 EST,2012-12-31,17:34:17,-0400,35889173,dolfinz29,*K.Z.J.*,"{'type': 'Point', 'coordinates': [35.9582698, -77.7798252]}","Pizza &amp;&amp; Wings...Full, now Im ready to drink",en,[],[],[],0,0,0,[],[],https://twitter.com/dolfinz29/status/285876560408494080,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285876545640337408,285876545640337408,2012-12-31 17:34:14 EST,2012-12-31,17:34:14,-0400,15646579,glenphares,Glen Phares,"{'type': 'Point', 'coordinates': [36.094126, -80.25945495]}","I'm at Burke Street Pizza (Winston Salem, NC)  http://t.co/jn9Z4UNf",en,[],['http://4sq.com/VstGEm'],[],0,0,0,[],[],https://twitter.com/GlenPhares/status/285876545640337408,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285876293671718912,285876293671718912,2012-12-31 17:33:14 EST,2012-12-31,17:33:14,-0400,489879521,kaylacobbers,princess consuela banana hammock,"{'type': 'Point', 'coordinates': [35.10543042, -80.74478128]}",Taco bell is the only place I'm going tonight. #thisisliving #sicky,en,[],[],[],0,0,0,"['thisisliving', 'sicky']",[],https://twitter.com/kaylacobbers/status/285876293671718912,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285876187899756546,285876187899756546,2012-12-31 17:32:49 EST,2012-12-31,17:32:49,-0400,857180588,takeflight_21,252 SneakerHead ,"{'type': 'Point', 'coordinates': [35.83680223, -76.72988427]}",Juz got a pizza for my Gramz an Granpa sit wiff dem to eat,en,[],[],[],0,0,0,[],[],https://twitter.com/TakeFlight_21/status/285876187899756546,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285875790208438272,285875790208438272,2012-12-31 17:31:15 EST,2012-12-31,17:31:15,-0400,544148967,_jessicaarianne,Jess,"{'type': 'Point', 'coordinates': [36.9616841, -83.0585685]}","Rolling in the new year with pitch perfect,tons of taco bell, and @_tiffanigreen :)  http://t.co/emBEqtfp",en,"[{'screen_name': '_tiffanigreen', 'name': 'tiffani ⚓', 'id': '739726723'}]",[],['https://pbs.twimg.com/media/A_eihD3CEAA1jJw.jpg'],0,1,0,[],[],https://twitter.com/_JessicaArianne/status/285875790208438272,False,,1,https://pbs.twimg.com/media/A_eihD3CEAA1jJw.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
285875511727620096,285875511727620096,2012-12-31 17:30:07 EST,2012-12-31,17:30:07,-0400,21608574,mclinetaylor,Melissa Taylor,"{'type': 'Point', 'coordinates': [34.12345, -81.215204]}","I'm at Chick-fil-A (Irmo, SC)  http://t.co/Lcq7YmH3",en,[],['http://4sq.com/VUFjzJ'],[],0,0,0,[],[],https://twitter.com/mclinetaylor/status/285875511727620096,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285875503842357248,285875503842357248,2012-12-31 17:30:06 EST,2012-12-31,17:30:06,-0400,36195309,jerseystrongg,ღKεε'Kεεღ,"{'type': 'Point', 'coordinates': [35.56569481, -77.35440143]}",McDonald's For Dinner..... Large Vanilla Shake With A Big Mac.! Value Meal That Bitch.!,en,[],[],[],0,0,0,[],[],https://twitter.com/JerseyStrongg/status/285875503842357248,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285875417422909440,285875417422909440,2012-12-31 17:29:45 EST,2012-12-31,17:29:45,-0400,250462994,elidonesince91,Elizabeth Jones,"{'type': 'Point', 'coordinates': [38.2495492, -77.49827617]}",Hurry the fuck up Taco Bell,en,[],[],[],0,0,0,[],[],https://twitter.com/EliDoneSince91/status/285875417422909440,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285875370455101440,285875370455101440,2012-12-31 17:29:34 EST,2012-12-31,17:29:34,-0400,28388273,3bet_donovan,Da Captain,"{'type': 'Point', 'coordinates': [35.734112, -78.6515774]}","I'm at Wendy's (Raleigh, NC)  http://t.co/wYH6vr2L",en,[],['http://4sq.com/VUFgno'],[],0,0,0,[],[],https://twitter.com/3Bet_Donovan/status/285875370455101440,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285875155593474048,285875155593474048,2012-12-31 17:28:43 EST,2012-12-31,17:28:43,-0400,560027023,dreteal,The hard times of RJ Burger,"{'type': 'Point', 'coordinates': [35.25037868, -78.95353173]}","These fuckers better bring the damn pizza with them, or I'm telling them to go home",en,[],[],[],0,0,0,[],[],https://twitter.com/DreTeal/status/285875155593474048,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285874744140648450,285874744140648450,2012-12-31 17:27:04 EST,2012-12-31,17:27:04,-0400,237141607,x_lickmynikes,Jayee V.,"{'type': 'Point', 'coordinates': [33.95292348, -80.92058245]}",Brah I gotta come back up the road..to get some to eat !! i wanna pizza tho,en,[],[],[],0,0,0,[],[],https://twitter.com/x_LICKmyNIKES/status/285874744140648450,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285874095407648768,285874095407648768,2012-12-31 17:24:30 EST,2012-12-31,17:24:30,-0400,235961249,doublemann,Double Mann,"{'type': 'Point', 'coordinates': [34.0711467, -80.95196807]}",stacking up my chips like Pringles 💰,en,[],[],[],1,0,0,[],[],https://twitter.com/doublemann/status/285874095407648768,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285873714581626880,285873714581626880,2012-12-31 17:22:59 EST,2012-12-31,17:22:59,-0400,364463489,caakeforeign,Rip Fredo 2x 🏳️‍🌈👭🐱,"{'type': 'Point', 'coordinates': [36.86726506, -76.407213]}",Strawberry Soda ❤❤😍😍💛💛,en,[],[],[],0,0,0,[],[],https://twitter.com/CaakeForeign/status/285873714581626880,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285871143389364224,285871143389364224,2012-12-31 17:12:46 EST,2012-12-31,17:12:46,-0400,134637028,alexandria_huss,alex hussey,"{'type': 'Point', 'coordinates': [36.06065456, -79.87271416]}",Chick-fil-a forever has my heart,en,[],[],[],0,6,2,[],[],https://twitter.com/alexandria_huss/status/285871143389364224,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285870049460367360,285870049460367360,2012-12-31 17:08:26 EST,2012-12-31,17:08:26,-0400,40053507,blairwiss,Blair Rothamel,"{'type': 'Point', 'coordinates': [38.02626497, -78.47914911]}",Making pizza pinwheels for tonight. Yumm!  http://t.co/tdkhR58O,en,[],[],['https://pbs.twimg.com/media/A_edS55CMAAdUY6.jpg'],0,0,0,[],[],https://twitter.com/blairwiss/status/285870049460367360,False,,1,https://pbs.twimg.com/media/A_edS55CMAAdUY6.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
285869774393724929,285869344817307649,2012-12-31 17:07:20 EST,2012-12-31,17:07:20,-0400,480157471,i_live4da_7,MILLZ,"{'type': 'Point', 'coordinates': [33.96490981, -81.01867133]}",@dukeAfoolboy2 let's bet some Popeyes lol for next week,en,[],[],[],0,0,0,[],[],https://twitter.com/i_live4da_7/status/285869774393724929,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285867580151975936,285867580151975936,2012-12-31 16:58:36 EST,2012-12-31,16:58:36,-0400,368704710,tyshiaramone,PRETTY.GIRL.RAMONE,"{'type': 'Point', 'coordinates': [35.0712946, -78.9064155]}",eatin chips like a fat ass,en,[],[],[],0,0,0,[],[],https://twitter.com/TyshiaRamone/status/285867580151975936,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285867091217768448,285867091217768448,2012-12-31 16:56:40 EST,2012-12-31,16:56:40,-0400,5229391,tententacles,🦑 TenTen 🇵🇷,"{'type': 'Point', 'coordinates': [36.47578789, -80.6195881]}",Picking up an early dinner. (@ Taco Bell)  http://t.co/YEc20WYH,en,[],['http://4sq.com/WWB8X3'],[],0,0,0,[],[],https://twitter.com/tententacles/status/285867091217768448,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285865340083240960,285865340083240960,2012-12-31 16:49:42 EST,2012-12-31,16:49:42,-0400,19048718,lbraider562,Nick Brown,"{'type': 'Point', 'coordinates': [35.79789642, -78.48799474]}","I'm at Hardee's (Knightdale, NC)  http://t.co/UQWjSM1p",en,[],['http://4sq.com/YHvA2b'],[],0,0,0,[],[],https://twitter.com/LBRaider562/status/285865340083240960,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285864625973649410,285862556491476992,2012-12-31 16:46:52 EST,2012-12-31,16:46:52,-0400,314757031,_firedemup,Political Minds,"{'type': 'Point', 'coordinates': [34.94848902, -81.91692551]}",@mybabydollangel I'm hungry. And I'm seriously coming by there after I get this hair cut so please have my pizza ready lol,en,[],[],[],0,0,0,[],[],https://twitter.com/_FiredEmUp/status/285864625973649410,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
