id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
815313295196426240,815313295196426240,2016-12-31 16:46:52 EST,2016-12-31,16:46:52,-0400,41724885,sagesofrpg,The Sages of RPG,"{'type': 'Point', 'coordinates': [42.87161644, -70.82163259]}",Yum! New Year's dinner. Pizza from Tripoli's! @ Tripoli Pizza  https://t.co/4KSxZpx9Ot,en,[],['https://www.instagram.com/p/BOsnbCrAXIs/'],[],0,0,0,[],[],https://twitter.com/SagesOfRPG/status/815313295196426240,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
815303813720604674,815303813720604674,2016-12-31 16:09:11 EST,2016-12-31,16:09:11,-0400,500558789,arronln,Arron Neal,"{'type': 'Point', 'coordinates': [45.48410658, -73.80404103]}",#LaBomba Burger on a #pumpernickel bun with #SpicyPhillyPoutine…  https://t.co/rKOzVY7gvr,en,[],['https://www.instagram.com/p/BOsjHFqDsfCj4a4BB9wepx_tllysBpswibup9Y0/'],[],0,0,0,"['labomba', 'pumpernickel', 'spicyphillypoutine']",[],https://twitter.com/ArronLN/status/815303813720604674,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
815302994073882624,815302994073882624,2016-12-31 16:05:56 EST,2016-12-31,16:05:56,-0400,1027242397,aldenharlow,Alden & Harlow,"{'type': 'Point', 'coordinates': [42.37356418, -71.12133731]}","We brought it back to start 2017 the right way: Baller Burger ft. Bone Marrow Whip, Shaved White…  https://t.co/Odn2rC7V6m",en,[],['https://www.instagram.com/p/BOsivRNA67O/'],[],0,0,0,[],[],https://twitter.com/AldenHarlow/status/815302994073882624,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
815290568301563904,815290568301563904,2016-12-31 15:16:33 EST,2016-12-31,15:16:33,-0400,179404163,zacstew,Zachalicious,"{'type': 'Point', 'coordinates': [43.3219, -70.5814]}","Fast food!!!! @ Wells, Maine  https://t.co/Q6A7b4nKvS",en,[],['https://www.instagram.com/p/BOsdFP5l3jp/'],[],1,0,0,[],[],https://twitter.com/zacstew/status/815290568301563904,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
815289535508553728,815289535508553728,2016-12-31 15:12:27 EST,2016-12-31,15:12:27,-0400,2730726045,waypointharvard,Waypoint,"{'type': 'Point', 'coordinates': [42.36943, -71.1123]}",marrow + caviar + truffle pizza for #NYE • #swimgood @ Waypoint  https://t.co/SXqs0W1XdI,en,[],['https://www.instagram.com/p/BOscnZxhPv3/'],[],0,1,0,"['nye', 'swimgood']",[],https://twitter.com/WaypointHarvard/status/815289535508553728,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
815289341568131073,815289341568131073,2016-12-31 15:11:41 EST,2016-12-31,15:11:41,-0400,235525651,jtromblynh,Jon Trombly,"{'type': 'Point', 'coordinates': [43.20259, -71.53473]}",Pokémon hunting lunch break @ Constantly Pizza  https://t.co/hystK4gdIi,de,[],['https://www.instagram.com/p/BOschzwB5I7/'],[],0,0,0,[],[],https://twitter.com/JTromblyNH/status/815289341568131073,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
815282492605419520,815282492605419520,2016-12-31 14:44:28 EST,2016-12-31,14:44:28,-0400,38200970,dniceboston,Doug Ely,"{'type': 'Point', 'coordinates': [42.33646907, -71.14904369]}","I'm at Pino's Pizza in Boston, MA  https://t.co/pia8Q34cm7",en,[],['https://www.swarmapp.com/c/cGqHAId7knr'],[],0,1,0,[],[],https://twitter.com/dniceboston/status/815282492605419520,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
815272713745039362,815272713745039362,2016-12-31 14:05:36 EST,2016-12-31,14:05:36,-0400,83753944,skullitor,SKULLITOR.,"{'type': 'Point', 'coordinates': [42.34386322, -71.56307894]}","I'm at Classic Pizza II in Marlborough, MA  https://t.co/Ft2J5UQUYm",en,[],['https://www.swarmapp.com/c/b2upAWczgdt'],[],0,0,0,[],[],https://twitter.com/Skullitor/status/815272713745039362,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
815262050725335041,815262050725335041,2016-12-31 13:23:14 EST,2016-12-31,13:23:14,-0400,2731840636,chadfritz70,chad fritz,"{'type': 'Point', 'coordinates': [42.8615, -73.743]}",Like drinking a cream cicle - Drinking a Mike's Harder Original Orange Soda @ Town of Halfmoon -  https://t.co/cKpBH6TlZX #photo,en,[],['http://untp.beer/s/c401020631'],[],0,0,0,['photo'],[],https://twitter.com/chadfritz70/status/815262050725335041,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
815261733510070273,815261733510070273,2016-12-31 13:21:58 EST,2016-12-31,13:21:58,-0400,395482667,foodiepilgrim,FoodiePilgrim,"{'type': 'Point', 'coordinates': [43.3662, -70.4316]}",Perfect with fish and chips by the bay! - Drinking a Stowaway IPA by @baxterbrewing @ Pier 77  —  https://t.co/cwzs1uRjsC #photo,en,"[{'screen_name': 'baxterbrewing', 'name': 'baxter brewing co.', 'id': '43611261'}]",['http://untp.beer/s/c401019649'],[],0,0,0,['photo'],[],https://twitter.com/FoodiePilgrim/status/815261733510070273,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
815244959263563777,815244959263563777,2016-12-31 12:15:19 EST,2016-12-31,12:15:19,-0400,116221695,lindsaay_morgan,Lindsay☀️,"{'type': 'Point', 'coordinates': [42.76367038, -71.21576312]}",When mcdonalds messes up your pregnant sisters order...😬👊🏼 @ McDonald's at 225-229 S Broadway  https://t.co/p1fvkl94QS,en,[],['https://www.instagram.com/p/BOsIWCtB2FD/'],[],0,0,0,[],[],https://twitter.com/lindsaay_morgan/status/815244959263563777,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
815230012165156864,815230012165156864,2016-12-31 11:15:55 EST,2016-12-31,11:15:55,-0400,110841217,_dopeboydee,Dee,"{'type': 'Point', 'coordinates': [42.273419, -71.099253]}",So RT @Lennyb_Lurkin: You eat pineapple on pizza I'm pretty sure you eat ass.,en,"[{'screen_name': 'lennyb_lurkin', 'name': 'titty cent', 'id': '27790143'}]",[],[],0,0,0,[],[],https://twitter.com/_DopeBoyDee/status/815230012165156864,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
815218556359024640,815218556359024640,2016-12-31 10:30:24 EST,2016-12-31,10:30:24,-0400,2898365333,olivechili,Olive & Chili,"{'type': 'Point', 'coordinates': [45.42862, -75.69333]}",Mushroom pizzette / Pizza miniatures et ses champignons #catering #food #delicious #gf…  https://t.co/y9803y31Uh,et,[],['https://www.instagram.com/p/BOr8VzkjhPc/'],[],0,0,0,"['catering', 'food', 'delicious', 'gf']",[],https://twitter.com/OliveChili/status/815218556359024640,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
815213720565596160,815213720565596160,2016-12-31 10:11:11 EST,2016-12-31,10:11:11,-0400,19169407,megannbaker,Megan Baker (she/her),"{'type': 'Point', 'coordinates': [43.656687, -70.253417]}","I'm at The Holy Donut in Portland, ME  https://t.co/PvIUM47nc4",en,[],['https://www.swarmapp.com/c/jkMh4dKPxNH'],[],0,0,0,[],[],https://twitter.com/MeganNBaker/status/815213720565596160,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
815200076796690432,815200076796690432,2016-12-31 09:16:58 EST,2016-12-31,09:16:58,-0400,38732345,merijane_bureau,mj b,"{'type': 'Point', 'coordinates': [44.5322, -69.4431]}",Replace the word soda (already hate soda) with less coffee and this is #my2017todolist…  https://t.co/uZsw3E8Fga,en,[],['https://www.instagram.com/p/BOrzyGWAPkJ/'],[],1,0,1,['my2017todolist'],[],https://twitter.com/merijane_bureau/status/815200076796690432,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
815191656253165568,815191656253165568,2016-12-31 08:43:31 EST,2016-12-31,08:43:31,-0400,53269717,tarankillam,Taran Killam,"{'type': 'Point', 'coordinates': [41.74522577, -73.20652435]}",February. Time away @winvianfarm and epic pizza bohemianpizza #16in12 @ Bohemian Pizza  https://t.co/ilFvsNPKUW,en,"[{'screen_name': 'winvianfarm', 'name': 'winvian farm', 'id': '53913795'}]",['https://www.instagram.com/p/BOrwGW1BXA9/'],[],1,2,27,['16in12'],[],https://twitter.com/TaranKillam/status/815191656253165568,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
815121327191363584,815121327191363584,2016-12-31 04:04:03 EST,2016-12-31,04:04:03,-0400,110569020,gilbert_tv,gilbert vallerand,"{'type': 'Point', 'coordinates': [45.56754167, -73.52543611]}",À la #suggestion de #Burger de thematchupband jme prépare un set #acoustic #punk #solo #covers…  https://t.co/0tbllDCTJX,fr,[],['https://www.instagram.com/p/BOrQH7JFbTc/'],[],0,0,0,"['suggestion', 'burger', 'acoustic', 'punk', 'solo', 'covers']",[],https://twitter.com/gilbert_tv/status/815121327191363584,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
815044147136659456,815044147136659456,2016-12-30 22:57:22 EST,2016-12-30,22:57:22,-0400,418306515,morgan_devine,M,"{'type': 'Point', 'coordinates': [42.056663, -72.5554481]}",Happy to be back with my hunny👯💗 @ Max Burger- Longmeadow  https://t.co/esHQOBF8sC,en,[],['https://www.instagram.com/p/BOqtB9nga_y/'],[],0,0,0,[],[],https://twitter.com/Morgan_Devine/status/815044147136659456,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
815038465905688576,815038465905688576,2016-12-30 22:34:47 EST,2016-12-30,22:34:47,-0400,349018760,mike_lianza,Mike Lianza,"{'type': 'Point', 'coordinates': [44.228883, -71.751411]}","got spoiled today with great snow, pizza, beer and people | #thankseverybody @ Franconia Notch…  https://t.co/HYDkoGw5Sy",en,[],['https://www.instagram.com/p/BOqqcjHgQv_/'],[],0,0,0,['thankseverybody'],[],https://twitter.com/Mike_Lianza/status/815038465905688576,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
815037375332122624,815037375332122624,2016-12-30 22:30:27 EST,2016-12-30,22:30:27,-0400,16858071,biggie83,Josh Warnock,"{'type': 'Point', 'coordinates': [42.09428243, -72.58520953]}","Postgaming after a loss. :( (@ Plan B Burger Bar in Springfield, MA)  https://t.co/53Y50Ej0vh",en,[],['https://www.swarmapp.com/c/5QlQGGCfWGF'],[],0,0,0,[],[],https://twitter.com/Biggie83/status/815037375332122624,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
815029200226844673,815029200226844673,2016-12-30 21:57:58 EST,2016-12-30,21:57:58,-0400,5515152,flambeau66,Ken McKlinski (Vaccinated - Pfizer 2/2),"{'type': 'Point', 'coordinates': [42.30062, -71.112895]}","Good burger and great to see Nicole Parry again (@ Grass Fed in Boston, MA)  https://t.co/ltc3EuQ3RE",en,[],['https://www.swarmapp.com/c/h6fLkhvSpYy'],[],0,0,0,[],[],https://twitter.com/Flambeau66/status/815029200226844673,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
815008278354591746,815008278354591746,2016-12-30 20:34:50 EST,2016-12-30,20:34:50,-0400,736254135423635456,qqwuh,chaos incarnate amalagation,"{'type': 'Point', 'coordinates': [43.45359114, -71.65904821]}",baby baby 💟 abqxc @ Pizza Chef of Franklin  https://t.co/yqDj5DfN1Z,en,[],['https://www.instagram.com/p/BOqct3-BQbJ/'],[],0,0,0,[],[],https://twitter.com/qqwuh/status/815008278354591746,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
815003953704341504,815003953704341504,2016-12-30 20:17:39 EST,2016-12-30,20:17:39,-0400,221025353,dcouveculinaire,Caroline Marchand,"{'type': 'Point', 'coordinates': [45.53031, -73.5554499]}","Une belle découverte, des Fish and chips sans gluten! #sansgluten #glutenfree #adhoc…  https://t.co/C5H7wTm4lu",fr,[],['https://www.instagram.com/p/BOqav82FgfZ/'],[],0,0,0,"['sansgluten', 'glutenfree', 'adhoc']",[],https://twitter.com/dcouveculinaire/status/815003953704341504,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814985542110773248,814985542110773248,2016-12-30 19:04:29 EST,2016-12-30,19:04:29,-0400,30103459,woofer21,John Orciani Jr,"{'type': 'Point', 'coordinates': [42.26322436, -71.79118163]}","Birthday dinner for Jessica (@ Volturno Pizza in Worcester, MA w/ @tracy_orciani)  https://t.co/AhGgZaN9Y4",en,"[{'screen_name': 'tracy_orciani', 'name': 'tracy orciani', 'id': '2337942891'}]",['https://www.swarmapp.com/c/ceqjLpUG92b'],[],0,0,0,[],[],https://twitter.com/Woofer21/status/814985542110773248,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814984615119257600,814984615119257600,2016-12-30 19:00:48 EST,2016-12-30,19:00:48,-0400,221025353,dcouveculinaire,Caroline Marchand,"{'type': 'Point', 'coordinates': [45.530336, -73.555451]}","I'm at Ad Hoc Fish &amp; Chips in Montréal, QC  https://t.co/QV6Y9igiqJ",fr,[],['https://www.swarmapp.com/c/hvkbFXSHU8E'],[],0,0,0,[],[],https://twitter.com/dcouveculinaire/status/814984615119257600,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814983210975330304,814983210975330304,2016-12-30 18:55:13 EST,2016-12-30,18:55:13,-0400,259883524,feetofmonkey,Ace,"{'type': 'Point', 'coordinates': [45.4271614, -75.6386643]}",#moustache #rockingit #gayboyproblems @ Boston Pizza Stlaurent  https://t.co/ysIB6Jzac3,en,[],['https://www.instagram.com/p/BOqRUPNlqUS/'],[],0,0,0,"['moustache', 'rockingit', 'gayboyproblems']",[],https://twitter.com/feetofmonkey/status/814983210975330304,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814982305894846464,814982305894846464,2016-12-30 18:51:38 EST,2016-12-30,18:51:38,-0400,165612240,byankno1,Chris Batchelor,"{'type': 'Point', 'coordinates': [41.96713349, -73.98862435]}","I'm at McDonald's in Kingston, NY  https://t.co/Ik1SAfTDh9",en,[],['https://www.swarmapp.com/c/4Ai0zqTXteO'],[],0,0,0,[],[],https://twitter.com/byankno1/status/814982305894846464,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814980693960851456,814980693960851456,2016-12-30 18:45:13 EST,2016-12-30,18:45:13,-0400,69751092,bogartspub,bogarts pub,"{'type': 'Point', 'coordinates': [41.9899165, -70.97411932]}",Bogarts WILL be open NEW YEARS EVE and throwing a PAJAMA PARTY! 21+ | NO COVER | DJ Mac Musik | Free Pizza Buffet  at 10:30pm! Stay local!  https://t.co/OUvcP3fNa5,en,[],[],['https://pbs.twimg.com/media/C09knutWgAA_WX3.jpg'],0,0,1,[],[],https://twitter.com/bogartspub/status/814980693960851456,False,,1,https://pbs.twimg.com/media/C09knutWgAA_WX3.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
814972733314338816,814972733314338816,2016-12-30 18:13:35 EST,2016-12-30,18:13:35,-0400,55101795,montrealcp,Montreal Now,"{'type': 'Point', 'coordinates': [45.50644992, -73.57086325]}",Une étoile se dirigerait vers le système solaire. (via Le sac de chips)  https://t.co/aFc3HoD1Tu,fr,[],['http://www.journaldemontreal.com/2016/12/31/une-etoile-se-dirigerait-vers-le-systeme-solaire'],[],0,0,0,[],[],https://twitter.com/MontrealCP/status/814972733314338816,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814964034000842752,814964034000842752,2016-12-30 17:39:01 EST,2016-12-30,17:39:01,-0400,12953092,briandoherty,Brian Doherty Photo,"{'type': 'Point', 'coordinates': [43.81911966, -72.52143251]}","I'm at Worthy Burger in South Royalton, VT  https://t.co/Zi5qLCgv8g",en,[],['https://www.swarmapp.com/c/kQyi0PaUlUi'],[],0,0,0,[],[],https://twitter.com/BrianDoherty/status/814964034000842752,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814963281890656256,814963281890656256,2016-12-30 17:36:02 EST,2016-12-30,17:36:02,-0400,43552184,camachoc2000,Carmen Camacho,"{'type': 'Point', 'coordinates': [42.60256, -71.80112]}",Dinner :) @ Country Pizza  https://t.co/BaSjsTgkKj,en,[],['https://www.instagram.com/p/BOqIQWChau4/'],[],0,0,0,[],[],https://twitter.com/camachoc2000/status/814963281890656256,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814958318410207232,814958318410207232,2016-12-30 17:16:18 EST,2016-12-30,17:16:18,-0400,4214717428,heycarl3,Carl Groppe,"{'type': 'Point', 'coordinates': [43.64280188, -72.2526251]}","What does one crave upon release from hospital? Why, a burger the size of one's head, of course!…  https://t.co/5XUqRXKsmn",en,[],['https://www.instagram.com/p/BOqF_9kjMu7/'],[],0,0,0,[],[],https://twitter.com/HeyCarl3/status/814958318410207232,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814951113225076737,814951113225076737,2016-12-30 16:47:41 EST,2016-12-30,16:47:41,-0400,83753944,skullitor,SKULLITOR.,"{'type': 'Point', 'coordinates': [42.31976945, -71.64161822]}","I'm at Northboro Pizza in Northborough, MA  https://t.co/1vz8ZEFtKw",en,[],['https://www.swarmapp.com/c/9LmK34zh85D'],[],0,0,0,[],[],https://twitter.com/Skullitor/status/814951113225076737,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814936805573267458,814936805573267458,2016-12-30 15:50:49 EST,2016-12-30,15:50:49,-0400,2511715635,iamoscarperez,oscar 🥾🌎,"{'type': 'Point', 'coordinates': [42.22102806, -71.02442667]}","Not gonna lie, this burger was A1 @ Red Robin Gourmet Burgers  https://t.co/Drz5fhxtYz",en,[],['https://www.instagram.com/p/BOp8N4QjmoZ/'],[],0,0,0,[],[],https://twitter.com/iamoscarperez/status/814936805573267458,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814921913499848704,814921913499848704,2016-12-30 14:51:39 EST,2016-12-30,14:51:39,-0400,15415446,jeremysnewman,Jer,"{'type': 'Point', 'coordinates': [42.249, -71.0021]}",Drinking a Peanut Butter Raincloud by @FoolproofBrew @ kkaties burger bar —  https://t.co/ml2XUjWDVJ,en,"[{'screen_name': 'foolproofbrew', 'name': 'foolproof brewing', 'id': '394020616'}]",['http://untp.beer/s/c400436766'],[],0,0,1,[],[],https://twitter.com/jeremysnewman/status/814921913499848704,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814913889020149760,814913889020149760,2016-12-30 14:19:46 EST,2016-12-30,14:19:46,-0400,3427813275,mike_aka_cheffy,Mike Cullinan,"{'type': 'Point', 'coordinates': [42.5064, -71.2001]}",Cheese Burger at Island Creek Oyster Bar in Burlington #mikeakacheffy #nicelydone #foodporn…  https://t.co/mMjfqqNAwT,en,[],['https://www.instagram.com/p/BOpxyzRB3c1/'],[],0,0,0,"['mikeakacheffy', 'nicelydone', 'foodporn']",[],https://twitter.com/Mike_AKA_Cheffy/status/814913889020149760,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814912618330783749,814912618330783749,2016-12-30 14:14:43 EST,2016-12-30,14:14:43,-0400,56437239,dianabmarcus,Diana Marcus,"{'type': 'Point', 'coordinates': [42.63944444, -71.31472222]}","Today's adventure in lunch: smoked salmon pizza with whipped goat cheese, capers, and tomatoes.…  https://t.co/kV9Mu0M6CJ",en,[],['https://www.instagram.com/p/BOpxN6LD4RO/'],[],0,0,0,[],[],https://twitter.com/DianaBMarcus/status/814912618330783749,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814911759924465664,814911759924465664,2016-12-30 14:11:18 EST,2016-12-30,14:11:18,-0400,83753944,skullitor,SKULLITOR.,"{'type': 'Point', 'coordinates': [42.35379509, -71.57077547]}","I'm at Pleasant Pizza &amp; Deli in Marlborough, MA w/ @ragedusmc @trulytinylady @lindsay4297 @lt_monalisa @hornelynn  https://t.co/pz3MblsEOz",en,"[{'screen_name': 'trulytinylady', 'name': 'denise', 'id': '402736696'}, {'screen_name': 'hornelynn', 'name': 'lynn horne', 'id': '433949879'}]",['https://www.swarmapp.com/c/kfaptcGUcvl'],[],0,0,1,[],[],https://twitter.com/Skullitor/status/814911759924465664,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814908537197498369,814908537197498369,2016-12-30 13:58:30 EST,2016-12-30,13:58:30,-0400,1144184828,trtr1000,hephaestus,"{'type': 'Point', 'coordinates': [42.35364215, -71.13886077]}","I'm at @KFC in Allston, MA w/ @littleboss92  https://t.co/6NwySL23AQ",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}, {'screen_name': 'littleboss92', 'name': 'одметнатиот', 'id': '2269534730'}]",['https://www.swarmapp.com/c/l1pnln3V1L0'],[],0,0,0,[],[],https://twitter.com/TRTR1000/status/814908537197498369,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814894572774064128,814894572774064128,2016-12-30 13:03:00 EST,2016-12-30,13:03:00,-0400,116115371,pratikspai,Pratik Pai,"{'type': 'Point', 'coordinates': [42.30114169, -71.43637481]}","I'm at University Pizza in Framingham, MA  https://t.co/6TSK64qDaE",en,[],['https://www.swarmapp.com/c/0AJSAQDk8Ex'],[],0,0,0,[],[],https://twitter.com/pratikspai/status/814894572774064128,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814888804981030913,814888804981030913,2016-12-30 12:40:05 EST,2016-12-30,12:40:05,-0400,255748028,nromiglio,Nicole Romiglio,"{'type': 'Point', 'coordinates': [42.12675, -71.51767]}",Quick girl date with my donut monster before girls weekend! @ Honey Dew Donuts  https://t.co/scEunkJ4MY,en,[],['https://www.instagram.com/p/BOpmY0HDZI7/'],[],1,0,0,[],[],https://twitter.com/nromiglio/status/814888804981030913,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
