id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
664977551543111680,664977551543111680,2015-11-12 20:26:17 EST,2015-11-12,20:26:17,-0400,713355313,asbrewman,Aaron Shebah,"{'type': 'Point', 'coordinates': [36.0863991, -115.2434769]}",Drinking a #Ninkasi #Tricerahops #DIPA while waiting on my pizza to go. #vegas #lasvegas #nevbev…  https://t.co/r3b1SWazpn,en,[],['https://instagram.com/p/-AapKpKx1T/'],[],0,0,0,"['ninkasi', 'tricerahops', 'dipa', 'vegas', 'lasvegas', 'nevbev']",[],https://twitter.com/ASbrewman/status/664977551543111680,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664974615089844225,664974615089844225,2015-11-12 20:14:37 EST,2015-11-12,20:14:37,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [36.042306, -115.278139]}","Try  https://t.co/dbAXec5tDB 18â 1-Topping Pizza, 5 Chicken Fingers, House Salad, and 24 zeppoles #Pizza #menu",en,[],['http://dinehere.us/familia'],[],0,0,0,"['pizza', 'menu']",[],https://twitter.com/dine_here/status/664974615089844225,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664958531267903488,664958531267903488,2015-11-12 19:10:42 EST,2015-11-12,19:10:42,-0400,1616784644,vegaster702,Vegaster®,"{'type': 'Point', 'coordinates': [36.10922999, -115.17417834]}",#Lunch is on #Vegaster. Find us and enjoy what we think is the #Best #Burger in #Vegas. Remember to…  https://t.co/9E4MYOIkSl,en,[],['https://instagram.com/p/-AR_oXtmTL/'],[],0,0,0,"['lunch', 'vegaster', 'best', 'burger', 'vegas']",[],https://twitter.com/Vegaster702/status/664958531267903488,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664946614272835584,664946614272835584,2015-11-12 18:23:21 EST,2015-11-12,18:23:21,-0400,2159982505,cheisionetali,spray4 cockroaches,"{'type': 'Point', 'coordinates': [36.16890987, -115.14010594]}",This one's for you hun. Triple bypass extra bacon (12) flat liner fries and one strawberry butter…  https://t.co/gf6p19P69G,en,[],['https://instagram.com/p/-AMkfVgHQr/'],[],0,0,0,[],[],https://twitter.com/cheisionetali/status/664946614272835584,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664935358631559168,664935358631559168,2015-11-12 17:38:38 EST,2015-11-12,17:38:38,-0400,602285884,carlyevanshi,Aphrodite,"{'type': 'Point', 'coordinates': [36.2652702, -115.2570038]}",Idk who decided wearing a hat was cool but I like it 😉👍🏼 @ In-N-Out Burger - Las Vegas (Centennial)  https://t.co/GzlVw2VhCE,en,[],['https://instagram.com/p/-AHdAcHxSx/'],[],0,0,0,[],[],https://twitter.com/carlyevanshi/status/664935358631559168,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664924182715613185,664924182715613185,2015-11-12 16:54:13 EST,2015-11-12,16:54:13,-0400,2792672145,peaches_clap,NotBigPeener,"{'type': 'Point', 'coordinates': [36.0424881, -115.1524887]}",Best fucking burger ever #good #awesome #burger @ Bachi Burger  https://t.co/QsdMqwD3Cf,en,[],['https://instagram.com/p/-ACXxMkYr_/'],[],0,0,0,"['good', 'awesome', 'burger']",[],https://twitter.com/peaches_clap/status/664924182715613185,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664908007604621312,664908007604621312,2015-11-12 15:49:57 EST,2015-11-12,15:49:57,-0400,131917972,le_destin85,George Nguyen,"{'type': 'Point', 'coordinates': [36.11388757, -115.19866287]}",#Meatloaf #Burger w/ #FrenchFries @ Café 6 Palms Place  https://t.co/7YGTXLuZDp,en,[],['https://instagram.com/p/9_7BNxqDW-/'],[],0,0,0,"['meatloaf', 'burger', 'frenchfries']",[],https://twitter.com/le_destin85/status/664908007604621312,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664907001147875333,664907001147875333,2015-11-12 15:45:57 EST,2015-11-12,15:45:57,-0400,27817688,seansable,Sean Sable,"{'type': 'Point', 'coordinates': [36.12247085, -115.1708953]}","I'm at B&amp;B Burger And Beer in Las Vegas, NV  https://t.co/Vn4Zvmq2vr",en,[],['https://www.swarmapp.com/c/iyeehJmS6Pf'],[],0,0,0,[],[],https://twitter.com/SeanSable/status/664907001147875333,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664906017407242240,664906017407242240,2015-11-12 15:42:02 EST,2015-11-12,15:42:02,-0400,378404278,stgeorgegirlie,Erica Crow,"{'type': 'Point', 'coordinates': [37.0918007, -113.5864105]}",Lunch time!! @ Pizza Hut  https://t.co/3axBDDjbTS,en,[],['https://instagram.com/p/9_6HHSsn68veOvlkzU4FDCBVdldszjQm4Wpj00/'],[],0,0,0,[],[],https://twitter.com/StGeorgeGirlie/status/664906017407242240,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664873948887318529,664873948887318529,2015-11-12 13:34:36 EST,2015-11-12,13:34:36,-0400,54232665,richardcommon,Richard Common richardcommon.crypto,"{'type': 'Point', 'coordinates': [36.14938091, -115.15398534]}",Been a long time since I had a #dennys #burger . Let's see if it's still as nice as I remember #food #lasvegas  https://t.co/MAz7hpIPoi,en,[],['https://www.swarmapp.com/c/eh1tYb7rgCl'],[],1,0,0,"['dennys', 'burger', 'food', 'lasvegas']",[],https://twitter.com/richardcommon/status/664873948887318529,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664866264553156609,664866264553156609,2015-11-12 13:04:04 EST,2015-11-12,13:04:04,-0400,573411243,johnpenguin6,John Lachenmaier,"{'type': 'Point', 'coordinates': [37.3322296, -119.6546173]}","Having leftover pizza for breakfast  because I'm an adult, AND it's #nationalpizzaday!!! #pizza #love…  https://t.co/qpioJuXLnL",en,[],['https://instagram.com/p/9_oCEUta79/'],[],1,0,1,"['nationalpizzaday', 'pizza', 'love']",[],https://twitter.com/johnpenguin6/status/664866264553156609,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664849129261043712,664849129261043712,2015-11-12 11:55:59 EST,2015-11-12,11:55:59,-0400,16506023,gardenwife,Gardenwife,"{'type': 'Point', 'coordinates': [36.11760737, -115.17026418]}",Cool baseball bat American flag art piece at Flour &amp; Barley Brick Oven Pizza in Vegas. Our server…  https://t.co/3PLiinur5c,en,[],['https://instagram.com/p/9_gPVZBX-9/'],[],0,0,0,[],[],https://twitter.com/gardenwife/status/664849129261043712,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664680718426120192,664680718426120192,2015-11-12 00:46:47 EST,2015-11-12,00:46:47,-0400,61457826,swe3tplnay,Alma Tulio,"{'type': 'Point', 'coordinates': [36.16072863, -115.06275415]}","Burger tym.... (at @InNOutBurger in Las Vegas, NV)  https://t.co/MU0sBqEeoZ",en,"[{'screen_name': 'innoutburger', 'name': 'in-n-out burger', 'id': '16636772'}]",['https://www.swarmapp.com/c/ihaF22w8Ks7'],[],0,0,0,[],[],https://twitter.com/swe3tplnay/status/664680718426120192,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664646313838034944,664646313838034944,2015-11-11 22:30:04 EST,2015-11-11,22:30:04,-0400,44054686,streetbreakerx2,Omar B. Fanuiel,"{'type': 'Point', 'coordinates': [36.2389488, -115.1649933]}",Dinner for the night #foodporn #burger @ Applebee's Craig Road  https://t.co/1WuoTuKOG4,en,[],['https://instagram.com/p/9-EA4ewZoN/'],[],0,1,0,"['foodporn', 'burger']",[],https://twitter.com/StreetbreakerX2/status/664646313838034944,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664623447042052096,664623447042052096,2015-11-11 20:59:12 EST,2015-11-11,20:59:12,-0400,27817688,seansable,Sean Sable,"{'type': 'Point', 'coordinates': [36.12546602, -115.16821861]}",Doing a little spot check so see if the #pizza is as good as the original in #Brooklyn. For the sake of...  https://t.co/f8Y9xX4ciU,en,[],['https://www.swarmapp.com/c/1lho6CxdyoV'],[],0,0,0,"['pizza', 'brooklyn']",[],https://twitter.com/SeanSable/status/664623447042052096,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664608164097228800,664608164097228800,2015-11-11 19:58:28 EST,2015-11-11,19:58:28,-0400,52282308,christinachun,Christina,"{'type': 'Point', 'coordinates': [36.11418223, -115.17689836]}",#RichardMacdonald #Bellagio #cirquedusoleil #sculpture @ Richard Mcdonald Gallery At Bellagio  https://t.co/LtWtW7n836,en,[],['https://instagram.com/p/99ypN4AFrV/'],[],0,0,0,"['richardmacdonald', 'bellagio', 'cirquedusoleil', 'sculpture']",[],https://twitter.com/christinachun/status/664608164097228800,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664606240232898561,664606240232898561,2015-11-11 19:50:50 EST,2015-11-11,19:50:50,-0400,47050612,guyoni,Guy Oni (外鬼),"{'type': 'Point', 'coordinates': [36.06814547, -115.17496621]}","Dinner... or is it lunch? Who knows. Who cares, I'm hungry. (@ California Pizza Kitchen - @calpizzakitchen)  https://t.co/9GljunxPs1",en,"[{'screen_name': 'calpizzakitchen', 'name': 'calpizzakitchen', 'id': '19370018'}]",['https://www.swarmapp.com/c/8yENnvq4Itt'],[],0,0,0,[],[],https://twitter.com/GuyOni/status/664606240232898561,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664598798442831873,664598798442831873,2015-11-11 19:21:15 EST,2015-11-11,19:21:15,-0400,80611989,chrisgoe1,Chris Goe,"{'type': 'Point', 'coordinates': [36.12767058, -115.17311624]}",Wifey! @ California Pizza Kitchen  https://t.co/HlzeWviJb3,en,[],['https://instagram.com/p/99uaE4xL88/'],[],0,0,0,[],[],https://twitter.com/chrisgoe1/status/664598798442831873,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664597008318091264,664597008318091264,2015-11-11 19:14:09 EST,2015-11-11,19:14:09,-0400,80611989,chrisgoe1,Chris Goe,"{'type': 'Point', 'coordinates': [36.12779299, -115.1730716]}","Lunch! (@ California Pizza Kitchen - @calpizzakitchen in Las Vegas, NV)  https://t.co/ztRGtXRNrN",en,"[{'screen_name': 'calpizzakitchen', 'name': 'calpizzakitchen', 'id': '19370018'}]",['https://www.swarmapp.com/c/5SkgUQWqnGa'],[],0,0,0,[],[],https://twitter.com/chrisgoe1/status/664597008318091264,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664596666016772097,664596666016772097,2015-11-11 19:12:47 EST,2015-11-11,19:12:47,-0400,80611989,chrisgoe1,Chris Goe,"{'type': 'Point', 'coordinates': [36.12767058, -115.17311624]}",Family day at the newly renovated CPK. @ California Pizza Kitchen  https://t.co/VkhxSTOmuJ,en,[],['https://instagram.com/p/99tcA_RL7X/'],[],0,0,0,[],[],https://twitter.com/chrisgoe1/status/664596666016772097,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664578296839979008,664578296839979008,2015-11-11 17:59:47 EST,2015-11-11,17:59:47,-0400,509224850,shannonhoop,shannon hoopingarner,"{'type': 'Point', 'coordinates': [36.10129354, -115.18230459]}",Round 3 #LV2015 ☀️🎲🃏🎰 @ In-N-Out Burger - Las Vegas (Dean Martin)  https://t.co/E7wlageVJc,en,[],['https://instagram.com/p/99lFCsDWuR/'],[],0,0,1,['lv2015'],[],https://twitter.com/Shannonhoop/status/664578296839979008,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664562024953872386,664562024953872386,2015-11-11 16:55:08 EST,2015-11-11,16:55:08,-0400,15420836,jasonbales,Jason Bales,"{'type': 'Point', 'coordinates': [36.10129354, -115.18230459]}",Last stop before heading home from #vegas. #ascend15 @ In-N-Out Burger - Las Vegas (Dean Martin)  https://t.co/FTlgg8pXGi,en,[],['https://instagram.com/p/99drzJl9UG/'],[],0,0,1,"['vegas', 'ascend15']",[],https://twitter.com/jasonbales/status/664562024953872386,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664550725855240193,664550725855240193,2015-11-11 16:10:14 EST,2015-11-11,16:10:14,-0400,166431715,cocochicity,Courtney Harris,"{'type': 'Point', 'coordinates': [36.10129354, -115.18230459]}",Obligatory 🍔〽️🍟 #inNout #animalstyle @ In-N-Out Burger - Las Vegas (Dean Martin)  https://t.co/jqntfyGkPa,en,[],['https://instagram.com/p/99YimDHPQn/'],[],0,0,0,"['innout', 'animalstyle']",[],https://twitter.com/CoCoChiCity/status/664550725855240193,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664539573377179649,664539573377179649,2015-11-11 15:25:55 EST,2015-11-11,15:25:55,-0400,77931235,annepaullyn,Anne ♡,"{'type': 'Point', 'coordinates': [36.124707, -115.32522]}","I'm at @DueForni Pizza &amp; Wine in Las Vegas, NV  https://t.co/3te9pDfyrq  https://t.co/hPfSuibqJs",en,"[{'screen_name': 'dueforni', 'name': 'due forni', 'id': '213417178'}]",['https://www.swarmapp.com/c/agOpe691U4k'],['https://pbs.twimg.com/media/CTjrOIPWoAEcso9.jpg'],0,0,1,[],[],https://twitter.com/annepaullyn/status/664539573377179649,False,,1,https://pbs.twimg.com/media/CTjrOIPWoAEcso9.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
664532935232659456,664532935232659456,2015-11-11 14:59:32 EST,2015-11-11,14:59:32,-0400,21057299,barritz,𝔅𝔞𝔯𝔯𝔦𝔱𝔷™,"{'type': 'Point', 'coordinates': [36.1095075, -115.17306073]}","Much needed recoup snack! 🍕 (@ Pin-Up Pizza in Las Vegas, NV)  https://t.co/elDGRavFUO",en,[],['https://www.swarmapp.com/c/lpXC45hEonw'],[],0,0,0,[],[],https://twitter.com/Barritz/status/664532935232659456,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664487170036637696,664487170036637696,2015-11-11 11:57:41 EST,2015-11-11,11:57:41,-0400,17861748,michaelmperez,Michael M Perez Photography,"{'type': 'Point', 'coordinates': [36.1083984, -115.2784729]}",Stopped to get doughnuts for my peeps at TCAH! @ DONUT MANIA  https://t.co/vwXinUSWvA,en,[],['https://instagram.com/p/987pMtnoxZ/'],[],0,0,0,[],[],https://twitter.com/michaelmperez/status/664487170036637696,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664451629408649216,664451629408649216,2015-11-11 09:36:28 EST,2015-11-11,09:36:28,-0400,2865676124,gym_mate94,Jordan Noyce,"{'type': 'Point', 'coordinates': [36.175, -115.136]}",How you Doin!! She serves the sweetest Tea🍵 &amp; shade® is Our middle name! My #wcw goes to Wendy…  https://t.co/T9c4AMEGB6,en,[],['https://instagram.com/p/98rejPRKIo/'],[],0,0,0,['wcw'],[],https://twitter.com/gym_mate94/status/664451629408649216,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664380662036721664,664380662036721664,2015-11-11 04:54:28 EST,2015-11-11,04:54:28,-0400,14319523,jwillie,Jeff Willinger MSFT MVP ☁️ #MVPSummit,"{'type': 'Point', 'coordinates': [36.1095075, -115.17306073]}","Late night crowd #pizza #Ascend15 (@ Pin-Up Pizza in Las Vegas, NV)  https://t.co/Urz2eDuhfb  https://t.co/JeVIl0s6YK",en,[],['https://www.swarmapp.com/c/ffXyXoQTAqD'],['https://pbs.twimg.com/media/CThasRTXAAAef-m.jpg'],0,1,1,"['pizza', 'ascend15']",[],https://twitter.com/jwillie/status/664380662036721664,False,,1,https://pbs.twimg.com/media/CThasRTXAAAef-m.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
664360828313985024,664360828313985024,2015-11-11 03:35:39 EST,2015-11-11,03:35:39,-0400,1482964508,resitberkere,Resit Berker Enhos,"{'type': 'Point', 'coordinates': [36.12028255, -115.17306073]}","Hello Vegas! (@ BLT Burger - @themiragelv in Las Vegas, NV)  https://t.co/xcVSV8Wlqd",de,"[{'screen_name': 'themiragelv', 'name': 'the mirage', 'id': '15398780'}]",['https://www.swarmapp.com/c/6KHbeAbTkMO'],[],1,0,0,[],[],https://twitter.com/ResitBerkerE/status/664360828313985024,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664304129603461120,664304129603461120,2015-11-10 23:50:21 EST,2015-11-10,23:50:21,-0400,23807138,tecknotot,Henry Truong,"{'type': 'Point', 'coordinates': [36.108898, -115.151261]}","#dinnerbreak #chickenalfredo #yum (@ Joe's New York Pizza Las Vegas - @bestvegaspizza in Las Vegas, NV)  https://t.co/0Hy91ZbMsm",en,"[{'screen_name': 'bestvegaspizza', 'name': ""joe's ny pizza lv"", 'id': '1950145351'}]",['https://www.swarmapp.com/c/aLBCpBmFTlQ'],[],0,0,0,"['dinnerbreak', 'chickenalfredo', 'yum']",[],https://twitter.com/tecknotot/status/664304129603461120,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664274254083543046,664274254083543046,2015-11-10 21:51:38 EST,2015-11-10,21:51:38,-0400,713705226,spencetology,Drunkle Spence,"{'type': 'Point', 'coordinates': [36.10069827, -115.30212425]}",Who's hungry? I'm buying. #InNOut #DoubleDouble #AnimalStyle @ In-N-Out Burger - Las Vegas (Tropicana)  https://t.co/Itxsqr03wW,en,[],['https://instagram.com/p/97a0k7yM14/'],[],1,0,0,"['innout', 'doubledouble', 'animalstyle']",[],https://twitter.com/Spencetology/status/664274254083543046,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664269321040859138,664269321040859138,2015-11-10 21:32:02 EST,2015-11-10,21:32:02,-0400,2909706695,joyjoy_bruh,Alona Joy Cayabyab,"{'type': 'Point', 'coordinates': [36.0099997, -115.2658188]}","Drinking soda for the first time, oh boy does my tummy hurt!😅",en,[],[],[],0,0,0,[],[],https://twitter.com/JoyJoy_bruh/status/664269321040859138,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664268862020558848,664268862020558848,2015-11-10 21:30:12 EST,2015-11-10,21:30:12,-0400,53991585,photosbygarbot,Angela Garbot,"{'type': 'Point', 'coordinates': [36.11303266, -115.16998628]}","#dindin (@ Le Burger Brasserie - @parisvegas in Las Vegas, NV)  https://t.co/lvSqhvGfIb",de,"[{'screen_name': 'parisvegas', 'name': 'paris las vegas', 'id': '80081836'}]",['https://www.swarmapp.com/c/fXmbhOwYVIS'],[],0,1,1,['dindin'],[],https://twitter.com/PhotosByGarbot/status/664268862020558848,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664259873429962752,664259873429962752,2015-11-10 20:54:29 EST,2015-11-10,20:54:29,-0400,99475445,calijammer26,Jamie,"{'type': 'Point', 'coordinates': [36.30249426, -115.28227391]}",Pizza time. Hopefully they get it right this time. Extra cheese and light sauce please and thank you.  I'm...  https://t.co/6NziO6nvtM,en,[],['https://www.swarmapp.com/c/6Rg1eEnKxFW'],[],0,0,0,[],[],https://twitter.com/Calijammer26/status/664259873429962752,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664218991645212672,664218991645212672,2015-11-10 18:12:02 EST,2015-11-10,18:12:02,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [36.0877684, -115.243299]}","@kfc_colonel  https://t.co/aWviWxQzNg In some restaurants, fish, chicken, and potatoes may be prepared in the same oil. #fish #menu",en,[],['http://foodpages.ca/kfc_co'],[],0,0,0,"['fish', 'menu']",[],https://twitter.com/foodpages/status/664218991645212672,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664209292904562688,664209292904562688,2015-11-10 17:33:30 EST,2015-11-10,17:33:30,-0400,474862512,djpeefunk,DJ Peefunk,"{'type': 'Point', 'coordinates': [36.11874029, -115.17223906]}",Mac &amp; Cheese Burger #guyfieri #LasVegas #DJPeeFunk @ Guy Fieri's Vegas Kitchen &amp; Bar  https://t.co/7mfSoLB7Ee,en,[],['https://instagram.com/p/969R7HOqSu/'],[],0,0,2,"['guyfieri', 'lasvegas', 'djpeefunk']",[],https://twitter.com/djpeefunk/status/664209292904562688,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664170091446198272,664170091446198272,2015-11-10 14:57:44 EST,2015-11-10,14:57:44,-0400,3287753420,talinih,talhadad,"{'type': 'Point', 'coordinates': [36.14487508, -115.20481094]}",Roast beef and homemade kabab with potatoes chips and hummus tahini💥♨️  #pink #life #art #colorful…  https://t.co/Q3iowYLEew,en,[],['https://instagram.com/p/96rc_CpRtH/'],[],0,0,0,"['pink', 'life', 'art', 'colorful']",[],https://twitter.com/Talinih/status/664170091446198272,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664155892653228032,664155892653228032,2015-11-10 14:01:18 EST,2015-11-10,14:01:18,-0400,54258763,johnagordon,John A. Gordon,"{'type': 'Point', 'coordinates': [36.1248673, -115.164645]}",McDonald's won't pursue REIT  https://t.co/pyqTo2oaZc $MCD  No surprise !,en,[],['http://seekingalpha.com/currents/post/2917626?source=ansh'],[],0,0,0,[],['mcd'],https://twitter.com/JohnAGordon/status/664155892653228032,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664152801375887360,664152801375887360,2015-11-10 13:49:01 EST,2015-11-10,13:49:01,-0400,45031194,sfrose74,Rose,"{'type': 'Point', 'coordinates': [36.12007559, -115.17214537]}","I'm at McDonald's in Las Vegas, NV  https://t.co/TV4mfeWejs",en,[],['https://www.swarmapp.com/c/423ikpeEWEe'],[],0,0,0,[],[],https://twitter.com/sfROSE74/status/664152801375887360,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664151221427531776,664151221427531776,2015-11-10 13:42:45 EST,2015-11-10,13:42:45,-0400,125460762,kkrause99,Papa Kent,"{'type': 'Point', 'coordinates': [36.11751573, -115.18737808]}",Andy's Sage Fried Chicken hashhouseagogo #foodporn #food #yum #yummy @ Hash House a Go Go at The Rio  https://t.co/mjQqwP1fJh,en,[],['https://instagram.com/p/96i3g5ucMk/'],[],0,0,1,"['foodporn', 'food', 'yum', 'yummy']",[],https://twitter.com/kkrause99/status/664151221427531776,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664122710839005184,664122710839005184,2015-11-10 11:49:27 EST,2015-11-10,11:49:27,-0400,26466194,tjessem,Kristian Tjessem,"{'type': 'Point', 'coordinates': [36.10355044, -115.16843363]}",#tbt #throwbacktuesday #1842 #pub1842 #pub1842mgm #pub1842vegas #burger #food #foodporn #foodgasm…  https://t.co/RdHFFESfUF,und,[],['https://instagram.com/p/96V5fxDP9v/'],[],0,1,1,"['tbt', 'throwbacktuesday', 'pub1842', 'pub1842mgm', 'pub1842vegas', 'burger', 'food', 'foodporn', 'foodgasm']",[],https://twitter.com/tjessem/status/664122710839005184,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664117138957824001,664117138957824001,2015-11-10 11:27:19 EST,2015-11-10,11:27:19,-0400,34933258,iembot_sto,IEMBot STO,"{'type': 'Point', 'coordinates': [39.33, -120.35]}","At 7:00 AM, 2 ENE Soda Springs [Nevada Co, CA] PUBLIC reports HEAVY SNOW of 8.00 INCH #STO  https://t.co/m6a5MNdUAX",en,[],['http://mesonet.agron.iastate.edu/lsr/#STO/201511101500/201511101500'],[],0,0,0,['sto'],[],https://twitter.com/iembot_sto/status/664117138957824001,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664117022096125952,664117022096125952,2015-11-10 11:26:51 EST,2015-11-10,11:26:51,-0400,34920603,iembot_rev,IEMBot REV,"{'type': 'Point', 'coordinates': [39.34, -120.35]}","At 7:10 AM, 2 ENE Soda Springs [Nevada Co, CA] PUBLIC reports SNOW of 8.00 INCH #REV  https://t.co/gCJhNPkCwa",en,[],['http://mesonet.agron.iastate.edu/lsr/#REV/201511101510/201511101510'],[],0,0,0,['rev'],[],https://twitter.com/iembot_rev/status/664117022096125952,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664110295111987200,664110295111987200,2015-11-10 11:00:07 EST,2015-11-10,11:00:07,-0400,34933258,iembot_sto,IEMBot STO,"{'type': 'Point', 'coordinates': [39.32, -120.36]}","At 7:53 AM, 1 E Soda Springs [Nevada Co, CA] PUBLIC reports HEAVY SNOW of 8.00 INCH #STO  https://t.co/pZ5oiiA8EX",en,[],['http://mesonet.agron.iastate.edu/lsr/#STO/201511101553/201511101553'],[],0,0,0,['sto'],[],https://twitter.com/iembot_sto/status/664110295111987200,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
664068645589422080,664068645589422080,2015-11-10 08:14:37 EST,2015-11-10,08:14:37,-0400,614510706,nevadamma,Cage-Fights.com,"{'type': 'Point', 'coordinates': [36.10774555, -115.15019404]}",#mma UFC 195: Michael McDonald vs. Masanori Kanehara booked for Jan. 2 in Las Vegas -…  https://t.co/kjCvXny4Qh  https://t.co/QYO5zGQkPj,en,[],"['http://bit.ly/1SFx4aD', 'http://cage-fights.com']",[],0,0,0,['mma'],[],https://twitter.com/NevadaMMA/status/664068645589422080,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663999025654407168,663999025654407168,2015-11-10 03:37:58 EST,2015-11-10,03:37:58,-0400,21057299,barritz,𝔅𝔞𝔯𝔯𝔦𝔱𝔷™,"{'type': 'Point', 'coordinates': [36.16994022, -115.14195979]}","#Pizza time! 🍕 (@ Piccadilly Pizza &amp; Subs in Las Vegas, NV)  https://t.co/M7shku63Mz",en,[],['https://www.swarmapp.com/c/35pEwrinvHX'],[],0,0,0,['pizza'],[],https://twitter.com/Barritz/status/663999025654407168,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663938769943453696,663938769943453696,2015-11-09 23:38:32 EST,2015-11-09,23:38:32,-0400,23781747,kkacbh,chris bowman,"{'type': 'Point', 'coordinates': [36.1441612, -115.1209717]}",Came all the way to vegas for a dam burger @ Burger King  https://t.co/D5wqoWzcfE,en,[],['https://instagram.com/p/95CQtWgEXm/'],[],1,0,1,[],[],https://twitter.com/kkacbh/status/663938769943453696,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663928077836152832,663928077836152832,2015-11-09 22:56:03 EST,2015-11-09,22:56:03,-0400,26801718,emiliorodriguez,Emilio Rodríguez ♒,"{'type': 'Point', 'coordinates': [36.14448382, -115.26508798]}",Doing some cardio after a pizza binge hehe 😅!! #fatcamp @ City Athletic Club  https://t.co/9bVqifGdA7,en,[],['https://instagram.com/p/949ZP9pGbz/'],[],0,0,0,['fatcamp'],[],https://twitter.com/EmilioRodriguez/status/663928077836152832,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663923862229282816,663923862229282816,2015-11-09 22:39:18 EST,2015-11-09,22:39:18,-0400,27747284,cpanek125,Chris Panek,"{'type': 'Point', 'coordinates': [36.04343202, -115.18747604]}",#chicken #ranchero #burrito #chilicheese #fries #tatertots #newplacemonday @ Taco Time  https://t.co/o48hbCczox,en,[],['https://instagram.com/p/947eibpGjs/'],[],0,0,0,"['chicken', 'ranchero', 'burrito', 'chilicheese', 'fries', 'tatertots', 'newplacemonday']",[],https://twitter.com/cpanek125/status/663923862229282816,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663923054507130880,663923054507130880,2015-11-09 22:36:05 EST,2015-11-09,22:36:05,-0400,5237601,wildrover,Wild Rover,"{'type': 'Point', 'coordinates': [36.195549, -115.2464828]}",Wingmate has never had it. Dear east coast get in and out @ In-N-Out Burger - Las Vegas (Rock Springs)  https://t.co/aJhJXw0KEy,en,[],['https://instagram.com/p/947HVPREJe/'],[],0,0,1,[],[],https://twitter.com/wildrover/status/663923054507130880,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
