id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
418153504830943232,418153504830943232,2013-12-31 17:55:39 EST,2013-12-31,17:55:39,-0400,325901622,leeanholly,HUSSLE,"{'type': 'Point', 'coordinates': [45.5151288, -73.69254143]}",Why don't we have a chick-fil-a at montreal? 😫,en,[],[],[],0,0,0,[],[],https://twitter.com/leeanholly/status/418153504830943232,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418153090504994816,418153090504994816,2013-12-31 17:54:00 EST,2013-12-31,17:54:00,-0400,60431264,hummdinga23,Brendan,"{'type': 'Point', 'coordinates': [41.07434232, -73.5487525]}",Dogfish Head Tap Takeover. And Fuzzy Baby Ducks! (at @Coalhouse_Pizza)  http://t.co/waTHaitb36,en,"[{'screen_name': 'coalhouse_pizza', 'name': 'coalhouse pizza', 'id': '67457499'}]",['http://4sq.com/1dSl1BG'],[],0,0,0,[],[],https://twitter.com/HummDinga23/status/418153090504994816,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418152519316279296,418152519316279296,2013-12-31 17:51:44 EST,2013-12-31,17:51:44,-0400,831825330,mbeaureg2,Matthew Beauregard,"{'type': 'Point', 'coordinates': [42.1707302, -72.47978431]}",Hey I never knew I asked for cheese fries at friendlys,en,[],[],[],0,0,0,[],[],https://twitter.com/mbeaureg2/status/418152519316279296,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418152133289324544,418092503460368384,2013-12-31 17:50:12 EST,2013-12-31,17:50:12,-0400,508898192,itstomnugent,ɯoʇ,"{'type': 'Point', 'coordinates': [40.95157856, -74.03109355]}","Stay Classy, Melo RT @carmeloanthony: @__Kingsleyy5 I didn't ask for your glazed donut face ass to root for me anyway!!!!",en,"[{'screen_name': 'carmeloanthony', 'name': 'carmelo anthony', 'id': '42384760'}, {'screen_name': '__kingsleyy5', 'name': 'sham george', 'id': '380726342'}]",[],[],0,0,1,[],[],https://twitter.com/ItsTomNugent/status/418152133289324544,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418151634603343873,418151634603343873,2013-12-31 17:48:13 EST,2013-12-31,17:48:13,-0400,302041681,hargraves24,Adam Hargraves,"{'type': 'Point', 'coordinates': [42.32418537, -72.63576508]}",Might be time for a frozen #pizza sabbatical. They're going down a little worse everytime.,en,[],[],[],0,0,1,['pizza'],[],https://twitter.com/Hargraves24/status/418151634603343873,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418150621091741696,418150621091741696,2013-12-31 17:44:11 EST,2013-12-31,17:44:11,-0400,400851769,_richgirll69,Casey.,"{'type': 'Point', 'coordinates': [41.7662718, -72.6465884]}",But I put a pizza in the oven &gt;&gt; lol,en,[],[],[],0,0,0,[],[],https://twitter.com/_RichGirll69/status/418150621091741696,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418150387821338624,418150387821338624,2013-12-31 17:43:15 EST,2013-12-31,17:43:15,-0400,477810986,hunt4ryan,PATS 10-1,"{'type': 'Point', 'coordinates': [41.8450208, -71.4403165]}","RT @Wayno119 Hey popeyes cashier that wasn't forced to take this job , don't handle my food fucked up because ya man don't beat it right.",en,"[{'screen_name': 'wayno119', 'name': 'wayno', 'id': '21312428'}]",[],[],0,0,0,[],[],https://twitter.com/Hunt4Ryan/status/418150387821338624,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418150314672652288,418150314672652288,2013-12-31 17:42:58 EST,2013-12-31,17:42:58,-0400,19003387,heididunc,Heidi Duncanson,"{'type': 'Point', 'coordinates': [43.04503059, -70.84219345]}","Shout out Trader Joe's for their indestructible packaging, foiling my plan to eat chips on my way home.  http://t.co/fhLzC50KHl",en,[],[],['https://pbs.twimg.com/media/Bc2RfuDIcAE7tk6.jpg'],0,0,0,[],[],https://twitter.com/HeidiDunc/status/418150314672652288,False,,1,https://pbs.twimg.com/media/Bc2RfuDIcAE7tk6.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
418150134032392192,418092503460368384,2013-12-31 17:42:15 EST,2013-12-31,17:42:15,-0400,546816099,jackies____,jackie,"{'type': 'Point', 'coordinates': [41.32696871, -72.87026613]}",“@carmeloanthony: @__Kingsleyy5 I didn't ask for your glazed donut face ass to root for me anyway!!!!” 😂😂,en,"[{'screen_name': 'carmeloanthony', 'name': 'carmelo anthony', 'id': '42384760'}, {'screen_name': '__kingsleyy5', 'name': 'sham george', 'id': '380726342'}]",[],[],0,0,0,[],[],https://twitter.com/jackies____/status/418150134032392192,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418147495743860736,418147495743860736,2013-12-31 17:31:46 EST,2013-12-31,17:31:46,-0400,284261585,caitlinbaker_,Princess Cat ☀️,"{'type': 'Point', 'coordinates': [42.65391058, -72.01202567]}","I just want pizza, man.",en,[],[],[],0,0,0,[],[],https://twitter.com/caitlinbaker_/status/418147495743860736,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418146645063532545,418146645063532545,2013-12-31 17:28:23 EST,2013-12-31,17:28:23,-0400,297195798,swthrtsammi,Sammantha Marie ❤️,"{'type': 'Point', 'coordinates': [41.95046861, -71.27320095]}","As my supervisor says, since we can't be sipping champagne tonight at work the least we can do is order some pizza!! Happy NYE everyone! 😬",en,[],[],[],0,0,4,[],[],https://twitter.com/Swthrtsammi/status/418146645063532545,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418146549366280192,418146549366280192,2013-12-31 17:28:00 EST,2013-12-31,17:28:00,-0400,1102293703,natalieaz_21,Natalie,"{'type': 'Point', 'coordinates': [40.97569766, -74.06878352]}",Grandma is really sick today so looks like I'll being spending my NYE at home with pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/natalieaz_21/status/418146549366280192,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418146133001900033,418146133001900033,2013-12-31 17:26:21 EST,2013-12-31,17:26:21,-0400,41938615,jillianneee,Jill ✨,"{'type': 'Point', 'coordinates': [41.4920816, -72.09292364]}",Thank you for sending the picture of you happy with your boyfriend. I'll just sit here with my soda.,en,[],[],[],0,0,1,[],[],https://twitter.com/jillianneee/status/418146133001900033,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418144793550946305,418144793550946305,2013-12-31 17:21:02 EST,2013-12-31,17:21:02,-0400,27074715,melissaaasara,Melissa ❥☯,"{'type': 'Point', 'coordinates': [41.81338371, -71.42991436]}",Ordered a party size pizza with pineapple and ricotta. Like I'm back in college,en,[],[],[],0,0,1,[],[],https://twitter.com/melissaaasara/status/418144793550946305,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418141869076656128,418141625060040704,2013-12-31 17:09:24 EST,2013-12-31,17:09:24,-0400,133899133,tommylynne,T Boogz,"{'type': 'Point', 'coordinates': [42.67127947, -73.74038351]}",@StizzRaw you look like pizza 🍕,en,[],[],[],1,0,0,[],[],https://twitter.com/TommyLynne/status/418141869076656128,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418141123950182400,418134375054970880,2013-12-31 17:06:27 EST,2013-12-31,17:06:27,-0400,58968050,brittneddo,Brittany Neddo,"{'type': 'Point', 'coordinates': [41.2717201, -72.97171267]}","@sheldonkinsler ill just be lounging around, indulging in the greasiest of pizza, not regretting one bit of it.",en,[],[],[],0,0,0,[],[],https://twitter.com/brittneddo/status/418141123950182400,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418140258803675136,418140258803675136,2013-12-31 17:03:01 EST,2013-12-31,17:03:01,-0400,67200754,dewanyouwant,Rahul dewan,"{'type': 'Point', 'coordinates': [40.74485434, -73.59457275]}",When me an @spicacorta just make happy hour at Taco Bell #clutch,en,[],[],[],0,0,1,['clutch'],[],https://twitter.com/dewanyouwant/status/418140258803675136,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418139112592637952,418139112592637952,2013-12-31 16:58:27 EST,2013-12-31,16:58:27,-0400,48856904,wolf2657,matt ciarlo,"{'type': 'Point', 'coordinates': [41.75777143, -72.7208662]}","I'm at Plan B Burger Bar (West Hartford, CT)  http://t.co/ggwwZ6jW7H",en,[],['http://4sq.com/1k5g28e'],[],0,0,0,[],[],https://twitter.com/wolf2657/status/418139112592637952,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418138854231900161,418138854231900161,2013-12-31 16:57:26 EST,2013-12-31,16:57:26,-0400,15627235,gregcrawford,Greg Crawford,"{'type': 'Point', 'coordinates': [41.208231, -73.727911]}","I'm at Little Kabab Station (Mount Kisco, NY)  http://t.co/36dabICVa0",en,[],['http://4sq.com/1lxZC3E'],[],0,0,0,[],[],https://twitter.com/GregCrawford/status/418138854231900161,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418138823512846336,418138823512846336,2013-12-31 16:57:18 EST,2013-12-31,16:57:18,-0400,742237140,joeyjazzzz,Mystic Mac,"{'type': 'Point', 'coordinates': [40.86609964, -73.43771343]}",KFC GO CUPS 😍😍😍😩😩😩,en,[],[],[],0,0,0,[],[],https://twitter.com/JoeyJazzzz/status/418138823512846336,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418138679929208832,418138679929208832,2013-12-31 16:56:44 EST,2013-12-31,16:56:44,-0400,51126732,zak_davis,☡ak Davis,"{'type': 'Point', 'coordinates': [41.41504105, -72.02214701]}",Take me to the Taco Bell so I know it's real,en,[],[],[],0,0,1,[],[],https://twitter.com/zak_davis/status/418138679929208832,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418137202032664576,418092503460368384,2013-12-31 16:50:52 EST,2013-12-31,16:50:52,-0400,99747264,shay_polite12,Shaaay✨,"{'type': 'Point', 'coordinates': [40.89229464, -73.03266613]}",“@carmeloanthony: @__Kingsleyy5 I didn't ask for your glazed donut face ass to root for me anyway!!!!”,en,"[{'screen_name': 'carmeloanthony', 'name': 'carmelo anthony', 'id': '42384760'}, {'screen_name': '__kingsleyy5', 'name': 'sham george', 'id': '380726342'}]",[],[],0,0,0,[],[],https://twitter.com/Shay_Polite12/status/418137202032664576,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418136818987855873,418092503460368384,2013-12-31 16:49:20 EST,2013-12-31,16:49:20,-0400,26596032,allcitysmitty,Smitty,"{'type': 'Point', 'coordinates': [40.8559768, -73.86800643]}",#POW.!!  Happy New Year LMAO “@carmeloanthony: @__Kingsleyy5 I didn't ask for your glazed donut face ass to root for me anyway!!!!”,en,"[{'screen_name': 'carmeloanthony', 'name': 'carmelo anthony', 'id': '42384760'}, {'screen_name': '__kingsleyy5', 'name': 'sham george', 'id': '380726342'}]",[],[],0,0,0,['pow'],[],https://twitter.com/AllCitySmitty/status/418136818987855873,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418135851890376704,418135851890376704,2013-12-31 16:45:30 EST,2013-12-31,16:45:30,-0400,175169305,dj_joeyc,Keno Grigio,"{'type': 'Point', 'coordinates': [42.59549772, -71.23770799]}",It smells like a pizza soaked in bong water in here,en,[],[],[],0,0,1,[],[],https://twitter.com/dj_joeyC/status/418135851890376704,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418134624473452544,418134624473452544,2013-12-31 16:40:37 EST,2013-12-31,16:40:37,-0400,30973842,victorianovakk,victoria,"{'type': 'Point', 'coordinates': [40.73304527, -73.19456698]}",New Years resolution is to lose weight while eating large amounts of fast food and not exercising.,en,[],[],[],1,7,4,[],[],https://twitter.com/victorianovakk/status/418134624473452544,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418134289180811264,418134289180811264,2013-12-31 16:39:17 EST,2013-12-31,16:39:17,-0400,59891983,cquinn__,Caroline Quinn,"{'type': 'Point', 'coordinates': [41.64057332, -70.99144692]}",No line in the drive thru for Taco Bell... Happy new year to me!,en,[],[],[],1,0,1,[],[],https://twitter.com/cquinn__/status/418134289180811264,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418132357515055104,418129935715147776,2013-12-31 16:31:37 EST,2013-12-31,16:31:37,-0400,1895879412,tomfalite2,Tom Falite,"{'type': 'Point', 'coordinates': [42.46751319, -71.06120977]}",@NoahCraftFTW Taco Bell.,en,[],[],[],0,0,0,[],[],https://twitter.com/TomFalite2/status/418132357515055104,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418131901480992768,418131901480992768,2013-12-31 16:29:48 EST,2013-12-31,16:29:48,-0400,950083782,afroangel868,Tj LLanto #15,"{'type': 'Point', 'coordinates': [41.09929898, -74.02058205]}",👍👍👍🍔🍔🍔🍟🍟🍟😇 yummy burger here!!! @ Smashburger  http://t.co/dlDIfIgeQh,en,[],['http://instagram.com/p/imePUEGQ-i/'],[],0,0,0,[],[],https://twitter.com/AfroAngel868/status/418131901480992768,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418131851187068928,418131851187068928,2013-12-31 16:29:36 EST,2013-12-31,16:29:36,-0400,550361936,tayniiicole,taylor nicole,"{'type': 'Point', 'coordinates': [41.99197009, -72.53643566]}",Taco Bell better not be betraying me again....,en,[],[],[],0,0,1,[],[],https://twitter.com/tayniiicole/status/418131851187068928,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
