id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
544306722651660288,544306722651660288,2014-12-14 20:43:30 EST,2014-12-14,20:43:30,-0400,23341178,missmoose313,Chelsea,"{'type': 'Point', 'coordinates': [40.8182354, -96.7005099]}","I always wonder why Runza, Subway and Imperial Palace in the Union are open on Sunday but Subway Pizza and Auntie Annes aren't",en,[],[],[],0,0,0,[],[],https://twitter.com/missmoose313/status/544306722651660288,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
544300907198812160,544300907198812160,2014-12-14 20:20:23 EST,2014-12-14,20:20:23,-0400,2730757656,beatriceleaders,BHS Leadership,"{'type': 'Point', 'coordinates': [40.27181817, -96.73057068]}","Celebrating the first Leadership class at BHS with a pizza party tomorrow during lunch. For those who signed up, don't forget the treats 😊",en,[],[],[],0,0,0,[],[],https://twitter.com/beatriceleaders/status/544300907198812160,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
544285606562365440,544285606562365440,2014-12-14 19:19:35 EST,2014-12-14,19:19:35,-0400,2335980541,dwiedeburg,Donna Wiedeburg,"{'type': 'Point', 'coordinates': [41.14065582, -102.98926201]}","Made soup for dinner Fred says ""that's thick soup!  I like  my soup thick!  Just like I like my pizza thick and my women thick!"" #Ridiculous",en,[],[],[],0,1,7,['ridiculous'],[],https://twitter.com/DWiedeburg/status/544285606562365440,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
544258004401799168,544258004401799168,2014-12-14 17:29:54 EST,2014-12-14,17:29:54,-0400,222987590,_chaneybehrends,Chaney Behrends,"{'type': 'Point', 'coordinates': [40.2590656, -96.76591209]}",“dont evn talk 2 me about pizza rolls microwaved u r gross if u enjoy soggy pizza stay away from me wheres my restraining order” @bc_alyssa,en,"[{'screen_name': 'bc_alyssa', 'name': 'alyssa😾', 'id': '760582753'}]",[],[],0,0,2,[],[],https://twitter.com/_chaneybehrends/status/544258004401799168,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
544243729549520896,544243729549520896,2014-12-14 16:33:11 EST,2014-12-14,16:33:11,-0400,581004663,pariislove,Paris Love Taylor,"{'type': 'Point', 'coordinates': [42.04539866, -97.41568146]}",Just went thru Burger King drive thru backwards,en,[],[],[],0,0,1,[],[],https://twitter.com/pariislOve/status/544243729549520896,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
544184478365933569,544184478365933569,2014-12-14 12:37:44 EST,2014-12-14,12:37:44,-0400,1225019364,hannuhkinss,Hannah Marie,"{'type': 'Point', 'coordinates': [41.8557707, -103.6556722]}",Its so annoying that fast food quits making breakfast at 10:30. Some people sleep in... and some people want breakfast all day. 🔫,en,[],[],[],0,2,8,[],[],https://twitter.com/hannuhkinss/status/544184478365933569,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543997372280631296,543997372280631296,2014-12-14 00:14:15 EST,2014-12-14,00:14:15,-0400,546188403,alyssaolbricht,lyss,"{'type': 'Point', 'coordinates': [40.9006691, -98.33990935]}","Most interesting experience I've ever had in a Taco Bell drive-thru, in my whole life😅😭😭 @AntonOlbricht @Haleys_Comment_",en,"[{'screen_name': 'antonolbricht', 'name': 'anton olbricht', 'id': '1226681545'}]",[],[],0,1,3,[],[],https://twitter.com/AlyssaOlbricht/status/543997372280631296,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543974024632487937,543974024632487937,2014-12-13 22:41:28 EST,2014-12-13,22:41:28,-0400,421526619,chodetug,diet cig,"{'type': 'Point', 'coordinates': [41.20560226, -96.19305139]}",glansberging it at McDonald's #yolo,en,[],[],[],0,0,0,['yolo'],[],https://twitter.com/chodetug/status/543974024632487937,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543937987717783552,543937987717783552,2014-12-13 20:18:16 EST,2014-12-13,20:18:16,-0400,345164728,chelous__much,Chelsea Cipriano,"{'type': 'Point', 'coordinates': [41.199253, -96.1639324]}",When they tell you that you're having pizza for dinner 😢😍,en,[],[],[],0,0,1,[],[],https://twitter.com/CHELous__Much/status/543937987717783552,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543930926276022272,543930926276022272,2014-12-13 19:50:13 EST,2014-12-13,19:50:13,-0400,1035975794,bwedner,B Wedner,"{'type': 'Point', 'coordinates': [41.16551263, -95.92309022]}",Having a margarita courtesy of Dad to celebrate my birthday! @ Romeo's Mexican Food &amp; Pizza  http://t.co/v0NRYt45mz,en,[],['http://instagram.com/p/wkVAybO84g/'],[],0,0,0,[],[],https://twitter.com/BWedner/status/543930926276022272,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543924961803395072,543924961803395072,2014-12-13 19:26:31 EST,2014-12-13,19:26:31,-0400,259070050,pcook65,Paul Cook,"{'type': 'Point', 'coordinates': [41.2578546, -95.9604143]}",Amazing meal @TheGreyPlume - oxtail was great and duck fat fries with aioli and fried egg was AWESOME.,en,"[{'screen_name': 'thegreyplume', 'name': 'the grey plume', 'id': '101086335'}]",[],[],1,0,0,[],[],https://twitter.com/pcook65/status/543924961803395072,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543917805955862528,543917805955862528,2014-12-13 18:58:05 EST,2014-12-13,18:58:05,-0400,781693442,kkenndra,Rosie,"{'type': 'Point', 'coordinates': [42.46023552, -96.34477791]}",pizza is the bomb dot com 😍🍕❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/kkenndra/status/543917805955862528,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543909489158549504,543909489158549504,2014-12-13 18:25:02 EST,2014-12-13,18:25:02,-0400,27744422,gabbyjvo,gabs 🖤,"{'type': 'Point', 'coordinates': [41.27965795, -96.05317133]}",Someone bring me buffalo bone-in wings to godfathers on 90th and Blondo and you can have a free soda from me,en,[],[],[],0,0,0,[],[],https://twitter.com/gabbyjvo/status/543909489158549504,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543909121549164544,543909121549164544,2014-12-13 18:23:34 EST,2014-12-13,18:23:34,-0400,132045144,terriwoolery,Terri Shafer,"{'type': 'Point', 'coordinates': [41.24825768, -96.09868122]}","I'm at Big Fred's Pizza Garden in Omaha, NE  https://t.co/bvqhXIAFf1",en,[],['https://www.swarmapp.com/c/7duszWDnqfd'],[],0,0,0,[],[],https://twitter.com/terriwoolery/status/543909121549164544,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543903369882898432,543903369882898432,2014-12-13 18:00:43 EST,2014-12-13,18:00:43,-0400,411982375,10reuben,Daddy reub,"{'type': 'Point', 'coordinates': [38.87677184, -99.34114539]}","Bet, free McDonald's😎",en,[],[],[],0,0,1,[],[],https://twitter.com/10Reuben/status/543903369882898432,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543857876864090113,543857876864090113,2014-12-13 14:59:56 EST,2014-12-13,14:59:56,-0400,2379365905,flennorz,Flen Quagmire,"{'type': 'Point', 'coordinates': [41.17064935, -96.02300311]}","Pizza coma inc (at @PizzaRanch in Papillion, NE)  https://t.co/am0ZDJjbSB",en,"[{'screen_name': 'pizzaranch', 'name': 'pizza ranch', 'id': '29713482'}]",['https://www.swarmapp.com/c/2K0QMNuXjCm'],[],0,0,0,[],[],https://twitter.com/Flennorz/status/543857876864090113,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543842266024927232,543842266024927232,2014-12-13 13:57:54 EST,2014-12-13,13:57:54,-0400,493708236,chrissfix,.,"{'type': 'Point', 'coordinates': [41.26593984, -95.99071853]}","Everytime I drive past toppers pizza im like ""oh that's where toppers is""  I did it yesterday and again today oh no",en,[],[],[],0,1,5,[],[],https://twitter.com/chrissfix/status/543842266024927232,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543830799124942848,543830799124942848,2014-12-13 13:12:21 EST,2014-12-13,13:12:21,-0400,601110932,frenchie402,Landon J Frenchman,"{'type': 'Point', 'coordinates': [42.2148679, -96.4704039]}","Some people do gross things at fast food places, always putting other stuff in people's food",en,[],[],[],0,0,0,[],[],https://twitter.com/Frenchie402/status/543830799124942848,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543817782589403136,543817782589403136,2014-12-13 12:20:37 EST,2014-12-13,12:20:37,-0400,587017492,jwalk402,John #BLM✊🏿 Bradley,"{'type': 'Point', 'coordinates': [41.244555, -95.9366948]}",I got baking soda I got baking soda,en,[],[],[],0,0,0,[],[],https://twitter.com/Jwalk402/status/543817782589403136,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543809519512350720,543809519512350720,2014-12-13 11:47:47 EST,2014-12-13,11:47:47,-0400,255822613,kerleyzoo,jadabaeda,"{'type': 'Point', 'coordinates': [42.82924426, -103.00676864]}",My freezer is deprived of chicken nuggets. 😖,en,[],[],[],0,0,1,[],[],https://twitter.com/KerleyZoo/status/543809519512350720,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543803326291517441,543803326291517441,2014-12-13 11:23:11 EST,2014-12-13,11:23:11,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.23370388, -95.93940491]}",Louie M's Burger Lust  http://t.co/8z82eN9bKT #Omaha Breakfast with the future Fitch's and some of my  http://t.co/wU0GJCfryl,en,[],['http://louiemsburgerlust.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B4v6PnRIQAA2R-I.png'],0,0,0,['omaha'],[],https://twitter.com/dine_here/status/543803326291517441,False,,1,https://pbs.twimg.com/media/B4v6PnRIQAA2R-I.png,,"41.492537,-99.901813,200mi",,,,,[],,,,
543782091155341312,543782091155341312,2014-12-13 09:58:48 EST,2014-12-13,09:58:48,-0400,589667846,mauricevdc,Chief,"{'type': 'Point', 'coordinates': [41.2897865, -96.0095447]}",Or I'm gone just jog to that Burger king on 60th and Ames and back the shadow box then stuff my face fuck it,en,[],[],[],0,0,0,[],[],https://twitter.com/MauriceVDC/status/543782091155341312,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543753080278618113,543753080278618113,2014-12-13 08:03:31 EST,2014-12-13,08:03:31,-0400,200961067,kellyneuhaus,kels,"{'type': 'Point', 'coordinates': [41.30639128, -96.13239189]}",When you leave a donut on Jon Doyle's car  http://t.co/vkHFcJT3xO,en,[],[],"['https://pbs.twimg.com/media/B4vMisoCYAAzXA4.jpg', 'https://pbs.twimg.com/media/B4vMisjCEAA6e1y.jpg']",1,2,5,[],[],https://twitter.com/kellyneuhaus/status/543753080278618113,False,,1,https://pbs.twimg.com/media/B4vMisoCYAAzXA4.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
543706404469497856,543706404469497856,2014-12-13 04:58:03 EST,2014-12-13,04:58:03,-0400,554843886,laker214,Danny Gonzalez,"{'type': 'Point', 'coordinates': [40.8031958, -96.7281909]}",Casey's Pizza isn't that bad,en,[],[],[],0,0,1,[],[],https://twitter.com/laker214/status/543706404469497856,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543691368002879488,543691368002879488,2014-12-13 03:58:18 EST,2014-12-13,03:58:18,-0400,423190750,ajtello21,Albert Tello.,"{'type': 'Point', 'coordinates': [38.8728833, -99.3388427]}",Pizza rolls are fucking bae,en,[],[],[],0,1,1,[],[],https://twitter.com/Ajtello21/status/543691368002879488,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543674649012604928,543674649012604928,2014-12-13 02:51:51 EST,2014-12-13,02:51:51,-0400,332663246,hormann104,Triston Hormann,"{'type': 'Point', 'coordinates': [39.84500178, -96.64265674]}",Nate let's go to caseys and get taco pizza asap,en,[],[],[],1,0,0,[],[],https://twitter.com/Hormann104/status/543674649012604928,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543667205008007168,543667205008007168,2014-12-13 02:22:17 EST,2014-12-13,02:22:17,-0400,421526619,chodetug,diet cig,"{'type': 'Point', 'coordinates': [41.19238055, -96.1899503]}",I'm eating leftover Taco Bell in bed. in other words I have reached my pinnacle. I can die a happy man now.,en,[],[],[],0,0,1,[],[],https://twitter.com/chodetug/status/543667205008007168,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543630513274376192,543158680347475970,2014-12-12 23:56:29 EST,2014-12-12,23:56:29,-0400,616677126,___maaak,makensey pankers,"{'type': 'Point', 'coordinates': [41.30326784, -96.13238274]}",“@AmarndaBvnes: chicken nuggets are so important” @MollyWolfe135,en,"[{'screen_name': 'amarndabvnes', 'name': 'amanda bynes', 'id': '2345391823'}]",[],[],0,0,0,[],[],https://twitter.com/___maaak/status/543630513274376192,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543620255130456064,543620255130456064,2014-12-12 23:15:43 EST,2014-12-12,23:15:43,-0400,200961067,kellyneuhaus,kels,"{'type': 'Point', 'coordinates': [41.25552004, -96.06662957]}",For real if you want a donut DM me your address,en,[],[],[],0,0,3,[],[],https://twitter.com/kellyneuhaus/status/543620255130456064,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543616069085462529,543616069085462529,2014-12-12 22:59:05 EST,2014-12-12,22:59:05,-0400,27744422,gabbyjvo,gabs 🖤,"{'type': 'Point', 'coordinates': [41.19791704, -95.98816297]}",Excited bc Claudia said he's gonna buy us pizza when he gets off 😊,en,[],[],[],0,0,0,[],[],https://twitter.com/gabbyjvo/status/543616069085462529,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543615374856437760,543615374856437760,2014-12-12 22:56:19 EST,2014-12-12,22:56:19,-0400,200961067,kellyneuhaus,kels,"{'type': 'Point', 'coordinates': [41.23356557, -96.10013975]}",DONUT FARIES ROUND 2 WHO WANTS A DONUT  Dm me your address  http://t.co/vtAbExeEOJ,en,[],[],['https://pbs.twimg.com/media/B4tPS_qCIAAa9h9.jpg'],2,2,9,[],[],https://twitter.com/kellyneuhaus/status/543615374856437760,False,,1,https://pbs.twimg.com/media/B4tPS_qCIAAa9h9.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
543589868899553281,543589868899553281,2014-12-12 21:14:58 EST,2014-12-12,21:14:58,-0400,1159066867,kpochoa1,SwimTiger,"{'type': 'Point', 'coordinates': [42.4799307, -96.4142548]}",Kinda wanna get Taco Bell but idk ..,en,[],[],[],0,0,0,[],[],https://twitter.com/KPOchoa1/status/543589868899553281,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543579316953829378,543579316953829378,2014-12-12 20:33:03 EST,2014-12-12,20:33:03,-0400,421526619,chodetug,diet cig,"{'type': 'Point', 'coordinates': [41.19238439, -96.19001554]}",do I want Taco Bell or Runza?,en,[],[],[],2,0,0,[],[],https://twitter.com/chodetug/status/543579316953829378,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543574011297689600,543574011297689600,2014-12-12 20:11:58 EST,2014-12-12,20:11:58,-0400,520816933,katiestapleton4,Katie,"{'type': 'Point', 'coordinates': [41.25497115, -95.97850233]}","My yoga pants arent used for actual yoga, they are used for the burger king drive thru",en,[],[],[],0,1,3,[],[],https://twitter.com/KatieStapleton4/status/543574011297689600,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543563144275427328,543563144275427328,2014-12-12 19:28:47 EST,2014-12-12,19:28:47,-0400,2227294175,simiahproctor,.,"{'type': 'Point', 'coordinates': [42.50002404, -96.42171322]}",Pizza for dinner? Yeah!,en,[],[],[],0,0,0,[],[],https://twitter.com/simiahproctor/status/543563144275427328,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543545948102602756,543545948102602756,2014-12-12 18:20:27 EST,2014-12-12,18:20:27,-0400,601110932,frenchie402,Landon J Frenchman,"{'type': 'Point', 'coordinates': [42.263495, -96.4860194]}",Baking soda I got baking soda,en,[],[],[],0,0,2,[],[],https://twitter.com/Frenchie402/status/543545948102602756,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543534572806230016,543534572806230016,2014-12-12 17:35:15 EST,2014-12-12,17:35:15,-0400,493708236,chrissfix,.,"{'type': 'Point', 'coordinates': [41.13779457, -96.22355785]}","Dan trying to save my half eaten bag of chips ""UGH thank god I carry a tote""",en,[],[],[],0,0,0,[],[],https://twitter.com/chrissfix/status/543534572806230016,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543524574332084224,543524574332084224,2014-12-12 16:55:31 EST,2014-12-12,16:55:31,-0400,601057680,24katibaby,Kat✨,"{'type': 'Point', 'coordinates': [42.02319244, -97.42601182]}",Literally in my mariachi suit at McDonald's,en,[],[],[],1,0,2,[],[],https://twitter.com/24KatiBaby/status/543524574332084224,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543505970056282113,543505970056282113,2014-12-12 15:41:35 EST,2014-12-12,15:41:35,-0400,155305289,kellykuwitzky,Kelly Kuwitzky,"{'type': 'Point', 'coordinates': [40.83590304, -96.77951072]}",New level of college unlocked: eating leftover McDonald's reheated. #college #finals,en,[],[],[],1,0,1,"['college', 'finals']",[],https://twitter.com/kellykuwitzky/status/543505970056282113,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543499173614477312,543499173614477312,2014-12-12 15:14:35 EST,2014-12-12,15:14:35,-0400,266576825,bburklund,Brent Burklund,"{'type': 'Point', 'coordinates': [41.2776099, -96.0243164]}",My total at burger king was $6.66,en,[],[],[],0,0,1,[],[],https://twitter.com/bburklund/status/543499173614477312,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543456623562194944,543456623562194944,2014-12-12 12:25:30 EST,2014-12-12,12:25:30,-0400,2779356105,ina_nut_shell,shells🌺,"{'type': 'Point', 'coordinates': [41.16992976, -96.03969799]}","""You're seriously gunna eat a donut then nachos?"" ""Look at her she's a twig let her eat"" 😂😂😂",en,[],[],[],0,0,0,[],[],https://twitter.com/ina_nut_SHELL/status/543456623562194944,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543427833423740929,543427833423740929,2014-12-12 10:31:06 EST,2014-12-12,10:31:06,-0400,998390988,skillsthatkill0,skylar lynn,"{'type': 'Point', 'coordinates': [43.32021066, -100.43932672]}",At least I get McDonald's 😊,en,[],[],[],0,0,0,[],[],https://twitter.com/skillsthatkill0/status/543427833423740929,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543417261571067904,543417261571067904,2014-12-12 09:49:06 EST,2014-12-12,09:49:06,-0400,814470548,miss_kati3,Katherine Marie,"{'type': 'Point', 'coordinates': [40.80787971, -96.70368593]}",Spent $30 on Toppers pizza last night...passed out before we ate any of it.,en,[],[],[],0,0,0,[],[],https://twitter.com/Miss_Kati3/status/543417261571067904,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543314685915705344,543314685915705344,2014-12-12 03:01:30 EST,2014-12-12,03:01:30,-0400,529064928,1ambermichelle,Amber,"{'type': 'Point', 'coordinates': [39.46474772, -98.10984553]}",I could really go for some pizza rolls right about now.,en,[],[],[],1,0,2,[],[],https://twitter.com/1AmberMichelle/status/543314685915705344,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543310730305359872,543310730305359872,2014-12-12 02:45:46 EST,2014-12-12,02:45:46,-0400,493708236,chrissfix,.,"{'type': 'Point', 'coordinates': [41.26771445, -96.02742012]}",Does anyone want to eat pizza with me tomorrow just had the most insane instant craving,en,[],[],[],1,0,2,[],[],https://twitter.com/chrissfix/status/543310730305359872,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543276362073522176,543276362073522176,2014-12-12 00:29:12 EST,2014-12-12,00:29:12,-0400,516176702,nicoball14,neeks,"{'type': 'Point', 'coordinates': [41.87576477, -103.64640916]}","I got gas for $1.08 today, to bad it was from Taco Bell",en,[],[],[],0,0,16,[],[],https://twitter.com/nicoball14/status/543276362073522176,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543268436361900032,543268436361900032,2014-12-11 23:57:43 EST,2014-12-11,23:57:43,-0400,416745656,madi_jens,Madi Jensen,"{'type': 'Point', 'coordinates': [42.478484, -96.3729421]}","No matter what mood I am in, I can always count on pizza rolls to be here for me #blest",en,[],[],[],0,1,4,['blest'],[],https://twitter.com/madi_jens/status/543268436361900032,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543253564009631744,543192960666329088,2014-12-11 22:58:37 EST,2014-12-11,22:58:37,-0400,613956633,ham13hayley,Hayley,"{'type': 'Point', 'coordinates': [41.42773038, -96.47793487]}",@DAISYme_rollinn pizza hut sucks.,en,[],[],[],1,0,1,[],[],https://twitter.com/Ham13Hayley/status/543253564009631744,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543209419329130497,543209419329130497,2014-12-11 20:03:12 EST,2014-12-11,20:03:12,-0400,37132088,trevy_p402,Trevor,"{'type': 'Point', 'coordinates': [41.2121647, -95.9867371]}",Always delicious taco bell,en,[],[],[],0,0,1,[],[],https://twitter.com/trevy_p402/status/543209419329130497,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543158936824578048,543158936824578048,2014-12-11 16:42:36 EST,2014-12-11,16:42:36,-0400,163896155,kelseybelzer,Kelsey Belzer,"{'type': 'Point', 'coordinates': [38.86970637, -99.32319752]}",Torture is waiting for a pizza to cook....,en,[],[],[],0,0,3,[],[],https://twitter.com/kelseybelzer/status/543158936824578048,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543142663721979906,543135947093573632,2014-12-11 15:37:56 EST,2014-12-11,15:37:56,-0400,1059542582,sugdensteve,Steven Sugden,"{'type': 'Point', 'coordinates': [40.54080606, -96.48094084]}",@GoddessofGrain @hayseedmike you could have made more change at Wendy's.,en,"[{'screen_name': 'hayseedmike', 'name': 'mike carlson', 'id': '36670223'}]",[],[],1,0,0,[],[],https://twitter.com/SugdenSteve/status/543142663721979906,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543109408788455424,543109408788455424,2014-12-11 13:25:48 EST,2014-12-11,13:25:48,-0400,420492924,spence_swanson,Spence,"{'type': 'Point', 'coordinates': [41.25576875, -96.03256581]}",Currently eating lighthouse pizza for the first time. Currently having a mouth orgasm.,en,[],[],[],1,0,7,[],[],https://twitter.com/Spence_Swanson/status/543109408788455424,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543101867656368129,543063287919693826,2014-12-11 12:55:50 EST,2014-12-11,12:55:50,-0400,23341178,missmoose313,Chelsea,"{'type': 'Point', 'coordinates': [40.8180299, -96.7008681]}","@VodkaJustice yummmmmm, McDonald's is bae ♡",en,[],[],[],0,0,0,[],[],https://twitter.com/missmoose313/status/543101867656368129,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
543014141381058560,533560013881503744,2014-12-11 07:07:14 EST,2014-12-11,07:07:14,-0400,148406058,audcell,Audra,"{'type': 'Point', 'coordinates': [41.1924079, -96.1740851]}",@Justsayin53 @JET850 @john070170 @duaneahola @LtDPS @detredwings1 @grannyny @SandyBurns216 @A_gligs @todd427 GM Wendy,en,"[{'screen_name': 'jet850', 'name': 'jeff', 'id': '630398973'}, {'screen_name': 'john070170', 'name': 'john masters jr.', 'id': '14557032'}, {'screen_name': 'duaneahola', 'name': 'duane ahola', 'id': '19243972'}, {'screen_name': 'ltdps', 'name': 'dave suzor', 'id': '211487633'}, {'screen_name': 'detredwings1', 'name': 'gerald', 'id': '83005802'}, {'screen_name': 'grannyny', 'name': '(((natalie)))', 'id': '210033010'}, {'screen_name': 'sandyburns216', 'name': 'sandy burns', 'id': '119820889'}, {'screen_name': 'a_gligs', 'name': 'drea', 'id': '270136271'}, {'screen_name': 'todd427', 'name': 'todd sargis', 'id': '359325938'}]",[],[],0,0,3,[],[],https://twitter.com/audcell/status/543014141381058560,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542931154437808129,542931154437808129,2014-12-11 01:37:29 EST,2014-12-11,01:37:29,-0400,84961721,perksofjulio,Julio Toainga ️,"{'type': 'Point', 'coordinates': [40.8251237, -96.6996313]}",So who's gonna be nice a share a pizza with meh 👍,en,[],[],[],0,0,2,[],[],https://twitter.com/perksofjulio/status/542931154437808129,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542911843077865472,542911843077865472,2014-12-11 00:20:44 EST,2014-12-11,00:20:44,-0400,608625054,truelovetacos,Sarah 😙✌💚,"{'type': 'Point', 'coordinates': [39.5885739, -97.3968648]}",I swear I work with idiots Singin sex songs and thrusting while making pizza Thank god Im out of there They were gunna go out front nd do it,en,[],[],[],0,0,0,[],[],https://twitter.com/TrueLoveTacos/status/542911843077865472,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542884000864698368,542884000864698368,2014-12-10 22:30:06 EST,2014-12-10,22:30:06,-0400,416745656,madi_jens,Madi Jensen,"{'type': 'Point', 'coordinates': [42.47846, -96.3729375]}","""@TheReal_Puddles: Fav for Maddawg RT for Wendy  http://t.co/SPDBz5Mjk4"" (everyone go favorite this pls)",en,[],['https://twitter.com/TheReal_Puddles/status/542882689431638016/photo/1'],[],0,0,2,[],[],https://twitter.com/madi_jens/status/542884000864698368,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542857673595580416,542817606252912641,2014-12-10 20:45:29 EST,2014-12-10,20:45:29,-0400,629000656,nannawill,Savanna,"{'type': 'Point', 'coordinates': [41.09863514, -96.25056633]}",@KRISTpycream they're catering chick-fil-a to work tomorrow but we missed the deadline to preorder 😡😡,en,[],[],[],1,0,1,[],[],https://twitter.com/NannaWill/status/542857673595580416,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542818918469873665,542818918469873665,2014-12-10 18:11:29 EST,2014-12-10,18:11:29,-0400,188953105,raniroses,Maria Rani Ruzicka,"{'type': 'Point', 'coordinates': [41.1542364, -95.9188805]}",Pizza for dinner. 🍕🍕 #Pizza pepperoni and jalapeños!,es,[],[],[],0,0,0,['pizza'],[],https://twitter.com/RaniRoses/status/542818918469873665,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542810077074169856,542810077074169856,2014-12-10 17:36:21 EST,2014-12-10,17:36:21,-0400,2868096152,ali_garrett1,Ali Jade,"{'type': 'Point', 'coordinates': [42.24154375, -97.01507233]}",I want Taco Bell. I'm stick of gag food,en,[],[],[],0,0,0,[],[],https://twitter.com/ali_garrett1/status/542810077074169856,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542764424583737344,542764424583737344,2014-12-10 14:34:57 EST,2014-12-10,14:34:57,-0400,371231259,rell402,Jerrell,"{'type': 'Point', 'coordinates': [41.2952338, -96.0747148]}",I put in my 2weeks in at Burger King..,en,[],[],[],0,0,0,[],[],https://twitter.com/Rell402/status/542764424583737344,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542751209216425984,542751209216425984,2014-12-10 13:42:26 EST,2014-12-10,13:42:26,-0400,411982375,10reuben,Daddy reub,"{'type': 'Point', 'coordinates': [38.87680265, -99.34126338]}",I just wanna eat everything fast food,en,[],[],[],0,0,0,[],[],https://twitter.com/10Reuben/status/542751209216425984,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
