id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
812467194043006976,812467194043006976,2016-12-23 20:17:28 EST,2016-12-23,20:17:28,-0400,921635100,timwenburg,TIM WENBURG,"{'type': 'Point', 'coordinates': [40.776055, -99.7347371]}","#PostAnUnpopularFoodOpinion The Cheese on a frozen pizza is actually made in a lab in Juarez, Mexico.",en,[],[],[],0,0,0,['postanunpopularfoodopinion'],[],https://twitter.com/TIMWENBURG/status/812467194043006976,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
811767204949725184,811767204949725184,2016-12-21 21:55:58 EST,2016-12-21,21:55:58,-0400,308830473,meyer_ryan39,Ryan Meyer,"{'type': 'Point', 'coordinates': [41.2649, -95.9922]}",Really good pizza. Solid beer - Drinking a Brunette Nut Brown Ale by @NEBrewingCo @ Pitch Coal-Fire Pizzeria  —  https://t.co/N3dmdMt1eD,en,"[{'screen_name': 'nebrewingco', 'name': 'nebraska brewing co', 'id': '50495393'}]",['http://untp.beer/s/c396400222'],[],0,0,1,[],[],https://twitter.com/meyer_ryan39/status/811767204949725184,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
811675753960140801,811675753960140801,2016-12-21 15:52:34 EST,2016-12-21,15:52:34,-0400,145277504,winnavegasia,WinnaVegas Casino Resort,"{'type': 'Point', 'coordinates': [42.2285151, -96.3092366]}",The Winko chips do fall where they may! Congratulations Joe on $100…  https://t.co/kAIAi19p0m,en,[],['https://www.instagram.com/p/BOSxQ00gYBWpeWMuCYstH_KFh1sRXhGEYPmi2c0/'],[],0,0,0,[],[],https://twitter.com/WinnaVegasIA/status/811675753960140801,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
811629926734528513,811629926734528513,2016-12-21 12:50:28 EST,2016-12-21,12:50:28,-0400,145277504,winnavegasia,WinnaVegas Casino Resort,"{'type': 'Point', 'coordinates': [42.2285151, -96.3092366]}",Congratulations Donna! All three chips in the money and you're now…  https://t.co/s8ELVQZL0l,en,[],['https://www.instagram.com/p/BOScZEUAdpqJR3Lm74Mb3TYshtzZm-qc8UBMmA0/'],[],0,0,0,[],[],https://twitter.com/WinnaVegasIA/status/811629926734528513,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
811399667011362816,811399667011362816,2016-12-20 21:35:30 EST,2016-12-20,21:35:30,-0400,2193168006,suckowtx,jeff suckow,"{'type': 'Point', 'coordinates': [41.25642595, -95.93101971]}","Having pizza in Omaha on way to Wisconsin! @ Old Chicago Omaha, NE. Old Market  https://t.co/ysC4RW4rFl",en,[],['https://www.instagram.com/p/BOQztcNBudz/'],[],0,0,0,[],[],https://twitter.com/SuckowTx/status/811399667011362816,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
811382184716079104,811382184716079104,2016-12-20 20:26:02 EST,2016-12-20,20:26:02,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.14092776, -95.97378761]}",Gluttony Burger! #OBCSavesChristmas @ SinfulBurger  https://t.co/7ODZmULR1J,de,[],['https://www.instagram.com/p/BOQrwtcBDfw/'],[],0,0,1,['obcsaveschristmas'],[],https://twitter.com/nealobermeyer/status/811382184716079104,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
811379214754586624,811379214754586624,2016-12-20 20:14:14 EST,2016-12-20,20:14:14,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.14092776, -95.97378761]}",Saving Christmas with the Omaha Burger Club. @andrewnm @mishkavu @katierosepowers @ SinfulBurger  https://t.co/ko0uzsvt37,en,"[{'screen_name': 'andrewnm', 'name': 'アサリ', 'id': '4793212426'}, {'screen_name': 'mishkavu', 'name': 'michelle vu', 'id': '109161519'}, {'screen_name': 'katierosepowers', 'name': 'katie rose', 'id': '129958087'}]",['https://www.instagram.com/p/BOQqaPaBB0R/'],[],0,0,2,[],[],https://twitter.com/nealobermeyer/status/811379214754586624,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
811038264618582018,811038264618582018,2016-12-19 21:39:25 EST,2016-12-19,21:39:25,-0400,15797527,dbmittelman,David Mittelman,"{'type': 'Point', 'coordinates': [40.67377, -99.08816]}","Mmmmmm.  Dinner. (@ Angus Burger &amp; Shakes in Kearney, NE)  https://t.co/u64fuGrXMW  https://t.co/gpqflGUtuY",en,[],['https://www.swarmapp.com/c/litjOlgWJFH'],['https://pbs.twimg.com/media/C0FjAJoW8AALSZj.jpg'],0,0,0,[],[],https://twitter.com/dbmittelman/status/811038264618582018,False,,1,https://pbs.twimg.com/media/C0FjAJoW8AALSZj.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
810599006699220992,810599006699220992,2016-12-18 16:33:58 EST,2016-12-18,16:33:58,-0400,64826582,gimmesomedap,Sara Dappen,"{'type': 'Point', 'coordinates': [41.26608148, -95.93579302]}","Pizza Cone!!!!! (@ The @SessionRoomOma in Omaha, NE)  https://t.co/8rwINZTVKZ",it,"[{'screen_name': 'sessionroomoma', 'name': 'sessionroomomaha', 'id': '3038370742'}]",['https://www.swarmapp.com/c/8DKobHBrvlr'],[],0,0,0,[],[],https://twitter.com/gimmesomedap/status/810599006699220992,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
809540210329415681,809540210329415681,2016-12-15 18:26:41 EST,2016-12-15,18:26:41,-0400,65668307,kurtgoetzinger,Kurt Goetzinger,"{'type': 'Point', 'coordinates': [41.23972, -96.0155]}",It's time for some Star Wars and some pizza!  #starwars #rogueone @ Aksarben Cinema  https://t.co/nma8rNLsHw,en,[],['https://www.instagram.com/p/BODmIMhB3le/'],[],0,0,0,"['starwars', 'rogueone']",[],https://twitter.com/KurtGoetzinger/status/809540210329415681,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
809214160550522880,809214160550522880,2016-12-14 20:51:05 EST,2016-12-14,20:51:05,-0400,14387183,katatonic28,Kathryn Kelley,"{'type': 'Point', 'coordinates': [40.8215714, -96.6248245]}","It was a 대박 kind of meal tonight! So good. Evan picked a more traditional burger, but he's still…  https://t.co/wEjfhl4HQd",en,[],['https://www.instagram.com/p/BOBR24rhy8R/'],[],1,0,1,[],[],https://twitter.com/Katatonic28/status/809214160550522880,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
809204284654915584,809204284654915584,2016-12-14 20:11:50 EST,2016-12-14,20:11:50,-0400,797269878,sisa_cosplay,Sisa Cosplay,"{'type': 'Point', 'coordinates': [40.8099, -96.6753]}",My Midna on a donut pillow &lt;3  #catsofinstagram #furbaby #cats #tortiseshell #comfykitty @…  https://t.co/bQpxOyPipj,en,[],['https://www.instagram.com/p/BOBNXejBNGf/'],[],0,0,2,"['catsofinstagram', 'furbaby', 'cats', 'tortiseshell', 'comfykitty']",[],https://twitter.com/Sisa_Cosplay/status/809204284654915584,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
809177940944650240,809177940944650240,2016-12-14 18:27:09 EST,2016-12-14,18:27:09,-0400,75258309,newzdude76,Richard Harrold,"{'type': 'Point', 'coordinates': [40.6738, -99.0882]}",Not bad for a stout brewed in Iowa. Lots of chocolate. - Drinking a CocO Stout @ Angus Burger &amp; Shakes -  https://t.co/6utNp4Kxpz #photo,en,[],['http://untp.beer/s/c393733855'],[],0,0,0,['photo'],[],https://twitter.com/newzdude76/status/809177940944650240,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
808114170193477632,808114170193477632,2016-12-11 20:00:06 EST,2016-12-11,20:00:06,-0400,35912685,perfecthericane,hillary,"{'type': 'Point', 'coordinates': [41.202997, -96.1328266]}",Had this little stinker's 5th birthday party today at The Amazing Pizza Machine. He had so much…  https://t.co/Hlhramx5TG,en,[],['https://www.instagram.com/p/BN5dpGmADem/'],[],0,0,0,[],[],https://twitter.com/perfecthericane/status/808114170193477632,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
807366490299265024,807366490299265024,2016-12-09 18:29:06 EST,2016-12-09,18:29:06,-0400,247485131,timhanway77,Timothy Hanway,"{'type': 'Point', 'coordinates': [40.8159, -96.7101]}",Great beer. Nice carbonation. Almost like a soda pop - Drinking a White Rascal @ LeadBelly -  https://t.co/SErc1Q7JSK #photo,en,[],['http://untp.beer/s/c391927494'],[],0,0,1,['photo'],[],https://twitter.com/timhanway77/status/807366490299265024,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
806204758922887168,806204758922887168,2016-12-06 13:32:47 EST,2016-12-06,13:32:47,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.26365768, -96.09043823]}","Right as I dove in, Jon Secada started playing on McDonald's Radio. Best lunch break. @adpotratz…  https://t.co/tookTcVFNl",en,[],['https://www.instagram.com/p/BNr5VvjB_NK/'],[],0,0,1,[],[],https://twitter.com/nealobermeyer/status/806204758922887168,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
805918000469508096,805918000469508096,2016-12-05 18:33:19 EST,2016-12-05,18:33:19,-0400,13470612,omahajoe,Joe 'iDea Guy' Frost,"{'type': 'Point', 'coordinates': [41.25426, -95.97126]}","Landon filming today's star, Eden, ronald_mcdonald_house #iamafighter @ Ronald McDonald House…  https://t.co/JntJlSfFzX",en,[],['https://www.instagram.com/p/BNp27-dhs16/'],[],0,0,0,['iamafighter'],[],https://twitter.com/omahajoe/status/805918000469508096,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
805571619531976704,805571619531976704,2016-12-04 19:36:55 EST,2016-12-04,19:36:55,-0400,197322360,shwetham89,Shwetha Mangalesh,"{'type': 'Point', 'coordinates': [40.0, -100.0]}","A trip to San Francisco &amp; Sunnyvale is never complete without In-N-Out burger, the bay, and…  https://t.co/GPkLbbAQ9S",en,[],['https://www.instagram.com/p/BNnZbHmg6nZ/'],[],1,0,0,[],[],https://twitter.com/shwetham89/status/805571619531976704,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
805248770824962049,805248770824962049,2016-12-03 22:14:02 EST,2016-12-03,22:14:02,-0400,22798738,midlifecrashes,Megan Martin,"{'type': 'Point', 'coordinates': [41.2114, -96.1599]}",Mmmm soda pop - Drinking a Strawberry Ale @ VJ and Angela Skutt Catholic High School Wrestling Room -  https://t.co/HgqrHJt8Fg,en,[],['http://untp.beer/s/c390270562'],[],0,0,0,[],[],https://twitter.com/midlifecrashes/status/805248770824962049,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
805201876690018306,805201876690018306,2016-12-03 19:07:41 EST,2016-12-03,19:07:41,-0400,3291729717,irokthekitchen,Kori Kay Archbold,"{'type': 'Point', 'coordinates': [41.25440741, -95.93145769]}",#reuben done right... #lunch #downtown #omaha #snowday #hot #fries #sandwich #tavern #barfood @…  https://t.co/9KMO24FZZO,en,[],['https://www.instagram.com/p/BNkxR5bj6o_/'],[],0,0,0,"['reuben', 'lunch', 'downtown', 'omaha', 'snowday', 'hot', 'fries', 'sandwich', 'tavern', 'barfood']",[],https://twitter.com/irokthekitchen/status/805201876690018306,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
805115974018039809,805115974018039809,2016-12-03 13:26:21 EST,2016-12-03,13:26:21,-0400,170094601,omaha_hawkeye,Brian Ellis,"{'type': 'Point', 'coordinates': [41.2343, -96.1377]}",Pairing with Chicago style pizza and watching the Blackhawks - Drinking an Isolation Ale @ Old Chicago -  https://t.co/FVVSX1iGlE,en,[],['http://untp.beer/s/c389827914'],[],1,0,2,[],[],https://twitter.com/omaha_hawkeye/status/805115974018039809,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
804678245052542976,804678245052542976,2016-12-02 08:26:58 EST,2016-12-02,08:26:58,-0400,17193884,huskerfrk,Lou,"{'type': 'Point', 'coordinates': [41.25927522, -96.03354871]}","Breakfast for the team! (@ McDonald's in Omaha, NE)  https://t.co/0gXLyVMpLb",en,[],['https://www.swarmapp.com/c/9SpoGrFIqm8'],[],0,0,0,[],[],https://twitter.com/Huskerfrk/status/804678245052542976,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
804496700224237569,804496700224237569,2016-12-01 20:25:34 EST,2016-12-01,20:25:34,-0400,568364646,saraheatsomaha,Sarah Gudeman,"{'type': 'Point', 'coordinates': [41.26476, -95.99057]}",Even the fries are getting into the season. @ Amsterdam Falafel &amp; Kabob  https://t.co/0OZKcetsdA,en,[],['https://www.instagram.com/p/BNfwm0Ej-dd/'],[],0,0,0,[],[],https://twitter.com/SarahEatsOmaha/status/804496700224237569,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
804279165260353536,804279165260353536,2016-12-01 06:01:10 EST,2016-12-01,06:01:10,-0400,785544518745649152,walking_around_,R. Walker,"{'type': 'Point', 'coordinates': [40.62606, -96.628444]}",pizza  https://t.co/WofCGzh6XC,sv,[],[],['https://pbs.twimg.com/media/CylfopGWEAAB-Ds.jpg'],0,0,0,[],[],https://twitter.com/walking_around_/status/804279165260353536,False,,1,https://pbs.twimg.com/media/CylfopGWEAAB-Ds.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
804142117975113730,804142117975113730,2016-11-30 20:56:35 EST,2016-11-30,20:56:35,-0400,204640958,shlotato,puzzle slut,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",Drinking a New Belgium/Orval Collaboration by @newbelgium @ Old Chicago Pasta &amp; Pizza —  https://t.co/rC4JmKIx9U #photo,en,"[{'screen_name': 'newbelgium', 'name': 'new belgium brewing', 'id': '18057459'}]",['http://untp.beer/s/c388867025'],[],0,0,1,['photo'],[],https://twitter.com/shlotato/status/804142117975113730,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
804137590681124868,804137590681124868,2016-11-30 20:38:36 EST,2016-11-30,20:38:36,-0400,204640958,shlotato,puzzle slut,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}","""Awesome sauce"" - Drinking a Cappuccino Oatmeal Stout by @BlueMoonBrewCo @ Old Chicago Pasta &amp; Pizza  —  https://t.co/nYQOYSztpM #photo",en,"[{'screen_name': 'bluemoonbrewco', 'name': 'blue moon brewing co', 'id': '348150913'}]",['http://untp.beer/s/c388859461'],[],0,0,0,['photo'],[],https://twitter.com/shlotato/status/804137590681124868,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
804124430888800256,804124430888800256,2016-11-30 19:46:18 EST,2016-11-30,19:46:18,-0400,204640958,shlotato,puzzle slut,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",More candy beer. - Drinking an Old Chicago Winter Sour by @BrouwerijDB @ Old Chicago Pasta &amp; Pizza  —  https://t.co/9RPQMweaeX #photo,en,"[{'screen_name': 'brouwerijdb', 'name': 'de brabandere', 'id': '322774299'}]",['http://untp.beer/s/c388836913'],[],0,0,1,['photo'],[],https://twitter.com/shlotato/status/804124430888800256,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
804036281793540096,804036281793540096,2016-11-30 13:56:02 EST,2016-11-30,13:56:02,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.26365768, -96.09043823]}","Celebrating Michael ""Jim"" #Delligatti, father of the #BigMac #RIP @ McDonald's at 11330 W Dodge  https://t.co/Uj4wNPBnFI",en,[],['https://www.instagram.com/p/BNcfOw4hOma/'],[],0,0,1,"['delligatti', 'bigmac', 'rip']",[],https://twitter.com/nealobermeyer/status/804036281793540096,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
803675568528949248,803675568528949248,2016-11-29 14:02:41 EST,2016-11-29,14:02:41,-0400,154197247,valentinospizza,Valentino's Pizza,"{'type': 'Point', 'coordinates': [40.74139, -96.6752]}",The best of both worlds? Val's bacon cheeseburger pizza. 😍🍕😍🍕😍🍕 @ Valentinos Pizza  https://t.co/x3GfaeBSy9,en,[],['https://www.instagram.com/p/BNZ7MkGheT8/'],[],0,0,0,[],[],https://twitter.com/valentinospizza/status/803675568528949248,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
803670472235872256,803670472235872256,2016-11-29 13:42:26 EST,2016-11-29,13:42:26,-0400,1072512834,cappuccinoandco,Cappuccino and Company (CapNCo),"{'type': 'Point', 'coordinates': [41.8633752, -103.6626151]}",ITALIAN DAY! Pizza Panini and Lasagna Soup! @ Cappuccino and Company  https://t.co/zgrr6PK00b,en,[],['https://www.instagram.com/p/BNZ44YojZ-M/'],[],0,0,0,[],[],https://twitter.com/cappuccinoandco/status/803670472235872256,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
803656099761160193,803656099761160193,2016-11-29 12:45:20 EST,2016-11-29,12:45:20,-0400,155271200,rnicholsonphoto,Ryan Nicholson,"{'type': 'Point', 'coordinates': [39.4578, -98.1011]}","Some recent work for Wendy's. Portrait of Davis Dubbert of Beloit, Kansas. Davis is one of the…  https://t.co/3djXiZaaIL",en,[],['https://www.instagram.com/p/BNZyWKrAKv2/'],[],0,0,0,[],[],https://twitter.com/rnicholsonphoto/status/803656099761160193,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
803650605306683392,803650605306683392,2016-11-29 12:23:30 EST,2016-11-29,12:23:30,-0400,14790211,jswagner33,Jenn Wagner,"{'type': 'Point', 'coordinates': [41.15906388, -95.92088847]}",Donut burger day!  Yes. Sometimes I'm a glutton for punishment. (@ Stella's Hamburgers - @stellasburgers)  https://t.co/A4pn9j9nTS,en,"[{'screen_name': 'stellasburgers', 'name': ""stella's hamburgers"", 'id': '110829107'}]",['https://www.swarmapp.com/c/6VosCdS9dV3'],[],0,0,0,[],[],https://twitter.com/jswagner33/status/803650605306683392,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
803392988051279872,803392988051279872,2016-11-28 19:19:49 EST,2016-11-28,19:19:49,-0400,241330547,thedefinition87,IG: TheDefinition87,"{'type': 'Point', 'coordinates': [41.26824938, -95.93558663]}","I'm at Burger Theory in Omaha, NE  https://t.co/QGuZjlHO32",en,[],['https://www.swarmapp.com/c/fJ03QLdCllX'],[],0,0,0,[],[],https://twitter.com/TheDefinition87/status/803392988051279872,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
802493608200912896,802493608200912896,2016-11-26 07:46:00 EST,2016-11-26,07:46:00,-0400,2378287370,ihearthud,I Hear Thud,"{'type': 'Point', 'coordinates': [41.2386399, -95.93373]}",Rocking for Ronald is a benefit showcase with all proceeds going to the ronald_mcdonald_house !…  https://t.co/TEVaiRWECx,en,[],['https://www.instagram.com/p/BMZmNztjz04/'],[],0,0,0,[],[],https://twitter.com/ihearthud/status/802493608200912896,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
802240126386663424,802240126386663424,2016-11-25 14:58:45 EST,2016-11-25,14:58:45,-0400,21546912,beauneville,Beau,"{'type': 'Point', 'coordinates': [42.10229618, -102.85810358]}","Winners Winners - mini tacos, chicken nuggets, corn dogs - dinners (well lunch but same thing)…  https://t.co/50eEOlvgrv",en,[],['https://www.instagram.com/p/BNPuby7DkG-/'],[],0,0,0,[],[],https://twitter.com/beauneville/status/802240126386663424,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
801901167055958016,801901167055958016,2016-11-24 16:31:51 EST,2016-11-24,16:31:51,-0400,18147692,nebeerska,Nebeerska,"{'type': 'Point', 'coordinates': [41.4522, -96.509]}",Not bad for an alcoholic cream soda. - Drinking a Not Your Father's Vanilla Cream Ale @ The Command Center 2.0 -  https://t.co/djKZiQSxOD,en,[],['http://untp.beer/s/c386511429'],[],0,0,0,[],[],https://twitter.com/Nebeerska/status/801901167055958016,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
801577397661351937,801577397661351937,2016-11-23 19:05:18 EST,2016-11-23,19:05:18,-0400,589468830,chapterstackss,Katie 👻,"{'type': 'Point', 'coordinates': [42.49805556, -96.39555556]}","I've had pizza in Chicago, New York, and Italy, but my favorite will always be El Fredo's in…  https://t.co/1ScX7u6nze",en,[],['https://www.instagram.com/p/BNLBD6ugkjf/'],[],0,0,1,[],[],https://twitter.com/ChapterStackss/status/801577397661351937,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
801471752958332928,801471752958332928,2016-11-23 12:05:31 EST,2016-11-23,12:05:31,-0400,575850176,sydneeschnell,Sydnee Schnell,"{'type': 'Point', 'coordinates': [42.49805556, -96.39555556]}","Taco pizza 😂😂😂😂 @ Sioux City, Iowa  https://t.co/FjO9dodoFe",pl,[],['https://www.instagram.com/p/BNKRBMDjaeL3mWLgvBLmHka1geD1ZlIkGaJ_nQ0/'],[],0,0,0,[],[],https://twitter.com/SydneeSchnell/status/801471752958332928,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
801131189855748096,801131189855748096,2016-11-22 13:32:14 EST,2016-11-22,13:32:14,-0400,374315040,chelfish74,Michele (Chelfish) 🦄,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}","Good, hoops with a nice, light fruit flavor. - Drinking a Stone Passion Project @ Old Chicago Pasta &amp; Pizza -  https://t.co/kw6OIQ1f3n",en,[],['http://untp.beer/s/c385664725'],[],0,0,0,[],[],https://twitter.com/chelfish74/status/801131189855748096,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
800027763033993216,800027763033993216,2016-11-19 12:27:37 EST,2016-11-19,12:27:37,-0400,21546912,beauneville,Beau,"{'type': 'Point', 'coordinates': [40.82043599, -96.70594765]}",Hot dogs and Val's pizza make even the most beat up elbows better #huskers #gobigred #momfell @…  https://t.co/VVzONnVVfe,en,[],['https://www.instagram.com/p/BNAAXk2DHcl/'],[],0,1,3,"['huskers', 'gobigred', 'momfell']",[],https://twitter.com/beauneville/status/800027763033993216,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
