id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
153252733955219456,153252733955219456,2011-12-31 18:14:33 EST,2011-12-31,18:14:33,-0400,22858553,megdeitz,Meg,"{'type': 'Point', 'coordinates': [42.17437702, -72.57692814]}",Last peppermint mocha of 2011! Then off to Worcester to see Chrissy and cause Some pandemonium (or eat pizza)  https://t.co/thOrwFMl,en,[],['https://foursquare.com/megdeitz/checkin/4eff9758d3e364d5fc318ba5?s=2AldR1BvlzLdF3Z_Y1Y6VXWrnZA&ref=tw'],[],0,0,0,[],[],https://twitter.com/megdeitz/status/153252733955219456,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153252704691560448,153252704691560448,2011-12-31 18:14:26 EST,2011-12-31,18:14:26,-0400,315285620,moralacceptance,Brandon,"{'type': 'Point', 'coordinates': [42.12364578, -72.75235462]}",I've never been so grateful for pizza @iMoto39 #Iloveyou,en,"[{'screen_name': 'imoto39', 'name': 'trevor brown', 'id': '97518839'}]",[],[],0,1,0,['iloveyou'],[],https://twitter.com/MoralAcceptance/status/153252704691560448,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153251813490036736,153251813490036736,2011-12-31 18:10:54 EST,2011-12-31,18:10:54,-0400,83250023,joshparker81,Josh Parker,"{'type': 'Point', 'coordinates': [41.52570258, -71.29688937]}",@npteto just demolished these chips,en,[],[],[],0,0,0,[],[],https://twitter.com/JoshParker81/status/153251813490036736,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153250736380194816,153250736380194816,2011-12-31 18:06:37 EST,2011-12-31,18:06:37,-0400,236201202,blackpearl454,🍻🌐RCOT CENTER⛲️🏴‍☠️☠️,"{'type': 'Point', 'coordinates': [41.05729, -73.51529896]}","I'm at McDonald's (1103 East Main Street, Stamford)  http://t.co/MseAiAF",en,[],['http://4sq.com/thVKIY'],[],0,0,0,[],[],https://twitter.com/BlackPearl454/status/153250736380194816,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153250503541788672,153250503541788672,2011-12-31 18:05:41 EST,2011-12-31,18:05:41,-0400,190392901,kmb0915,Kim,"{'type': 'Point', 'coordinates': [41.95941697, -72.60222221]}",mmmmmm buffalo chicken pizza!,it,[],[],[],0,0,0,[],[],https://twitter.com/kmb0915/status/153250503541788672,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153248663941029888,153248663941029888,2011-12-31 17:58:23 EST,2011-12-31,17:58:23,-0400,20646609,style89,It's me!!!,"{'type': 'Point', 'coordinates': [40.76227914, -73.98637438]}",I just spend $11 on two slice of pizza and a drink only in nyc,en,[],[],[],1,0,0,[],[],https://twitter.com/style89/status/153248663941029888,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153245333164535808,153245333164535808,2011-12-31 17:45:09 EST,2011-12-31,17:45:09,-0400,231902783,socialdealmap,Social Deal Map,"{'type': 'Point', 'coordinates': [40.684101, -75.282905]}","#deal Cousin's #pizza : Additional 80% off with coupon code ""SALE"": $10 Gift Certificate for $1, $25 Gift Certifica...  http://t.co/7WSn8MqC",en,[],['http://bit.ly/tVc6BM'],[],0,0,0,"['deal', 'pizza']",[],https://twitter.com/socialdealmap/status/153245333164535808,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153241473066864641,153241473066864641,2011-12-31 17:29:48 EST,2011-12-31,17:29:48,-0400,24603157,yahmotweethere,Geno Anderson,"{'type': 'Point', 'coordinates': [42.48531, -70.96094012]}",New Years Eve dinner with Raphy (@ Fauci's Pizza)  http://t.co/NYZIeX2D,en,[],['http://4sq.com/rHicXA'],[],0,0,0,[],[],https://twitter.com/YahMoTweetHere/status/153241473066864641,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153241179847262208,153241179847262208,2011-12-31 17:28:39 EST,2011-12-31,17:28:39,-0400,80174966,jdp944,TRYING TO DELETE,"{'type': 'Point', 'coordinates': [40.8526517, -74.66215789]}",@haykelsey hi. I was wondering if after I'm done getting ready and get taco bell  cause I don't want Chinese if I can come. I'm bored :),en,[],[],[],1,0,0,[],[],https://twitter.com/jdp944/status/153241179847262208,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153240813760028672,153240813760028672,2011-12-31 17:27:11 EST,2011-12-31,17:27:11,-0400,158172255,tylerwhite723,Tyler White,"{'type': 'Point', 'coordinates': [42.34534012, -71.1118811]}",@ahabosian just watched the two always sunny high school reunion. Haha Ronald Mcdonald,en,[],[],[],1,0,0,[],[],https://twitter.com/tylerwhite723/status/153240813760028672,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153239511424450560,153239511424450560,2011-12-31 17:22:01 EST,2011-12-31,17:22:01,-0400,23531539,thenishsaid,Ishmael Fleming™,"{'type': 'Point', 'coordinates': [40.709921, -74.00712485]}","I'm at Five Guys Burgers & Fries (112 Fulton St, Dutch St, New York)  http://t.co/ZJiFRMxj",en,[],['http://4sq.com/t7xAKe'],[],0,0,0,[],[],https://twitter.com/ThenIshSaid/status/153239511424450560,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153238539432230912,153238539432230912,2011-12-31 17:18:09 EST,2011-12-31,17:18:09,-0400,360444753,tweet_skiz22,A.J.,"{'type': 'Point', 'coordinates': [42.39675003, -71.12242829]}","At Boston Burger Co. having #baconcheesefries and 4-cheese, Mac & cheese bacon burger..... #2012ready  #imightdietonight",en,[],[],[],3,0,0,"['baconcheesefries', '2012ready', 'imightdietonight']",[],https://twitter.com/Tweet_skiz22/status/153238539432230912,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153236796623421440,153236796623421440,2011-12-31 17:11:13 EST,2011-12-31,17:11:13,-0400,329765045,brndout35,Tom Bradley,"{'type': 'Point', 'coordinates': [42.350215, -71.075808]}","I'm at Wendy's (551 Boylston St, Dartmouth, Boston)  http://t.co/pCcEeB1m",en,[],['http://4sq.com/sXi2Tc'],[],0,0,0,[],[],https://twitter.com/brndout35/status/153236796623421440,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153236521867161600,153236521867161600,2011-12-31 17:10:08 EST,2011-12-31,17:10:08,-0400,344750004,jkresse,Joanna Kresse,"{'type': 'Point', 'coordinates': [42.97570434, -77.23028183]}",Picking up my J-Love!!! 7 months since I've seen her!!! (@ McDonald's)  http://t.co/PQUlMwe,en,[],['http://4sq.com/sE9VxN'],[],0,0,0,[],[],https://twitter.com/JKresse/status/153236521867161600,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153235691680178176,153235691680178176,2011-12-31 17:06:50 EST,2011-12-31,17:06:50,-0400,32263792,melissajones716,Melissa Jones,"{'type': 'Point', 'coordinates': [41.40662149, -73.4155798]}","I'm at Tivoli Pizza (79 Newtown Rd, Danbury)  http://t.co/BOb1pRHs",en,[],['http://4sq.com/ur24OF'],[],0,0,0,[],[],https://twitter.com/melissajones716/status/153235691680178176,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153234782573170688,153234782573170688,2011-12-31 17:03:13 EST,2011-12-31,17:03:13,-0400,140086988,ironhosgear,Iron Hos Gear,"{'type': 'Point', 'coordinates': [45.45815, -75.493289]}",I just ousted Luc S. as the mayor of Gabriel Pizza on @foursquare!  http://t.co/CXK2pDwp,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/cdQOub'],[],0,0,0,[],[],https://twitter.com/IronHosGear/status/153234782573170688,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153234726294003714,153234726294003714,2011-12-31 17:03:00 EST,2011-12-31,17:03:00,-0400,29377886,jeppadias,David Ehrlinger,"{'type': 'Point', 'coordinates': [40.766427, -73.175223]}","I'm at Marys Pizza And Pasta (876 Connetquot Ave, Islip Terrace)  http://t.co/KX91VY3o",en,[],['http://4sq.com/uxFqkr'],[],0,0,0,[],[],https://twitter.com/Jeppadias/status/153234726294003714,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153229292556402688,153229292556402688,2011-12-31 16:41:24 EST,2011-12-31,16:41:24,-0400,347518682,yatown_deals,Neighborhood Deals,"{'type': 'Point', 'coordinates': [41.801696, -73.123823]}",Planning dinner? Get $25 value for only $10 at Nicholas Pizza House #FairLawn #Torrington  http://t.co/mo3JWZM3,en,[],"['http://yatown.com/deals/Fair-Lawn,Waterbury,CT/Planning-dinner-Get-25-value-for-only-10-at-Nicholas-Pizza-House?vi=y&lo=Fair-Lawn%2CWaterbury%2CCT&pb=Restaurant.com&xu=http%3A%2F%2Fwww.anrdoezrs.net%2Fclick-5263123-10451612%3Furl%3Dhttp%253A%252F%252Fwww.restaurant.com%252Fmicrosite.asp%253Frid%253D369164%2526prti%253D1647&sn=Restaurant+critics%2C+neighborhood+regulars%2C+and+first+time+visitors+alwaysagree+about+Nicholas+Pizza+House%3A+the+atmosphere+is+great%2C+the+food+is+superb%2Cand+the+service+is+outstanding.+The+restaurant+of&ti=Neighborhood+Y.Deals-Planning+dinner%3F+Get+%2425+value+for+only+%2410+at+Nicholas+Pizza+House-via+Yatown&im=http%3A%2F%2Fvrdcimage.restaurant.com%2Fmicrosites%2F369164logo.jpg&src=tw']",[],0,0,0,"['fairlawn', 'torrington']",[],https://twitter.com/yatown_deals/status/153229292556402688,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153229082392408064,153229082392408064,2011-12-31 16:40:34 EST,2011-12-31,16:40:34,-0400,347518682,yatown_deals,Neighborhood Deals,"{'type': 'Point', 'coordinates': [41.048974, -73.509863]}",Planning dinner? Save 60% at Cove Pizza #Ridgeway #Stamford  http://t.co/05oAbuuY,en,[],"['http://yatown.com/deals/Ridgeway,Stamford,CT/Planning-dinner-Save-60pct-at-Cove-Pizza?vi=y&lo=Ridgeway%2CStamford%2CCT&pb=Restaurant.com&xu=http%3A%2F%2Fwww.anrdoezrs.net%2Fclick-5263123-10451612%3Furl%3Dhttp%253A%252F%252Fwww.restaurant.com%252Fmicrosite.asp%253Frid%253D375052%2526prti%253D1647&sn=Drop+into+Cove+Pizza+for+good+times+and+great+food.+The+restaurant+isa+neighborhood+favorite%2C+and+offers+a+casual%2C+friendly+dining+atmospherethat+you+and+your+friends+are+sure+to+enjoy.+Cove+Pizza+als&ti=Neighborhood+Y.Deals-Planning+dinner%3F+Save+60%25+at+Cove+Pizza-via+Yatown&im=http%3A%2F%2Fvrdcimage.restaurant.com%2Fmicrosites%2F375052logo.jpg&src=tw']",[],0,0,0,"['ridgeway', 'stamford']",[],https://twitter.com/yatown_deals/status/153229082392408064,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153228312376909824,153228312376909824,2011-12-31 16:37:31 EST,2011-12-31,16:37:31,-0400,347518682,yatown_deals,Neighborhood Deals,"{'type': 'Point', 'coordinates': [42.656815, -71.140174]}",Planning dinner? My Brother's Pizza Place offers $50 value for only $20 #PrincetonVillage #Andover  http://t.co/6GsInp0L,en,[],"['http://yatown.com/deals/Princeton-Village,Lowell,MA/Planning-dinner-My-Brothers-Pizza-Place-offers-50-value-for-only-20?vi=y&lo=Princeton-Village%2CLowell%2CMA&pb=Restaurant.com&xu=http%3A%2F%2Fwww.tkqlhce.com%2Fclick-5263123-10451612%3Furl%3Dhttp%253A%252F%252Fwww.restaurant.com%252Fmicrosite.asp%253Frid%253D400756%2526prti%253D1647&sn=When+you%27re+in+the+mood+for+good+times+and+great+cuisine%2C+be+sure+to+checkout+My+Brother%27s+Pizza+Place.+The+restaurant+is+located+in+one+of+the+area%27s+mostpleasant+settings+and+is+known+for+its+deligh&ti=Neighborhood+Y.Deals-Planning+dinner%3F+My+Brother%27s+Pizza+Place+offers+%2450+value+for+only+%2420-via+Yatown&im=http%3A%2F%2Fvrdcimage.restaurant.com%2Fmicrosites%2F400756logo.jpg&src=tw']",[],0,0,0,"['princetonvillage', 'andover']",[],https://twitter.com/yatown_deals/status/153228312376909824,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153228226695667712,153228226695667712,2011-12-31 16:37:10 EST,2011-12-31,16:37:10,-0400,326618013,furpawz,Joe Labate,"{'type': 'Point', 'coordinates': [45.57428898, -73.82240455]}",@dallascowboys Have a safe trip - I'm so ready for the game beer is on ice junk food ready -spa temprature set at 95 degrees GO COWBOYS!!!!!,en,[],[],[],1,0,0,[],[],https://twitter.com/furpawz/status/153228226695667712,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153227223233605632,153227223233605632,2011-12-31 16:33:11 EST,2011-12-31,16:33:11,-0400,347518682,yatown_deals,Neighborhood Deals,"{'type': 'Point', 'coordinates': [41.318658, -73.474935]}",Planning dinner? Get $25 value for only $10 at John's Best Pizza #ToilsomeHill #Ridgefield  http://t.co/IZ3l388i,en,[],"['http://yatown.com/deals/Toilsome-Hill,Bridgeport,CT/Planning-dinner-Get-25-value-for-only-10-at-Johns-Best-Pizza?vi=y&lo=Toilsome-Hill%2CBridgeport%2CCT&pb=Restaurant.com&xu=http%3A%2F%2Fwww.dpbolvw.net%2Fclick-5263123-10451612%3Furl%3Dhttp%253A%252F%252Fwww.restaurant.com%252Fmicrosite.asp%253Frid%253D402086%2526prti%253D1647&sn=Welcome+to+John%27s+Best+Pizza%21+We+specialize+in+delicious+and+reasonablypriced+cuisine%2C+including+our+house+specialties+and+other+customerfavorites.+Our+cuisine+entrees+are+served+in+a+relaxed+and+welc&ti=Neighborhood+Y.Deals-Planning+dinner%3F+Get+%2425+value+for+only+%2410+at+John%27s+Best+Pizza-via+Yatown&im=http%3A%2F%2Fvrdcimage.restaurant.com%2Fmicrosites%2F402086logo.jpg&src=tw']",[],0,0,0,"['toilsomehill', 'ridgefield']",[],https://twitter.com/yatown_deals/status/153227223233605632,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153226780558364672,153226780558364672,2011-12-31 16:31:25 EST,2011-12-31,16:31:25,-0400,30749771,kevinrodrigues,Kevin Rodrigues,"{'type': 'Point', 'coordinates': [40.769759, -73.951519]}","I'm at Gotham Pizza (1443 York Ave, btw 76th & 77th, New York)  http://t.co/Hee4ULD",en,[],['http://4sq.com/roKnQT'],[],0,0,0,[],[],https://twitter.com/KevinRodrigues/status/153226780558364672,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153225225801183232,153225225801183232,2011-12-31 16:25:15 EST,2011-12-31,16:25:15,-0400,196039390,rongejon,Ron 'Spidey' Gejon 📷🇵🇭,"{'type': 'Point', 'coordinates': [40.71281819, -73.90619874]}",w/ the bro. (@ Papa John's Pizza)  http://t.co/zraETs3A,en,[],['http://4sq.com/shDIjR'],[],0,0,0,[],[],https://twitter.com/RonGejon/status/153225225801183232,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153224833172389888,153224833172389888,2011-12-31 16:23:41 EST,2011-12-31,16:23:41,-0400,52896392,djroddnj,Roddy Ca$h,"{'type': 'Point', 'coordinates': [40.59225388, -74.36325093]}",This pizza hut hittin the spot !,en,[],[],[],0,0,0,[],[],https://twitter.com/DjRoddNJ/status/153224833172389888,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153224087332851712,153224087332851712,2011-12-31 16:20:44 EST,2011-12-31,16:20:44,-0400,33055571,dufunnyman,Nick,"{'type': 'Point', 'coordinates': [40.74422378, -74.02891726]}",Best slice of pizza in #Hoboken. Guess where?  http://t.co/irGemhkp,en,[],[],['https://pbs.twimg.com/media/AiBcfuECEAAdg8D.jpg'],0,0,0,['hoboken'],[],https://twitter.com/DUFUNNYMAN/status/153224087332851712,False,,1,https://pbs.twimg.com/media/AiBcfuECEAAdg8D.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
153223832369508352,153223832369508352,2011-12-31 16:19:43 EST,2011-12-31,16:19:43,-0400,213788651,nassirachour,Nassir Achour,"{'type': 'Point', 'coordinates': [40.68871359, -73.98071587]}","Godt nytt år, Norge! Min nyttårsmiddag:   @ McDonald's  http://t.co/pTGD1Deu",no,[],['http://instagr.am/p/dSLht/'],[],0,0,0,[],[],https://twitter.com/NassirAchour/status/153223832369508352,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153222365805936640,153222365805936640,2011-12-31 16:13:53 EST,2011-12-31,16:13:53,-0400,30203368,maddyyypryor,Maddy Pryor,"{'type': 'Point', 'coordinates': [40.95503159, -74.28026497]}","I'm at KFC (130 St. Rte 23, Pompton Plains)  http://t.co/UtFtKCIJ",en,[],['http://4sq.com/scgLnC'],[],0,0,0,[],[],https://twitter.com/maddyyypryor/status/153222365805936640,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153221651004272640,153221651004272640,2011-12-31 16:11:02 EST,2011-12-31,16:11:02,-0400,23652501,angelashoffner,Angela Shoffner,"{'type': 'Point', 'coordinates': [40.73171486, -74.00314915]}",New York Pizza! Soooo neccessary! (@ John's of Bleecker w/ 4 others)  http://t.co/iwF4m8ty,en,[],['http://4sq.com/rznSoQ'],[],0,0,0,[],[],https://twitter.com/AngelaShoffner/status/153221651004272640,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153221591319318528,153221591319318528,2011-12-31 16:10:48 EST,2011-12-31,16:10:48,-0400,380697590,_mister_niceguy,Durant Burner Accout,"{'type': 'Point', 'coordinates': [40.6402998, -73.96570015]}",New York style pizza. Gotta fold it,en,[],[],[],0,4,0,[],[],https://twitter.com/_Mister_NiceGuy/status/153221591319318528,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153221582209302529,153221582209302529,2011-12-31 16:10:46 EST,2011-12-31,16:10:46,-0400,14217429,dkador,Dan Kador,"{'type': 'Point', 'coordinates': [40.77469854, -73.97091977]}",@CentralParkBuzz I'm at Bethesda fountain and there's a duck caught in one of those soda six pack things. Any suggestions?,en,[],[],[],0,0,0,[],[],https://twitter.com/dkador/status/153221582209302529,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153221581294927873,153221581294927873,2011-12-31 16:10:46 EST,2011-12-31,16:10:46,-0400,16333577,mattlloydbos,Matthew Lloyd,"{'type': 'Point', 'coordinates': [42.36027202, -71.05916628]}","Celebrating the end of 2011 with Peter, Wendy and the lost boys (@ Peter Pan At Threesixty Theater w/ 2 others) [pic]:  http://t.co/WK5kUX92",en,[],['http://4sq.com/uSIEST'],[],0,0,0,[],[],https://twitter.com/Mattlloydbos/status/153221581294927873,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153220130434850816,153220130434850816,2011-12-31 16:05:01 EST,2011-12-31,16:05:01,-0400,215139502,juicyaddictionn,Quanisha ♥,"{'type': 'Point', 'coordinates': [41.34686375, -72.94736933]}",McDonald's was not playing when they said small fries lmao  http://t.co/2qxmBEsi,en,[],[],['https://pbs.twimg.com/media/AiBY5ZdCIAE_Tee.jpg'],0,0,0,[],[],https://twitter.com/JuicyAddictionn/status/153220130434850816,False,,1,https://pbs.twimg.com/media/AiBY5ZdCIAE_Tee.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
153219684634869760,153219684634869760,2011-12-31 16:03:14 EST,2011-12-31,16:03:14,-0400,85377260,harrisdecker,Harris Decker,"{'type': 'Point', 'coordinates': [41.033247, -73.764971]}",Delicious pre New Years Eve meal.  @ Five Guys Burgers And Fries  http://t.co/bksafFKT,en,[],['http://instagr.am/p/dR4uI/'],[],0,0,0,[],[],https://twitter.com/harrisdecker/status/153219684634869760,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153219110417874944,153219110417874944,2011-12-31 16:00:57 EST,2011-12-31,16:00:57,-0400,76187366,evolvingartist_,Gabe,"{'type': 'Point', 'coordinates': [40.77537982, -74.02366053]}",Pizza getting delivered is the best thing since Walmart was created,en,[],[],[],1,0,0,[],[],https://twitter.com/evolvingartist_/status/153219110417874944,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153218210135670784,153218210135670784,2011-12-31 15:57:22 EST,2011-12-31,15:57:22,-0400,37807607,theenewyorker,Daniel Albisurez,"{'type': 'Point', 'coordinates': [42.33952375, -71.83766305]}","I'm at McDonald's (638 Main St, Adams St, Holden)  http://t.co/vB1t2q2t",en,[],['http://4sq.com/sSxuxa'],[],0,0,0,[],[],https://twitter.com/ThEeNeWyOrKeR/status/153218210135670784,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153217965230276609,153217965230276609,2011-12-31 15:56:24 EST,2011-12-31,15:56:24,-0400,29838908,abby__rhode,ABroad,"{'type': 'Point', 'coordinates': [41.24048943, -76.8259187]}",I just wanna steal a case of jones soda from the break room... The berry lemonade kind that's bright blue. #gimmegimmegimme,en,[],[],[],0,0,0,['gimmegimmegimme'],[],https://twitter.com/Abby__Rhode/status/153217965230276609,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153217424131506176,153217424131506176,2011-12-31 15:54:15 EST,2011-12-31,15:54:15,-0400,23552585,the_texanese,Mei,"{'type': 'Point', 'coordinates': [40.72164844, -73.99753332]}",Cafe Select has a delicious blue cheese burger. #lifeinnyc   @ Café Select  http://t.co/Jgtajdav,en,[],['http://instagr.am/p/dRejW/'],[],0,0,0,['lifeinnyc'],[],https://twitter.com/The_Texanese/status/153217424131506176,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153217423779168256,153217423779168256,2011-12-31 15:54:15 EST,2011-12-31,15:54:15,-0400,126809165,katyjump44,Katlyn Jumper,"{'type': 'Point', 'coordinates': [41.36860012, -75.7377398]}",Work til 8 come visit me!!!! (@ Mcdonald's)  http://t.co/tDGTlLE,en,[],['http://4sq.com/t1Oi5Y'],[],0,0,0,[],[],https://twitter.com/KatyJump44/status/153217423779168256,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153217369681039360,153217369681039360,2011-12-31 15:54:02 EST,2011-12-31,15:54:02,-0400,26850356,katy_hippy,KatyHippy,"{'type': 'Point', 'coordinates': [40.762384, -73.985844]}",Lunch couldn't wait longer lol (@ Famous Amadeus Pizza)  http://t.co/V0ehQ7F5,en,[],['http://4sq.com/szzE03'],[],0,0,0,[],[],https://twitter.com/katy_hippy/status/153217369681039360,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
