id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
547943854939197440,547943854939197440,2014-12-24 21:36:09 EST,2014-12-24,21:36:09,-0400,20930665,profkjmoore,Karl Moore,"{'type': 'Point', 'coordinates': [45.48696489, -73.58985757]}","Opened my first Christmas gift - poker chips, early inn the game I am winning! @ Montreal…  http://t.co/JX3pbKNlfV",en,[],['http://instagram.com/p/xA14XrEP-T/'],[],0,0,0,[],[],https://twitter.com/profkjmoore/status/547943854939197440,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547942449382191104,547942449382191104,2014-12-24 21:30:34 EST,2014-12-24,21:30:34,-0400,49645847,ulikemealready,Funner Than Fun,"{'type': 'Point', 'coordinates': [42.3158538, -71.0534869]}",Enjoying Graveyard Shifts &amp; kettle chips while I jog. #lowkey #sobrave,en,[],[],[],0,0,0,"['lowkey', 'sobrave']",[],https://twitter.com/ulikemealready/status/547942449382191104,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547941225278738433,547941091396571137,2014-12-24 21:25:43 EST,2014-12-24,21:25:43,-0400,610409165,_madersmain,hi,"{'type': 'Point', 'coordinates': [42.7684992, -73.84970094]}",@shawnmegira touch my butt and feed me pizza,en,[],[],[],0,1,2,[],[],https://twitter.com/_madersmain/status/547941225278738433,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547938354990678017,547934771729690624,2014-12-24 21:14:18 EST,2014-12-24,21:14:18,-0400,266824406,grparker89,Garrett Parker,"{'type': 'Point', 'coordinates': [43.09836217, -75.32353833]}",“@oddestfacts: If you eat pizza once a week it can decrease the risk of esophageal cancer.” @mikkygeee,en,"[{'screen_name': 'oddestfacts', 'name': 'oddest facts ™', 'id': '539674365'}, {'screen_name': 'mikkygeee', 'name': 'mik ❁', 'id': '293841206'}]",[],[],0,0,1,[],[],https://twitter.com/GrParker89/status/547938354990678017,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547937309539463168,547923264602116096,2014-12-24 21:10:09 EST,2014-12-24,21:10:09,-0400,55258173,bardi_sii,Trap Selena 💰,"{'type': 'Point', 'coordinates': [43.0982356, -75.6520457]}","@mariees07 @ThattGirlCheney Eat ya pizza hut up while you can. Bae bouta get jumped, messin' wit the wrong ones!",en,"[{'screen_name': 'thattgirlcheney', 'name': 'cheney brockington', 'id': '526695920'}]",[],[],1,1,0,[],[],https://twitter.com/bardi_sii/status/547937309539463168,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547935826517442560,547935826517442560,2014-12-24 21:04:15 EST,2014-12-24,21:04:15,-0400,2857564426,xmoses__,Dab Daddy,"{'type': 'Point', 'coordinates': [42.8034677, -73.9355391]}",Ate this lil ass pizza now I'm more hungry,en,[],[],[],0,0,0,[],[],https://twitter.com/xmoses__/status/547935826517442560,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547935002026336257,547915635263832065,2014-12-24 21:00:59 EST,2014-12-24,21:00:59,-0400,2333816144,halee_barlow,halee_barlow,"{'type': 'Point', 'coordinates': [42.12934956, -71.77467616]}","“@ItsLaQueefa: ""truth or dare"" ""Dare"" ""Order us pizza""”@mikutamatata",en,"[{'screen_name': 'itslaqueefa', 'name': 'laqueefa™', 'id': '851970680'}, {'screen_name': 'mikutamatata', 'name': 'kendra🍕', 'id': '351887119'}]",[],[],0,1,1,[],[],https://twitter.com/halee_barlow/status/547935002026336257,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547932743381024768,547925491878199296,2014-12-24 20:52:00 EST,2014-12-24,20:52:00,-0400,546466532,hoolimann,RJ,"{'type': 'Point', 'coordinates': [41.79644025, -72.67983058]}",“@Tatted_Ty: “@HistoryInPix: Original McDonald's  http://t.co/Sr7gYY1Wsb”15 cent tho”RT,en,"[{'screen_name': 'tatted_ty', 'name': 'tatted_ty', 'id': '953157356577263616'}, {'screen_name': 'historyinpix', 'name': 'history in pictures', 'id': '1557315432'}]",['https://twitter.com/HistoryInPix/status/547925491878199296/photo/1'],[],0,0,0,[],[],https://twitter.com/HooliMann/status/547932743381024768,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547931156436779009,547931156436779009,2014-12-24 20:45:42 EST,2014-12-24,20:45:42,-0400,1559262456,bostonnessa,Ńëšśā✨,"{'type': 'Point', 'coordinates': [42.80391442, -71.08391211]}",Beatles and road soda thanks mom,en,[],[],[],0,0,1,[],[],https://twitter.com/BostonNessa/status/547931156436779009,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547930966850019328,547930966850019328,2014-12-24 20:44:57 EST,2014-12-24,20:44:57,-0400,324165442,tsbreakout,Timmy Shea,"{'type': 'Point', 'coordinates': [42.81992719, -71.33744334]}",I've been eating junk food everyday this break. Slowing down after Christmas. Need to keep my fitness.,en,[],[],[],0,0,0,[],[],https://twitter.com/tsbreakout/status/547930966850019328,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547930139301281793,547930139301281793,2014-12-24 20:41:39 EST,2014-12-24,20:41:39,-0400,2715909316,brittmorine,SativaDiva💎,"{'type': 'Point', 'coordinates': [42.69155572, -73.63735909]}","A filet, a Big Mac, a wrap, fries,nuggets and cookies",en,[],[],[],0,0,0,[],[],https://twitter.com/BrittMorine/status/547930139301281793,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547929033682731012,547929033682731012,2014-12-24 20:37:16 EST,2014-12-24,20:37:16,-0400,1697914418,thegothicharley,Chanel ✨,"{'type': 'Point', 'coordinates': [42.2963471, -71.0900278]}",Throw up that pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/TheGothicHarley/status/547929033682731012,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547923983589707777,547923088143560704,2014-12-24 20:17:12 EST,2014-12-24,20:17:12,-0400,1129810106,blondiee_xoxox_,DVO ✨,"{'type': 'Point', 'coordinates': [42.08087374, -72.58912977]}",@MrrOhSoAmazing6 lmfao you always want a slice of pizza fat ass 😂😂😂,en,[],[],[],1,1,1,[],[],https://twitter.com/blondiee_xoxox_/status/547923983589707777,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547919657039323137,547919657039323137,2014-12-24 20:00:00 EST,2014-12-24,20:00:00,-0400,360220482,iamdaqueon_,King,"{'type': 'Point', 'coordinates': [41.77916117, -72.63833354]}",I don't get why everyone having a thanksgiving type dinner tonight. I had McDonald's,en,[],[],[],0,0,3,[],[],https://twitter.com/iamdaqueon_/status/547919657039323137,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547917883691765760,547917883691765760,2014-12-24 19:52:57 EST,2014-12-24,19:52:57,-0400,43783312,chris_foley31,Chris Foley,"{'type': 'Point', 'coordinates': [42.25769844, -72.24803248]}",There's a triple cheeseburger now at McDonald's? Smh,en,[],[],[],1,0,1,[],[],https://twitter.com/chris_foley31/status/547917883691765760,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547910652057374720,547910652057374720,2014-12-24 19:24:13 EST,2014-12-24,19:24:13,-0400,58500927,melaniebranch,juice springsteen,"{'type': 'Point', 'coordinates': [41.84252205, -71.40003802]}",My parents are all away for the holidays so that means it's Christmas eve and I'm eating leftover pizza and watching Hobo With A Shotgun,en,[],[],[],0,0,7,[],[],https://twitter.com/melaniebranch/status/547910652057374720,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547910401531609092,547910401531609092,2014-12-24 19:23:14 EST,2014-12-24,19:23:14,-0400,1428908952,jennifermoon02,jen ben,"{'type': 'Point', 'coordinates': [42.20026053, -71.19102102]}",“@epDannyEdge: I'm sick on Christmas Eve :(   never too sick for pizza tho” SAME IM SICK AND EATING PIZZA,en,"[{'screen_name': 'epdannyedge', 'name': 'danny', 'id': '25363826'}]",[],[],0,0,0,[],[],https://twitter.com/JenniferMoon02/status/547910401531609092,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547908855116857344,547908855116857344,2014-12-24 19:17:05 EST,2014-12-24,19:17:05,-0400,1431833720,katelynmarie802,Katelyn 💕,"{'type': 'Point', 'coordinates': [44.57986443, -72.587966]}",Little Bagel Pizzas &amp; Pizza Bites with my Babe and my parents! 🍕😋,en,[],[],[],0,0,1,[],[],https://twitter.com/KatelynMarie802/status/547908855116857344,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547905197360840704,547905197360840704,2014-12-24 19:02:33 EST,2014-12-24,19:02:33,-0400,427444951,melllhoward,Melanie,"{'type': 'Point', 'coordinates': [42.58342245, -72.46039071]}","About to order a pizza, watch Home Alone, and call it a damn good Christmas Eve",en,[],[],[],0,0,2,[],[],https://twitter.com/melllhoward/status/547905197360840704,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547905018951901186,547905018951901186,2014-12-24 19:01:50 EST,2014-12-24,19:01:50,-0400,1330340240,_morganlandry,Morgan Landry☪,"{'type': 'Point', 'coordinates': [42.99346692, -71.06334966]}",ding fries are done,en,[],[],[],0,0,1,[],[],https://twitter.com/_morganlandry/status/547905018951901186,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547904113598808064,547904113598808064,2014-12-24 18:58:14 EST,2014-12-24,18:58:14,-0400,302426944,suazop_,Baby P,"{'type': 'Point', 'coordinates': [42.29198544, -71.11936515]}","Let's bless the invention of books, Netflix and pizza.",en,[],[],[],0,0,0,[],[],https://twitter.com/suazop_/status/547904113598808064,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547903459627139074,547903459627139074,2014-12-24 18:55:38 EST,2014-12-24,18:55:38,-0400,972029886,xalyssa___,alyssa ☆,"{'type': 'Point', 'coordinates': [42.00316245, -71.48218632]}",You know your family is crumbling to pieces when you have McDonald's for Christmas Eve dinner,en,[],[],[],0,0,0,[],[],https://twitter.com/xalyssa___/status/547903459627139074,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547900846936432640,547900846936432640,2014-12-24 18:45:16 EST,2014-12-24,18:45:16,-0400,1699456620,shanellewakita_,shanelley,"{'type': 'Point', 'coordinates': [43.61226072, -70.82568311]}","aromas and kfc, it's a great night 👅💁  http://t.co/9kmrCE56CM",en,[],[],['https://pbs.twimg.com/media/B5qI6g-IYAIcxlH.jpg'],0,0,6,[],[],https://twitter.com/shanellewakita_/status/547900846936432640,False,,1,https://pbs.twimg.com/media/B5qI6g-IYAIcxlH.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
547900609773699073,547899302908280832,2014-12-24 18:44:19 EST,2014-12-24,18:44:19,-0400,2824180195,dino_pizza,Dino's Pizza,"{'type': 'Point', 'coordinates': [42.4170839, -71.018912]}",@pizzalovebot have you tried our pizza?,en,[],[],[],0,0,0,[],[],https://twitter.com/dino_pizza/status/547900609773699073,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547900346040074242,547900346040074242,2014-12-24 18:43:16 EST,2014-12-24,18:43:16,-0400,386784973,stevennnn_s,Steven Sonntag♕,"{'type': 'Point', 'coordinates': [44.53538945, -73.248196]}",Sonntag fam keepin it classy McDonald's for dinner🍟🍗,en,[],[],[],0,0,6,[],[],https://twitter.com/stevennnn_S/status/547900346040074242,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547899150067847168,547899150067847168,2014-12-24 18:38:31 EST,2014-12-24,18:38:31,-0400,2824180195,dino_pizza,Dino's Pizza,"{'type': 'Point', 'coordinates': [42.4047383, -71.016552]}",Dec 25th.  Dino's Pizzeria will be receiving catering pizza requests in advance. 781-354-3163 Thank you and have happy and safe holidays! !!,en,[],[],[],0,0,0,[],[],https://twitter.com/dino_pizza/status/547899150067847168,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547899077296668672,547883517317632001,2014-12-24 18:38:14 EST,2014-12-24,18:38:14,-0400,903354320,_the_lonewolfer,*$* RYAN DIAMOND *$*,"{'type': 'Point', 'coordinates': [41.83237269, -72.67100103]}",@lsv pizza storm count was only 2... Should cast more spells,en,[],[],[],0,0,0,[],[],https://twitter.com/_The_lonewolfer/status/547899077296668672,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547897378293178369,547897378293178369,2014-12-24 18:31:29 EST,2014-12-24,18:31:29,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.430098, -75.762632]}",Amicci Pizza  http://t.co/R5vwkkO370 #District Wright #Hull Une moyenne combinÃ©e Amicci Pizza  #PizzaAmicci  http://t.co/VnS8Vv9ZgV,it,[],['http://amicci.foodpages.ca/?photos=1'],['https://pbs.twimg.com/media/B5qFwzxIEAEtz7i.jpg'],0,0,0,"['district', 'hull', 'pizzaamicci']",[],https://twitter.com/foodpages/status/547897378293178369,False,,1,https://pbs.twimg.com/media/B5qFwzxIEAEtz7i.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
547896758320525314,547885930057854977,2014-12-24 18:29:01 EST,2014-12-24,18:29:01,-0400,2150445082,rickyrutt,tim bond,"{'type': 'Point', 'coordinates': [42.680694, -73.7801951]}",@rstone1025 @Venziana @mikayyyxo @yanniiiee @lilstonekid16   All good now !! found pizza place open :-),en,"[{'screen_name': 'venziana', 'name': 'venziana stone', 'id': '94853239'}, {'screen_name': 'yanniiiee', 'name': 'arianna stone', 'id': '168159197'}, {'screen_name': 'lilstonekid16', 'name': 'cj stone', 'id': '259904668'}]",[],[],1,0,0,[],[],https://twitter.com/rickyrutt/status/547896758320525314,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547886224904843265,547882808459669504,2014-12-24 17:47:09 EST,2014-12-24,17:47:09,-0400,17806408,laveur,🦝: Laveur 🦦: Snickerdoodle,"{'type': 'Point', 'coordinates': [41.73975135, -72.3875594]}",@brambu lol mine is take out pizza and wings!,en,[],[],[],0,0,0,[],[],https://twitter.com/laveur/status/547886224904843265,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547882023839232000,547882023839232000,2014-12-24 17:30:28 EST,2014-12-24,17:30:28,-0400,883158662,baileyspagnola,Spags👽,"{'type': 'Point', 'coordinates': [42.81865217, -73.79650169]}",All because cheese fries are her bitch  http://t.co/5cHIsD0rvH,en,[],[],['https://pbs.twimg.com/media/B5p3y5dIQAA5k9d.jpg'],0,0,0,[],[],https://twitter.com/BaileySpagnola/status/547882023839232000,False,,1,https://pbs.twimg.com/media/B5p3y5dIQAA5k9d.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
547878554747158528,547878554747158528,2014-12-24 17:16:41 EST,2014-12-24,17:16:41,-0400,170361231,thecolorfulmatt,Matt,"{'type': 'Point', 'coordinates': [42.34315701, -71.15356011]}",2 clubhouses and a large soda shall hold me,en,[],[],[],0,0,0,[],[],https://twitter.com/TheColorfulMatt/status/547878554747158528,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547876506832089089,547876506832089089,2014-12-24 17:08:32 EST,2014-12-24,17:08:32,-0400,2766608926,crazy_oj_23,Oj☔️,"{'type': 'Point', 'coordinates': [41.82811147, -71.40082943]}",I jus got a free donut😂👏💯,en,[],[],[],0,0,3,[],[],https://twitter.com/crazy_oj_23/status/547876506832089089,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547872391116779520,547872391116779520,2014-12-24 16:52:11 EST,2014-12-24,16:52:11,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.5217906, -73.5900499]}",Resto Biarritz @restobiarritz  http://t.co/lJVLWsqjMA #Mile_End #Montreal #saintdonut #donut #montreal  http://t.co/Mz3wkDW48K,eu,"[{'screen_name': 'restobiarritz', 'name': 'restobiarritz', 'id': '340434199'}]",['http://restobiarritz.foodpages.ca/?photos=1'],['https://pbs.twimg.com/media/B5pvCW3CIAAEiEu.png'],0,0,0,"['mile_end', 'montreal', 'saintdonut', 'donut', 'montreal']",[],https://twitter.com/foodpages/status/547872391116779520,False,,1,https://pbs.twimg.com/media/B5pvCW3CIAAEiEu.png,,"44.558803,-72.577841,200mi",,,,,[],,,,
547869634188156928,547869634188156928,2014-12-24 16:41:14 EST,2014-12-24,16:41:14,-0400,566760050,wiffleballwieff,al,"{'type': 'Point', 'coordinates': [42.67837975, -71.29357947]}","I work at Burger King making flame-broiled whoppers, I wear paper hat. Would you like an apple pie with that?",en,[],[],[],1,0,1,[],[],https://twitter.com/WiffleballWieff/status/547869634188156928,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547868934154645504,547868934154645504,2014-12-24 16:38:27 EST,2014-12-24,16:38:27,-0400,2660024657,lizpinkerton1,elizabeth calhoun,"{'type': 'Point', 'coordinates': [43.19087774, -74.03331903]}",I have an addiction of pizza and wings. @ArtyHoffman,en,"[{'screen_name': 'artyhoffman', 'name': 'arty hoffman', 'id': '1176730582895792130'}]",[],[],0,0,0,[],[],https://twitter.com/lizpinkerton1/status/547868934154645504,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547867500524744704,547572329627545600,2014-12-24 16:32:45 EST,2014-12-24,16:32:45,-0400,29729782,_mr1derful,JMR,"{'type': 'Point', 'coordinates': [42.1270567, -70.7540783]}",@kissing_frogs Greek style pizza is the best in my humble opinion. I've heard tons about the bagels. Wish I was a fan,en,[],[],[],1,0,0,[],[],https://twitter.com/_mr1derful/status/547867500524744704,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547866145194541056,547572329627545600,2014-12-24 16:27:22 EST,2014-12-24,16:27:22,-0400,29729782,_mr1derful,JMR,"{'type': 'Point', 'coordinates': [42.1270806, -70.7541387]}",@kissing_frogs NY Chinese food has always seemed better to me.. Better than the pizza,en,[],[],[],2,0,0,[],[],https://twitter.com/_mr1derful/status/547866145194541056,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547862735363788801,547862332983214080,2014-12-24 16:13:49 EST,2014-12-24,16:13:49,-0400,356923702,brendanglasheen,Brendan Glasheen,"{'type': 'Point', 'coordinates': [42.6539522, -71.30026779]}",@RogerThat_3 baking soda?,en,[],[],[],0,0,0,[],[],https://twitter.com/BrendanGlasheen/status/547862735363788801,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547860298775146496,547848430782267392,2014-12-24 16:04:08 EST,2014-12-24,16:04:08,-0400,517095425,brownell_sam,Sam Brownell,"{'type': 'Point', 'coordinates': [44.89476534, -68.94272322]}",“@8_Semesters: The limit does not exist when I'm eating chips and salsa” @maxmchugh8,en,"[{'screen_name': '8_semesters', 'name': 'college life', 'id': '472532307'}]",[],[],0,0,1,[],[],https://twitter.com/brownell_sam/status/547860298775146496,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547855725863911424,547855725863911424,2014-12-24 15:45:58 EST,2014-12-24,15:45:58,-0400,621467314,margzz_,зак,"{'type': 'Point', 'coordinates': [41.98990829, -70.96499909]}",Time to get on that pizza flow,en,[],[],[],0,1,0,[],[],https://twitter.com/Margzz_/status/547855725863911424,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547855655122796545,547855655122796545,2014-12-24 15:45:41 EST,2014-12-24,15:45:41,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.40795644, -75.6911552]}",The Works @worksburger  http://t.co/uKgvudblGk #Centretown #Ottawa I'm finally in burger heaven. The Dead Ringer  http://t.co/2yybf7RPub,en,"[{'screen_name': 'worksburger', 'name': 'the works craft burgers & beer', 'id': '25521762'}]",['http://theworksin.foodpages.ca/?photos=1'],['https://pbs.twimg.com/media/B5pf0MiIMAA7eg9.jpg'],0,0,0,"['centretown', 'ottawa']",[],https://twitter.com/foodpages/status/547855655122796545,False,,1,https://pbs.twimg.com/media/B5pf0MiIMAA7eg9.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
547853707187339264,547853707187339264,2014-12-24 15:37:57 EST,2014-12-24,15:37:57,-0400,2232494998,whogivesuhfck,❥,"{'type': 'Point', 'coordinates': [42.76286071, -73.75286102]}",Buff chicken pizza.                          Merry Christmas Eve to me. #golden,en,[],[],[],0,0,0,['golden'],[],https://twitter.com/whogivesuhfck/status/547853707187339264,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547848881833517058,547848881833517058,2014-12-24 15:18:46 EST,2014-12-24,15:18:46,-0400,396396423,saboo89,Sabrina D ☮,"{'type': 'Point', 'coordinates': [45.49797076, -73.57717076]}","Bison burger, don't mind if I do 👌 #yum #food #514 #burgerbar #crescent #mtl #foodie #burger #poutine…  http://t.co/BKsaWmDBKz",en,[],['http://instagram.com/p/xAKsTXmQ-L/'],[],0,0,1,"['yum', 'food', 'burgerbar', 'crescent', 'mtl', 'foodie', 'burger', 'poutine']",[],https://twitter.com/saboo89/status/547848881833517058,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547848825038446592,547848825038446592,2014-12-24 15:18:33 EST,2014-12-24,15:18:33,-0400,577743579,rellythaprophet,Relly Tha Prophet 👁,"{'type': 'Point', 'coordinates': [42.97522615, -71.4442555]}",Tenders and fries are the baes,en,[],[],[],0,0,1,[],[],https://twitter.com/RELLYTHAPROPHET/status/547848825038446592,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547844603949617152,547844603949617152,2014-12-24 15:01:46 EST,2014-12-24,15:01:46,-0400,165160981,_dz2423,da goat,"{'type': 'Point', 'coordinates': [43.65643063, -70.27051268]}",Haven't had McDonald's since August and I'm okay with that,en,[],[],[],0,0,2,[],[],https://twitter.com/_DZ2423/status/547844603949617152,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547841491541180417,547840945493131264,2014-12-24 14:49:24 EST,2014-12-24,14:49:24,-0400,330061295,kimtanggg,Kim Tanguay,"{'type': 'Point', 'coordinates': [42.0265402, -71.46457113]}",@MirandaaPorterr surfin on dat pizza  http://t.co/z0bGXRE4J0,en,[],[],['https://pbs.twimg.com/media/B5pS7haCMAAonmn.jpg'],1,0,0,[],[],https://twitter.com/kimtanggg/status/547841491541180417,False,,1,https://pbs.twimg.com/media/B5pS7haCMAAonmn.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
547834510239596544,547834510239596544,2014-12-24 14:21:40 EST,2014-12-24,14:21:40,-0400,15797527,dbmittelman,David Mittelman,"{'type': 'Point', 'coordinates': [44.2967922, -69.5368442]}",Wow...  Farthest pizza delivery ever!!!  Completely forgot to tip the guy too... @ 'rents  http://t.co/BKW1DxJZI9,en,[],['http://instagram.com/p/xAEKCmylVX/'],[],0,0,0,[],[],https://twitter.com/dbmittelman/status/547834510239596544,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547833182041939968,547833182041939968,2014-12-24 14:16:23 EST,2014-12-24,14:16:23,-0400,442824755,theonlyklob7,Johnny Bird,"{'type': 'Point', 'coordinates': [43.33513426, -73.68100068]}",Gym first. McDonald's second. Gains.,en,[],[],[],0,0,2,[],[],https://twitter.com/theOnlykLob7/status/547833182041939968,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547832868018585601,547832868018585601,2014-12-24 14:15:08 EST,2014-12-24,14:15:08,-0400,2800190397,emfranky1524,Emily Francis,"{'type': 'Point', 'coordinates': [42.15824411, -70.8533715]}",Pizza three days in a row. I think I'll turn into a pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/emfranky1524/status/547832868018585601,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547829760257449985,547829760257449985,2014-12-24 14:02:47 EST,2014-12-24,14:02:47,-0400,397621529,michael_dougert,mdoug,"{'type': 'Point', 'coordinates': [42.32539435, -71.56312515]}",The ideal birthday meals: Chick fil a for lunch and One Eleven Chop House for dinner,en,[],[],[],0,0,1,[],[],https://twitter.com/michael_dougert/status/547829760257449985,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547828608639971329,547828608639971329,2014-12-24 13:58:13 EST,2014-12-24,13:58:13,-0400,19522898,waruikoohii,Full of Ramen,"{'type': 'Point', 'coordinates': [42.33036685, -71.05839577]}",Wow...this 20 piece box of McDonald's nuggets was a mistake,en,[],[],[],0,0,3,[],[],https://twitter.com/waruikoohii/status/547828608639971329,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547827136384757760,547827136384757760,2014-12-24 13:52:22 EST,2014-12-24,13:52:22,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [42.27202963, -71.79289596]}",#Jim's Pizza  http://t.co/E848KeQPGp good  http://t.co/aIHCLulsnY,en,[],['http://dinenear.com/jims-pizza.rate?review=263366'],['https://pbs.twimg.com/media/B5pF4MQIMAAJL4X.png'],0,0,0,['jim'],[],https://twitter.com/dine_here/status/547827136384757760,False,,1,https://pbs.twimg.com/media/B5pF4MQIMAAJL4X.png,,"44.558803,-72.577841,200mi",,,,,[],,,,
547826650348797952,547826650348797952,2014-12-24 13:50:26 EST,2014-12-24,13:50:26,-0400,490716931,timothydowling,Timothy Dowling,"{'type': 'Point', 'coordinates': [42.32505812, -71.25964889]}",Lunch with my Goddaughters. At the best pizza ever. @ Wellesley House of Pizza  http://t.co/8e7LQVvLd3,en,[],['http://instagram.com/p/xAAlSIKXrM/'],[],3,0,3,[],[],https://twitter.com/TimothyDowling/status/547826650348797952,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547825973631389696,547815065882480641,2014-12-24 13:47:44 EST,2014-12-24,13:47:44,-0400,517016604,brendacallow,TheFamousBren,"{'type': 'Point', 'coordinates': [42.08388527, -70.94958347]}","@w00kieeballz @adultswim I like Peter Griffin singing ""Ding, fries are done!""",en,"[{'screen_name': 'adultswim', 'name': 'adult swim', 'id': '18732790'}]",[],[],0,0,0,[],[],https://twitter.com/BrendaCallow/status/547825973631389696,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547823115888496640,547823115888496640,2014-12-24 13:36:23 EST,2014-12-24,13:36:23,-0400,396714986,joshuammarsh802,joshua,"{'type': 'Point', 'coordinates': [44.5067448, -72.3605908]}",I'm just excited for my free large pizza tonight,en,[],[],[],1,0,3,[],[],https://twitter.com/joshuaMmarsh802/status/547823115888496640,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547821302934167554,547818295110684672,2014-12-24 13:29:11 EST,2014-12-24,13:29:11,-0400,20286367,philcaron,Phil Caron,"{'type': 'Point', 'coordinates': [42.72397948, -71.43770361]}","@crecenteb Family Christmas Eve party, pizza for lunch, and Persona Q. Could be a lot worse!",en,[],[],[],0,0,0,[],[],https://twitter.com/PhilCaron/status/547821302934167554,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547818188768284672,547818188768284672,2014-12-24 13:16:48 EST,2014-12-24,13:16:48,-0400,2190392181,mellykate19,Melaney Jenkins,"{'type': 'Point', 'coordinates': [42.17628506, -70.91055457]}",Paul and I are currently eating potato chips for breakfast #jenkinsfamilyvacation2014,en,[],[],[],0,0,1,['jenkinsfamilyvacation2014'],[],https://twitter.com/MellyKate19/status/547818188768284672,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547817484594999296,547817484594999296,2014-12-24 13:14:00 EST,2014-12-24,13:14:00,-0400,26903793,chadmartel,Chad Martel,"{'type': 'Point', 'coordinates': [41.86903293, -71.42283504]}",The good stuff ... #pizza @ Twin's Pizza Inc  http://t.co/zwUx3DfYYq,en,[],['http://instagram.com/p/w_8ahgJ392/'],[],0,0,1,['pizza'],[],https://twitter.com/chadmartel/status/547817484594999296,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
