id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
681786987133550592,681786987133550592,2015-12-29 05:40:59 EST,2015-12-29,05:40:59,-0400,415331274,_sammanthaloera,Samm,"{'type': 'Point', 'coordinates': [45.9065629, -119.3470141]}",cold pizza in the am,en,[],[],[],0,0,0,[],[],https://twitter.com/_sammanthaloera/status/681786987133550592,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
681731071868821505,681731071868821505,2015-12-29 01:58:48 EST,2015-12-29,01:58:48,-0400,142372032,timfsbrown,Tim Brown,"{'type': 'Point', 'coordinates': [44.63454027, -123.10389027]}",Pizza is served with ranch in a squeeze bottle round these're parts. #ALB #hubcity @ Ciddici's Pizza  https://t.co/OSiBeVQF52,en,[],['https://www.instagram.com/p/_3dQ1bKWBx/'],[],0,0,0,"['alb', 'hubcity']",[],https://twitter.com/timfsbrown/status/681731071868821505,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
681689309406167040,681689309406167040,2015-12-28 23:12:51 EST,2015-12-28,23:12:51,-0400,128017510,broussardcomm,Broussard Communications,"{'type': 'Point', 'coordinates': [45.55934, -122.6199]}",Spaghetti &amp; meatballs @pizzajerkpdx @tommyhabetz #pdx #pdxeats @ Pizza Jerk  https://t.co/7BcstTfhs5,en,"[{'screen_name': 'pizzajerkpdx', 'name': 'pizza jerk', 'id': '3255953202'}, {'screen_name': 'tommyhabetz', 'name': 'wake_up_to_find_out', 'id': '101130219'}]",['https://www.instagram.com/p/_3KRWestzm/'],[],0,2,2,"['pdx', 'pdxeats']",[],https://twitter.com/BroussardComm/status/681689309406167040,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
681680399899181057,681680399899181057,2015-12-28 22:37:27 EST,2015-12-28,22:37:27,-0400,1033279693,pawkhrua,Andy Ricker,"{'type': 'Point', 'coordinates': [45.55934, -122.6199]}","Oh shit oh dear: foie gras, carmelized onions and arugula pizza @pizzajerkpdx. Happy birthday to…  https://t.co/V4NGvSndpu",en,"[{'screen_name': 'pizzajerkpdx', 'name': 'pizza jerk', 'id': '3255953202'}]",['https://www.instagram.com/p/_3GOBMO5bl/'],[],2,2,11,[],[],https://twitter.com/pawkhrua/status/681680399899181057,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
681676965435305984,681676965435305984,2015-12-28 22:23:48 EST,2015-12-28,22:23:48,-0400,17376450,peterwombat,PeterWombat,"{'type': 'Point', 'coordinates': [45.4767, -122.819]}",Decent enough with pizza. - Drinking a Couch Select Lager by @burnsidebrewco @ The Wombat Den  —  https://t.co/hBCzRlHtdW,en,"[{'screen_name': 'burnsidebrewco', 'name': 'burnside brewing co.', 'id': '91422966'}]",['http://untp.beer/s/c261044353'],[],0,0,0,[],[],https://twitter.com/PeterWombat/status/681676965435305984,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
681671146748522497,681671146748522497,2015-12-28 22:00:40 EST,2015-12-28,22:00:40,-0400,14209475,tofuguns,tofuguns,"{'type': 'Point', 'coordinates': [45.52522391, -122.68413816]}",This TILT Burger joint has a totally industrial shitter. Coincidence or By Design?,en,[],[],[],0,0,0,[],[],https://twitter.com/tofuguns/status/681671146748522497,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
681667348080754689,681667348080754689,2015-12-28 21:45:35 EST,2015-12-28,21:45:35,-0400,485947918,jrkraus13,John Kraus,"{'type': 'Point', 'coordinates': [45.51797774, -122.56350875]}","Fish and chips. With Karen #Groupon #SEPDX (@ Portland Seafood Company - @fish_joint in Portland, OR)  https://t.co/UkiQ14vNra",en,"[{'screen_name': 'fish_joint', 'name': 'portland seafood co.', 'id': '410326041'}]",['https://www.swarmapp.com/c/e2SzpVNWQej'],[],0,0,0,"['groupon', 'sepdx']",[],https://twitter.com/jrkraus13/status/681667348080754689,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
681639521562263554,681639521562263554,2015-12-28 19:55:00 EST,2015-12-28,19:55:00,-0400,135183414,trippopolis,Trippopolis,"{'type': 'Point', 'coordinates': [45.5357, -122.621]}",Drinking a Clear Cut Pale Ale by @backwoodsbrewco @ Atomic Pizza —  https://t.co/SWN8o8oLzG,en,"[{'screen_name': 'backwoodsbrewco', 'name': 'backwoods brewing co', 'id': '1673622517'}]",['http://untp.beer/s/c260968608'],[],0,0,1,[],[],https://twitter.com/Trippopolis/status/681639521562263554,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
681624376874262528,681624376874262528,2015-12-28 18:54:50 EST,2015-12-28,18:54:50,-0400,59060746,thultquist,Lix,"{'type': 'Point', 'coordinates': [45.460247, -122.381836]}","I'm at Nuts On Sports Pizza in Boring, OR  https://t.co/4cNi8oMKQg",en,[],['https://www.swarmapp.com/c/fKnhbpK21Gr'],[],0,0,0,[],[],https://twitter.com/thultquist/status/681624376874262528,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
681620323851198464,681620323851198464,2015-12-28 18:38:43 EST,2015-12-28,18:38:43,-0400,262329238,bunksandwiches,bunksandwiches,"{'type': 'Point', 'coordinates': [45.54079977, -122.66345456]}","Queso fries, y'all. Only at #bunkbarwonder. 🧀🍟❤️ @ Bunk Bar at The Wonder  https://t.co/OZk1HTI7vz",en,[],['https://www.instagram.com/p/_2q5oDLIuB/'],[],0,0,1,['bunkbarwonder'],[],https://twitter.com/bunksandwiches/status/681620323851198464,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
681605010937884673,681605010937884673,2015-12-28 17:37:52 EST,2015-12-28,17:37:52,-0400,43248900,thatgalkibler,BrownTrashBruja,"{'type': 'Point', 'coordinates': [45.49780299, -122.76785997]}","5 white dudes sitting in a tiny burger shop and I walk in, silence ...everyone looking  I sat outside in 40degree weather, yup.",en,[],[],[],0,0,0,[],[],https://twitter.com/ThatGalKibler/status/681605010937884673,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
681591338274406401,681591338274406401,2015-12-28 16:43:33 EST,2015-12-28,16:43:33,-0400,3235565545,katiiiecakes,K8IE🌞,"{'type': 'Point', 'coordinates': [46.31820184, -119.98488716]}",Sitting in the car outside of pizza hut waiting for my sister 😔 I want pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/katiiiecakes/status/681591338274406401,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
681577546836619264,681577546836619264,2015-12-28 15:48:44 EST,2015-12-28,15:48:44,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [45.51220259, -122.66588561]}",Try  https://t.co/N4ZYr7qpIC It's national fried chicken day and we have some juicy karaage just for you. Come relax with #fried #menu,en,[],['http://dinehere.us/noraneko'],[],0,0,0,"['fried', 'menu']",[],https://twitter.com/dine_here/status/681577546836619264,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
681379409249628160,681379409249628160,2015-12-28 02:41:25 EST,2015-12-28,02:41:25,-0400,602444199,kathudelaney,kathu delaney,"{'type': 'Point', 'coordinates': [45.52653658, -122.60181088]}","Cheese pizza (@ UFO Pizza in Portland, OR)  https://t.co/JkCJll2sl6",it,[],['https://www.swarmapp.com/c/lpKLYqPbelP'],[],0,0,0,[],[],https://twitter.com/KathuDelaney/status/681379409249628160,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
681324431419916288,681324431419916288,2015-12-27 23:02:57 EST,2015-12-27,23:02:57,-0400,3265796012,hop_connoisseur,Hop Connoisseur,"{'type': 'Point', 'coordinates': [45.70998824, -121.51445427]}",Quick stop @doublemountain for some Hop Lava and pizza🍕 before heading back home. It's been a…  https://t.co/a2rxrluzEL,en,"[{'screen_name': 'doublemountain', 'name': 'double mountain', 'id': '20115243'}]",['https://www.instagram.com/p/_0kVuWEAwK/'],[],0,0,0,[],[],https://twitter.com/Hop_Connoisseur/status/681324431419916288,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
681319855883157505,681319855883157505,2015-12-27 22:44:46 EST,2015-12-27,22:44:46,-0400,542615512,thekristinkay,Kristin,"{'type': 'Point', 'coordinates': [45.6299896, -122.6723328]}",The #datenight debate: which is beer's best friend? Pizza OR Nachos?!? 🍻🍕 @ Heathen Brewing Feral…  https://t.co/wPxMrIFLZT,en,[],['https://www.instagram.com/p/_0iQ0wyEw1/'],[],0,0,0,['datenight'],[],https://twitter.com/thekristinkay/status/681319855883157505,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
681315321525997568,681315321525997568,2015-12-27 22:26:45 EST,2015-12-27,22:26:45,-0400,240718532,thisischanna,Channa,"{'type': 'Point', 'coordinates': [45.45402879, -122.77533348]}","#sundayfunday (@ John's Incredible Pizza Company in Portland, OR)  https://t.co/5wfQMZArca",en,[],['https://www.swarmapp.com/c/2PykufFq2tt'],[],0,0,0,['sundayfunday'],[],https://twitter.com/thisisChanna/status/681315321525997568,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
681287106984054784,681287106984054784,2015-12-27 20:34:38 EST,2015-12-27,20:34:38,-0400,33441121,nmoe,Nate,"{'type': 'Point', 'coordinates': [45.40807664, -122.62625098]}","Carne asada fries. Get some. (@ Rigoberto's Taco Shop in Portland, OR)  https://t.co/9JuN2lgO1q",en,[],['https://www.swarmapp.com/c/edAo6YbUM0k'],[],3,0,3,[],[],https://twitter.com/NMoe/status/681287106984054784,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
681285833261998085,681285833261998085,2015-12-27 20:29:34 EST,2015-12-27,20:29:34,-0400,26334117,eabkahluakat,KahluaKat,"{'type': 'Point', 'coordinates': [45.512043, -122.613144]}","Best pizza in Portland. (at @ApizzaScholls in Portland, OR)  https://t.co/nET7Upt479",en,"[{'screen_name': 'apizzascholls', 'name': 'apizza scholls', 'id': '17475303'}]",['https://www.swarmapp.com/c/3gfSY3vO032'],[],0,0,0,[],[],https://twitter.com/eabKahluaKat/status/681285833261998085,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
681218902681075712,681218902681075712,2015-12-27 16:03:37 EST,2015-12-27,16:03:37,-0400,34967386,orionocerous,Kim Bruso,"{'type': 'Point', 'coordinates': [44.046215, -121.315417]}","I'm at Flatbread Community Oven - @flatbread_pizza in Bend, OR  https://t.co/fzC4pxVjBR",en,"[{'screen_name': 'flatbread_pizza', 'name': 'flatbread pizza', 'id': '28150184'}]",['https://www.swarmapp.com/c/kKCEMontjY5'],[],0,0,0,[],[],https://twitter.com/Orionocerous/status/681218902681075712,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
681213542192779264,681213542192779264,2015-12-27 15:42:19 EST,2015-12-27,15:42:19,-0400,51009056,algalarrondo,Algalarrondo,"{'type': 'Point', 'coordinates': [45.52389392, -122.83905634]}","I'm at Papa's Pizza in Beaverton, OR  https://t.co/nNY0AWy6NE",en,[],['https://www.swarmapp.com/c/2W0RkRbCx5Z'],[],0,0,0,[],[],https://twitter.com/algalarrondo/status/681213542192779264,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
681209243345682432,681209243345682432,2015-12-27 15:25:14 EST,2015-12-27,15:25:14,-0400,815735695,ricks_imthird,Rick Saffeels,"{'type': 'Point', 'coordinates': [45.6072693, -121.2009506]}",Second stop on our road trip and Hadley's first time to a McDonald's!…  https://t.co/DbVvkFeqyO,en,[],['https://www.instagram.com/p/_zv9PILR3JKT2QS_h_DaHiDgjnYwaxyrLCRDI0/'],[],0,0,0,[],[],https://twitter.com/Ricks_imThird/status/681209243345682432,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
681199589018460161,681199589018460161,2015-12-27 14:46:52 EST,2015-12-27,14:46:52,-0400,201367807,merfwiggles,Martha Wigglebottom,"{'type': 'Point', 'coordinates': [45.5361, -122.664]}",This is really good but a strange pairing with my pizza... (Coconut Tequila Tepache)  https://t.co/PqP1CrBuYS #photo,en,[],['http://untp.beer/s/c260453445'],[],0,0,0,['photo'],[],https://twitter.com/MerfWiggles/status/681199589018460161,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
681141338302091268,681141338302091268,2015-12-27 10:55:24 EST,2015-12-27,10:55:24,-0400,191886605,andyandrist,Andy Andrist,"{'type': 'Point', 'coordinates': [44.0184942, -123.073462]}",To be fair : anyone that eats at Papa John's is probably guilty of doping.,en,[],[],[],2,2,11,[],[],https://twitter.com/andyandrist/status/681141338302091268,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
681077866910453761,681077866910453761,2015-12-27 06:43:11 EST,2015-12-27,06:43:11,-0400,407393765,saraameliaaa,✨Amelia Muntzel✨,"{'type': 'Point', 'coordinates': [45.44237539, -122.62693251]}",Hey remember that one time @Justin_Mykle dipped his fries in coffee cause I do,en,[],[],[],1,0,1,[],[],https://twitter.com/SaraAmeliaaa/status/681077866910453761,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
