id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
663924974877544448,663924974877544448,2015-11-09 22:43:43 EST,2015-11-09,22:43:43,-0400,492289813,mo_barsovabeats,mowenslow,"{'type': 'Point', 'coordinates': [31.3326893, -92.4009781]}",Triple treat box has started @ Pizza Hut  https://t.co/TTmAxKkXH0,en,[],['https://instagram.com/p/947_LQCephE_jvI_wTTg9znsMW18b-Pf_y-SA0/'],[],0,0,0,[],[],https://twitter.com/MO_BARSOVABEATS/status/663924974877544448,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663903051481116672,663903051481116672,2015-11-09 21:16:36 EST,2015-11-09,21:16:36,-0400,405224011,cjzenzick3,CJZ3,"{'type': 'Point', 'coordinates': [29.9611282, -90.0582428]}",#pizza #pizzas #pizzapics @lpkwino #frenchquarter #jambalaya #shrimp #chicken #andouillesausage #yum…  https://t.co/bbMV3hbNbW,und,"[{'screen_name': 'lpkwino', 'name': 'louisiana pizza fq', 'id': '2416325179'}]",['https://instagram.com/p/94yA2XOGY3/'],[],0,0,2,"['pizza', 'pizzas', 'pizzapics', 'frenchquarter', 'jambalaya', 'shrimp', 'chicken', 'andouillesausage', 'yum']",[],https://twitter.com/CJZenzick3/status/663903051481116672,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663902129589895168,663902129589895168,2015-11-09 21:12:57 EST,2015-11-09,21:12:57,-0400,405224011,cjzenzick3,CJZ3,"{'type': 'Point', 'coordinates': [29.9611282, -90.0582428]}",#pizza #pizzas #pizzapics #woodfiredpizza #dinner @lpkwino #delicious #roastedchicken #jalapeno…  https://t.co/TwBHbnibGJ,und,"[{'screen_name': 'lpkwino', 'name': 'louisiana pizza fq', 'id': '2416325179'}]",['https://instagram.com/p/94xmA_uGYI/'],[],0,0,1,"['pizza', 'pizzas', 'pizzapics', 'woodfiredpizza', 'dinner', 'delicious', 'roastedchicken', 'jalapeno']",[],https://twitter.com/CJZenzick3/status/663902129589895168,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663901536632889344,663901536632889344,2015-11-09 21:10:35 EST,2015-11-09,21:10:35,-0400,2187509747,rockmtown,Rock,"{'type': 'Point', 'coordinates': [35.1340599, -89.9938889]}",Yess!!🍕🍕🍕🍕 @ Pyro's Fire Fresh Pizza Midtown  https://t.co/iuyjj2Czv5,en,[],['https://instagram.com/p/94xVFbvHyv/'],[],0,0,0,[],[],https://twitter.com/Rockmtown/status/663901536632889344,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663875929337294851,663875929337294851,2015-11-09 19:28:50 EST,2015-11-09,19:28:50,-0400,18465129,iammanker,Michelle Kelly,"{'type': 'Point', 'coordinates': [35.14114, -90.037262]}","The Handstand Project, Day 313: Farmburgers. And pizza. Yum. #farmtotable #trolleystop #whittonfarms…  https://t.co/c5DJsxE6Yv",en,[],['https://instagram.com/p/94lrX6n53F/'],[],0,0,0,"['farmtotable', 'trolleystop', 'whittonfarms']",[],https://twitter.com/iammanker/status/663875929337294851,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663873839663816704,663873839663816704,2015-11-09 19:20:32 EST,2015-11-09,19:20:32,-0400,108471851,blackstallion11,ʟɨʟ ɮօօtʏ ѕтallιon,"{'type': 'Point', 'coordinates': [32.32432432, -90.17165788]}",That chick-fil-a just gave me liffffeeee I'm so full,en,[],[],[],0,0,0,[],[],https://twitter.com/blackstallion11/status/663873839663816704,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663870488503050240,663870488503050240,2015-11-09 19:07:13 EST,2015-11-09,19:07:13,-0400,16059281,cajunmama,Shannon DalPozzal ✈️🥂🛳📇,"{'type': 'Point', 'coordinates': [30.64851916, -91.14984869]}",Yummy Pulled pork sammich w/ sweet potato fries at Chubby's in Z-Town #Louisiana @ Chubby's Pizza &amp;…  https://t.co/IWKb1C72rO,en,[],['https://instagram.com/p/94jNZrxGm_/'],[],1,0,0,['louisiana'],[],https://twitter.com/CajunMama/status/663870488503050240,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663858034536488963,663858034536488963,2015-11-09 18:17:43 EST,2015-11-09,18:17:43,-0400,466934766,sctparken,scott parken,"{'type': 'Point', 'coordinates': [29.96117025, -90.0581942]}","I'm at Louisiana Pizza Kitchen in New Orleans, LA w/ @kparken1  https://t.co/x5PRNouTkd",en,"[{'screen_name': 'kparken1', 'name': 'kristie', 'id': '423612551'}]",['https://www.swarmapp.com/c/bHxwWYLvuVZ'],[],0,0,0,[],[],https://twitter.com/sctparken/status/663858034536488963,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663832647857143808,663832647857143808,2015-11-09 16:36:51 EST,2015-11-09,16:36:51,-0400,2539288932,travel_brain,Travel on the Brain,"{'type': 'Point', 'coordinates': [29.935449, -90.0790339]}",Can't believe how well fried chicken works  with maple syrup on waffles. #nola #foodie,en,[],[],[],0,1,1,"['nola', 'foodie']",[],https://twitter.com/travel_brain/status/663832647857143808,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663830925126402048,663830925126402048,2015-11-09 16:30:00 EST,2015-11-09,16:30:00,-0400,2422260878,qchotel,Q&C Hotel & Bar,"{'type': 'Point', 'coordinates': [29.94824298, -90.07509779]}",Lunch game on point 👌🏻 Crab roll and house made chips at willajeanbakery @ Willa Jean  https://t.co/hvDdja3yby,en,[],['https://instagram.com/p/94RNzBQHT4/'],[],0,0,0,[],[],https://twitter.com/QCHotel/status/663830925126402048,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663819440056741889,663819440056741889,2015-11-09 15:44:22 EST,2015-11-09,15:44:22,-0400,2975041175,yungceaux_,court,"{'type': 'Point', 'coordinates': [30.4697661, -87.2162689]}",Kinda want chick fil a &amp; I kinda want a burger but really don't wanna get out of bed,en,[],[],[],0,0,1,[],[],https://twitter.com/YungCeaux_/status/663819440056741889,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663811365262487553,663811365262487553,2015-11-09 15:12:17 EST,2015-11-09,15:12:17,-0400,847527152,stephenpierceau,Stephen Pierce,"{'type': 'Point', 'coordinates': [32.6089439, -85.4795837]}",Trying to reenact the Hardee's commercial @chefbancroft #acreauburn #burgernight #chefsgonewild […  https://t.co/36G0Jf3Bto,en,"[{'screen_name': 'chefbancroft', 'name': 'david bancroft', 'id': '311544986'}]",['https://instagram.com/p/94IUn4BBKm/'],[],0,0,0,"['acreauburn', 'burgernight', 'chefsgonewild']",[],https://twitter.com/StephenPierceAU/status/663811365262487553,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663808212643262466,663808212643262466,2015-11-09 14:59:45 EST,2015-11-09,14:59:45,-0400,203226302,itsjusttwill,Twill®️,"{'type': 'Point', 'coordinates': [30.4449806, -91.1347504]}","Lunch Time • Shrimp Tacos, Fries, Potato Salad from capitalcitycrawfish…  https://t.co/qAxHzZgpds",en,[],['https://instagram.com/p/94G47OThh2EYQjNQscgzoDS2IAO0wx4oidEOQ0/'],[],0,0,0,[],[],https://twitter.com/Itsjusttwill/status/663808212643262466,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663798283781849088,663798283781849088,2015-11-09 14:20:18 EST,2015-11-09,14:20:18,-0400,30386842,thequeenmac,THe Quirky Church👑,"{'type': 'Point', 'coordinates': [34.6757088, -92.3443375]}",Just FYI #arbys #verteransday #freefood #support @ Arby's  https://t.co/oBPR4YjapZ,en,[],['https://instagram.com/p/94CXrlECjj/'],[],0,0,0,"['arbys', 'verteransday', 'freefood', 'support']",[],https://twitter.com/thequeenmac/status/663798283781849088,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663792882327908352,663792882327908352,2015-11-09 13:58:50 EST,2015-11-09,13:58:50,-0400,292072963,theofficialbdb,Bryce DeBruce,"{'type': 'Point', 'coordinates': [35.09858583, -89.86043441]}",Now there's a membership... I'm going platinum. #PyrosMemphis @ Pyro's Fire Fresh Pizza  https://t.co/Giw0Y5Y67j,en,[],['https://instagram.com/p/93_6zXLfCE/'],[],0,0,0,['pyrosmemphis'],[],https://twitter.com/TheOfficialBDB/status/663792882327908352,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663780596666212352,663780596666212352,2015-11-09 13:10:01 EST,2015-11-09,13:10:01,-0400,2344472576,yoshiveepier,BLM Yoshi Saurus,"{'type': 'Point', 'coordinates': [35.14894136, -89.79581593]}","Noms (@ Taco Bell in Cordova, TN)  https://t.co/LykaavgnXI",it,[],['https://www.swarmapp.com/c/cqqd3U72f88'],[],0,0,0,[],[],https://twitter.com/yoshiveepier/status/663780596666212352,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663778141131972608,663778141131972608,2015-11-09 13:00:15 EST,2015-11-09,13:00:15,-0400,12474202,pricklypig,pricklypig,"{'type': 'Point', 'coordinates': [32.3623994, -90.1505821]}","Shrimp etouffee, Neptune salad, macaroni and cheese, cornbread, and a soda, at Piccadilly Cafeteria.#eatingout  https://t.co/XNdSZz4UAN",en,[],[],['https://pbs.twimg.com/media/CTY2s4-W4AIgHX5.jpg'],0,0,0,['eatingout'],[],https://twitter.com/pricklypig/status/663778141131972608,False,,1,https://pbs.twimg.com/media/CTY2s4-W4AIgHX5.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
663774133747060737,663774133747060737,2015-11-09 12:44:20 EST,2015-11-09,12:44:20,-0400,313540472,jameyclements,Gun Toter,"{'type': 'Point', 'coordinates': [33.2003362, -87.5254633]}","Trying out the new burger joint. (at @BURGERFI in Tuscaloosa, AL)  https://t.co/KeQJc21Nzu",en,"[{'screen_name': 'burgerfi', 'name': 'burgerfi', 'id': '204821960'}]",['https://www.swarmapp.com/c/3WTMDfeU7zd'],[],0,0,0,[],[],https://twitter.com/JameyClements/status/663774133747060737,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663773910425591808,663773910425591808,2015-11-09 12:43:27 EST,2015-11-09,12:43:27,-0400,847527152,stephenpierceau,Stephen Pierce,"{'type': 'Point', 'coordinates': [32.6089439, -85.4795837]}",Testing out the lineup for this upcoming Burger Night @chefbancroft #acreauburn #burgernight…  https://t.co/EQk2waoXdV,en,"[{'screen_name': 'chefbancroft', 'name': 'david bancroft', 'id': '311544986'}]",['https://instagram.com/p/933SiLhBNr/'],[],0,0,0,"['acreauburn', 'burgernight']",[],https://twitter.com/StephenPierceAU/status/663773910425591808,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663732408768827392,663732408768827392,2015-11-09 09:58:32 EST,2015-11-09,09:58:32,-0400,14455025,jerrykatz,Jerry Katz ツ,"{'type': 'Point', 'coordinates': [32.65266844, -85.37730192]}","Breakfast made fresh just for me. (@ Burger King® - @burgerking in Opelika, AL)  https://t.co/Uhoxxmit58  https://t.co/SIyJzJpfHC",en,"[{'screen_name': 'burgerking', 'name': 'burger king', 'id': '167421802'}]",['https://www.swarmapp.com/c/kGDSAhSZdig'],['https://pbs.twimg.com/media/CTYNG94VEAA2c2v.jpg'],0,0,0,[],[],https://twitter.com/JerryKatz/status/663732408768827392,False,,1,https://pbs.twimg.com/media/CTYNG94VEAA2c2v.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
663731622987042816,663731622987042816,2015-11-09 09:55:25 EST,2015-11-09,09:55:25,-0400,221429548,liveparker301,Parker 301,"{'type': 'Point', 'coordinates': [33.2149582, -87.5188293]}",Come get some free chick-fil-A breakfast on us! #feedbackyak #ResidentAppreciationWeek @ Campus Way…  https://t.co/AkxNYl0vBw,en,[],['https://instagram.com/p/93kD23M83B/'],[],0,1,0,"['feedbackyak', 'residentappreciationweek']",[],https://twitter.com/LiveParker301/status/663731622987042816,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663729957437382661,663729957437382661,2015-11-09 09:48:48 EST,2015-11-09,09:48:48,-0400,3164969267,foodproof2015,Food Proof,"{'type': 'Point', 'coordinates': [32.3615, -86.2791]}",Start your morning off right with this breakfast pizza! #foodproof2015…  https://t.co/EDqS605xHm,en,[],['https://instagram.com/p/93jTb_DttdPf--Jt5BN5Sr1DHz_7eg9w4Jo3I0/'],[],0,0,0,['foodproof2015'],[],https://twitter.com/FoodProof2015/status/663729957437382661,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663684791779332097,663684791779332097,2015-11-09 06:49:19 EST,2015-11-09,06:49:19,-0400,147881263,wiz_kidkelly,4eva_caMEo,"{'type': 'Point', 'coordinates': [32.32028616, -90.23376891]}","That ""like wow lil Bihh, Pizza Hut???"" face 😭😭😭😭😂😂😂😂😂😂😂😂😂😂😂😂😂 you could've at least put red lobster…  https://t.co/pnPkwL7AWL",en,[],['https://instagram.com/p/93Ow9tEVz5/'],[],0,0,0,[],[],https://twitter.com/wiz_kidkelly/status/663684791779332097,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663640249202040833,663639259182718976,2015-11-09 03:52:19 EST,2015-11-09,03:52:19,-0400,540107572,jasmine_debony,10/5,"{'type': 'Point', 'coordinates': [30.4184773, -89.0754685]}",@niaa_w go get me some taco bell please,en,[],[],[],1,0,0,[],[],https://twitter.com/jasmine_debony/status/663640249202040833,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663621773750071296,663621773750071296,2015-11-09 02:38:55 EST,2015-11-09,02:38:55,-0400,2181564554,tinyrager,Karen Dugan,"{'type': 'Point', 'coordinates': [29.956812, -90.066789]}","#ForeverAndHallways (@ Vieux Carre Pizza in New Orleans, LA)  https://t.co/9PLblflOCl",fr,[],['https://www.swarmapp.com/c/1amHwMv4IJ5'],[],0,0,0,['foreverandhallways'],[],https://twitter.com/TinyRager/status/663621773750071296,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663577632794140672,663577632794140672,2015-11-08 23:43:30 EST,2015-11-08,23:43:30,-0400,2337980992,tarachamberss,tara,"{'type': 'Point', 'coordinates': [34.48845589, -87.20380295]}",I love chicken nuggets.. They're like my family,en,[],[],[],0,1,2,[],[],https://twitter.com/tarachamberss/status/663577632794140672,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663566486653509632,663566486653509632,2015-11-08 22:59:13 EST,2015-11-08,22:59:13,-0400,39591787,lacheston,Chestnut 📸,"{'type': 'Point', 'coordinates': [33.46859224, -86.8185553]}","I'm at Taco Bell in Birmingham, AL  https://t.co/D3muMgB6He",en,[],['https://www.swarmapp.com/c/hTsFxL9FHFb'],[],0,0,0,[],[],https://twitter.com/LaCheston/status/663566486653509632,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663565078705360896,663565078705360896,2015-11-08 22:53:37 EST,2015-11-08,22:53:37,-0400,3714725116,m0nicarenee,Lamonica Fisher,"{'type': 'Point', 'coordinates': [30.6478939, -91.1499786]}",", somebody text me 226-249-9628 @ Burger King  https://t.co/LR2OwQMd33",en,[],['https://instagram.com/p/92YUzXPOhVxrLdNU5-Pq5mURXBQVgM61kCD_U0/'],[],0,0,0,[],[],https://twitter.com/m0nicarenee/status/663565078705360896,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663562779543080961,663562779543080961,2015-11-08 22:44:29 EST,2015-11-08,22:44:29,-0400,29298602,vjizzy,VJ Izzy,"{'type': 'Point', 'coordinates': [34.96217348, -90.00965228]}","Needed some water and chips (at @CircleK_se in Horn Lake, MS)  https://t.co/d2mftoOSM6",en,[],['https://www.swarmapp.com/c/lzcWt4lTddB'],[],0,0,0,[],[],https://twitter.com/vjizzy/status/663562779543080961,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663559250698891265,663559250698891265,2015-11-08 22:30:28 EST,2015-11-08,22:30:28,-0400,31618368,brinasevilla,brie 🍦🍰🧁,"{'type': 'Point', 'coordinates': [35.15027942, -89.99385556]}",So it turns out they're also called waffle fries. I've been calling them…  https://t.co/dAKBKkefB7,en,[],['https://instagram.com/p/92VrAzlTwgQIxdv7WSjqzywtPJfSMfkGdjPOo0/'],[],1,0,0,[],[],https://twitter.com/brinasevilla/status/663559250698891265,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663558811387617280,663558811387617280,2015-11-08 22:28:43 EST,2015-11-08,22:28:43,-0400,34130177,austanfsc23,Scott Stanfield,"{'type': 'Point', 'coordinates': [31.10546805, -87.4765729]}","I'm on a 15,000 kcal diet this weekend... @tke240 #WarEagle 🌟😱🐖 (@ Taco Bell in Atmore, AL)  https://t.co/HeNGySI1Js",en,"[{'screen_name': 'tke240', 'name': 'trey wells', 'id': '148748721'}]",['https://www.swarmapp.com/c/izR9jv2Rc2k'],[],0,0,2,['wareagle'],[],https://twitter.com/AUstanfsc23/status/663558811387617280,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663551558433570816,663551558433570816,2015-11-08 21:59:54 EST,2015-11-08,21:59:54,-0400,355251045,johnsgrice,John Grice,"{'type': 'Point', 'coordinates': [31.7947159, -85.9790802]}",Pizza Hut waitress of the year 🍕 @ Pizza Hut  https://t.co/xTM4AKC2HA,en,[],['https://instagram.com/p/92SLQGsfi1/'],[],0,2,9,[],[],https://twitter.com/johnsgrice/status/663551558433570816,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663550103156867072,663550103156867072,2015-11-08 21:54:07 EST,2015-11-08,21:54:07,-0400,92890677,leej07,Lee Jones,"{'type': 'Point', 'coordinates': [32.17110335, -91.7249778]}","I'm at Popeyes Chicken &amp; Biscuits in Winnsboro, LA  https://t.co/orHsS469Zf",en,[],['https://www.swarmapp.com/c/4Hu4nMzzRSU'],[],0,0,0,[],[],https://twitter.com/LeeJ07/status/663550103156867072,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663535465669255169,663535465669255169,2015-11-08 20:55:57 EST,2015-11-08,20:55:57,-0400,291387939,mtauzier,MartyTauzier,"{'type': 'Point', 'coordinates': [29.9294891, -90.0771637]}",Never had a fruity pebble donut until now.when in Nola this is a place to…  https://t.co/ndjvNYlfwS,en,[],['https://instagram.com/p/92K2-SRzTlj0CEmgfF0Qi4YGn0lHHyVYOHWJk0/'],[],0,0,1,[],[],https://twitter.com/MTauzier/status/663535465669255169,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663528226329927680,663528226329927680,2015-11-08 20:27:11 EST,2015-11-08,20:27:11,-0400,3355958307,jasonfillerlp,Jason Filler,"{'type': 'Point', 'coordinates': [30.3901997, -91.0606232]}",Happy to have my folks here. @ MOOYAH Burgers &amp; Fries - Baton Rouge  https://t.co/Z5eObMmjz2,en,[],['https://instagram.com/p/92HkQ9RLVD/'],[],1,0,1,[],[],https://twitter.com/JasonFillerLP/status/663528226329927680,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663488904780251136,663488904780251136,2015-11-08 17:50:56 EST,2015-11-08,17:50:56,-0400,174373148,jft_camera,Joseph Torres Jr.,"{'type': 'Point', 'coordinates': [29.9421577, -90.0678787]}","The Big Easy with Bae! @ Wood , Pizza Bistro and Taphouse  https://t.co/qsjfIQannj",en,[],['https://instagram.com/p/911r7GtCAY/'],[],0,0,0,[],[],https://twitter.com/JFT_camera/status/663488904780251136,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663488474616610817,663488474616610817,2015-11-08 17:49:14 EST,2015-11-08,17:49:14,-0400,174373148,jft_camera,Joseph Torres Jr.,"{'type': 'Point', 'coordinates': [29.9421577, -90.0678787]}","Good times + good friends = amazing memories. ⚜#NewOrleans⚜ @ Wood , Pizza Bistro and Taphouse  https://t.co/7LvVxDBHw0",en,[],['https://instagram.com/p/911fYOtCAA/'],[],0,0,1,['neworleans'],[],https://twitter.com/JFT_camera/status/663488474616610817,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663463517454921729,663463517454921729,2015-11-08 16:10:03 EST,2015-11-08,16:10:03,-0400,59823690,alex_vieira,Alex Vieira ,"{'type': 'Point', 'coordinates': [30.482355, -87.212761]}",Vieiritos! @ McDonald's  https://t.co/kWbKM8mnPQ,pt,[],['https://instagram.com/p/91qIwuTCXX/'],[],0,0,0,[],[],https://twitter.com/alex_vieira/status/663463517454921729,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663448980710424577,663448980710424577,2015-11-08 15:12:17 EST,2015-11-08,15:12:17,-0400,159885014,umesan5,うめさん,"{'type': 'Point', 'coordinates': [33.43776935, -86.72901926]}","楽しそう。 (@ MOOYAH Burgers, Fries &amp; Shakes - @mooyahburger in Birmingham, AL)  https://t.co/79Yq59mrva  https://t.co/QijlPj8JOP",ja,"[{'screen_name': 'mooyahburger', 'name': 'mooyahburger', 'id': '17886402'}]",['https://www.swarmapp.com/c/krLr9MvDhF1'],['https://pbs.twimg.com/media/CTULVRdXIAABIBn.jpg'],0,0,0,[],[],https://twitter.com/umesan5/status/663448980710424577,False,,1,https://pbs.twimg.com/media/CTULVRdXIAABIBn.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
663419794478260224,663419794478260224,2015-11-08 13:16:19 EST,2015-11-08,13:16:19,-0400,191545406,dog_soldier0819,willie singleton,"{'type': 'Point', 'coordinates': [34.310241, -89.92942572]}","I'm at Taco Bell in Batesville, MS  https://t.co/5pMbG7UPT0",en,[],['https://www.swarmapp.com/c/98dbNZO2OE6'],[],0,0,0,[],[],https://twitter.com/DOG_SOLDIER0819/status/663419794478260224,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663406899300343808,663406899300343808,2015-11-08 12:25:04 EST,2015-11-08,12:25:04,-0400,492803394,austinthomasf,Austin Frederick,"{'type': 'Point', 'coordinates': [33.20777778, -87.55055556]}","Slayin Tigers, chilling with Rick Ross, and eating almost solely Taco Bell makes for a pretty good…  https://t.co/kAswvNBNwi",en,[],['https://instagram.com/p/91QY7iyKli/'],[],0,0,1,[],[],https://twitter.com/austinthomasf/status/663406899300343808,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663389058693902336,663389058693902336,2015-11-08 11:14:11 EST,2015-11-08,11:14:11,-0400,23926312,rdetiege,Reuben DeTiege,"{'type': 'Point', 'coordinates': [29.9500294, -90.179512]}","NAH THATS WHAT IN TALKIN ABOUT, YA Own POTATO CHIPS @ Wally World  https://t.co/U2wdQWaaQe",en,[],['https://instagram.com/p/91IRwQufMC/'],[],0,0,0,[],[],https://twitter.com/rdetiege/status/663389058693902336,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663361974143578113,663361974143578113,2015-11-08 09:26:33 EST,2015-11-08,09:26:33,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [34.55758, -87.00014]}",Try  https://t.co/uzNHUt5Dl9 Seasoned Fries #Seasoned #menu,en,[],['http://dinehere.us/1731663'],[],0,0,0,"['seasoned', 'menu']",[],https://twitter.com/dine_here/status/663361974143578113,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663284557001551872,663284557001551872,2015-11-08 04:18:56 EST,2015-11-08,04:18:56,-0400,108471851,blackstallion11,ʟɨʟ ɮօօtʏ ѕтallιon,"{'type': 'Point', 'coordinates': [32.32432432, -90.17165788]}",Finna eat sum chips put my phn on the charger cus I gt 23% n go too schleep... 3:20a.m and I'm up lol,en,[],[],[],0,0,0,[],[],https://twitter.com/blackstallion11/status/663284557001551872,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663203535593586688,663203535593586688,2015-11-07 22:56:59 EST,2015-11-07,22:56:59,-0400,190842116,haley_parson_,Haley Williams,"{'type': 'Point', 'coordinates': [35.04278148, -90.79059322]}",thankful for this goob // thanks for making life fun :)) @ Wendy's  https://t.co/YHjqeudVVp,en,[],['https://instagram.com/p/9zz6heEetozQysoCQPLyuJ-VzJZa2I_Rhy3dY0/'],[],0,0,0,[],[],https://twitter.com/haley_parson_/status/663203535593586688,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663181168423116801,663177979103678464,2015-11-07 21:28:06 EST,2015-11-07,21:28:06,-0400,24956996,heathermilam,Heather Milam Nikolich,"{'type': 'Point', 'coordinates': [33.51808345, -86.77001709]}","For what it's worth, I ate both halves and all the truffle fries. Because... #delicious @RowesAvondale",en,[],[],[],0,0,0,['delicious'],[],https://twitter.com/heathermilam/status/663181168423116801,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663180543253721088,663178211438829568,2015-11-07 21:25:37 EST,2015-11-07,21:25:37,-0400,24956996,heathermilam,Heather Milam Nikolich,"{'type': 'Point', 'coordinates': [33.52416408, -86.76570805]}",Hey @RowesAvondale - you guys are doing it right. I'm addicted to your burger. Keep it up. 👊,en,[],[],[],0,0,0,[],[],https://twitter.com/heathermilam/status/663180543253721088,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663177979103678464,663177979103678464,2015-11-07 21:15:26 EST,2015-11-07,21:15:26,-0400,24956996,heathermilam,Heather Milam Nikolich,"{'type': 'Point', 'coordinates': [33.51822862, -86.77309256]}",One half of an incredible black bean burger. This burger &amp; truffle fries? I'm in love. With @RowesAvondale 👍👏  https://t.co/fZTPt3uXj8,en,[],[],['https://pbs.twimg.com/media/CTQUqLxUAAArIhB.jpg'],1,0,3,[],[],https://twitter.com/heathermilam/status/663177979103678464,False,,1,https://pbs.twimg.com/media/CTQUqLxUAAArIhB.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
663166749475528704,663166749475528704,2015-11-07 20:30:48 EST,2015-11-07,20:30:48,-0400,19269560,olemissgal00,Adrianne Sumrall,"{'type': 'Point', 'coordinates': [34.3653946, -89.5191193]}","YESssss! gusfriedchickenoxford hits the spot! @ Gus's World Famous Fried Chicken, Oxford MS  https://t.co/N7COQocnAO",en,[],['https://instagram.com/p/9zjL4UN462/'],[],0,0,0,[],[],https://twitter.com/olemissgal00/status/663166749475528704,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663128333127983109,663128333127983109,2015-11-07 17:58:09 EST,2015-11-07,17:58:09,-0400,236468551,loraleesoong,Loralee Baron-Soong,"{'type': 'Point', 'coordinates': [29.9490299, -90.0672073]}","Gumbo, jambalaya, po boys, red beans &amp; rice, southern style fried chicken &amp; biscuits at this new…  https://t.co/qnNG28WHYe",en,[],['https://instagram.com/p/9zRt3MPgW8/'],[],0,0,0,[],[],https://twitter.com/loraleesoong/status/663128333127983109,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663125486042640384,663125486042640384,2015-11-07 17:46:50 EST,2015-11-07,17:46:50,-0400,4096511419,fontenota98,Alexis Fontenot,"{'type': 'Point', 'coordinates': [30.76792, -92.4031499]}",I want a f'real pizzahut pizza and a purple Gatorade 👍,en,[],[],[],2,0,0,[],[],https://twitter.com/fontenota98/status/663125486042640384,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663123543752704000,663123543752704000,2015-11-07 17:39:07 EST,2015-11-07,17:39:07,-0400,362108134,jbmezzo,Jenni Bank,"{'type': 'Point', 'coordinates': [33.5149384, -86.7366104]}",Sweet tea fried chicken sandwich &amp; fried pickles at Saw's #alabama #birmingham #lifeontheroad…  https://t.co/pCofxPlkZB,en,[],['https://instagram.com/p/9zPiPZHbPt/'],[],0,0,0,"['alabama', 'birmingham', 'lifeontheroad']",[],https://twitter.com/JBmezzo/status/663123543752704000,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
