id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1079506430846222336,1079506430846222336,2018-12-30 17:36:04 EST,2018-12-30,17:36:04,-0400,19024919,bayourat,Whit 💉Vacinnated💉Richard,"{'type': 'Point', 'coordinates': [30.004109, -90.177]}","First time here. It’s good. 👍🏻 (@ MOOYAH Burgers, Fries &amp; Shakes - @mooyahburger in Metairie, LA)  https://t.co/fK3iw26Umj  https://t.co/mbt9DnXmtS",en,"[{'screen_name': 'mooyahburger', 'name': 'mooyahburger', 'id': '17886402'}]",['https://www.swarmapp.com/c/9mFxao9D30W'],['https://pbs.twimg.com/media/DvstYK-WsAALupe.jpg'],1,1,1,[],[],https://twitter.com/bayourat/status/1079506430846222336,False,,1,https://pbs.twimg.com/media/DvstYK-WsAALupe.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079501932526481409,1079501932526481409,2018-12-30 17:18:11 EST,2018-12-30,17:18:11,-0400,14412878,letter10,Jay Moore,"{'type': 'Point', 'coordinates': [30.28005, -89.37126]}",We came. We fished. We frisbee’d. We sand castled. We pizza’d. #familytime #thistowelismysonsspiritanimal @ Waveland Beach  https://t.co/hFZYwla3Tn,en,[],['https://www.instagram.com/p/BsByf46nogx/?utm_source=ig_twitter_share&igshid=1pt9epva6yuc3'],[],0,0,0,"['familytime', 'thistowelismysonsspiritanimal']",[],https://twitter.com/letter10/status/1079501932526481409,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079495096255553542,1079495096255553542,2018-12-30 16:51:01 EST,2018-12-30,16:51:01,-0400,16367907,akennemur,Allen Kennemur,"{'type': 'Point', 'coordinates': [33.6216, -86.5964]}","Chef Allen is making homemade pizza on the big green egg tonight. @ Trussville, Alabama  https://t.co/YNUPM8uyzQ",en,[],['https://www.instagram.com/p/BsBvY3fH1H3/?utm_source=ig_twitter_share&igshid=x877iqkcazsz'],[],0,0,1,[],[],https://twitter.com/akennemur/status/1079495096255553542,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079492262541869056,1079492262541869056,2018-12-30 16:39:46 EST,2018-12-30,16:39:46,-0400,609207816,beardyheadhunt,Charlie Hunt,"{'type': 'Point', 'coordinates': [30.13861689, -91.97174333]}",Aaaaaand we're done.... #bigpizza #jjspizza #pizza #full #deformedbanana @ JJ's Pizza  https://t.co/nS3UdfGUBV,en,[],['https://www.instagram.com/p/BsBuGh7BiRH/?utm_source=ig_twitter_share&igshid=1juakbl33g7hi'],[],0,0,0,"['bigpizza', 'jjspizza', 'pizza', 'full', 'deformedbanana']",[],https://twitter.com/BeardyheadHunt/status/1079492262541869056,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079486178846486528,1079486178846486528,2018-12-30 16:15:35 EST,2018-12-30,16:15:35,-0400,609207816,beardyheadhunt,Charlie Hunt,"{'type': 'Point', 'coordinates': [30.13861689, -91.97174333]}",HUGE pizza! #pizza #ilovepizza #nomnom #jjspizza #ifixedit @ JJ's Pizza  https://t.co/VvWf8AcKig,en,[],['https://www.instagram.com/p/BsBrViwB_B-/?utm_source=ig_twitter_share&igshid=ct7lghwefxva'],[],0,0,0,"['pizza', 'ilovepizza', 'nomnom', 'jjspizza', 'ifixedit']",[],https://twitter.com/BeardyheadHunt/status/1079486178846486528,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079483908004241413,1079483908004241413,2018-12-30 16:06:34 EST,2018-12-30,16:06:34,-0400,609207816,beardyheadhunt,Charlie Hunt,"{'type': 'Point', 'coordinates': [30.13861689, -91.97174333]}",Kiddo is ALWAYS drawing!  #mykidisawesome #artist #tableclothdoodles #drawing #art #myoffspring @ JJ's Pizza  https://t.co/hYdZQ3avg8,en,[],['https://www.instagram.com/p/BsBqTV7hrvz/?utm_source=ig_twitter_share&igshid=t212823s5iu4'],[],0,0,0,"['mykidisawesome', 'artist', 'tableclothdoodles', 'drawing', 'art', 'myoffspring']",[],https://twitter.com/BeardyheadHunt/status/1079483908004241413,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079477410876321797,1079477410876321797,2018-12-30 15:40:45 EST,2018-12-30,15:40:45,-0400,18750793,bretttroia,brett troia,"{'type': 'Point', 'coordinates': [30.27934811, -86.00842077]}",Happy New Year visit donutholeflorida w/ Allikat @allisontroia kimberley_troia @bretttroia medicalcharles14 @ Donut Hole  https://t.co/wlDX3IwFsw,en,"[{'screen_name': 'bretttroia', 'name': 'brett troia', 'id': '18750793'}]",['https://www.instagram.com/p/BsBnWOpFktX/?utm_source=ig_twitter_share&igshid=16towsk1yin7w'],[],0,0,0,[],[],https://twitter.com/bretttroia/status/1079477410876321797,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079468677014134784,1079468677014134784,2018-12-30 15:06:02 EST,2018-12-30,15:06:02,-0400,423184663,sexy4realme,Voices of Teamjas,"{'type': 'Point', 'coordinates': [35.09857143, -89.86057413]}",Nothing like family  time @ PYRO'S Fire Fresh Pizza  https://t.co/ur1XyVPtwn,en,[],['https://www.instagram.com/p/Br_ZjUKnQbyNaeOBOoMsVDgXeyiche5zKNwuFo0/?utm_source=ig_twitter_share&igshid=cf5bufu0o01z'],[],0,0,1,[],[],https://twitter.com/sexy4realme/status/1079468677014134784,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079430858707226625,1079430858707226625,2018-12-30 12:35:46 EST,2018-12-30,12:35:46,-0400,335476128,cooperyounglive,CooperYoung Memphis,"{'type': 'Point', 'coordinates': [35.12525757, -89.99056048]}",#Repost @aldospizzapies with get_repost ・・・ 2019 resolution: fitness... . Fitness whole pie in my mouth 🍕 . (📸: hungryhaiden) @ Aldo's Pizza Pies Midtown  https://t.co/fhlYs0Gdc8,en,"[{'screen_name': 'aldospizzapies', 'name': ""aldo's pizza pies"", 'id': '320568481'}]",['https://www.instagram.com/p/BsBSLfCAO41/?utm_source=ig_twitter_share&igshid=1eabd2bpij52l'],[],0,0,0,['repost'],[],https://twitter.com/CooperYoungLive/status/1079430858707226625,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079421245337292800,1079421245337292800,2018-12-30 11:57:34 EST,2018-12-30,11:57:34,-0400,17606530,jair_alcon,Jair,"{'type': 'Point', 'coordinates': [32.39596166, -91.19861771]}",I'm at McDonald's  https://t.co/pwlmuU3wjH,en,[],['https://www.swarmapp.com/c/2IoQ5vtmxXt'],[],0,0,0,[],[],https://twitter.com/jair_alcon/status/1079421245337292800,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079412468429004801,1079412468429004801,2018-12-30 11:22:41 EST,2018-12-30,11:22:41,-0400,2728177319,ylatiker10,Youruba Latiker,"{'type': 'Point', 'coordinates': [35.0093615, -90.0699223]}",Colts vs Titans watch party at Slice of Soul Pizza Lounge.  Doors open at 6p. Game time 7:20pm. -10 for 10 jumbo party wings all night -$10 (14in) 1 topping pizzas  -$3 all bottled beer til 8p  https://t.co/B8M2jw9gwW,en,[],[],['https://pbs.twimg.com/media/DvrX6bsWkAAUQgl.jpg'],0,1,1,[],[],https://twitter.com/YLatiker10/status/1079412468429004801,False,,1,https://pbs.twimg.com/media/DvrX6bsWkAAUQgl.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079410381284626432,1079410381284626432,2018-12-30 11:14:24 EST,2018-12-30,11:14:24,-0400,12794472,vorpal_pen,Ashlyn,"{'type': 'Point', 'coordinates': [29.94666381, -90.06208517]}","This is like saying you want to go to Pink's for a hot dog, and going to the one in the Del Amo Mall. #travelingwithparents (@ Café Du Monde in New Orleans, LA)  https://t.co/9naBqbpY1C",en,[],['https://www.swarmapp.com/c/4F7oFdgkNdH'],[],0,0,0,['travelingwithparents'],[],https://twitter.com/vorpal_pen/status/1079410381284626432,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079379941328711680,1079379941328711680,2018-12-30 09:13:26 EST,2018-12-30,09:13:26,-0400,14881631,jstjohn83,Joshua St. John,"{'type': 'Point', 'coordinates': [29.95624, -90.06672]}",House made soda @ Brennan's Restaurant  https://t.co/PCgscJSU2M,en,[],['https://www.instagram.com/p/BsA7Bldhjo3/?utm_source=ig_twitter_share&igshid=1u1qthg7kudu2'],[],0,0,0,[],[],https://twitter.com/jstjohn83/status/1079379941328711680,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079364221664669697,1079364221664669697,2018-12-30 08:10:58 EST,2018-12-30,08:10:58,-0400,301464135,jubaby62,Julia Champagne,"{'type': 'Point', 'coordinates': [30.14143935, -91.93979887]}","It's Donut Sunday Y'all!! (@ Cajun Market Donut Co. in Broussard, LA)  https://t.co/uMzlyMBJtr",en,[],['https://www.swarmapp.com/c/3Wd2UahDF22'],[],0,0,0,[],[],https://twitter.com/jubaby62/status/1079364221664669697,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079306292173381632,1079306292173381632,2018-12-30 04:20:47 EST,2018-12-30,04:20:47,-0400,227821709,drsdmobleyjr,𝔾𝕠𝕣𝕕𝕠𝕟 𝔾𝕒𝕣𝕥𝕣𝕖𝕝𝕝𝕖,"{'type': 'Point', 'coordinates': [29.95269086, -90.07084171]}","I'm at Brother's Food Mart And Fried Chicken in New Orleans, LA  https://t.co/avNVnTarSj",en,[],['https://www.swarmapp.com/c/jF5xtoDkP18'],[],0,0,0,[],[],https://twitter.com/DrSDMobleyJr/status/1079306292173381632,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079236590164213766,1079236590164213766,2018-12-29 23:43:48 EST,2018-12-29,23:43:48,-0400,234063747,allysonworsham,Allyson Ross Worsham,"{'type': 'Point', 'coordinates': [33.775, -89.8089]}","FREE Ice cream with buffets! 🍦💕😍👍 333 Restaurant 11AM-3PM Sunday Lunch Buffet =  Fried Chicken,  Chicken &amp; Dumplins,  Smoked Honey Ham,  Boiled Shrimp w/cocktail sauce, Taco Dip…  https://t.co/oUp33Ka4z4",en,[],['https://www.instagram.com/p/Br_5vIjA21a/?utm_source=ig_twitter_share&igshid=1468bg6dx0gc'],[],0,0,0,[],[],https://twitter.com/allysonworsham/status/1079236590164213766,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079211141866217472,1079211141866217472,2018-12-29 22:02:41 EST,2018-12-29,22:02:41,-0400,382454309,randysantel,Randy Santel,"{'type': 'Point', 'coordinates': [32.5165, -93.74546]}","Tonight I got my first win in Shreveport, Louisiana and overall win #698 by completing the Fully Stacked Burger Challenge at fullystacked which is a patty record challenge. I had to finish…  https://t.co/g07W27jUsq",en,[],['https://www.instagram.com/p/Br_uQoWAMU2/?utm_source=ig_twitter_share&igshid=kz0j6vsm9l4y'],[],0,0,11,[],[],https://twitter.com/RandySantel/status/1079211141866217472,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079206639394324480,1079206639394324480,2018-12-29 21:44:48 EST,2018-12-29,21:44:48,-0400,739494931,coachspangler1,Stephen Spangler,"{'type': 'Point', 'coordinates': [29.95463709, -90.07225871]}","Well it’s clearly #bulkingseason so no good food for me come January but the lights were cool. And the pizza was on point. @ The Roosevelt New Orleans, a Waldorf Astoria Hotel  https://t.co/4uJoFtrgV4",en,[],['https://www.instagram.com/p/Br_sLoWnurV/?utm_source=ig_twitter_share&igshid=os8ez72b1qbn'],[],0,0,1,['bulkingseason'],[],https://twitter.com/CoachSpangler1/status/1079206639394324480,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079192026850168832,1079192026850168832,2018-12-29 20:46:44 EST,2018-12-29,20:46:44,-0400,27091866,lisanixonmabry,Lisa Ann Nixon Mabry,"{'type': 'Point', 'coordinates': [30.22265434, -85.86613544]}",My handsome #foreverdate. Trying out the @thecraftbarfl. Yummy. And I ate healthy. Grilled chicken sandwich and brussel sprouts with apples and pecans. Only stole two of Patrick's fries.…  https://t.co/UdZ2FHBpys,en,"[{'screen_name': 'thecraftbarfl', 'name': 'the craft bar', 'id': '2462255185'}]",['https://www.instagram.com/p/Br_lVTWl7gD/?utm_source=ig_twitter_share&igshid=108f9dwudbr14'],[],0,0,0,['foreverdate'],[],https://twitter.com/LisaNixonMabry/status/1079192026850168832,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079179359372668930,1079179359372668930,2018-12-29 19:56:24 EST,2018-12-29,19:56:24,-0400,312425990,charlescchance,Charles C Chance,"{'type': 'Point', 'coordinates': [30.531717, -87.223694]}","A meal with a lunatic (@ Chick-fil-A in Pensacola, FL)  https://t.co/iZWnaJoIu0",en,[],['https://www.swarmapp.com/c/67HECMxjA52'],[],0,0,0,[],[],https://twitter.com/CharlesCChance/status/1079179359372668930,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079170421017231360,1079170421017231360,2018-12-29 19:20:53 EST,2018-12-29,19:20:53,-0400,14881631,jstjohn83,Joshua St. John,"{'type': 'Point', 'coordinates': [29.96905875, -90.07896115]}","When there’s a wait for fried chicken it must be good (@ Willie Mae's Scotch House - @williemaesnola in New Orleans, LA)  https://t.co/FKj63Llfkq",en,"[{'screen_name': 'williemaesnola', 'name': ""willie mae's scotch house"", 'id': '3238302235'}]",['https://www.swarmapp.com/c/1YkHEhLpkxB'],[],0,0,2,[],[],https://twitter.com/jstjohn83/status/1079170421017231360,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079145471602348032,1079145471602348032,2018-12-29 17:41:44 EST,2018-12-29,17:41:44,-0400,382454309,randysantel,Randy Santel,"{'type': 'Point', 'coordinates': [32.5165, -93.74546]}","Almost to Shreveport, Louisiana, and hungry for this burger at fullystacked which starts around 6pm. 18 quarter-pound beef patties stacked with cheese and served with fries. I look…  https://t.co/9hbt9ZhtMh",en,[],['https://www.instagram.com/p/Br_QZbHgemY/?utm_source=ig_twitter_share&igshid=1d3yzetw6e0mx'],[],0,0,11,[],[],https://twitter.com/RandySantel/status/1079145471602348032,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079144656087199744,1079144656087199744,2018-12-29 17:38:30 EST,2018-12-29,17:38:30,-0400,533907463,saddleupmobile,Saddle Up Saloon,"{'type': 'Point', 'coordinates': [30.69117, -88.04522]}",@britllyjade slinging $2 Bud Lites &amp; $3 Wells till 9 AND delivering FREE Pizza.  You go girl! @ Saddle Up Saloon  https://t.co/3nX0K87Fht,en,[],['https://www.instagram.com/p/Br_QBohHKyj/?utm_source=ig_twitter_share&igshid=2kfl6th5kzqy'],[],0,0,1,[],[],https://twitter.com/saddleupmobile/status/1079144656087199744,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079129412216471552,1079129412216471552,2018-12-29 16:37:55 EST,2018-12-29,16:37:55,-0400,190721621,tdboyd25,Tim Boyd,"{'type': 'Point', 'coordinates': [35.04903, -90.0079]}",A good old southern meal always does the body good....fried smoked sausage and fried bologna. #GuyAteHere #WeDemBoyds #BoydFamilyRoadTrip #MakingMemories @ Uncle Lou's Fried Chicken  https://t.co/evnt2ukT7d,en,[],['https://www.instagram.com/p/Br_JGKNnSu5/?utm_source=ig_twitter_share&igshid=1h2vv64pp8kj'],[],0,0,0,"['guyatehere', 'wedemboyds', 'boydfamilyroadtrip', 'makingmemories']",[],https://twitter.com/tdboyd25/status/1079129412216471552,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079126790738722816,1079126790738722816,2018-12-29 16:27:30 EST,2018-12-29,16:27:30,-0400,190721621,tdboyd25,Tim Boyd,"{'type': 'Point', 'coordinates': [35.04903, -90.0079]}",A good old southern meal always does the body good....fried smoked sausage and fried bologna. #WeDemBoyds #BoydFamilyRoadTrip #MakingMemories @ Uncle Lou's Fried Chicken  https://t.co/hBkkEVFvZ0,en,[],['https://www.instagram.com/p/Br_H5nhHdiw/?utm_source=ig_twitter_share&igshid=1eff7dhf2ikmg'],[],0,0,0,"['wedemboyds', 'boydfamilyroadtrip', 'makingmemories']",[],https://twitter.com/tdboyd25/status/1079126790738722816,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079123362113380352,1079123362113380352,2018-12-29 16:13:53 EST,2018-12-29,16:13:53,-0400,877225175749734400,guidosandvinnys,Guido's And Vinny's,"{'type': 'Point', 'coordinates': [30.60329762, -87.90282055]}",Saturday Slice. 🍕♥️ #saturdayslice #homemade #pizza #fresh #outoftheoven #heckyes #cousinvinnys #vinnys #daphne #alabama #pizza #guidosandvinnys @ Cousin Vinny's  https://t.co/SfvVImQvqs,en,[],['https://www.instagram.com/p/Br_GV36j5uK/?utm_source=ig_twitter_share&igshid=1fzc1hlsjwrbx'],[],0,0,0,"['saturdayslice', 'homemade', 'pizza', 'fresh', 'outoftheoven', 'heckyes', 'cousinvinnys', 'vinnys', 'daphne', 'alabama', 'pizza', 'guidosandvinnys']",[],https://twitter.com/GuidosandVinnys/status/1079123362113380352,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079100155465474048,1079100155465474048,2018-12-29 14:41:40 EST,2018-12-29,14:41:40,-0400,450276118,jetsdoit__go,KIRTwood✈,"{'type': 'Point', 'coordinates': [33.39305616, -84.76468608]}","Stop Sleeping On Wing Stop Fries❗️These Da VooDoo Fries..Topped With Melted Cheese,Ranch &amp; Cajun Seasoning🤤Buffalo Tenders To With Them😱 @ Wingstop  https://t.co/Qz3Nw3RBPT",en,[],['https://www.instagram.com/p/Br-7yh7AM-a/?utm_source=ig_twitter_share&igshid=1263f1x9h70f6'],[],0,0,0,[],[],https://twitter.com/JetsDOIT__GO/status/1079100155465474048,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079087358677577728,1079087358677577728,2018-12-29 13:50:49 EST,2018-12-29,13:50:49,-0400,382454309,randysantel,Randy Santel,"{'type': 'Point', 'coordinates': [32.5165, -93.74546]}",We just entered Louisiana and are on our way to Shreveport for tonight’s burger challenge at fullystacked which will be a fun one!! I’ll have to finish 18 quarter-pound patties to set…  https://t.co/nxgdKag0i6,en,[],['https://www.instagram.com/p/Br-194PAUgo/?utm_source=ig_twitter_share&igshid=74ejabja3ayj'],[],2,0,23,[],[],https://twitter.com/RandySantel/status/1079087358677577728,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1079044356257079297,1079044356257079297,2018-12-29 10:59:56 EST,2018-12-29,10:59:56,-0400,71606079,chrisoulaschees,Chrisoulas Cheesecake Shoppe and Cafe,"{'type': 'Point', 'coordinates': [30.41279, -87.21974]}",🎉Have you tried our savory cheesecakes? They are perfect for get togethers served with pita chips. Spinach and Feta or Sun Dried Tomato. 236 W Garden St Downtown Pensacola 850-438-5650…  https://t.co/2nsV39jS8U,en,[],['https://www.instagram.com/p/Br-iXwZjdq6/?utm_source=ig_twitter_share&igshid=omjmt4d2iq7d'],[],0,1,1,[],[],https://twitter.com/ChrisoulasChees/status/1079044356257079297,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1078886695976751105,1078886695976751105,2018-12-29 00:33:27 EST,2018-12-29,00:33:27,-0400,30286813,imchaunce,ᗰᖇ. ᑕᕼᗩᑌᑎᑕᗴ Oᗰᗩᖇ ᒪᑌᑕKᗴTT🔸(babyboy),"{'type': 'Point', 'coordinates': [32.6717484, -87.2978292]}",I know some of you are wondering if Trump can find his genitals. He's a big oversized steak burger planting his germ filled pussy mouth on a woman he thinks is his wife....Melanoma!  https://t.co/G5oUoP8mxn,en,[],[],['https://pbs.twimg.com/media/Dvj5r5PWoAE4ecr.jpg'],0,0,0,[],[],https://twitter.com/ImChaunce/status/1078886695976751105,False,,1,https://pbs.twimg.com/media/Dvj5r5PWoAE4ecr.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
