id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
547157739697610752,547157739697610752,2014-12-22 17:32:25 EST,2014-12-22,17:32:25,-0400,1901943942,hemranivyas,Hemrani Vyas,"{'type': 'Point', 'coordinates': [32.52265802, -84.94907293]}","I just audibly said ""fuck no"" in the frozen pizza section of Walmart bc I accidentally grabbed thin crust. These parents do not look pleased",en,[],[],[],0,0,3,[],[],https://twitter.com/HemraniVyas/status/547157739697610752,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547155149307650048,547155149307650048,2014-12-22 17:22:07 EST,2014-12-22,17:22:07,-0400,246843502,itsmewhitw,WhitWillBGreat,"{'type': 'Point', 'coordinates': [30.40425838, -91.10683453]}",I want some pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/iTsmeWhiTW/status/547155149307650048,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547154101977374720,547154101977374720,2014-12-22 17:17:58 EST,2014-12-22,17:17:58,-0400,16867090,petrabarran,Petra Barran,"{'type': 'Point', 'coordinates': [29.90713245, -90.05419914]}","One last meal in NOLA - lemongrass shortribs w/ sticky rice cakes, garlic fried chicken, roast quail…  http://t.co/J1CAU6VEea",en,[],['http://instagram.com/p/w7OvgUhD49/'],[],0,0,0,[],[],https://twitter.com/PetraBarran/status/547154101977374720,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547149543549440000,547149543549440000,2014-12-22 16:59:51 EST,2014-12-22,16:59:51,-0400,301807556,reagan__lee,Reagan Lee Parker,"{'type': 'Point', 'coordinates': [33.15972924, -87.5766426]}",Chick-fil-A and Tuscaloosa are two of my favorite things. Getting Chick-fil- in Tuscaloosa is just overwhelming.😍,en,[],[],[],0,0,0,[],[],https://twitter.com/Reagan__Lee/status/547149543549440000,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547149227898720258,547149227898720258,2014-12-22 16:58:36 EST,2014-12-22,16:58:36,-0400,412633326,tylerwcarroll6,Tyler Carroll,"{'type': 'Point', 'coordinates': [33.28395255, -87.03158524]}",Welcome to good burger home of the good burger can I take your order,en,[],[],[],0,0,1,[],[],https://twitter.com/TylerwCarroll6/status/547149227898720258,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547147658239180800,547147658239180800,2014-12-22 16:52:21 EST,2014-12-22,16:52:21,-0400,51376271,mpj214,Matt Johnson,"{'type': 'Point', 'coordinates': [32.447574, -93.721542]}","I'm at Cici's Pizza in Shreveport, LA  https://t.co/lmuGlDkmMA",en,[],['https://www.swarmapp.com/c/7mxC2xyT3So'],[],0,0,0,[],[],https://twitter.com/mpj214/status/547147658239180800,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547147656309391360,547147656309391360,2014-12-22 16:52:21 EST,2014-12-22,16:52:21,-0400,240096933,bloska,Brendan Loska,"{'type': 'Point', 'coordinates': [29.98997895, -90.19669946]}",baking soda,en,[],[],[],1,1,1,[],[],https://twitter.com/bloska/status/547147656309391360,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547146251779575808,547146251779575808,2014-12-22 16:46:46 EST,2014-12-22,16:46:46,-0400,40605657,ldkirkland,Lauren Kirkland,"{'type': 'Point', 'coordinates': [33.89752317, -87.51597467]}","Fried chicken, mashed potatoes n gravy, green beans, biscuits, peanut butter brittle... Oh my ☺️",en,[],[],[],0,0,3,[],[],https://twitter.com/ldkirkland/status/547146251779575808,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547144359846887424,547144359846887424,2014-12-22 16:39:15 EST,2014-12-22,16:39:15,-0400,2683633248,becs_dawson,Rebecca Dawson,"{'type': 'Point', 'coordinates': [30.44355885, -88.88044923]}",today was such a terrible day so my girlfriend said she was coming to stay with me &amp; bringing me my fav chips.💗💗💗💗 #lucky @hansen_katelyn 😘😘,en,"[{'screen_name': 'hansen_katelyn', 'name': 'katelyn', 'id': '1126735434'}]",[],[],0,0,2,['lucky'],[],https://twitter.com/becs_dawson/status/547144359846887424,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547141924344565760,547141924344565760,2014-12-22 16:29:34 EST,2014-12-22,16:29:34,-0400,2567580023,babygaltoodie,dessieD,"{'type': 'Point', 'coordinates': [30.04141595, -89.99669556]}",NVM WE ORDERING PIZZA ! &amp; we gotta plan to take his money .. ima stab him when I open the door,en,[],[],[],0,0,0,[],[],https://twitter.com/babygaltoodie/status/547141924344565760,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547140110824005632,547140110824005632,2014-12-22 16:22:22 EST,2014-12-22,16:22:22,-0400,2567580023,babygaltoodie,dessieD,"{'type': 'Point', 'coordinates': [30.04143998, -89.99666057]}",Order me some pizza .. 😂😩 the candy lady not even gone 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/babygaltoodie/status/547140110824005632,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547138970778599425,547138970778599425,2014-12-22 16:17:50 EST,2014-12-22,16:17:50,-0400,265081227,shadesofrai,.. 🧜🏽‍♀️,"{'type': 'Point', 'coordinates': [33.2121552, -87.5027052]}",Need some hot chips. 😣,en,[],[],[],0,0,0,[],[],https://twitter.com/ShadesOfRai/status/547138970778599425,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547138798015221760,547138798015221760,2014-12-22 16:17:09 EST,2014-12-22,16:17:09,-0400,58494031,datguyjarie,Tu’jarie ✨🐉,"{'type': 'Point', 'coordinates': [31.52626038, -89.71180725]}",This turkey burger 😫😋,en,[],[],[],0,0,0,[],[],https://twitter.com/DatGuyJarie/status/547138798015221760,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547134031469752320,547133814880075776,2014-12-22 15:58:13 EST,2014-12-22,15:58:13,-0400,2812594523,wadeedchapman,Wade Chapman,"{'type': 'Point', 'coordinates': [33.51349936, -87.13802984]}",“@Harveyrolltide: @WadeEdChapman order pizza” 😂😂😂😂😂😂😂😂😂😂😂,sv,"[{'screen_name': 'harveyrolltide', 'name': 'roll tide ➐', 'id': '2220824783'}, {'screen_name': 'wadeedchapman', 'name': 'wade chapman', 'id': '2812594523'}]",[],[],1,0,1,[],[],https://twitter.com/WadeEdChapman/status/547134031469752320,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547132344491335680,547132344491335680,2014-12-22 15:51:30 EST,2014-12-22,15:51:30,-0400,158792207,itsjustde,💖 𝓓𝓮 𝓑𝓸𝓻𝓪𝓱 💖,"{'type': 'Point', 'coordinates': [29.97208719, -90.07110209]}","$50 ticket but over $200 worth of baggage and seat fees. And still no free soda. Where's the ""spirit"" in that? Booo @SpiritAirlines 😡",en,"[{'screen_name': 'spiritairlines', 'name': 'spirit airlines', 'id': '21964954'}]",[],[],0,0,0,[],[],https://twitter.com/ItsJustDe/status/547132344491335680,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547130819585011712,547130819585011712,2014-12-22 15:45:27 EST,2014-12-22,15:45:27,-0400,263861643,trillsuccdaddy,Big Texas Butters,"{'type': 'Point', 'coordinates': [33.44321518, -86.81251687]}","I wish the lady at wings plus #3 understood English well enough to know that I said ""ranch fries"" and not ""regular fries""",en,[],[],[],0,0,0,[],[],https://twitter.com/trillsuccdaddy/status/547130819585011712,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547128958723305472,547128958723305472,2014-12-22 15:38:03 EST,2014-12-22,15:38:03,-0400,297974095,23penny1,23PENNY.com,"{'type': 'Point', 'coordinates': [35.13829906, -90.05795922]}","..... @ Gus's World Famous Fried Chicken, Memphis TN.  http://t.co/x6g1jTaXuN",en,[],['http://instagram.com/p/w7DTycyxTN/'],[],0,0,1,[],[],https://twitter.com/23penny1/status/547128958723305472,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547127959958867968,547127959958867968,2014-12-22 15:34:05 EST,2014-12-22,15:34:05,-0400,116554819,twillatalk,Twilla Talk,"{'type': 'Point', 'coordinates': [32.54097899, -84.94592063]}",#AdventuresofaVirtousWomen .... I'm so disappointed with #McDonald when I worked for them ions ago…  http://t.co/JffpBbzKV1,en,[],['http://instagram.com/p/w7C2uNyMz2/'],[],0,0,0,"['adventuresofavirtouswomen', 'mcdonald']",[],https://twitter.com/twillatalk/status/547127959958867968,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547127174591823872,547127174591823872,2014-12-22 15:30:58 EST,2014-12-22,15:30:58,-0400,373756671,annablabs,Anna Cabe,"{'type': 'Point', 'coordinates': [35.06076172, -89.68120202]}","Puppy cuddles, a Dyers's burger, a hot shower, and Christmas movies. First day in USA and run-up to Christmas finally, belatedly commenced.",en,[],[],[],0,0,1,[],[],https://twitter.com/annablabs/status/547127174591823872,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547125808813576192,547125808813576192,2014-12-22 15:25:32 EST,2014-12-22,15:25:32,-0400,2902300454,trintheunicorn,Trintheunicorn ^-^,"{'type': 'Point', 'coordinates': [34.854584, -87.6042424]}","My lil cuz is 2, know wht she asked santa for for christmas? Pizza. Gosh I luv that gal. Hehe.",en,[],[],[],0,0,0,[],[],https://twitter.com/Trintheunicorn/status/547125808813576192,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547125182360346624,547125182360346624,2014-12-22 15:23:03 EST,2014-12-22,15:23:03,-0400,705775724,juliavso2l,julia nichols,"{'type': 'Point', 'coordinates': [33.27281971, -86.8316139]}",who knew a pizza delivery guy could be so cute,en,[],[],[],0,0,0,[],[],https://twitter.com/juliavso2l/status/547125182360346624,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547123999529263105,547123999529263105,2014-12-22 15:18:21 EST,2014-12-22,15:18:21,-0400,8334152,w1gg1ns,W1GG1NS,"{'type': 'Point', 'coordinates': [31.30816348, -86.4989984]}","I'm at McDonald's in Andalusia, AL  https://t.co/0BJZ3M2haU",en,[],['https://www.swarmapp.com/c/dPUas1pl5sg'],[],0,0,0,[],[],https://twitter.com/W1GG1NS/status/547123999529263105,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547123585639133184,547123585639133184,2014-12-22 15:16:42 EST,2014-12-22,15:16:42,-0400,2312365026,hagen_campbell,Hagen Ann,"{'type': 'Point', 'coordinates': [32.06019431, -91.74280681]}","Santa baby, just slip a million bucks a puppy diamonds an audi pizza &amp; shopping spree under the tree for me I've been an awful good girl 🎅🎄",en,[],[],[],0,0,0,[],[],https://twitter.com/hagen_campbell/status/547123585639133184,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547121344669028352,547121344669028352,2014-12-22 15:07:48 EST,2014-12-22,15:07:48,-0400,84471289,dis_isme_amazin,#ADRA❤,"{'type': 'Point', 'coordinates': [35.11101264, -89.89536623]}",Outing with my my hearts 💙❤️ @ Gus's Fried Chicken - World Famous (East Memphis)  http://t.co/YtHHZwB4GI,en,[],['http://instagram.com/p/w6_2LtIYFV/'],[],0,0,0,[],[],https://twitter.com/Dis_IsMe_Amazin/status/547121344669028352,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547118776227885056,547118776227885056,2014-12-22 14:57:35 EST,2014-12-22,14:57:35,-0400,196421042,tatumusahtx,TATUM™,"{'type': 'Point', 'coordinates': [32.52361739, -92.71637977]}",That Popeyes 🔥🔥,en,[],[],[],0,0,0,[],[],https://twitter.com/tatumUSAHTX/status/547118776227885056,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547115401512243200,547115401512243200,2014-12-22 14:44:11 EST,2014-12-22,14:44:11,-0400,334301832,xoxabhxox,autumn hughes,"{'type': 'Point', 'coordinates': [32.36616639, -86.26494256]}",@jordanlansdon I are chili cheese fries today from Krystals thought of you💜💜,en,[],[],[],1,0,0,[],[],https://twitter.com/Xoxabhxox/status/547115401512243200,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547115099325222913,547115099325222913,2014-12-22 14:42:59 EST,2014-12-22,14:42:59,-0400,330047148,kassie_terry,Kassie Terry Jones,"{'type': 'Point', 'coordinates': [34.55578466, -87.11336789]}",Paid $500 in taxes out of one check to take care of the Welfare people at home on the couch eating their food stamp potato chips😒,en,[],[],[],1,0,1,[],[],https://twitter.com/kassie_terry/status/547115099325222913,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547113150869291009,547113150869291009,2014-12-22 14:35:14 EST,2014-12-22,14:35:14,-0400,325809625,ogblee,ً,"{'type': 'Point', 'coordinates': [32.40709574, -91.18872333]}",At KFC,in,[],[],[],0,0,0,[],[],https://twitter.com/ogblee/status/547113150869291009,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547112431605284864,547112169356402689,2014-12-22 14:32:23 EST,2014-12-22,14:32:23,-0400,1518088220,nicklover7794,1Dtakesoverworld,"{'type': 'Point', 'coordinates': [30.02545076, -90.45420071]}",@jackgilinsky that go make pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/nicklover7794/status/547112431605284864,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547108304053628928,547104443494596608,2014-12-22 14:15:59 EST,2014-12-22,14:15:59,-0400,43417307,pmqpizzamag,PMQ Pizza Magazine,"{'type': 'Point', 'coordinates': [34.36046784, -89.51003451]}",@VZWalbert we hope for their sake all followers ate pizza,en,[],[],[],0,0,1,[],[],https://twitter.com/PMQpizzamag/status/547108304053628928,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547107500563374080,547107500563374080,2014-12-22 14:12:47 EST,2014-12-22,14:12:47,-0400,109957182,kingskidspl,King's Kids Polska,"{'type': 'Point', 'coordinates': [34.7071746, -86.5875245]}",Nasz pierwszy Chick Fill-a Yey @ Chick-fil-A at Parkway Place Mall  http://t.co/b5KHogg9Rw,pl,[],['http://instagram.com/p/w65jRqCNAV/'],[],0,0,0,[],[],https://twitter.com/kingskidspl/status/547107500563374080,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547105634139652096,547105634139652096,2014-12-22 14:05:22 EST,2014-12-22,14:05:22,-0400,106194177,foxyjai_,JG✨,"{'type': 'Point', 'coordinates': [30.7224165, -88.0918909]}","Turkey sausage, Turkey bacon, Turkey breast, Turkey hot dog, Turkey hamburger, egg whites, no fast food  no juice. SALAD sick of it.",en,[],[],[],0,0,0,[],[],https://twitter.com/FoxyJai_/status/547105634139652096,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547101115750182912,547101115750182912,2014-12-22 13:47:25 EST,2014-12-22,13:47:25,-0400,2873779164,kkbree_,Bree✨🌸,"{'type': 'Point', 'coordinates': [30.47589684, -90.86206092]}",Gotta get my lemonade from Wendy's 😋,en,[],[],[],0,0,0,[],[],https://twitter.com/kkbree_/status/547101115750182912,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547100585716363264,547100585716363264,2014-12-22 13:45:18 EST,2014-12-22,13:45:18,-0400,540459505,michelesmith777,michele lane smith,"{'type': 'Point', 'coordinates': [30.63672876, -87.90523938]}",Pizza delivery surprise 💋😂❤️  http://t.co/fbXnWkxkZ7,en,[],[],['https://pbs.twimg.com/media/B5exCWOIUAALR6o.jpg'],0,0,2,[],[],https://twitter.com/michelesmith777/status/547100585716363264,False,,1,https://pbs.twimg.com/media/B5exCWOIUAALR6o.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
547096743213412352,547096743213412352,2014-12-22 13:30:02 EST,2014-12-22,13:30:02,-0400,40328025,gee_rall,Gee,"{'type': 'Point', 'coordinates': [30.48209351, -91.07960816]}",That pizza was good aab,en,[],[],[],0,0,0,[],[],https://twitter.com/Gee_Rall/status/547096743213412352,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547091355621937152,547091355621937152,2014-12-22 13:08:38 EST,2014-12-22,13:08:38,-0400,310930043,belladior__,🧸,"{'type': 'Point', 'coordinates': [33.41265429, -91.03587919]}",My dad ordered me Pizza Hut 🙌😋😩,en,[],[],[],0,0,0,[],[],https://twitter.com/BellaDior__/status/547091355621937152,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547090634704572416,547090634704572416,2014-12-22 13:05:46 EST,2014-12-22,13:05:46,-0400,112216213,keembechillin,Nino,"{'type': 'Point', 'coordinates': [30.2506542, -91.0826335]}",Pizza for lunch,en,[],[],[],0,0,0,[],[],https://twitter.com/Keembechillin/status/547090634704572416,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547088333718192128,547088333718192128,2014-12-22 12:56:37 EST,2014-12-22,12:56:37,-0400,1101919190,kutee_ahhbree,⚓️HOPE,"{'type': 'Point', 'coordinates': [32.65634138, -90.06131292]}",Stopped &amp; got my baby some fries😁,en,[],[],[],0,0,0,[],[],https://twitter.com/Kutee_ahhBREE/status/547088333718192128,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547083377556606976,547083224770695168,2014-12-22 12:36:56 EST,2014-12-22,12:36:56,-0400,842728236,kchamp44,Katie Champagne,"{'type': 'Point', 'coordinates': [29.98571176, -90.16609378]}",“@davis_carlie: they opened a Popeyes in town today and I thought of yall. miss and love yall 💗 @kaitlinnkayyy @kchamp44 @mtrosclair02” ❤️😍,en,"[{'screen_name': 'davis_carlie', 'name': 'carlie davis', 'id': '1043300953'}, {'screen_name': 'kaitlinnkayyy', 'name': 'kay', 'id': '2428027106'}, {'screen_name': 'kchamp44', 'name': 'katie champagne', 'id': '842728236'}, {'screen_name': 'mtrosclair02', 'name': 'megannn', 'id': '1320444678'}]",[],[],0,0,2,[],[],https://twitter.com/kchamp44/status/547083377556606976,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547075498124132354,547075498124132354,2014-12-22 12:05:37 EST,2014-12-22,12:05:37,-0400,246843502,itsmewhitw,WhitWillBGreat,"{'type': 'Point', 'coordinates': [30.5169787, -91.13592292]}",I think I want a papa hong pizza 😏,en,[],[],[],0,0,0,[],[],https://twitter.com/iTsmeWhiTW/status/547075498124132354,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547074626749489152,547074626749489152,2014-12-22 12:02:09 EST,2014-12-22,12:02:09,-0400,18256538,jb_clie,DreamLife Innovations,"{'type': 'Point', 'coordinates': [32.35819632, -86.17045949]}","Stopping one more time... (@ Chick-fil-A in Montgomery, AL)  https://t.co/1GoX3a161N",en,[],['https://www.swarmapp.com/c/0RjZXAyY9zy'],[],0,0,0,[],[],https://twitter.com/jb_clie/status/547074626749489152,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547074257550061569,547074257550061569,2014-12-22 12:00:41 EST,2014-12-22,12:00:41,-0400,2746637874,annagalexander,Anna Gale,"{'type': 'Point', 'coordinates': [31.72474515, -89.17761326]}","""What are you staring at, you've never seen a gorgeous woman who could be a model if she didn't love pizza so much"" -Rebel Wilson (Fat Amy)",en,[],[],[],0,0,2,[],[],https://twitter.com/annagalexander/status/547074257550061569,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547072268632080386,546325893971734528,2014-12-22 11:52:47 EST,2014-12-22,11:52:47,-0400,299319968,v0lpi,Frank Cilantro,"{'type': 'Point', 'coordinates': [30.02083217, -90.25128966]}",“@DIYcookery: Pizza Egg Rolls 😋  http://t.co/MpsrCux7FI” @_yblehs96 @rachelvolpi,sv,"[{'screen_name': 'diycookery', 'name': 'diy foods', 'id': '2432417994'}, {'screen_name': '_yblehs96', 'name': 'shelby❔', 'id': '342597251'}, {'screen_name': 'rachelvolpi', 'name': 'rachelvolp', 'id': '347094793'}]",['https://twitter.com/DIYcookery/status/546325893971734528/photo/1'],[],0,1,2,[],[],https://twitter.com/V0lpi/status/547072268632080386,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547070581993390080,547070581993390080,2014-12-22 11:46:05 EST,2014-12-22,11:46:05,-0400,892053481,_kristinaann,kanne.,"{'type': 'Point', 'coordinates': [33.4305363, -94.0653607]}",Sister bought us some pizza for breakfast 🍕🙌👌,en,[],[],[],0,0,0,[],[],https://twitter.com/_KristinaAnn/status/547070581993390080,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547059561853882368,547059561853882368,2014-12-22 11:02:18 EST,2014-12-22,11:02:18,-0400,1692563694,kelley18morg,m o r g s,"{'type': 'Point', 'coordinates': [30.3320336, -89.410921]}",Mom made me eat pizza for breakfast but hey who's complaining😄😍😋🍕,en,[],[],[],0,0,0,[],[],https://twitter.com/Kelley18Morg/status/547059561853882368,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547054399713853440,547054399713853440,2014-12-22 10:41:47 EST,2014-12-22,10:41:47,-0400,993734832,reginellisnola,Reginelli's Pizzeria,"{'type': 'Point', 'coordinates': [29.92350647, -90.08760276]}",@robertsemma loves #Reginellis #pizza. Nbd... #starstruck @ Reginelli's Pizzeria  http://t.co/Pibn1h5zRh,en,[],['http://instagram.com/p/w6hZyzqFfi/'],[],0,0,0,"['reginellis', 'pizza', 'starstruck']",[],https://twitter.com/ReginellisNOLA/status/547054399713853440,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547052644830044160,547052644830044160,2014-12-22 10:34:48 EST,2014-12-22,10:34:48,-0400,22339528,jgflowers88,Jeremy,"{'type': 'Point', 'coordinates': [35.0494731, -89.82750797]}",":Old Rose voice from ""Titanic"": It's been 84 years... (@ Chick-fil-A in Memphis, TN)  https://t.co/HXwRLaELcH",en,[],['https://www.swarmapp.com/c/0uwbhWF9vkU'],[],0,1,0,[],[],https://twitter.com/jgflowers88/status/547052644830044160,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547051944389656577,547051944389656577,2014-12-22 10:32:01 EST,2014-12-22,10:32:01,-0400,23367202,carl_harrisonjr,"Carl Harrison, Jr.","{'type': 'Point', 'coordinates': [29.92948304, -90.07704171]}","It's Monday, red beans and rice donut anyone? @ District donuts sliders brew  http://t.co/auHgqGT2j2",en,[],['http://instagram.com/p/w6gSW2s7_A/'],[],1,0,0,[],[],https://twitter.com/Carl_HarrisonJr/status/547051944389656577,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547041784908754945,547041784908754945,2014-12-22 09:51:39 EST,2014-12-22,09:51:39,-0400,2556969794,reebella__,VI.XIII.MMXVI ⚓️,"{'type': 'Point', 'coordinates': [32.7942116, -93.0495169]}",I want some pizza from the side store 🍕,en,[],[],[],0,0,0,[],[],https://twitter.com/ReeBella__/status/547041784908754945,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
547024189694025728,547024189694025728,2014-12-22 08:41:44 EST,2014-12-22,08:41:44,-0400,2468787474,trevor_besse,Trevor Besse,"{'type': 'Point', 'coordinates': [30.73171527, -90.51082814]}",Wish there was a chick fil a in Amite.,en,[],[],[],0,0,1,[],[],https://twitter.com/trevor_besse/status/547024189694025728,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546948387648864256,546948387648864256,2014-12-22 03:40:32 EST,2014-12-22,03:40:32,-0400,709074414,trottie1k,DaeDae🤴🏽,"{'type': 'Point', 'coordinates': [32.4244105, -85.71699148]}",Im Still Debating On Going To McDonald’s,en,[],[],[],1,0,0,[],[],https://twitter.com/Trottie1k/status/546948387648864256,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546948256723632128,546914557583970305,2014-12-22 03:40:00 EST,2014-12-22,03:40:00,-0400,1288933591,ocean_sister,Ciara Rouse = ],"{'type': 'Point', 'coordinates': [32.5736128, -89.09837409]}","“@dre_not_trey: #FAV if you know about Good Burger   ORDER NOW! 👉  http://t.co/4VKzfYRJga  USE CODE ""DRE"" FOR 10% OFF  http://t.co/HSwoFVlCOU”",en,[],"['http://cargobayy.net', 'https://twitter.com/dre_not_trey/status/546914557583970305/photo/1']",[],0,0,1,['fav'],[],https://twitter.com/Ocean_sister/status/546948256723632128,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546948151043956736,546914557583970305,2014-12-22 03:39:35 EST,2014-12-22,03:39:35,-0400,1288933591,ocean_sister,Ciara Rouse = ],"{'type': 'Point', 'coordinates': [32.5736128, -89.09837409]}","“@dre_not_trey: #FAV if you know about Good Burger 🍔🍟  ORDER NOW!  http://t.co/4VKzfYRJga  USE CODE ""DRE"" FOR 10% OFF  http://t.co/HSwoFVlCOU”",en,[],"['http://cargobayy.net', 'https://twitter.com/dre_not_trey/status/546914557583970305/photo/1']",[],0,0,1,['fav'],[],https://twitter.com/Ocean_sister/status/546948151043956736,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546942675581435904,546942675581435904,2014-12-22 03:17:50 EST,2014-12-22,03:17:50,-0400,709074414,trottie1k,DaeDae🤴🏽,"{'type': 'Point', 'coordinates': [32.42438952, -85.71700037]}",Im Hungry Lol Bahja Shoulda Brung Me Some McDonald’s,en,[],[],[],0,0,0,[],[],https://twitter.com/Trottie1k/status/546942675581435904,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546936570180542465,546936570180542465,2014-12-22 02:53:34 EST,2014-12-22,02:53:34,-0400,299980747,jsttootie_,4/29,"{'type': 'Point', 'coordinates': [30.31319293, -89.74758971]}",BAKING SODA. I GOT BAKING SODA.,en,[],[],[],0,0,1,[],[],https://twitter.com/jsttootie_/status/546936570180542465,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546936422499106816,546936422499106816,2014-12-22 02:52:59 EST,2014-12-22,02:52:59,-0400,2490416202,__istoner,Stonerr Cage 🤘🏽😈,"{'type': 'Point', 'coordinates': [30.31545874, -89.2713821]}","Somebody bring me Taco Bell, I'll love you forever if you do.",en,[],[],[],0,0,0,[],[],https://twitter.com/__iStoner/status/546936422499106816,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546935196109373440,546935196109373440,2014-12-22 02:48:06 EST,2014-12-22,02:48:06,-0400,317616186,uniquetzp_,AMOSC@tyleyahzanae😜,"{'type': 'Point', 'coordinates': [30.50447888, -90.50263407]}",me n my frenn otw too hungry howies to get our pizza😋,en,[],[],[],0,0,0,[],[],https://twitter.com/uniqueTZP_/status/546935196109373440,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546933448632717312,546933448632717312,2014-12-22 02:41:10 EST,2014-12-22,02:41:10,-0400,297694301,peru_vintage,Lai'Rendia Brown,"{'type': 'Point', 'coordinates': [32.46348074, -92.09426955]}",soo who else want some Wendy's nuggets?,en,[],[],[],2,0,0,[],[],https://twitter.com/Peru_Vintage/status/546933448632717312,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546933257166921728,546933257166921728,2014-12-22 02:40:24 EST,2014-12-22,02:40:24,-0400,281390407,th3realbr33zy,D-Breezy,"{'type': 'Point', 'coordinates': [32.96312327, -89.91268161]}",I want some McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/th3realbr33zy/status/546933257166921728,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546928195376001024,546928195376001024,2014-12-22 02:20:17 EST,2014-12-22,02:20:17,-0400,267464745,jaredxtravon,Jared 👨🏾‍💻,"{'type': 'Point', 'coordinates': [32.10506224, -85.74184444]}",Taco Bell ain't no joke.,en,[],[],[],0,0,0,[],[],https://twitter.com/JaredXTravon/status/546928195376001024,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
