id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1212100604602007552,1212100604602007552,2019-12-31 14:57:58 EST,2019-12-31,14:57:58,-0400,892940196551036932,cindynetwork,Cindy Vargas,,@audreymikarm just heard your song at the plaza I was at getting a Popeyes chicken sandwich 😂❤️ enjoyed every second of it🎶,en,[],[],[],0,0,0,[],[],https://twitter.com/CindyNetwork/status/1212100604602007552,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1212099800084221953,1211849153325780992,2019-12-31 14:54:46 EST,2019-12-31,14:54:46,-0400,717849663701983233,evarooney5,Eva Rooney,,@Bud_Doggin @w_terrence @realDonaldTrump Put that burger down!!🤣😂,en,[],[],[],0,0,0,[],[],https://twitter.com/EvaRooney5/status/1212099800084221953,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'Bud_Doggin', 'name': 'Ricky 🇺🇸🇺🇸🇺🇸', 'id': '753774780759826433'}, {'screen_name': 'w_terrence', 'name': 'Terrence K. Williams', 'id': '47293791'}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1212087533980418049,1212087533980418049,2019-12-31 14:06:02 EST,2019-12-31,14:06:02,-0400,759829956,1styoungatlas,Michael Giovanni,,Jamaicans nah stop eat KFC. Nuh time!,en,[],[],[],0,0,0,[],[],https://twitter.com/1styoungatlas/status/1212087533980418049,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1212079500164505600,1212079500164505600,2019-12-31 13:34:06 EST,2019-12-31,13:34:06,-0400,585350900,allieraffa,Allie Raffa,,".@amyklobuchar tells a crowd of roughly 200 at her #NYE town hall in Claremont, NH, “We’ve got a guy in the White House that’s treating all of you like poker chips in one of his casinos.” #2020Election  https://t.co/V3ZxA4VLWU",en,"[{'screen_name': 'amyklobuchar', 'name': 'amy klobuchar', 'id': '33537967'}]",[],"['https://pbs.twimg.com/media/ENIr2ByX0AQe3u9.jpg', 'https://pbs.twimg.com/media/ENIr2BxWkAAJu1q.jpg']",1,12,23,"['nye', '2020election']",[],https://twitter.com/AllieRaffa/status/1212079500164505600,False,,1,https://pbs.twimg.com/media/ENIr2ByX0AQe3u9.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1212072869162823680,1212072869162823680,2019-12-31 13:07:45 EST,2019-12-31,13:07:45,-0400,2984749385,benjaminhpion,Pompatus,,From a logistics perspective something like the fresh never frozen McDonald’s quarter pounder is nearly impossible unless there is some crazy Bullshit in that meat that makes it last.  The logical conclusion is crazy Bullshit.,en,[],[],[],0,0,0,[],[],https://twitter.com/benjaminhpion/status/1212072869162823680,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1212063913648566272,1212063913648566272,2019-12-31 12:32:10 EST,2019-12-31,12:32:10,-0400,50032867,carolyn__cote,Carolyn Cote,,Made it home from Texas and my first meal is Chick-fil-A 😂,en,[],[],[],0,0,2,[],[],https://twitter.com/carolyn__cote/status/1212063913648566272,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1212062404126883840,1212062404126883840,2019-12-31 12:26:10 EST,2019-12-31,12:26:10,-0400,232404327,bonetownburgers,Bonetown Burgers,"{'type': 'Point', 'coordinates': [42.36268, -71.16604]}","When you order lite bbq sauce at #Bonetown, you get #LITE bbq sauce at Bonetown! Hail &amp; Grill! . . . #children #foodtruck #burger #foodporn #stupidity #foodgram #igers #foodie #bbqsauce #foodporn #eatlocal #foodgasm…  https://t.co/rNA3CWksNV",en,[],['https://www.instagram.com/p/B6vsBsjgq1t/?igshid=1f4sm9djymi83'],[],0,0,0,"['bonetown', 'lite', 'children', 'foodtruck', 'burger', 'foodporn', 'stupidity', 'foodgram', 'igers', 'foodie', 'bbqsauce', 'foodporn', 'eatlocal', 'foodgasm']",[],https://twitter.com/bonetownburgers/status/1212062404126883840,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1212051679098671106,1212051679098671106,2019-12-31 11:43:33 EST,2019-12-31,11:43:33,-0400,987656778,rumbleseatbar,Rumbleseat Bar&Grill,,The Half Price Pizza Special every Tuesday at @rumbleseatbar is as rare as a 3 horned-bull. 5929025.,en,"[{'screen_name': 'rumbleseatbar', 'name': 'rumbleseat bar&grill', 'id': '987656778'}]",[],[],0,0,0,[],[],https://twitter.com/rumbleseatbar/status/1212051679098671106,False,https://twitter.com/ncambirwa/status/1211525234370785281,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1212045509675765760,1212045509675765760,2019-12-31 11:19:02 EST,2019-12-31,11:19:02,-0400,1157754618,airport_guy,Traveling Man,,I was born &amp; raised in NY and I’ve lived all over the U.S. and I can testify that @cowgirl_beebop is right. Nothing compares with NY pizza and we need to defend our cultural heritage.,en,"[{'screen_name': 'cowgirl_beebop', 'name': 'babs', 'id': '356326950'}]",[],[],0,0,0,[],[],https://twitter.com/Airport_Guy/status/1212045509675765760,False,https://twitter.com/cowgirl_beebop/status/1211701398405955588,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211985527844552715,1211860603192725504,2019-12-31 07:20:42 EST,2019-12-31,07:20:42,-0400,292222810,creamybutters,CreamyButters,,@ohsweetashh Pizza?,sv,[],[],[],0,0,2,[],[],https://twitter.com/CreamyButters/status/1211985527844552715,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211954461670887425,1211952911032504320,2019-12-31 05:17:15 EST,2019-12-31,05:17:15,-0400,480479178,martyrabkin,martyrabkin,,"@thehill Fired, he’s now working at McDonald?",en,[],[],[],0,0,1,[],[],https://twitter.com/martyrabkin/status/1211954461670887425,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'thehill', 'name': 'The Hill', 'id': '1917731'}]",,,,
1211951378106658817,1211906758207295488,2019-12-31 05:05:00 EST,2019-12-31,05:05:00,-0400,480479178,martyrabkin,martyrabkin,,"@nytimes Find him next week working at ... that’s right, McDonald’s. 🍔🍟",en,[],[],[],0,0,1,[],[],https://twitter.com/martyrabkin/status/1211951378106658817,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'nytimes', 'name': 'The New York Times', 'id': '807095'}]",,,,
1211889429264191489,1211889429264191489,2019-12-31 00:58:50 EST,2019-12-31,00:58:50,-0400,392057800,im__magnus,YouTube™️ MAGNUS,,McDonald’s boutta be the last Fast food restaurant I eat for a hot min,en,[],[],[],0,0,0,[],[],https://twitter.com/Im__Magnus/status/1211889429264191489,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211886078795374592,1211886078795374592,2019-12-31 00:45:31 EST,2019-12-31,00:45:31,-0400,1090723173480480770,fayefleure,woodland nymph,,"If anyone is in Toronto for New Years hit up Bar Poet on Queen west and dovercourt. The cover is $10 but all their proceeds are going to CAMH ! And it’s a dear friend of mines bar, so if you can support please go the pizza and cocktails are to die for !",en,[],[],[],0,1,6,[],[],https://twitter.com/fayefleure/status/1211886078795374592,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211866421266923521,1211866421266923521,2019-12-30 23:27:24 EST,2019-12-30,23:27:24,-0400,3436955543,jakegthrasher,Jake Thrasher 🏳️‍🌈👨🏻‍🔬,,My biggest talent is grabbing too many sauce packets from Taco Bell.,en,[],[],[],0,0,9,[],[],https://twitter.com/JakeGThrasher/status/1211866421266923521,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211863406875234304,1211863406875234304,2019-12-30 23:15:26 EST,2019-12-30,23:15:26,-0400,989238875007709186,lovesorealfam,Love So Real family 👨‍👩‍👧‍👧,,#ItsTimeToSayGoodbyeTo Popeyes chicken sandwich  https://t.co/s6avS5IISG,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ENFnVnSX0AEI4UJ.jpg'],0,0,2,['itstimetosaygoodbyeto'],[],https://twitter.com/lovesorealfam/status/1211863406875234304,False,,1,https://pbs.twimg.com/tweet_video_thumb/ENFnVnSX0AEI4UJ.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211848437739720704,1211848437739720704,2019-12-30 22:15:57 EST,2019-12-30,22:15:57,-0400,803018505750802433,kylojared,Jared Flippin,,@carmenelectra  from Good Burger Abe was the voice of the Gangster Sal Valestra   With @HamillHimself  as the voice of the Joker  https://t.co/cC7PAfxATQ,en,"[{'screen_name': 'hamillhimself', 'name': 'mark hamill', 'id': '304679484'}]",[],"['https://pbs.twimg.com/media/ENFZuqDXsAACG_3.jpg', 'https://pbs.twimg.com/media/ENFZuqBXUAANy0E.jpg', 'https://pbs.twimg.com/media/ENFZuqBXkAA9ra6.jpg', 'https://pbs.twimg.com/media/ENFZuqMX0AEYDBw.jpg']",0,0,0,[],[],https://twitter.com/KyloJared/status/1211848437739720704,False,https://twitter.com/TheAnimatedBat/status/1211842076226269185,1,https://pbs.twimg.com/media/ENFZuqDXsAACG_3.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211837137013882886,1211837137013882886,2019-12-30 21:31:02 EST,2019-12-30,21:31:02,-0400,29032534,russellhousetav,Russell House Tavern,"{'type': 'Point', 'coordinates': [42.37316017, -71.11940073]}",Spice your Monday up with our spicy sausage pizza! @ Russell House Tavern  https://t.co/9tPmGZw3ON,en,[],['https://www.instagram.com/p/B6uFlhMAPt_/?igshid=16ltrxzwhlkdv'],[],0,0,0,[],[],https://twitter.com/RussellHouseTav/status/1211837137013882886,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211830295160213504,1211830295160213504,2019-12-30 21:03:51 EST,2019-12-30,21:03:51,-0400,482552886,thedesertlynx,Joel Valenzuela,,"Burger King was a staple of my bachelor years. To pay with $Dash there would be enormous. The Venezuelan Dash revolution is happening, don't let anyone tell you otherwise!",en,[],[],[],1,4,51,[],['dash'],https://twitter.com/TheDesertLynx/status/1211830295160213504,False,https://twitter.com/StayDashy/status/1211829122659422209,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211830114155220993,1211825696701648898,2019-12-30 21:03:08 EST,2019-12-30,21:03:08,-0400,9063512,dahunt1962,Dave H,,@Muffin_Chips @MattBukaty Hi!   *bows to Her highness*,en,[],[],[],0,0,1,[],[],https://twitter.com/dahunt1962/status/1211830114155220993,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'Muffin_Chips', 'name': 'Ranibow Sprimkle ™️', 'id': '254841630'}, {'screen_name': 'MattBukaty', 'name': 'Matt-a-tat-tat', 'id': '74244304'}]",,,,
1211826779746447360,1211723972674502656,2019-12-30 20:49:53 EST,2019-12-30,20:49:53,-0400,314834248,abby_chouinard,blue world,,"@KnittingQueer @getfiscal I promise you I really get McDonald's coffee from Bevery, Salem and Peabody lmao got it this morning love",en,[],[],[],2,0,0,[],[],https://twitter.com/abby_chouinard/status/1211826779746447360,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'getfiscal', 'name': 'Don Hughes 🦌', 'id': '24254680'}]",,,,
1211823253091737600,1211791153256906753,2019-12-30 20:35:52 EST,2019-12-30,20:35:52,-0400,363693144,therealgreglee,G.,,@CapitalOne Thanks for the pizza!,en,[],[],[],0,0,0,[],[],https://twitter.com/TheRealGregLee/status/1211823253091737600,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'CapitalOne', 'name': 'Capital One', 'id': '364477412'}]",,,,
1211816486895005696,1211723972674502656,2019-12-30 20:08:59 EST,2019-12-30,20:08:59,-0400,314834248,abby_chouinard,blue world,,@getfiscal Bro I get coffee from McDonald's every morning before work for the last 3+ years. They most def sell coffee and I get it in Massachusetts,en,[],[],[],1,0,0,[],[],https://twitter.com/abby_chouinard/status/1211816486895005696,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'getfiscal', 'name': 'Don Hughes 🦌', 'id': '24254680'}]",,,,
1211815253882949632,1211815253882949632,2019-12-30 20:04:05 EST,2019-12-30,20:04:05,-0400,214861483,jordanmclay,Jordan Clay,"{'type': 'Point', 'coordinates': [41.13201, -73.79119]}","Met this lovely lady 12 years ago today, and it’s STILL the best vodka/soda ever bought. Love you 🐰❤️  #thirstyturtlestamford2007 #thanksforthehookupralphie ralphnm @ Southern Table…  https://t.co/isNXEXv4xu",en,[],['https://www.instagram.com/p/B6t7ovilV5beBqJCAAwf0FPZGwxQAxH8Y2r1U00/?igshid=1ef81w7bcrnkk'],[],0,0,0,"['thirstyturtlestamford2007', 'thanksforthehookupralphie']",[],https://twitter.com/jordanmclay/status/1211815253882949632,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211812726596608006,1211785386487427074,2019-12-30 19:54:03 EST,2019-12-30,19:54:03,-0400,415991550,mattapoisettman,Bill Foley,,@DullesDistrict Last time I  had KFC was sick for a week,en,[],[],[],0,0,1,[],[],https://twitter.com/mattapoisettman/status/1211812726596608006,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'DullesDistrict', 'name': 'Dave Scarangella', 'id': '52431625'}]",,,,
1211805330302291968,1211780295399215106,2019-12-30 19:24:39 EST,2019-12-30,19:24:39,-0400,21584975,cseguin03,cseguin03,,"@AllThingsCivil I achieved my best 10k time after eating so much pizza that, I thought I’d actually turned into dough.",en,[],[],[],0,0,1,[],[],https://twitter.com/cseguin03/status/1211805330302291968,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'AllThingsCivil', 'name': 'Legal Eagle 🦅', 'id': '941012899178467333'}]",,,,
1211795723961982976,1211795723961982976,2019-12-30 18:46:29 EST,2019-12-30,18:46:29,-0400,1397353087,2mpmarsley,1844🇩🇴,,I can eat pizza everyday,en,[],[],[],0,0,0,[],[],https://twitter.com/2MPmarsley/status/1211795723961982976,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211783815586340865,1211783815586340865,2019-12-30 17:59:10 EST,2019-12-30,17:59:10,-0400,29767380,reneschuler,Rene Romero Schuler,"{'type': 'Point', 'coordinates': [42.05551537, -70.18058961]}","Be kind, for everyone you meet is fighting a battle you know nothing about. - Wendy Mass  Vindaras, 6x6in, oil on canvas, 2019 Available through ricepolakgallery . . . . . #reneromeroschuler #bekind #fineart #sisters…  https://t.co/2iH1tcXnIz",en,[],['https://www.instagram.com/p/B6ttVm3H5RR/?igshid=y608ooi781zk'],[],0,0,0,"['reneromeroschuler', 'bekind', 'fineart', 'sisters']",[],https://twitter.com/ReneSchuler/status/1211783815586340865,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211754195008798722,1211754195008798722,2019-12-30 16:01:28 EST,2019-12-30,16:01:28,-0400,3044436827,paolajmac,P✨,,Popeyes ✨🥺,en,[],[],[],0,0,1,[],[],https://twitter.com/paolajmac/status/1211754195008798722,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211745740361535491,1211745740361535491,2019-12-30 15:27:52 EST,2019-12-30,15:27:52,-0400,2858554627,bigooly,Dat 🅱️oy 🧐,,Yung La - Good Burger 🎵🎶🅱️ Yeeeeeee #Leland,tl,[],[],[],0,0,0,['leland'],[],https://twitter.com/BigOoly/status/1211745740361535491,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211743434861617153,1211743434861617153,2019-12-30 15:18:42 EST,2019-12-30,15:18:42,-0400,2239862010,polosporting,ً,,domino’s really be making you work for that free medium pizza,en,[],[],[],0,11,110,[],[],https://twitter.com/polosporting/status/1211743434861617153,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211736567729012739,1211736567729012739,2019-12-30 14:51:25 EST,2019-12-30,14:51:25,-0400,226386933,eliazona,Lyly,,"3ya I use to work in a Pizza place with Sean. He once make fun of me saying I smell garlic, but I smoked weed and nobody knew.  https://t.co/QmPLUD8PR6",en,[],[],['https://pbs.twimg.com/media/ENDz-_IXsAAkGNh.jpg'],0,0,1,[],[],https://twitter.com/eliazona/status/1211736567729012739,False,,1,https://pbs.twimg.com/media/ENDz-_IXsAAkGNh.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211729969740685312,1211729969740685312,2019-12-30 14:25:12 EST,2019-12-30,14:25:12,-0400,2774861,bignastykail,Kail: Diamond Scrub☯️🌻✊✊🏻✊🏼✊🏽✊🏾✊🏿,,"If you est at taco bell and get soft shell over hard shell you're basic.    If you order hard shell and take it to go, you deserve death.",en,[],[],[],0,0,0,[],[],https://twitter.com/BigNastyKail/status/1211729969740685312,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211729297800605696,1211729297800605696,2019-12-30 14:22:32 EST,2019-12-30,14:22:32,-0400,2774861,bignastykail,Kail: Diamond Scrub☯️🌻✊✊🏻✊🏼✊🏽✊🏾✊🏿,,"Go to taco bell.  Do the self serve check out.  They ask for a name and last initial  Kail F.  I wait for the order to be called   ""Kali F?""  https://t.co/BOWb6pQOWE",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ENDtN0QW4AIhh3G.jpg'],0,0,0,[],[],https://twitter.com/BigNastyKail/status/1211729297800605696,False,,1,https://pbs.twimg.com/tweet_video_thumb/ENDtN0QW4AIhh3G.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211725944538509318,1211725944538509318,2019-12-30 14:09:12 EST,2019-12-30,14:09:12,-0400,146966893,blazinsb3,Oliver Santana,,Damn Burger King ??? at 9am!!??,en,[],[],[],1,0,0,[],[],https://twitter.com/blazinsb3/status/1211725944538509318,False,https://twitter.com/vic_VonDoom/status/1211724546446909450,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211720456505610241,1211720456505610241,2019-12-30 13:47:24 EST,2019-12-30,13:47:24,-0400,1262918138,ssbu_z,Z,,I'll be in New York this weekend   What is the best pizza place there ???,en,[],[],[],7,0,13,[],[],https://twitter.com/SSBU_Z/status/1211720456505610241,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211718933553844224,1211718933553844224,2019-12-30 13:41:21 EST,2019-12-30,13:41:21,-0400,138544150,blueonhighland,Blue on Highland,,Chowda Chive Fries on a dreary day..... Yummy  https://t.co/wtFPTXOezr,en,[],[],['https://pbs.twimg.com/media/ENDj79VWwAAGvEv.jpg'],0,0,1,[],[],https://twitter.com/BlueOnHighland/status/1211718933553844224,False,,1,https://pbs.twimg.com/media/ENDj79VWwAAGvEv.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211716905423327232,1211716905423327232,2019-12-30 13:33:17 EST,2019-12-30,13:33:17,-0400,2289834269,starringxa,God’s favorite,,"So I’m eating fries sitting with my supervisor she goes “I’m jus gonna steal one” &amp; she digs in my food...I said sis it’s yours, enjoy 😒",en,[],[],[],1,0,0,[],[],https://twitter.com/starringxA/status/1211716905423327232,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211711674387959809,1211711674387959809,2019-12-30 13:12:30 EST,2019-12-30,13:12:30,-0400,209002719,enzo31284,Enzo,,Drop some white vinegar over your fries and thank me later.,en,[],[],[],4,0,2,[],[],https://twitter.com/enzo31284/status/1211711674387959809,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211710185082933248,1211710185082933248,2019-12-30 13:06:35 EST,2019-12-30,13:06:35,-0400,3105298392,lemmedoodis,Lemme Doodis,,All I know is I was in Annapolis with someone talking about guitars and they said to me do you want to see something scary and they took me to some house. It was I think Edgar Allan Poe's house or something. I've never researched it. It didn't scare me. The McDonald's did,en,[],[],[],0,2,3,[],[],https://twitter.com/LemmeDoodis/status/1211710185082933248,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211706360813047808,1211706360813047808,2019-12-30 12:51:23 EST,2019-12-30,12:51:23,-0400,621412465,javon_x,Jah- von,,I want some chicken nuggets from McDonalds,en,[],[],[],0,0,0,[],[],https://twitter.com/javon_x/status/1211706360813047808,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211697545979842560,1211697545979842560,2019-12-30 12:16:21 EST,2019-12-30,12:16:21,-0400,239377209,ipswichalebrew,Ipswich Ale Brewery,,"What makes this crappy weather, back-to-work-on-the-Monday-after-Christmas better? Beer &amp; a meatball pizza, obvi! Back on the menu at our Brewer’s Table Restaurant. 🍻🍕 #MondayMotivaton #lunch #northshorema  https://t.co/PmwuvEbVRd",en,[],[],['https://pbs.twimg.com/media/ENDQfdVW4AIlv1F.jpg'],0,1,1,"['mondaymotivaton', 'lunch', 'northshorema']",[],https://twitter.com/IpswichAleBrew/status/1211697545979842560,False,,1,https://pbs.twimg.com/media/ENDQfdVW4AIlv1F.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
