id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
728689346199621632,728689346199621632,2016-05-06 16:54:13 EDT,2016-05-06,16:54:13,-0400,14569589,ericwinegardner,Eric Winegardner,"{'type': 'Point', 'coordinates': [42.4808, -96.36432]}","100ounce soda?! #Merica (@ Kum &amp; Go - @kumandgo in Sioux City, IA)  https://t.co/Wbkcvtezi4  https://t.co/czlXwKmtbs",en,"[{'screen_name': 'kumandgo', 'name': 'kum & go', 'id': '18880366'}]",['https://www.swarmapp.com/c/jAKl5WuMfZJ'],['https://pbs.twimg.com/media/ChzTGVUWMAU9ZzO.jpg'],0,1,1,['merica'],[],https://twitter.com/ericwinegardner/status/728689346199621632,False,,1,https://pbs.twimg.com/media/ChzTGVUWMAU9ZzO.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
728598934864596992,728598934864596992,2016-05-06 10:54:57 EDT,2016-05-06,10:54:57,-0400,1024887996,uribeivanna,bツ,"{'type': 'Point', 'coordinates': [41.219155, -96.349809]}",hot dog's make him happier than I do but that's ok 💘 @ Two Rivers…  https://t.co/XR2bsxUMiT,en,[],['https://www.instagram.com/p/BFEeSxKBBVMhra2povKtrNgoyQtecYBOPEvYRU0/'],[],0,0,2,[],[],https://twitter.com/uribeivanna/status/728598934864596992,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
728586752705871872,728586752705871872,2016-05-06 10:06:32 EDT,2016-05-06,10:06:32,-0400,66877224,martinwongg,MiKrØ wÂhvée,"{'type': 'Point', 'coordinates': [40.82215495, -96.683]}","I'm at McDonald's in Lincoln, NE  https://t.co/bMri0qOSSy",en,[],['https://www.swarmapp.com/c/iKeBbCKS48D'],[],0,0,0,[],[],https://twitter.com/martinwongg/status/728586752705871872,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
728409263341637633,728409263341637633,2016-05-05 22:21:16 EDT,2016-05-05,22:21:16,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [40.85956968, -96.68196409]}",Try  https://t.co/W0es2rplms Fresh Fried Chicken to Go #Fried #menu,en,[],['http://dinehere.us/culversfrozencustard-north'],[],0,0,0,"['fried', 'menu']",[],https://twitter.com/dine_here/status/728409263341637633,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
728380837499129857,728380837499129857,2016-05-05 20:28:18 EDT,2016-05-05,20:28:18,-0400,24773788,alicemorrow,Alice,"{'type': 'Point', 'coordinates': [41.213006, -96.107239]}",Jaz &amp; I are doing taste tests 🙃 #malt #shake @ Hardee's  https://t.co/wJYxEK3abv,en,[],['https://www.instagram.com/p/BFC7HmfrKit/'],[],0,0,0,"['malt', 'shake']",[],https://twitter.com/alicemorrow/status/728380837499129857,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
728076872085463042,728076872085463042,2016-05-05 00:20:27 EDT,2016-05-05,00:20:27,-0400,586198198,therealtblacked,Taylor,"{'type': 'Point', 'coordinates': [42.77935584, -96.93247173]}","No, there was not a single slice of pizza left on that table by the time we were gone🙃😅 Thank…  https://t.co/YgEzCp3ufq",en,[],['https://www.instagram.com/p/BFAw4Wfp9wC/'],[],0,0,1,[],[],https://twitter.com/therealtblacked/status/728076872085463042,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
728045725859352576,728045725859352576,2016-05-04 22:16:42 EDT,2016-05-04,22:16:42,-0400,196888750,denimbeard,A Denim Bearded Coot,"{'type': 'Point', 'coordinates': [41.23263843, -95.93378663]}","I'm at McDonald's in Omaha, NE  https://t.co/dTwcdJYyDL",en,[],['https://www.swarmapp.com/c/0cypjEAJhax'],[],0,0,0,[],[],https://twitter.com/Denimbeard/status/728045725859352576,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
727668179535679488,727668179535679488,2016-05-03 21:16:28 EDT,2016-05-03,21:16:28,-0400,3241393540,ongodddd_21,TheHomieFlo,"{'type': 'Point', 'coordinates': [41.4371115, -97.3599274]}",Sophomore year I ain't even gone stunt I gotta get 18 to 20 points a game I need my chips!!!! It's Vital,en,[],[],[],1,0,7,[],[],https://twitter.com/ongodddd_21/status/727668179535679488,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
727657408563130368,727657408563130368,2016-05-03 20:33:40 EDT,2016-05-03,20:33:40,-0400,185009096,autumnwaldman,Autumn Waldman,"{'type': 'Point', 'coordinates': [41.2121506, -96.6163406]}","Garbage Disposal Refreshers . INGREDIENTS // 2 cups baking soda, 1 cup epsom salt, 1/3 cup…  https://t.co/N2O6ji0cXO",en,[],['https://www.instagram.com/p/BE9yJJJgs_L/'],[],0,0,1,[],[],https://twitter.com/autumnwaldman/status/727657408563130368,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
727487234278989825,727487234278989825,2016-05-03 09:17:27 EDT,2016-05-03,09:17:27,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [42.435201, -96.36746]}",Try  https://t.co/6e36g10utG Fresh Fried Chicken to Go #Fried #menu,en,[],['http://dinehere.us/culvers-singing'],[],0,0,0,"['fried', 'menu']",[],https://twitter.com/dine_here/status/727487234278989825,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
727130609324199936,727130609324199936,2016-05-02 09:40:21 EDT,2016-05-02,09:40:21,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.14331507, -95.96677993]}",Try  https://t.co/CsGvQZvR6p Fresh Fried Chicken to Go #Fried #menu,en,[],['http://dinehere.us/1536412'],[],0,0,0,"['fried', 'menu']",[],https://twitter.com/dine_here/status/727130609324199936,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
726935778488512512,726935778488512512,2016-05-01 20:46:10 EDT,2016-05-01,20:46:10,-0400,61257064,brittanycrimmel,Brittany Crimmel,"{'type': 'Point', 'coordinates': [41.171506, -96.022991]}",When you remember Chick-fil-a is closed on Sunday's. 😭 @ Chick-fil-A…  https://t.co/GIY6dWzObc,en,[],['https://www.instagram.com/p/BE4p-f5C_gHQ0CYFWTI9WU6ewtvpwOCyLGS6hw0/'],[],0,0,0,[],[],https://twitter.com/brittanycrimmel/status/726935778488512512,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
726862534226137093,726862534226137093,2016-05-01 15:55:07 EDT,2016-05-01,15:55:07,-0400,523619753,steveh3mm3r,Steve Hemmer,"{'type': 'Point', 'coordinates': [41.234919, -96.090608]}","EPICENTER tonight from 6-8pm at Lutheran Church of the Master EAST campus. Join us for pizza,…  https://t.co/hFUOWjGKdj",en,[],['https://www.instagram.com/p/BE4IrNDncLC/'],[],0,0,0,[],[],https://twitter.com/steveh3mm3r/status/726862534226137093,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
726738815335960576,726738815335960576,2016-05-01 07:43:30 EDT,2016-05-01,07:43:30,-0400,24452830,bekakirby123,Rebecca Claire kirby,"{'type': 'Point', 'coordinates': [41.1544653, -95.91889702]}",Early freaking day. @ Wendy's  https://t.co/3Rk6C2ZSSK,en,[],['https://www.instagram.com/p/BE3QalAy0vY/'],[],0,0,0,[],[],https://twitter.com/BekaKirby123/status/726738815335960576,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
726531694279442434,726531694279442434,2016-04-30 18:00:28 EDT,2016-04-30,18:00:28,-0400,55463126,geeairmo76,Guillermo Flores,"{'type': 'Point', 'coordinates': [41.2919191, -96.1473987]}",Brisket Taco Fried Chicken Taco Egg/Beef Fajita (Breakfast Taco) #amazing #texasfood #texmex @ R…  https://t.co/ugaHcfApMJ,en,[],['https://www.instagram.com/p/BE1yOjlvTqP/'],[],0,0,0,"['amazing', 'texasfood', 'texmex']",[],https://twitter.com/GeeAirMo76/status/726531694279442434,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
726331350421131265,726331350421131265,2016-04-30 04:44:23 EDT,2016-04-30,04:44:23,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [40.724017, -99.084465]}",Try  https://t.co/MQ0iQgxHUj Fresh Fried Chicken to Go #Fried #menu,en,[],['http://dinehere.us/1624578'],[],0,0,0,"['fried', 'menu']",[],https://twitter.com/dine_here/status/726331350421131265,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
726242169447677953,726242169447677953,2016-04-29 22:50:00 EDT,2016-04-29,22:50:00,-0400,3098453628,cpcheerdance1,Michaela S,"{'type': 'Point', 'coordinates': [41.23455, -96.100257]}",I had Dinner aka Burger King after Work tonight @ Burger King  https://t.co/4MVF0ulj76,en,[],['https://www.instagram.com/p/BEzukSGHc_kh_-FxLe5UsoYuNH_mC2nzgZ7TO80/'],[],0,0,0,[],[],https://twitter.com/cpcheerdance1/status/726242169447677953,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
726107723507466240,726107723507466240,2016-04-29 13:55:46 EDT,2016-04-29,13:55:46,-0400,49048176,andrewgtreantos,Andrew Treantos,"{'type': 'Point', 'coordinates': [41.2637596, -96.1056671]}",Hiding behind a cup @ Chick-fil-A Dodge Plaza  https://t.co/ANkWTI9wv2,en,[],['https://www.instagram.com/p/BEyxZ26N2I3/'],[],0,0,0,[],[],https://twitter.com/andrewgtreantos/status/726107723507466240,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
726093596471005184,726093596471005184,2016-04-29 12:59:38 EDT,2016-04-29,12:59:38,-0400,154197247,valentinospizza,Valentino's Pizza,"{'type': 'Point', 'coordinates': [40.74146439, -96.67515282]}",#InstaLunch #ValsPizza #NoFilter @ Valentinos Pizza  https://t.co/N9XzrPrqzv,es,[],['https://www.instagram.com/p/BEyrAPCnUSl/'],[],0,0,0,"['instalunch', 'valspizza', 'nofilter']",[],https://twitter.com/valentinospizza/status/726093596471005184,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
726069403469668352,726069403469668352,2016-04-29 11:23:30 EDT,2016-04-29,11:23:30,-0400,154197247,valentinospizza,Valentino's Pizza,"{'type': 'Point', 'coordinates': [40.7415583, -96.67536737]}","We're proud to be your pizza, Lincoln! Thanks to all the Ground Zero readers who voted!…  https://t.co/gXfikpGlZV",en,[],['https://www.instagram.com/p/BEygAGAnUWe/'],[],0,0,2,[],[],https://twitter.com/valentinospizza/status/726069403469668352,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
725882588368351233,725882588368351233,2016-04-28 23:01:09 EDT,2016-04-28,23:01:09,-0400,15743109,n_neumannphoto,Nicholas Neumann,"{'type': 'Point', 'coordinates': [38.88805624, -99.31732852]}","I'm at @KFC in Hays, KS  https://t.co/yIBFO3S7J4",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/j94kF1Mi9o7'],[],0,0,0,[],[],https://twitter.com/N_Neumannphoto/status/725882588368351233,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
725776990339518470,725776990339518470,2016-04-28 16:01:33 EDT,2016-04-28,16:01:33,-0400,64826582,gimmesomedap,Sara Dappen,"{'type': 'Point', 'coordinates': [41.26142053, -96.03600025]}","Getting paid to test McDonald's french fries. True science! (@ Innovation Research in Omaha, NE)  https://t.co/jTpVdL3TP6",en,[],['https://www.swarmapp.com/c/koJvdrD1ZrH'],[],0,0,0,[],[],https://twitter.com/gimmesomedap/status/725776990339518470,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
725454200868577282,725454200868577282,2016-04-27 18:38:54 EDT,2016-04-27,18:38:54,-0400,19923807,mediapsychic,MEDIAPSYCHICCDIVA,"{'type': 'Point', 'coordinates': [42.49677274, -96.37874822]}","You are constantly improving with each breath (@ McDonald's in Sioux City, IA)  https://t.co/2rtmCCUu1d  https://t.co/inyAWABnvz",en,[],['https://www.swarmapp.com/c/0itShMkGJTu'],['https://pbs.twimg.com/media/ChFUwHeWIAAWmG-.jpg'],0,0,0,[],[],https://twitter.com/MEDIAPSYCHIC/status/725454200868577282,False,,1,https://pbs.twimg.com/media/ChFUwHeWIAAWmG-.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
725108827708870656,725108827708870656,2016-04-26 19:46:31 EDT,2016-04-26,19:46:31,-0400,436383321,megansvilla,Megan Villa,"{'type': 'Point', 'coordinates': [40.82006764, -96.70190729]}","Don't let the weather get you down - unwind tonight with FREE yoga, pizza, movie, and prizes at…  https://t.co/lOCDqPmvca",en,[],['https://www.instagram.com/p/BErrLo8wXxH/'],[],0,0,0,[],[],https://twitter.com/MeganSVilla/status/725108827708870656,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
725098641132679168,725098641132679168,2016-04-26 19:06:02 EDT,2016-04-26,19:06:02,-0400,17068636,stephengamesxb1,Steve Says ACAB 🏳️‍🌈,"{'type': 'Point', 'coordinates': [40.81605, -96.71029]}",Curry chicken sandwich with waffle and crinkle fries. Dinner at @leadbellylnk with @gahmgahm…  https://t.co/g4xsfPgAZ5,en,"[{'screen_name': 'leadbellylnk', 'name': 'leadbelly - lincoln', 'id': '3262658720'}, {'screen_name': 'gahmgahm', 'name': '감바구니', 'id': '1237373942030929922'}]",['https://www.instagram.com/p/BErmi-yhlWA/'],[],0,0,1,[],[],https://twitter.com/StephenGamesXB1/status/725098641132679168,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
724039317308346368,724039317308346368,2016-04-23 20:56:39 EDT,2016-04-23,20:56:39,-0400,51495793,chelsieloves,Chelsie Chow ♔,"{'type': 'Point', 'coordinates': [40.81413, -96.73106]}",Our lunch feast 북방 style 🐔💪🏻 @ Popeyes® Louisiana Kitchen  https://t.co/XWjH05flQi,en,[],['https://www.instagram.com/p/BEkE0cHQpui/'],[],0,0,0,[],[],https://twitter.com/ChelsieLoves/status/724039317308346368,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
723666686650372096,723666686650372096,2016-04-22 20:15:57 EDT,2016-04-22,20:15:57,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.260206, -96.030486]}",Try  https://t.co/JsGxphmMav UPPER CRUST WOOD FIRED PIZZA #CRUST #menu,en,[],['http://dinehere.us/1849457'],[],0,0,0,"['crust', 'menu']",[],https://twitter.com/dine_here/status/723666686650372096,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
723196641608654848,723196641608654848,2016-04-21 13:08:10 EDT,2016-04-21,13:08:10,-0400,14181321,thespiderman,Scott Guenther,"{'type': 'Point', 'coordinates': [40.814985, -96.703091]}","Lunch, yes!! @ Five Guys Burgers &amp; Fries  https://t.co/r9Dl3hhRlA",en,[],['https://www.instagram.com/p/BEeFnrLJBmr/'],[],0,0,0,[],[],https://twitter.com/thespiderman/status/723196641608654848,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
722931386810810368,722931386810810368,2016-04-20 19:34:08 EDT,2016-04-20,19:34:08,-0400,85116330,dcam39,David Camerer,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",Drinking a Dos Equis Special Lager by @cuamocmx @ Old Chicago Pasta &amp; Pizza —  https://t.co/kJ2kKs6Nx7,en,[],['http://untp.beer/s/c301918410'],[],0,0,0,[],[],https://twitter.com/dcam39/status/722931386810810368,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
722920084646313988,722920084646313988,2016-04-20 18:49:14 EDT,2016-04-20,18:49:14,-0400,85116330,dcam39,David Camerer,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",Drinking a Negra Modelo by @Grupo_Modelo @ Old Chicago Pasta &amp; Pizza —  https://t.co/Fwfn2icGu0 #photo,en,"[{'screen_name': 'grupo_modelo', 'name': 'cervecería modelo', 'id': '152961748'}]",['http://untp.beer/s/c301896262'],[],0,0,0,['photo'],[],https://twitter.com/dcam39/status/722920084646313988,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
722914648266178563,722914648266178563,2016-04-20 18:27:37 EDT,2016-04-20,18:27:37,-0400,85116330,dcam39,David Camerer,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}","Cinco de mayo tour at OC - Drinking a Corona Extra (Coronita, Familiar, Mega) @ Old Chicago Pasta &amp; Pizza -  https://t.co/aV4uNVyzhO",es,[],['http://untp.beer/s/c301886885'],[],0,0,0,[],[],https://twitter.com/dcam39/status/722914648266178563,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
722627886935646208,722627886935646208,2016-04-19 23:28:08 EDT,2016-04-19,23:28:08,-0400,16862389,tiffanylynnk89,Tiff,"{'type': 'Point', 'coordinates': [41.23372078, -96.18932326]}",Eating Chick fil a before the appointment today @ Chick-fil-A Legacy Village  https://t.co/KSGCBjfsSB,en,[],['https://www.instagram.com/p/BEaC-thzW8u/'],[],0,0,1,[],[],https://twitter.com/TiffanyLynnK89/status/722627886935646208,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
721480211808653312,721480211808653312,2016-04-16 19:27:41 EDT,2016-04-16,19:27:41,-0400,30328083,notstockphoto,John Jackson,"{'type': 'Point', 'coordinates': [41.11608599, -101.70937709]}",Came back from getting a burger in town and the hotel is surrounded by fire and police........I…  https://t.co/XbsOoEpDfe,en,[],['https://www.instagram.com/p/BER5Ex-HFh_/'],[],0,0,0,[],[],https://twitter.com/NotStockPhoto/status/721480211808653312,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
721339862901661700,721339862901661700,2016-04-16 10:09:59 EDT,2016-04-16,10:09:59,-0400,34938908,iembot_gld,IEMBot GLD,"{'type': 'Point', 'coordinates': [39.79, -101.37]}","At 6:00 AM, Mcdonald [Rawlins Co, KS] PUBLIC reports HEAVY RAIN of 2.70 INCH #GLD  https://t.co/tSyxtUVPHF",en,[],['http://mesonet.agron.iastate.edu/lsr/#GLD/201604161200/201604161200'],[],0,0,0,['gld'],[],https://twitter.com/iembot_gld/status/721339862901661700,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
720821468452368385,720821468452368385,2016-04-14 23:50:04 EDT,2016-04-14,23:50:04,-0400,230959446,siouxperior,James R,"{'type': 'Point', 'coordinates': [43.14463492, -100.90123333]}",Homemade pizza 🍕  https://t.co/NguecRUZaB,en,[],[],['https://pbs.twimg.com/media/CgDfTjdVAAE1dmm.jpg'],0,0,0,[],[],https://twitter.com/Siouxperior/status/720821468452368385,False,,1,https://pbs.twimg.com/media/CgDfTjdVAAE1dmm.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
720044062422786048,720044062422786048,2016-04-12 20:20:56 EDT,2016-04-12,20:20:56,-0400,1862017838,jevonmartinez1,jevonmartinez,"{'type': 'Point', 'coordinates': [41.26724653, -95.93204876]}",The all new Not-Cho Melt.. Chili. Cheese. Corn chips and jalapeño @ TD Ameritrade Park Omaha  https://t.co/DbHYxngj90,en,[],['https://www.instagram.com/p/BEHr_n_y90h/'],[],0,0,0,[],[],https://twitter.com/jevonmartinez1/status/720044062422786048,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
720018763353972736,720018763353972736,2016-04-12 18:40:25 EDT,2016-04-12,18:40:25,-0400,260700534,speedsisterfilm,Speed Sisters,"{'type': 'Point', 'coordinates': [41.284196, -95.98041]}",Speed Sisters screening and pizza party @girls_inc in #Omaha with @sundancefestuk #filmforward @…  https://t.co/GxpC8CpZ4g,en,"[{'screen_name': 'girls_inc', 'name': 'girls inc.', 'id': '27649492'}]",['https://www.instagram.com/p/BEHgfCEEgZR/'],[],0,2,1,"['omaha', 'filmforward']",[],https://twitter.com/SpeedSisterFilm/status/720018763353972736,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
718911617879183360,718911617879183360,2016-04-09 17:21:01 EDT,2016-04-09,17:21:01,-0400,3239551361,joysticks402,Joysticks Arcade Bar,"{'type': 'Point', 'coordinates': [40.81663964, -96.71094119]}",1 Week till #husker #springgame!!! #GBR $5 Pulled pork sandwich served w/ fries! $3 BudLight…  https://t.co/sWM65kcgam,en,[],['https://www.instagram.com/p/BD_pBC2N2Kq/'],[],0,0,1,"['husker', 'springgame', 'gbr']",[],https://twitter.com/Joysticks402/status/718911617879183360,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
718521755493654528,718521755493654528,2016-04-08 15:31:50 EDT,2016-04-08,15:31:50,-0400,312882980,hoggman81,Joel Hauge,"{'type': 'Point', 'coordinates': [41.26286237, -96.03669236]}","#Tigersopeningday game/lunch (@ Old Chicago Pasta &amp; Pizza in Omaha, NE)  https://t.co/rdKTJLjuQW",it,[],['https://www.swarmapp.com/c/b84DjU2lfHo'],[],0,0,0,['tigersopeningday'],[],https://twitter.com/Hoggman81/status/718521755493654528,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
717863799286587392,717863799286587392,2016-04-06 19:57:21 EDT,2016-04-06,19:57:21,-0400,17368324,crazydavecarper,DavidCrazyDaveCarper,"{'type': 'Point', 'coordinates': [41.13176522, -95.94787308]}","I'm at @LittleCaesars Pizza in Bellevue, NE  https://t.co/2qomHllsnh",en,"[{'screen_name': 'littlecaesars', 'name': 'little caesars pizza', 'id': '57824414'}]",['https://www.swarmapp.com/c/840e7XpkjC8'],[],0,0,1,[],[],https://twitter.com/crazydavecarper/status/717863799286587392,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
717225918129905669,717225918129905669,2016-04-05 01:42:38 EDT,2016-04-05,01:42:38,-0400,274775955,bboye_m,Emusical,"{'type': 'Point', 'coordinates': [41.254754, -96.024274]}",This place was bomb! Olive oil garlic fries and an epic burger…  https://t.co/EMr4EmFivi,en,[],['https://www.instagram.com/p/BDzqc1ZGUv21qdgc2d3YKpNsxO5IXjJgf0mrzQ0/'],[],0,0,0,[],[],https://twitter.com/bboyE_M/status/717225918129905669,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
717140954667462656,717140954667462656,2016-04-04 20:05:02 EDT,2016-04-04,20:05:02,-0400,28691230,socialgirl528,Therese A. Buford,"{'type': 'Point', 'coordinates': [41.263262, -96.100467]}",Birthday dinner!!! #chickfila #birthdayboy #happybirthday #bufordbabes #mamasboy @ Chick-fil-A…  https://t.co/Xym2GWUkQO,en,[],['https://www.instagram.com/p/BDzD0CEq4Wp/'],[],0,0,0,"['chickfila', 'birthdayboy', 'happybirthday', 'bufordbabes', 'mamasboy']",[],https://twitter.com/socialgirl528/status/717140954667462656,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
715209544557797377,715209544557797377,2016-03-30 12:10:18 EDT,2016-03-30,12:10:18,-0400,3093857093,getqneo,Qneo,"{'type': 'Point', 'coordinates': [42.49805556, -96.39555556]}",Did you know you can save on Bob Roe's pizza when you use Qneo? 🍕🍕🍕  #qneo #siouxcity #pizza…  https://t.co/5esHyGZp5i,en,[],['https://www.instagram.com/p/BDlVgmBm4zl/'],[],0,0,0,"['qneo', 'siouxcity', 'pizza']",[],https://twitter.com/GetQneo/status/715209544557797377,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
711565652608339968,711565652608339968,2016-03-20 10:50:46 EDT,2016-03-20,10:50:46,-0400,549536879,nescottishrite,Scottish Rite NE,"{'type': 'Point', 'coordinates': [41.25819544, -95.94267567]}","First two fish #ScottishRite fish fries, served 190 and 130. Come by on 3/25 for last fish fry:…  https://t.co/5MijNZlTAh",en,[],['https://www.instagram.com/p/BDLcdYUw7j_/'],[],0,1,0,['scottishrite'],[],https://twitter.com/NEScottishRite/status/711565652608339968,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
710278009513766912,710278009513766912,2016-03-16 21:34:08 EDT,2016-03-16,21:34:08,-0400,377054625,johnny_plastic,DJ Jonathan Phinestein [48%],"{'type': 'Point', 'coordinates': [40.922839, -100.166288]}","Idk how this happened (@ McDonald's in Gothenburg, NE)  https://t.co/UbMltHRlc1",en,[],['https://www.swarmapp.com/c/cKr8K2t5bjx'],[],0,0,0,[],[],https://twitter.com/johnny_plastic/status/710278009513766912,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
710260139803148289,710260139803148289,2016-03-16 20:23:07 EDT,2016-03-16,20:23:07,-0400,446609479,greeneggsn_yam,Yazmin,"{'type': 'Point', 'coordinates': [43.08027778, -98.29472222]}","celebrating hump daaaaaay with PIZZA 😻 🎉 because I know how to party ✌️ @ Wagner, South Dakota  https://t.co/UORHRCAiPT",en,[],['https://www.instagram.com/p/BDCKx5MAjSp/'],[],0,0,1,[],[],https://twitter.com/GreenEggsN_YAM/status/710260139803148289,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
710229080818520064,710229080818520064,2016-03-16 18:19:42 EDT,2016-03-16,18:19:42,-0400,4058116334,hopcatlincoln,HopCat Lincoln,"{'type': 'Point', 'coordinates': [40.8146498, -96.7127781]}",3 days until we open. Our first 200 guests get a card good for a free order of Crack Fries every…  https://t.co/ZezZiUmSYi,en,[],['https://www.instagram.com/p/BDB8py8pDWy/'],[],0,1,2,[],[],https://twitter.com/HopCatLincoln/status/710229080818520064,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
710159848344788993,710159848344788993,2016-03-16 13:44:36 EDT,2016-03-16,13:44:36,-0400,2514656317,najarro2012,Cari Marie,"{'type': 'Point', 'coordinates': [41.9820023, -96.9066238]}",Lunch date🍕🍕 @ Pizza Hut  https://t.co/9MZqrnACzn,en,[],['https://www.instagram.com/p/BDBdLF6GhHH3uy7T0MuLb8KPboMU-STwQxjQ3k0/'],[],0,0,0,[],[],https://twitter.com/Najarro2012/status/710159848344788993,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
710147236156538880,710147236156538880,2016-03-16 12:54:29 EDT,2016-03-16,12:54:29,-0400,15487302,digitaldrivel,Jim Williams,"{'type': 'Point', 'coordinates': [40.90219847, -98.33999275]}","I'm at Godfathers Pizza of Grand Island, Ne. in Grand Island, NE  https://t.co/QVHcDmqMac",en,[],['https://www.swarmapp.com/c/kr6AMGmCkIq'],[],0,0,0,[],[],https://twitter.com/digitaldrivel/status/710147236156538880,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
710142784523669505,710142784523669505,2016-03-16 12:36:48 EDT,2016-03-16,12:36:48,-0400,22937931,tahhhd,Todd Blacksher,"{'type': 'Point', 'coordinates': [40.7920043, -96.70535702]}","The best treat after having Nitro Burger! (@ Zesto in Lincoln, NE)  https://t.co/370fqSRGNe",en,[],['https://www.swarmapp.com/c/9VV0R8qqp6B'],[],0,0,0,[],[],https://twitter.com/tahhhd/status/710142784523669505,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
710136124610580481,710136124610580481,2016-03-16 12:10:20 EDT,2016-03-16,12:10:20,-0400,22937931,tahhhd,Todd Blacksher,"{'type': 'Point', 'coordinates': [40.81967375, -96.69062676]}","OMG OMG OMG NOM NOM NOM (at @Nitro_Burger in Lincoln, NE)  https://t.co/J9UirDMFlh",nl,"[{'screen_name': 'nitro_burger', 'name': 'nitro burger', 'id': '324977175'}]",['https://www.swarmapp.com/c/fb5rjQpAFLA'],[],0,0,0,[],[],https://twitter.com/tahhhd/status/710136124610580481,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
