id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
550145736122576896,550145736122576896,2014-12-30 23:25:39 EST,2014-12-30,23:25:39,-0400,615767428,emireneelong,𝖄’𝖆𝖑𝖑𝖙𝖊𝖗𝖓𝖆𝖙𝖎𝖛𝖊,"{'type': 'Point', 'coordinates': [45.77172761, -122.55935979]}","*mom walks into my room* ""Youre such a pig!"" ""Im just livin my life mom"" ""Taco bell on your bed? really? youre a slob""",en,[],[],[],0,0,2,[],[],https://twitter.com/EmiReneeLong/status/550145736122576896,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
550140506068357120,550140506068357120,2014-12-30 23:04:52 EST,2014-12-30,23:04:52,-0400,360972542,ssssmarie,skylar,"{'type': 'Point', 'coordinates': [44.54174624, -122.89037553]}",Don't remember the last time I ate something that didn't consist of pizza or mexican food,en,[],[],[],0,2,7,[],[],https://twitter.com/ssssmarie/status/550140506068357120,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
550133942117203972,550133942117203972,2014-12-30 22:38:47 EST,2014-12-30,22:38:47,-0400,819916848,shesmokesdankyo,Stoned Alien,"{'type': 'Point', 'coordinates': [43.2288973, -123.38222569]}",Frozen pizza and beer bish 🌀,en,[],[],[],0,0,0,[],[],https://twitter.com/shesmokesdankyo/status/550133942117203972,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
550133779545604097,550133779545604097,2014-12-30 22:38:08 EST,2014-12-30,22:38:08,-0400,1431381246,cearadawn714,Ceara,"{'type': 'Point', 'coordinates': [45.62340426, -122.56570992]}",Someone please bring Wendy to my house,en,[],[],[],0,0,0,[],[],https://twitter.com/cearadawn714/status/550133779545604097,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
550132357173219328,550130747034828800,2014-12-30 22:32:29 EST,2014-12-30,22:32:29,-0400,2351959897,waywardsea,‎Michelle,"{'type': 'Point', 'coordinates': [44.60715774, -123.09554479]}",“@christiand: how do you delete your feelings” eat pizza,en,"[{'screen_name': 'christiand', 'name': 'christian delgrosso', 'id': '840897602'}]",[],[],0,0,0,[],[],https://twitter.com/WaywardSea/status/550132357173219328,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
550128846733729792,550128846733729792,2014-12-30 22:18:32 EST,2014-12-30,22:18:32,-0400,560145118,_brianar_,Briana Blanko,"{'type': 'Point', 'coordinates': [45.56299002, -122.59975253]}","man, this maple donut is so damn good",en,[],[],[],0,0,0,[],[],https://twitter.com/_brianar_/status/550128846733729792,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
550124092679282688,550124092679282688,2014-12-30 21:59:39 EST,2014-12-30,21:59:39,-0400,15922875,elliototteson,Elliot Otteson,"{'type': 'Point', 'coordinates': [44.04712413, -121.31554972]}",To every man his own pizza. 🍕 @ Flatbread Community Oven Bend  http://t.co/hkMvCOn5R2,en,[],['http://instagram.com/p/xQVVqpSmmB/'],[],0,0,0,[],[],https://twitter.com/ElliotOtteson/status/550124092679282688,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
550116933744357377,550116933744357377,2014-12-30 21:31:12 EST,2014-12-30,21:31:12,-0400,2264005309,mk16_6669,MIKEY,"{'type': 'Point', 'coordinates': [44.084947, -123.16988659]}",Lady at Taco Bell is killing the mustache game😳,en,[],[],[],0,0,2,[],[],https://twitter.com/MK16_6669/status/550116933744357377,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
550114211129352193,550114211129352193,2014-12-30 21:20:23 EST,2014-12-30,21:20:23,-0400,775552268,taylorann67,Tay 💛,"{'type': 'Point', 'coordinates': [44.51483834, -122.91020254]}",I wish that pizza wasn't disgusting.,en,[],[],[],0,0,0,[],[],https://twitter.com/TaylorAnn67/status/550114211129352193,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
550094143431913472,550094143431913472,2014-12-30 20:00:38 EST,2014-12-30,20:00:38,-0400,58891113,missjordanhall,jordan,"{'type': 'Point', 'coordinates': [45.67751736, -122.54749521]}",Kyle brought me home Taco Bell for lunch. Now pizza and a slushy! He's the best boyfriend.,en,[],[],[],0,0,1,[],[],https://twitter.com/missjordanhall/status/550094143431913472,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
550077078612082688,550077078612082688,2014-12-30 18:52:50 EST,2014-12-30,18:52:50,-0400,24651532,ben_ward,Benjamin Ward,"{'type': 'Point', 'coordinates': [45.52451368, -122.65039321]}",I hope these are good in the morning. Headed home. #donut #donutsruleeverythingaroundme @ Voodoo…  http://t.co/yBTXd3XwMD,en,[],['http://instagram.com/p/xP_9WJyM8P/'],[],0,0,0,"['donut', 'donutsruleeverythingaroundme']",[],https://twitter.com/Ben_Ward/status/550077078612082688,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
550075497577603075,550075497577603075,2014-12-30 18:46:33 EST,2014-12-30,18:46:33,-0400,160824404,mattimenser,matti!!!,"{'type': 'Point', 'coordinates': [44.96576965, -123.05622434]}",Been complaining for an hour about how I feel like shit and like I'm gonna pass out then I realized I had eaten today. So thanks Burger King,en,[],[],[],0,0,0,[],[],https://twitter.com/MattiMenser/status/550075497577603075,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
550063497589972992,550063497589972992,2014-12-30 17:58:52 EST,2014-12-30,17:58:52,-0400,16107958,josephjeong,joseph jeong,"{'type': 'Point', 'coordinates': [45.52217452, -122.68443749]}",I guess I'm eating a #donut @BlueStarDonuts  http://t.co/EeScNKGcM7,en,"[{'screen_name': 'bluestardonuts', 'name': 'blue star donuts', 'id': '956367900'}]",[],['https://pbs.twimg.com/media/B6I30ljCMAAeH62.jpg'],0,0,0,['donut'],[],https://twitter.com/josephjeong/status/550063497589972992,False,,1,https://pbs.twimg.com/media/B6I30ljCMAAeH62.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
550053139034816512,550053139034816512,2014-12-30 17:17:42 EST,2014-12-30,17:17:42,-0400,24651532,ben_ward,Benjamin Ward,"{'type': 'Point', 'coordinates': [45.522785, -122.65910178]}",First #pizza of the trip home. #portland #foodtourthousandfourteen @ Sizzle Pie  http://t.co/jERqumkFLS,en,[],['http://instagram.com/p/xP1Em5SM5d/'],[],0,0,0,"['pizza', 'portland', 'foodtourthousandfourteen']",[],https://twitter.com/Ben_Ward/status/550053139034816512,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
550048930671505408,550048754032578561,2014-12-30 17:00:59 EST,2014-12-30,17:00:59,-0400,328323877,deswhitesides,des,"{'type': 'Point', 'coordinates': [44.02135581, -123.08018854]}",@JacobWhitesides jacob Taco Bell cures everything,en,[],[],[],0,0,0,[],[],https://twitter.com/DesWhitesides/status/550048930671505408,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
550039188356493313,550039188356493313,2014-12-30 16:22:16 EST,2014-12-30,16:22:16,-0400,167040586,zikavirus420,🐝 ali,"{'type': 'Point', 'coordinates': [45.58402728, -122.3522621]}",ive been at friends houses for like a week and all i eat is taco bell and oreos i feel myself rotting,en,[],[],[],0,1,6,[],[],https://twitter.com/zikavirus420/status/550039188356493313,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
550028355135733760,550023138336342016,2014-12-30 15:39:13 EST,2014-12-30,15:39:13,-0400,543599594,ya_girl_mag,That bitch,"{'type': 'Point', 'coordinates': [45.37616561, -122.60101617]}",“@katie_manley123: “@delaware_gay: Is it acceptable to have Taco Bell cater our wedding?” @Ya_girl_mag” I wouldn't want to shit myself,en,"[{'screen_name': 'katie_manley123', 'name': 'katie johns', 'id': '594076908'}, {'screen_name': 'ya_girl_mag', 'name': 'that bitch', 'id': '543599594'}]",[],[],0,0,0,[],[],https://twitter.com/Ya_girl_mag/status/550028355135733760,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
550027327241867265,550027327241867265,2014-12-30 15:35:08 EST,2014-12-30,15:35:08,-0400,360972542,ssssmarie,skylar,"{'type': 'Point', 'coordinates': [44.54145806, -122.89119106]}",This McDonald's cheeseburger just fell out of my butt the second I took a bite damn,en,[],[],[],0,1,3,[],[],https://twitter.com/ssssmarie/status/550027327241867265,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549896579860004864,549896579860004864,2014-12-30 06:55:35 EST,2014-12-30,06:55:35,-0400,38983069,britannyrenek,BritannyB,"{'type': 'Point', 'coordinates': [45.41314501, -122.52816612]}","Voodoo, taco bell, hookah, the guys : my night in 4 words ❤️",en,[],[],[],0,0,0,[],[],https://twitter.com/BritannyReneK/status/549896579860004864,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549891294961471488,549891294961471488,2014-12-30 06:34:35 EST,2014-12-30,06:34:35,-0400,360972542,ssssmarie,skylar,"{'type': 'Point', 'coordinates': [44.55342524, -122.85685432]}",Someone bring me Taco Bell my stomach is eating itself and the rest of me,en,[],[],[],0,0,2,[],[],https://twitter.com/ssssmarie/status/549891294961471488,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549846897230614528,549846897230614528,2014-12-30 03:38:10 EST,2014-12-30,03:38:10,-0400,24651532,ben_ward,Benjamin Ward,"{'type': 'Point', 'coordinates': [45.52451368, -122.65039321]}",For the people. #donut #donutsruleeverythingaroundme @ Voodoo Doughnut Too  http://t.co/KsBpEb76Zx,en,[],['http://instagram.com/p/xOXSNtyM-W/'],[],0,0,0,"['donut', 'donutsruleeverythingaroundme']",[],https://twitter.com/Ben_Ward/status/549846897230614528,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549825596465762304,549825596465762304,2014-12-30 02:13:32 EST,2014-12-30,02:13:32,-0400,1672359608,konnerw12,Greasy Conrad,"{'type': 'Point', 'coordinates': [46.67212661, -120.57530979]}",Literally pizza is life 🍕😍,en,[],[],[],0,0,0,[],[],https://twitter.com/Konnerw12/status/549825596465762304,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549823675810480128,549823456783925250,2014-12-30 02:05:54 EST,2014-12-30,02:05:54,-0400,533596313,jellyallele,💕,"{'type': 'Point', 'coordinates': [46.61003582, -120.49844678]}","“@Salvador7_: Hardest decision for me rn McDonald's or Tacobell?” McDonald's, duh. 💁👌",en,"[{'screen_name': 'salvador7_', 'name': '$v', 'id': '519118337'}]",[],[],1,1,1,[],[],https://twitter.com/jellyallele/status/549823675810480128,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549802077443358720,549802077443358720,2014-12-30 00:40:04 EST,2014-12-30,00:40:04,-0400,1431381246,cearadawn714,Ceara,"{'type': 'Point', 'coordinates': [45.62225915, -122.56608818]}",⚾️ your super funny and you cool to hang with. Sorry I curved you that one time at Taco Bell,en,[],[],[],0,0,1,[],[],https://twitter.com/cearadawn714/status/549802077443358720,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549792698446917633,549792698446917633,2014-12-30 00:02:48 EST,2014-12-30,00:02:48,-0400,18640544,scottkinmartin,Scott Kinmartin ➐,"{'type': 'Point', 'coordinates': [45.52417508, -122.68103353]}",I'm hooked on this place! 🍔🍟 @ Little Big Burger  http://t.co/QxOKTeQJPm,en,[],['http://instagram.com/p/xN-U5EPHPk/'],[],0,0,1,[],[],https://twitter.com/ScottKinmartin/status/549792698446917633,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549789328260341760,549789328260341760,2014-12-29 23:49:25 EST,2014-12-29,23:49:25,-0400,22680051,nickeatonftw,OD Bodega Blanco,"{'type': 'Point', 'coordinates': [45.4980808, -122.87307056]}",if you go to a mexican restaurant and don't murk out the restaurant's entire supply of chips before your first margarita arrives then #IDFWU,en,[],[],[],3,0,3,['idfwu'],[],https://twitter.com/nickeatonftw/status/549789328260341760,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549785220585893889,549785220585893889,2014-12-29 23:33:05 EST,2014-12-29,23:33:05,-0400,14212827,aractor,Aractor 'd Factor,"{'type': 'Point', 'coordinates': [45.4343071, -122.57237244]}","Pizza, omnomnomnom (@ Pieology Pizzeria in Clackamas, OR)  https://t.co/tiWmWaScpi",sv,[],['https://www.swarmapp.com/c/3tgABSpU0uJ'],[],0,0,0,[],[],https://twitter.com/Aractor/status/549785220585893889,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549784336409456640,549784336409456640,2014-12-29 23:29:34 EST,2014-12-29,23:29:34,-0400,573896552,realtjmoulton,Taylor Moulton,"{'type': 'Point', 'coordinates': [46.57757296, -120.65790578]}",And I've been to Taco Bell a few times #GoYakima,en,[],[],[],0,0,0,['goyakima'],[],https://twitter.com/RealTjMoulton/status/549784336409456640,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549754711406960641,549754711406960641,2014-12-29 21:31:51 EST,2014-12-29,21:31:51,-0400,2264005309,mk16_6669,MIKEY,"{'type': 'Point', 'coordinates': [44.22246881, -123.20450705]}",When the McDonald's employees are hoping there is gonna be a Taco Bell 😂,en,[],[],[],0,0,2,[],[],https://twitter.com/MK16_6669/status/549754711406960641,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549724351155949570,549724351155949570,2014-12-29 19:31:13 EST,2014-12-29,19:31:13,-0400,385671338,alymarie1713,Aly🌙,"{'type': 'Point', 'coordinates': [44.03034918, -116.97234526]}",@kiiirrrssstennn what are you doing? I want coffee and pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/Alymarie1713/status/549724351155949570,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549723886053380097,549723886053380097,2014-12-29 19:29:22 EST,2014-12-29,19:29:22,-0400,750284407,rubysteel1,🆑ℹ️✝️🌈,"{'type': 'Point', 'coordinates': [46.31686325, -119.26984881]}",I burned 1200 calories today (forgot pizza was in the oven),en,[],[],[],0,0,1,[],[],https://twitter.com/RubySteel1/status/549723886053380097,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549698380986073088,549698380986073088,2014-12-29 17:48:01 EST,2014-12-29,17:48:01,-0400,1584818442,newsomesavanna,savy,"{'type': 'Point', 'coordinates': [45.66664666, -118.80651448]}",freezes at Taco Bell are only 1$ during happy hour,en,[],[],[],1,0,0,[],[],https://twitter.com/NewsomeSavanna/status/549698380986073088,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549669017481646081,549669017481646081,2014-12-29 15:51:20 EST,2014-12-29,15:51:20,-0400,9842992,hose1012,Jose A. Sanchez,"{'type': 'Point', 'coordinates': [45.5123, -122.646]}",Drinking an Outcast by @CruxBrew @ Vincente's Gourmet Pizza and the V-Room —  http://t.co/wucjj1plDm,en,"[{'screen_name': 'cruxbrew', 'name': 'crux fermentation project', 'id': '537630943'}]",['http://untp.beer/s/c142110879'],[],0,0,0,[],[],https://twitter.com/hose1012/status/549669017481646081,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549474928592838656,549463957308973058,2014-12-29 03:00:06 EST,2014-12-29,03:00:06,-0400,1289800932,selena_jones06,🦋♡ SELENA ♡🦋,"{'type': 'Point', 'coordinates': [44.10317552, -123.15072748]}",@makayladobsonn @blincolnbates @kgilbert111 @saraaawilsonnn g would get mad bc I ate burritos and chips before practice,en,"[{'screen_name': 'blincolnbates', 'name': 'bailey', 'id': '524833797'}, {'screen_name': 'saraaawilsonnn', 'name': 'sara wilson', 'id': '1517042173'}]",[],[],1,0,1,[],[],https://twitter.com/Selena_Jones06/status/549474928592838656,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549451410098495488,549451410098495488,2014-12-29 01:26:39 EST,2014-12-29,01:26:39,-0400,1675036884,suaveborthwick,B,"{'type': 'Point', 'coordinates': [45.53580684, -122.95703244]}",Take me Taco Bell I'll buy,en,[],[],[],0,0,0,[],[],https://twitter.com/SuaveBorthwick/status/549451410098495488,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549451176240889856,549451176240889856,2014-12-29 01:25:43 EST,2014-12-29,01:25:43,-0400,1675036884,suaveborthwick,B,"{'type': 'Point', 'coordinates': [45.53607375, -122.956835]}",I want Taco Bell,en,[],[],[],0,0,0,[],[],https://twitter.com/SuaveBorthwick/status/549451176240889856,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549441634782306304,549440683073736704,2014-12-29 00:47:48 EST,2014-12-29,00:47:48,-0400,858799650,shey_172,Sheyla,"{'type': 'Point', 'coordinates': [45.1513019, -122.89035394]}",@ErikBruh alright. What about food? Let's strictly cut out some food. Chips &amp; soda?,en,[],[],[],0,0,0,[],[],https://twitter.com/Shey_172/status/549441634782306304,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549440814028296192,549440814028296192,2014-12-29 00:44:32 EST,2014-12-29,00:44:32,-0400,2691234410,brennanromero,Protect Trans Kids,"{'type': 'Point', 'coordinates': [44.92260739, -122.98502224]}",Nothing tastes better than free pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/brennanromero/status/549440814028296192,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549419641580158977,549419641580158977,2014-12-28 23:20:24 EST,2014-12-28,23:20:24,-0400,320542674,whitneyannscott,whittney,"{'type': 'Point', 'coordinates': [45.51821401, -122.39879429]}",I just want my pizza.,en,[],[],[],0,0,1,[],[],https://twitter.com/WhitneyAnnScott/status/549419641580158977,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549417594197798912,549417594197798912,2014-12-28 23:12:16 EST,2014-12-28,23:12:16,-0400,517290993,kristenkerbaugh,Kristen Kerbaugh,"{'type': 'Point', 'coordinates': [45.53162778, -122.66694631]}",@RipCityEQ thanks for letting us borrow a towel after someone (@mikerice6 ) spilled soda at the announce table!,en,"[{'screen_name': 'mikerice6', 'name': 'mike rice', 'id': '394424782'}]",[],[],0,0,1,[],[],https://twitter.com/KristenKerbaugh/status/549417594197798912,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549411245346914305,549411245346914305,2014-12-28 22:47:03 EST,2014-12-28,22:47:03,-0400,1606472113,pdxfirelog,Mult Co Fire/EMS log,"{'type': 'Point', 'coordinates': [45.502895, -122.391479]}","PUBAST - PUBLIC ASSIST at 700 BLOCK OF NE WENDY LN, GRESHAM, OR [Gresham Fire #RG14000016850] 19:30 #pdx911",en,[],[],[],0,0,0,"['rg14000016850', 'pdx911']",[],https://twitter.com/pdxfirelog/status/549411245346914305,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549397519457738752,549396347200086016,2014-12-28 21:52:30 EST,2014-12-28,21:52:30,-0400,54135376,tydollaz_,Ty,"{'type': 'Point', 'coordinates': [44.53462722, -122.90519975]}",@trayceecook @Kyle253_ yup and bring me down some chips while you're at it,en,"[{'screen_name': 'kyle253_', 'name': 'kyle', 'id': '429974307'}]",[],[],0,0,1,[],[],https://twitter.com/TyDollaz_/status/549397519457738752,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
