id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
20944592606072832,20944592606072832,2010-12-31 15:49:14 EST,2010-12-31,15:49:14,-0400,13772032,porchmaster,John Holland,"{'type': 'Point', 'coordinates': [40.874649, -73.425248]}","I'm at Burger King (241 New York Avenue, Union Place, Huntington)  http://4sq.com/e0hUeM",en,[],[],[],0,0,0,[],[],https://twitter.com/Porchmaster/status/20944592606072832,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20942995473825792,20942995473825792,2010-12-31 15:42:53 EST,2010-12-31,15:42:53,-0400,34789951,ayanamarieee,Ayanamarieee,"{'type': 'Point', 'coordinates': [41.528368, -74.32063]}",New Years resolution # 8: no more soda! Tonight will be the last time! *crosses fingers*,en,[],[],[],0,0,0,[],[],https://twitter.com/ayanamarieee/status/20942995473825792,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20937903685246978,20937903685246978,2010-12-31 15:22:39 EST,2010-12-31,15:22:39,-0400,25002992,theempressofg,TheEmpressofGermany,"{'type': 'Point', 'coordinates': [41.0508068, -73.5274621]}",PIZZA!!! (@ Colony Grill)  http://4sq.com/fnvO1b,en,[],[],[],0,0,0,[],[],https://twitter.com/TheEmpressofG/status/20937903685246978,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20937543990124544,20937543990124544,2010-12-31 15:21:14 EST,2010-12-31,15:21:14,-0400,100588699,musicsavage,Music Savage,"{'type': 'Point', 'coordinates': [42.33651608, -71.14900589]}",Burger challenge! (@ Eagle's Deli w/ 2 others)  http://4sq.com/eWGSSc,en,[],[],[],0,0,0,[],[],https://twitter.com/musicsavage/status/20937543990124544,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20929116756774913,20929116756774913,2010-12-31 14:47:44 EST,2010-12-31,14:47:44,-0400,41017884,calvinwilliam,Calvin,"{'type': 'Point', 'coordinates': [44.8174154, -68.8110366]}","I'm at McDonald's (Union Street, Bangor)  http://4sq.com/hFNEHp",en,[],[],[],0,0,0,[],[],https://twitter.com/calvinwilliam/status/20929116756774913,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20924587223027713,20924587223027713,2010-12-31 14:29:45 EST,2010-12-31,14:29:45,-0400,55424835,gstellato25,Greg Stellato,"{'type': 'Point', 'coordinates': [42.3889624, -71.1195877]}",I just ousted Mike M. as the mayor of Zing Pizza on @foursquare!  http://4sq.com/b0xylY,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/gstellato25/status/20924587223027713,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20924390275284992,20924390275284992,2010-12-31 14:28:58 EST,2010-12-31,14:28:58,-0400,83692058,seanwasson,Sean Wasson,"{'type': 'Point', 'coordinates': [44.8369057, -68.7425902]}",Lunch... (@ McDonald's)  http://4sq.com/gwjhIo,en,[],[],[],0,0,0,[],[],https://twitter.com/SeanWasson/status/20924390275284992,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20914726783426560,20914726783426560,2010-12-31 13:50:34 EST,2010-12-31,13:50:34,-0400,15818465,scottglasser,Scott Glasser,"{'type': 'Point', 'coordinates': [42.79007677, -73.96870407]}",Nom.  — at Paesan's Pizza  http://gowal.la/c/3fyCb,en,[],[],[],0,0,0,[],[],https://twitter.com/scottglasser/status/20914726783426560,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20911662705934336,20911662705934336,2010-12-31 13:38:23 EST,2010-12-31,13:38:23,-0400,102687437,essenceofmelody,Jennifer Panzieri,"{'type': 'Point', 'coordinates': [44.835174, -68.741259]}","Worrrk!! Can't wait for tonight, though!!! (@ Burger King)  http://4sq.com/eckcZM",en,[],[],[],0,0,0,[],[],https://twitter.com/EssenceOfMelody/status/20911662705934336,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20908347846828032,20908347846828032,2010-12-31 13:25:13 EST,2010-12-31,13:25:13,-0400,38623916,joeys_asylum,Joe McLaughlin,"{'type': 'Point', 'coordinates': [42.3014364, -71.40104771]}",Treating myself one last time before I start kicking ass in 2011! :-P (@ Five Guys Burgers and Fries)  http://4sq.com/gdrXyD,en,[],[],[],0,0,0,[],[],https://twitter.com/joeys_asylum/status/20908347846828032,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20907506108731393,20907506108731393,2010-12-31 13:21:52 EST,2010-12-31,13:21:52,-0400,8867892,walterelly,Walter Elly,"{'type': 'Point', 'coordinates': [43.2167754, -70.881833]}","$5 hot n ready large pizza, woot! @LittleCaesars is newly opened here in NH- a little taste of Florida for me [pic]:  http://4sq.com/hSlH0f",en,"[{'screen_name': 'littlecaesars', 'name': 'little caesars pizza', 'id': '57824414'}]",[],[],0,0,0,[],[],https://twitter.com/walterelly/status/20907506108731393,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20907429818535936,20907429818535936,2010-12-31 13:21:34 EST,2010-12-31,13:21:34,-0400,16950774,codex24,Kevin Calman,"{'type': 'Point', 'coordinates': [41.52249923, -74.06274027]}",Wowie-wow wow! Now that's pizza — at Frank's Pizzeria  http://gowal.la/c/3fxJ5,en,[],[],[],0,0,0,[],[],https://twitter.com/codex24/status/20907429818535936,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20906773732925440,20906773732925440,2010-12-31 13:18:57 EST,2010-12-31,13:18:57,-0400,15689656,colin_w,Colin,"{'type': 'Point', 'coordinates': [42.501375, -71.2350874]}",Pulled pork pizza time! (@ The Flatbread Company)  http://4sq.com/f2dWSz,en,[],[],[],0,0,0,[],[],https://twitter.com/colin_w/status/20906773732925440,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20906563518595072,20906563518595072,2010-12-31 13:18:07 EST,2010-12-31,13:18:07,-0400,81977248,freddyp87,Fred Perry,"{'type': 'Point', 'coordinates': [42.7025173, -71.4407934]}",I just ousted Joe W. as the mayor of Burger King - Phesant Lane Mall on @foursquare!  http://4sq.com/cag952,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/freddyp87/status/20906563518595072,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20905755418820608,20905755418820608,2010-12-31 13:14:55 EST,2010-12-31,13:14:55,-0400,166555405,theswanea,Elizabeth Swanson,"{'type': 'Point', 'coordinates': [42.271587, -71.612023]}",I'm at westborough house of pizza  http://4sq.com/dSEdOW,en,[],[],[],0,0,0,[],[],https://twitter.com/theswanea/status/20905755418820608,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20904676006305793,20904676006305793,2010-12-31 13:10:37 EST,2010-12-31,13:10:37,-0400,15660703,eric_dicap,Eric,"{'type': 'Point', 'coordinates': [40.692638, -73.478703]}",Phils pizza pumpin ohhhh julllia (@ Phil's Pizzeria and Restaurant)  http://4sq.com/fiotx4,en,[],[],[],0,0,0,[],[],https://twitter.com/eric_dicap/status/20904676006305793,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20904084353589248,20904084353589248,2010-12-31 13:08:16 EST,2010-12-31,13:08:16,-0400,16855100,cocogyp_baddest,Coco forever,"{'type': 'Point', 'coordinates': [41.89211942, -71.37239948]}",Like niqqa im tryina qet cash for my foodstamps .. Not sell yu soda .,en,[],[],[],0,0,0,[],[],https://twitter.com/cocoGyp_baddest/status/20904084353589248,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20901240825188352,20901240825188352,2010-12-31 12:56:58 EST,2010-12-31,12:56:58,-0400,80720981,josecaguas,Jose L. Torres,"{'type': 'Point', 'coordinates': [41.59676, -72.858935]}",Worked ordered some pizza from (@ Family Pizza Restaurant)  http://4sq.com/i15hOa,en,[],[],[],0,0,0,[],[],https://twitter.com/josecaguas/status/20901240825188352,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20898710112182274,20898710112182274,2010-12-31 12:46:55 EST,2010-12-31,12:46:55,-0400,52412060,sthulin,☣ Sean Thulin ☣,"{'type': 'Point', 'coordinates': [42.089111, -71.423867]}","I'm at Five Guys Burger & Fries (Franklin Village, Franklin)  http://4sq.com/e3mxCd",en,[],[],[],0,0,0,[],[],https://twitter.com/sthulin/status/20898710112182274,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20897228470095872,20897228470095872,2010-12-31 12:41:02 EST,2010-12-31,12:41:02,-0400,23718696,marieorsini,Marie Orsini,"{'type': 'Point', 'coordinates': [41.202343, -73.726534]}",Our favorite little pizza place! (@ Marcellas pizza)  http://4sq.com/fvcjjA,en,[],[],[],0,0,0,[],[],https://twitter.com/marieorsini/status/20897228470095872,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20895358963949568,20895358963949568,2010-12-31 12:33:36 EST,2010-12-31,12:33:36,-0400,36426030,blindspots,atletico enthusiast,"{'type': 'Point', 'coordinates': [42.40693348, -71.08235573]}",I love that I'm willing to wait in a long Marshalls line to get a bottle of diet coke. In my defense there are no soda machines in this mall,en,[],[],[],0,0,0,[],[],https://twitter.com/Blindspots/status/20895358963949568,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20885466106564608,20885466106564608,2010-12-31 11:54:17 EST,2010-12-31,11:54:17,-0400,17895859,schligdog,schligdog,"{'type': 'Point', 'coordinates': [43.91268759, -69.98563528]}","I'm at Amato's Pizza and Sandwich Shop (148 Pleasant street, Church Rd, Brunswick)  http://4sq.com/gfgY4g",en,[],[],[],0,0,0,[],[],https://twitter.com/schligdog/status/20885466106564608,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20884403118940160,20884403118940160,2010-12-31 11:50:04 EST,2010-12-31,11:50:04,-0400,14070072,jimlove3,James Love,"{'type': 'Point', 'coordinates': [40.938587, -73.744555]}",I'm at McDonald's  http://4sq.com/i8bbox,en,[],[],[],0,0,0,[],[],https://twitter.com/jimlove3/status/20884403118940160,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20882650197663744,20882650197663744,2010-12-31 11:43:06 EST,2010-12-31,11:43:06,-0400,657653,tdaloisio,Tim Daloisio,"{'type': 'Point', 'coordinates': [43.11231714, -70.73395014]}",Fish and chips   @ Bob's Clam Hut  http://instagr.am/p/y7kC/,en,[],[],[],0,0,0,[],[],https://twitter.com/tdaloisio/status/20882650197663744,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20882395007815680,20882395007815680,2010-12-31 11:42:05 EST,2010-12-31,11:42:05,-0400,193605546,anthsgilms,Anthony Gilmartin,"{'type': 'Point', 'coordinates': [42.356107, -71.612664]}",I'm at Burger King (Marlborough)  http://4sq.com/hE4TNE,en,[],[],[],0,0,0,[],[],https://twitter.com/AnthsGilms/status/20882395007815680,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20876177774215168,20876177774215168,2010-12-31 11:17:23 EST,2010-12-31,11:17:23,-0400,18420817,padawrong,jds,"{'type': 'Point', 'coordinates': [42.4333235, -71.4863701]}",Pizza stuff! (@ Shaw's - Stow)  http://4sq.com/fDUgCQ,en,[],[],[],0,0,0,[],[],https://twitter.com/padawrong/status/20876177774215168,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20869524387528704,20869524387528704,2010-12-31 10:50:57 EST,2010-12-31,10:50:57,-0400,22868359,frobie,Rob Brown,"{'type': 'Point', 'coordinates': [41.047726, -72.44634]}","Do Chinese people order Domino's on Chinese New Year, or do they order Chinese food like we do on real New Year?",en,[],[],[],0,0,0,[],[],https://twitter.com/frobie/status/20869524387528704,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20813527593779200,20813527593779200,2010-12-31 07:08:26 EST,2010-12-31,07:08:26,-0400,178203883,velocirandi,Randi Kay,"{'type': 'Point', 'coordinates': [42.34852275, -71.08205909]}",I keep forgettin I'm not Michael McDonald. And also that we don't open early anymore so no need for me to be here early,en,[],[],[],0,0,0,[],[],https://twitter.com/velocirandi/status/20813527593779200,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20736481886736385,20736481886736385,2010-12-31 02:02:17 EST,2010-12-31,02:02:17,-0400,17555023,04105,04105,"{'type': 'Point', 'coordinates': [43.748283, -70.273362]}",Five Guys Burgers and Fries  http://bit.ly/f4Wixq via  http://outside.in/04105,en,[],[],[],0,0,0,[],[],https://twitter.com/04105/status/20736481886736385,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20731558398795776,20731558398795776,2010-12-31 01:42:43 EST,2010-12-31,01:42:43,-0400,68533964,rashad6969,RASHAD,"{'type': 'Point', 'coordinates': [40.8995333, -73.85726452]}","I'm at Kentucky Fried Chicken (4391 White Plains Rd, Nereid Ave, Bronx)  http://4sq.com/i6viDy",en,[],[],[],0,0,0,[],[],https://twitter.com/RASHAD6969/status/20731558398795776,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20729468800729089,20729468800729089,2010-12-31 01:34:25 EST,2010-12-31,01:34:25,-0400,27376671,gina_who,Gina,"{'type': 'Point', 'coordinates': [42.6034736, -71.80135683]}",I love that I'm getting better at climbing. I also love @ilivefaster & good friends & millions of French fries.,en,[],[],[],0,0,0,[],[],https://twitter.com/Gina_who/status/20729468800729089,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20727719994073089,20727719994073089,2010-12-31 01:27:28 EST,2010-12-31,01:27:28,-0400,188409538,k_armstrong1187,Khalid Armstrong,"{'type': 'Point', 'coordinates': [40.928313, -73.83897]}",Jack daniels burger: protein or fat?,de,[],[],[],0,0,0,[],[],https://twitter.com/K_Armstrong1187/status/20727719994073089,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20718200723345408,20718200723345408,2010-12-31 00:49:38 EST,2010-12-31,00:49:38,-0400,22527164,seanbby,Sean Smith,"{'type': 'Point', 'coordinates': [42.34489042, -71.09596252]}","I'm at Domino's Pizza (1260 Boylston St, Boston)  http://4sq.com/hTbqTs",en,[],[],[],0,0,0,[],[],https://twitter.com/Seanbby/status/20718200723345408,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20718198546505728,20718198546505728,2010-12-31 00:49:38 EST,2010-12-31,00:49:38,-0400,22527164,seanbby,Sean Smith,"{'type': 'Point', 'coordinates': [42.34489042, -71.09596252]}",I just ousted Bryant P. as the mayor of Domino's Pizza on @foursquare!  http://4sq.com/dwFBG1,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/Seanbby/status/20718198546505728,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20710613638455296,20710613638455296,2010-12-31 00:19:29 EST,2010-12-31,00:19:29,-0400,16740616,mrealm,Michael Benson,"{'type': 'Point', 'coordinates': [42.3339, -71.1053]}","I'm at Penguin Pizza (735 Huntington Ave, Boston)  http://4sq.com/gOlkVE",en,[],[],[],0,0,0,[],[],https://twitter.com/mrealm/status/20710613638455296,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20696997535154176,20696997535154176,2010-12-30 23:25:23 EST,2010-12-30,23:25:23,-0400,21488094,lapenseesausage,greta garbage,,"Such a good night. Mostly just driving around, laughing, hugging, and junk food.",en,[],[],[],0,0,0,[],[],https://twitter.com/lapenseesausage/status/20696997535154176,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20691987950735360,20690862958714880,2010-12-30 23:05:29 EST,2010-12-30,23:05:29,-0400,65969204,chunk_y,justin_clark,"{'type': 'Point', 'coordinates': [41.80335253, -72.52907817]}",@Britters_088 can your bring me some chips n salsa please,en,[],[],[],0,0,0,[],[],https://twitter.com/chunk_y/status/20691987950735360,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20671586512150528,20671586512150528,2010-12-30 21:44:24 EST,2010-12-30,21:44:24,-0400,14150928,murena,robin,,I think I just ate my weight in french bread pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/murena/status/20671586512150528,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20663579971682304,20663579971682304,2010-12-30 21:12:36 EST,2010-12-30,21:12:36,-0400,33699466,bjk1008,BRIAN,"{'type': 'Point', 'coordinates': [42.353667, -71.0591905]}",Free truffle fries yet? (@ Kingston Station w/ 3 others)  http://4sq.com/h6vDa6,en,[],[],[],0,0,0,[],[],https://twitter.com/bjk1008/status/20663579971682304,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20662760622788608,20662760622788608,2010-12-30 21:09:20 EST,2010-12-30,21:09:20,-0400,16735152,12180,12180,"{'type': 'Point', 'coordinates': [42.74558, -73.59177]}",State Sen. Roy McDonald hopes to overcome economic challenges during his second term  http://bit.ly/ffWysa via  http://outside.in/12180,en,[],[],[],0,0,0,[],[],https://twitter.com/12180/status/20662760622788608,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20660323694411776,20660323694411776,2010-12-30 20:59:39 EST,2010-12-30,20:59:39,-0400,17742515,ericmanly,Eric Manly,"{'type': 'Point', 'coordinates': [41.920118, -72.671406]}",Dinner (@ Taco Bell)  http://4sq.com/ge9z8C,sv,[],[],[],0,0,0,[],[],https://twitter.com/EricManly/status/20660323694411776,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20652366520918016,20652366520918016,2010-12-30 20:28:02 EST,2010-12-30,20:28:02,-0400,111110608,jessiegomez777,Jessie Gomez,"{'type': 'Point', 'coordinates': [41.8552658, -72.4297538]}","I'm at McDonald's (74 Reservoir Rd, Interstate 84, exit 67, Vernon)  http://4sq.com/hcpRDC",en,[],[],[],0,0,0,[],[],https://twitter.com/jessiegomez777/status/20652366520918016,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20648335882854400,20640718900953088,2010-12-30 20:12:01 EST,2010-12-30,20:12:01,-0400,16460587,jjgadget_,Joe,"{'type': 'Point', 'coordinates': [41.20461257, -73.12196219]}",@thelibra because you didn't goto Marty's Pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/JJGadget_/status/20648335882854400,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20646134468845568,20646134468845568,2010-12-30 20:03:16 EST,2010-12-30,20:03:16,-0400,18176599,thelibra,Jamie,"{'type': 'Point', 'coordinates': [41.156517, -73.228888]}",Pizza was a phenomenal idea.,en,[],[],[],0,0,0,[],[],https://twitter.com/thelibra/status/20646134468845568,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20640718900953088,20640718900953088,2010-12-30 19:41:45 EST,2010-12-30,19:41:45,-0400,18176599,thelibra,Jamie,"{'type': 'Point', 'coordinates': [41.1560807, -73.2282889]}",Why is my order never ready in the specified time frame?! (@ Beverly Pizza House)  http://4sq.com/hcHxyU,en,[],[],[],0,0,0,[],[],https://twitter.com/thelibra/status/20640718900953088,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20639923413450752,20639923413450752,2010-12-30 19:38:35 EST,2010-12-30,19:38:35,-0400,16065330,sockchan,Sophie,"{'type': 'Point', 'coordinates': [41.234697, -73.062132]}","@Illykai knows there are no good choices at Arby's, chooses what might be the Least Bad.  http://twitpic.com/3lcvtp",en,[],[],[],0,0,0,[],[],https://twitter.com/sockchan/status/20639923413450752,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20629230912012288,20629230912012288,2010-12-30 18:56:06 EST,2010-12-30,18:56:06,-0400,23659163,chrismilian,Chris Milian,"{'type': 'Point', 'coordinates': [40.858085, -73.083053]}",Dinner with my colleagues & friends. (@ Pizza Hut)  http://4sq.com/eMB7yj,en,[],[],[],0,0,0,[],[],https://twitter.com/chrismilian/status/20629230912012288,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20625465274273792,20625465274273792,2010-12-30 18:41:08 EST,2010-12-30,18:41:08,-0400,29769085,amcdermott21,Andrew McDermott,"{'type': 'Point', 'coordinates': [41.0570927, -74.1447796]}","I'm at Sal's Pizza Corner (71 West Main Street, North Central Avenue, Ramsey)  http://4sq.com/gx9vT3",en,[],[],[],0,0,0,[],[],https://twitter.com/AMcDermott21/status/20625465274273792,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20625463240036352,20625463240036352,2010-12-30 18:41:08 EST,2010-12-30,18:41:08,-0400,29769085,amcdermott21,Andrew McDermott,"{'type': 'Point', 'coordinates': [41.0570927, -74.1447796]}",I just ousted @screentrade as the mayor of Sal's Pizza Corner on @foursquare!  http://4sq.com/98EcQm,en,"[{'screen_name': 'screentrade', 'name': 'jon day', 'id': '149325695'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/AMcDermott21/status/20625463240036352,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20624581052076033,20624581052076033,2010-12-30 18:37:37 EST,2010-12-30,18:37:37,-0400,18452041,timmmc,Timm McIntosh,"{'type': 'Point', 'coordinates': [41.878, -71.0671]}","Pizza has all the food groups covered, no? I'm a fan of this Papa Gino's. (@ Papa Gino's)  http://4sq.com/ihUVAz",en,[],[],[],0,0,0,[],[],https://twitter.com/timmmc/status/20624581052076033,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20624537062215680,20624116457410560,2010-12-30 18:37:27 EST,2010-12-30,18:37:27,-0400,54747867,aronmantoo,"Ron Kerzner, Sr.",,@elliottyamin The price one pays for being a hot dog. cost his team a chance to tie the game,en,[],[],[],0,0,0,[],[],https://twitter.com/aronmantoo/status/20624537062215680,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20612574991089664,20612574991089664,2010-12-30 17:49:55 EST,2010-12-30,17:49:55,-0400,22671945,lon731,Lisa ONeill,"{'type': 'Point', 'coordinates': [40.84906, -73.854704]}",Not too tasty last meal at home! (@ Emilio's Pizza)  http://4sq.com/ftDFfK,en,[],[],[],0,0,0,[],[],https://twitter.com/LON731/status/20612574991089664,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
