id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
127227224951758848,127227224951758848,2011-10-20 23:38:28 EDT,2011-10-20,23:38:28,-0400,37159643,caltaseraitu,Cherrelle Frazier,"{'type': 'Point', 'coordinates': [45.6444001, -122.6506496]}",Pizza and soda (i usually only drink soda with alcohol). Now watching #xfactor on demand. #goodnight,en,[],[],[],0,0,0,"['xfactor', 'goodnight']",[],https://twitter.com/caltaseraitu/status/127227224951758848,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
127223438858391552,127223438858391552,2011-10-20 23:23:26 EDT,2011-10-20,23:23:26,-0400,65540503,puffkix,Craig Will,"{'type': 'Point', 'coordinates': [45.335042, -122.7769602]}","Here you go @TamarindLAZ RT @This_Is_Mike_D: @puffkix Oh noes, Mr. Fries and The Relisher team up! HotDog Quinn also around the corner!",en,"[{'screen_name': 'tamarindlaz', 'name': 'tamarindlaz', 'id': '82529318'}, {'screen_name': 'puffkix', 'name': 'craig will', 'id': '65540503'}]",[],[],0,1,0,[],[],https://twitter.com/puffkix/status/127223438858391552,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
127185089158332416,127185089158332416,2011-10-20 20:51:02 EDT,2011-10-20,20:51:02,-0400,40928448,washco_firemed,Wash Co FireMed,"{'type': 'Point', 'coordinates': [45.4186706, -122.78726451]}",MVA-INJURY ACCID | SW PACIFIC HW/SW MCDONALD ST | #pdxtraffic #fb,en,[],[],[],0,1,0,"['pdxtraffic', 'fb']",[],https://twitter.com/WashCo_FireMed/status/127185089158332416,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
127144783515893760,127144783515893760,2011-10-20 18:10:53 EDT,2011-10-20,18:10:53,-0400,85211741,lovemepaparazzi,Tyler Mooradian,"{'type': 'Point', 'coordinates': [45.49302149, -122.80972481]}",Market fresh!! (@ Arby's - Cedar Hills)  http://t.co/KAhdQDPZ,en,[],['http://4sq.com/rj9tpD'],[],0,0,0,[],[],https://twitter.com/LoveMePaparazzi/status/127144783515893760,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
126963333973803008,126963333973803008,2011-10-20 06:09:52 EDT,2011-10-20,06:09:52,-0400,85211741,lovemepaparazzi,Tyler Mooradian,"{'type': 'Point', 'coordinates': [45.523417, -122.69413703]}",A girls gotta eat. ;) (@ Taco Bell)  http://t.co/V5o5lsZY,en,[],['http://4sq.com/qWzEJw'],[],0,0,0,[],[],https://twitter.com/LoveMePaparazzi/status/126963333973803008,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
126874056808079360,126874056808079360,2011-10-20 00:15:07 EDT,2011-10-20,00:15:07,-0400,231902783,socialdealmap,Social Deal Map,"{'type': 'Point', 'coordinates': [45.524521, -122.838581]}",#deal Papa's #pizza : $25 to Spend on #food and Drink for $12.00 Original value: $25.00  http://t.co/iaYrWmov,en,[],['http://bit.ly/nDnlfY'],[],0,0,0,"['deal', 'pizza', 'food']",[],https://twitter.com/socialdealmap/status/126874056808079360,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
126502756746924032,126502756746924032,2011-10-18 23:39:42 EDT,2011-10-18,23:39:42,-0400,16107612,trishcarey,Trish Carey,"{'type': 'Point', 'coordinates': [45.524073, -122.681166]}",The perfect post-networking event dinner (@ Little Big Burger w/ 3 others)  http://t.co/T8LuwQgs,en,[],['http://4sq.com/qcBeT4'],[],0,0,0,[],[],https://twitter.com/TrishCarey/status/126502756746924032,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
126402698856775680,126402698856775680,2011-10-18 17:02:06 EDT,2011-10-18,17:02:06,-0400,8437812,derekrctid,Derek Williamson,"{'type': 'Point', 'coordinates': [45.52796766, -122.43300319]}","I'm at The Rock Wood Fired Pizza & Spirits (22401 NE Glisan St, Wood Village)  http://t.co/c4xTxw9",en,[],['http://4sq.com/pXW3BY'],[],0,0,0,[],[],https://twitter.com/DerekRCTID/status/126402698856775680,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
126388487032291331,126388487032291331,2011-10-18 16:05:38 EDT,2011-10-18,16:05:38,-0400,229179720,mbenny22,Benny,"{'type': 'Point', 'coordinates': [45.35871945, -122.77191639]}",@marii_r sharing her testimony at Jesus Pizza  @ Tualatin High School  http://t.co/P0fdHD0O,en,[],['http://instagr.am/p/QnUBs/'],[],0,0,0,[],[],https://twitter.com/mbenny22/status/126388487032291331,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
126387175280492544,126387175280492544,2011-10-18 16:00:25 EDT,2011-10-18,16:00:25,-0400,12347022,strotter,Scott Trotter,"{'type': 'Point', 'coordinates': [45.520698, -122.67604]}","I'm at Give Pizza A Chance (450 SW Stark St, at SW 5th Ave, Portland)  http://t.co/2MQ1g8m2",en,[],['http://4sq.com/oWmQ8m'],[],0,0,0,[],[],https://twitter.com/strotter/status/126387175280492544,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
126155366231851009,126155366231851009,2011-10-18 00:39:17 EDT,2011-10-18,00:39:17,-0400,369948625,kenznapier,↬ kenzie napier,"{'type': 'Point', 'coordinates': [45.49187469, -122.85387039]}",My work makes the #best pizza:))),en,[],[],[],0,0,0,['best'],[],https://twitter.com/kenznapier/status/126155366231851009,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
125670949679939586,125670949679939586,2011-10-16 16:34:23 EDT,2011-10-16,16:34:23,-0400,18327609,kingisaaclinksr,Black Trans Lives Matter.,"{'type': 'Point', 'coordinates': [44.08112682, -123.04237962]}",Interesting place to eat.    @ Five Guys Burgers & Fries  http://t.co/KuQOqCfa,en,[],['http://instagr.am/p/QZwot/'],[],0,0,0,[],[],https://twitter.com/KingIsaacLinksr/status/125670949679939586,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
125665665439899649,125665665439899649,2011-10-16 16:13:24 EDT,2011-10-16,16:13:24,-0400,162735285,josephfares6,Joseph,"{'type': 'Point', 'coordinates': [45.331362, -122.57375422]}","I'm at Taco Bell (19005 Beavercreek Rd., Cascade Hwy, Oregon City)  http://t.co/XQBO3cg6",en,[],['http://4sq.com/qPdPCR'],[],0,0,0,[],[],https://twitter.com/Josephfares6/status/125665665439899649,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
125656854033469440,125656854033469440,2011-10-16 15:38:23 EDT,2011-10-16,15:38:23,-0400,88364345,erinkascel,Erin Kascel,"{'type': 'Point', 'coordinates': [45.346157, -122.65271247]}",I'm at Five Guys Burgers & Fries w/ @bwarring08  http://t.co/TPdARinI,en,"[{'screen_name': 'bwarring08', 'name': 'bryan warring', 'id': '230057682'}]",['http://4sq.com/qGYR66'],[],0,0,0,[],[],https://twitter.com/ErinKascel/status/125656854033469440,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
125656605541941248,125656605541941248,2011-10-16 15:37:24 EDT,2011-10-16,15:37:24,-0400,230057682,bwarring08,Bryan Warring,"{'type': 'Point', 'coordinates': [45.346157, -122.65271247]}","I'm at Five Guys Burgers & Fries (2050 8th Ave, at 10th St, West Linn)  http://t.co/qB6wXnk7",en,[],['http://4sq.com/qOGwgm'],[],0,0,0,[],[],https://twitter.com/bwarring08/status/125656605541941248,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
125655853373194241,125655853373194241,2011-10-16 15:34:24 EDT,2011-10-16,15:34:24,-0400,23400265,wfarra,Bill Farra,"{'type': 'Point', 'coordinates': [45.346157, -122.65271247]}","First time here, it was very easy to order! (@ Five Guys Burgers & Fries) [pic]:  http://t.co/gJOocArz",en,[],['http://4sq.com/qtXLla'],[],0,0,0,[],[],https://twitter.com/wfarra/status/125655853373194241,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
125638639878279168,125638639878279168,2011-10-16 14:26:00 EDT,2011-10-16,14:26:00,-0400,19299103,iamoceans,NAP GOD 🥀,"{'type': 'Point', 'coordinates': [43.23782925, -123.369492]}",thank you McDonald's for letting me use your wifi to update my 35 apps.,en,[],[],[],0,0,0,[],[],https://twitter.com/iamoceans/status/125638639878279168,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
125434186994679808,125434186994679808,2011-10-16 00:53:35 EDT,2011-10-16,00:53:35,-0400,226757175,kevintruss,Kevin Russ,"{'type': 'Point', 'coordinates': [45.52404785, -122.68115516]}",Hurricane preparing to eat his little big burger.  http://t.co/UTqlnlPd,en,[],[],['https://pbs.twimg.com/media/Ab2hun7CAAAMowg.jpg'],0,0,0,[],[],https://twitter.com/kevintruss/status/125434186994679808,False,,1,https://pbs.twimg.com/media/Ab2hun7CAAAMowg.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
125380364364550144,125380364364550144,2011-10-15 21:19:42 EDT,2011-10-15,21:19:42,-0400,16983211,katesix,"Kate ""Fully Vaccinated"" Harvest","{'type': 'Point', 'coordinates': [45.6209594, -122.5522269]}",I'm at Taco Bell w/ @chocolateypanda [pic]:  http://t.co/Eqs2nYN,en,[],['http://4sq.com/odQpft'],[],0,0,0,[],[],https://twitter.com/KateSix/status/125380364364550144,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
125365941528829952,125365941528829952,2011-10-15 20:22:24 EDT,2011-10-15,20:22:24,-0400,196400745,bufori_go,B,"{'type': 'Point', 'coordinates': [44.04424833, -123.08080494]}","I'm at Pegasus Pizza (790 E 14th Ave, at Alder St, Eugene) w/ 2 others  http://t.co/UIdse8Li",en,[],['http://4sq.com/oMKJAo'],[],0,0,0,[],[],https://twitter.com/bufori_go/status/125365941528829952,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
125293771683397633,125293771683397633,2011-10-15 15:35:37 EDT,2011-10-15,15:35:37,-0400,14685930,loganinwonder,logan martin,"{'type': 'Point', 'coordinates': [43.3872009, -123.3303286]}",#swagger #likeaboss  @ Papa Murphy's Pizza  http://t.co/LpvxP4TC,en,[],['http://instagr.am/p/QQUqc/'],[],0,0,0,"['swagger', 'likeaboss']",[],https://twitter.com/loganinwonder/status/125293771683397633,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
125107271230439425,125107271230439425,2011-10-15 03:14:32 EDT,2011-10-15,03:14:32,-0400,33885527,travismadison08,Travis Madison,"{'type': 'Point', 'coordinates': [45.4940744, -122.87075043]}","I'm at KFC (18735 SW Tualatin Valley Hwy, Aloha)  http://t.co/FUviGf2Y",en,[],['http://4sq.com/pT2AWZ'],[],0,0,0,[],[],https://twitter.com/TravisMadison08/status/125107271230439425,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
125107271012323328,125107271012323328,2011-10-15 03:14:32 EDT,2011-10-15,03:14:32,-0400,33885527,travismadison08,Travis Madison,"{'type': 'Point', 'coordinates': [45.4940744, -122.87075043]}",I just became the mayor of KFC on @foursquare!  http://t.co/5E4MOmZr,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/a8BZoP'],[],0,0,0,[],[],https://twitter.com/TravisMadison08/status/125107271012323328,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
125041781703323650,125041781703323650,2011-10-14 22:54:18 EDT,2011-10-14,22:54:18,-0400,33885527,travismadison08,Travis Madison,"{'type': 'Point', 'coordinates': [45.48309708, -122.85960388]}",Its Pizza and Movie Night for us tonight. (@ K. Townhomes)  http://t.co/bsPdN8vi,en,[],['http://4sq.com/qriPgb'],[],0,0,0,[],[],https://twitter.com/TravisMadison08/status/125041781703323650,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
125035320122146816,125035320122146816,2011-10-14 22:28:38 EDT,2011-10-14,22:28:38,-0400,14164532,cashoefman,Cas Hoefman,"{'type': 'Point', 'coordinates': [45.54100978, -122.6749224]}","The lamb burger, awesome! – at Mint  http://t.co/iX1jLilQ",en,[],['http://gowalla.com/stories/58cGA'],[],0,0,0,[],[],https://twitter.com/cashoefman/status/125035320122146816,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
125031208106209280,125031208106209280,2011-10-14 22:12:17 EDT,2011-10-14,22:12:17,-0400,16983211,katesix,"Kate ""Fully Vaccinated"" Harvest","{'type': 'Point', 'coordinates': [45.621483, -122.562946]}","I'm at Arby's (221 NE 104th Ave, SE Mill Plain Blvd, Vancouver) [pic]:  http://t.co/EFMq04F",en,[],['http://4sq.com/pqKTQ0'],[],0,0,0,[],[],https://twitter.com/KateSix/status/125031208106209280,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
125014542299312128,125014542299312128,2011-10-14 21:06:04 EDT,2011-10-14,21:06:04,-0400,217178177,ryecrisp,"So, You Lived? Lets not mess up now!","{'type': 'Point', 'coordinates': [46.6654829, -120.51693576]}",@KeithOlbermann   Remember whom we&#39;re dealing with. Don&#39;t want to read about anyone slipping on a donut @ home depot.,en,[],[],[],0,0,0,[],[],https://twitter.com/RyeCrisp/status/125014542299312128,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
125012922224230400,125012922224230400,2011-10-14 20:59:37 EDT,2011-10-14,20:59:37,-0400,267038479,goodrand000,Andrew Goodrich,"{'type': 'Point', 'coordinates': [45.66242, -122.565384]}",Smokey's pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/goodrand000/status/125012922224230400,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
125010954982408192,125010954982408192,2011-10-14 20:51:48 EDT,2011-10-14,20:51:48,-0400,281235068,hollydistrict,Holly Bartlett,"{'type': 'Point', 'coordinates': [45.85933, -122.819045]}",Work work work (@ Sunshine Pizza)  http://t.co/AiXxaB6s,en,[],['http://4sq.com/qcEBow'],[],0,0,0,[],[],https://twitter.com/HollyDistrict/status/125010954982408192,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
124676016319893505,124676016319893505,2011-10-13 22:40:53 EDT,2011-10-13,22:40:53,-0400,258627782,artem_ship,Artem,"{'type': 'Point', 'coordinates': [44.94931001, -122.99301624]}",Mikes birthday party!!!:) (@ Pietro's Pizza w/ @slava_ship)  http://t.co/1hknLXvY,en,"[{'screen_name': 'slava_ship', 'name': 'vyacheslav ✈', 'id': '171778418'}]",['http://4sq.com/pUXLZu'],[],0,0,0,[],[],https://twitter.com/artem_ship/status/124676016319893505,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
124597590355492864,124597590355492864,2011-10-13 17:29:15 EDT,2011-10-13,17:29:15,-0400,23919228,cjt3,CJT3,"{'type': 'Point', 'coordinates': [45.53673638, -122.86255155]}",I just ousted @jdthyme as the mayor of Pizza Schmizza on @foursquare!  http://t.co/wk8SJHWD,en,"[{'screen_name': 'jdthyme', 'name': 'notthebiscuiteater✊🏿✊🏻#blm | #tlm', 'id': '15937857'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/axDqXt'],[],0,0,0,[],[],https://twitter.com/CJT3/status/124597590355492864,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
124589626177503232,124589626177503232,2011-10-13 16:57:36 EDT,2011-10-13,16:57:36,-0400,137080465,pbjsgrilledcom,pbjsgrilled.com,"{'type': 'Point', 'coordinates': [45.52818063, -122.69829343]}","@DomoDogs: #pizza month New Orleans-style:Creole Red Sauce, top with fried shrimp and oysters. ""Sounds awesome!""",en,[],[],[],1,0,0,['pizza'],[],https://twitter.com/pbjsgrilledcom/status/124589626177503232,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
124520093903368192,124520093903368192,2011-10-13 12:21:18 EDT,2011-10-13,12:21:18,-0400,123807561,daisydevina,Janae Polk,"{'type': 'Point', 'coordinates': [45.5470571, -122.6644742]}",One of the only times when I'll actually eat McDonald's.,en,[],[],[],0,0,0,[],[],https://twitter.com/DaisyDevina/status/124520093903368192,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
124519762352025602,124519762352025602,2011-10-13 12:19:59 EDT,2011-10-13,12:19:59,-0400,123807561,daisydevina,Janae Polk,"{'type': 'Point', 'coordinates': [45.5469829, -122.6644701]}",I'm going to try getting ready early so I can make McDonald's breakfast. #fattytweet,en,[],[],[],0,0,0,['fattytweet'],[],https://twitter.com/DaisyDevina/status/124519762352025602,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
124319289485438976,124319289485438976,2011-10-12 23:03:23 EDT,2011-10-12,23:03:23,-0400,14276654,bonobo23,Bear Wilner-Nugent ABOLISH THE FILIBUSTER,"{'type': 'Point', 'coordinates': [45.52213507, -122.61010205]}",Having a very productive day of legal writing. Going back and forth between 2 projects is helping. Now to work over beer & fish/chips @ HB.,en,[],[],[],0,0,0,[],[],https://twitter.com/Bonobo23/status/124319289485438976,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
124197599484985345,124197599484985345,2011-10-12 14:59:49 EDT,2011-10-12,14:59:49,-0400,16495890,robinwithani,Robin Johnson,"{'type': 'Point', 'coordinates': [45.490134, -122.795293]}",Delicious lunch: pizza and arugula pear salad. (@ Pizzacato) [pic]:  http://t.co/9ksTNlYr,en,[],['http://4sq.com/qfI9Ot'],[],0,0,0,[],[],https://twitter.com/RobinWithAnI/status/124197599484985345,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
124189615891562496,124189615891562496,2011-10-12 14:28:06 EDT,2011-10-12,14:28:06,-0400,52764484,anthrobunny,Blackberry,"{'type': 'Point', 'coordinates': [45.52214026, -122.673227]}","Big Ass special: Smoked beef brisket, caramelized onions, smoked Gouda & hand-cut fries (@ Big-Ass Sandwiches) [pic]:  http://t.co/ZE99GsZE",en,[],['http://4sq.com/olYPjn'],[],0,0,0,[],[],https://twitter.com/Anthrobunny/status/124189615891562496,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
124050159180070912,124050159180070912,2011-10-12 05:13:57 EDT,2011-10-12,05:13:57,-0400,33885527,travismadison08,Travis Madison,"{'type': 'Point', 'coordinates': [45.4940744, -122.87075043]}","I'm at KFC (18735 SW Tualatin Valley Hwy, Aloha)  http://t.co/0NBv39Nf",en,[],['http://4sq.com/qPbEnp'],[],0,0,0,[],[],https://twitter.com/TravisMadison08/status/124050159180070912,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
123940857261989888,123940857261989888,2011-10-11 21:59:37 EDT,2011-10-11,21:59:37,-0400,123807561,daisydevina,Janae Polk,"{'type': 'Point', 'coordinates': [45.5470239, -122.6644554]}",And my night has just begun. I vow not to watch the awards until my pizza is here and I'm completely comfortable and settled in.,en,[],[],[],0,0,0,[],[],https://twitter.com/DaisyDevina/status/123940857261989888,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
123918925904879616,123918925904879616,2011-10-11 20:32:28 EDT,2011-10-11,20:32:28,-0400,52764484,anthrobunny,Blackberry,"{'type': 'Point', 'coordinates': [45.512257, -122.653819]}",Yukon gold (potato) and white bean burger with sweet potato fries (@ Burgerville)  http://t.co/y7QSD8Fr,en,[],['http://4sq.com/nVZj1q'],[],0,0,0,[],[],https://twitter.com/Anthrobunny/status/123918925904879616,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
123833074344669184,123833074344669184,2011-10-11 14:51:20 EDT,2011-10-11,14:51:20,-0400,33885527,travismadison08,Travis Madison,"{'type': 'Point', 'coordinates': [45.4940744, -122.87075043]}","I'm at KFC (18735 SW Tualatin Valley Hwy, Aloha)  http://t.co/crwhFegl",en,[],['http://4sq.com/nq49ui'],[],0,0,0,[],[],https://twitter.com/TravisMadison08/status/123833074344669184,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
123661536811155456,123661536811155456,2011-10-11 03:29:42 EDT,2011-10-11,03:29:42,-0400,33885527,travismadison08,Travis Madison,"{'type': 'Point', 'coordinates': [45.4940744, -122.87075043]}","I'm at KFC (18735 SW Tualatin Valley Hwy, Aloha)  http://t.co/ysfWPraj",en,[],['http://4sq.com/ookTnJ'],[],0,0,0,[],[],https://twitter.com/TravisMadison08/status/123661536811155456,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
123596300313825280,123596300313825280,2011-10-10 23:10:28 EDT,2011-10-10,23:10:28,-0400,29608623,j980,ig: @jordan.phonsopha,"{'type': 'Point', 'coordinates': [45.5255434, -122.4032481]}",I can tell you lived down the road from McDonald University...,en,[],[],[],0,0,0,[],[],https://twitter.com/j980/status/123596300313825280,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
123415975365312512,123415975365312512,2011-10-10 11:13:56 EDT,2011-10-10,11:13:56,-0400,47051165,ngaloppo,Nico Galoppo,"{'type': 'Point', 'coordinates': [45.70995372, -121.5144217]}",Waiting for pizza with Killer Green Hops  @ Double Mountain Brewery & Taproom  http://t.co/jIZFZQIf,en,[],['http://instagr.am/p/Pua8D/'],[],0,0,0,[],[],https://twitter.com/ngaloppo/status/123415975365312512,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
123234108221571073,123234108221571073,2011-10-09 23:11:15 EDT,2011-10-09,23:11:15,-0400,8924512,nelking,nelking,"{'type': 'Point', 'coordinates': [45.390266, -122.631844]}",Homemade pizza crust courtesy of Riley.  @ Nixon Headquarters  http://t.co/GZ1pojgz,en,[],['http://instagr.am/p/Prh_u/'],[],0,0,0,[],[],https://twitter.com/nelking/status/123234108221571073,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
122352803799777281,122352803799777281,2011-10-07 12:49:16 EDT,2011-10-07,12:49:16,-0400,29608623,j980,ig: @jordan.phonsopha,"{'type': 'Point', 'coordinates': [45.50337011, -122.51109097]}",It's 9:45 am and KFC smells bomb as fuck...  Is that weird?,en,[],[],[],0,0,0,[],[],https://twitter.com/j980/status/122352803799777281,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
122329070469005312,122329070469005312,2011-10-07 11:14:57 EDT,2011-10-07,11:14:57,-0400,17286291,97215,97215,"{'type': 'Point', 'coordinates': [45.513957, -122.599404]}",Oregon Zoo Outing with Popcorn and Soda for Two Adults or Two Adults and Two Children   http://t.co/FvS81nFp via Groupon for 97215,en,[],['http://bit.ly/oRHpp3'],[],0,0,0,[],[],https://twitter.com/97215/status/122329070469005312,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
122329038814576641,122329038814576641,2011-10-07 11:14:50 EDT,2011-10-07,11:14:50,-0400,17337013,97106,97106,"{'type': 'Point', 'coordinates': [45.668223, -123.135393]}",Oregon Zoo Outing with Popcorn and Soda for Two Adults or Two Adults and Two Children   http://t.co/ythMp61b via Groupon for 97106,en,[],['http://bit.ly/oRHpp3'],[],0,0,0,[],[],https://twitter.com/97106/status/122329038814576641,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
121636212409765888,121636212409765888,2011-10-05 13:21:47 EDT,2011-10-05,13:21:47,-0400,29608623,j980,ig: @jordan.phonsopha,"{'type': 'Point', 'coordinates': [45.4964605, -122.5202374]}",So this piece of pizza isn't as good as I remembered last night lol...,en,[],[],[],0,0,0,[],[],https://twitter.com/j980/status/121636212409765888,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
121626235007799296,121626235007799296,2011-10-05 12:42:08 EDT,2011-10-05,12:42:08,-0400,99268633,chef_grantisimo,Grant Kieser,"{'type': 'Point', 'coordinates': [45.66971004, -122.55214558]}","Mmmm, breakfast! (@ Taco Bell)  http://t.co/TJwFR3KN",en,[],['http://4sq.com/ou2qkz'],[],0,0,0,[],[],https://twitter.com/chef_grantisimo/status/121626235007799296,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
121487665022517248,121487665022517248,2011-10-05 03:31:31 EDT,2011-10-05,03:31:31,-0400,361733288,mr_blueeyes_,XXMan_SonnysXx,"{'type': 'Point', 'coordinates': [44.9760018, -123.07959855]}",I'm been eating pizza all day today! In I smoke a whole pack a cigarettes. I think I'm going to get a heart attack!,en,[],[],[],0,0,0,[],[],https://twitter.com/Mr_BlueEyes_/status/121487665022517248,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
121486522368278528,121486102447144960,2011-10-05 03:26:58 EDT,2011-10-05,03:26:58,-0400,228349563,nastynate_93,Nate.,"{'type': 'Point', 'coordinates': [44.96977105, -122.99880725]}",@Vi4PiNK tell her I said what's up then & give her my # :D Arby's?? I thought you worked at the canary or something :p is arbys hiring??,en,[],[],[],0,0,0,[],[],https://twitter.com/NastyNate_93/status/121486522368278528,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
121473303616561152,121473303616561152,2011-10-05 02:34:27 EDT,2011-10-05,02:34:27,-0400,85211741,lovemepaparazzi,Tyler Mooradian,"{'type': 'Point', 'coordinates': [45.51849963, -122.85905013]}",I love talking to my boyfriend on the phone and he just knows to Google search taco bell store hours for me.,en,[],[],[],0,0,0,[],[],https://twitter.com/LoveMePaparazzi/status/121473303616561152,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
121462515136868353,121462515136868353,2011-10-05 01:51:34 EDT,2011-10-05,01:51:34,-0400,130732370,c_tcrunch,Cody Warren,"{'type': 'Point', 'coordinates': [42.47701389, -122.81840278]}",Fuckin cunt at taco bell spat in my food!,en,[],[],[],0,0,0,[],[],https://twitter.com/C_TCRUNCH/status/121462515136868353,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
121454470717636609,121454470717636609,2011-10-05 01:19:36 EDT,2011-10-05,01:19:36,-0400,19213752,kajidraolf,Omnipresent Shadow,"{'type': 'Point', 'coordinates': [45.457905, -122.58035839]}",Omnomnom! &lt;3 (@ Five Guys Burgers & Fries)  http://t.co/WcY3wwv,en,[],['http://4sq.com/qlGhnW'],[],1,0,0,[],[],https://twitter.com/KajiDraolf/status/121454470717636609,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
121423924566298624,121423924566298624,2011-10-04 23:18:14 EDT,2011-10-04,23:18:14,-0400,281225597,mtishenko,Mark Tishenko,"{'type': 'Point', 'coordinates': [45.61915538, -122.64544487]}","I'm at The Rock Wood-Fired Pizza (2420 Columbia House Blvd., at Grand Blvd., Vancouver) [pic]:  http://t.co/v8ZVrfHu",en,[],['http://4sq.com/qyhJtv'],[],0,0,0,[],[],https://twitter.com/mtishenko/status/121423924566298624,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
121399247852679169,121399247852679169,2011-10-04 21:40:10 EDT,2011-10-04,21:40:10,-0400,153154393,moiranicole,Moira,"{'type': 'Point', 'coordinates': [45.52003142, -122.66339421]}",Burger + La Paloma = heaven (@ Produce Row Cafe)  http://t.co/pZOflABy,en,[],['http://4sq.com/qAo7ct'],[],0,0,0,[],[],https://twitter.com/MoiraNicole/status/121399247852679169,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
121393680950108161,121393680950108161,2011-10-04 21:18:03 EDT,2011-10-04,21:18:03,-0400,77791957,marcieabrown,Marcie,"{'type': 'Point', 'coordinates': [45.457905, -122.58035839]}",Their burgers are great (@ Five Guys Burgers & Fries)  http://t.co/zC7LjJmd,en,[],['http://4sq.com/ojspsJ'],[],0,0,0,[],[],https://twitter.com/marcieabrown/status/121393680950108161,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
