id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
549351870599557122,549351870599557122,2014-12-28 18:51:07 EST,2014-12-28,18:51:07,-0400,2741057486,lisadmz2010,↘️ℹ️8️⃣*️⃣,"{'type': 'Point', 'coordinates': [32.81511219, -96.77892647]}",Foodfun #pizza #pepperoni #mushroom #budlight @ JBlack's Feel Good Lounge  http://t.co/WowrLOO6cK,en,[],['http://instagram.com/p/xK2LCcKww2/'],[],0,0,1,"['pizza', 'pepperoni', 'mushroom', 'budlight']",[],https://twitter.com/LisaDMZ2010/status/549351870599557122,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549351405187006464,549351405187006464,2014-12-28 18:49:16 EST,2014-12-28,18:49:16,-0400,18395956,todoaustin,todoaustin,"{'type': 'Point', 'coordinates': [30.24913206, -97.74963579]}","I'm at Home Slice Pizza in Austin, TX  https://t.co/vytbhQB7CB",en,[],['https://www.swarmapp.com/c/eMovPHM2rPW'],[],0,0,0,[],[],https://twitter.com/todoaustin/status/549351405187006464,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549350599238508544,549350599238508544,2014-12-28 18:46:03 EST,2014-12-28,18:46:03,-0400,283599914,xomilyah,Jamilyah,"{'type': 'Point', 'coordinates': [32.66826142, -96.8053435]}",Really want some chicken nuggets,en,[],[],[],0,0,0,[],[],https://twitter.com/xomilyah/status/549350599238508544,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549348527474622464,549348527474622464,2014-12-28 18:37:50 EST,2014-12-28,18:37:50,-0400,155607218,jaketheegreat,Jacob,"{'type': 'Point', 'coordinates': [29.45944883, -98.50629007]}","I've been taking in only good carbs today since it's carb day(potatoes, oatmeal,pasta) but I'm kinda sorta craving pizza 🍕 it's been a min 👀",en,[],[],[],0,0,1,[],[],https://twitter.com/JakeTheeGreat/status/549348527474622464,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549348315569991681,549348315569991681,2014-12-28 18:36:59 EST,2014-12-28,18:36:59,-0400,283599914,xomilyah,Jamilyah,"{'type': 'Point', 'coordinates': [32.66839864, -96.80508639]}",Craving McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/xomilyah/status/549348315569991681,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549347973071511552,549347973071511552,2014-12-28 18:35:37 EST,2014-12-28,18:35:37,-0400,58101529,sanantoniocp,San Antonio Now,"{'type': 'Point', 'coordinates': [29.42989111, -98.48699646]}","The Top Ten Blog Posts of 2014: Judging by our most popular blog posts of 2014, SA loves fast food and the San…  http://t.co/o4zW1fdolL",en,[],['http://dlvr.it/7y5Zrs'],[],0,0,0,[],[],https://twitter.com/SanAntonioCP/status/549347973071511552,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549347857589751808,549347857589751808,2014-12-28 18:35:10 EST,2014-12-28,18:35:10,-0400,594117918,lmt_15,lauren tatom,"{'type': 'Point', 'coordinates': [33.9622193, -98.6832167]}","Really craving fried chicken, to bad I can't have it😭😭😭",en,[],[],[],0,0,0,[],[],https://twitter.com/lmt_15/status/549347857589751808,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549347723238199298,549347723238199298,2014-12-28 18:34:38 EST,2014-12-28,18:34:38,-0400,255401802,rovasquez80,Refugio Gio Vasquez,"{'type': 'Point', 'coordinates': [29.49928679, -98.62306553]}","Celebrating (@ Peter Piper Pizza in San Antonio, TX)  https://t.co/rkXwqrbHtY  http://t.co/pv1TXG1UrO",en,[],['https://www.swarmapp.com/c/dSNzystkrc4'],['https://pbs.twimg.com/media/B5-s1_JIMAA0qiJ.jpg'],0,0,0,[],[],https://twitter.com/Rovasquez80/status/549347723238199298,False,,1,https://pbs.twimg.com/media/B5-s1_JIMAA0qiJ.jpg,,"31.968599,-99.901813,200mi",,,,,[],,,,
549347709187280897,549346166681640963,2014-12-28 18:34:34 EST,2014-12-28,18:34:34,-0400,1695654847,carssonnn_xoxo,carson cecil🍒,"{'type': 'Point', 'coordinates': [30.42021308, -95.51376342]}",@isaiahlindsey22 @_kyngatewood okay no pizza 4 zaya,it,"[{'screen_name': '_kyngatewood', 'name': 'kynn', 'id': '2298402090'}]",[],[],0,0,0,[],[],https://twitter.com/carssonnn_xoxo/status/549347709187280897,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549346620958322689,549318431062102016,2014-12-28 18:30:15 EST,2014-12-28,18:30:15,-0400,1338149196,skevkirby,Stoned Immaculate,"{'type': 'Point', 'coordinates': [32.9117278, -96.5861069]}",@KimmiB71 @stphil @MIBFBI @JeffGohogs Love me some  Jalapeños on Pizza #Munchies,es,"[{'screen_name': 'stphil', 'name': 'philip storch', 'id': '40057924'}, {'screen_name': 'jeffgohogs', 'name': 'rogue_resistor', 'id': '1895983010'}]",[],[],1,1,2,['munchies'],[],https://twitter.com/skevkirby/status/549346620958322689,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549346503039668224,549346503039668224,2014-12-28 18:29:47 EST,2014-12-28,18:29:47,-0400,333644677,diaznikki_,Nikki,"{'type': 'Point', 'coordinates': [29.54893928, -98.52766855]}",does McDonald's not serve peppermint hot chocolate anymore? 😪,en,[],[],[],0,0,0,[],[],https://twitter.com/DiazNikki_/status/549346503039668224,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549345836702760960,549345836702760960,2014-12-28 18:27:08 EST,2014-12-28,18:27:08,-0400,418283774,nenelatoy,NeNe 🌹,"{'type': 'Point', 'coordinates': [32.60986945, -96.78321236]}",I'm over here eating croutons like they some damn chips 😒😒😒,en,[],[],[],0,0,0,[],[],https://twitter.com/NeneLatoy/status/549345836702760960,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549344086097162240,549344086097162240,2014-12-28 18:20:11 EST,2014-12-28,18:20:11,-0400,2437824836,averrry_ap,ap,"{'type': 'Point', 'coordinates': [32.88758903, -97.35197763]}",only crave chick fil a on sundays. 👌,en,[],[],[],0,0,4,[],[],https://twitter.com/averrry_ap/status/549344086097162240,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549342377228263425,549342377228263425,2014-12-28 18:13:23 EST,2014-12-28,18:13:23,-0400,942812731,cfennell15,Cody Fennell,"{'type': 'Point', 'coordinates': [33.67918871, -96.61154007]}",Hey let's go to chick fil a no it's Sunday fml,en,[],[],[],0,1,3,[],[],https://twitter.com/cfennell15/status/549342377228263425,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549341988596637696,549339262290628610,2014-12-28 18:11:51 EST,2014-12-28,18:11:51,-0400,2598294949,coachpels,Greg Pels,"{'type': 'Point', 'coordinates': [30.61408024, -97.86004798]}",“@BUFootball: Players autographing footballs for each other and families at pizza party.  http://t.co/po3L0IFMTI”@Taion_BU @therealGrayless,en,"[{'screen_name': 'bufootball', 'name': 'baylor football', 'id': '36142710'}]",[],['https://pbs.twimg.com/media/B5-lJf6CQAAG33k.jpg'],0,0,0,[],[],https://twitter.com/CoachPels/status/549341988596637696,False,,1,https://pbs.twimg.com/media/B5-lJf6CQAAG33k.jpg,,"31.968599,-99.901813,200mi",,,,,[],,,,
549341794086166528,549341794086166528,2014-12-28 18:11:04 EST,2014-12-28,18:11:04,-0400,591573303,janell_avery,Janell,"{'type': 'Point', 'coordinates': [29.3394339, -98.6008366]}",Almost fucked up the pizza💣🍕😬,en,[],[],[],0,0,0,[],[],https://twitter.com/Janell_Avery/status/549341794086166528,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549340192503365632,549340192503365632,2014-12-28 18:04:42 EST,2014-12-28,18:04:42,-0400,384908368,dmonts07,DANNY,"{'type': 'Point', 'coordinates': [32.87724397, -96.75469765]}",Why are we friends? You work at McDonald.,en,[],[],[],0,0,0,[],[],https://twitter.com/dmonts07/status/549340192503365632,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549335316629180416,549335316629180416,2014-12-28 17:45:20 EST,2014-12-28,17:45:20,-0400,1059305072,gennbailey,Genesis,"{'type': 'Point', 'coordinates': [29.42487751, -98.49121706]}",Dude chips and queso r life😍😩,en,[],[],[],0,2,2,[],[],https://twitter.com/Gennbailey/status/549335316629180416,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549333286200557569,549318431062102016,2014-12-28 17:37:16 EST,2014-12-28,17:37:16,-0400,1338149196,skevkirby,Stoned Immaculate,"{'type': 'Point', 'coordinates': [32.9115855, -96.5860392]}",@KimmiB71 @MIBFBI @JeffGohogs Pizza Hut bound for a stack of Cowboys victory pies Lol,en,"[{'screen_name': 'jeffgohogs', 'name': 'rogue_resistor', 'id': '1895983010'}]",[],[],1,1,1,[],[],https://twitter.com/skevkirby/status/549333286200557569,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549332702537584641,549332702537584641,2014-12-28 17:34:57 EST,2014-12-28,17:34:57,-0400,21171113,eaglesmattfoley,Fat Guy in a Wentz Jersey,"{'type': 'Point', 'coordinates': [32.66027555, -97.08346511]}",Pretzel crust on a pizza? What type of soft ass society are we becoming?,en,[],[],[],0,0,0,[],[],https://twitter.com/EaglesMattFoley/status/549332702537584641,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549331461027819520,549331461027819520,2014-12-28 17:30:01 EST,2014-12-28,17:30:01,-0400,451310455,crudecharisma,Crude Charisma,"{'type': 'Point', 'coordinates': [32.8644412, -96.8040097]}","""Do you have a gluten free children's menu""?   Of course overheard in a California Pizza Kitchen",en,[],[],[],0,0,1,[],[],https://twitter.com/CrudeCharisma/status/549331461027819520,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549331363342458880,549331363342458880,2014-12-28 17:29:37 EST,2014-12-28,17:29:37,-0400,1045826845,dillansaporito1,Dillansaporito,"{'type': 'Point', 'coordinates': [33.1725699, -96.6900995]}",I want snuffers cheese fries right now.,en,[],[],[],1,1,1,[],[],https://twitter.com/dillansaporito1/status/549331363342458880,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549331355826655232,549331355826655232,2014-12-28 17:29:35 EST,2014-12-28,17:29:35,-0400,36092872,jordanalee09,Jordana Bennett,"{'type': 'Point', 'coordinates': [33.87060064, -98.53140824]}",Happiness in a box. 💚🍕 @ Stone Oven Gourmet Pizza &amp; Eatery  http://t.co/rPZN05qxU3,en,[],['http://instagram.com/p/xKs1--wJZZ/'],[],0,0,0,[],[],https://twitter.com/jordanalee09/status/549331355826655232,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549331287064854528,549331287064854528,2014-12-28 17:29:19 EST,2014-12-28,17:29:19,-0400,622996243,trombone422,Red Streak,"{'type': 'Point', 'coordinates': [31.11797794, -97.91388409]}","Can't wait for that Sunday dinner fried chicken, fried fish, red beans &amp; rice and greens",en,[],[],[],0,0,0,[],[],https://twitter.com/trombone422/status/549331287064854528,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549331216919691264,549331216919691264,2014-12-28 17:29:02 EST,2014-12-28,17:29:02,-0400,296382717,stoopkidq,Q...,"{'type': 'Point', 'coordinates': [32.4595466, -99.7925526]}","""@lisssa_30: Could probz live off pizza."" Signs its time to quit lol",en,"[{'screen_name': 'lisssa_30', 'name': 'lisss 🌻', 'id': '137927997'}]",[],[],1,0,0,[],[],https://twitter.com/StoopKidQ/status/549331216919691264,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549330545449398272,549330545449398272,2014-12-28 17:26:22 EST,2014-12-28,17:26:22,-0400,1571093342,shellsterina,🪐,"{'type': 'Point', 'coordinates': [32.8416308, -96.9830431]}",All I need is pizZa,en,[],[],[],2,0,0,[],[],https://twitter.com/shellsterina/status/549330545449398272,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549329508340596736,549329508340596736,2014-12-28 17:22:15 EST,2014-12-28,17:22:15,-0400,258574931,inked_villain,Rimuru ™,"{'type': 'Point', 'coordinates': [32.6058926, -96.82713691]}",Waiting for pizza 😪,en,[],[],[],0,0,0,[],[],https://twitter.com/inked_villain/status/549329508340596736,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549329152835207169,549329152835207169,2014-12-28 17:20:50 EST,2014-12-28,17:20:50,-0400,49875092,salmanasser,Salmita,"{'type': 'Point', 'coordinates': [29.48192497, -98.58251891]}",I've also eaten half a bag of hot fries .. I am an excellent college grad,en,[],[],[],0,0,1,[],[],https://twitter.com/SalmaNasser/status/549329152835207169,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549328481763725312,549328481763725312,2014-12-28 17:18:10 EST,2014-12-28,17:18:10,-0400,736131919,killocybin,cunt,"{'type': 'Point', 'coordinates': [32.8062257, -96.9687785]}",nash grier looks like he smells like hot dog water,en,[],[],[],0,0,4,[],[],https://twitter.com/killocybin/status/549328481763725312,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549325124827361280,549325124827361280,2014-12-28 17:04:50 EST,2014-12-28,17:04:50,-0400,1388256062,celesteruiz33,Celeste Ruiz,"{'type': 'Point', 'coordinates': [32.58674989, -97.03548819]}",I stole Tyler burger bc u was sooo hungry 💀,en,[],[],[],0,0,0,[],[],https://twitter.com/CelesteRuiz33/status/549325124827361280,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549323737628016641,549323737628016641,2014-12-28 16:59:19 EST,2014-12-28,16:59:19,-0400,1223954335,juliagonzalez94,Julia Gonzalez,"{'type': 'Point', 'coordinates': [29.136563, -98.906792]}",No late night chips ahoy,en,[],[],[],0,0,0,[],[],https://twitter.com/juliagonzalez94/status/549323737628016641,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549323682670055424,549323682670055424,2014-12-28 16:59:06 EST,2014-12-28,16:59:06,-0400,1223954335,juliagonzalez94,Julia Gonzalez,"{'type': 'Point', 'coordinates': [29.136563, -98.906792]}",No soda,es,[],[],[],0,0,0,[],[],https://twitter.com/juliagonzalez94/status/549323682670055424,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549322301259657216,549322301259657216,2014-12-28 16:53:37 EST,2014-12-28,16:53:37,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [32.97771424, -96.73954088]}",CiCi's Pizza  http://t.co/yJwcdLtMmj #Richardson Fine dining. #cicis  http://t.co/cXFcKSbtIr,it,[],['http://1461625.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B5-VuPOIEAQuDPH.png'],0,0,0,"['richardson', 'cicis']",[],https://twitter.com/dine_here/status/549322301259657216,False,,1,https://pbs.twimg.com/media/B5-VuPOIEAQuDPH.png,,"31.968599,-99.901813,200mi",,,,,[],,,,
549320926215405568,549320926215405568,2014-12-28 16:48:09 EST,2014-12-28,16:48:09,-0400,268450929,quelbossy,Quel,"{'type': 'Point', 'coordinates': [32.8059053, -96.772921]}",I Want Some Fucking Fish Shrimp And Fries Or Crawfish Etoufee 😋😋,en,[],[],[],0,0,0,[],[],https://twitter.com/QuelBossy/status/549320926215405568,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549320600255094784,549320600255094784,2014-12-28 16:46:51 EST,2014-12-28,16:46:51,-0400,2316301826,_kimijackson,kimi🤍,"{'type': 'Point', 'coordinates': [33.1782844, -96.8890228]}",then she left wendy's bc their credit card system didn't work,en,[],[],[],0,0,0,[],[],https://twitter.com/_kimijackson/status/549320600255094784,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549319731270787072,549319731270787072,2014-12-28 16:43:24 EST,2014-12-28,16:43:24,-0400,379309808,shipperentmt,Shipper Entertainment,"{'type': 'Point', 'coordinates': [29.6017624, -98.561033]}",From #austintx down to #SanAntonio @freetailbrewing Alotta Pizza. Amazing. Great home brewed beer too!  http://t.co/zvElSMbZzw,en,"[{'screen_name': 'freetailbrewing', 'name': 'freetail brewing co.', 'id': '18768534'}]",[],['https://pbs.twimg.com/media/B5-TYMyCEAA10yv.jpg'],0,0,1,"['austintx', 'sanantonio']",[],https://twitter.com/ShipperEntmt/status/549319731270787072,False,,1,https://pbs.twimg.com/media/B5-TYMyCEAA10yv.jpg,,"31.968599,-99.901813,200mi",,,,,[],,,,
549319405817958401,549318422023000064,2014-12-28 16:42:06 EST,2014-12-28,16:42:06,-0400,2165969288,xoxo___megan,meg,"{'type': 'Point', 'coordinates': [31.05652994, -97.37406288]}","“@KeeanaMack: Megan is that mf nigga. Good gawd😍 don't even like pizza, but omm 😋😋  http://t.co/HIaqIguAam”",en,"[{'screen_name': 'keeanamack', 'name': 'keeanamack', 'id': '2918178096'}]",[],['https://pbs.twimg.com/media/B5-SL5yCcAANJkA.jpg'],0,0,0,[],[],https://twitter.com/xoxo___megan/status/549319405817958401,False,,1,https://pbs.twimg.com/media/B5-SL5yCcAANJkA.jpg,,"31.968599,-99.901813,200mi",,,,,[],,,,
549318694627586048,549318092615348225,2014-12-28 16:39:17 EST,2014-12-28,16:39:17,-0400,355334644,germansince91,German ⛵️,"{'type': 'Point', 'coordinates': [29.5204157, -98.36536955]}",@LisaaRamos I would trade all the pizza in the world for you. 😍,en,[],[],[],0,0,0,[],[],https://twitter.com/GermanSince91/status/549318694627586048,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549317907159973888,549317907159973888,2014-12-28 16:36:09 EST,2014-12-28,16:36:09,-0400,470694581,aubrynmusic,Aubryn,"{'type': 'Point', 'coordinates': [32.59680645, -96.82177382]}",Wut? In N Out in Texas!? Happy little west coasters. #abtextour #innout #yum @ In-N-Out Burger -…  http://t.co/Mb6yicGVDn,en,[],['http://instagram.com/p/xKmukvQO2R/'],[],0,0,0,"['abtextour', 'innout', 'yum']",[],https://twitter.com/AubrynMusic/status/549317907159973888,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549316807719665664,549316807719665664,2014-12-28 16:31:47 EST,2014-12-28,16:31:47,-0400,496831226,seezurr92,cesar,"{'type': 'Point', 'coordinates': [32.362557, -97.3777909]}",Sundays should only consist of football and pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/seezurr92/status/549316807719665664,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549314338452815873,549314338452815873,2014-12-28 16:21:58 EST,2014-12-28,16:21:58,-0400,562452586,jazminmonet,j a ż,"{'type': 'Point', 'coordinates': [32.99722931, -96.24281705]}",I want some chick fil a,en,[],[],[],0,1,0,[],[],https://twitter.com/JazminMonet/status/549314338452815873,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549312897734942721,549311787208679425,2014-12-28 16:16:15 EST,2014-12-28,16:16:15,-0400,360035851,kimdominguez_,kimberly🌺,"{'type': 'Point', 'coordinates': [30.14706337, -97.76502394]}",“@esquivel_ebony: “@jnnfr_nino: I love Taco Bell” Y E S”,en,"[{'screen_name': 'jnnfr_nino', 'name': 'jennifer', 'id': '95290130'}]",[],[],0,0,0,[],[],https://twitter.com/KimDominguez_/status/549312897734942721,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549312090389753856,549312090389753856,2014-12-28 16:13:02 EST,2014-12-28,16:13:02,-0400,105010046,mrjuarez13,Hugo,"{'type': 'Point', 'coordinates': [33.86643223, -98.54108024]}",We put up a 40 burger on them lol,en,[],[],[],0,0,1,[],[],https://twitter.com/Mrjuarez13/status/549312090389753856,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549311938958995456,549311938958995456,2014-12-28 16:12:26 EST,2014-12-28,16:12:26,-0400,482539843,noeyy15,Noelle,"{'type': 'Point', 'coordinates': [33.7508947, -96.5638998]}","""@thepizzafacts: people who don’t like pizza are people you don’t need in your life"" @Grace2Overcome_",en,"[{'screen_name': 'thepizzafacts', 'name': 'pizza🍕', 'id': '955602331'}, {'screen_name': 'grace2overcome_', 'name': 'grace cacho', 'id': '246878281'}]",[],[],0,0,0,[],[],https://twitter.com/Noeyy15/status/549311938958995456,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549311518085353472,549311518085353472,2014-12-28 16:10:46 EST,2014-12-28,16:10:46,-0400,1229976841,kiaraanicia_,Ki,"{'type': 'Point', 'coordinates': [32.62603835, -97.12159083]}",Craving sushi or pizza 😩,en,[],[],[],2,0,0,[],[],https://twitter.com/KiaraAnicia_/status/549311518085353472,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549308929554255873,549308929554255873,2014-12-28 16:00:29 EST,2014-12-28,16:00:29,-0400,34429175,skharry,Sarah Harris,"{'type': 'Point', 'coordinates': [29.49503088, -98.70830767]}","it's all happening 🙌 (@ In-N-Out Burger in San Antonio, TX)  https://t.co/YEwrfLYKSx",en,[],['https://www.swarmapp.com/c/5izpyGfpcvw'],[],0,0,1,[],[],https://twitter.com/SKHarry/status/549308929554255873,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549308045676019713,549308045676019713,2014-12-28 15:56:58 EST,2014-12-28,15:56:58,-0400,543021388,rebeka_80,Rebekah Escobedo,"{'type': 'Point', 'coordinates': [30.23679585, -97.72493362]}","Lunch with the kiddos (@ Gatti's Pizza - @gattisaustin in Austin, TX w/ @miss_noemi)  https://t.co/pOntlMythD",en,"[{'screen_name': 'gattisaustin', 'name': 'austin gattis', 'id': '1038190458009206785'}, {'screen_name': 'miss_noemi', 'name': 'noemi hernandez', 'id': '380112603'}]",['https://www.swarmapp.com/c/3MOQZej2TwX'],[],0,0,0,[],[],https://twitter.com/Rebeka_80/status/549308045676019713,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549307779207294976,549307779207294976,2014-12-28 15:55:54 EST,2014-12-28,15:55:54,-0400,158990705,abelspeak,Abel V,"{'type': 'Point', 'coordinates': [30.22756768, -97.77877377]}",I think I'm finally over my flu. I'll celebrate with Papa John's since I've wasted away for the last week and a half. :),en,[],[],[],0,0,1,[],[],https://twitter.com/abelspeak/status/549307779207294976,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549306668329480193,549306668329480193,2014-12-28 15:51:30 EST,2014-12-28,15:51:30,-0400,2371183412,3parrotssa,3 Parrots San Angelo,"{'type': 'Point', 'coordinates': [31.4580649, -100.4841684]}",One more follower needed for us to give away free chips and queso to all our followers. Retweet and see who will be #100,en,[],[],[],0,2,0,[],[],https://twitter.com/3ParrotsSA/status/549306668329480193,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549306495909625856,549306495909625856,2014-12-28 15:50:48 EST,2014-12-28,15:50:48,-0400,2281624873,shelby_lynne7,Shelbs,"{'type': 'Point', 'coordinates': [32.4524751, -95.378252]}",People like people who are dependable. Whether it's the pizza guy or their best friend,en,[],[],[],0,0,0,[],[],https://twitter.com/Shelby_lynne7/status/549306495909625856,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549305999215980545,549305999215980545,2014-12-28 15:48:50 EST,2014-12-28,15:48:50,-0400,555381478,miss_lee1996,✨Brandi✨,"{'type': 'Point', 'coordinates': [29.3640257, -98.63098931]}",Really want some Taco Bell rn,en,[],[],[],0,0,0,[],[],https://twitter.com/miss_lee1996/status/549305999215980545,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549305375863083008,549305375863083008,2014-12-28 15:46:21 EST,2014-12-28,15:46:21,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [29.54928865, -98.58147819]}",California Pizza Kitchen @calpizzakitchen.  http://t.co/Nas6yQ2ZzE  http://t.co/DLdLPjlSqz,en,"[{'screen_name': 'calpizzakitchen', 'name': 'calpizzakitchen', 'id': '19370018'}]",['http://californiapizzakitchen-west-sanantonio.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B5-GVDKIQAAZ7a1.png'],0,0,0,[],[],https://twitter.com/dine_here/status/549305375863083008,False,,1,https://pbs.twimg.com/media/B5-GVDKIQAAZ7a1.png,,"31.968599,-99.901813,200mi",,,,,[],,,,
549303175904505857,549303175904505857,2014-12-28 15:37:37 EST,2014-12-28,15:37:37,-0400,15304644,etfw,EatThisFortWorth,"{'type': 'Point', 'coordinates': [32.75482461, -97.33128667]}","Brunch at birdcafefw - Mother and Child Reunion: fried chicken breast, poached eggs, grits and…  http://t.co/lFrmQRXvBw",en,[],['http://instagram.com/p/xKgB1PuEEa/'],[],0,0,0,[],[],https://twitter.com/etfw/status/549303175904505857,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549302746911096833,549302746911096833,2014-12-28 15:35:55 EST,2014-12-28,15:35:55,-0400,422916215,bryanwebb3,Goon_Wit_A_Spoon🥄,"{'type': 'Point', 'coordinates': [29.34586732, -98.53476956]}",Good burger....flashbacks,en,[],[],[],0,0,0,[],[],https://twitter.com/bryanwebb3/status/549302746911096833,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549302061859635200,549302061859635200,2014-12-28 15:33:11 EST,2014-12-28,15:33:11,-0400,26629900,dennis_myers,Dennis_Myers,"{'type': 'Point', 'coordinates': [30.35192192, -98.00002829]}","Why does ""going stale"" make your potato chips soft but your bread hard? #stale #staleness",en,[],[],[],0,0,0,"['stale', 'staleness']",[],https://twitter.com/Dennis_Myers/status/549302061859635200,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549301182985142272,549301182985142272,2014-12-28 15:29:42 EST,2014-12-28,15:29:42,-0400,13097672,jimdavid,Jim David,"{'type': 'Point', 'coordinates': [32.93784819, -96.85549664]}","The real reason I come here, besides the great grilled chicken sandwiches. @ Burger House  http://t.co/Hm3aNij0Rv",en,[],['http://instagram.com/p/xKfH0cyYLL/'],[],0,0,0,[],[],https://twitter.com/jimdavid/status/549301182985142272,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549296493555748864,549296493555748864,2014-12-28 15:11:04 EST,2014-12-28,15:11:04,-0400,2165969288,xoxo___megan,meg,"{'type': 'Point', 'coordinates': [31.07079678, -97.36586741]}",I'm so nice for getting pizza for everyone at work,en,[],[],[],2,0,2,[],[],https://twitter.com/xoxo___megan/status/549296493555748864,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549293226264248321,549293226264248321,2014-12-28 14:58:05 EST,2014-12-28,14:58:05,-0400,353986436,micahtweets,micahbinkz🕊,"{'type': 'Point', 'coordinates': [29.3789946, -98.4045442]}",Whataburgers newest burger rolls out tomorrow,en,[],[],[],0,0,0,[],[],https://twitter.com/MicahTweets/status/549293226264248321,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549292894318632960,549292894318632960,2014-12-28 14:56:46 EST,2014-12-28,14:56:46,-0400,2644698985,__kbanks__,kb,"{'type': 'Point', 'coordinates': [29.46785252, -98.48880494]}",reyna spilled soda all over my floor,en,[],[],[],0,0,5,[],[],https://twitter.com/__kbanks__/status/549292894318632960,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549292640370307073,549292640370307073,2014-12-28 14:55:45 EST,2014-12-28,14:55:45,-0400,2370853387,madison_paaiige,madison,"{'type': 'Point', 'coordinates': [32.60466419, -97.09804103]}",McDonalds chicken nuggets and a dr pepper sounds so good rn.,en,[],[],[],0,0,0,[],[],https://twitter.com/madison_paaiige/status/549292640370307073,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
