id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
549905978330972160,549905978330972160,2014-12-30 07:32:56 EST,2014-12-30,07:32:56,-0400,703941709,chillxlarrie,i miss you louis ☀️,"{'type': 'Point', 'coordinates': [35.97888888, -78.53773973]}","I'm at McDonald's in Wake Forest, NC  https://t.co/ZcYp9BadiE",en,[],['https://www.swarmapp.com/c/ac7DAIBHw2a'],[],0,0,0,[],[],https://twitter.com/chillxlarrie/status/549905978330972160,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549899404610916353,549899404610916353,2014-12-30 07:06:49 EST,2014-12-30,07:06:49,-0400,2460356060,_dakotawells,Dakota Wells,"{'type': 'Point', 'coordinates': [35.29061954, -84.81746479]}",at a McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/_DakotaWells/status/549899404610916353,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549893552952856576,549893552952856576,2014-12-30 06:43:34 EST,2014-12-30,06:43:34,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [33.87604977, -84.37998354]}",Fellini's Pizza  http://t.co/RCNhif7wFY #Atlanta Delicious Dinner ððð´ð´  http://t.co/rd4xILdzZH,lt,[],['http://felli.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B6GdRdsIAAENdfl.png'],0,0,0,['atlanta'],[],https://twitter.com/dine_here/status/549893552952856576,False,,1,https://pbs.twimg.com/media/B6GdRdsIAAENdfl.png,,"33.836081,-81.163725,200mi",,,,,[],,,,
549879856360849408,549879856360849408,2014-12-30 05:49:08 EST,2014-12-30,05:49:08,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [35.177162, -80.79900384]}",Chick-fil-A @chickfila.  http://t.co/NWXag4Sg4u #Charlotte Visit with Santa Cow  http://t.co/3ix1y6fh3l,en,"[{'screen_name': 'chickfila', 'name': 'chick-fil-a, inc.', 'id': '16043308'}]",['http://1723076.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B6GQ0N7IYAAlvkW.png'],0,0,0,['charlotte'],[],https://twitter.com/dine_here/status/549879856360849408,False,,1,https://pbs.twimg.com/media/B6GQ0N7IYAAlvkW.png,,"33.836081,-81.163725,200mi",,,,,[],,,,
549875753983414272,549875753983414272,2014-12-30 05:32:50 EST,2014-12-30,05:32:50,-0400,47474148,lizzetteabid,fitlyz ❤️🏋🏻‍♀️,"{'type': 'Point', 'coordinates': [35.79110892, -78.65896583]}","I'm at Chick-fil-A Cameron Village in Raleigh, NC  https://t.co/tTQypFiq5K",en,[],['https://www.swarmapp.com/c/gpAmI4TgxGN'],[],0,0,0,[],[],https://twitter.com/lizzetteabid/status/549875753983414272,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549869366020698114,549869366020698114,2014-12-30 05:07:27 EST,2014-12-30,05:07:27,-0400,66892135,dylankeenan,Evian Williams,"{'type': 'Point', 'coordinates': [33.3854168, -84.49283886]}",Where the pizza rolls at,en,[],[],[],0,0,2,[],[],https://twitter.com/DylanKeenan/status/549869366020698114,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549868713798033408,549868713798033408,2014-12-30 05:04:52 EST,2014-12-30,05:04:52,-0400,182583778,sallyhancockk,s a l l y,"{'type': 'Point', 'coordinates': [34.51307367, -82.63434023]}",this pizza is good as anything,en,[],[],[],0,0,0,[],[],https://twitter.com/sallyhancockk/status/549868713798033408,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549866193558188032,549866193558188032,2014-12-30 04:54:51 EST,2014-12-30,04:54:51,-0400,30078398,__abbyg,Hottie,"{'type': 'Point', 'coordinates': [33.7212646, -84.9732096]}",I want a burger...,en,[],[],[],0,0,0,[],[],https://twitter.com/__AbbyG/status/549866193558188032,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549838443447332864,549838443447332864,2014-12-30 03:04:35 EST,2014-12-30,03:04:35,-0400,259449205,taylizzlemynizl,tayy tayy🦋,"{'type': 'Point', 'coordinates': [33.47750583, -84.76600575]}",Wendy's lemonade 😍😍😍,en,[],[],[],0,0,0,[],[],https://twitter.com/Taylizzlemynizl/status/549838443447332864,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549836213427777536,549836213427777536,2014-12-30 02:55:43 EST,2014-12-30,02:55:43,-0400,1161914665,osoignorantt,jimmy🦍,"{'type': 'Point', 'coordinates': [34.01964063, -86.02390543]}",I hate Wendy Williams cause all she do is gossip about people 😡,en,[],[],[],0,0,2,[],[],https://twitter.com/OSOIGNORANTT/status/549836213427777536,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549833942120267776,549833942120267776,2014-12-30 02:46:41 EST,2014-12-30,02:46:41,-0400,509674969,_nayejones,Naye🦋,"{'type': 'Point', 'coordinates': [34.39344277, -82.24511781]}","Naye got the mf juice , soda , milk , liquor anything you need Naye got 💪",en,[],[],[],0,0,0,[],[],https://twitter.com/_nayejones/status/549833942120267776,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549833238332850176,549833238332850176,2014-12-30 02:43:54 EST,2014-12-30,02:43:54,-0400,28143046,officialvcruz,East2WestCruz,"{'type': 'Point', 'coordinates': [33.81748015, -84.42852398]}",Son felinis pizza is so fucking bomb,en,[],[],[],0,1,0,[],[],https://twitter.com/officialvcruz/status/549833238332850176,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549831460946210816,549831460946210816,2014-12-30 02:36:50 EST,2014-12-30,02:36:50,-0400,2890281521,dboogienohoodie,Catcher Freeman ⚡️,"{'type': 'Point', 'coordinates': [36.04841434, -78.50321845]}",Bakin soda 🍚,tr,[],[],[],0,0,0,[],[],https://twitter.com/dboogienoHOODIE/status/549831460946210816,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549828020530585600,549824973129674753,2014-12-30 02:23:10 EST,2014-12-30,02:23:10,-0400,438691434,kayleevoiles,kaylee voiles,"{'type': 'Point', 'coordinates': [36.17563422, -83.08639353]}",“@YOungTREV__1: who got the pizza rolls mannnnnnn. ya boy hungry.” @loganrtlong,en,"[{'screen_name': 'youngtrev__1', 'name': 'trev', 'id': '233285651'}, {'screen_name': 'loganrtlong', 'name': 'logan long', 'id': '1442584141'}]",[],[],1,0,1,[],[],https://twitter.com/kayleevoiles/status/549828020530585600,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549826929613111296,549825384045608960,2014-12-30 02:18:49 EST,2014-12-30,02:18:49,-0400,259540664,tee_jyl,SC: Tee.jyl,"{'type': 'Point', 'coordinates': [33.24940156, -82.92669722]}","@Pink_Jamaican OMG! Imma tell soda boo, thats why he said you be so H****😂",en,[],[],[],0,1,1,[],[],https://twitter.com/Tee_JYL/status/549826929613111296,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549826467606327296,549826467606327296,2014-12-30 02:16:59 EST,2014-12-30,02:16:59,-0400,259540664,tee_jyl,SC: Tee.jyl,"{'type': 'Point', 'coordinates': [33.24962466, -82.92737273]}",Soda boo need to do some bout that guh!,en,[],[],[],0,0,0,[],[],https://twitter.com/Tee_JYL/status/549826467606327296,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549825931192569857,549824597697519616,2014-12-30 02:14:51 EST,2014-12-30,02:14:51,-0400,59289323,ayyee_slim,JO$,"{'type': 'Point', 'coordinates': [33.85075932, -84.24929269]}",@NitaBTooReal stop for what??? Then what are you going to eat???? McDonald's,en,[],[],[],1,0,0,[],[],https://twitter.com/ayyee_slim/status/549825931192569857,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549825839739973632,549825839739973632,2014-12-30 02:14:30 EST,2014-12-30,02:14:30,-0400,612697081,bethyb97,Momma Benz 💋🎄,"{'type': 'Point', 'coordinates': [35.75265418, -83.97652089]}",It's 2:14 and I'm debating on getting up and making pizza rolls..,en,[],[],[],1,1,1,[],[],https://twitter.com/BethyB97/status/549825839739973632,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549823107083816960,549823107083816960,2014-12-30 02:03:38 EST,2014-12-30,02:03:38,-0400,209406016,treyj_30,... :::,"{'type': 'Point', 'coordinates': [32.85803647, -80.04437211]}",Lil Caesars pizza bullshit you gotta eat that when you first get it,en,[],[],[],0,0,0,[],[],https://twitter.com/TreyJ_30/status/549823107083816960,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549819679477620736,549819679477620736,2014-12-30 01:50:01 EST,2014-12-30,01:50:01,-0400,321850178,karinasteph_,stephanie.,"{'type': 'Point', 'coordinates': [35.83466028, -78.37425455]}",I'm hungry as hell &amp; only want pizza..,en,[],[],[],0,0,0,[],[],https://twitter.com/karinasteph_/status/549819679477620736,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549819482018172928,549819482018172928,2014-12-30 01:49:14 EST,2014-12-30,01:49:14,-0400,2196972943,katy_pye,Katy,"{'type': 'Point', 'coordinates': [32.97108311, -80.1646454]}",Taco Bell please start delivering Id order like every day if you delivered😍,en,[],[],[],0,0,0,[],[],https://twitter.com/katy_pye/status/549819482018172928,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549818969314820096,549818969314820096,2014-12-30 01:47:12 EST,2014-12-30,01:47:12,-0400,229376186,ohsorayy,ohsorayy,"{'type': 'Point', 'coordinates': [33.22847685, -84.29858722]}",The Monterrey Ranch chicken sandwich is back at Wendy's!!!!!! 😁😁😁😁,en,[],[],[],0,1,0,[],[],https://twitter.com/OhSoRayy/status/549818969314820096,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549818310624563200,549806578095124480,2014-12-30 01:44:35 EST,2014-12-30,01:44:35,-0400,321850178,karinasteph_,stephanie.,"{'type': 'Point', 'coordinates': [35.83476368, -78.37422369]}","@JustDO_itt lol i wish, if atleast the pizza part were true 😩 but everything wants to be closed now.",en,[],[],[],1,0,0,[],[],https://twitter.com/karinasteph_/status/549818310624563200,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549818046337257472,549818046337257472,2014-12-30 01:43:32 EST,2014-12-30,01:43:32,-0400,41855475,chloduff,Chloe Duffy,"{'type': 'Point', 'coordinates': [32.23129969, -80.72464052]}",The original actor who played Ronald McDonald became a vegetarian.,en,[],[],[],0,0,0,[],[],https://twitter.com/chloduff/status/549818046337257472,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549817921674170368,549817921674170368,2014-12-30 01:43:02 EST,2014-12-30,01:43:02,-0400,58918582,_iiloveeyouuxd,Drekaa🤪,"{'type': 'Point', 'coordinates': [32.3998353, -81.7581101]}",McDonald's..Thanks bay,en,[],[],[],0,0,0,[],[],https://twitter.com/_iiLoveeYouuXD/status/549817921674170368,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549816669691187200,549816152705486848,2014-12-30 01:38:03 EST,2014-12-30,01:38:03,-0400,547339748,_holycake,emery,"{'type': 'Point', 'coordinates': [33.87402409, -78.70306436]}",“@WhatTheFFacts: McDonald's offers product placement rewards to rap artists who mention the Big Mac in their songs.” Time to become a rapper,en,"[{'screen_name': 'whattheffacts', 'name': 'what the f*** facts', 'id': '352145373'}]",[],[],0,0,1,[],[],https://twitter.com/_holycake/status/549816669691187200,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549816167435882496,549815610386157568,2014-12-30 01:36:04 EST,2014-12-30,01:36:04,-0400,1275793242,harleyykirkland,Harley Matthais,"{'type': 'Point', 'coordinates': [35.55703816, -84.30716805]}",@Captain_KFC thanks man love you,en,[],[],[],1,0,1,[],[],https://twitter.com/harleyykirkland/status/549816167435882496,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549814790793990144,549814790793990144,2014-12-30 01:30:35 EST,2014-12-30,01:30:35,-0400,260968106,jebronrlames,trevor thornton,"{'type': 'Point', 'coordinates': [35.63624715, -78.80660752]}",All I wanted for Christmas was to share a medium two topping pizza with Nick Jonas,en,[],[],[],1,0,1,[],[],https://twitter.com/jebronrlames/status/549814790793990144,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549813413887504384,549813413887504384,2014-12-30 01:25:07 EST,2014-12-30,01:25:07,-0400,601421355,xxdark_beauty,Mi,"{'type': 'Point', 'coordinates': [34.2240052, -77.94210836]}",Ugh.. I want a hot coca &amp; some French fries so bad 😫😫,en,[],[],[],0,0,0,[],[],https://twitter.com/xxDark_Beauty/status/549813413887504384,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549813308233375745,549813308233375745,2014-12-30 01:24:42 EST,2014-12-30,01:24:42,-0400,167427485,muvafendi,Trece,"{'type': 'Point', 'coordinates': [33.6255742, -84.0418801]}",Boy you know im lays no chips,en,[],[],[],0,0,0,[],[],https://twitter.com/Muvafendi/status/549813308233375745,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549812072431628291,549811824783527936,2014-12-30 01:19:47 EST,2014-12-30,01:19:47,-0400,601421355,xxdark_beauty,Mi,"{'type': 'Point', 'coordinates': [34.22392195, -77.94205112]}",@HansumHustla115 well can Zay take me to McDonald's? I'll get you something too 😂,en,[],[],[],1,0,0,[],[],https://twitter.com/xxDark_Beauty/status/549812072431628291,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549811319092699136,549811319092699136,2014-12-30 01:16:48 EST,2014-12-30,01:16:48,-0400,225255093,wallsrunintome,Tu🌙,"{'type': 'Point', 'coordinates': [33.72650368, -84.56074147]}",Wait I had McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/WallsRunIntoMe/status/549811319092699136,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549811082542329856,549811082542329856,2014-12-30 01:15:51 EST,2014-12-30,01:15:51,-0400,601421355,xxdark_beauty,Mi,"{'type': 'Point', 'coordinates': [34.22376585, -77.9420068]}",Can somebody come get me &amp; take me to McDonald's? Cause I'm hungry 😤,en,[],[],[],1,0,0,[],[],https://twitter.com/xxDark_Beauty/status/549811082542329856,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549806578095124480,549806578095124480,2014-12-30 00:57:57 EST,2014-12-30,00:57:57,-0400,321850178,karinasteph_,stephanie.,"{'type': 'Point', 'coordinates': [35.83459668, -78.37416249]}",I just want some pizza.,en,[],[],[],1,1,0,[],[],https://twitter.com/karinasteph_/status/549806578095124480,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549800779788599296,549800779788599296,2014-12-30 00:34:55 EST,2014-12-30,00:34:55,-0400,605685425,deanna_leee,DeAnna Nix,"{'type': 'Point', 'coordinates': [34.94744058, -82.27212005]}",pizza pls,en,[],[],[],0,1,0,[],[],https://twitter.com/deAnna_leee/status/549800779788599296,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549800584489205760,549800584489205760,2014-12-30 00:34:08 EST,2014-12-30,00:34:08,-0400,81415995,lokeyyysssss,SlIMK ❤,"{'type': 'Point', 'coordinates': [32.7262846, -79.9452156]}",I want a burger man,en,[],[],[],0,0,0,[],[],https://twitter.com/lOKeyyysssss/status/549800584489205760,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549800453970862080,549800453970862080,2014-12-30 00:33:37 EST,2014-12-30,00:33:37,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [33.79869734, -84.513112]}",Pizza Bar  http://t.co/rzIPB95Qpo #Mableton Thankful everyone made it safely home after the 'Turn-Up Girls Ugly  http://t.co/C2ulpGIL0P,en,[],['http://1617063.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B6FImY3IIAAwUHJ.png'],0,0,0,['mableton'],[],https://twitter.com/dine_here/status/549800453970862080,False,,1,https://pbs.twimg.com/media/B6FImY3IIAAwUHJ.png,,"33.836081,-81.163725,200mi",,,,,[],,,,
549799138519691264,549799138519691264,2014-12-30 00:28:24 EST,2014-12-30,00:28:24,-0400,536537326,fishgillis,the heinous anus,"{'type': 'Point', 'coordinates': [35.47205393, -80.1026271]}",Would it be rude to make myself a burger and let the smell permeate through my house as my family sleeps 5 feet away?,en,[],[],[],0,0,1,[],[],https://twitter.com/fishgillis/status/549799138519691264,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549794304844390401,549794304844390401,2014-12-30 00:09:11 EST,2014-12-30,00:09:11,-0400,2154520414,brady_doyle22,Brady 🛠,"{'type': 'Point', 'coordinates': [36.00480552, -83.9685807]}",Taco Bell at 12:09 sounds good to me!! @Lindzzz_m,en,"[{'screen_name': 'lindzzz_m', 'name': 'lindsey doyle', 'id': '365150283'}]",[],[],1,0,0,[],[],https://twitter.com/Brady_Doyle22/status/549794304844390401,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549794032055242754,549794032055242754,2014-12-30 00:08:06 EST,2014-12-30,00:08:06,-0400,7162452,prestonsmith,also preston smith,"{'type': 'Point', 'coordinates': [33.76203547, -84.35772992]}","Damn, I can make a tasty burger. Two thin patties with diced onions cooked into them, smoked pork…  http://t.co/wB9jbWYi2B",en,[],['http://instagram.com/p/xN_Po0HSU2/'],[],0,0,0,[],[],https://twitter.com/Prestonsmith/status/549794032055242754,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549793357422407681,549793357422407681,2014-12-30 00:05:25 EST,2014-12-30,00:05:25,-0400,287398930,rhiannanlesler,rhi :) 🌻,"{'type': 'Point', 'coordinates': [35.92133928, -83.86607421]}",Taco Bell is broken... No baja blasts and... They ran out of chicken!!! 💔💔 am I even alive right now... Tell me I'm dreaming!,en,[],[],[],0,0,0,[],[],https://twitter.com/RhiannanLesler/status/549793357422407681,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549793036272943105,549793036272943105,2014-12-30 00:04:09 EST,2014-12-30,00:04:09,-0400,151581474,lakeemahmad,VIIXXIVXCI ♌︎,"{'type': 'Point', 'coordinates': [35.9175738, -78.79863385]}",I'm going to see how long in the new year can I go without eating snacks or fast food. Not restricting myself but just out of curiosity.,en,[],[],[],0,0,0,[],[],https://twitter.com/lakeemahmad/status/549793036272943105,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549789628719714304,549789628719714304,2014-12-29 23:50:36 EST,2014-12-29,23:50:36,-0400,286791374,littlekens,Kensington Little,"{'type': 'Point', 'coordinates': [33.93020438, -84.3429718]}","""you know it's bad when you're eating chips out of your hair"" @kate_andrews_",en,"[{'screen_name': 'kate_andrews_', 'name': 'kate andrews', 'id': '360968378'}]",[],[],0,1,1,[],[],https://twitter.com/littlekens/status/549789628719714304,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549789375870283777,549789375870283777,2014-12-29 23:49:36 EST,2014-12-29,23:49:36,-0400,487092275,sheloveskamm,Kam,"{'type': 'Point', 'coordinates': [34.3565508, -82.9373238]}","""@Trevor_Johnson9: I'm in possession of soda that you use to bake."" Stop",en,[],[],[],0,0,1,[],[],https://twitter.com/sheloveskamm/status/549789375870283777,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549787660370194433,549787660370194433,2014-12-29 23:42:47 EST,2014-12-29,23:42:47,-0400,2905552616,lilyruocchio,lily ruocchio,"{'type': 'Point', 'coordinates': [35.89075874, -78.6727962]}",Shut up Miss Dunkin Donut 2003,en,[],[],[],0,0,0,[],[],https://twitter.com/LilyRuocchio/status/549787660370194433,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549782939526242304,549782939526242304,2014-12-29 23:24:01 EST,2014-12-29,23:24:01,-0400,1410204348,charliestown,Charlie Moore,"{'type': 'Point', 'coordinates': [32.65607129, -79.94108589]}","CHARLIE!  ...@ Folly Beach Crab Shack, at Dave Grunstra's Open Mic event...waitin' for my time on th' mic...chillin' with sweet tea &amp; fries!",en,[],[],[],0,0,0,[],[],https://twitter.com/Charliestown/status/549782939526242304,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549780152256053248,549780152256053248,2014-12-29 23:12:57 EST,2014-12-29,23:12:57,-0400,756064784,heidi_diaz23,h,"{'type': 'Point', 'coordinates': [35.71342398, -81.27796934]}",I Want some pizza 🍕,en,[],[],[],0,0,1,[],[],https://twitter.com/Heidi_Diaz23/status/549780152256053248,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549777300099592192,549764792001765376,2014-12-29 23:01:37 EST,2014-12-29,23:01:37,-0400,53284770,dlatham21,D Latham,"{'type': 'Point', 'coordinates': [35.60010884, -84.49530469]}",@pokeysharp we been eatin wings and pizza all day.   Travis birthday,en,[],[],[],1,0,0,[],[],https://twitter.com/dlatham21/status/549777300099592192,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549776065141686272,549776065141686272,2014-12-29 22:56:42 EST,2014-12-29,22:56:42,-0400,295894608,ktlaurennn,kotty,"{'type': 'Point', 'coordinates': [33.7022198, -83.6638163]}",In pizza we crust,en,[],[],[],0,0,0,[],[],https://twitter.com/ktlaurennn/status/549776065141686272,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549775255506792448,549760174089838592,2014-12-29 22:53:29 EST,2014-12-29,22:53:29,-0400,529576556,sarahhlizabeth,✺SB✺ 🦋,"{'type': 'Point', 'coordinates': [35.6215468, -80.85460125]}",@_dantevic lol pizza &amp; recess*,en,[],[],[],0,0,1,[],[],https://twitter.com/Sarahhlizabeth/status/549775255506792448,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549774557293600769,549774557293600769,2014-12-29 22:50:43 EST,2014-12-29,22:50:43,-0400,2380316963,ssmith0516,Stephen Smith,"{'type': 'Point', 'coordinates': [34.0101809, -84.75373703]}",Taco Bell discontinued my rolled chicken tacos 😡😡😡,en,[],[],[],0,0,0,[],[],https://twitter.com/ssmith0516/status/549774557293600769,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549771106337710080,549771106337710080,2014-12-29 22:37:00 EST,2014-12-29,22:37:00,-0400,353907355,dsquar3d_durant,d a r r i u s. 💰,"{'type': 'Point', 'coordinates': [34.69308673, -79.91028688]}",I wish McDonald's had Delivery 😩..,en,[],[],[],0,4,0,[],[],https://twitter.com/Dsquar3d_Durant/status/549771106337710080,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549769514884542464,549769514884542464,2014-12-29 22:30:41 EST,2014-12-29,22:30:41,-0400,571413053,im_timia,timia,"{'type': 'Point', 'coordinates': [34.89997868, -80.80406945]}",McDonald's ice cream machine stay broken 😒,en,[],[],[],0,0,1,[],[],https://twitter.com/im_timia/status/549769514884542464,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549767678379163648,549767678379163648,2014-12-29 22:23:23 EST,2014-12-29,22:23:23,-0400,1158591907,ayeenoah_,Noah,"{'type': 'Point', 'coordinates': [33.78672531, -84.6571212]}",I got my pizza bish,en,[],[],[],0,0,1,[],[],https://twitter.com/AyeeNoah_/status/549767678379163648,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549763969058353152,549763969058353152,2014-12-29 22:08:39 EST,2014-12-29,22:08:39,-0400,30723326,bchilln,ᗷᖇᗩᑎᗪOᑎ⚔️,"{'type': 'Point', 'coordinates': [33.04881729, -85.02808571]}","I'm at Taco Bell in Lagrange, GA  https://t.co/W2CcGCME9Q",en,[],['https://www.swarmapp.com/c/cLAZZsAwMp3'],[],0,0,0,[],[],https://twitter.com/Bchilln/status/549763969058353152,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549762981371064321,549762981371064321,2014-12-29 22:04:43 EST,2014-12-29,22:04:43,-0400,1451135809,tisharoundtown,Tish Around Town,"{'type': 'Point', 'coordinates': [33.83722478, -84.37818792]}",Where can you get a yummy  mediterranean pizza and a great hookah???   Istanblue Fine Turkish Food Bar…  http://t.co/TXNn9xtF0e,en,[],['http://instagram.com/p/xNxH60NDk2/'],[],0,0,1,[],[],https://twitter.com/TishAroundTown/status/549762981371064321,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549762687178391552,549762687178391552,2014-12-29 22:03:33 EST,2014-12-29,22:03:33,-0400,268490383,dillonturner248,DILLON TURNER,"{'type': 'Point', 'coordinates': [34.06414206, -83.12718216]}",Freestyle for us Iggy Iggy: obtuse rubber goose green moose guava juice giant snake birthday cake large fries chocolate shake @MicooWilbanks,en,"[{'screen_name': 'micoowilbanks', 'name': 'micoo', 'id': '427372304'}]",[],[],1,1,1,[],[],https://twitter.com/DillonTurner248/status/549762687178391552,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549760597894905856,549760597894905856,2014-12-29 21:55:15 EST,2014-12-29,21:55:15,-0400,98305466,atlantafoodie1,AtlantaFoodie,"{'type': 'Point', 'coordinates': [33.88831833, -84.48194224]}",Giant Frisco burger from @WestCobbDiner. #burgertime  http://t.co/uaucPjRNri,en,"[{'screen_name': 'westcobbdiner', 'name': 'west cobb diner', 'id': '95490795'}]",[],['https://pbs.twimg.com/media/B6EkWHPCMAE6uit.jpg'],0,0,0,['burgertime'],[],https://twitter.com/atlantafoodie1/status/549760597894905856,False,,1,https://pbs.twimg.com/media/B6EkWHPCMAE6uit.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
549758851256700928,549758851256700928,2014-12-29 21:48:18 EST,2014-12-29,21:48:18,-0400,485020948,becauseimjasmin,Jas 🌞,"{'type': 'Point', 'coordinates': [33.8587907, -84.2971042]}",I want pho or pizza or wings,en,[],[],[],0,0,2,[],[],https://twitter.com/BecauseImJasmin/status/549758851256700928,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549757995937447937,549757995937447937,2014-12-29 21:44:54 EST,2014-12-29,21:44:54,-0400,256087322,chris_d_milan,Chris Duwayne Milan,"{'type': 'Point', 'coordinates': [33.82192453, -84.33184616]}","It doesn't take too much to mAke me happy, just a Pizza Hut pizza haha",en,[],[],[],0,0,0,[],[],https://twitter.com/Chris_D_Milan/status/549757995937447937,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549756888897040384,549756888897040384,2014-12-29 21:40:30 EST,2014-12-29,21:40:30,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [33.8563178, -84.02367707]}",@tacobell #Taco Bell /  http://t.co/f4RfuF6fLZ amazed and sure  http://t.co/4Kco0BcF3U,en,[],['http://dinenear.com/tacobell-main-snellville.rate?review=344840'],['https://pbs.twimg.com/media/B6Eg-kiIYAAO56a.png'],0,0,0,['taco'],[],https://twitter.com/dine_here/status/549756888897040384,False,,1,https://pbs.twimg.com/media/B6Eg-kiIYAAO56a.png,,"33.836081,-81.163725,200mi",,,,,[],,,,
549756773406867457,549756773406867457,2014-12-29 21:40:03 EST,2014-12-29,21:40:03,-0400,275328662,invizibleboy,Edison Velez,"{'type': 'Point', 'coordinates': [31.71011606, -83.64076765]}",Best thing about the long car rides are the frequent McDonald's visits... Not,en,[],[],[],0,0,1,[],[],https://twitter.com/invizibleboy/status/549756773406867457,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549754937622921216,549754937622921216,2014-12-29 21:32:45 EST,2014-12-29,21:32:45,-0400,489761230,kathleenfaithch,faith chase,"{'type': 'Point', 'coordinates': [32.23862177, -81.81292171]}",I just want pizza,en,[],[],[],1,1,1,[],[],https://twitter.com/KathleenFaithCh/status/549754937622921216,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
