id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1212123108351643648,1212123108351643648,2019-12-31 16:27:23 EST,2019-12-31,16:27:23,-0400,1206029072469561344,parshally_there,Adam Parshall,,Hot Dog Shirt New Years Eve Babyyyyyyy,en,[],[],[],0,0,1,[],[],https://twitter.com/parshally_there/status/1212123108351643648,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1212120885806678017,1212120885806678017,2019-12-31 16:18:33 EST,2019-12-31,16:18:33,-0400,860332386,baroquejester,𝕸,,"dis year I am proud of: -my artwork being shown in a binational exhibition -acknowledging some of my flaws n trying to make an effort to improve :,) - uuuuhhh being ... happier - discovering that Squirt™️ is god tier soda (#1) - mi friends :) &lt;3",en,[],[],[],0,1,18,[],[],https://twitter.com/baroquejester/status/1212120885806678017,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1212117532259340289,1211784232739201024,2019-12-31 16:05:14 EST,2019-12-31,16:05:14,-0400,999107925988737024,charleshock98,Charles Hockenbury,,"@sam_hock @LianaPatricia_ And nobody goes to McDonald’s because they’re looking for a nutritious, healthy meal. You don’t need to explain to people how bad fast food is for them.  McDonald’s isn’t blameless, but, to their credit, it’s not their job to keep us healthy.",en,[],[],[],0,0,1,[],[],https://twitter.com/CharlesHock98/status/1212117532259340289,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'sam_hock', 'name': 'Samuel Hockenbury', 'id': '1888257330'}, {'screen_name': 'LianaPatricia_', 'name': 'Liana Ascolese', 'id': '877008505'}]",,,,
1212113155364720640,1212049278534705153,2019-12-31 15:47:50 EST,2019-12-31,15:47:50,-0400,723683033858117633,sastudioadhd,SA🏳️‍🌈✨🩸(Comms Closed//animation hours),,@Donut_Heaven @Yamer @M_Rose_Media Same,en,[],[],[],0,0,0,[],[],https://twitter.com/SAStudioADHD/status/1212113155364720640,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'Donut_Heaven', 'name': 'Shino', 'id': '1095506090530402307'}, {'screen_name': 'Yamer', 'name': 'ヤメル Yamer 🦈(Comms Closed)', 'id': '19381961'}, {'screen_name': 'M_Rose_Media', 'name': 'Rose Gaming', 'id': '1223771877279010817'}]",,,,
1212112218608873472,1212112218608873472,2019-12-31 15:44:07 EST,2019-12-31,15:44:07,-0400,126901915,jen_royle,Jen Royle,,I have zero fear hitting send on this tweet. Zero.   Just had Santarpio’s pizza for the first time. It’s not even a close second to @ReginaPizzeria. I mean NOT EVEN REMOTELY CLOSE.   Regina is the king. End of story.  👑,en,"[{'screen_name': 'reginapizzeria', 'name': 'regina pizzeria', 'id': '49784438'}]",[],[],63,6,270,[],[],https://twitter.com/Jen_Royle/status/1212112218608873472,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1212105186736517124,1211708797464588289,2019-12-31 15:16:11 EST,2019-12-31,15:16:11,-0400,247065815,giamberardino,Antonio,,"@MontysAmendment @RobbieBarstool Lol, ""the genre"" is an industry construct, just like every other musical genre. Like, show me the connection between Fats Domino and Green Day; that's all ""rock music?""  https://t.co/BxLMNMRGNH",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ENJDPVtWoAAt2HL.jpg'],0,0,0,[],[],https://twitter.com/giamberardino/status/1212105186736517124,False,,1,https://pbs.twimg.com/tweet_video_thumb/ENJDPVtWoAAt2HL.jpg,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'MontysAmendment', 'name': 'Biggie Juice Thunder Lips AKA #GymPool', 'id': '163755952'}, {'screen_name': 'RobbieBarstool', 'name': 'Robbie Fox', 'id': '258528134'}]",,,,
1212101396847300608,1212061492566265857,2019-12-31 15:01:07 EST,2019-12-31,15:01:07,-0400,1885207166,tom__shanks,TOM SHANKS 🇭🇹🇨🇦,,"@djmega78 Pizza:Fats, carbs and protein  Céréales: du sucre....",fr,[],[],[],0,0,2,[],[],https://twitter.com/Tom__Shanks/status/1212101396847300608,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'djmega78', 'name': '𝕄𝔼𝔾𝔸𝕕𝕫𝕚𝕝𝕝𝕒', 'id': '1156035902'}]",,,,
1212086766942994432,1212086766942994432,2019-12-31 14:02:59 EST,2019-12-31,14:02:59,-0400,604409609,bobinspectorbob,Bob Benash,"{'type': 'Point', 'coordinates': [43.37164256, -72.33854457]}","I'm at Daddy's pizza in Claremont, NH  https://t.co/UHtec94JWD",en,[],['https://www.swarmapp.com/c/5qCnt7h2aR3'],[],0,0,0,[],[],https://twitter.com/BobInspectorBob/status/1212086766942994432,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1212080670308274176,1212080670308274176,2019-12-31 13:38:45 EST,2019-12-31,13:38:45,-0400,242508595,chelley_mariee,yandy luther king,,"Nails done, hair out the way, finna do the rest of this laundry &amp; make some Popeyes chicken samiches☝🏾",en,[],[],[],0,0,0,[],[],https://twitter.com/Chelley_Mariee/status/1212080670308274176,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1212076135938482176,1212068531526885376,2019-12-31 13:20:44 EST,2019-12-31,13:20:44,-0400,754293710,jpwarhorse,WARHORSE,,@rockerj881 YEAH BECAUSE I THINK THESE ARE WOOD CHIPS,en,[],[],[],0,0,2,[],[],https://twitter.com/JPWARHORSE/status/1212076135938482176,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'rockerj881', 'name': 'Biscotti Pippen', 'id': '298555913'}]",,,,
1212072869162823680,1212072869162823680,2019-12-31 13:07:45 EST,2019-12-31,13:07:45,-0400,2984749385,benjaminhpion,Pompatus,,From a logistics perspective something like the fresh never frozen McDonald’s quarter pounder is nearly impossible unless there is some crazy Bullshit in that meat that makes it last.  The logical conclusion is crazy Bullshit.,en,[],[],[],0,0,0,[],[],https://twitter.com/benjaminhpion/status/1212072869162823680,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1212072820915789825,1212071638549827584,2019-12-31 13:07:34 EST,2019-12-31,13:07:34,-0400,1025889145472909312,cestbastee,Chimenea andante,,@moralesadib Ir a Wendy’s y comprar un 4x4. That’s all.,en,[],[],[],0,0,3,[],[],https://twitter.com/Cestbastee/status/1212072820915789825,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'moralesadib', 'name': 'Julian Morales', 'id': '1350578766280609792'}]",,,,
1212065916307091456,1211786669516632070,2019-12-31 12:40:08 EST,2019-12-31,12:40:08,-0400,128113213,anistalbastion,AniStal Bastion,,@Soda_piggy @mikeironh This animation! 😆 this skeleton dood is ready to go!,en,[],[],[],0,0,1,[],[],https://twitter.com/AniStalBastion/status/1212065916307091456,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'Soda_piggy', 'name': 'Soda_piggy', 'id': '83771021'}, {'screen_name': 'mikeironh', 'name': 'Iron Horse', 'id': '739452216986079233'}]",,,,
1212064872059551747,1212064872059551747,2019-12-31 12:35:59 EST,2019-12-31,12:35:59,-0400,2353832208,hallenbeckemily,Emily Hallenbeck,,Went to Chuck E. Cheese and I am let down all the pizza is one piece @shanedawson,en,"[{'screen_name': 'shanedawson', 'name': 'shane dawson', 'id': '18588279'}]",[],[],0,0,1,[],[],https://twitter.com/HallenbeckEmily/status/1212064872059551747,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1212062404126883840,1212062404126883840,2019-12-31 12:26:10 EST,2019-12-31,12:26:10,-0400,232404327,bonetownburgers,Bonetown Burgers,"{'type': 'Point', 'coordinates': [42.36268, -71.16604]}","When you order lite bbq sauce at #Bonetown, you get #LITE bbq sauce at Bonetown! Hail &amp; Grill! . . . #children #foodtruck #burger #foodporn #stupidity #foodgram #igers #foodie #bbqsauce #foodporn #eatlocal #foodgasm…  https://t.co/rNA3CWksNV",en,[],['https://www.instagram.com/p/B6vsBsjgq1t/?igshid=1f4sm9djymi83'],[],0,0,0,"['bonetown', 'lite', 'children', 'foodtruck', 'burger', 'foodporn', 'stupidity', 'foodgram', 'igers', 'foodie', 'bbqsauce', 'foodporn', 'eatlocal', 'foodgasm']",[],https://twitter.com/bonetownburgers/status/1212062404126883840,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1212061266556211200,1212038714693734401,2019-12-31 12:21:39 EST,2019-12-31,12:21:39,-0400,452588578,greglevinsky,Greg Levinsky,,"Final: No. 13 Natick improves to 3-0 with a 52-37 win over No. 18 Andover (3-2).   @natickgirls led by senior trio Brenna McDonald (15 pts, 17 rb) Emily Gustus (11 pts) and Laney Ross (8 pts, 4 ast)  @AndoverWarriors junior guard Tatum Shaw with a game-high 21 pts. @GlobeSchools",en,"[{'screen_name': 'natickgirls', 'name': 'natick girls bball', 'id': '2939127190'}, {'screen_name': 'andoverwarriors', 'name': 'andover athletics', 'id': '2876691219'}, {'screen_name': 'globeschools', 'name': 'boston globe schools', 'id': '17512080'}]",[],[],0,3,8,[],[],https://twitter.com/GregLevinsky/status/1212061266556211200,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1212059428620390400,1212059428620390400,2019-12-31 12:14:21 EST,2019-12-31,12:14:21,-0400,1699869060,victoriousmtl,Victorious,"{'type': 'Point', 'coordinates': [45.34103069, -73.28730583]}","Bye bye 2019 👋 Welcome 2020 🙏🏾  Catch me with the brother @magic_goodlife tonight, and come ring in the new year with us, FREE ENTRY #blessup @ La Belle et La Boeuf -  Burger Bar  https://t.co/dlOObbc6JK",en,"[{'screen_name': 'magic_goodlife', 'name': 'magic goodlife', 'id': '801180377859719171'}]",['https://www.instagram.com/p/B6vqrGajTTz/?igshid=u4wizsmmuoe6'],[],0,0,0,['blessup'],[],https://twitter.com/victoriousmtl/status/1212059428620390400,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1212056904647806979,1212038714693734401,2019-12-31 12:04:19 EST,2019-12-31,12:04:19,-0400,452588578,greglevinsky,Greg Levinsky,,"After 3: Natick leads Andover 47-27. Brenna McDonald (13 points, 14 rebounds), Laney Ross (8 points, 6 rebounds, 4 asssits) making their marks. Andover led by Tatum Shaw’s 13 points @GlobeSchools",en,"[{'screen_name': 'globeschools', 'name': 'boston globe schools', 'id': '17512080'}]",[],[],1,1,2,[],[],https://twitter.com/GregLevinsky/status/1212056904647806979,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1212054345497354240,1212054345497354240,2019-12-31 11:54:09 EST,2019-12-31,11:54:09,-0400,312300623,butterwurth,summer girl,,"god, the sheer amount of money i have give to Five Guys (burgers &amp; fries) and i still haven’t met even ONE of the Guys",en,[],[],[],0,0,2,[],[],https://twitter.com/butterwurth/status/1212054345497354240,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1212051679098671106,1212051679098671106,2019-12-31 11:43:33 EST,2019-12-31,11:43:33,-0400,987656778,rumbleseatbar,Rumbleseat Bar&Grill,,The Half Price Pizza Special every Tuesday at @rumbleseatbar is as rare as a 3 horned-bull. 5929025.,en,"[{'screen_name': 'rumbleseatbar', 'name': 'rumbleseat bar&grill', 'id': '987656778'}]",[],[],0,0,0,[],[],https://twitter.com/rumbleseatbar/status/1212051679098671106,False,https://twitter.com/ncambirwa/status/1211525234370785281,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1212050484216901634,1212038714693734401,2019-12-31 11:38:48 EST,2019-12-31,11:38:48,-0400,452588578,greglevinsky,Greg Levinsky,,Halftime: Natick leads Andover 29-15. Brenna McDonald with 9 points and 8 rebounds for Natick. Tatum Shaq leads Andover with 8 points @GlobeSchools,en,"[{'screen_name': 'globeschools', 'name': 'boston globe schools', 'id': '17512080'}]",[],[],1,1,0,[],[],https://twitter.com/GregLevinsky/status/1212050484216901634,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1212050442236178432,1212050442236178432,2019-12-31 11:38:38 EST,2019-12-31,11:38:38,-0400,21259859,microbitch2017,McSteamy,"{'type': 'Point', 'coordinates': [42.376458, -71.246304]}","I'm at Anna's Pizza House in Waltham, MA  https://t.co/rsJEF4ZV7I",en,[],['https://www.swarmapp.com/c/iz6iZsxtkMG'],[],0,0,4,[],[],https://twitter.com/microbitch2017/status/1212050442236178432,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1212050386896506880,1212050382567985153,2019-12-31 11:38:25 EST,2019-12-31,11:38:25,-0400,1860428246,850degrees,850Degrees🍕,,Take a look at what happened this past year and watch until the end to learn about an exciting new opportunity coming in early 2020! #happynewyear #pizza #longbranchto #franchiseopportunities #local #happynewyear2020 #thanksforthelove,en,[],[],[],0,0,1,"['happynewyear', 'pizza', 'longbranchto', 'franchiseopportunities', 'local', 'happynewyear2020', 'thanksforthelove']",[],https://twitter.com/850Degrees/status/1212050386896506880,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1212047001791193089,1211680380685869063,2019-12-31 11:24:58 EST,2019-12-31,11:24:58,-0400,40599132,flessen,Trash Witch Liz 🔜 @Home_Forever,,@PippersMcGee @explosive_donut 💍💍💍💍💍💍,und,[],[],[],0,0,1,[],[],https://twitter.com/Flessen/status/1212047001791193089,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'PippersMcGee', 'name': 'morguen', 'id': '1197376304'}, {'screen_name': 'explosive_donut', 'name': 'Reya says #blacklivesmatter', 'id': '17644123'}]",,,,
1212034213127565312,1212034213127565312,2019-12-31 10:34:09 EST,2019-12-31,10:34:09,-0400,242508595,chelley_mariee,yandy luther king,,Idk but sissy k’s fried chicken sandwich?!!!! AMAZING,en,[],[],[],0,0,0,[],[],https://twitter.com/Chelley_Mariee/status/1212034213127565312,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1212032988357246976,1212032988357246976,2019-12-31 10:29:17 EST,2019-12-31,10:29:17,-0400,242508595,chelley_mariee,yandy luther king,,Only toxic thing I wanna do before the years up Is eat Popeyes or five guys double bacon burger,en,[],[],[],1,2,4,[],[],https://twitter.com/Chelley_Mariee/status/1212032988357246976,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1212030795797483522,1212030795797483522,2019-12-31 10:20:34 EST,2019-12-31,10:20:34,-0400,1094419633547939841,duck_theodore,Theodore Q Duck,,@drpepper hello QUACK! Will Dr Pepper Cream Soda be sold in Canada?,en,[],[],[],0,0,0,[],[],https://twitter.com/duck_theodore/status/1212030795797483522,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1212017158894575617,1211842998474092545,2019-12-31 09:26:23 EST,2019-12-31,09:26:23,-0400,1129166985911308288,laurielynne71,Laurie Lynne,,@MagicalOverload Chips!!!  https://t.co/qx3kxmVBnf,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ENHzLJkWsAAUrti.jpg'],0,0,0,[],[],https://twitter.com/Laurielynne71/status/1212017158894575617,False,,1,https://pbs.twimg.com/tweet_video_thumb/ENHzLJkWsAAUrti.jpg,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'MagicalOverload', 'name': 'Magical Overload', 'id': '1194044247340670977'}]",,,,
1212012315073241088,1212012315073241088,2019-12-31 09:07:08 EST,2019-12-31,09:07:08,-0400,356162725,davidamoyal,David Amoyal,,We took a deep dive on Ibrahimovic’s return to Milan on our recent podcast  What signing means  Impact on pitch Over/Under goals scored  Domino effect with Raiola and Donnarumma &amp; Bonaventura   We then asked Steve from @MilanWeeklyPOD to give us his take,en,"[{'screen_name': 'milanweeklypod', 'name': 'milan weekly podcast', 'id': '857986344'}]",[],[],0,6,8,[],[],https://twitter.com/DavidAmoyal/status/1212012315073241088,False,https://twitter.com/DavidAmoyal/status/1211988691624845317,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1212012211490701313,1212012211490701313,2019-12-31 09:06:43 EST,2019-12-31,09:06:43,-0400,163617009,tiana_josephine,birthday princess ☼,,Tonight we will be FRENCH FRIES y’all hear that ladies??  https://t.co/WGVQZXcgHG,en,[],[],['https://pbs.twimg.com/media/ENHurhFXUAEcQJA.jpg'],1,0,4,[],[],https://twitter.com/tiana_josephine/status/1212012211490701313,False,,1,https://pbs.twimg.com/media/ENHurhFXUAEcQJA.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1212008575050092546,1212008575050092546,2019-12-31 08:52:16 EST,2019-12-31,08:52:16,-0400,242508595,chelley_mariee,yandy luther king,,"I just seen a Popeyes ad, Quavo me pls 🤣",en,[],[],[],0,0,0,[],[],https://twitter.com/Chelley_Mariee/status/1212008575050092546,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211991437904142338,1211802464137162752,2019-12-31 07:44:11 EST,2019-12-31,07:44:11,-0400,742050517778599936,bocesrn,Cathy,,@mandy_fries My son and his bandmates (all white) did get pulled over but not ticketed.  They were in a rickety van,en,[],[],[],0,0,0,[],[],https://twitter.com/bocesrn/status/1211991437904142338,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'mandy_fries', 'name': 'Amanda Fries', 'id': '65069643'}]",,,,
1211947024528089088,1211785913786937349,2019-12-31 04:47:42 EST,2019-12-31,04:47:42,-0400,477181558,danlanzetta,Dan Lanzetta,,@PhilipWegmann @MZHemingway @WeWork In the face of all of the people’s business this communique is on the same par as outlawing certain quantities of soda.,en,[],[],[],0,0,0,[],[],https://twitter.com/DanLanzetta/status/1211947024528089088,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'PhilipWegmann', 'name': 'Philip Melanchthon Wegmann', 'id': '591973307'}, {'screen_name': 'MZHemingway', 'name': 'Mollie', 'id': '18005085'}, {'screen_name': 'WeWork', 'name': 'WeWork', 'id': '111092283'}]",,,,
1211924083396493312,1211924081395818496,2019-12-31 03:16:32 EST,2019-12-31,03:16:32,-0400,1862565602,tamrobinson1966,Tammy Robinson,,"Take a look around next time your shopping or in McDonalds, Wendy’s. You will see many seniors/disabled working, not for a hobby but to actually live. #Trudeau is killing us, middle class are now the working poor with no relief in sight @PierrePoilievre @SpencerFernando",en,"[{'screen_name': 'pierrepoilievre', 'name': 'pierrepoilievre', 'id': '242827267'}, {'screen_name': 'spencerfernando', 'name': 'spencer fernando 🇨🇦', 'id': '613556386'}]",[],[],0,0,0,['trudeau'],[],https://twitter.com/tamrobinson1966/status/1211924083396493312,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211886078795374592,1211886078795374592,2019-12-31 00:45:31 EST,2019-12-31,00:45:31,-0400,1090723173480480770,fayefleure,woodland nymph,,"If anyone is in Toronto for New Years hit up Bar Poet on Queen west and dovercourt. The cover is $10 but all their proceeds are going to CAMH ! And it’s a dear friend of mines bar, so if you can support please go the pizza and cocktails are to die for !",en,[],[],[],0,1,6,[],[],https://twitter.com/fayefleure/status/1211886078795374592,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211867362619744257,1211848249516023808,2019-12-30 23:31:09 EST,2019-12-30,23:31:09,-0400,876273508225101824,sandyr0528,Sandy ☀️🌙 💫,,@abcreading2 @TheHotPokerGuy I love seltzer. I rarely drink soda at all.,en,[],[],[],0,0,0,[],[],https://twitter.com/SandyR0528/status/1211867362619744257,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211863406875234304,1211863406875234304,2019-12-30 23:15:26 EST,2019-12-30,23:15:26,-0400,989238875007709186,lovesorealfam,Love So Real family 👨‍👩‍👧‍👧,,#ItsTimeToSayGoodbyeTo Popeyes chicken sandwich  https://t.co/s6avS5IISG,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ENFnVnSX0AEI4UJ.jpg'],0,0,2,['itstimetosaygoodbyeto'],[],https://twitter.com/lovesorealfam/status/1211863406875234304,False,,1,https://pbs.twimg.com/tweet_video_thumb/ENFnVnSX0AEI4UJ.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211858648567291905,1211858648567291905,2019-12-30 22:56:31 EST,2019-12-30,22:56:31,-0400,899414772361437184,libravirgocusp,Charles (Taylor’s version) (From the Vault),,Moi drunk qui sort du ritz pour me rendre au burger king et que je vais attraper la salmonelle  https://t.co/JNLzUFhmSL,fr,[],[],[],1,0,3,[],[],https://twitter.com/libravirgocusp/status/1211858648567291905,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1211858585883422722/pu/img/csZXdFcjcT50Aui-.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211848437739720704,1211848437739720704,2019-12-30 22:15:57 EST,2019-12-30,22:15:57,-0400,803018505750802433,kylojared,Jared Flippin,,@carmenelectra  from Good Burger Abe was the voice of the Gangster Sal Valestra   With @HamillHimself  as the voice of the Joker  https://t.co/cC7PAfxATQ,en,"[{'screen_name': 'hamillhimself', 'name': 'mark hamill', 'id': '304679484'}]",[],"['https://pbs.twimg.com/media/ENFZuqDXsAACG_3.jpg', 'https://pbs.twimg.com/media/ENFZuqBXUAANy0E.jpg', 'https://pbs.twimg.com/media/ENFZuqBXkAA9ra6.jpg', 'https://pbs.twimg.com/media/ENFZuqMX0AEYDBw.jpg']",0,0,0,[],[],https://twitter.com/KyloJared/status/1211848437739720704,False,https://twitter.com/TheAnimatedBat/status/1211842076226269185,1,https://pbs.twimg.com/media/ENFZuqDXsAACG_3.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211845580688961540,1211845580688961540,2019-12-30 22:04:36 EST,2019-12-30,22:04:36,-0400,1208495389642498048,jthcproduction,James,,"The hole in a doughnut is attributed to US sea captain Hanson Crockett Greggory, who according to legend, poked out the soggy centers of his donut so he can slip them over the spokes of his captain wheel.  https://t.co/tthFEvOomK",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ENFXH_nXsAA0NhM.jpg'],0,0,0,[],[],https://twitter.com/jthcproduction/status/1211845580688961540,False,,1,https://pbs.twimg.com/tweet_video_thumb/ENFXH_nXsAA0NhM.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211844726904754181,1211843475773231109,2019-12-30 22:01:12 EST,2019-12-30,22:01:12,-0400,414872676,clarperonhighst,Clara,,"@Tlasher3825 no, from gwynne’s where kathryn works or reps or something? the dark haired girl who couldn’t have cheese on her pizza #BelowDeck",en,[],[],[],2,0,1,['belowdeck'],[],https://twitter.com/clarperonhighst/status/1211844726904754181,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'Tlasher3825', 'name': 'TLasher', 'id': '365871266'}]",,,,
