id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
658385129157607429,658385129157607429,2015-10-25 16:50:21 EDT,2015-10-25,16:50:21,-0400,40124380,pointjules,Jules Wang 王竣穎,"{'type': 'Point', 'coordinates': [42.2692604, -71.0237885]}",Is to ravage my arteries. @ Wendy's  https://t.co/EzAsVE4LA5,en,[],['https://instagram.com/p/9RkwftymPb/'],[],0,0,0,[],[],https://twitter.com/PointJules/status/658385129157607429,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
658319188868616192,658319188868616192,2015-10-25 12:28:20 EDT,2015-10-25,12:28:20,-0400,1523531066,__reginageorge_,Gina Kelley,"{'type': 'Point', 'coordinates': [43.8253784, -70.4800034]}",The only thing we are missing is chicken and fries 🍟 @ Saint Joseph's…  https://t.co/lMNjbECryP,en,[],['https://instagram.com/p/9RGxQOu7Ki_GLSk_qjdxT2_5YSdpVAYUWCsvE0/'],[],0,0,0,[],[],https://twitter.com/__ReGINAGeorge_/status/658319188868616192,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
658308676038561792,658308676038561792,2015-10-25 11:46:33 EDT,2015-10-25,11:46:33,-0400,12543502,justincjarrell,Justin,"{'type': 'Point', 'coordinates': [42.12588896, -71.51463558]}","I'm at Scioli's Pizza Bar in Milford, MA  https://t.co/fTVeYDbu1b",en,[],['https://www.swarmapp.com/c/4U5vHXVZei0'],[],0,0,0,[],[],https://twitter.com/justincjarrell/status/658308676038561792,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
658275314611658752,658275314611658752,2015-10-25 09:33:59 EDT,2015-10-25,09:33:59,-0400,13114882,cfine,Corby Fine,"{'type': 'Point', 'coordinates': [45.4996, -73.5668]}",Automated McDonald's @ Central Station (Montreal)  https://t.co/O1zRmmGE6x,en,[],['https://instagram.com/p/9Qy0bVGsc6KWm0iBA8ZCJj0OI58fleobeGIlk0/'],[],0,0,0,[],[],https://twitter.com/cfine/status/658275314611658752,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
658143835139117057,658143835139117057,2015-10-25 00:51:32 EDT,2015-10-25,00:51:32,-0400,783375618,louiebolarinho,Louie Bolarinho,"{'type': 'Point', 'coordinates': [41.8276939, -71.4175873]}",Buffalo wing burger. Yummy @ Dave &amp; Buster's-Providence  https://t.co/d6PYoZAz59,en,[],['https://instagram.com/p/9P3BnkB7tLIuoqdhFEuxNAym09y-Ya-HYNKno0/'],[],1,0,0,[],[],https://twitter.com/louiebolarinho/status/658143835139117057,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
658074725143478272,658074725143478272,2015-10-24 20:16:55 EDT,2015-10-24,20:16:55,-0400,497622452,jessicawbackup2,Jessica Williams,"{'type': 'Point', 'coordinates': [42.04316393, -70.85214452]}","Pizza!!! (at @Dominos Pizza in Hanson, MA)  https://t.co/XvlOxxvgJD",sv,"[{'screen_name': 'dominos', 'name': ""domino's pizza"", 'id': '31444922'}]",['https://www.swarmapp.com/c/eJPw8XM63sT'],[],0,0,0,[],[],https://twitter.com/jessicawbackup2/status/658074725143478272,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657989912264908800,657989912264908800,2015-10-24 14:39:54 EDT,2015-10-24,14:39:54,-0400,498358653,franklinonfood,Franklin on Food,"{'type': 'Point', 'coordinates': [45.446676, -75.594666]}","I'm at Popeyes Louisiana Kitchen in Gloucester, ON  https://t.co/Ni2wZ3wiR7",en,[],['https://www.swarmapp.com/c/hkXIUbznvGZ'],[],0,0,0,[],[],https://twitter.com/FranklinonFood/status/657989912264908800,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657757776979062785,657757035690262528,2015-10-23 23:17:29 EDT,2015-10-23,23:17:29,-0400,1007157348,el_savoir,thomas,"{'type': 'Point', 'coordinates': [42.6515124, -71.3068274]}",@angelaheang shoulda took chips like everyone else,en,[],[],[],1,0,2,[],[],https://twitter.com/el_savoir/status/657757776979062785,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657750148475432960,657750148475432960,2015-10-23 22:47:10 EDT,2015-10-23,22:47:10,-0400,55084717,jonfitzkennedy,JFK (KNGCEO),"{'type': 'Point', 'coordinates': [41.8193817, -71.3998795]}",Proper way to eat pizza is folded .. That's how you keep everything in!…  https://t.co/ayfTxam3C1,en,[],['https://instagram.com/p/9NEADGoj4GbT_auMkthddju6tcmnAPaYdgOzM0/'],[],1,0,0,[],[],https://twitter.com/JonFitzKennedy/status/657750148475432960,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657749082446942208,657749082446942208,2015-10-23 22:42:56 EDT,2015-10-23,22:42:56,-0400,422319067,muaymuto,Muaymuto,"{'type': 'Point', 'coordinates': [45.55820784, -73.65909082]}",I win again!!! U have no idea. #burgerlove #burger #burgeraddict #crossfit #blahbublah @ Le Tablier…  https://t.co/Hi54QYLTAb,en,[],['https://instagram.com/p/9NDhAHhl5a/'],[],0,0,0,"['burgerlove', 'burger', 'burgeraddict', 'crossfit', 'blahbublah']",[],https://twitter.com/muaymuto/status/657749082446942208,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657734779744485377,657734779744485377,2015-10-23 21:46:06 EDT,2015-10-23,21:46:06,-0400,372048365,skichic515,Nicole Parkinson,"{'type': 'Point', 'coordinates': [43.8553, -70.64]}",Yo quiero Taco Bell..Bitch. #chihuahuasofinstagram #chihuahua #dontjudgeme #singleforever…  https://t.co/deRSkss0P1,es,[],['https://instagram.com/p/9M9AyYCtUV/'],[],0,0,0,"['chihuahuasofinstagram', 'chihuahua', 'dontjudgeme', 'singleforever']",[],https://twitter.com/Skichic515/status/657734779744485377,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657726477530714112,657726477530714112,2015-10-23 21:13:06 EDT,2015-10-23,21:13:06,-0400,365267235,assumptioncab,Assumption University CAB,"{'type': 'Point', 'coordinates': [42.29523346, -71.82856751]}","Laser Tag has begun in the Plourde! Be sure to come down for lasers, Italian ice, and pizza!! @…  https://t.co/GVHjPlfBPJ",en,[],['https://instagram.com/p/9M5PFIjltw/'],[],0,0,1,[],[],https://twitter.com/AssumptionCAB/status/657726477530714112,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657725098552631296,657725098552631296,2015-10-23 21:07:38 EDT,2015-10-23,21:07:38,-0400,2446070234,dieseldale,Dale,"{'type': 'Point', 'coordinates': [44.4783, -73.2129]}",Drinking a Double Dose IPA by @OtterCreekBeer/@LawsonsFinest @ Ken's Pizza &amp; Pub —  https://t.co/yQ01LAPFu4 #photo,en,"[{'screen_name': 'lawsonsfinest', 'name': ""lawson's finest"", 'id': '1967497874'}]",['http://untp.beer/s/c238155742'],[],0,0,0,['photo'],[],https://twitter.com/dieseldale/status/657725098552631296,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657718754500046848,657718754500046848,2015-10-23 20:42:25 EDT,2015-10-23,20:42:25,-0400,164732631,georgeson1992,Joseph Arthur Young,"{'type': 'Point', 'coordinates': [41.76864818, -72.5205203]}","I'm at Mulberry Street Pizza in Manchester, CT  https://t.co/FbFeLuszXh",en,[],['https://www.swarmapp.com/c/2aR90akVGqx'],[],0,0,0,[],[],https://twitter.com/georgeson1992/status/657718754500046848,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657712326825611264,657711619862990849,2015-10-23 20:16:53 EDT,2015-10-23,20:16:53,-0400,3252331,ljs39,lauren (taylor's edition),"{'type': 'Point', 'coordinates': [42.36605343, -71.03740139]}",@TheYear20XX what kind of chips,en,[],[],[],1,0,0,[],[],https://twitter.com/ljs39/status/657712326825611264,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657711127577632768,657711127577632768,2015-10-23 20:12:07 EDT,2015-10-23,20:12:07,-0400,405814889,hdubs___,hannah🍌,"{'type': 'Point', 'coordinates': [42.92973183, -72.27748124]}",all mine (the pizza) ((but also Curt)) 🍕🙃 @ Ramunto's Brick Oven Pizza of Keene  https://t.co/f58VWCOVkN,en,[],['https://instagram.com/p/9MyQajvPJa/'],[],0,0,0,[],[],https://twitter.com/hdubs___/status/657711127577632768,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657708087751540736,657708087751540736,2015-10-23 20:00:02 EDT,2015-10-23,20:00:02,-0400,2437559124,vapetvlri,TVLRI,"{'type': 'Point', 'coordinates': [41.8216133, -71.41259]}",@nitrolaboratory Forbidden Donut and Moon Waffles have once again hit the shelf at @vaporloungeri !…  https://t.co/AkgEkRnfmI,en,[],['https://instagram.com/p/9Mw3fUro5M/'],[],0,0,0,[],[],https://twitter.com/VapeTVLRI/status/657708087751540736,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657708057745629184,657708057745629184,2015-10-23 19:59:55 EDT,2015-10-23,19:59:55,-0400,12543502,justincjarrell,Justin,"{'type': 'Point', 'coordinates': [42.12588896, -71.51463558]}","I'm at Scioli's Pizza Bar in Milford, MA  https://t.co/YFtrW4zbkH",en,[],['https://www.swarmapp.com/c/8GaKTlCSC8n'],[],0,0,0,[],[],https://twitter.com/justincjarrell/status/657708057745629184,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657702736922832897,657702736922832897,2015-10-23 19:38:46 EDT,2015-10-23,19:38:46,-0400,89613166,juanopango,Juano Rivera,"{'type': 'Point', 'coordinates': [41.6743, -72.7843]}","Watching this with lila_x13 and some dominoes pizza.... @ New Britain, Connecticut  https://t.co/Gc2vFDsdsU",en,[],['https://instagram.com/p/9MucQnJ166/'],[],0,0,0,[],[],https://twitter.com/juanOpangO/status/657702736922832897,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657695952359280640,657695952359280640,2015-10-23 19:11:49 EDT,2015-10-23,19:11:49,-0400,765986,pauley,Paul Skudlarek,"{'type': 'Point', 'coordinates': [42.13940687, -72.62637488]}","Doooooonutttttttts (@ Donut Dip in West Springfield, MA)  https://t.co/2KVwR6UrAE",en,[],['https://www.swarmapp.com/c/0bU6oYGCoqc'],[],0,0,0,[],[],https://twitter.com/pauley/status/657695952359280640,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657691930386694146,657691930386694146,2015-10-23 18:55:50 EDT,2015-10-23,18:55:50,-0400,77364368,traveleatlovemm,Meghan 🥂⚓️,"{'type': 'Point', 'coordinates': [42.27774263, -71.07183517]}",Yummmm. Made spaghetti squash pizza bake for dinner and it was SO good. #healthy #food,en,[],[],[],1,0,3,"['healthy', 'food']",[],https://twitter.com/TraveleatloveMM/status/657691930386694146,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657686842725240832,657686842725240832,2015-10-23 18:35:37 EDT,2015-10-23,18:35:37,-0400,148144161,henryramirez28,Henry Ramirez,"{'type': 'Point', 'coordinates': [42.65242584, -73.77648695]}",Turkey Burger with Sweet Potato Fries and a Ice Cold Blue Moon 😍😍😍 #tgif #bluemoon #recoveryroom…  https://t.co/CuVZq8BbAc,en,[],['https://instagram.com/p/9MnNlFrgrM/'],[],1,0,0,"['tgif', 'bluemoon', 'recoveryroom']",[],https://twitter.com/henryramirez28/status/657686842725240832,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657685738096607237,657685738096607237,2015-10-23 18:31:13 EDT,2015-10-23,18:31:13,-0400,128984930,jchalifour,Jason C,"{'type': 'Point', 'coordinates': [42.55719589, -70.92429893]}","I really should've passed on the free pizza at work today. (@ Northshore Crossfit - @nscrossfit in Danvers, MA)  https://t.co/7TMMApGSOA",en,"[{'screen_name': 'nscrossfit', 'name': 'crossfit ns', 'id': '973521023986520065'}]",['https://www.swarmapp.com/c/kozZs64g2FD'],[],0,0,0,[],[],https://twitter.com/JChalifour/status/657685738096607237,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657680734996434945,657680734996434945,2015-10-23 18:11:20 EDT,2015-10-23,18:11:20,-0400,2189154174,snowbirdtikibar,Brutus,"{'type': 'Point', 'coordinates': [45.539711, -73.5995407]}","A'hoy mate! Yes, we now make our very own BACON FISH N' CHIPS. It's a nice piece of cod battered in…  https://t.co/ULcGZrq2hG",en,[],['https://instagram.com/p/9MkbqOD3sm/'],[],0,0,0,[],[],https://twitter.com/snowbirdtikibar/status/657680734996434945,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657671353424871424,657671353424871424,2015-10-23 17:34:04 EDT,2015-10-23,17:34:04,-0400,479934094,parkcambridge,PARK Cambridge,"{'type': 'Point', 'coordinates': [42.3718681, -71.1208725]}",Tonight's Sandwich Board: #BBQ Burger stuffed with cheese and topped with cole slaw! #parkplates…  https://t.co/nGbSGR998t,en,[],['https://instagram.com/p/9MgK0Ztxzz/'],[],0,0,1,"['bbq', 'parkplates']",[],https://twitter.com/PARKCambridge/status/657671353424871424,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657668554276360198,657668554276360198,2015-10-23 17:22:56 EDT,2015-10-23,17:22:56,-0400,192328093,crushpizza,Crush Pizzeria,"{'type': 'Point', 'coordinates': [42.359016, -71.054932]}",Fresh avacado and lime crema for our new Chipotle chicken special.   #southwest #pizza #mexican @…  https://t.co/k5EkhiKlJl,en,[],['https://instagram.com/p/9Me5YJEHga/'],[],0,0,0,"['southwest', 'pizza', 'mexican']",[],https://twitter.com/CrushPizza/status/657668554276360198,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657649116017729536,657649116017729536,2015-10-23 16:05:42 EDT,2015-10-23,16:05:42,-0400,82402389,revjefflukens,😷 Rev. Jeff Lukens 💉,"{'type': 'Point', 'coordinates': [41.75777143, -72.7208662]}","Dinner with colleagues (@ Plan B Burger Bar in West Hartford, CT)  https://t.co/7JrKMr7uWH",en,[],['https://www.swarmapp.com/c/8EBmWxtyzRu'],[],1,0,0,[],[],https://twitter.com/RevJeffLukens/status/657649116017729536,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657643528663773184,657643528663773184,2015-10-23 15:43:30 EDT,2015-10-23,15:43:30,-0400,278215271,gabriellefayant,Gabrielle V Fayant,"{'type': 'Point', 'coordinates': [45.44677027, -75.59505782]}","Yes, we made it! #popeyes #mmm #finallyottawa @ Popeyes Canada  https://t.co/Zlud4i13TP",en,[],['https://instagram.com/p/9MTg7rDD0J/'],[],0,0,0,"['popeyes', 'mmm', 'finallyottawa']",[],https://twitter.com/GabrielleFayant/status/657643528663773184,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657636867647643651,657636867647643651,2015-10-23 15:17:02 EDT,2015-10-23,15:17:02,-0400,95354105,kenrholmes,Ken Holmes,"{'type': 'Point', 'coordinates': [43.51699631, -73.23742964]}",#mediterraneanpizza! @ Poultney House of Pizza  https://t.co/RE8HO3vqhm,en,[],['https://instagram.com/p/9MQfIWnpih/'],[],0,0,0,['mediterraneanpizza'],[],https://twitter.com/kenrholmes/status/657636867647643651,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657629672499466240,657629672499466240,2015-10-23 14:48:26 EDT,2015-10-23,14:48:26,-0400,248710052,msgsmitty1,michael w smith,"{'type': 'Point', 'coordinates': [43.2386791, -73.6862039]}",@shalomshuli 800-pound man kicked out of hospital for ordering pizza - WFSB 3 Connecticut  https://t.co/Pp0UDPpTxk,en,[],['http://www.wfsb.com/story/30210822/800-pound-man-kicked-out-of-hospital-for-ordering-pizza#.ViqAn2DEKLU.twitter'],[],0,0,0,[],[],https://twitter.com/MSGSMITTY1/status/657629672499466240,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657621747626352640,657621747626352640,2015-10-23 14:16:57 EDT,2015-10-23,14:16:57,-0400,90163901,emmaspizza,Emma's Pizza,"{'type': 'Point', 'coordinates': [42.3663216, -71.0921097]}",#muffuletta #emmaspizza #emmas #sandwich #lunch #pizza @ Emma's Pizza  https://t.co/Rbq6Wka2hH,it,[],['https://instagram.com/p/9MJnEyn9jM/'],[],0,0,0,"['muffuletta', 'emmaspizza', 'emmas', 'sandwich', 'lunch', 'pizza']",[],https://twitter.com/emmaspizza/status/657621747626352640,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657621550938591233,657621550938591233,2015-10-23 14:16:10 EDT,2015-10-23,14:16:10,-0400,117617456,circabrad,iBrad,"{'type': 'Point', 'coordinates': [45.36218876, -75.7894981]}","I'm at McDonald's in Ottawa, ON  https://t.co/qwWZx9idTZ",en,[],['https://www.swarmapp.com/c/ahY2NRnmlu9'],[],0,0,0,[],[],https://twitter.com/circabrad/status/657621550938591233,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657618492166836225,657618492166836225,2015-10-23 14:04:01 EDT,2015-10-23,14:04:01,-0400,77033566,iamnickye,Nicholas,"{'type': 'Point', 'coordinates': [42.34978836, -71.08166673]}",Just two guys having a burger... with fries for lunch @ Shake Shack Newbury Street  https://t.co/oNhJEhhvWN,en,[],['https://instagram.com/p/9MIIL6DZ2j/'],[],1,0,0,[],[],https://twitter.com/iamnickye/status/657618492166836225,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657612649195261952,657612649195261952,2015-10-23 13:40:48 EDT,2015-10-23,13:40:48,-0400,716437062,clubbelgique,Club-Belgique,"{'type': 'Point', 'coordinates': [41.711, -71.9051]}","Beer 6,400 - Drinking a Red Sumac Wit by @brooklynbrewery @ New York Pizza &amp; Pasta Co.  —  https://t.co/8XjhXqebFu #photo",en,"[{'screen_name': 'brooklynbrewery', 'name': 'the brooklyn brewery', 'id': '24126361'}]",['http://untp.beer/s/c237897245'],[],0,0,0,['photo'],[],https://twitter.com/ClubBelgique/status/657612649195261952,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657610478856876032,657610478856876032,2015-10-23 13:32:10 EDT,2015-10-23,13:32:10,-0400,716437062,clubbelgique,Club-Belgique,"{'type': 'Point', 'coordinates': [41.711, -71.9051]}",Drinking an Anvil ESB by @alesmithbrewing @ New York Pizza &amp; Pasta Co. —  https://t.co/Ky5NWGiSAv,en,"[{'screen_name': 'alesmithbrewing', 'name': 'alesmithbrewing', 'id': '134933240'}]",['http://untp.beer/s/c237894483'],[],0,0,0,[],[],https://twitter.com/ClubBelgique/status/657610478856876032,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657606350323765249,657606350323765249,2015-10-23 13:15:46 EDT,2015-10-23,13:15:46,-0400,26014370,donohues,Donohues,"{'type': 'Point', 'coordinates': [42.36824842, -71.15756734]}",Food Friday! Heey-here! Cowboy Burger and fries! #foodfriday #foodporn @ Donohue's Bar and Grill  https://t.co/dGb8PQM09h,en,[],['https://instagram.com/p/9MCm_dEm7t/'],[],0,0,0,"['foodfriday', 'foodporn']",[],https://twitter.com/Donohues/status/657606350323765249,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657606031112060928,657606031112060928,2015-10-23 13:14:30 EDT,2015-10-23,13:14:30,-0400,26014370,donohues,Donohues,"{'type': 'Point', 'coordinates': [42.36824842, -71.15756734]}",Food Friday! Chicken Caesar wrap with fries!  #foodfriday #foodporn @ Donohue's Bar and Grill  https://t.co/tLhKpZTcDG,en,[],['https://instagram.com/p/9MCds1Em7X/'],[],0,0,0,"['foodfriday', 'foodporn']",[],https://twitter.com/Donohues/status/657606031112060928,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657603863495577602,657603863495577602,2015-10-23 13:05:53 EDT,2015-10-23,13:05:53,-0400,52393373,patrickmboston,Patrick Maguire,"{'type': 'Point', 'coordinates': [42.3538132, -71.1372147]}","There is an awesome burger hiding under the cheese, onion, tomato, and the world-famous Justin Sauce.…  https://t.co/6CZ3NhhIpM",en,[],['https://instagram.com/p/9MBeGavF8X/'],[],0,0,0,[],[],https://twitter.com/PatrickMBoston/status/657603863495577602,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657603665415507969,657603665415507969,2015-10-23 13:05:06 EDT,2015-10-23,13:05:06,-0400,398410732,dihurricane,RCG Media Vision,"{'type': 'Point', 'coordinates': [45.48888889, -73.58583333]}",This is the #Shiznic!!! #SmokeMeat #Pizza with #Pepperoni and #Bacon!! #NoApologies  #FoodPorn…  https://t.co/YuK9aqeJUV,en,[],['https://instagram.com/p/9MBYlvnt3K/'],[],0,0,0,"['shiznic', 'smokemeat', 'pizza', 'pepperoni', 'bacon', 'noapologies', 'foodporn']",[],https://twitter.com/DiHurricane/status/657603665415507969,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657599771876704256,657599771876704256,2015-10-23 12:49:37 EDT,2015-10-23,12:49:37,-0400,26014370,donohues,Donohues,"{'type': 'Point', 'coordinates': [42.36824842, -71.15756734]}",Food Friday! Friday Fish and Chips Special! #foodfriday @ Donohue's Bar and Grill  https://t.co/LFXYBm9ejy,en,[],['https://instagram.com/p/9L_nkGkm2B/'],[],0,0,0,['foodfriday'],[],https://twitter.com/Donohues/status/657599771876704256,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657599520570810368,657599520570810368,2015-10-23 12:48:37 EDT,2015-10-23,12:48:37,-0400,32503689,thibaultjf,Misteur Thi,"{'type': 'Point', 'coordinates': [46.77383702, -71.30260049]}",Mon diner: un sac de chips,fr,[],[],[],3,0,0,[],[],https://twitter.com/ThibaultJF/status/657599520570810368,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657598813914271744,657598813914271744,2015-10-23 12:45:49 EDT,2015-10-23,12:45:49,-0400,41424023,pemoss,Peter Moschonas,"{'type': 'Point', 'coordinates': [45.588089, -73.5978012]}","If your in the area, don't hesitate, pass by for a pita or a pizza! @…  https://t.co/91m3a9351F",en,[],['https://instagram.com/p/9L_LfxNy1-9K29-Wlvk2Z5ETUp2_UU1k4htEE0/'],[],0,0,0,[],[],https://twitter.com/PeMoss/status/657598813914271744,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657598522959753216,657598522959753216,2015-10-23 12:44:40 EDT,2015-10-23,12:44:40,-0400,4132991,enkerli,Alexandre Enkerli,"{'type': 'Point', 'coordinates': [45.49680498, -73.62360764]}","OH: “It's like a salad, chips, steak meal all into one.” @moodler describing Chuck Norris poutine.  https://t.co/ggP83dpQ3E",en,"[{'screen_name': 'moodler', 'name': '🎓 martin dougiamas', 'id': '16444716'}]",['https://www.swarmapp.com/c/5QG57OQqzsz'],[],0,0,0,[],[],https://twitter.com/enkerli/status/657598522959753216,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657596452584091648,657596452584091648,2015-10-23 12:36:26 EDT,2015-10-23,12:36:26,-0400,41424023,pemoss,Peter Moschonas,"{'type': 'Point', 'coordinates': [45.588089, -73.5978012]}",Busy lunch for my good friends at Pita &amp; Pizza!!! Good job guys!! @ Pita…  https://t.co/xNHAJQdPGo,en,[],['https://instagram.com/p/9L-Gvkty0Dxg0qS7u9x3BaKAiOSe6CL1Hs0HQ0/'],[],0,0,0,[],[],https://twitter.com/PeMoss/status/657596452584091648,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657595920842948608,657595920842948608,2015-10-23 12:34:19 EDT,2015-10-23,12:34:19,-0400,70411222,maryabrealtor,Mary Brundage,"{'type': 'Point', 'coordinates': [42.7584953, -71.4614258]}",#pizza #asbigasyourhead @ Sal's Just Pizza  https://t.co/9GyWgFVWC2,en,[],['https://instagram.com/p/9L93b6HAgsI3vnT9DIQD2ffal0_WPe_PgTA0s0/'],[],1,0,0,"['pizza', 'asbigasyourhead']",[],https://twitter.com/MaryABRealtor/status/657595920842948608,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657595465286991872,657595465286991872,2015-10-23 12:32:31 EDT,2015-10-23,12:32:31,-0400,26014370,donohues,Donohues,"{'type': 'Point', 'coordinates': [42.36824842, -71.15756734]}",Food Friday! Philly Cheese Steak with fries and rings! #foodfriday @ Donohue's Bar and Grill  https://t.co/wYfmuyAluF,en,[],['https://instagram.com/p/9L9qOrkmyX/'],[],0,0,0,['foodfriday'],[],https://twitter.com/Donohues/status/657595465286991872,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657586097199935488,657586097199935488,2015-10-23 11:55:17 EDT,2015-10-23,11:55:17,-0400,1715701459,trippstpfak,Tripp's,"{'type': 'Point', 'coordinates': [44.1377983, -70.2259979]}","Just when you think you've got lunch figured out, this happens! #glutenfree #pizza #LAmaine…  https://t.co/5yGGRR65Mb",en,[],['https://instagram.com/p/9L5Zj3jVOK/'],[],0,0,0,"['glutenfree', 'pizza', 'lamaine']",[],https://twitter.com/trippsTPFaK/status/657586097199935488,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657585423959527424,657585423959527424,2015-10-23 11:52:37 EDT,2015-10-23,11:52:37,-0400,70291924,boston_cp,Boston Now,"{'type': 'Point', 'coordinates': [42.3561185, -71.0552516]}","Police search for shirtless McDonald's armed robber: Police in Concord, N.H.  are searching for a suspect in an…  https://t.co/kJ0ZcJ5Wpt",en,[],['http://boston.cityandpress.com/node/10355902'],[],0,1,0,[],[],https://twitter.com/Boston_CP/status/657585423959527424,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657583275062489088,657583275062489088,2015-10-23 11:44:04 EDT,2015-10-23,11:44:04,-0400,2318082656,bredgourmet,Bred,"{'type': 'Point', 'coordinates': [42.27342375, -71.0678326]}",Fry-Days are back! Today come try our Sweet and Spicy Loaded fries! Hand-cut fries loaded with…  https://t.co/qoNURErj4n,en,[],['https://instagram.com/p/9L4HcaL1_Z/'],[],0,0,1,[],[],https://twitter.com/BredGourmet/status/657583275062489088,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657582237475602432,657582237475602432,2015-10-23 11:39:57 EDT,2015-10-23,11:39:57,-0400,39496810,djcyberlegend,Larry Hall,"{'type': 'Point', 'coordinates': [42.40484865, -71.03551422]}","I'm at Pizza Lovers in Chelsea, MA  https://t.co/Sy8SgEh69l",en,[],['https://www.swarmapp.com/c/d8KMd06tFcQ'],[],1,0,1,[],[],https://twitter.com/djcyberlegend/status/657582237475602432,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657577745849782272,657577745849782272,2015-10-23 11:22:06 EDT,2015-10-23,11:22:06,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [42.773908, -71.084601]}",Try  https://t.co/vGRXdBZooN Its a beautiful Sunday Funday for Lunch/Brunch and Cocktails on the patio.  Try our #Burger #menu,en,[],['http://dinehere.us/peddlersdaughter'],[],0,0,0,"['burger', 'menu']",[],https://twitter.com/dine_here/status/657577745849782272,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657577113550061568,657577113550061568,2015-10-23 11:19:35 EDT,2015-10-23,11:19:35,-0400,70291924,boston_cp,Boston Now,"{'type': 'Point', 'coordinates': [42.3561185, -71.0552516]}","Dudley Dough Now Open in Roxbury: A new pizza place opened in Roxbury, and it does more than serve up pies. A local…  https://t.co/HFwG8ipNEu",en,[],['http://boston.cityandpress.com/node/10355749'],[],0,0,0,[],[],https://twitter.com/Boston_CP/status/657577113550061568,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
