id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1079746874704310273,1079746874704310273,2018-12-31 09:31:30 EST,2018-12-31,09:31:30,-0400,34294482,burkesbar,Burkes Bar,"{'type': 'Point', 'coordinates': [40.92186, -73.84739]}","Last day to grab an envelope, great prizes, every envelope is a winner. #yonkers #bisonburger #westchester #yonkersfiredept #redenvelope #914 #burger #wings @ Burke's Restaurant &amp; Bar  https://t.co/LRIvcL8ByF",en,[],['https://www.instagram.com/p/BsDh4Ufhtxb/?utm_source=ig_twitter_share&igshid=nb7vo3k7epxf'],[],0,0,0,"['yonkers', 'bisonburger', 'westchester', 'yonkersfiredept', 'redenvelope', 'burger', 'wings']",[],https://twitter.com/BurkesBar/status/1079746874704310273,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079746489075798018,1079746489075798018,2018-12-31 09:29:58 EST,2018-12-31,09:29:58,-0400,223326345,ceiakitchenbar,Ceia Newburyport,"{'type': 'Point', 'coordinates': [42.8124, -70.8774]}",We will be offering a bar menu tonight! Join us at the bar for a pizza or burger until 1030 to ring in 2019. NEWS: only offered at the bar! #nbpt #nye2019 #barmenu #yum #pizza @…  https://t.co/mGwoFb1raG,en,[],['https://www.instagram.com/p/BsDhVUZBobq/?utm_source=ig_twitter_share&igshid=w00ifjstkkkj'],[],0,0,0,"['nbpt', 'nye2019', 'barmenu', 'yum', 'pizza']",[],https://twitter.com/Ceiakitchenbar/status/1079746489075798018,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079728347926663168,1079728347926663168,2018-12-31 08:17:53 EST,2018-12-31,08:17:53,-0400,15904806,soupasherpa,Nathaniel,"{'type': 'Point', 'coordinates': [42.12347509, -71.64546309]}","On the 7th Day of Christmas, my wife requested of me... 1 breakfast sandwich, 1 small blueberry coffee, and a jelly and creme donut! (@ Jumbo Donuts in Whitinsville, MA)  https://t.co/yZRtxbZNBB",en,[],['https://www.swarmapp.com/c/kX1ao7225Qm'],[],0,0,0,[],[],https://twitter.com/soupasherpa/status/1079728347926663168,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079726464566743042,1079726464566743042,2018-12-31 08:10:24 EST,2018-12-31,08:10:24,-0400,395264658,pappardelles_,Pappardelle's Pizza,"{'type': 'Point', 'coordinates': [40.7429266, -73.48117061]}",2019 is almost here.  Happy New Year's Eve! We are open today!! #pappardellespizza #bethpage #newyear #newyearseve #pizza #best #cater #foodie #nyc #longisland #happy @ Pappardelle's Pizzeria  https://t.co/vhJXZinMXh,en,[],['https://www.instagram.com/p/BsDYmc3nHfX/?utm_source=ig_twitter_share&igshid=hph4iwgyi0wq'],[],0,0,0,"['pappardellespizza', 'bethpage', 'newyear', 'newyearseve', 'pizza', 'best', 'cater', 'foodie', 'nyc', 'longisland', 'happy']",[],https://twitter.com/Pappardelles_/status/1079726464566743042,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079645468622274562,1079645468622274562,2018-12-31 02:48:33 EST,2018-12-31,02:48:33,-0400,41525492,velikost,† El Blanco Grande †,"{'type': 'Point', 'coordinates': [41.81659348, -72.70873612]}",What was going on in the Wendy's drive-thru!? @ Wendy's  https://t.co/Z1xNevnF1s,en,[],['https://www.instagram.com/p/BsCzkAsFoA8/?utm_source=ig_twitter_share&igshid=1j79hd2o32bcg'],[],0,0,0,[],[],https://twitter.com/velikost/status/1079645468622274562,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079626057282740224,1079626057282740224,2018-12-31 01:31:25 EST,2018-12-31,01:31:25,-0400,92993216,dariussss,dariussss 🐊,"{'type': 'Point', 'coordinates': [45.4941533, -73.5786219]}","Thanks for the surprise, love @lyncaaa #capricorn #gorna ❤️😘🎂🥃🍻🥩 @ La Belle et La Boeuf -  Burger Bar  https://t.co/ty51SJhcgb",en,"[{'screen_name': 'lyncaaa', 'name': 'lyn ignalig 🌺', 'id': '222466293'}]",['https://www.instagram.com/p/BsCq8gUFFjT/?utm_source=ig_twitter_share&igshid=1u33ehw19l6v9'],[],0,0,1,"['capricorn', 'gorna']",[],https://twitter.com/dariussss/status/1079626057282740224,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079609886974062592,1079609886974062592,2018-12-31 00:27:09 EST,2018-12-31,00:27:09,-0400,46249521,sukariwhite,Sukari White,"{'type': 'Point', 'coordinates': [43.07813, -70.75731]}",SeaFood Favorite Meal #food #foodie #foodporn #eat #eatclean #cleaneating #fish #chicken #frenchfries #fries #fitness #fitnessmotivation #fitnessmodel #fitnessjourney #fit #fitfam…  https://t.co/gHbErMZ8W5,en,[],['https://www.instagram.com/p/BsCjk4EFm4L/?utm_source=ig_twitter_share&igshid=lr11whs97gmw'],[],0,0,2,"['food', 'foodie', 'foodporn', 'eat', 'eatclean', 'cleaneating', 'fish', 'chicken', 'frenchfries', 'fries', 'fitness', 'fitnessmotivation', 'fitnessmodel', 'fitnessjourney', 'fit', 'fitfam']",[],https://twitter.com/sukariwhite/status/1079609886974062592,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079577635997605888,1079577635997605888,2018-12-30 22:19:00 EST,2018-12-30,22:19:00,-0400,497622452,jessicawbackup2,Jessica Williams,"{'type': 'Point', 'coordinates': [41.42479912, -72.10948616]}","Needed soda for Cassie’s mom!! (at @CumberlandFarms in Quaker Hill, CT)  https://t.co/hQlXgCiBoa",en,"[{'screen_name': 'cumberlandfarms', 'name': 'cumberland farms', 'id': '34291927'}]",['https://www.swarmapp.com/c/kE4s2PHC7nR'],[],0,0,0,[],[],https://twitter.com/jessicawbackup2/status/1079577635997605888,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079545089784008704,1079545089784008704,2018-12-30 20:09:41 EST,2018-12-30,20:09:41,-0400,497622452,jessicawbackup2,Jessica Williams,"{'type': 'Point', 'coordinates': [41.43570237, -72.10957597]}","Fooddddd.. (@ Friendly Pizza in Uncasville, CT w/ @sapphirerose26)  https://t.co/q20T52V0MT",en,"[{'screen_name': 'sapphirerose26', 'name': 'cassie', 'id': '54745057'}]",['https://www.swarmapp.com/c/bPNl3adbxuf'],[],0,0,0,[],[],https://twitter.com/jessicawbackup2/status/1079545089784008704,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079543756855091200,1079543756855091200,2018-12-30 20:04:23 EST,2018-12-30,20:04:23,-0400,89723102,ameeliu,Annie L,"{'type': 'Point', 'coordinates': [42.36539392, -71.0568827]}","Pizza! (at @ReginaPizzeria in Boston, MA)  https://t.co/aQwqMYEp76  https://t.co/pIhEUupNV4",sv,"[{'screen_name': 'reginapizzeria', 'name': 'regina pizzeria', 'id': '49784438'}]",['https://www.swarmapp.com/c/iNr56XwH5b0'],['https://pbs.twimg.com/media/DvtPU1gXQAETN73.jpg'],0,0,0,[],[],https://twitter.com/ameeliu/status/1079543756855091200,False,,1,https://pbs.twimg.com/media/DvtPU1gXQAETN73.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079542072946900992,1079542072946900992,2018-12-30 19:57:41 EST,2018-12-30,19:57:41,-0400,702355142381666312,letizias_pizza,Letizia's Pizza,"{'type': 'Point', 'coordinates': [41.1601789, -73.4188261]}","It's a Carnivore Pizza....because it's all meat. Some would call it a Meat Lover's, but we are more creative than them. #pizza🍕 #bestofthegoldcoastct #bestofthegoldcoast #pizza #pizzagram…  https://t.co/ZosBaTwUOi",en,[],['https://www.instagram.com/p/BsCEsyMF8yV/?utm_source=ig_twitter_share&igshid=4vg8o8lomwo9'],[],0,0,0,"['pizza', 'bestofthegoldcoastct', 'bestofthegoldcoast', 'pizza', 'pizzagram']",[],https://twitter.com/Letizias_Pizza/status/1079542072946900992,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079541985151803392,1079541985151803392,2018-12-30 19:57:20 EST,2018-12-30,19:57:20,-0400,23607002,nappleman,Nate Appleman,"{'type': 'Point', 'coordinates': [40.96381, -72.18512]}","Pizza, tomato, shallots, garlic, sausage, tomato, parmigiano and mozzarella. #homecooking #pizza @ East Hampton, New York  https://t.co/EKr45BpK3k",en,[],['https://www.instagram.com/p/BsCEmW7BJl7/?utm_source=ig_twitter_share&igshid=1ix7dsa9hqnot'],[],0,0,0,"['homecooking', 'pizza']",[],https://twitter.com/nappleman/status/1079541985151803392,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079507819173429248,1079507819173429248,2018-12-30 17:41:35 EST,2018-12-30,17:41:35,-0400,197072993,minidanjer,Tyler de Ruiter,"{'type': 'Point', 'coordinates': [42.2735385, -71.06769891]}","I'm at Pat's Pizza of Lower Mills in Dorchester, MA  https://t.co/l2KWPGQ3jW",en,[],['https://www.swarmapp.com/c/f1CiKLD88jB'],[],0,0,0,[],[],https://twitter.com/minidanjer/status/1079507819173429248,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079503611003129856,1079503611003129856,2018-12-30 17:24:51 EST,2018-12-30,17:24:51,-0400,66581060,rockitude,Mike Lipson,"{'type': 'Point', 'coordinates': [41.8489, -72.5722]}","Unleashing my inner hypebeast as I order some pizza. @ South Windsor, Connecticut  https://t.co/ndxn3BOXFQ",en,[],['https://www.instagram.com/p/BsBzQeHATxw/?utm_source=ig_twitter_share&igshid=1w66gcztr524o'],[],0,0,1,[],[],https://twitter.com/rockitude/status/1079503611003129856,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079499655401082880,1079499655401082880,2018-12-30 17:09:08 EST,2018-12-30,17:09:08,-0400,56562079,ayjzzle,AJ Massaro,"{'type': 'Point', 'coordinates': [41.2927, -72.789]}","Pretty light beer, refreshing but definitely less hoppy than I would have expected - Drinking a Lizard's Breath IPA #4 by @FireflyBrewing @ GW Carson ' s Burger Bar  —  https://t.co/Azi6jDpOVI",en,"[{'screen_name': 'fireflybrewing', 'name': 'firefly brewing', 'id': '577479160'}]",['http://untp.beer/s/c695486199'],[],0,0,1,[],[],https://twitter.com/ayjzzle/status/1079499655401082880,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079499115661324300,1079499115661324300,2018-12-30 17:06:59 EST,2018-12-30,17:06:59,-0400,3072517347,eatingpwmalive,EatingPortlandAlive,"{'type': 'Point', 'coordinates': [43.65549, -70.26185]}","Portland's 🥓 Triumvirate: maple-bacon donut from @holydonutmaine, mashed potato-bacon-scallion slice from @OTTO_Pizza, bacon-dusted fries from @noshingportland #NationalBaconDay 🍟🍕🍩 @ Nosh…  https://t.co/2B95MCZRCT",en,"[{'screen_name': 'holydonutmaine', 'name': 'the holy donut', 'id': '837635756'}, {'screen_name': 'otto_pizza', 'name': 'otto', 'id': '54523727'}, {'screen_name': 'noshingportland', 'name': 'nosh', 'id': '2830322149'}]",['https://www.instagram.com/p/BsBxA_3nQHc/?utm_source=ig_twitter_share&igshid=qqmwdxqifp6n'],[],0,0,3,['nationalbaconday'],[],https://twitter.com/eatingPWMalive/status/1079499115661324300,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079490085895237632,1079490085895237632,2018-12-30 16:31:07 EST,2018-12-30,16:31:07,-0400,270918903,squirrelsbrews,Brian McCarthy,"{'type': 'Point', 'coordinates': [42.1935, -71.2905]}",Drinking an I Will Not Be Afraid by @TreeHouseBrewCo @ Donut Express and Custom Cakes —  https://t.co/5AsbNTmFdF,en,"[{'screen_name': 'treehousebrewco', 'name': 'tree house brewing co.🍺', 'id': '319951733'}]",['http://untp.beer/s/c695451906'],[],0,0,1,[],[],https://twitter.com/SquirrelsBrews/status/1079490085895237632,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079482703362359299,1079482703362359299,2018-12-30 16:01:46 EST,2018-12-30,16:01:46,-0400,144368172,jmoneynanp,J$,"{'type': 'Point', 'coordinates': [41.49131088, -72.08974487]}",Chicken club with garlic fries! @ Tom's Urban Mohegan Sun  https://t.co/AkvEmXRa75,en,[],['https://www.instagram.com/p/BsBpwfVF2MB/?utm_source=ig_twitter_share&igshid=rq2yvtvm9w8c'],[],0,0,0,[],[],https://twitter.com/JMoneyNANP/status/1079482703362359299,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079476560648945665,1079476560648945665,2018-12-30 15:37:22 EST,2018-12-30,15:37:22,-0400,56017694,pzkimball,Justice Gainsbourg,"{'type': 'Point', 'coordinates': [41.57642, -73.90995]}","Enjoying a nice slice in Wappingers Falls, but where is the @tyler_adams14 jersey? #RBNY #pizzagram @ Joe Cristiano's Pizza  https://t.co/cJ7dJqH3QK",en,"[{'screen_name': 'tyler_adams14', 'name': 'tyler adams', 'id': '948707708'}]",['https://www.instagram.com/p/BsBm9VmAtpA/?utm_source=ig_twitter_share&igshid=1rovq4x2blb49'],[],0,0,0,"['rbny', 'pizzagram']",[],https://twitter.com/pzkimball/status/1079476560648945665,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079473619405803520,1079473619405803520,2018-12-30 15:25:41 EST,2018-12-30,15:25:41,-0400,2443250116,_tomazela,takeshe,"{'type': 'Point', 'coordinates': [42.15385431, -71.0081694]}","I'm at Domino's Pizza in Holbrook, MA  https://t.co/dyZK3aRNXJ",en,[],['https://www.swarmapp.com/c/3MwjevHhAIR'],[],0,0,0,[],[],https://twitter.com/_tomazela/status/1079473619405803520,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079471183198855169,1079471183198855169,2018-12-30 15:16:00 EST,2018-12-30,15:16:00,-0400,18281805,sewey,John Seward,"{'type': 'Point', 'coordinates': [44.498, -73.1576]}",Drinking a Prophets  &amp; Nomads by @CollectiveBrew @ burger bar —  https://t.co/Vo1Q7S0IsE,en,"[{'screen_name': 'collectivebrew', 'name': 'collective arts', 'id': '1209612504'}]",['http://untp.beer/s/c695385195'],[],0,0,0,[],[],https://twitter.com/sewey/status/1079471183198855169,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079467715319025664,1079467715319025664,2018-12-30 15:02:13 EST,2018-12-30,15:02:13,-0400,20451366,piratechef,Ian Reeves,"{'type': 'Point', 'coordinates': [42.3895, -71.0393]}",Buttermilk Fried Chicken and Waffles with Sriracha Butter and Maple Syrup.   #chickenandwaffles #maplesyrup #srirachabutter #sriracha #delicious #youmissedout #flavourpunch #truecooks…  https://t.co/tXj33uPcio,en,[],['https://www.instagram.com/p/BsBi0sdBUe9/?utm_source=ig_twitter_share&igshid=xm81217zjjkc'],[],0,0,0,"['chickenandwaffles', 'maplesyrup', 'srirachabutter', 'sriracha', 'delicious', 'youmissedout', 'flavourpunch', 'truecooks']",[],https://twitter.com/piratechef/status/1079467715319025664,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079467398816821248,1079467398816821248,2018-12-30 15:00:58 EST,2018-12-30,15:00:58,-0400,270918903,squirrelsbrews,Brian McCarthy,"{'type': 'Point', 'coordinates': [42.1935, -71.2905]}",Thanks @eecipriano - Drinking a Gamma Lights by @moonrakerbeer @ Donut Express and Custom Cakes  —  https://t.co/OCENqLta3X,en,"[{'screen_name': 'eecipriano', 'name': 'nave onairpic', 'id': '82176333'}, {'screen_name': 'moonrakerbeer', 'name': 'moonraker brewing co', 'id': '3309864686'}]",['http://untp.beer/s/c695372252'],[],0,0,0,[],[],https://twitter.com/SquirrelsBrews/status/1079467398816821248,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
