id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
550222980840558593,550222980840558593,2014-12-31 04:32:35 EST,2014-12-31,04:32:35,-0400,2948190184,lacey_alloria,lae lae,"{'type': 'Point', 'coordinates': [36.09966098, -115.21392302]}",Going into the new year with a pizza face,en,[],[],[],0,0,0,[],[],https://twitter.com/lacey_alloria/status/550222980840558593,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550221710696656897,550214619286233089,2014-12-31 04:27:33 EST,2014-12-31,04:27:33,-0400,320588358,yohannatedros,Yohanna,"{'type': 'Point', 'coordinates': [36.12167757, -115.26785555]}",@Aye_lingling pizza never ends,en,[],[],[],0,1,2,[],[],https://twitter.com/yohannatedros/status/550221710696656897,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550219051746996224,550219051746996224,2014-12-31 04:16:59 EST,2014-12-31,04:16:59,-0400,2608534844,rooxxanees,rox,"{'type': 'Point', 'coordinates': [36.13028408, -115.29207804]}","@AngelaJCham work at Pizza Hut so thats a major plus, boys are missing out 😉😘",en,[],[],[],2,0,1,[],[],https://twitter.com/rooxxanees/status/550219051746996224,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550209344412082176,550207273973194752,2014-12-31 03:38:24 EST,2014-12-31,03:38:24,-0400,860601432,_markmallari,Małłari,"{'type': 'Point', 'coordinates': [36.04167802, -115.17530415]}",@jordannfontana @LorenaAmbriz98 remember those niggas at Taco Bell... 😂,en,"[{'screen_name': 'lorenaambriz98', 'name': '.', 'id': '1210862737'}]",[],[],1,0,1,[],[],https://twitter.com/_MarkMallari/status/550209344412082176,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550193452445884416,550193452445884416,2014-12-31 02:35:15 EST,2014-12-31,02:35:15,-0400,418246457,samarhkhan,Samar Khan,"{'type': 'Point', 'coordinates': [36.10826288, -115.0567178]}",I feel bad for my followers.. I probably annoy y'all with all my chick fil a tweets,en,[],[],[],0,0,1,[],[],https://twitter.com/samarhkhan/status/550193452445884416,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550193260627755010,550193260627755010,2014-12-31 02:34:30 EST,2014-12-31,02:34:30,-0400,124530245,abbeyragsdale,Abbey Ragsdale,"{'type': 'Point', 'coordinates': [36.11088485, -115.17271552]}","Welp, here we are at another gordonramsaylv restaurant, and I have no regrets. I got The Hog Burger…  http://t.co/5ToRy6W0sn",en,[],['http://instagram.com/p/xQ0ytBsgvo/'],[],0,0,1,[],[],https://twitter.com/abbeyragsdale/status/550193260627755010,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550177604393644033,550177604393644033,2014-12-31 01:32:17 EST,2014-12-31,01:32:17,-0400,1961468119,younq_nicky,nicky♕,"{'type': 'Point', 'coordinates': [39.5319066, -119.8142723]}",Omg I feel like a fatass 😣 I needed stop eating fast food,en,[],[],[],0,0,3,[],[],https://twitter.com/younq_nicky/status/550177604393644033,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550176740749107201,550172733196500993,2014-12-31 01:28:51 EST,2014-12-31,01:28:51,-0400,421562718,shestharealest,Quee✨,"{'type': 'Point', 'coordinates': [36.24994527, -115.14700338]}",@JTJ_15 ight at least bring me some chips,en,[],[],[],1,0,0,[],[],https://twitter.com/ShesThaRealest/status/550176740749107201,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550138637888020480,550138637888020480,2014-12-30 22:57:27 EST,2014-12-30,22:57:27,-0400,346750534,deardreac,drea,"{'type': 'Point', 'coordinates': [36.12779299, -115.17307164]}","❤️ (@ California Pizza Kitchen - @calpizzakitchen in Las Vegas, NV)  https://t.co/fRx6e0q84F",en,"[{'screen_name': 'calpizzakitchen', 'name': 'calpizzakitchen', 'id': '19370018'}]",['https://www.swarmapp.com/c/92yuiNlS9lR'],[],0,0,0,[],[],https://twitter.com/deardreac/status/550138637888020480,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550133459507638273,550133459507638273,2014-12-30 22:36:52 EST,2014-12-30,22:36:52,-0400,34920603,iembot_rev,IEMBot REV,"{'type': 'Point', 'coordinates': [39.29, -120.33]}","At 12:50 PM, 4 SE Soda Springs [Placer Co, CA] MESONET reports NON-TSTM WND GST of M119 MPH #REV  http://t.co/oO2NLpQWgI",en,[],['http://mesonet.agron.iastate.edu/lsr/#REV/201412302050/201412302050'],[],0,0,0,['rev'],[],https://twitter.com/iembot_rev/status/550133459507638273,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550132304430252032,550132304430252032,2014-12-30 22:32:16 EST,2014-12-30,22:32:16,-0400,49033678,fariiisalobaid,Faris Al-Obaid,"{'type': 'Point', 'coordinates': [36.14277061, -115.15745079]}","I'm at Umami Burger in Las Vegas, NV  https://t.co/fvuCxPwiBR",en,[],['https://www.swarmapp.com/c/c5at1RNHtf6'],[],0,0,0,[],[],https://twitter.com/FariiisAlObaid/status/550132304430252032,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550126154288750592,550126154288750592,2014-12-30 22:07:50 EST,2014-12-30,22:07:50,-0400,1858619970,cltbeerdude,Steve,"{'type': 'Point', 'coordinates': [38.9548, -119.942]}","Great beer, true to the style - Drinking a Back in Black by @21stAmendment @ Blue Dog Gourmet Pizza  —  http://t.co/EUqY2Gq1gE",en,"[{'screen_name': '21stamendment', 'name': '21st amendment', 'id': '14980437'}]",['http://untp.beer/s/c142526131'],[],0,0,0,[],[],https://twitter.com/CLTBeerdude/status/550126154288750592,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550123496269828096,550123496269828096,2014-12-30 21:57:16 EST,2014-12-30,21:57:16,-0400,582223708,bvilee,baidzz,"{'type': 'Point', 'coordinates': [39.27577479, -120.12106748]}",can we leave the severe pizza obsession in 2014....,en,[],[],[],2,2,1,[],[],https://twitter.com/bvilee/status/550123496269828096,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550122778574471169,550122778574471169,2014-12-30 21:54:25 EST,2014-12-30,21:54:25,-0400,1858619970,cltbeerdude,Steve,"{'type': 'Point', 'coordinates': [38.9548, -119.942]}",Hops are kinda subdued but the malt character is spot on - Drinking a Wicked Icky @ Blue Dog Gourmet Pizza -  http://t.co/cHnYnqzSEt,en,[],['http://untp.beer/s/c142520005'],[],0,0,0,[],[],https://twitter.com/CLTBeerdude/status/550122778574471169,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550118069964931075,550118069964931075,2014-12-30 21:35:43 EST,2014-12-30,21:35:43,-0400,29733261,becellfish,Emil Gustafsson,"{'type': 'Point', 'coordinates': [39.3239, -120.391]}","After Ski can be worse. Bottle. - Drinking a Bourbon County Brand Stout @ Soda Springs, CA -  http://t.co/ljJp0f8e5G #photo",en,[],['http://untp.beer/s/c142511084'],[],0,0,0,['photo'],[],https://twitter.com/BeCellfish/status/550118069964931075,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550115985051504641,550115985051504641,2014-12-30 21:27:26 EST,2014-12-30,21:27:26,-0400,491711918,pwhiteproblems,🌈💋👅,"{'type': 'Point', 'coordinates': [36.1291305, -115.13643435]}",The sound of chips being chewed 😩🔫,en,[],[],[],0,0,0,[],[],https://twitter.com/pwhiteproblems/status/550115985051504641,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550115117116170240,550115117116170240,2014-12-30 21:23:59 EST,2014-12-30,21:23:59,-0400,1417234074,allyxxxis,𝒶𝓁𝓁𝓎,"{'type': 'Point', 'coordinates': [39.13723757, -119.74718437]}",wheres the pizza mannnnnn!?,en,[],[],[],0,0,1,[],[],https://twitter.com/allyxxxis/status/550115117116170240,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550106526606954496,550106526606954496,2014-12-30 20:49:51 EST,2014-12-30,20:49:51,-0400,50833837,sixamane,Brian,"{'type': 'Point', 'coordinates': [36.05508025, -115.28147658]}",Kids have weird since of style these days! This is Ano on the hint for Fried Chicken! @ Buffalo Wild…  http://t.co/reWKlyBrzz,en,[],['http://instagram.com/p/xQNWbPEYBH/'],[],0,0,0,[],[],https://twitter.com/SixaMane/status/550106526606954496,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550105651100532736,550085277776371712,2014-12-30 20:46:22 EST,2014-12-30,20:46:22,-0400,413609114,thehippiern,magz,"{'type': 'Point', 'coordinates': [39.54362734, -119.8205151]}",@lovebrooklynnnn @Cory_Howl @Melanieerachell @TayyMackey I love pizza,en,"[{'screen_name': 'melanieerachell', 'name': 'melanie rachel 🦋', 'id': '1042732209810026496'}]",[],[],0,0,2,[],[],https://twitter.com/thehippieRN/status/550105651100532736,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550104909052661762,550104909052661762,2014-12-30 20:43:25 EST,2014-12-30,20:43:25,-0400,334350911,izabxlla,izabella,"{'type': 'Point', 'coordinates': [36.31962317, -115.21566371]}",i just ate 5 pieces of pizza,en,[],[],[],1,0,0,[],[],https://twitter.com/izabxlla/status/550104909052661762,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550104141175873536,550104141175873536,2014-12-30 20:40:22 EST,2014-12-30,20:40:22,-0400,827774756,laurenannscaife,Lo,"{'type': 'Point', 'coordinates': [36.28283839, -115.1515094]}",In N Out fries or McDonald's fries GO,en,[],[],[],1,0,0,[],[],https://twitter.com/laurenannscaife/status/550104141175873536,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550103522013093888,550103522013093888,2014-12-30 20:37:54 EST,2014-12-30,20:37:54,-0400,515852327,yayito17,Alvaro Santos,"{'type': 'Point', 'coordinates': [36.10027449, -115.22305627]}",Como deberían ponerlas en Guatemala XD 😂😂😍 @ Taco Bell  http://t.co/H5BP9zm7ka,es,[],['http://instagram.com/p/xQL--jjlo4/'],[],0,0,0,[],[],https://twitter.com/YAyito17/status/550103522013093888,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550099637764628481,550099637764628481,2014-12-30 20:22:28 EST,2014-12-30,20:22:28,-0400,2279915659,kubalvishal,Vishal Kubal,"{'type': 'Point', 'coordinates': [36.0791207, -115.30504174]}",Combo slice @Costco #COSTCO #pizza #foodgasm #FoodPorn #pizzaporn  http://t.co/LD5OWW0om8,es,"[{'screen_name': 'costco', 'name': 'costco', 'id': '1056152593'}]",[],['https://pbs.twimg.com/media/B6JYsQeIQAAPvSx.jpg'],0,0,5,"['costco', 'pizza', 'foodgasm', 'foodporn', 'pizzaporn']",[],https://twitter.com/KubalVishal/status/550099637764628481,False,,1,https://pbs.twimg.com/media/B6JYsQeIQAAPvSx.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
550098839785336832,550098839785336832,2014-12-30 20:19:18 EST,2014-12-30,20:19:18,-0400,431031716,caliswaginohio,Chris,"{'type': 'Point', 'coordinates': [39.26953918, -120.0814696]}",Apparently it's considered complaining to not want to drive 20 minutes for pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/caliswaginohio/status/550098839785336832,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550085820145614848,550085820145614848,2014-12-30 19:27:34 EST,2014-12-30,19:27:34,-0400,333121990,annnanguyenn,Anna Nguyen,"{'type': 'Point', 'coordinates': [36.0940657, -115.17581743]}",My hot date😋 @ Burger Bar Las Vegas  http://t.co/IEb8JGBmWg,en,[],['http://instagram.com/p/xQD7v4AHA4/'],[],0,0,0,[],[],https://twitter.com/annnanguyenn/status/550085820145614848,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550081249319346177,550081249319346177,2014-12-30 19:09:24 EST,2014-12-30,19:09:24,-0400,594456981,motleygarcia,Motley Garcia,"{'type': 'Point', 'coordinates': [39.47739511, -119.79291993]}",About to clog my arteries! But it will be worth it! #fatty @ Five Guys Burgers and Fries  http://t.co/rUIoodDuVB,en,[],['http://instagram.com/p/xQB2vwhMAp/'],[],0,0,0,['fatty'],[],https://twitter.com/motleygarcia/status/550081249319346177,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550078569993732096,550078569993732096,2014-12-30 18:58:45 EST,2014-12-30,18:58:45,-0400,283129180,crisdi098,Cristina Diego,"{'type': 'Point', 'coordinates': [36.11461546, -115.1729393]}","Let's try all! Wendy (at @CityofLasVegas in Las Vegas, NV)  https://t.co/uRnMJYYId1",en,"[{'screen_name': 'cityoflasvegas', 'name': 'city of las vegas', 'id': '38456605'}]",['https://www.swarmapp.com/c/fc3CkyWnclH'],[],0,0,0,[],[],https://twitter.com/crisdi098/status/550078569993732096,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550075401972637696,550075401972637696,2014-12-30 18:46:10 EST,2014-12-30,18:46:10,-0400,1461633397,adrianaleeana,Adriana Rodriguez,"{'type': 'Point', 'coordinates': [36.1695162, -115.14860943]}",Pizza and booze nothing better 👌😋,en,[],[],[],0,0,0,[],[],https://twitter.com/AdrianaLeeana/status/550075401972637696,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550071763930193920,550071763930193920,2014-12-30 18:31:43 EST,2014-12-30,18:31:43,-0400,14372464,destral,Destral,"{'type': 'Point', 'coordinates': [36.142229, -115.156483]}",Smother 'em fries with braised short rib &amp; house gravy #lunch #meatking #thisiswhyimfat #latergram…  http://t.co/gdc39Sl3Kc,en,[],['http://instagram.com/p/xP9irxG1zG/'],[],0,0,3,"['lunch', 'meatking', 'thisiswhyimfat', 'latergram']",[],https://twitter.com/Destral/status/550071763930193920,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550071207664836608,550071207664836608,2014-12-30 18:29:30 EST,2014-12-30,18:29:30,-0400,14372464,destral,Destral,"{'type': 'Point', 'coordinates': [36.142229, -115.156483]}","Manly Burger! Beer cheddar, bacon lardons, smoked-salt onion rings, Umami house ketchup &amp; mustard…  http://t.co/QG3tkPIcph",en,[],['http://instagram.com/p/xP9SfnG1yr/'],[],0,0,1,[],[],https://twitter.com/Destral/status/550071207664836608,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550061828248993793,550061828248993793,2014-12-30 17:52:14 EST,2014-12-30,17:52:14,-0400,91958997,pgw26,Paula Wong,"{'type': 'Point', 'coordinates': [36.11696, -115.1767]}",@GordonRamsay at your Pub &amp; Grill in LV...is your fish n chips supposed to have bones in it??? Just curious...,en,[],[],[],0,0,1,[],[],https://twitter.com/pgw26/status/550061828248993793,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550058037575430144,550058037575430144,2014-12-30 17:37:10 EST,2014-12-30,17:37:10,-0400,101714740,noongmalapad,Chastine Gamao,"{'type': 'Point', 'coordinates': [36.1042004, -115.13755602]}",Quality you can taste 🍔🍟 @ In-N-Out Burger - Las Vegas (Maryland)  http://t.co/E7VG5VfVRi,en,[],['http://instagram.com/p/xP3SD6BzLk/'],[],0,0,0,[],[],https://twitter.com/noongmalapad/status/550058037575430144,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550057574138380289,550057574138380289,2014-12-30 17:35:19 EST,2014-12-30,17:35:19,-0400,56299926,socalparrothead,Jim Simpson,"{'type': 'Point', 'coordinates': [36.15870521, -115.12661571]}",Carne fries and carne quesadilla from El Gorto #Vegas #ElGordoTacos #Foodie @ Tacos El Gordo De…  http://t.co/VW7xrzFm55,es,[],['http://instagram.com/p/xP3Ft1Cxz0/'],[],0,0,1,"['vegas', 'elgordotacos', 'foodie']",[],https://twitter.com/socalparrothead/status/550057574138380289,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550051147969331201,550051147969331201,2014-12-30 17:09:47 EST,2014-12-30,17:09:47,-0400,394446398,hasam_a,Hasam Ashraf,"{'type': 'Point', 'coordinates': [36.11323241, -115.17017149]}",Pizza sounds so good right now 😒,en,[],[],[],0,0,0,[],[],https://twitter.com/Hasam_A/status/550051147969331201,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550043217358766080,550043217358766080,2014-12-30 16:38:16 EST,2014-12-30,16:38:16,-0400,14763922,tjaybelt,TJay Belt,"{'type': 'Point', 'coordinates': [37.1068196, -113.55530441]}","Power up for the drive home (@ Chick-fil-A in Saint George, UT)  https://t.co/hiNC3h5nXc",en,[],['https://www.swarmapp.com/c/4qmolGzmUBD'],[],0,0,1,[],[],https://twitter.com/tjaybelt/status/550043217358766080,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550041266231455744,550041266231455744,2014-12-30 16:30:31 EST,2014-12-30,16:30:31,-0400,282096678,goodforspooning,LeAnne,"{'type': 'Point', 'coordinates': [36.12245932, -115.17091778]}",Splitting 2 burgers with buddy Chris.  #morningafter #royalewithcheese @ B&amp;B Burger and Beer  http://t.co/zjTkzku9p6,en,[],['http://instagram.com/p/xPvrFikYLV/'],[],0,0,0,"['morningafter', 'royalewithcheese']",[],https://twitter.com/GoodForSpooning/status/550041266231455744,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550026983250612225,550026983250612225,2014-12-30 15:33:46 EST,2014-12-30,15:33:46,-0400,239568336,gogettaelena,Morena.,"{'type': 'Point', 'coordinates': [36.23064708, -115.16852698]}",I want some fucking chips. I'd eat all of them with like two gallons of water.  http://t.co/tsCIIL0J7g,en,[],[],['https://pbs.twimg.com/media/B6IWn33IMAANXci.jpg'],0,0,1,[],[],https://twitter.com/GoGettaElena/status/550026983250612225,False,,1,https://pbs.twimg.com/media/B6IWn33IMAANXci.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
550018629790482432,550018629790482432,2014-12-30 15:00:34 EST,2014-12-30,15:00:34,-0400,414340060,brooklenmariew,B ♥,"{'type': 'Point', 'coordinates': [39.47522608, -118.79731337]}",Chips are my worst enemy #addicted,en,[],[],[],0,1,1,['addicted'],[],https://twitter.com/brooklenmariew/status/550018629790482432,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550013286763089920,550013286763089920,2014-12-30 14:39:20 EST,2014-12-30,14:39:20,-0400,23526384,erin0511,Erin,"{'type': 'Point', 'coordinates': [36.10622889, -115.17351292]}","Whoa, @bflay Most delicious burger ever.  And awesome service! Get crunchified! @bobbysburgerpal #Vegas #yum  http://t.co/qTh85ALon2",en,"[{'screen_name': 'bflay', 'name': 'bobby flay', 'id': '27091468'}, {'screen_name': 'bobbysburgerpal', 'name': ""bobby'sburgerpalace"", 'id': '64856155'}]",[],['https://pbs.twimg.com/media/B6IKJvjCAAAX9Jl.jpg'],1,3,4,"['vegas', 'yum']",[],https://twitter.com/erin0511/status/550013286763089920,False,,1,https://pbs.twimg.com/media/B6IKJvjCAAAX9Jl.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
550005581969641472,550005581969641472,2014-12-30 14:08:44 EST,2014-12-30,14:08:44,-0400,34081445,408to702,Jay O.,"{'type': 'Point', 'coordinates': [36.14500889, -115.33306316]}",It's open #Vegas #Pieology #pizza #Pizza @ Pieology Downtown Summerlin  http://t.co/1Hzpq6ZRD9,en,[],['http://instagram.com/p/xPfcgBoIhw/'],[],0,0,5,"['vegas', 'pieology', 'pizza', 'pizza']",[],https://twitter.com/408TO702/status/550005581969641472,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
550004259300048896,550004259300048896,2014-12-30 14:03:28 EST,2014-12-30,14:03:28,-0400,517264531,danklilnacho,AK🧸,"{'type': 'Point', 'coordinates': [36.11234371, -115.1306253]}",when you eating chips trying to be quite but the crunching loud as fuck,en,[],[],[],0,0,0,[],[],https://twitter.com/danklilnacho/status/550004259300048896,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549974546401357824,549974546401357824,2014-12-30 12:05:24 EST,2014-12-30,12:05:24,-0400,1247993695,oliviaglenn9,❤️ᎧlᎥཔཇ༄❤️,"{'type': 'Point', 'coordinates': [41.09900045, -114.95977032]}",BSU taking over McDonald's in Well's Nevada😏,en,[],[],[],0,1,1,[],[],https://twitter.com/OliviaGlenn9/status/549974546401357824,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549855709953667072,549855709953667072,2014-12-30 04:13:11 EST,2014-12-30,04:13:11,-0400,875015760,doit_kevin,Kevinn,"{'type': 'Point', 'coordinates': [36.11304514, -115.1701234]}",Never to late for pizza 🍕  http://t.co/GsDEYFIonT,en,[],[],['https://pbs.twimg.com/media/B6F62eLCUAENogU.jpg'],1,0,1,[],[],https://twitter.com/Doit_Kevin/status/549855709953667072,False,,1,https://pbs.twimg.com/media/B6F62eLCUAENogU.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
549853028912615424,549710418902413312,2014-12-30 04:02:32 EST,2014-12-30,04:02:32,-0400,452505116,michi_smallz,michiii,"{'type': 'Point', 'coordinates': [36.11289878, -115.21861091]}",@Hedy_Nasser best fries I ever had...,en,[],[],[],1,0,0,[],[],https://twitter.com/michi_smallz/status/549853028912615424,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549843608766263297,549843608766263297,2014-12-30 03:25:06 EST,2014-12-30,03:25:06,-0400,2948190184,lacey_alloria,lae lae,"{'type': 'Point', 'coordinates': [36.17234719, -115.16299987]}",Can't go wrong with Popeyes,en,[],[],[],1,1,1,[],[],https://twitter.com/lacey_alloria/status/549843608766263297,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549836758880227328,549836758880227328,2014-12-30 02:57:53 EST,2014-12-30,02:57:53,-0400,303656773,very_accessible,Mike Oliveri,"{'type': 'Point', 'coordinates': [36.11768563, -115.16879988]}","I just ate a plate of garlic fries, calamari, 2 ps of bread, caesar salad, a rib eye steak, green beans, garlic mashed potatoes #thanksWEED🙌",en,[],[],[],0,3,3,['thanksweed'],[],https://twitter.com/Very_Accessible/status/549836758880227328,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549822507369263104,549822507369263104,2014-12-30 02:01:15 EST,2014-12-30,02:01:15,-0400,2536231988,_dcdr,denisedelosreyes,"{'type': 'Point', 'coordinates': [36.20140665, -115.19421349]}",My cousins and I tried doing a train and we ended up falling in a domino effect 😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/_dcdr/status/549822507369263104,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
