id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1209977366098980865,1209602014747004929,2019-12-25 18:20:59 EST,2019-12-25,18:20:59,-0400,3165300328,bbennjammin,ben,,"@PapaJohns Omg 😳 papa john, your the hottest 😋🤪 sexiest man alive😳😩🥺 every time I see dominios 😡😡😡😡 i immediately burst into a furious rage 🤬😡😡😡😡😡 the last time I did this I killed my grandma 👵 she had it comin tho she ate dominos In front of me😡anyway papa, I’ll see you😩",en,[],[],[],1,0,2,[],[],https://twitter.com/bbennjammin/status/1209977366098980865,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'PapaJohns', 'name': ""Papa John's Pizza"", 'id': '18450106'}]",,,,
1209975257924358145,1209975257924358145,2019-12-25 18:12:36 EST,2019-12-25,18:12:36,-0400,2837192707,jacksaint7,Jack St.Clair,,"Thank you Santa for my trash bags, dish detergent, smoke alarms, toilet paper, popcorn popper, air fryer, and most of all, my 4 month expired Wendy’s coupons. You really brought the heat this year🔥🥶  https://t.co/Ky2FwSQ4wh",en,[],[],['https://pbs.twimg.com/media/EMqyE67XUAA3i3R.jpg'],1,0,29,[],[],https://twitter.com/jacksaint7/status/1209975257924358145,False,,1,https://pbs.twimg.com/media/EMqyE67XUAA3i3R.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209969045916864520,1209969045916864520,2019-12-25 17:47:55 EST,2019-12-25,17:47:55,-0400,107459450,bradleyswall,BradleySWall,,Merry Christmas!  Serving dinner at the Ronald McDonald House in Chapel Hill @RMHch  https://t.co/i3QE7JhCT9,en,"[{'screen_name': 'rmhch', 'name': 'rmh chapel hill', 'id': '28090064'}]",[],"['https://pbs.twimg.com/media/EMqsZgrWwAMRqtH.jpg', 'https://pbs.twimg.com/media/EMqsZgsX0AA561R.jpg', 'https://pbs.twimg.com/media/EMqsZhNWkAAqEU7.jpg']",1,0,0,[],[],https://twitter.com/BradleySWall/status/1209969045916864520,False,,1,https://pbs.twimg.com/media/EMqsZgrWwAMRqtH.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209960350013165569,1209960350013165569,2019-12-25 17:13:22 EST,2019-12-25,17:13:22,-0400,443213857,realprinceblue,The Notorious RPB,,Everybody knows a hot dog is a sandwich. So the slander was accurate,en,[],[],[],1,0,3,[],[],https://twitter.com/realprinceblue/status/1209960350013165569,False,https://twitter.com/RealMamaEagle/status/1209955057325760513,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209958115111768065,1209958115111768065,2019-12-25 17:04:29 EST,2019-12-25,17:04:29,-0400,764973364934959106,looveetyler_,Tyler Ann 🥵,,My Christmas dinner was McDonald’s 🙄 I should have went to my grandparents,en,[],[],[],0,0,0,[],[],https://twitter.com/looveetyler_/status/1209958115111768065,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209934763785625606,1209628542864121857,2019-12-25 15:31:41 EST,2019-12-25,15:31:41,-0400,794990489472827392,ethan1655,Ethan Payne,,@TheDennisDavis @Lord_Donut_III @SaharahShae 🤣🤣🤣,und,[],[],[],0,0,2,[],[],https://twitter.com/ethan1655/status/1209934763785625606,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'TheDennisDavis', 'name': 'Dennis Davis', 'id': '2544574392'}, {'screen_name': 'Lord_Donut_III', 'name': 'El Mas Travieso', 'id': '3602126492'}, {'screen_name': 'SaharahShae', 'name': 'SaharahShae™ 🇺🇸', 'id': '2647531357'}]",,,,
1209934498617532419,1209934498617532419,2019-12-25 15:30:38 EST,2019-12-25,15:30:38,-0400,2474989876,reek_1083,Zero,,i really just want a burger on christmas day but yall wanna be extra,en,[],[],[],0,0,0,[],[],https://twitter.com/Reek_1083/status/1209934498617532419,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209933376943206401,1209918375247392769,2019-12-25 15:26:11 EST,2019-12-25,15:26:11,-0400,764464,emily,Emily Price,,@margareteby But is Sprite an approved soda choice?,en,[],[],[],0,0,1,[],[],https://twitter.com/Emily/status/1209933376943206401,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'margareteby', 'name': 'Margaret Eby', 'id': '89814099'}]",,,,
1209932375792267265,1209905037398462464,2019-12-25 15:22:12 EST,2019-12-25,15:22:12,-0400,15926176,timechols,Tim Echols,,"John (#3) had a job change this year moving from fire protection to Chick-fil-A.  He loves working for Shane Todd—the operator in Athens—and hopes to continue to move up in the Company.  His wife Mary Catherine, a talented photographer, loves their new home in Athens.  https://t.co/eTuvBLcpKG",en,[],[],['https://pbs.twimg.com/media/EMqLFFuWsAA94Xj.jpg'],2,1,5,[],[],https://twitter.com/timechols/status/1209932375792267265,False,,1,https://pbs.twimg.com/media/EMqLFFuWsAA94Xj.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209921998912131072,1209921998912131072,2019-12-25 14:40:58 EST,2019-12-25,14:40:58,-0400,148375965,diamondclt,Diamond Restaurant,"{'type': 'Point', 'coordinates': [35.21909, -80.81317]}",Merry Christmas you animals from all of us at @diamondclt 🎄We’ll see you tomorrow to shake off that cabin fever with burgers and fries and such 🍔 We appreciate your business! @ The Diamond  https://t.co/iqA6WisHQA,en,"[{'screen_name': 'diamondclt', 'name': 'diamond restaurant', 'id': '148375965'}]",['https://www.instagram.com/p/B6geruUpFF1/?igshid=dxz2rkm4dk2l'],[],0,0,1,[],[],https://twitter.com/diamondclt/status/1209921998912131072,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209921186404143105,1209921186404143105,2019-12-25 14:37:44 EST,2019-12-25,14:37:44,-0400,33683827,dollfacebeautii,🥂Phylicia Rashad Jr.🥂,,Me pouring my Jameson and a splash of soda.  https://t.co/VNhi37HjaN,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMqA50MXkAIvWvJ.jpg'],3,2,12,[],[],https://twitter.com/DollFaceBeautii/status/1209921186404143105,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMqA50MXkAIvWvJ.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209910638157467649,1209689847683665920,2019-12-25 13:55:49 EST,2019-12-25,13:55:49,-0400,969836024129040384,nykybailey,"Phadra , Ricky Regal's Wifey",,"@KingGabekirksey Some mandingo finna have plates stacked up in the fridge....women just dropping off plates hoping he'll stop by later later...2am later 😜 but on the otha hand , dudes without good  🥒 getting a child's plate with a hot dog. ""Oops , ain't much left, my family ate everything "" 😂",en,[],[],[],1,0,0,[],[],https://twitter.com/NykyBailey/status/1209910638157467649,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'KingGabekirksey', 'name': '🍫 BABY THANOS🍫', 'id': '65018542'}]",,,,
1209907160064413696,1209907160064413696,2019-12-25 13:42:00 EST,2019-12-25,13:42:00,-0400,18667356,djcaesah,Dj Caesah (ce-zah),"{'type': 'Point', 'coordinates': [33.7127, -84.1059]}","MERRY CHRISTMAS  Yes dabombgrill is open from 3pm till 4am Serving everything except Fries cuz we sold out last night.  $3 drinks $7 wings free adm till 9pm party till 4a #OpenChristmasDay #openxmasnight @ Lithonia,…  https://t.co/lcJEdJ6ZtZ",en,[],['https://www.instagram.com/p/B6gX726gKrb/?igshid=10tixcykv1fy9'],[],0,0,0,"['openchristmasday', 'openxmasnight']",[],https://twitter.com/djcaesah/status/1209907160064413696,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209905725725655043,1209905725725655043,2019-12-25 13:36:18 EST,2019-12-25,13:36:18,-0400,388818727,jacobvisions,Kēnna,,SOMEBODY GO FIND OUT HOW TO OPEN THE SODA.,en,[],[],[],0,0,0,[],[],https://twitter.com/JacobVisions/status/1209905725725655043,False,https://twitter.com/KingIrg_/status/1209619500447997952,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209886676132225024,1209886676132225024,2019-12-25 12:20:36 EST,2019-12-25,12:20:36,-0400,19163090,matthew_lucas,Matthew Lucas,,Every time I watch THE SANTA CLAUSE it reminds me that Wendy Crewson should be in more movies.,en,[],[],[],0,0,2,[],[],https://twitter.com/matthew_lucas/status/1209886676132225024,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209878088496144385,1209673673218543616,2019-12-25 11:46:29 EST,2019-12-25,11:46:29,-0400,3045489535,wendyhdiaz,wendy,,@poetastrologers @_juhstin I’m a Wendy’s,en,[],[],[],2,0,0,[],[],https://twitter.com/wendyhdiaz/status/1209878088496144385,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'poetastrologers', 'name': 'Astro Poets', 'id': '802646542779813889'}]",,,,
1209871442839556097,1209871442839556097,2019-12-25 11:20:04 EST,2019-12-25,11:20:04,-0400,626510469,muhkluh,McJagger.,,Y’all kids are really not self sufficient. Burning an apt down making fries is just.... I wouldn’t tell nobody lol,en,[],[],[],0,0,1,[],[],https://twitter.com/muhkluh/status/1209871442839556097,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209865045196365825,1209865045196365825,2019-12-25 10:54:39 EST,2019-12-25,10:54:39,-0400,1891455145,ashleyjmacias,αѕнℓєу мα¢ιαѕ ♡,,I don’t drink soda but squirt be hitting the spot,en,[],[],[],0,0,1,[],[],https://twitter.com/ashleyjmacias/status/1209865045196365825,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209864381300912128,1209864381300912128,2019-12-25 10:52:01 EST,2019-12-25,10:52:01,-0400,38859873,brianjstearns,Brian Stearns | RingoFire 🔥,,15 minutes until I open my favorite wine and enjoy some Christmas fried chicken. Life is good. 💚🎄🍷🍗 #HappyHolidays #onelove #MerryChrismas  https://t.co/nH5tM11djd,en,[],[],['https://pbs.twimg.com/media/EMpNPXGWoAU2jB3.jpg'],2,0,10,"['happyholidays', 'onelove', 'merrychrismas']",[],https://twitter.com/brianjstearns/status/1209864381300912128,False,,1,https://pbs.twimg.com/media/EMpNPXGWoAU2jB3.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209861269307772928,1209861269307772928,2019-12-25 10:39:39 EST,2019-12-25,10:39:39,-0400,1143147228590219264,fresh_smoothie,fresh smoothie cafe,,"Tasty vegan options, here we have a beyond burger with kale salad and avocado . Second photo kale wrap  https://t.co/lwBBuxs8XO",en,[],[],"['https://pbs.twimg.com/media/EMpKaDoXYAcMUn5.jpg', 'https://pbs.twimg.com/media/EMpKaIsWsAQYHEJ.jpg']",0,0,0,[],[],https://twitter.com/fresh_smoothie/status/1209861269307772928,False,,1,https://pbs.twimg.com/media/EMpKaDoXYAcMUn5.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209859617024397312,1209859617024397312,2019-12-25 10:33:05 EST,2019-12-25,10:33:05,-0400,400139122,chucksburgers,Chuck's Burgers,"{'type': 'Point', 'coordinates': [35.77705, -78.63803]}","It's Christmas! We are closed today, but we're open for all your burger needs tomorrow. @ Chuck's  https://t.co/yokDqqroyD",en,[],['https://www.instagram.com/p/B6gCUKRnsAy/?igshid=18jhn942ijtt9'],[],0,0,0,[],[],https://twitter.com/ChucksBurgers/status/1209859617024397312,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209858217775382528,1209858217775382528,2019-12-25 10:27:31 EST,2019-12-25,10:27:31,-0400,1063306712,bynoahtaylor,𝙽𝚘𝚊𝚑 𝚃𝚊𝚢𝚕𝚘𝚛,,"I would rather watch the Totino's Pizza Bowl than whatever ""Christmasketball"" is.",en,[],[],[],1,0,5,[],[],https://twitter.com/ByNoahTaylor/status/1209858217775382528,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209857139730272256,1209857139730272256,2019-12-25 10:23:14 EST,2019-12-25,10:23:14,-0400,481663540,notevelynn,mk. 🇱🇦,,Why does she feel entitled to have fresh cookies... from McDonald’s too lmao likeeeee girl.,en,[],[],[],0,0,0,[],[],https://twitter.com/notevelynn/status/1209857139730272256,False,https://twitter.com/geobenito/status/1208976387295629314,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209846958971637760,1209846958971637760,2019-12-25 09:42:47 EST,2019-12-25,09:42:47,-0400,998447342,wantsomefries2,qυєℓℓєу,,"Kinda offended by how comfortable people are with dming me, like maybe this is the confirmation I needed to lmk “I’m not all that and a bag of chips” after all",en,[],[],[],0,0,0,[],[],https://twitter.com/WantSomeFries2/status/1209846958971637760,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209842211816378368,1209841820416512000,2019-12-25 09:23:55 EST,2019-12-25,09:23:55,-0400,883527759577985026,brentwilsonn,Brent Wilson,,@JaxFryburger Burger with fries? Hamburguesa con papas fritas? I don’t get it.,en,[],[],[],1,0,0,[],[],https://twitter.com/BrentWilsonn/status/1209842211816378368,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'JaxFryburger', 'name': 'Jackson Fryburger', 'id': '728733895'}]",,,,
1209833767189135360,1209833767189135360,2019-12-25 08:50:22 EST,2019-12-25,08:50:22,-0400,31305933,landshark48,Steve Barrows,,Hot Dog!!! #MerryChristmas,en,[],[],[],0,0,1,['merrychristmas'],[],https://twitter.com/Landshark48/status/1209833767189135360,False,https://twitter.com/roushfenway/status/1209821093990551554,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209829538215190530,1209823026088488962,2019-12-25 08:33:34 EST,2019-12-25,08:33:34,-0400,488088258,mlbjaye,Joshua,,@xoxodymonds Burger King or WaHo gone soak it all up,en,[],[],[],0,0,0,[],[],https://twitter.com/mlbJAye/status/1209829538215190530,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209820873231937543,1209820873231937543,2019-12-25 07:59:08 EST,2019-12-25,07:59:08,-0400,16263336,gneissguy62,Gneissguy62 ⚒️🧭😷,,"@Wendy_burgerr thanks for following, happy holidays to you!",en,[],[],[],0,0,0,[],[],https://twitter.com/Gneissguy62/status/1209820873231937543,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209811932502536192,1209811932502536192,2019-12-25 07:23:36 EST,2019-12-25,07:23:36,-0400,4805350828,moneygettinfatt,get money fatt,,Mix da soda wit da cola...I can buy me a friend #comebemyfriend,en,[],[],[],0,0,0,['comebemyfriend'],[],https://twitter.com/moneygettinfatt/status/1209811932502536192,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209745785828581376,1209745785828581376,2019-12-25 03:00:45 EST,2019-12-25,03:00:45,-0400,795357584,simonembanna,Simone B.,,Y’all really eat McDonald’s...🤮,en,[],[],[],1,0,0,[],[],https://twitter.com/simonembanna/status/1209745785828581376,False,https://twitter.com/geobenito/status/1208976387295629314,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209733071454507009,1209733071454507009,2019-12-25 02:10:14 EST,2019-12-25,02:10:14,-0400,26362666,kevdgrussing,Kevin D. Grüssing (pronounced Grew-Sing),,Wendy’s.,en,[],[],[],0,0,0,[],[],https://twitter.com/KevDGrussing/status/1209733071454507009,False,https://twitter.com/TheTylt/status/1209293651676938246,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209715080327311360,1209715080327311360,2019-12-25 00:58:45 EST,2019-12-25,00:58:45,-0400,2155851303,flaawless__,Alisia💋,,Soda= pimple in 2 days.   Like wtf i crave it sometimes... but ima stick to water.  https://t.co/LLqQN0llTw,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMnFc2SWsAA1DZK.jpg'],0,1,0,[],[],https://twitter.com/Flaawless__/status/1209715080327311360,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMnFc2SWsAA1DZK.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209705318793588737,1209705318793588737,2019-12-25 00:19:57 EST,2019-12-25,00:19:57,-0400,1127705178583568384,kpetuniaa,P2 💛,,Pepperoni pizza add bacon. Light marinara sauce 😩😩,it,[],[],[],0,0,1,[],[],https://twitter.com/kpetuniaa/status/1209705318793588737,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209703426788970498,1209703426788970498,2019-12-25 00:12:26 EST,2019-12-25,00:12:26,-0400,24981102,markie_mantle,Markiemantle,"{'type': 'Point', 'coordinates': [35.00430755, -80.88044851]}",Giant pretzel and meatball hero for Xmas eve dinner ! @ Empire Pizza Indian Land  https://t.co/eNjtH5JPMk,en,[],['https://www.instagram.com/p/B6e7SXkpx6b/?igshid=15ojh2fwoz0p7'],[],0,0,0,[],[],https://twitter.com/markie_mantle/status/1209703426788970498,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209702463881830400,1209702463881830400,2019-12-25 00:08:37 EST,2019-12-25,00:08:37,-0400,584974420,c_bufano,caroline!,,"getting a taco bell gift card tonight actually brought me joy, i’ve hit rock bottom",en,[],[],[],1,0,3,[],[],https://twitter.com/c_bufano/status/1209702463881830400,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209702313599868928,1209702313599868928,2019-12-25 00:08:01 EST,2019-12-25,00:08:01,-0400,1434014382,woptros3x,WOP 21 NIE,,Hot sauce on salt and vinegar chips&gt;&gt;&gt;&gt;&gt;&gt;&gt;,en,[],[],[],0,0,0,[],[],https://twitter.com/WopTros3x/status/1209702313599868928,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209701838586560514,1209701838586560514,2019-12-25 00:06:08 EST,2019-12-25,00:06:08,-0400,166388518,uhkear,Dunn Dunn it all,,"Hopefully those fast food workers y’all keep disrespecting, knock y’all tf out next year.",en,[],[],[],0,0,0,[],[],https://twitter.com/UhKear/status/1209701838586560514,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209695713417998336,1209695713417998336,2019-12-24 23:41:47 EST,2019-12-24,23:41:47,-0400,69092544,neceeeeee,✨Shanice ♍️🌻,,Santa eatin shrimp n chips with some ginger ale 😂,en,[],[],[],0,0,0,[],[],https://twitter.com/neceeeeee/status/1209695713417998336,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209688176031412224,1209526245991616513,2019-12-24 23:11:50 EST,2019-12-24,23:11:50,-0400,1579425625,bksrlyf21,Curlygurl,,@brycetache My mom and I have a Christmas Eve tradition. We always order a sausage pizza and savor it before the holiday madness kicks in. It’s my favorite part of the holiday. Sending light to you and your mom.,en,[],[],[],0,0,1,[],[],https://twitter.com/BKSRLYF21/status/1209688176031412224,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'brycetache', 'name': 'Bryce Tache', 'id': '785209740'}]",,,,
1209683066739986433,1209683066739986433,2019-12-24 22:51:32 EST,2019-12-24,22:51:32,-0400,23337158,doreenwoo,Doreen Woo,"{'type': 'Point', 'coordinates': [32.0788, -81.09264]}","Original plan for dinner in Savannah was to check out a southern restaurant for shrimp &amp; grits and fried chicken but we lost track of time from sightseeing and being that it’s Christmas Eve, that restaurant closed…  https://t.co/OKiCZhbSGv",en,[],['https://www.instagram.com/p/B6eyB0lAjtD/?igshid=99mq4xh3280q'],[],0,0,0,[],[],https://twitter.com/doreenwoo/status/1209683066739986433,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209682525012086784,1209682525012086784,2019-12-24 22:49:23 EST,2019-12-24,22:49:23,-0400,48882757,sheisthetay,thebeautifulsavage,,😂😂 cuz i enjoy him &amp; Wendy Lol,en,[],[],[],0,1,0,[],[],https://twitter.com/sheisthetay/status/1209682525012086784,False,https://twitter.com/SlimiHendrix/status/1209148836142301187,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209681245795471360,1209681245795471360,2019-12-24 22:44:18 EST,2019-12-24,22:44:18,-0400,345761222,logan_rnb,Singer,,Idk who needs to hear this but the chick fil a pouch that they put the chicken sandwich in is NOT microwaveable!!!!!   It’s me!! I needed to hear that! 😂 I almost burned my house down 😂,en,[],[],[],0,0,0,[],[],https://twitter.com/Logan_rnb/status/1209681245795471360,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209680579232436225,1209524983132753922,2019-12-24 22:41:39 EST,2019-12-24,22:41:39,-0400,931877253297958913,kevin35416759,Kevin the Blue 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇺🇸,,@NBCSportsSoccer As a kid it was all about going to a game with my dad. He was a huge Palace fan so that’s where would go .  The cold air a hot cup of Bovril and a dodgy burger  made the day.  Love living in 🇺🇸but miss Boxing Day football in 🏴󠁧󠁢󠁥󠁮󠁧󠁿.,en,[],[],[],0,0,0,[],[],https://twitter.com/Kevin35416759/status/1209680579232436225,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'NBCSportsSoccer', 'name': 'NBC Sports Soccer', 'id': '518715968'}]",,,,
1209675477000085504,1209675477000085504,2019-12-24 22:21:23 EST,2019-12-24,22:21:23,-0400,303303420,jkeithphillips,Justin Phillips,,sent my bitch to the store cause we ran out of soda,en,[],[],[],0,0,2,[],[],https://twitter.com/jkeithphillips/status/1209675477000085504,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209675375451811841,1209675375451811841,2019-12-24 22:20:58 EST,2019-12-24,22:20:58,-0400,3322020166,laurynsierraa,Lauryn Mckinnon,,True but like I only want the chicken nuggets.. life is complete enough with the chicken nuggets,en,[],[],[],0,0,0,[],[],https://twitter.com/laurynsierraa/status/1209675375451811841,False,https://twitter.com/brainwxrms/status/1209552121663836162,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209674750563409921,1209656823940370432,2019-12-24 22:18:29 EST,2019-12-24,22:18:29,-0400,99077456,raiderfan3000,YUP,,@LuridRaider They should cut to another video of the ppl in McDonald's spitting in her food while she's acting like a jackass lol,en,[],[],[],0,0,2,[],[],https://twitter.com/RaiderFan3000/status/1209674750563409921,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209671131919192065,1209670781837266944,2019-12-24 22:04:07 EST,2019-12-24,22:04:07,-0400,224070351,jaceslime,partyacrossthestreet,,@QadiTadi Don’t know if me not drinking soda In 2 years gotta do wit anything,en,[],[],[],1,0,0,[],[],https://twitter.com/jaceslime/status/1209671131919192065,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'QadiTadi', 'name': 'keratoconus survivor.', 'id': '2685794426'}]",,,,
1209669064638914561,1209669064638914561,2019-12-24 21:55:54 EST,2019-12-24,21:55:54,-0400,61293575,jbeezyforsheezy,Joe Brooks,"{'type': 'Point', 'coordinates': [35.7499, -83.9758]}","When your baby niece demands a skeleton cookie, a pizza cookie, and cookie versions of her favorite people/characters.....you just deliver @ Maryville, Tennessee  https://t.co/9mFJJrAIxX",en,[],['https://www.instagram.com/p/B6erqGRJYJDIUQxl9OnZvFOLcnFc-xvvqXrsOg0/?igshid=mx6o2vfst1b'],[],0,0,0,[],[],https://twitter.com/jbeezyforsheezy/status/1209669064638914561,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209661714658201600,1209661714658201600,2019-12-24 21:26:41 EST,2019-12-24,21:26:41,-0400,1582071445,mj24slayer,TheJenBryKid,,Soda all day fam,en,[],[],[],0,1,2,[],[],https://twitter.com/MJ24Slayer/status/1209661714658201600,False,https://twitter.com/kinggoatdjj/status/1209647051308519424,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209654491441750017,1209654491441750017,2019-12-24 20:57:59 EST,2019-12-24,20:57:59,-0400,14389258,slapclap,Michael Neal,,Had my first Popeyes spicy chicken sandwich on Christmas Eve because you’re allowed to open 1 gift.,en,[],[],[],1,0,7,[],[],https://twitter.com/slapclap/status/1209654491441750017,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209650380021338113,1209650380021338113,2019-12-24 20:41:39 EST,2019-12-24,20:41:39,-0400,159807179,dubigood,Dawn  Goodfriend,,My first jelly donut for Chanukah!#Nothingtoseehere😋,en,[],[],[],0,0,0,['nothingtoseehere'],[],https://twitter.com/dubigood/status/1209650380021338113,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209649562891309057,1209648140615344129,2019-12-24 20:38:24 EST,2019-12-24,20:38:24,-0400,332592886,ftworthnole,LowcountryLegend,,"@Phenomenon974 Can’t lie,  never saw those and I eat Popeyes hard.",en,[],[],[],0,0,2,[],[],https://twitter.com/ftworthnole/status/1209649562891309057,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'Phenomenon974', 'name': 'Low', 'id': '15206568'}]",,,,
1209649373736579072,1209619095781564422,2019-12-24 20:37:39 EST,2019-12-24,20:37:39,-0400,1090617801071579138,qveenbabydollz,CoCoMelon🍫,,@trevor_norris0 Cinnamon but I wanna try the pizza one,en,[],[],[],0,0,0,[],[],https://twitter.com/QveenBabydollz/status/1209649373736579072,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'trevor_norris0', 'name': 'Trevor Norris', 'id': '1794348475'}]",,,,
1209648525534990336,1209603759820673029,2019-12-24 20:34:17 EST,2019-12-24,20:34:17,-0400,2724645778,sometymesicry,tammybuggs,,"@WendyCoronaWSB @DaveHWSB @BMonahanWSB @wsbtv Merry Christmas Wendy, Dave and Brian 🎅 🎅 🎅 🎅 🎅 🎅 🎅",en,[],[],[],0,1,2,[],[],https://twitter.com/sometymesicry/status/1209648525534990336,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'WendyCoronaWSB', 'name': 'Wendy Corona', 'id': '816267355'}, {'screen_name': 'DaveHWSB', 'name': 'Dave Huddleston (he/him)', 'id': '25377866'}, {'screen_name': 'BMonahanWSB', 'name': 'Brian Monahan, WSB', 'id': '455017205'}, {'screen_name': 'wsbtv', 'name': 'WSB-TV', 'id': '21094888'}]",,,,
1209647191092056064,1209647191092056064,2019-12-24 20:28:59 EST,2019-12-24,20:28:59,-0400,450811019,423steve,Steve Bedford,,That’s Popeyes hit the spot earlier,en,[],[],[],0,0,0,[],[],https://twitter.com/423Steve/status/1209647191092056064,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209646264222208001,1209646264222208001,2019-12-24 20:25:18 EST,2019-12-24,20:25:18,-0400,46492634,josh_lawson,Josh Lawson,,Watching #HomeAlone  1. $12 per pizza (*still true*...weird) 2. This kid turns *40* in 2020 ↴  https://t.co/3apcggjU6S,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMmG26uX0AAiKXO.jpg'],0,1,15,['homealone'],[],https://twitter.com/josh_lawson/status/1209646264222208001,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMmG26uX0AAiKXO.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209644854097125376,1209644854097125376,2019-12-24 20:19:41 EST,2019-12-24,20:19:41,-0400,971957222296248321,itscarrying,Carrying DF 🎒🚀,,Are Popeyes lines still crowded over the chicken sandwich? If not Ima have to try that shit again no cap,en,[],[],[],3,0,11,[],[],https://twitter.com/ItsCarrying/status/1209644854097125376,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209638511772614656,1209638022368681984,2019-12-24 19:54:29 EST,2019-12-24,19:54:29,-0400,8115722,minter,y - H. Wade Minter,,@AlleyBeth Someone in Brooklyn just opened a tea pizza restaurant,en,[],[],[],2,0,2,[],[],https://twitter.com/minter/status/1209638511772614656,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'AlleyBeth', 'name': 'Allison', 'id': '82219063'}]",,,,
