id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
549653523051606018,549653523051606018,2014-12-29 14:49:46 EST,2014-12-29,14:49:46,-0400,139309246,jorjimja,Jorge Jimenez Jara,"{'type': 'Point', 'coordinates': [38.89728168, -77.02947344]}","Almuerzo para empezar la caminada!!! (@ McDonald's in Washington, DC)  https://t.co/O7UuoZQGhR",es,[],['https://www.swarmapp.com/c/dwMaDIbwDiZ'],[],0,0,0,[],[],https://twitter.com/jorjimja/status/549653523051606018,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549653491741122560,549652804009467906,2014-12-29 14:49:39 EST,2014-12-29,14:49:39,-0400,290529093,_thelmzish,DeeJaY,"{'type': 'Point', 'coordinates': [40.64916635, -73.89713806]}",“@MarieVillosa: Salt &amp; Vinegar chips” oh baby! 👌,en,[],[],[],0,0,0,[],[],https://twitter.com/_ThelmZiSH/status/549653491741122560,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549652180769452034,549650962357702656,2014-12-29 14:44:26 EST,2014-12-29,14:44:26,-0400,325153360,_mwade11_,Malik®,"{'type': 'Point', 'coordinates': [40.57064574, -74.47533797]}",@nydroj_ pizza or nawh? Lol,tl,[],[],[],1,0,0,[],[],https://twitter.com/_MWade11_/status/549652180769452034,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549652050125258752,549652050125258752,2014-12-29 14:43:55 EST,2014-12-29,14:43:55,-0400,1158346136,ayoootj,trap,"{'type': 'Point', 'coordinates': [39.41987977, -76.321527]}",🍆🍆🍆🍆/ you have a large penis and you believe in heysus (Jesus) and your really cool and I heard you like Taco Bell 😂 sike you my nigga I fwy,en,[],[],[],2,1,2,[],[],https://twitter.com/AyoooTj/status/549652050125258752,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549651516718854144,549651516718854144,2014-12-29 14:41:48 EST,2014-12-29,14:41:48,-0400,333758935,_yungtati,🌚,"{'type': 'Point', 'coordinates': [40.26475552, -74.76178322]}",I can really go for some Wendy's or Fat Shack rn 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/_yungtati/status/549651516718854144,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549651449853255680,549651449853255680,2014-12-29 14:41:32 EST,2014-12-29,14:41:32,-0400,136867374,meetmajormarc,DMV’s Very Own: Moe Biden,"{'type': 'Point', 'coordinates': [38.85515738, -77.04946865]}",Lunch time @ We The Pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/meetmajormarc/status/549651449853255680,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549651134085095424,549651134085095424,2014-12-29 14:40:17 EST,2014-12-29,14:40:17,-0400,323447919,bigflavorsblog,Ashley Covelli,"{'type': 'Point', 'coordinates': [41.092089, -73.921654]}",I'm still drooling over the #coffee &amp; #espresso menu from gypsydonut. #donut #latergram @ Gypsy Donut…  http://t.co/GIueIowCdt,en,[],['http://instagram.com/p/xM-QvNSXZ8/'],[],0,0,0,"['coffee', 'espresso', 'donut', 'latergram']",[],https://twitter.com/bigflavorsblog/status/549651134085095424,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549651067282391042,549651067282391042,2014-12-29 14:40:01 EST,2014-12-29,14:40:01,-0400,124969717,rainbow_sasha,🌸sashapasta 🥵 @ onlyfans,"{'type': 'Point', 'coordinates': [39.95056192, -75.03045535]}",Someone pls get me a pizza. I have a craving for it. I'll give you art for pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rainbow_Sasha/status/549651067282391042,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549650713761316867,549646127570911232,2014-12-29 14:38:36 EST,2014-12-29,14:38:36,-0400,262283854,arielcrowley12,A,"{'type': 'Point', 'coordinates': [42.14335105, -76.83101574]}",“@Najiaababyy: I can post some foul shit rn😂”hot dog ring a bell???,en,"[{'screen_name': 'najiaababyy', 'name': 'naj✨', 'id': '1036342595536990215'}]",[],[],0,0,0,[],[],https://twitter.com/arielcrowley12/status/549650713761316867,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549650541685784576,549650541685784576,2014-12-29 14:37:55 EST,2014-12-29,14:37:55,-0400,1798784870,mx_dot,Mi 💅🏽,"{'type': 'Point', 'coordinates': [39.96827806, -75.13552034]}",At McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/Mx_DOT/status/549650541685784576,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549650015854284800,549430407025147905,2014-12-29 14:35:50 EST,2014-12-29,14:35:50,-0400,124969717,rainbow_sasha,🌸sashapasta 🥵 @ onlyfans,"{'type': 'Point', 'coordinates': [39.95056192, -75.03045535]}","@MellyBearGoRawr fast food is not human food, is that fine? I have a buy one get one at Taco Bell.",en,[],[],[],0,0,0,[],[],https://twitter.com/Rainbow_Sasha/status/549650015854284800,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549649049247563777,549637168344596480,2014-12-29 14:31:59 EST,2014-12-29,14:31:59,-0400,618354699,mattsimone11,Matt Simone,"{'type': 'Point', 'coordinates': [41.39135025, -73.69318499]}",@JonAdamsIII it is cold and sweet tea sucks everywhere and in New York we have great food and amazing pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/mattsimone11/status/549649049247563777,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549648930905292801,549631522584952832,2014-12-29 14:31:31 EST,2014-12-29,14:31:31,-0400,1597199244,magslatersbaby,MagsTheMagnificent,"{'type': 'Point', 'coordinates': [40.72334652, -73.83413281]}",@iguestinfo @rawillow2202 @E_L_James @kfc @Starbucks kick it hard!,en,"[{'screen_name': 'rawillow2202', 'name': 'r2d2awillow', 'id': '2818935961'}, {'screen_name': 'e_l_james', 'name': 'e l james 💙', 'id': '239819612'}, {'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}, {'screen_name': 'starbucks', 'name': 'starbucks coffee', 'id': '30973'}]",[],[],0,0,0,[],[],https://twitter.com/MagsLatersbaby/status/549648930905292801,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549648238127882241,549645739711004673,2014-12-29 14:28:46 EST,2014-12-29,14:28:46,-0400,7946552,_shibbyt3m,Shibby from T3M,"{'type': 'Point', 'coordinates': [40.74235596, -73.99079925]}",@NickOFAF The Shack in Centerport! and get some fish n' chips 👍,en,[],[],[],0,0,2,[],[],https://twitter.com/_ShibbyT3M/status/549648238127882241,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549647924171669504,549647924171669504,2014-12-29 14:27:31 EST,2014-12-29,14:27:31,-0400,34491343,findmyway37,Matt 💚♌️ #FullyVaccinated,"{'type': 'Point', 'coordinates': [41.47908568, -72.82779978]}","This place has AMAZING pizza! (@ Little Italy Gourmet Market in Wallingford, CT)  https://t.co/exZTC6u2YC",en,[],['https://www.swarmapp.com/c/lNgOvoANUhG'],[],0,0,0,[],[],https://twitter.com/findmyway37/status/549647924171669504,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549646768712220672,549646768712220672,2014-12-29 14:22:56 EST,2014-12-29,14:22:56,-0400,192357442,chefanniepettry,Annie Pettry,"{'type': 'Point', 'coordinates': [40.72767221, -73.98555251]}",Mmm...cold skin noodles and cumin lamb burger xi'an @goldenmall #Queens @ 西安名吃 Xi'an Famous Foods  http://t.co/5zdHeG56rR,en,"[{'screen_name': 'goldenmall', 'name': 'goldenmall', 'id': '439878133'}]",['http://instagram.com/p/xM8RsqE4h7/'],[],0,0,0,['queens'],[],https://twitter.com/chefanniepettry/status/549646768712220672,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549645076880949249,549645076880949249,2014-12-29 14:16:12 EST,2014-12-29,14:16:12,-0400,2946019859,berardellimolly,Molly Berardelli,"{'type': 'Point', 'coordinates': [40.20070627, -75.32872357]}",Grace and I can't order pizza on the phone for our life's!!!,en,[],[],[],0,0,1,[],[],https://twitter.com/BerardelliMolly/status/549645076880949249,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549644690232840197,549644690232840197,2014-12-29 14:14:40 EST,2014-12-29,14:14:40,-0400,1168611792,frankie17000589,Frankie,"{'type': 'Point', 'coordinates': [39.626381, -75.949432]}","On my way to Boston,Mass. Eatin good today thanks to mom. Pork &amp; cheesy scalloped potatoes. Hot dog…  http://t.co/zJCJqgb7i9",en,[],['http://instagram.com/p/xM7VJ-vLPt/'],[],0,0,0,[],[],https://twitter.com/Frankie17000589/status/549644690232840197,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549644360565129217,549644360565129217,2014-12-29 14:13:22 EST,2014-12-29,14:13:22,-0400,419903534,han_vandegrift,haniel,"{'type': 'Point', 'coordinates': [39.09131599, -77.60177711]}",Cold pizza makes my world go round,en,[],[],[],0,0,3,[],[],https://twitter.com/han_vandegrift/status/549644360565129217,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549644164565311488,549644164565311488,2014-12-29 14:12:35 EST,2014-12-29,14:12:35,-0400,2149991039,jaethegreat,Ojae,"{'type': 'Point', 'coordinates': [39.29337638, -76.64089902]}",I hate that McDonald's on Franklin street😤,en,[],[],[],1,0,0,[],[],https://twitter.com/JaeTheGreat/status/549644164565311488,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549644043316371456,549644043316371456,2014-12-29 14:12:06 EST,2014-12-29,14:12:06,-0400,2149991039,jaethegreat,Ojae,"{'type': 'Point', 'coordinates': [39.29333101, -76.6419694]}",Got my free McDonald's sandwich😂😛,en,[],[],[],0,0,0,[],[],https://twitter.com/JaeTheGreat/status/549644043316371456,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549643724285026306,549643060007960576,2014-12-29 14:10:50 EST,2014-12-29,14:10:50,-0400,262466348,what_the_eck22,•Ericka•,"{'type': 'Point', 'coordinates': [40.06519542, -76.34225293]}",“@_momlife: Didn't get legally married to a pizza #2014regrets” @ElvisK,en,"[{'screen_name': '_momlife', 'name': 'unknown', 'id': '799665443820605440'}, {'screen_name': 'elvisk', 'name': 'elvisk', 'id': '27675930'}]",[],[],1,0,1,['2014regrets'],[],https://twitter.com/what_the_Eck22/status/549643724285026306,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549643582844698624,549643582844698624,2014-12-29 14:10:16 EST,2014-12-29,14:10:16,-0400,323049400,donthateonkait,Kaitlyn,"{'type': 'Point', 'coordinates': [39.5391634, -76.09583861]}",I haven't had McDonald's in a minute 😳,en,[],[],[],0,0,0,[],[],https://twitter.com/donthateonkait/status/549643582844698624,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549643530650796033,549641078522261504,2014-12-29 14:10:04 EST,2014-12-29,14:10:04,-0400,329965898,raysmergphl,Raymond Smeriglio,"{'type': 'Point', 'coordinates': [40.24086376, -76.9199764]}",@BuzzFeed shoulda had more pizza #2014Regrets,en,[],[],[],0,0,0,['2014regrets'],[],https://twitter.com/RaySmergPHL/status/549643530650796033,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549643375826440193,549643375826440193,2014-12-29 14:09:27 EST,2014-12-29,14:09:27,-0400,16983232,jessdefilippo,JessDefilippo,"{'type': 'Point', 'coordinates': [40.69229775, -73.52729166]}",Just a little pizza &amp; iPod lunch date 🍕📲#bellmore #ginos #longisland @ Gino's Bellmore  http://t.co/2kBtBIt5hI,en,[],['http://instagram.com/p/xM6tXzi3cs/'],[],0,0,0,"['bellmore', 'ginos', 'longisland']",[],https://twitter.com/JessDefilippo/status/549643375826440193,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549643336328695809,549643336328695809,2014-12-29 14:09:17 EST,2014-12-29,14:09:17,-0400,25516934,jpford4,JP Ford,"{'type': 'Point', 'coordinates': [40.74126995, -73.99396237]}",#pizzaporn @ Grimaldi's Pizza-New York City's #1 Pizza  http://t.co/E6c6h4KmWb,it,[],['http://instagram.com/p/xM6tz8F2Ex/'],[],0,0,0,['pizzaporn'],[],https://twitter.com/jpford4/status/549643336328695809,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549643256620150784,549643256620150784,2014-12-29 14:08:58 EST,2014-12-29,14:08:58,-0400,24628866,latricedanielle,Latrice Danielle,"{'type': 'Point', 'coordinates': [38.98601443, -77.09606411]}","Lunch time. 😍 (@ &amp;pizza in Bethesda, MD)  https://t.co/OOoCYBAPWV",en,[],['https://www.swarmapp.com/c/g5BHMyVNKRa'],[],0,0,0,[],[],https://twitter.com/LatriceDanielle/status/549643256620150784,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549641394793762818,549641394793762818,2014-12-29 14:01:35 EST,2014-12-29,14:01:35,-0400,1578013807,cheekym72,m🍹chele,"{'type': 'Point', 'coordinates': [40.21899292, -74.76070616]}",My lunch today consists of a bag o sour cream &amp; onion chips and a box of chocolates #donotjudge,en,[],[],[],2,0,0,['donotjudge'],[],https://twitter.com/CheekyM72/status/549641394793762818,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549640174649749504,549640174649749504,2014-12-29 13:56:44 EST,2014-12-29,13:56:44,-0400,36146248,wahine69,Kymmr Barker,"{'type': 'Point', 'coordinates': [38.75117056, -75.16524597]}","Last of junk food for the year (@ Capriotti's Sandwich Shop in Lewes, DE w/ @tre0808)  https://t.co/X8BuFEKjWp",en,"[{'screen_name': 'tre0808', 'name': 'trelynda kerr', 'id': '17004825'}]",['https://www.swarmapp.com/c/9TO5bqirRDy'],[],0,0,0,[],[],https://twitter.com/wahine69/status/549640174649749504,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549639962917097472,549639962917097472,2014-12-29 13:55:53 EST,2014-12-29,13:55:53,-0400,5777542,josephschmitt,Joe Schmitt,"{'type': 'Point', 'coordinates': [39.87466856, -75.24112003]}",Wouldn't be a trip through Philly without my beloved crab fries. @ Chickie's &amp; Pete's  http://t.co/bSOeUv1OVY,en,[],['http://instagram.com/p/xM5LnWya05/'],[],0,0,1,[],[],https://twitter.com/josephschmitt/status/549639962917097472,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549639494245572608,549639494245572608,2014-12-29 13:54:01 EST,2014-12-29,13:54:01,-0400,773287,mortonfox,Morton Fox,"{'type': 'Point', 'coordinates': [39.76341724, -75.55743035]}","@having Farm Rich mozzarella sticks, grapefruit, Donut Shop coffee.",en,[],[],[],0,0,0,[],[],https://twitter.com/mortonfox/status/549639494245572608,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549639352633270274,549639352633270274,2014-12-29 13:53:28 EST,2014-12-29,13:53:28,-0400,259313431,robertmayens,Robert Mayens,"{'type': 'Point', 'coordinates': [40.7874537, -74.04362129]}",can't believe I've been home almost a week and still have not had a slice of Pizza! #Starving,en,[],[],[],0,0,0,['starving'],[],https://twitter.com/robertmayens/status/549639352633270274,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549638215607803904,549638215607803904,2014-12-29 13:48:57 EST,2014-12-29,13:48:57,-0400,557991520,zabelnick,Nick,"{'type': 'Point', 'coordinates': [39.74765306, -75.37350922]}",I love pizza but I hate Sicilian pizza,en,[],[],[],0,0,1,[],[],https://twitter.com/ZabelNick/status/549638215607803904,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549637505927368704,549637505927368704,2014-12-29 13:46:07 EST,2014-12-29,13:46:07,-0400,18836425,golasalle,Derek P. Loranca,"{'type': 'Point', 'coordinates': [40.24764733, -75.65512119]}","Best tuna around. (@ Ice House Steaks &amp; Pizza in Pottstown, PA)  https://t.co/5khMZqZdAD",en,[],['https://www.swarmapp.com/c/5Mk7qTMiOT6'],[],0,0,0,[],[],https://twitter.com/golasalle/status/549637505927368704,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549637487908622336,549637487908622336,2014-12-29 13:46:03 EST,2014-12-29,13:46:03,-0400,1890705673,phillyvegans,Philly Vegan,"{'type': 'Point', 'coordinates': [39.94211554, -75.15318973]}","Vegan Chili Cheese Dog, Fries, Side of Quac -- BYE. @ Hot Diggity  http://t.co/5kPVnZ4lG2",en,[],['http://instagram.com/p/xM4DlwQLzV/'],[],0,0,1,[],[],https://twitter.com/phillyvegans/status/549637487908622336,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549636282729910273,549636282729910273,2014-12-29 13:41:16 EST,2014-12-29,13:41:16,-0400,29193757,aballen920,ann  allen,"{'type': 'Point', 'coordinates': [39.34283552, -76.56874428]}","I'm at McDonald's in Baltimore, MD  https://t.co/0Teg8J6Td4",en,[],['https://www.swarmapp.com/c/l9L9i8SFyzL'],[],0,0,0,[],[],https://twitter.com/aballen920/status/549636282729910273,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549635615030255616,549635615030255616,2014-12-29 13:38:37 EST,2014-12-29,13:38:37,-0400,314161856,_aaroncito_,aaron,"{'type': 'Point', 'coordinates': [40.25240635, -74.78855465]}",Bought myself two boxes of pizza 😕,en,[],[],[],0,0,1,[],[],https://twitter.com/_aaroncito_/status/549635615030255616,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549635425791668224,549635425791668224,2014-12-29 13:37:51 EST,2014-12-29,13:37:51,-0400,134239147,n1gmo,Mahmoud,"{'type': 'Point', 'coordinates': [40.2909307, -76.8077374]}","Waking up to Pizza and a Coke Icee, that's love.",en,[],[],[],0,0,0,[],[],https://twitter.com/N1gmo/status/549635425791668224,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549634582212259841,549634582212259841,2014-12-29 13:34:30 EST,2014-12-29,13:34:30,-0400,479704678,tracyketcher,TracyKetcher,"{'type': 'Point', 'coordinates': [40.739294, -73.992447]}",RIP lovely hibiscus donut. You were awesome #donut #hibiscus #delicious #nyc #sweets @ Dough  http://t.co/ywglVaApdQ,en,[],['http://instagram.com/p/xM2vBcHP7F/'],[],0,0,0,"['donut', 'hibiscus', 'delicious', 'nyc', 'sweets']",[],https://twitter.com/TracyKetcher/status/549634582212259841,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549633161643442176,549633161643442176,2014-12-29 13:28:52 EST,2014-12-29,13:28:52,-0400,1252958018,kewilson22,kieran 🌙,"{'type': 'Point', 'coordinates': [39.15990945, -78.16386663]}",Successfully spilled an entire large chick fil a fry on the ground,en,[],[],[],0,0,0,[],[],https://twitter.com/kewilson22/status/549633161643442176,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549633097516724225,549633097516724225,2014-12-29 13:28:36 EST,2014-12-29,13:28:36,-0400,365289400,_drearivera,A,"{'type': 'Point', 'coordinates': [40.86738513, -74.02865417]}",They are late with my pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/_DreaRivera/status/549633097516724225,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549632998363377666,549632998363377666,2014-12-29 13:28:13 EST,2014-12-29,13:28:13,-0400,2210705788,djrios0113,RIOS 🇵🇷🇵🇷🇳🇮🇳🇮🇵🇷🇵🇷787,"{'type': 'Point', 'coordinates': [40.60172009, -74.15046948]}",The burger place where my dad love going to as a kid @HistoryPixs  http://t.co/AXWapVb5kl,en,"[{'screen_name': 'historypixs', 'name': 'history pics', 'id': '166016063'}]",[],['https://pbs.twimg.com/media/B6CwTDSIIAE-cH0.jpg'],0,0,0,[],[],https://twitter.com/djrios0113/status/549632998363377666,False,,1,https://pbs.twimg.com/media/B6CwTDSIIAE-cH0.jpg,,"40.058324,-74.405661,200mi",,,,,[],,,,
549632642006908928,549632642006908928,2014-12-29 13:26:48 EST,2014-12-29,13:26:48,-0400,58613758,2elphinstone,MWalsh,"{'type': 'Point', 'coordinates': [41.8048, -72.5631]}",Drinking a Sculpin IPA by @bpbrewing @ Artisanal Burger Company —  http://t.co/9Qge3VfvaR,en,"[{'screen_name': 'bpbrewing', 'name': 'peter jenkins', 'id': '906372872829992960'}]",['http://untp.beer/s/c142081374'],[],0,0,0,[],[],https://twitter.com/2Elphinstone/status/549632642006908928,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549632595861196800,549632595861196800,2014-12-29 13:26:37 EST,2014-12-29,13:26:37,-0400,158459233,phyliciamorgan,Phylicia Morgan,"{'type': 'Point', 'coordinates': [39.76006291, -75.35822592]}",McDonald's for break .,en,[],[],[],0,0,0,[],[],https://twitter.com/phyliciamorgan/status/549632595861196800,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549632541356224512,549632541356224512,2014-12-29 13:26:24 EST,2014-12-29,13:26:24,-0400,177850609,dinushii,nushii 🐱,"{'type': 'Point', 'coordinates': [41.071254, -74.13832306]}",My mangers forever eating kfc and taco bell for lunch.... How are your arteries not clogged 😒,en,[],[],[],0,0,1,[],[],https://twitter.com/dinushii/status/549632541356224512,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549632455419101184,549632455419101184,2014-12-29 13:26:03 EST,2014-12-29,13:26:03,-0400,533626915,lutz_kevin,Roscoe,"{'type': 'Point', 'coordinates': [40.19819959, -75.52588933]}",Waffle fries are life,en,[],[],[],0,0,3,[],[],https://twitter.com/lutz_kevin/status/549632455419101184,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549632423815045120,549632423815045120,2014-12-29 13:25:56 EST,2014-12-29,13:25:56,-0400,365289400,_drearivera,A,"{'type': 'Point', 'coordinates': [40.86771055, -74.02882003]}",Where is my pizza at?,en,[],[],[],0,0,1,[],[],https://twitter.com/_DreaRivera/status/549632423815045120,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549632091408072704,549632091408072704,2014-12-29 13:24:36 EST,2014-12-29,13:24:36,-0400,138090646,its_petrecca,Petrecca,"{'type': 'Point', 'coordinates': [39.41684404, -77.41052896]}","Lunch (@ Pretzel &amp; Pizza Creations - @pretzelandpizza in Frederick, MD)  https://t.co/wlx6Yfi26h",en,"[{'screen_name': 'pretzelandpizza', 'name': 'pretzelpizzacreation', 'id': '190649699'}]",['https://www.swarmapp.com/c/2JHs20k8bZZ'],[],0,0,0,[],[],https://twitter.com/Its_Petrecca/status/549632091408072704,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549631961472729088,549631961472729088,2014-12-29 13:24:05 EST,2014-12-29,13:24:05,-0400,448370372,tiffaniepartrid,Tiffanie Potter,"{'type': 'Point', 'coordinates': [39.11443753, -77.53682922]}",No words @ Chick-fil-A of Leesburg  http://t.co/QFJgzu2XxU,en,[],['http://instagram.com/p/xM1iwGi5uw/'],[],0,0,0,[],[],https://twitter.com/tiffaniepartrid/status/549631961472729088,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549631501491777536,549631501491777536,2014-12-29 13:22:16 EST,2014-12-29,13:22:16,-0400,27790547,samanthabreee,Samantha Gordon,"{'type': 'Point', 'coordinates': [40.72788189, -74.00843883]}",And taco bell,en,[],[],[],0,0,0,[],[],https://twitter.com/Samanthabreee/status/549631501491777536,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549631043100499970,549631043100499970,2014-12-29 13:20:26 EST,2014-12-29,13:20:26,-0400,25280991,olivesarmy,Matt Moffatt,"{'type': 'Point', 'coordinates': [40.71581654, -74.00981059]}",#nyc pizza #heartsmart and always the right choice. @ Amore Pizza Restaurant  http://t.co/nlcrDzIg0F,en,[],['http://instagram.com/p/xM1IBiEGoM/'],[],0,0,0,"['nyc', 'heartsmart']",[],https://twitter.com/olivesarmy/status/549631043100499970,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549630589385838593,549630589385838593,2014-12-29 13:18:38 EST,2014-12-29,13:18:38,-0400,51137302,flofuma,cEc🦋,"{'type': 'Point', 'coordinates': [39.96925353, -75.24323683]}",Wit' WHIZZZZ #TahitianTreat #cheezwhiz #fries #chickencheez @ Jim's Steaks  http://t.co/eMkrE2Od4o,en,[],['http://instagram.com/p/xM060IOGaC/'],[],0,0,0,"['tahitiantreat', 'cheezwhiz', 'fries', 'chickencheez']",[],https://twitter.com/fLofUmA/status/549630589385838593,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549630518321770496,549629877478232065,2014-12-29 13:18:21 EST,2014-12-29,13:18:21,-0400,2379067682,kwattkins_78,silverstone ,"{'type': 'Point', 'coordinates': [41.73645579, -71.42712428]}",@AndroidTriple07 this is not real lol HOMIE drinkin ace of spades and eating Popeyes how does that make him the last real nigga,en,[],[],[],0,0,0,[],[],https://twitter.com/kwattkins_78/status/549630518321770496,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549630077055815680,549630077055815680,2014-12-29 13:16:36 EST,2014-12-29,13:16:36,-0400,420780948,alexa_raeq,that bitch carole baskin,"{'type': 'Point', 'coordinates': [40.45339, -74.41739491]}",Our boss left me and chelsea alone at work and chels put chicken nuggets in the oven and caught them on fire....,en,[],[],[],0,0,3,[],[],https://twitter.com/alexa_raeq/status/549630077055815680,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549629162823380992,549629162823380992,2014-12-29 13:12:58 EST,2014-12-29,13:12:58,-0400,2798430185,afamilyofslugs,bec,"{'type': 'Point', 'coordinates': [40.97681908, -74.30477542]}",I will never love anyone as much as I love Taco Bell,en,[],[],[],0,0,1,[],[],https://twitter.com/afamilyofslugs/status/549629162823380992,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549629162601074688,549629162601074688,2014-12-29 13:12:58 EST,2014-12-29,13:12:58,-0400,1562104340,_serinamarie,nina..💋,"{'type': 'Point', 'coordinates': [40.04445963, -75.07772075]}",Craving wendy's,en,[],[],[],0,0,0,[],[],https://twitter.com/_serinamarie/status/549629162601074688,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549629073702797313,549629073702797313,2014-12-29 13:12:37 EST,2014-12-29,13:12:37,-0400,448370372,tiffaniepartrid,Tiffanie Potter,"{'type': 'Point', 'coordinates': [39.11450431, -77.5368656]}","Excuse me while I have a moment... (@ Chick-fil-A in Leesburg, VA)  https://t.co/pE6Vi3wlIP",en,[],['https://www.swarmapp.com/c/1tfFa4vCQQM'],[],0,0,0,[],[],https://twitter.com/tiffaniepartrid/status/549629073702797313,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549628000011300866,544912711625490432,2014-12-29 13:08:21 EST,2014-12-29,13:08:21,-0400,470731750,tbxtb,lissa 🦇,"{'type': 'Point', 'coordinates': [41.57031151, -74.0650716]}",“@PugsBruh: YO BITCH YOU FORGOT THE EXTRA FRIES THEY AINT IN THE BAG  http://t.co/yXbKSrI9JF” @internet_niche,en,"[{'screen_name': 'internet_niche', 'name': 'also avery', 'id': '1175195110876880897'}]",['https://twitter.com/PugsBruh/status/544912711625490432/photo/1'],[],0,0,0,[],[],https://twitter.com/tbxtb/status/549628000011300866,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549627456232361984,549627456232361984,2014-12-29 13:06:11 EST,2014-12-29,13:06:11,-0400,118538579,quintetmagician,jason casts thwack...,"{'type': 'Point', 'coordinates': [40.72325373, -73.95639645]}",I just reheated pizza over top of a toaster,en,[],[],[],0,0,4,[],[],https://twitter.com/quintetmagician/status/549627456232361984,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
