id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
285883601067851777,285883601067851777,2012-12-31 18:02:16 EST,2012-12-31,18:02:16,-0400,852015422,c_salzy,chels salzarulo,"{'type': 'Point', 'coordinates': [41.64305367, -72.34034459]}","Pizza, chicken nachos and brownies for dinner . Happy New Years Eve 😍",en,[],[],[],0,1,0,[],[],https://twitter.com/C_Salzy/status/285883601067851777,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285883037365960705,285883037365960705,2012-12-31 18:00:02 EST,2012-12-31,18:00:02,-0400,151980747,eatcheapnearu,Restaurant Coupons,"{'type': 'Point', 'coordinates': [41.3074, -73.4947]}","Johns Best Pizza Coupon in Ridgefield, CT  http://t.co/sdezEWv7 #deal",en,[],['http://bit.ly/LeoMqh'],[],0,0,0,['deal'],[],https://twitter.com/eatcheapnearu/status/285883037365960705,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285882603565879296,285882603565879296,2012-12-31 17:58:18 EST,2012-12-31,17:58:18,-0400,25280375,menosmobile,menos,"{'type': 'Point', 'coordinates': [42.36822347, -71.07614452]}","I'm at Taco Bell (Cambridge, MA)  http://t.co/ytEzuME8",en,[],['http://4sq.com/WgRPKy'],[],0,0,0,[],[],https://twitter.com/menosmobile/status/285882603565879296,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285882324124585984,285881241675378689,2012-12-31 17:57:12 EST,2012-12-31,17:57:12,-0400,464929488,muthafknking,ChRiS,"{'type': 'Point', 'coordinates': [41.92707901, -71.41733317]}",@feezy_k sweet deal. Pizza and beer? Haha,en,[],[],[],0,0,0,[],[],https://twitter.com/MuthafknKing/status/285882324124585984,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285882189344813056,285882189344813056,2012-12-31 17:56:40 EST,2012-12-31,17:56:40,-0400,336489708,tomfecteau,Tom Fecteau,"{'type': 'Point', 'coordinates': [41.87722433, -71.47099504]}","@RoccosPubNGrub 10oz steak burger with bacon, egg and grilled onion and bbq sauce w\rocco fries and a @gansettbeer  http://t.co/IjXGbTg",en,"[{'screen_name': 'gansettbeer', 'name': 'narragansett beer', 'id': '21041611'}]",[],['https://pbs.twimg.com/media/A_eoVigCMAACXGF.jpg'],0,0,0,[],[],https://twitter.com/TomFecteau/status/285882189344813056,False,,1,https://pbs.twimg.com/media/A_eoVigCMAACXGF.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
285881783587831809,285881783587831809,2012-12-31 17:55:03 EST,2012-12-31,17:55:03,-0400,616319282,arc90_,amanda,"{'type': 'Point', 'coordinates': [41.84256933, -71.3800737]}",I don't share food...sorry guy who just asked for some of my burger 😕,en,[],[],[],0,0,0,[],[],https://twitter.com/arc90_/status/285881783587831809,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285881340115681280,285881340115681280,2012-12-31 17:53:17 EST,2012-12-31,17:53:17,-0400,30395049,msales1,Michael Sales,"{'type': 'Point', 'coordinates': [44.56995668, -68.77669986]}","I'm at McDonald's (Bucksport, ME)  http://t.co/u8V4FFZu",en,[],['http://4sq.com/VsvcGD'],[],0,0,0,[],[],https://twitter.com/msales1/status/285881340115681280,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285881270985162752,285881270985162752,2012-12-31 17:53:01 EST,2012-12-31,17:53:01,-0400,490757860,axh_21,ash 👑,"{'type': 'Point', 'coordinates': [42.1850765, -71.052105]}",idiots at bk burn my burger,en,[],[],[],0,0,0,[],[],https://twitter.com/AXH_21/status/285881270985162752,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285879372127289344,285879372127289344,2012-12-31 17:45:28 EST,2012-12-31,17:45:28,-0400,357502415,jbarcome08,jeff barcome,"{'type': 'Point', 'coordinates': [42.130717, -72.62533287]}","I'm at Burger King (W Springfield, MA)  http://t.co/6WJndObN",en,[],['http://4sq.com/UhFBBr'],[],0,0,0,[],[],https://twitter.com/jbarcome08/status/285879372127289344,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285878792919085057,285878792919085057,2012-12-31 17:43:10 EST,2012-12-31,17:43:10,-0400,14081826,cwaxler,Caroline Waxler,"{'type': 'Point', 'coordinates': [41.72562189, -73.93150806]}","I'm at McDonald's (Poughkeepsie, NY) w/ 2 others [pic]:  http://t.co/EqzDCdwv",en,[],['http://4sq.com/WWHt4L'],[],0,0,1,[],[],https://twitter.com/cwaxler/status/285878792919085057,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285878670013394945,285878670013394945,2012-12-31 17:42:40 EST,2012-12-31,17:42:40,-0400,448490046,camdenlasky,Camden,"{'type': 'Point', 'coordinates': [41.60832, -72.863993]}",El sombrero chips and salsa 😍❤,es,[],[],[],0,0,1,[],[],https://twitter.com/camdenlasky/status/285878670013394945,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285877770549071872,285877770549071872,2012-12-31 17:39:06 EST,2012-12-31,17:39:06,-0400,258111387,tysonjordan_,TYSON®,"{'type': 'Point', 'coordinates': [45.43133, -73.63501]}",At wendy's,en,[],[],[],0,0,0,[],[],https://twitter.com/TysonJordan_/status/285877770549071872,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285874409800093696,285874409800093696,2012-12-31 17:25:45 EST,2012-12-31,17:25:45,-0400,565985883,dcorteselli,David Corteselli,"{'type': 'Point', 'coordinates': [40.79303744, -72.8682066]}",God damn Burger King messed up my order -___-,en,[],[],[],0,0,0,[],[],https://twitter.com/DCorteselli/status/285874409800093696,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285874319408656384,285874319408656384,2012-12-31 17:25:23 EST,2012-12-31,17:25:23,-0400,265127975,ivyleaque_,Chico Thompson,"{'type': 'Point', 'coordinates': [41.37573196, -72.91383245]}",Popeyes for dinner? I guess so.,en,[],[],[],0,0,0,[],[],https://twitter.com/IvyLeaque_/status/285874319408656384,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285873107598716929,285873107598716929,2012-12-31 17:20:34 EST,2012-12-31,17:20:34,-0400,18538548,nathan_james,Nathuisugabogg,"{'type': 'Point', 'coordinates': [42.9515099, -71.4645744]}",Cheese fries and gin &amp; tonic. Righteous.,en,[],[],[],0,0,0,[],[],https://twitter.com/nathan_james/status/285873107598716929,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285872866401083392,285872866401083392,2012-12-31 17:19:37 EST,2012-12-31,17:19:37,-0400,5968412,therealmarkl33,Mark Lee Lippold,"{'type': 'Point', 'coordinates': [40.83601171, -73.82227761]}","Daddy, I haven't eaten a Donut yet. Can I have one please?  I can't with this kid.  @ Huge's Lounge  http://t.co/MmcQ51tL",en,[],['http://instagr.am/p/T6trTZqkpZ/'],[],0,0,0,[],[],https://twitter.com/therealmarkl33/status/285872866401083392,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285871710195052545,285871710195052545,2012-12-31 17:15:01 EST,2012-12-31,17:15:01,-0400,6504862,lilithny,Rochelle,"{'type': 'Point', 'coordinates': [42.72330162, -73.69079982]}",I blame my not getting the champagne pizza all on M.,en,[],[],[],0,0,0,[],[],https://twitter.com/lilithny/status/285871710195052545,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285870626860855296,285870626860855296,2012-12-31 17:10:43 EST,2012-12-31,17:10:43,-0400,130277030,jhiker711,J A Hiker,"{'type': 'Point', 'coordinates': [41.87514304, -72.80016236]}",First beer with now 21 yr old son!! (@ Plan B Burger Bar)  http://t.co/uGUZZhct,en,[],['http://4sq.com/YHzR5H'],[],0,0,1,[],[],https://twitter.com/JHiker711/status/285870626860855296,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285869405307535361,285869405307535361,2012-12-31 17:05:52 EST,2012-12-31,17:05:52,-0400,16816596,youneedahug,Courtney Smith,"{'type': 'Point', 'coordinates': [41.53437112, -70.66345805]}","My dinner consisted of onion rings, a salty hot dog and a few potatoes. So yeah, Happy New Year.",en,[],[],[],0,0,0,[],[],https://twitter.com/youneedahug/status/285869405307535361,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285868732822212609,285868732822212609,2012-12-31 17:03:11 EST,2012-12-31,17:03:11,-0400,80598745,miketrum,Mike,"{'type': 'Point', 'coordinates': [41.52785326, -73.12781199]}",Delicious brew and pizza (@ Pies And Pints)  http://t.co/SALtQQJ8,en,[],['http://4sq.com/130MLzC'],[],0,0,0,[],[],https://twitter.com/miketrum/status/285868732822212609,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285868154637410304,285868154637410304,2012-12-31 17:00:53 EST,2012-12-31,17:00:53,-0400,486262304,actionjaxon93,Jackson T,"{'type': 'Point', 'coordinates': [43.23492782, -70.88150534]}",KFC😍,und,[],[],[],0,1,0,[],[],https://twitter.com/actionjaxon93/status/285868154637410304,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285867430515982336,285867430515982336,2012-12-31 16:58:01 EST,2012-12-31,16:58:01,-0400,43775240,blake_wilson_,Chucky Dubz Boi,"{'type': 'Point', 'coordinates': [44.47220657, -70.85742932]}","""soo does this burger come in a bag?"" @w_halper oh god... #bagburger",en,"[{'screen_name': 'w_halper', 'name': 'will hvlper', 'id': '325641932'}]",[],[],0,0,0,['bagburger'],[],https://twitter.com/Blake_Wilson_/status/285867430515982336,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285866681056755713,285866681056755713,2012-12-31 16:55:02 EST,2012-12-31,16:55:02,-0400,28880313,dayyyy,Danamarie,"{'type': 'Point', 'coordinates': [40.848628, -73.243907]}","I'm at McDonald's (Smithtown, NY)  http://t.co/F45uvPNQ",en,[],['http://4sq.com/WbuIRr'],[],0,0,0,[],[],https://twitter.com/dayyyy/status/285866681056755713,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285864421094469633,285864421094469633,2012-12-31 16:46:03 EST,2012-12-31,16:46:03,-0400,33229116,armmission,One_Last_Dance,"{'type': 'Point', 'coordinates': [42.46968306, -71.02492798]}",Pizza n Wings I can dig it for New Years dinner!! (@ Angela's Coal Fired Pizza)  http://t.co/osoV4WG0,en,[],['http://4sq.com/RqBp5n'],[],0,0,0,[],[],https://twitter.com/ARMMISSION/status/285864421094469633,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285862516721065985,285862516721065985,2012-12-31 16:38:29 EST,2012-12-31,16:38:29,-0400,422303133,kelleylk3,Kelley Kilpatrick,"{'type': 'Point', 'coordinates': [42.365434, -71.056776]}",Yes me and nick just finished a large pizza by ourselves in under 20 minutes #getonourlevel,en,[],[],[],0,0,1,['getonourlevel'],[],https://twitter.com/kelleylk3/status/285862516721065985,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285861246752923648,285861246752923648,2012-12-31 16:33:26 EST,2012-12-31,16:33:26,-0400,419142982,_prettyjb,✨Johnisha ✨,"{'type': 'Point', 'coordinates': [41.30952163, -72.87515783]}",After wat i just heard i don't feel like partying no more . I'm staying home &amp; eating junk food all night .,en,[],[],[],0,3,0,[],[],https://twitter.com/_PrettyJb/status/285861246752923648,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285860610384723968,285860610384723968,2012-12-31 16:30:55 EST,2012-12-31,16:30:55,-0400,21344489,marksun1962,Mark Sunshine,"{'type': 'Point', 'coordinates': [41.0119418, -73.84653826]}","I'm at Ardsley's Square Pizza (Ardsley, NY)  http://t.co/7O0HUAaM",en,[],['http://4sq.com/UhAj93'],[],0,0,0,[],[],https://twitter.com/MarkSun1962/status/285860610384723968,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285859241003200512,285859241003200512,2012-12-31 16:25:28 EST,2012-12-31,16:25:28,-0400,497626237,msfpartyvan,Catsuhira Miller,"{'type': 'Point', 'coordinates': [40.9549735, -73.8515898]}",Need to leave this insanity..must buy booze...and pizza..rolls..*passes out*,en,[],[],[],0,0,1,[],[],https://twitter.com/MSFPartyVan/status/285859241003200512,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285858209128906752,285858209128906752,2012-12-31 16:21:22 EST,2012-12-31,16:21:22,-0400,466069291,alyssaa_perusse,Alyssa Perusse,"{'type': 'Point', 'coordinates': [42.13750253, -72.62714869]}",Starting off my new years eve! #beer #chips #salsa @ On The Border Mexican Grill &amp; Cantina  http://t.co/H9XR1knD,en,[],['http://instagr.am/p/T6m91DKGtw/'],[],0,0,0,"['beer', 'chips', 'salsa']",[],https://twitter.com/alyssaa_perusse/status/285858209128906752,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285858061300682752,285858061300682752,2012-12-31 16:20:47 EST,2012-12-31,16:20:47,-0400,499437795,elisemegan13,elise,"{'type': 'Point', 'coordinates': [42.21243532, -71.79697324]}","I'm at Wendy's (Worcester, MA)  http://t.co/h82wkfF3",en,[],['http://4sq.com/XbJpKG'],[],0,0,0,[],[],https://twitter.com/EliseMegan13/status/285858061300682752,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285855935166042112,285855935166042112,2012-12-31 16:12:20 EST,2012-12-31,16:12:20,-0400,36876517,sparepartsjr,SparepartsJr,"{'type': 'Point', 'coordinates': [41.035215, -74.032848]}","I'm at Burger King (Park Ridge, New Jersey)  http://t.co/S4HgugUD",en,[],['http://4sq.com/12TVogn'],[],0,0,0,[],[],https://twitter.com/Sparepartsjr/status/285855935166042112,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285855422211047424,285855422211047424,2012-12-31 16:10:18 EST,2012-12-31,16:10:18,-0400,259998896,outaholic,catita.,"{'type': 'Point', 'coordinates': [40.77310654, -73.27458236]}",Yay! There's wifi at this pizza place!,en,[],[],[],0,0,0,[],[],https://twitter.com/Outaholic/status/285855422211047424,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285854924619780096,285854924619780096,2012-12-31 16:08:19 EST,2012-12-31,16:08:19,-0400,74304231,yahairanovelo_,Yayiiiis✨,"{'type': 'Point', 'coordinates': [45.48521842, -73.62786453]}",Robando wi-fi (@ McDonald's)  http://t.co/Avkjfztc,en,[],['http://4sq.com/130HvMm'],[],0,0,0,[],[],https://twitter.com/YahairaNovelo_/status/285854924619780096,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285852650057129985,285476838359322624,2012-12-31 15:59:17 EST,2012-12-31,15:59:17,-0400,66146540,ltdad613,Stewart Lieber,"{'type': 'Point', 'coordinates': [41.1346745, -73.7873293]}",@becbeat555 Took the night off tonight.  I'll be home relaxing.  I may get a pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/ltdad613/status/285852650057129985,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285850284410929154,285850284410929154,2012-12-31 15:49:53 EST,2012-12-31,15:49:53,-0400,28936040,gincial,Gingere La,"{'type': 'Point', 'coordinates': [44.05420879, -71.12968696]}",I just ousted Doug W. as the mayor of Flatbread Pizza Company on @foursquare!  http://t.co/QfufnXyQ,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/byyMK0'],[],0,0,0,[],[],https://twitter.com/gincial/status/285850284410929154,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285850267512098816,285850267512098816,2012-12-31 15:49:49 EST,2012-12-31,15:49:49,-0400,196275305,marisaferrera,Marisa Ferrera,"{'type': 'Point', 'coordinates': [41.1673226, -73.83361699]}",So many pizza pillows!!! #itsthelittlethings  http://t.co/6sFEeIi,en,[],[],['https://pbs.twimg.com/media/A_eLTcZCUAAbX4k.jpg'],1,0,0,['itsthelittlethings'],[],https://twitter.com/marisaferrera/status/285850267512098816,False,,1,https://pbs.twimg.com/media/A_eLTcZCUAAbX4k.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
285848142077898755,285848142077898755,2012-12-31 15:41:22 EST,2012-12-31,15:41:22,-0400,23207869,davegouldnb,Dave Gould,"{'type': 'Point', 'coordinates': [41.64305812, -70.88475109]}",Crunching (@ Taco Bell) [pic]:  http://t.co/7bGAOMgK,en,[],['http://4sq.com/VslgN5'],[],0,0,0,[],[],https://twitter.com/DaveGouldNB/status/285848142077898755,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285844206394695680,285844206394695680,2012-12-31 15:25:44 EST,2012-12-31,15:25:44,-0400,35074392,datboiqrazy,FACE AKA QraZy,"{'type': 'Point', 'coordinates': [40.872932, -73.878705]}",I can't believe I'm in here!!! I don't do McDonald's 😳 #HungerGames SMH lol (at @McDNYTriState) —  http://t.co/FWmz2mnc,en,"[{'screen_name': 'mcdnytristate', 'name': 'mcdonalds nytristate', 'id': '158498801'}]",['http://path.com/p/20PGcO'],[],0,0,0,['hungergames'],[],https://twitter.com/DatBoiQraZy/status/285844206394695680,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285840995927613441,285840995927613441,2012-12-31 15:12:58 EST,2012-12-31,15:12:58,-0400,255319836,teefreee,teo.,"{'type': 'Point', 'coordinates': [40.77593963, -72.95615978]}","chinese people make better fried chicken, in my opinion.",en,[],[],[],0,1,0,[],[],https://twitter.com/TeeFreee/status/285840995927613441,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285839634859167744,285839634859167744,2012-12-31 15:07:34 EST,2012-12-31,15:07:34,-0400,404470984,sergsaysso,Surge,"{'type': 'Point', 'coordinates': [40.78568048, -73.25846169]}",All chips are on the table,en,[],[],[],0,0,0,[],[],https://twitter.com/SergSaysSo/status/285839634859167744,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285837878385332226,285837878385332226,2012-12-31 15:00:35 EST,2012-12-31,15:00:35,-0400,16514346,mikegranito,Mike Granito,"{'type': 'Point', 'coordinates': [40.82899324, -73.42464228]}","I'm at Burger King (Huntington, NY)  http://t.co/SAMGQi2E",en,[],['http://4sq.com/TCr7xB'],[],0,0,1,[],[],https://twitter.com/mikegranito/status/285837878385332226,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285835529113718785,285835529113718785,2012-12-31 14:51:15 EST,2012-12-31,14:51:15,-0400,836152278,dallenjpearson,ᴅᴀʟʟᴇɴ ᴘᴇᴀʀꜱᴏɴ,"{'type': 'Point', 'coordinates': [41.69041797, -72.92241851]}",Egg nog shake 😍 @ McDonald's  http://t.co/3HZBTDOL,en,[],['http://instagr.am/p/T6cyLov_Vi/'],[],0,0,0,[],[],https://twitter.com/DallenJPearson/status/285835529113718785,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285835408581992450,285834705012662272,2012-12-31 14:50:46 EST,2012-12-31,14:50:46,-0400,390190864,lushylushious,Alysia Vance,"{'type': 'Point', 'coordinates': [44.4350136, -72.0761324]}",@justBvancey :) good my baby likes to be cleaned! We just went to the new restaurant in Lville! Burgers n fries #notsurehowifeelaboutit,en,[],[],[],0,0,0,['notsurehowifeelaboutit'],[],https://twitter.com/LushyLushious/status/285835408581992450,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285835003122810882,285835003122810882,2012-12-31 14:49:09 EST,2012-12-31,14:49:09,-0400,395956443,tblaze12,Tee_nice,"{'type': 'Point', 'coordinates': [42.3266272, -71.0760278]}",These girls love soda !!!!!! Pepsi da cola  She spanish we say hola !!!,en,[],[],[],0,0,0,[],[],https://twitter.com/tblaze12/status/285835003122810882,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285834154694815744,285834154694815744,2012-12-31 14:45:47 EST,2012-12-31,14:45:47,-0400,458516208,adamkessel04,Adam Alicea,"{'type': 'Point', 'coordinates': [42.12104057, -72.58388959]}",I had five guys yesterday simply amazing best burger I've ever had!!,en,[],[],[],0,0,0,[],[],https://twitter.com/AdamKessel04/status/285834154694815744,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285834133903646722,285834133903646722,2012-12-31 14:45:42 EST,2012-12-31,14:45:42,-0400,171320098,jlowe1213,Jennifer,"{'type': 'Point', 'coordinates': [41.42012557, -73.62954271]}",There's an iceberg in your soda... #casual @tkachapredator @gogogadgetMcG,en,"[{'screen_name': 'tkachapredator', 'name': 'lisa tkach', 'id': '83006900'}, {'screen_name': 'gogogadgetmcg', 'name': 'shannon', 'id': '139826593'}]",[],[],0,0,0,['casual'],[],https://twitter.com/jlowe1213/status/285834133903646722,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285833357655420928,285833357655420928,2012-12-31 14:42:37 EST,2012-12-31,14:42:37,-0400,24858472,jilldanielle,Jill Danielle Fisher,"{'type': 'Point', 'coordinates': [42.33737733, -71.13020712]}",I really wonder what it would taste like... “@Macheesmo: If I put white wine in my soda stream will it make cheaters champagne?!”,en,"[{'screen_name': 'macheesmo', 'name': 'nick evans', 'id': '17023489'}]",[],[],1,0,0,[],[],https://twitter.com/JillDanielle/status/285833357655420928,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285832835653308417,285832835653308417,2012-12-31 14:40:33 EST,2012-12-31,14:40:33,-0400,244718443,sarah_bendell,sb,"{'type': 'Point', 'coordinates': [42.47998967, -71.0218155]}","#Best2012Memories when Eric bought me a donut because he felt bad he let me fall in the woods on our ""nature walk""",en,[],[],[],0,0,0,['best2012memories'],[],https://twitter.com/Sarah_Bendell/status/285832835653308417,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285832794276524032,285832794276524032,2012-12-31 14:40:23 EST,2012-12-31,14:40:23,-0400,28535626,runcoachandy,CoachAndy,"{'type': 'Point', 'coordinates': [42.28618094, -71.89925881]}",@PBS why are you still in a relationship with chick-fil-a?  Prominently featured as sponsor between shows.,en,[],[],[],0,0,0,[],[],https://twitter.com/RunCoachAndy/status/285832794276524032,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
