id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
549986736269721600,549986736269721600,2014-12-30 12:53:50 EST,2014-12-30,12:53:50,-0400,18531681,skiprqueen,Karin KorpowskiGallo,"{'type': 'Point', 'coordinates': [38.9758959, -76.3117597]}",#cutestlunchdateever @ Mcdonald's At Thompson Creek  http://t.co/qj2dmlkaeR,en,[],['http://instagram.com/p/xPW4DTJLFj/'],[],0,0,0,['cutestlunchdateever'],[],https://twitter.com/skiprqueen/status/549986736269721600,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549985794723565568,549985794723565568,2014-12-30 12:50:06 EST,2014-12-30,12:50:06,-0400,168186034,saraaah_4,Sarah🦒,"{'type': 'Point', 'coordinates': [39.95911019, -82.81564909]}",I want taco bell,en,[],[],[],0,0,0,[],[],https://twitter.com/saraaah_4/status/549985794723565568,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549985262206713856,549985262206713856,2014-12-30 12:47:59 EST,2014-12-30,12:47:59,-0400,436242426,therealhaasz,Mitch Haasz,"{'type': 'Point', 'coordinates': [40.7959729, -81.69254313]}",I'm in love with the hound lady at Wendy's. Gave me extra fries and another honey mustard pack. 😍,en,[],[],[],0,0,0,[],[],https://twitter.com/TheRealHaasz/status/549985262206713856,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549981390872510464,549981390872510464,2014-12-30 12:32:36 EST,2014-12-30,12:32:36,-0400,97202264,sovannamam,Sovanna Mam,"{'type': 'Point', 'coordinates': [39.0631, -77.1239]}",Pizza lunch with this douchebag. @wespeskin - Drinking a Nastro Azzurro by @Birra_Peroni at @pizzacs  —  http://t.co/rLl4tik3Jd #photo,en,"[{'screen_name': 'wespeskin', 'name': 'wes peskin', 'id': '95256944'}, {'screen_name': 'birra_peroni', 'name': 'birraperoni', 'id': '600737873'}, {'screen_name': 'pizzacs', 'name': 'pizza cs', 'id': '205533525'}]",['http://untp.beer/s/c142322863'],[],0,0,0,['photo'],[],https://twitter.com/SovannaMam/status/549981390872510464,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549970030545608704,549970030545608704,2014-12-30 11:47:27 EST,2014-12-30,11:47:27,-0400,299138633,kell5k,#️⃣WhatchuSayin,"{'type': 'Point', 'coordinates': [38.90134769, -76.88923995]}",I'm am about to Robb the pizza man 💯😂,en,[],[],[],1,0,0,[],[],https://twitter.com/Kell5k/status/549970030545608704,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549913114129760259,549913114129760259,2014-12-30 08:01:17 EST,2014-12-30,08:01:17,-0400,146271763,yopolo2k2,Var,"{'type': 'Point', 'coordinates': [40.457911, -80.168185]}","Long night at work.. ""Breffus"" 👌 @ The Chick-fil-A at Robinson  http://t.co/4070kqf4wN",en,[],['http://instagram.com/p/xO1ZYcrMxX/'],[],0,0,1,[],[],https://twitter.com/yopolo2k2/status/549913114129760259,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549817187595460608,549817187595460608,2014-12-30 01:40:07 EST,2014-12-30,01:40:07,-0400,172382357,princessredd_,6/2✨,"{'type': 'Point', 'coordinates': [41.0794947, -81.4755473]}",Is Wendy's on East market open? I want some chicken nuggets and cheese sause,en,[],[],[],0,0,0,[],[],https://twitter.com/PrincessRedd_/status/549817187595460608,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549806624190521345,549806624190521345,2014-12-30 00:58:08 EST,2014-12-30,00:58:08,-0400,386791835,luxvel0,Lucero,"{'type': 'Point', 'coordinates': [37.48901855, -77.49180794]}",Pepperoni pizza and cheese crust 😋 sweet frog 😫 cucumbers with sal y limon y mango y spinach !!!! Porfavorrrrr ...,tl,[],[],[],0,0,0,[],[],https://twitter.com/luxvel0/status/549806624190521345,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549800478033182720,549800478033182720,2014-12-30 00:33:43 EST,2014-12-30,00:33:43,-0400,233571411,kingdequan_,Scottie Drippen,"{'type': 'Point', 'coordinates': [37.3508413, -79.24433406]}",I want some southern fried chicken like right now.,en,[],[],[],0,0,0,[],[],https://twitter.com/KingDequan_/status/549800478033182720,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549768847423975424,549768847423975424,2014-12-29 22:28:02 EST,2014-12-29,22:28:02,-0400,93240036,kaylaroman21,Kayla Roman,"{'type': 'Point', 'coordinates': [40.48275825, -78.31276214]}",Really craving some fries right now. 🙌🍟,en,[],[],[],0,1,2,[],[],https://twitter.com/KaylaRoman21/status/549768847423975424,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549767061271248896,549767061271248896,2014-12-29 22:20:56 EST,2014-12-29,22:20:56,-0400,220750559,ld_class,You,"{'type': 'Point', 'coordinates': [37.49108369, -77.48615057]}",I hope she didn't think I was gonna turn down a 40 &amp; a pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/LD_Class/status/549767061271248896,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549766539516604416,549766412831817728,2014-12-29 22:18:51 EST,2014-12-29,22:18:51,-0400,220750559,ld_class,You,"{'type': 'Point', 'coordinates': [37.48533248, -77.47696044]}",“@_myCAMARAx2: I'll give someone 3 whole dollars to comb out my hair? 😃”I'll work for pizza &amp; beer,en,"[{'screen_name': '_mycamarax2', 'name': ':)', 'id': '140274397'}]",[],[],1,0,0,[],[],https://twitter.com/LD_Class/status/549766539516604416,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549754747079901184,549754464203464706,2014-12-29 21:32:00 EST,2014-12-29,21:32:00,-0400,182124615,who_iskenny,glazed donut🍩,"{'type': 'Point', 'coordinates': [40.42476733, -79.91132966]}",“@TheInfluence_xo: Got a 20 piece from McDonald's and these niggas gave me 15 lmao brought that shit right back”😂😂 Played no games,en,[],[],[],0,0,1,[],[],https://twitter.com/WHO_isKenny/status/549754747079901184,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549750461050679296,549725198266941440,2014-12-29 21:14:58 EST,2014-12-29,21:14:58,-0400,2434120378,teambryanlife,t a y & l b,"{'type': 'Point', 'coordinates': [40.85435478, -80.45904738]}",“@ChaseRiceMusic: I love pizza” chase is me everyday,en,"[{'screen_name': 'chasericemusic', 'name': 'chase rice.', 'id': '101333534'}]",[],[],0,0,1,[],[],https://twitter.com/teambryanlife/status/549750461050679296,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549748989151956992,549748989151956992,2014-12-29 21:09:07 EST,2014-12-29,21:09:07,-0400,65541849,sean_armstrong_,Sean Armstrong,"{'type': 'Point', 'coordinates': [37.96980286, -84.51921984]}","Welcome to Good Burger, home of the Good Burger, may I take your order?",en,[],[],[],0,0,1,[],[],https://twitter.com/Sean_Armstrong_/status/549748989151956992,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549746426570616832,549740680525127680,2014-12-29 20:58:56 EST,2014-12-29,20:58:56,-0400,1067041040,potterds,Ds Potter,"{'type': 'Point', 'coordinates': [37.99493167, -84.45819256]}",@shawnnapier2 @SaveUK_ But they do play at the KFC Homecookin' Center! So duke will have a hard time getting a win there!,en,[],[],[],0,0,1,[],[],https://twitter.com/PotterDs/status/549746426570616832,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549744660865105922,549743733248655360,2014-12-29 20:51:55 EST,2014-12-29,20:51:55,-0400,40660323,mr_bqc,"Hi, I’m Brian 👋🏾♊️","{'type': 'Point', 'coordinates': [38.872386, -76.83051795]}",“@_TayWilli: 15. Popeyes or KFC” POPEYES. KFC is trash,en,"[{'screen_name': '_taywilli', 'name': 'tvdw.photography', 'id': '344457592'}]",[],[],1,0,0,[],[],https://twitter.com/Mr_BQC/status/549744660865105922,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549733128622067712,549733128622067712,2014-12-29 20:06:06 EST,2014-12-29,20:06:06,-0400,139875268,kenzie_cohen,Kenzie Cohen,"{'type': 'Point', 'coordinates': [39.72534659, -82.55332256]}",Whoever hangs out with me tonight gets a Taco Bell slushy,en,[],[],[],0,0,0,[],[],https://twitter.com/kenzie_cohen/status/549733128622067712,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549718129710858240,549718129710858240,2014-12-29 19:06:30 EST,2014-12-29,19:06:30,-0400,2171336683,lenaross15,Leen,"{'type': 'Point', 'coordinates': [41.20924951, -81.88310634]}",where's my Taco Bell,en,[],[],[],0,0,1,[],[],https://twitter.com/LenaRoss15/status/549718129710858240,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549707610912735232,549707610912735232,2014-12-29 18:24:42 EST,2014-12-29,18:24:42,-0400,231992338,camtaywat,Texas Pete,"{'type': 'Point', 'coordinates': [36.02097692, -79.97514716]}",Bitches who wear white that doesn't match get taken on dates to Wendy's.,en,[],[],[],1,1,1,[],[],https://twitter.com/camtaywat/status/549707610912735232,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549702337481412608,549702337481412608,2014-12-29 18:03:44 EST,2014-12-29,18:03:44,-0400,441177352,thelastdvn,DVN 💰💎,"{'type': 'Point', 'coordinates': [41.3654982, -81.5558967]}",Hungry AF. About to bang some cheddar n shells and a large pizza xD,en,[],[],[],0,0,0,[],[],https://twitter.com/TheLastDVN/status/549702337481412608,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549687262947332096,549687262947332096,2014-12-29 17:03:50 EST,2014-12-29,17:03:50,-0400,2889574059,lcolsonn,Leah Olson,"{'type': 'Point', 'coordinates': [37.53249717, -77.42930584]}",Bottoms up pizza. 🍕,en,[],[],[],1,0,0,[],[],https://twitter.com/lcolsonn/status/549687262947332096,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549687214670499841,547513491867705344,2014-12-29 17:03:39 EST,2014-12-29,17:03:39,-0400,2926078308,melschroj,mj 🥀,"{'type': 'Point', 'coordinates': [39.84926767, -83.86141852]}",@Emily_5510 take ALL the pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/melschroj/status/549687214670499841,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549680528895787008,549680528895787008,2014-12-29 16:37:05 EST,2014-12-29,16:37:05,-0400,45382933,ravingbull,❣️👄❣️,"{'type': 'Point', 'coordinates': [38.95304079, -77.448508]}","Orange sweet potato fries, I'll miss you so.",en,[],[],[],0,0,0,[],[],https://twitter.com/ravingbull/status/549680528895787008,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549677492446191616,549677492446191616,2014-12-29 16:25:01 EST,2014-12-29,16:25:01,-0400,261894489,boss_coss25,Clay,"{'type': 'Point', 'coordinates': [39.93891863, -80.69834025]}",@AggswaggCEO good luck with the fast food industry.,en,[],[],[],0,0,0,[],[],https://twitter.com/Boss_Coss25/status/549677492446191616,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549676087438229506,549676087438229506,2014-12-29 16:19:26 EST,2014-12-29,16:19:26,-0400,98527356,goodlife_russ,Goodlife,"{'type': 'Point', 'coordinates': [40.05245317, -82.91899338]}",Mann three the easy way #OhioEats @ Pizza Cucinova  http://t.co/jczPI0j3IM,en,[],['http://instagram.com/p/xNJm-7Deve/'],[],0,0,0,['ohioeats'],[],https://twitter.com/Goodlife_Russ/status/549676087438229506,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549651181363294208,549651181363294208,2014-12-29 14:40:28 EST,2014-12-29,14:40:28,-0400,2247879169,mp_esposito,Matt,"{'type': 'Point', 'coordinates': [37.39551445, -76.8020141]}",Oh god taco bell,en,[],[],[],0,0,2,[],[],https://twitter.com/mp_esposito/status/549651181363294208,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549632091408072704,549632091408072704,2014-12-29 13:24:36 EST,2014-12-29,13:24:36,-0400,138090646,its_petrecca,Petrecca,"{'type': 'Point', 'coordinates': [39.41684404, -77.41052896]}","Lunch (@ Pretzel &amp; Pizza Creations - @pretzelandpizza in Frederick, MD)  https://t.co/wlx6Yfi26h",en,"[{'screen_name': 'pretzelandpizza', 'name': 'pretzelpizzacreation', 'id': '190649699'}]",['https://www.swarmapp.com/c/2JHs20k8bZZ'],[],0,0,0,[],[],https://twitter.com/Its_Petrecca/status/549632091408072704,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549628487511060480,549628487511060480,2014-12-29 13:10:17 EST,2014-12-29,13:10:17,-0400,105712559,westkyle,Kyle West,"{'type': 'Point', 'coordinates': [40.344674, -80.026865]}",This place is amazing. #doughnuts #kyleandnicolesdonutworldtour #donut #peaceloveandlittledonuts…  http://t.co/GEqBmUPULL,en,[],['http://instagram.com/p/xMz9oNl2S3/'],[],0,0,0,"['doughnuts', 'kyleandnicolesdonutworldtour', 'donut', 'peaceloveandlittledonuts']",[],https://twitter.com/Westkyle/status/549628487511060480,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549625092242956290,549625092242956290,2014-12-29 12:56:48 EST,2014-12-29,12:56:48,-0400,2276689694,roscoestkpk,ROSCOEStKpK,"{'type': 'Point', 'coordinates': [38.9750548, -77.01134467]}","O Margherita,  how I love thee #roscoestkpk #mainstreettakoma #pizza #fire #italian #delicious @…  http://t.co/DMFn0opwXR",en,[],['http://instagram.com/p/xMyavaGF03/'],[],0,0,0,"['roscoestkpk', 'mainstreettakoma', 'pizza', 'fire', 'italian', 'delicious']",[],https://twitter.com/ROSCOEStKpK/status/549625092242956290,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549622791595905024,549622791595905024,2014-12-29 12:47:39 EST,2014-12-29,12:47:39,-0400,740178631,dylanbritt423,Dylan Britt™,"{'type': 'Point', 'coordinates': [36.3990031, -82.4264935]}",The Burger King in Boones Creek is going to be a Hardee's!🎉🎉🎉,en,[],[],[],0,0,0,[],[],https://twitter.com/DylanBritt423/status/549622791595905024,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549620534561218560,549620534561218560,2014-12-29 12:38:41 EST,2014-12-29,12:38:41,-0400,182124615,who_iskenny,glazed donut🍩,"{'type': 'Point', 'coordinates': [40.43747446, -79.92429952]}",Jassssssssssmineeeeeee do you have tortilla chips?,en,[],[],[],0,0,0,[],[],https://twitter.com/WHO_isKenny/status/549620534561218560,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549618229870862336,549616237739667456,2014-12-29 12:29:32 EST,2014-12-29,12:29:32,-0400,2438987390,betsy_washere,Betz_DGAF,"{'type': 'Point', 'coordinates': [39.93381659, -82.99177249]}",@D0NTSPAMMECUH we ain't buying soda on my EBT boo.,en,[],[],[],0,0,0,[],[],https://twitter.com/Betsy_WasHere/status/549618229870862336,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549617542688686080,549616237739667456,2014-12-29 12:26:48 EST,2014-12-29,12:26:48,-0400,2438987390,betsy_washere,Betz_DGAF,"{'type': 'Point', 'coordinates': [39.93376959, -82.9915248]}","@D0NTSPAMMECUH I don't need a 2liter of orange soda to be sexy, do I?",en,[],[],[],0,0,0,[],[],https://twitter.com/Betsy_WasHere/status/549617542688686080,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549616534092808192,549616237739667456,2014-12-29 12:22:47 EST,2014-12-29,12:22:47,-0400,2438987390,betsy_washere,Betz_DGAF,"{'type': 'Point', 'coordinates': [39.93389417, -82.99150062]}",Sir “@D0NTSPAMMECUH: If she poured orange soda I might consider it.  https://t.co/ThWrDvOst2”,en,[],['https://vine.co/v/OwagwAi1F0A'],[],0,0,0,[],[],https://twitter.com/Betsy_WasHere/status/549616534092808192,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549612272331808768,549612272331808768,2014-12-29 12:05:51 EST,2014-12-29,12:05:51,-0400,2242418319,_katastic,katastic,"{'type': 'Point', 'coordinates': [38.72183927, -77.23412409]}",Always down for a burger,en,[],[],[],0,0,3,[],[],https://twitter.com/_katastic/status/549612272331808768,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549611269851213824,549611269851213824,2014-12-29 12:01:52 EST,2014-12-29,12:01:52,-0400,23248875,shawnh95,Shawn,"{'type': 'Point', 'coordinates': [39.39644694, -76.56537]}","I'm at McDonald's in Towson, MD  https://t.co/8p4SZNjiIk",en,[],['https://www.swarmapp.com/c/fcwrzCG6WIT'],[],0,0,0,[],[],https://twitter.com/shawnh95/status/549611269851213824,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549606819501715456,549606819501715456,2014-12-29 11:44:11 EST,2014-12-29,11:44:11,-0400,2883782793,devinmackk,savage.,"{'type': 'Point', 'coordinates': [39.31117244, -76.64448562]}",My chips &amp; shit upstairs,en,[],[],[],0,0,0,[],[],https://twitter.com/DevinMackk/status/549606819501715456,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549605059685003264,549605059685003264,2014-12-29 11:37:12 EST,2014-12-29,11:37:12,-0400,191672452,allialive,eggroll,"{'type': 'Point', 'coordinates': [39.64308383, -84.28249512]}","Wendy's chili is so on point, always.",en,[],[],[],0,0,1,[],[],https://twitter.com/Allialive/status/549605059685003264,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549514701475160064,549514701475160064,2014-12-29 05:38:08 EST,2014-12-29,05:38:08,-0400,386791835,luxvel0,Lucero,"{'type': 'Point', 'coordinates': [37.48914848, -77.49214348]}",Idk if I want pizza or some large fries with hot sauce &amp; barbecue or some spicy chicken from Popeyes 😩 and mashed potatoes !,en,[],[],[],1,0,0,[],[],https://twitter.com/luxvel0/status/549514701475160064,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549467410085212160,549466727684513792,2014-12-29 02:30:13 EST,2014-12-29,02:30:13,-0400,182124615,who_iskenny,glazed donut🍩,"{'type': 'Point', 'coordinates': [40.41131533, -79.98143602]}",@Fat_faul Really think I'm coming all the way out for a fucking frosty 😂😂😂😂 you made that up. That Wendy's is far as hell,en,[],[],[],1,0,1,[],[],https://twitter.com/WHO_isKenny/status/549467410085212160,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549464619426004992,549463234248712195,2014-12-29 02:19:08 EST,2014-12-29,02:19:08,-0400,182124615,who_iskenny,glazed donut🍩,"{'type': 'Point', 'coordinates': [40.41142385, -79.98226431]}",@Fat_faul Wendy's is still open?,en,[],[],[],1,0,1,[],[],https://twitter.com/WHO_isKenny/status/549464619426004992,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549448042727100417,549447440471175168,2014-12-29 01:13:16 EST,2014-12-29,01:13:16,-0400,309950533,mamacita_bita,Bita,"{'type': 'Point', 'coordinates': [39.1548941, -77.09219245]}",@SydAlexisss I'm talking about junk food,en,[],[],[],1,0,0,[],[],https://twitter.com/mamacita_bita/status/549448042727100417,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549432347247251456,549429542428110849,2014-12-29 00:10:54 EST,2014-12-29,00:10:54,-0400,392286775,daatsfolarin,F O L A R I N 🦍,"{'type': 'Point', 'coordinates': [37.4122234, -77.50307129]}",@Kill_ThatShxt 😂😂 it was my chicken nuggets they gave me 3 on 💀.,en,[],[],[],0,0,0,[],[],https://twitter.com/daatsfolarin/status/549432347247251456,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549423374729240576,549423374729240576,2014-12-28 23:35:14 EST,2014-12-28,23:35:14,-0400,365724588,luongkathy18,Kathy Luong,"{'type': 'Point', 'coordinates': [38.84272639, -77.29549237]}",Pizza rolls 😍🍕,en,[],[],[],0,0,0,[],[],https://twitter.com/luongkathy18/status/549423374729240576,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549414530393317376,549391914181885952,2014-12-28 23:00:06 EST,2014-12-28,23:00:06,-0400,52144853,spookykrik,yeah idk either,"{'type': 'Point', 'coordinates': [40.68637409, -82.40010807]}",@07LEX_KinG I just went to McDonald's 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/spookykrik/status/549414530393317376,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549403857676427264,549403857676427264,2014-12-28 22:17:41 EST,2014-12-28,22:17:41,-0400,261055574,respectmy_nike,Brae&Cj ❤️,"{'type': 'Point', 'coordinates': [38.47357667, -78.87936714]}",Wings &amp; cheese fries I barely touched 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/RespectMy_NIKE/status/549403857676427264,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549397265471651842,549397265471651842,2014-12-28 21:51:30 EST,2014-12-28,21:51:30,-0400,31673183,locustxreign,Adam,"{'type': 'Point', 'coordinates': [39.74546631, -84.18363409]}","Wendy's in Wayne killed it again except no spoon for our frostys, such a big disappointment 😕",en,[],[],[],0,0,1,[],[],https://twitter.com/locustXreign/status/549397265471651842,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549393274663088128,549393274663088128,2014-12-28 21:35:38 EST,2014-12-28,21:35:38,-0400,526990970,jessdigsit,Jessica Marie,"{'type': 'Point', 'coordinates': [39.01606754, -77.20898367]}",Just want some grottos pizza in front of my face right meow 🍕,en,[],[],[],0,0,0,[],[],https://twitter.com/jessdigsit/status/549393274663088128,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549381583338479616,549381290076934144,2014-12-28 20:49:11 EST,2014-12-28,20:49:11,-0400,723289238,69maryriley,MK,"{'type': 'Point', 'coordinates': [39.96891608, -83.04969448]}",@AnaMancinixxx I just finished eating pizza and beer as well..,en,[],[],[],0,0,0,[],[],https://twitter.com/69Maryriley/status/549381583338479616,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549377012553756673,549377012553756673,2014-12-28 20:31:01 EST,2014-12-28,20:31:01,-0400,22800249,djgmac,DJGMAC.com,"{'type': 'Point', 'coordinates': [35.90453855, -78.94278315]}","I'm at California Pizza Kitchen - @calpizzakitchen in Durham, NC  https://t.co/gBFLy7zOml",en,"[{'screen_name': 'calpizzakitchen', 'name': 'calpizzakitchen', 'id': '19370018'}]",['https://www.swarmapp.com/c/e6iddEejb7D'],[],0,0,0,[],[],https://twitter.com/DJGMAC/status/549377012553756673,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549376226641866752,549376226641866752,2014-12-28 20:27:54 EST,2014-12-28,20:27:54,-0400,102202655,5extasia,Amnesia,"{'type': 'Point', 'coordinates': [39.14081943, -77.40595018]}",Pizza and diablo 👌,en,[],[],[],0,0,1,[],[],https://twitter.com/5extasia/status/549376226641866752,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549376197344624640,549376197344624640,2014-12-28 20:27:47 EST,2014-12-28,20:27:47,-0400,304788094,cleaverchloe,chloe ann ✨,"{'type': 'Point', 'coordinates': [40.45196611, -79.98322992]}",I'm so full of pizza and love.,en,[],[],[],0,1,2,[],[],https://twitter.com/cleaverchloe/status/549376197344624640,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549375651237859329,549375651237859329,2014-12-28 20:25:36 EST,2014-12-28,20:25:36,-0400,374067830,justinmleach,Justin,"{'type': 'Point', 'coordinates': [39.2994804, -76.61395112]}",No really like someone buy me pizza right now,en,[],[],[],0,0,0,[],[],https://twitter.com/JustinMLeach/status/549375651237859329,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549375582971367424,549375582971367424,2014-12-28 20:25:20 EST,2014-12-28,20:25:20,-0400,108815165,veasler,Vincent Easler,"{'type': 'Point', 'coordinates': [40.31174434, -79.82434939]}","blue moon, yuengling, pizza, shrimp, Steelers football, and watching it with my dad and brother. nothing better 👍",en,[],[],[],0,0,3,[],[],https://twitter.com/VEasler/status/549375582971367424,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549375460581580801,549375460581580801,2014-12-28 20:24:51 EST,2014-12-28,20:24:51,-0400,611367708,elvn_1111,ELVN ♕,"{'type': 'Point', 'coordinates': [37.31565465, -80.02543656]}",I'm Griffen from taco bell,en,[],[],[],0,0,0,[],[],https://twitter.com/ELVN_1111/status/549375460581580801,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549374526103232512,549374526103232512,2014-12-28 20:21:08 EST,2014-12-28,20:21:08,-0400,374067830,justinmleach,Justin,"{'type': 'Point', 'coordinates': [39.29938303, -76.61380868]}",I desperately want pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/JustinMLeach/status/549374526103232512,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549374090336030720,549374090336030720,2014-12-28 20:19:24 EST,2014-12-28,20:19:24,-0400,1646895541,briahhhh_,Brat.,"{'type': 'Point', 'coordinates': [39.13959111, -84.44235669]}",I want a glazed donut,en,[],[],[],0,0,0,[],[],https://twitter.com/briahhhh_/status/549374090336030720,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549373318244352000,549373318244352000,2014-12-28 20:16:20 EST,2014-12-28,20:16:20,-0400,923400872,sydneyvarner8,Syd Varner,"{'type': 'Point', 'coordinates': [39.36612484, -84.28664908]}",a large soda sounds so nice right now 😍,en,[],[],[],0,3,2,[],[],https://twitter.com/sydneyvarner8/status/549373318244352000,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549371806218715137,549371806218715137,2014-12-28 20:10:20 EST,2014-12-28,20:10:20,-0400,34629788,revkeithpgh,Rev. Keith,"{'type': 'Point', 'coordinates': [40.42417288, -79.94226337]}",Yeah...I went with greasy and messy...best pizza in town. #RevKeith #412 #Greenfield #Pittsburgh #PGH…  http://t.co/aPTHMwd6HP,en,[],['http://instagram.com/p/xK_PPKKU-q/'],[],0,0,0,"['revkeith', 'greenfield', 'pittsburgh', 'pgh']",[],https://twitter.com/RevKeithPgh/status/549371806218715137,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549370459729305600,549370459729305600,2014-12-28 20:04:59 EST,2014-12-28,20:04:59,-0400,2193120922,samiej_,sameera 🌼,"{'type': 'Point', 'coordinates': [40.08432301, -82.94201126]}",If someone ordered me a pizza RN I'd love them forever. 😩❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/samiej_/status/549370459729305600,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549369943733850114,549369943733850114,2014-12-28 20:02:56 EST,2014-12-28,20:02:56,-0400,16391495,scorpiock8,Drake,"{'type': 'Point', 'coordinates': [41.22312853, -81.43949056]}","Dinner (at @Donatos Pizza in Hudson, OH, OH)  https://t.co/vUBTTWmOrT  http://t.co/TxI51lYb7J",en,"[{'screen_name': 'donatos', 'name': 'donatos pizza', 'id': '17133508'}]",['https://www.swarmapp.com/c/8ks63eqk7uL'],['https://pbs.twimg.com/media/B5_BDZLIgAAup4K.jpg'],0,0,1,[],[],https://twitter.com/scorpiock8/status/549369943733850114,False,,1,https://pbs.twimg.com/media/B5_BDZLIgAAup4K.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
549369654268157952,549365188185849856,2014-12-28 20:01:47 EST,2014-12-28,20:01:47,-0400,253315038,urkazzz,Erika,"{'type': 'Point', 'coordinates': [38.92799487, -77.35074879]}",@HaleySortzi i just had some pizza!,en,[],[],[],0,0,0,[],[],https://twitter.com/urkaZZZ/status/549369654268157952,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
