id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
550432005515911169,550432005515911169,2014-12-31 18:23:11 EST,2014-12-31,18:23:11,-0400,74734695,clintonjackson9,LEE,"{'type': 'Point', 'coordinates': [40.65353199, -74.00635225]}",JFK fried chicken before this alcohol @ Blooklyn  http://t.co/dTNVm2ZuQ5,en,[],['http://instagram.com/p/xShXHEplT1/'],[],0,0,0,[],[],https://twitter.com/Clintonjackson9/status/550432005515911169,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550428632750227457,550428632750227457,2014-12-31 18:09:47 EST,2014-12-31,18:09:47,-0400,2442965481,chelseaaa24_,chels💛🌻🐘,"{'type': 'Point', 'coordinates': [42.65639938, -77.05486955]}","Taco Bell in PY is reallyyyyyyyyyyy slow, js",en,[],[],[],0,0,1,[],[],https://twitter.com/chelseaaa24_/status/550428632750227457,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550428379363946496,550428379363946496,2014-12-31 18:08:46 EST,2014-12-31,18:08:46,-0400,1115658877,isabellaallyson,Ally,"{'type': 'Point', 'coordinates': [40.95046281, -73.89280739]}",Let me eat a pizza first,en,[],[],[],0,0,0,[],[],https://twitter.com/IsabellaAllyson/status/550428379363946496,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550426622189654016,550426622189654016,2014-12-31 18:01:47 EST,2014-12-31,18:01:47,-0400,562358732,veriana044,"PHOTOS,VERA C.THOMAS","{'type': 'Point', 'coordinates': [41.3725685, -74.29932659]}",@OCCCafe! MY FAVORITE MUSICIANS R PLAYING! DON'T DRINK ALCOHOL OR SODA N ALLERGIC 2 GLUTEN DIDN'T FEEL LIKE PAYING $28.00 2 GO DRINK WATER!,en,[],[],[],0,0,0,[],[],https://twitter.com/VERIANA044/status/550426622189654016,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550426066675073025,550426066675073025,2014-12-31 17:59:35 EST,2014-12-31,17:59:35,-0400,394450745,_reezybaby,J Riley,"{'type': 'Point', 'coordinates': [43.24159813, -77.64814242]}","Hungry as shit, found some wavy lays. I'm munching like ""you these are the best chips ever made.""",en,[],[],[],0,0,0,[],[],https://twitter.com/_ReezyBaby/status/550426066675073025,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550424686187008001,550424686187008001,2014-12-31 17:54:06 EST,2014-12-31,17:54:06,-0400,17405801,huwba,长胡须 🎏💨,"{'type': 'Point', 'coordinates': [40.75675676, -73.99992343]}",Pizza brezn Rand... Shut up and take my money!,en,[],[],[],0,0,0,[],[],https://twitter.com/huwba/status/550424686187008001,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550424376240521216,550424376240521216,2014-12-31 17:52:52 EST,2014-12-31,17:52:52,-0400,26270647,jlynnjacobs,Jay Biggest Loser,"{'type': 'Point', 'coordinates': [40.743006, -73.988723]}",#yesterday his + her #Eataly #classic #pizza #Rome déjà vu #NewYearsEveEve  #2014 @ Eataly NYC  http://t.co/19IsVdnTyj,fr,[],['http://instagram.com/p/xSd5DUJb9M/'],[],0,0,0,"['yesterday', 'eataly', 'classic', 'pizza', 'rome', 'newyearseveeve']",[],https://twitter.com/JLynnJacobs/status/550424376240521216,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550420583163633665,550420583163633665,2014-12-31 17:37:48 EST,2014-12-31,17:37:48,-0400,98691314,ceaerle,Coco Eaerle,"{'type': 'Point', 'coordinates': [40.63903247, -73.64135742]}","Have a Happy and responsible new year's eve! (@ McDonald's in Oceanside, NY)  https://t.co/0UBPbhRVDK",en,[],['https://www.swarmapp.com/c/b2iHppEFME9'],[],0,1,1,[],[],https://twitter.com/Ceaerle/status/550420583163633665,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550418098814464000,550418098814464000,2014-12-31 17:27:55 EST,2014-12-31,17:27:55,-0400,14495000,kwass,Ethan Kwassman,"{'type': 'Point', 'coordinates': [40.62498121, -73.96230359]}","Happy civil New Year!! (@ Pizza Time in Brooklyn, NY)  https://t.co/oM1sUVxmr1",en,[],['https://www.swarmapp.com/c/iTedqvDfqI8'],[],0,0,0,[],[],https://twitter.com/Kwass/status/550418098814464000,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550416383830687744,550416383830687744,2014-12-31 17:21:06 EST,2014-12-31,17:21:06,-0400,22334025,sizzlemel,SoDonut,"{'type': 'Point', 'coordinates': [40.73028327, -73.9835]}","Was going to get pizza but ended up here instead. (@ Jeepney Filipino Gastropub - @jeepneynyc in New York, NY)  https://t.co/cUQhMdlV6i",en,"[{'screen_name': 'jeepneynyc', 'name': 'jeepney', 'id': '601202884'}]",['https://www.swarmapp.com/c/fU9iIuoUrvm'],[],1,0,0,[],[],https://twitter.com/SizzleMel/status/550416383830687744,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550415837291900928,550415837291900928,2014-12-31 17:18:56 EST,2014-12-31,17:18:56,-0400,477438056,angelachen16,Angela Chen,"{'type': 'Point', 'coordinates': [40.63351816, -74.01411298]}",Just chocked on soda and literally thought I was going to die,en,[],[],[],0,0,1,[],[],https://twitter.com/angelachen16/status/550415837291900928,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550414842528825344,550414842528825344,2014-12-31 17:14:59 EST,2014-12-31,17:14:59,-0400,69979764,mslesliexo_,❥,"{'type': 'Point', 'coordinates': [41.33112288, -72.85447382]}",Clearly that shrimp tomato pizza didn't fwm bc I feel like puking everywhere 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/mslesliexo_/status/550414842528825344,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550412894710804480,550412894710804480,2014-12-31 17:07:14 EST,2014-12-31,17:07:14,-0400,1455507726,chvrley_,LIL HENNY,"{'type': 'Point', 'coordinates': [42.34931946, -71.0907135]}",Scotch &amp; Soda playing the best music rn,en,[],[],[],0,2,1,[],[],https://twitter.com/chvrley_/status/550412894710804480,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550410684140634113,550410684140634113,2014-12-31 16:58:27 EST,2014-12-31,16:58:27,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.5273926, -73.5798139]}",Mont-Royal Hot Dog  http://t.co/efvNLh4HOZ #Laurier-Est #Montreal Premier brunch in MontrÃ©al !  http://t.co/zwV9qsbder,ro,[],['http://montroyal.foodpages.ca/?photos=1'],['https://pbs.twimg.com/media/B6NzmdfIcAEG631.png'],0,0,0,"['laurier', 'montreal']",[],https://twitter.com/foodpages/status/550410684140634113,False,,1,https://pbs.twimg.com/media/B6NzmdfIcAEG631.png,,"43.299428,-74.217933,200mi",,,,,[],,,,
550408472140189696,550408472140189696,2014-12-31 16:49:40 EST,2014-12-31,16:49:40,-0400,17460290,pingz,「Pingz ピング」,"{'type': 'Point', 'coordinates': [40.76340698, -73.98186717]}",This is how we eat pizza in new york @ Ray's Pizza  http://t.co/MtlLZpcEMW,en,[],['http://instagram.com/p/xSWqMiHZUT/'],[],0,0,0,[],[],https://twitter.com/pingz/status/550408472140189696,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550405644571123712,550405644571123712,2014-12-31 16:38:26 EST,2014-12-31,16:38:26,-0400,1005283580,jojofrancavilla,francavilla ن,"{'type': 'Point', 'coordinates': [40.6916589, -73.5274808]}",My mom bribes me with pizza to go food shopping with her.,en,[],[],[],1,0,1,[],[],https://twitter.com/jojofrancavilla/status/550405644571123712,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550403974151819264,550403974151819264,2014-12-31 16:31:48 EST,2014-12-31,16:31:48,-0400,50414758,aspentreeshop,Jessica Niamath,"{'type': 'Point', 'coordinates': [42.07108634, -74.30753231]}",First time eating at @phoeniciadiner . The veggie burger was great! #phoenicia #catskills #nystate @…  http://t.co/q2nXSClYSV,en,"[{'screen_name': 'phoeniciadiner', 'name': 'phoenicia diner 🛶🎣🥾catskills', 'id': '389841484'}]",['http://instagram.com/p/xSUnRdRLCG/'],[],0,1,0,"['phoenicia', 'catskills', 'nystate']",[],https://twitter.com/aspentreeshop/status/550403974151819264,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550403478691254273,550403478691254273,2014-12-31 16:29:49 EST,2014-12-31,16:29:49,-0400,342745006,cmarie1124,C,"{'type': 'Point', 'coordinates': [41.804822, -72.563137]}",Disappointed they got rid of the ramen noodle burger before I could even try it (@ Artisanal Burger Company)  https://t.co/dbm9GNMW9t,en,[],['https://www.swarmapp.com/c/kZhElpEdNFE'],[],0,0,0,[],[],https://twitter.com/CMarie1124/status/550403478691254273,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550399166397300737,550397060617621504,2014-12-31 16:12:41 EST,2014-12-31,16:12:41,-0400,368446848,kaceemeg,Kacey Meguin,"{'type': 'Point', 'coordinates': [40.85155897, -72.82062761]}",“@FoodPornsx: Chicken Strips and Chips '  http://t.co/m5Wb8dQYYO” @laurenhepxo,en,"[{'screen_name': 'foodpornsx', 'name': 'food porn', 'id': '1130356441'}, {'screen_name': 'laurenhepxo', 'name': 'lauren hepworth', 'id': '249513274'}]",['https://twitter.com/ItsFoodPorn/status/421839895833751552/photo/1'],[],0,0,3,[],[],https://twitter.com/kaceemeg/status/550399166397300737,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550397498976919552,550397498976919552,2014-12-31 16:06:04 EST,2014-12-31,16:06:04,-0400,24919022,amaewalts,AMW,"{'type': 'Point', 'coordinates': [40.7004591, -73.9263599]}","Comprehensive rundown of the contents of Ben Kaplan's pantry: ramen, Reese's Pieces, beef jerky, Chef Boyardee Cheesy Burger Macaroni.",en,[],[],[],0,0,2,[],[],https://twitter.com/amaewalts/status/550397498976919552,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550395419101249536,550395419101249536,2014-12-31 15:57:48 EST,2014-12-31,15:57:48,-0400,89580481,glennclarkcsm,Glenn Clark,"{'type': 'Point', 'coordinates': [43.15656812, -77.61482629]}",@SocialPMChick wendy did you see the Facebook message I sent to your biz page?? Or maybe I sent to wrong account!!,en,[],[],[],2,0,0,[],[],https://twitter.com/glennclarkcsm/status/550395419101249536,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550395309076279296,550395309076279296,2014-12-31 15:57:22 EST,2014-12-31,15:57:22,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.430098, -75.762632]}","Hull, QC this week at  http://t.co/zvrEQAYZSk  #pizzaamicci #gatineau #pizza #manoirdestrembles #restosgatineau #thisweek",en,[],['http://foodpages.ca/QC/Hull/thisweek'],[],0,0,0,"['pizzaamicci', 'gatineau', 'pizza', 'manoirdestrembles', 'restosgatineau', 'thisweek']",[],https://twitter.com/foodpages/status/550395309076279296,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550394463617830912,550394463617830912,2014-12-31 15:54:00 EST,2014-12-31,15:54:00,-0400,2205429485,ejfrmdal,OG 👹,"{'type': 'Point', 'coordinates': [41.3623545, -72.102616]}",I want sum Wendy's,en,[],[],[],0,0,0,[],[],https://twitter.com/EjFrmDaL/status/550394463617830912,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550391701651873792,550391701651873792,2014-12-31 15:43:02 EST,2014-12-31,15:43:02,-0400,68906498,coachmarquez04,Coach Ronnie Marquez,"{'type': 'Point', 'coordinates': [40.708069, -74.013153]}",Had to get a pizza from #NewYork #NYcrew #BucketList @ Masterpiece Italian Pizzeria  http://t.co/qxpeuwp16P,en,[],['http://instagram.com/p/xSPCGNuiem/'],[],0,0,0,"['newyork', 'nycrew', 'bucketlist']",[],https://twitter.com/CoachMarquez04/status/550391701651873792,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550389392742055936,549941482640400384,2014-12-31 15:33:51 EST,2014-12-31,15:33:51,-0400,1674648872,jesslo_,jesslo🦋🐉,"{'type': 'Point', 'coordinates': [41.5246988, -72.79717709]}",“@SheProbAHoeIf: she eats mcdonald's breakfast” @Xftab_ 😂😂😂,en,"[{'screen_name': 'xftab_', 'name': 'mich$av', 'id': '366263409'}]",[],[],0,0,1,[],[],https://twitter.com/jesslo_/status/550389392742055936,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550384702381907969,550384702381907969,2014-12-31 15:15:13 EST,2014-12-31,15:15:13,-0400,473105394,gipsyinkitchen,AGipsyInTheKitchen,"{'type': 'Point', 'coordinates': [40.77909768, -73.95490502]}",Veggie burger per me e Schack burger for my boo. Pranzo perfetto per salutare il 2014. ✨✨✨✨…  http://t.co/NgC59urBzq,it,[],['http://instagram.com/p/xSL2YYmqOz/'],[],0,0,0,[],[],https://twitter.com/gipsyinkitchen/status/550384702381907969,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550379871684534272,550379871684534272,2014-12-31 14:56:01 EST,2014-12-31,14:56:01,-0400,376331201,tamereshalaby,Tamer,"{'type': 'Point', 'coordinates': [40.73108434, -73.98963498]}",Ready to do my New Year's Eve tradition. Order a large pizza and watch home alone movie,en,[],[],[],0,0,0,[],[],https://twitter.com/tamereshalaby/status/550379871684534272,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550378194533351426,550378194533351426,2014-12-31 14:49:21 EST,2014-12-31,14:49:21,-0400,848648124,actually_jmk,Jay Kidd,"{'type': 'Point', 'coordinates': [40.6186587, -74.02144076]}",#sleepy #usul #nye @ Bella Luna Pizza  http://t.co/OAA8BSpBMX,it,[],['http://instagram.com/p/xSI4-fHVha/'],[],0,0,0,"['sleepy', 'usul', 'nye']",[],https://twitter.com/Actually_JMK/status/550378194533351426,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550376239819931649,550376239819931649,2014-12-31 14:41:35 EST,2014-12-31,14:41:35,-0400,309467487,robertstern77,Master Light Illuminator,"{'type': 'Point', 'coordinates': [40.62523692, -73.96149428]}","I'm at @DiFara Pizza in Brooklyn, NY  https://t.co/5ovDieU7uA",en,"[{'screen_name': 'difara', 'name': 'di fara pizza', 'id': '65046460'}]",['https://www.swarmapp.com/c/9SvIi20rkkR'],[],0,0,0,[],[],https://twitter.com/robertstern77/status/550376239819931649,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550375487810576384,550375487810576384,2014-12-31 14:38:36 EST,2014-12-31,14:38:36,-0400,156823984,its_tasha_baby,Tasha Fierce™💄💋,"{'type': 'Point', 'coordinates': [40.73184425, -73.98386478]}","I'm at Artichoke Basille’s Pizza &amp; Brewery in New York, NY  https://t.co/wOFgJLcIBe",en,[],['https://www.swarmapp.com/c/doBSpqN4LCs'],[],0,0,0,[],[],https://twitter.com/its_tasha_baby/status/550375487810576384,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550374950755110913,550374950755110913,2014-12-31 14:36:28 EST,2014-12-31,14:36:28,-0400,40021112,raabstract,raabstract,"{'type': 'Point', 'coordinates': [41.74518597, -73.20649359]}",#brother #bestfriend #newyear #joshraab theneweryork #bohemianpizza @ Bohemian Pizza  http://t.co/MlQSLj6gJo,en,[],['http://instagram.com/p/xSHak9E2y_/'],[],0,0,0,"['brother', 'bestfriend', 'newyear', 'joshraab', 'bohemianpizza']",[],https://twitter.com/raabstract/status/550374950755110913,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550374412198105088,550374412198105088,2014-12-31 14:34:19 EST,2014-12-31,14:34:19,-0400,28215411,topher024,Chris Schultheis,"{'type': 'Point', 'coordinates': [40.75349907, -73.97978783]}","Finally.  Slices! (@ Little Italy Pizza in New York, NY)  https://t.co/JoEtmIWg0c",en,[],['https://www.swarmapp.com/c/c8a3K5kbxwj'],[],0,0,0,[],[],https://twitter.com/Topher024/status/550374412198105088,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550368891944579073,550368891944579073,2014-12-31 14:12:23 EST,2014-12-31,14:12:23,-0400,22682484,katehallet,Kate,"{'type': 'Point', 'coordinates': [40.63578912, -73.96791455]}",Seems like a joke.  #absurd #practicallygivingitaway @ McDonald's at 880 Coney Island  http://t.co/wVrPvTjQOc,en,[],['http://instagram.com/p/xSEqPUMuZ8/'],[],1,0,1,"['absurd', 'practicallygivingitaway']",[],https://twitter.com/katehallet/status/550368891944579073,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550366531054743553,550366531054743553,2014-12-31 14:03:00 EST,2014-12-31,14:03:00,-0400,2822596970,breejaede,s h a d y s p i c e,"{'type': 'Point', 'coordinates': [42.56759454, -75.51844158]}",Mom just bought me pizza and I had no idea she was going to.. Best 2PM ever,en,[],[],[],1,0,1,[],[],https://twitter.com/breejaede/status/550366531054743553,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550365265230180352,550365265230180352,2014-12-31 13:57:59 EST,2014-12-31,13:57:59,-0400,40964947,rosaliedonlon,Rosalie Donlon,"{'type': 'Point', 'coordinates': [41.05169177, -73.53685208]}","Enjoying a New Year's Eve lunch w/family. Carl is a great waiter! (@ Plan B Burger Bar in Stamford, CT)  https://t.co/C0abHrocq9",en,[],['https://www.swarmapp.com/c/cWlkl8A08Q1'],[],1,0,1,[],[],https://twitter.com/RosalieDonlon/status/550365265230180352,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550365259438256129,550365259438256129,2014-12-31 13:57:57 EST,2014-12-31,13:57:57,-0400,119850944,kpricieuse,EmmaP,"{'type': 'Point', 'coordinates': [40.73000483, -73.99292279]}","I'm at Cozy Soup 'n Burger - @cozysoupburger in New York, NY  https://t.co/WA813TpIGb",en,"[{'screen_name': 'cozysoupburger', 'name': 'cozy soup & burger', 'id': '209211847'}]",['https://www.swarmapp.com/c/lTFipybkkCm'],[],0,0,0,[],[],https://twitter.com/kpricieuse/status/550365259438256129,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550363320818368514,550362760807055360,2014-12-31 13:50:15 EST,2014-12-31,13:50:15,-0400,133485573,kendoll_1,Kęndall,"{'type': 'Point', 'coordinates': [42.72521683, -73.83434451]}",“@dominos: Remember the time you ordered too much pizza? Me neither.” @alyssa_nolte,en,"[{'screen_name': 'dominos', 'name': ""domino's pizza"", 'id': '31444922'}, {'screen_name': 'alyssa_nolte', 'name': 'alyssa nolte', 'id': '1004893664'}]",[],[],0,1,1,[],[],https://twitter.com/kenDOLL_1/status/550363320818368514,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550362409547104258,550362409547104258,2014-12-31 13:46:38 EST,2014-12-31,13:46:38,-0400,431918750,jamilerdzo,Jamile Rodriguez,"{'type': 'Point', 'coordinates': [40.72474916, -73.99857709]}",Chicken Burger @ The Mercer Kitchen #Thefoodlifeofdr #rutagourmetigrd #menucomdo #gourmetrd #aprobard…  http://t.co/lALaoERjTp,en,[],['http://instagram.com/p/xSBtlRMqov/'],[],0,0,0,"['thefoodlifeofdr', 'rutagourmetigrd', 'menucomdo', 'gourmetrd', 'aprobard']",[],https://twitter.com/Jamilerdzo/status/550362409547104258,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550362141761740801,550362141761740801,2014-12-31 13:45:34 EST,2014-12-31,13:45:34,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.40795644, -75.6911552]}",The Works @worksburger  http://t.co/uKgvudblGk #Centretown #Ottawa Today's hungover scran #theworks #burger  http://t.co/NYVE82fdso,en,"[{'screen_name': 'worksburger', 'name': 'the works craft burgers & beer', 'id': '25521762'}]",['http://theworksin.foodpages.ca/?photos=1'],['https://pbs.twimg.com/media/B6NHc7NIAAAeT9F.jpg'],0,0,0,"['centretown', 'ottawa', 'theworks', 'burger']",[],https://twitter.com/foodpages/status/550362141761740801,False,,1,https://pbs.twimg.com/media/B6NHc7NIAAAeT9F.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
550361742891814912,550361742891814912,2014-12-31 13:43:59 EST,2014-12-31,13:43:59,-0400,23208349,ladyjmf28,jacqui marie,"{'type': 'Point', 'coordinates': [42.33715197, -71.04854107]}",Mum just invited me to my grandparents for KFC&amp;booze. Best plans I've heard all day.💃,en,[],[],[],0,0,1,[],[],https://twitter.com/ladyjmf28/status/550361742891814912,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550360582134960129,550360582134960129,2014-12-31 13:39:22 EST,2014-12-31,13:39:22,-0400,576912777,tori_teachez,tori,"{'type': 'Point', 'coordinates': [40.83101647, -73.9192278]}",All that I desire in the new year is for my first meal to be a tastey piece of pizza and a nice slab of chocolate cake. I WILL get this,en,[],[],[],0,0,2,[],[],https://twitter.com/tori_teachez/status/550360582134960129,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550355479592185856,550355479592185856,2014-12-31 13:19:06 EST,2014-12-31,13:19:06,-0400,277631906,adpizetagamma,ADPi-UNCC,"{'type': 'Point', 'coordinates': [40.49476145, -74.64675028]}",Our sister maisie_mraz and her family volunteering at the Ronald McDonald House! #Philanthropy #RMH…  http://t.co/l9MJMKn16G,en,[],['http://instagram.com/p/xR-frivPu6/'],[],0,0,0,"['philanthropy', 'rmh']",[],https://twitter.com/ADPiZetaGamma/status/550355479592185856,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550352059292454912,550351215599816704,2014-12-31 13:05:30 EST,2014-12-31,13:05:30,-0400,300427364,_taylorroland_,Taylor,"{'type': 'Point', 'coordinates': [43.40948945, -73.0023886]}","“@TFLN: (774): Worst. Date. Ever. He peeled a layer of bread off his mini burger buns because they had ""too many carbs"".” @KristjanPrima",en,"[{'screen_name': 'tfln', 'name': 'texts from last night', 'id': '21506437'}, {'screen_name': 'kristjanprima', 'name': 'prima1', 'id': '373105364'}]",[],[],0,0,0,[],[],https://twitter.com/_TaylorRoland_/status/550352059292454912,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550348023113719810,550348023113719810,2014-12-31 12:49:28 EST,2014-12-31,12:49:28,-0400,384625472,angelatos96,Costa Angelatos,"{'type': 'Point', 'coordinates': [44.13552355, -77.43896059]}",I had her eating lobster now she eating pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/Angelatos96/status/550348023113719810,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
