id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
815318051868524544,815318051868524544,2016-12-31 17:05:46 EST,2016-12-31,17:05:46,-0400,614751167,recruiterzoe,Zoe Connolly,"{'type': 'Point', 'coordinates': [38.7770661, -77.5049402]}",Peruvian chicken 🍗 and yucca fries yum #superchicken #peruvianchicken #yuccafries @ SUPER CHICKEN  https://t.co/30fMzpHjww,en,[],['https://www.instagram.com/p/BOspldQj6R_/'],[],0,0,0,"['superchicken', 'peruvianchicken', 'yuccafries']",[],https://twitter.com/RecruiterZoe/status/815318051868524544,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815305508135391232,815305508135391232,2016-12-31 16:15:55 EST,2016-12-31,16:15:55,-0400,50721434,roytography,Roy in the Valley,"{'type': 'Point', 'coordinates': [38.4719, -77.9992]}","It's always like this after Popeyes... #dogsofinstagram #ismelllikebiscuits @ Culpeper, Virginia  https://t.co/mavNOJ184n",en,[],['https://www.instagram.com/p/BOsj4PKBC9M/'],[],1,0,1,"['dogsofinstagram', 'ismelllikebiscuits']",[],https://twitter.com/roytography/status/815305508135391232,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815301269904470016,815301269904470016,2016-12-31 15:59:04 EST,2016-12-31,15:59:04,-0400,15999017,justupthepike,dan reed 🦀🏳️‍🌈👋🏾,"{'type': 'Point', 'coordinates': [38.95592685, -77.07004226]}",eating pizza and fighting fascists. I meant to take a picture of it earlier but I couldn't wait…  https://t.co/L4GpMuUWzn,en,[],['https://www.instagram.com/p/BOsh8-QBk5A/'],[],0,0,10,[],[],https://twitter.com/justupthepike/status/815301269904470016,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815298796745789440,815298796745789440,2016-12-31 15:49:15 EST,2016-12-31,15:49:15,-0400,65303202,jonny_havoc,"JonnySWeld, LLC","{'type': 'Point', 'coordinates': [40.2746, -80.1695]}",Drinking a Henry's Hard Soda: Ginger Ale by Blitz-Weinhard Brewing Company @ SouthPointe —  https://t.co/g7fp38sthw #photo,en,[],['http://untp.beer/s/c401142308'],[],0,0,0,['photo'],[],https://twitter.com/Jonny_Havoc/status/815298796745789440,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815295777211699200,815295777211699200,2016-12-31 15:37:15 EST,2016-12-31,15:37:15,-0400,36052510,gkmclaug_us,George McLaughlin,"{'type': 'Point', 'coordinates': [40.41269568, -80.03043284]}",The best pizza in da burgh!! #betos #extracheeae @ Beto's Pizza  https://t.co/vFiUOsA1fu,en,[],['https://www.instagram.com/p/BOsfdIOBZ4G/'],[],0,0,0,"['betos', 'extracheeae']",[],https://twitter.com/gkmclaug_us/status/815295777211699200,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815294964389310464,815294964389310464,2016-12-31 15:34:01 EST,2016-12-31,15:34:01,-0400,1575752851,cerenityshope,Cindy Detro,"{'type': 'Point', 'coordinates': [40.06232988, -82.41624125]}","Crazybread (at @LittleCaesars Pizza in Newark, OH)  https://t.co/CHD1YBUrn7",en,"[{'screen_name': 'littlecaesars', 'name': 'little caesars pizza', 'id': '57824414'}]",['https://www.swarmapp.com/c/falWTpu6Sel'],[],0,0,2,[],[],https://twitter.com/CerenitysHope/status/815294964389310464,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815293978727759872,815293978727759872,2016-12-31 15:30:06 EST,2016-12-31,15:30:06,-0400,63964871,columbuscp,Columbus Now,"{'type': 'Point', 'coordinates': [39.96378925, -82.99527267]}",Throwback! Dewey's Pizza was crowned top pie at the first-ever Best Bites: Pizza back in March  https://t.co/PpZc5jUrL3,en,[],['http://ow.ly/zUPJ307zlTa'],[],0,0,0,[],[],https://twitter.com/ColumbusCP/status/815293978727759872,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815292420300611585,815292420300611585,2016-12-31 15:23:55 EST,2016-12-31,15:23:55,-0400,3118963305,eatbasicburger,Basic Burger,"{'type': 'Point', 'coordinates': [38.8918764, -77.0831866]}",Happy New Year to you and yours!! 🎉🎊🎈🥂🍾 @ Basic Burger  https://t.co/kUJzkQpNb8,en,[],['https://www.instagram.com/p/BOsd7jSgr3F/'],[],0,0,0,[],[],https://twitter.com/eatbasicburger/status/815292420300611585,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815290629106372616,815290629106372616,2016-12-31 15:16:48 EST,2016-12-31,15:16:48,-0400,36791207,frankdavisjr,Maryland Real Estate,"{'type': 'Point', 'coordinates': [38.96859971, -76.5201509]}",Little bit of pizza for after #NewYearsEve celebration 🎉 - Just in case 😜!! #HappyNewYears everyone (@ Ledo Pizza)  https://t.co/CXBUYpLt5I,en,[],['https://www.swarmapp.com/c/4irxB64kEGt'],[],0,0,1,"['newyearseve', 'happynewyears']",[],https://twitter.com/frankdavisjr/status/815290629106372616,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815288864797405184,815288864797405184,2016-12-31 15:09:47 EST,2016-12-31,15:09:47,-0400,2366349343,djnines09,Blake Strother,"{'type': 'Point', 'coordinates': [38.03019, -78.48109]}",So good! #foodporn @ Jack Brown's Beer &amp; Burger Joint C-ville  https://t.co/N7WQwcZ1Ps,en,[],['https://www.instagram.com/p/BOscT7uBEwy/'],[],1,0,0,['foodporn'],[],https://twitter.com/DJNines09/status/815288864797405184,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815282644883800064,815282644883800064,2016-12-31 14:45:04 EST,2016-12-31,14:45:04,-0400,113269964,diamond_capo,Doro.theus,"{'type': 'Point', 'coordinates': [38.69683, -76.8491]}",Boss fries with crab and cheese sauce and old bay was legit an…  https://t.co/DRABQviMtU,en,[],['https://www.instagram.com/p/BOsZfDLgg7WLGjZX9GMYBRuZ6c1-7eMDmmd9gs0/'],[],0,0,0,[],[],https://twitter.com/Diamond_Capo/status/815282644883800064,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815281981453836288,815281981453836288,2016-12-31 14:42:26 EST,2016-12-31,14:42:26,-0400,15372366,scot30,Scot,"{'type': 'Point', 'coordinates': [35.90453855, -78.94278315]}",Spinach artichoke pizza! Yum! #californiapizzakitchen @ California Pizza Kitchen  https://t.co/rfpNxsoIKr,en,[],['https://www.instagram.com/p/BOsZLjEB0bH/'],[],1,0,0,['californiapizzakitchen'],[],https://twitter.com/scot30/status/815281981453836288,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815275797497790464,815275797497790464,2016-12-31 14:17:51 EST,2016-12-31,14:17:51,-0400,842882058,raquellmariaa,rachel marie,"{'type': 'Point', 'coordinates': [40.45073543, -79.98552396]}",〰Fries on my sandwich〰 @ Primanti Bros.  https://t.co/UNPcHiW8fv,en,[],['https://www.instagram.com/p/BOsWXoQh0pYdezEaV6PGs92RLVChX3q-U9DISs0/'],[],0,0,0,[],[],https://twitter.com/RaquellMariaa/status/815275797497790464,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815275274107428864,815275274107428864,2016-12-31 14:15:47 EST,2016-12-31,14:15:47,-0400,15372366,scot30,Scot,"{'type': 'Point', 'coordinates': [35.90453855, -78.94278315]}",Blueberry Ginger Smash! #californiapizzakitchen @ California Pizza Kitchen  https://t.co/2rX5gpUVBH,en,[],['https://www.instagram.com/p/BOsWIZgB1RP/'],[],0,0,0,['californiapizzakitchen'],[],https://twitter.com/scot30/status/815275274107428864,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815273902364446720,815273902364446720,2016-12-31 14:10:20 EST,2016-12-31,14:10:20,-0400,744131874,fat_larrys,Fatlarrys,"{'type': 'Point', 'coordinates': [39.27718, -76.6147]}","Fat Larrys Cheesesteak and Hoagies, Burgers, Reuben's ,Huge Wings, Polock Johnny's , Fries ,…  https://t.co/M9P4HMtrg1",en,[],['https://www.instagram.com/p/BOlEKHzB_eH/'],[],0,0,0,[],[],https://twitter.com/fat_larrys/status/815273902364446720,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815272298169200640,815272298169200640,2016-12-31 14:03:57 EST,2016-12-31,14:03:57,-0400,12342092,kealabrown,Keala Brown,"{'type': 'Point', 'coordinates': [39.0538913, -77.11640724]}",This one doesn't have a drive thru.  #tragic (@ Chick-fil-A Montrose Crossing In-Line - @cfarockville)  https://t.co/RCRnih2EKt,en,[],['https://www.swarmapp.com/c/lA5aKVtcV1G'],[],0,0,0,['tragic'],[],https://twitter.com/kealabrown/status/815272298169200640,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815270786437103617,815270786437103617,2016-12-31 13:57:57 EST,2016-12-31,13:57:57,-0400,38426204,cofe6370,Blue,"{'type': 'Point', 'coordinates': [36.43300043, -77.63655577]}","I'm at McDonald's in Roanoke Rapids, NC  https://t.co/Pj1r5LMXyg",en,[],['https://www.swarmapp.com/c/bGDuwm2iiu9'],[],0,0,0,[],[],https://twitter.com/Cofe6370/status/815270786437103617,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815260387515895812,815260387515895812,2016-12-31 13:16:37 EST,2016-12-31,13:16:37,-0400,543585998,hungrylobbyist,HungryLobbyist.com,"{'type': 'Point', 'coordinates': [38.87346, -77.00158]}",The best burger we ate in 2016 has to be this bacon pimento cheese burger from @duesouthdc. This…  https://t.co/6rGbt3kvDa,en,"[{'screen_name': 'duesouthdc', 'name': 'due south', 'id': '2921686126'}]",['https://www.instagram.com/p/BOsPVpkhcfg/'],[],0,0,0,[],[],https://twitter.com/HungryLobbyist/status/815260387515895812,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815257766281392128,815257766281392128,2016-12-31 13:06:12 EST,2016-12-31,13:06:12,-0400,19357393,rumorsboutique,rumors boutique,"{'type': 'Point', 'coordinates': [37.54952, -77.44883]}","All over soda print top! Ladies M $16! 💥 Purchase in store, or e-mail shoprumorsrva@gmail.com…  https://t.co/Kh4zyd4WmG",en,[],['https://www.instagram.com/p/BOsOFVCBkFq/'],[],0,0,0,[],[],https://twitter.com/rumorsboutique/status/815257766281392128,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815256358887063554,815256358887063554,2016-12-31 13:00:37 EST,2016-12-31,13:00:37,-0400,5771962,defajardo,Gami,"{'type': 'Point', 'coordinates': [38.87215168, -77.22942767]}",#mitch is back and #chad decided to show up @ Matchbox Vintage Pizza Bistro  https://t.co/hCe3VuSn0z,en,[],['https://www.instagram.com/p/BOsNiAHgdak/'],[],0,0,0,"['mitch', 'chad']",[],https://twitter.com/defajardo/status/815256358887063554,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815252506347503617,815252506347503617,2016-12-31 12:45:18 EST,2016-12-31,12:45:18,-0400,904497750,jichaman1974,Tiger Daddy,"{'type': 'Point', 'coordinates': [40.568565, -83.12166]}","Having lunch after paying deposit on new house. (@ East Of CHICAGO PIZZA in Marion, OH)  https://t.co/fYZPAVuWDk",en,[],['https://www.swarmapp.com/c/4G9VFTgVMBT'],[],0,0,0,[],[],https://twitter.com/JichaMan1974/status/815252506347503617,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815251516428840960,815251516428840960,2016-12-31 12:41:22 EST,2016-12-31,12:41:22,-0400,351979483,mlhorner7,Mickey Horner,"{'type': 'Point', 'coordinates': [36.055419, -79.894454]}","I'm at Chick-fil-A Wendover in Greensboro, NC  https://t.co/gPCsqXsRrz",en,[],['https://www.swarmapp.com/c/5NVu3SwGkL2'],[],0,0,0,[],[],https://twitter.com/mlhorner7/status/815251516428840960,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815248978430279680,815248978430279680,2016-12-31 12:31:17 EST,2016-12-31,12:31:17,-0400,20544665,bappel,Brian Appel,"{'type': 'Point', 'coordinates': [39.3684, -76.5472]}",With some cheese fries and wings - Drinking an IPA by @stbcbeer @ Freddies Ale House  —  https://t.co/VqRlIWWHhb,en,"[{'screen_name': 'stbcbeer', 'name': 'southern tier beer', 'id': '106529788'}]",['http://untp.beer/s/c400989377'],[],0,0,0,[],[],https://twitter.com/bappel/status/815248978430279680,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815247912989061120,815247912989061120,2016-12-31 12:27:03 EST,2016-12-31,12:27:03,-0400,2345537998,community_plate,The Community Plate,"{'type': 'Point', 'coordinates': [39.4959249, -76.6521647]}",Fried Chicken Benny: Buttermilk Fried Chicken / Housemade Biscuit / Poached Egg / Black Pepper…  https://t.co/t2zYujZmKN,en,[],['https://www.instagram.com/p/BOsJsOggwVO/'],[],0,0,0,[],[],https://twitter.com/community_plate/status/815247912989061120,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815246821895311360,815246821895311360,2016-12-31 12:22:43 EST,2016-12-31,12:22:43,-0400,734932561185538048,acityexplored,A City Explored | Lindsey,"{'type': 'Point', 'coordinates': [39.97857, -83.00337]}",If I could eat fried chicken &amp; mac n' cheese from theeaglesn everyday - I WOULD!!!!! 🍗🍗🍗 They…  https://t.co/EU85aym2AF,en,[],['https://www.instagram.com/p/BOsJMDhDrp5/'],[],0,0,0,[],[],https://twitter.com/acityexplored/status/815246821895311360,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815244431775277056,815244431775277056,2016-12-31 12:13:13 EST,2016-12-31,12:13:13,-0400,3914434101,aspenburgerco,Aspen Burger Company,"{'type': 'Point', 'coordinates': [37.5143, -76.98589]}",Happy New Year! #NYE #2017 @ Aspen Burger Company  https://t.co/qNZN4AGMCB,en,[],['https://www.instagram.com/p/BOsIGt9huUa/'],[],0,0,0,['nye'],[],https://twitter.com/AspenBurgerCo/status/815244431775277056,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815243912067612672,815243912067612672,2016-12-31 12:11:09 EST,2016-12-31,12:11:09,-0400,24636766,chrisdelder,Chris Elder,"{'type': 'Point', 'coordinates': [36.0638, -79.8337]}",Oh that's really good! Warming up for my Hops Burger Bar.... (Alexander (2016))  https://t.co/NsCqu0LwqU #photo,en,[],['http://untp.beer/s/c400979219'],[],0,0,0,['photo'],[],https://twitter.com/ChrisDElder/status/815243912067612672,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815238601927598080,815238601927598080,2016-12-31 11:50:03 EST,2016-12-31,11:50:03,-0400,215338527,javillanueva67,jvillanueva67,"{'type': 'Point', 'coordinates': [39.1169891, -77.2519302]}",Romo regresa @ McDonald's at 12130 Darnstown Rd  https://t.co/Uh8YalujXy,en,[],['https://www.instagram.com/p/BOsFdGnh51i/'],[],0,0,0,[],[],https://twitter.com/javillanueva67/status/815238601927598080,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815233969922985984,815233969922985984,2016-12-31 11:31:39 EST,2016-12-31,11:31:39,-0400,1340592960,flossboss2008,Kristina Wagers,"{'type': 'Point', 'coordinates': [38.04917368, -84.50032318]}",#nye #craftbeer #pizza🍕 #birfdaygirl @ Pies &amp; Pints  https://t.co/yp0aJ8pXt2,lv,[],['https://www.instagram.com/p/BOsDWXtjeS7XAJpwYpT6TVT9zKaJVUiDt4B8Ts0/'],[],0,0,0,"['nye', 'craftbeer', 'pizza', 'birfdaygirl']",[],https://twitter.com/flossboss2008/status/815233969922985984,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815233811961233408,815233811961233408,2016-12-31 11:31:01 EST,2016-12-31,11:31:01,-0400,637483,josie,All Black Lives Matter,"{'type': 'Point', 'coordinates': [38.8686915, -77.1440978]}","New Year, Same me (@ Chick-fil-A Seven Corners In-Line in Falls Church, VA)  https://t.co/e4sTlHGxOS",en,[],['https://www.swarmapp.com/c/11h0Q96nL6n'],[],0,0,0,[],[],https://twitter.com/josie/status/815233811961233408,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815232608258981888,815232608258981888,2016-12-31 11:26:14 EST,2016-12-31,11:26:14,-0400,268210484,sgrinstead89,sgrinstead89,"{'type': 'Point', 'coordinates': [39.96307, -82.97655693]}","Lunch (@ Yellow Brick Pizza - @ybpizza in Columbus, OH w/ @stevengrinstead)  https://t.co/Dc8KUP8VgX  https://t.co/gXcMN4ukCN",en,"[{'screen_name': 'ybpizza', 'name': 'yellow brick pizza', 'id': '383246987'}, {'screen_name': 'stevengrinstead', 'name': 'steve grinstead', 'id': '30076834'}]",['https://www.swarmapp.com/c/ksbrlNeJwkz'],['https://pbs.twimg.com/media/C1BJvF_W8AEqK6W.jpg'],0,0,0,[],[],https://twitter.com/sgrinstead89/status/815232608258981888,False,,1,https://pbs.twimg.com/media/C1BJvF_W8AEqK6W.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
815232460816519169,815232460816519169,2016-12-31 11:25:39 EST,2016-12-31,11:25:39,-0400,18018355,aprildryan,AprilDRyan,"{'type': 'Point', 'coordinates': [39.4, -76.6]}",Best ribs in town for New Years get them by Six pm. No joke Bo and Wendy know ribs!!! @…  https://t.co/1bguA59Q7N,en,[],['https://www.instagram.com/p/BOsCqekjyhG/'],[],0,0,4,[],[],https://twitter.com/AprilDRyan/status/815232460816519169,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815231915477307393,815231915477307393,2016-12-31 11:23:29 EST,2016-12-31,11:23:29,-0400,30076834,stevengrinstead,Steve Grinstead,"{'type': 'Point', 'coordinates': [39.96307, -82.97655693]}","I'm at Yellow Brick Pizza - @ybpizza in Columbus, OH  https://t.co/G5ENQOs45T  https://t.co/Ydzdxl2pFd",en,"[{'screen_name': 'ybpizza', 'name': 'yellow brick pizza', 'id': '383246987'}]",['https://www.swarmapp.com/c/aMiFzaUkPtf'],['https://pbs.twimg.com/media/C1BJGxQWIAAwgi0.jpg'],0,0,0,[],[],https://twitter.com/stevengrinstead/status/815231915477307393,False,,1,https://pbs.twimg.com/media/C1BJGxQWIAAwgi0.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
815230397852319744,815230397852319744,2016-12-31 11:17:27 EST,2016-12-31,11:17:27,-0400,29255704,damilnermd,Dan Milner,"{'type': 'Point', 'coordinates': [40.007366, -82.971581]}",Just posted a photo @ Cleveland Ave Pizza  https://t.co/4sY7hhnc5h,en,[],['https://www.instagram.com/p/BOsBubwDEHR/'],[],1,0,0,[],[],https://twitter.com/damilnermd/status/815230397852319744,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815217995068870656,815217995068870656,2016-12-31 10:28:10 EST,2016-12-31,10:28:10,-0400,626880530,shawnendler,Shawn Endler,"{'type': 'Point', 'coordinates': [40.33810503, -80.05102158]}","I'm at McDonald's in Pittsburgh, PA  https://t.co/BTr0GFk7ht",en,[],['https://www.swarmapp.com/c/bGBxBf7Pw99'],[],0,0,0,[],[],https://twitter.com/ShawnEndler/status/815217995068870656,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815204198136561664,815204198136561664,2016-12-31 09:33:21 EST,2016-12-31,09:33:21,-0400,2316510890,kammercasey,Casey Kammer,"{'type': 'Point', 'coordinates': [39.36057, -84.31074]}",Big Day @ Two Cities Pizza Co.  https://t.co/tauKYm2GFw,en,[],['https://www.instagram.com/p/BOr1z_uAy13pm0Vu-PFECgczjDSB5G7KQ4r08I0/'],[],0,0,0,[],[],https://twitter.com/KammerCasey/status/815204198136561664,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815201891046985730,815201891046985730,2016-12-31 09:24:11 EST,2016-12-31,09:24:11,-0400,54591554,nicolascarver,Nic carver,"{'type': 'Point', 'coordinates': [37.35028, -79.17909]}",It's not an illusion. Or an allusion. It's just the largest pizza…  https://t.co/4R4aG5XNNo,en,[],['https://www.instagram.com/p/BOr0wu5h3IhHoHSJiWG5ri1ZzTFMj9q8qve-nc0/'],[],0,0,1,[],[],https://twitter.com/nicolascarver/status/815201891046985730,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815151276505886720,815151276505886720,2016-12-31 06:03:03 EST,2016-12-31,06:03:03,-0400,756085082,baronestephanie,Stephanie Barone,"{'type': 'Point', 'coordinates': [40.8780559, -79.94819641]}","Coffeeeeeeeee.  Pleasssseee (@ McDonald's in Butler, PA)  https://t.co/p3YTK3ymcQ",en,[],['https://www.swarmapp.com/c/2xd312XBePR'],[],0,0,0,[],[],https://twitter.com/BaroneStephanie/status/815151276505886720,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815140265555963904,815140265555963904,2016-12-31 05:19:18 EST,2016-12-31,05:19:18,-0400,14241613,shankflan,Shannon Flannery,"{'type': 'Point', 'coordinates': [40.1125, -79.9506]}","That word bums me out unless it's between meat and pizza. #lover #LoverPA @ Lover, Pennsylvania  https://t.co/0Q0Pxwb93Q",en,[],['https://www.instagram.com/p/BOrYvOiBcZ1/'],[],0,0,0,"['lover', 'loverpa']",[],https://twitter.com/shankflan/status/815140265555963904,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815067099315978240,815067099315978240,2016-12-31 00:28:34 EST,2016-12-31,00:28:34,-0400,224296434,tddebord,Edgelaw,"{'type': 'Point', 'coordinates': [41.1184082, -81.5878143]}",Diablo pizza is Spanish for so f'ing good @ Pavona's Pizza Joint  https://t.co/tBuP5pwOMN,en,[],['https://www.instagram.com/p/BOq3d-LA6SO/'],[],0,0,0,[],[],https://twitter.com/TDDeBord/status/815067099315978240,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815059181120159745,815059181120159745,2016-12-30 23:57:06 EST,2016-12-30,23:57:06,-0400,2535128272,llohrax,leslie lohr,"{'type': 'Point', 'coordinates': [39.60400473, -81.03331355]}",I'll pay someone $20 to bring me a pizza 🍕,en,[],[],[],0,0,2,[],[],https://twitter.com/llohrax/status/815059181120159745,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
