id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
943896443882008577,943896443882008577,2017-12-21 12:30:23 EST,2017-12-21,12:30:23,-0400,766053463642009601,dandersonnolte,D A Nolte,"{'type': 'Point', 'coordinates': [35.1201142, -106.7018649]}",With special friends that take care of each other. @ Donut Mart - Coors  https://t.co/kMsVyyYGVb,en,[],['https://www.instagram.com/p/Bc-QQvDhPLlVyolL7Lj3gt9qdYbOEgoLx__ZI00/'],[],0,0,0,[],[],https://twitter.com/DandersonNolte/status/943896443882008577,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
943755267229011969,943755267229011969,2017-12-21 03:09:24 EST,2017-12-21,03:09:24,-0400,4484735058,yesqueenjess,JessQueen,"{'type': 'Point', 'coordinates': [35.68588, -105.94494]}",billyyouresofarawayfromhome said I should eat a #greenchile #burger while in #newmexico…  https://t.co/5BFXdLNfHm,en,[],['https://www.instagram.com/p/Bc9QEEQDllQ/'],[],0,0,1,"['greenchile', 'burger', 'newmexico']",[],https://twitter.com/yesqueenjess/status/943755267229011969,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
943694308259061760,943694308259061760,2017-12-20 23:07:10 EST,2017-12-20,23:07:10,-0400,448345245,tyiusgarviso26,Tyius D. Garviso,"{'type': 'Point', 'coordinates': [35.131693, -106.642924]}",This is what I’m going to have for tonight 🌮 #tacobell @ Taco Bell  https://t.co/MCO43xV6RS,en,[],['https://www.instagram.com/p/Bc80WCrHvFc/'],[],0,0,0,['tacobell'],[],https://twitter.com/Tyiusgarviso26/status/943694308259061760,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
943101561294737408,943101561294737408,2017-12-19 07:51:48 EST,2017-12-19,07:51:48,-0400,80010199,owen_matthews,Owen Matthews,"{'type': 'Point', 'coordinates': [35.03747396, -107.37397132]}","🇺🇸 Laguna Burger, Route 66 Pitstop, Albuquerque: One of the few places where you can sit and…  https://t.co/xhHrwz3CHC",en,[],['https://www.instagram.com/p/Bc4myqJFAHQ/'],[],1,0,0,[],[],https://twitter.com/Owen_Matthews/status/943101561294737408,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
942935447482793984,942935447482793984,2017-12-18 20:51:44 EST,2017-12-18,20:51:44,-0400,469928448,dulcevillart,Dulce Villa,"{'type': 'Point', 'coordinates': [33.59341957, -101.8708939]}",Late dinner. 🐄 @ Chick-fil-A at Raider Park  https://t.co/zvXyp5F6JP,en,[],['https://www.instagram.com/p/Bc3bOkwBoGT7_f54OaIK8Whkk79r1fza2qi8ow0/'],[],0,0,0,[],[],https://twitter.com/dulcevillart/status/942935447482793984,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
942260250534666240,942260250534666240,2017-12-17 00:08:44 EST,2017-12-17,00:08:44,-0400,23771041,leftoverjunk,Omi Salavea,"{'type': 'Point', 'coordinates': [36.407091, -105.5738561]}","#Chips.... and.... #salsa. #Dinner with #friends in #Taos, #NewMexico. #foodie #macro…  https://t.co/CaoL2xU3FS",en,[],['https://www.instagram.com/p/BcyoM_DnRk1/'],[],0,0,0,"['chips', 'salsa', 'dinner', 'friends', 'taos', 'newmexico', 'foodie', 'macro']",[],https://twitter.com/LeftOverJunk/status/942260250534666240,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
940413663827103744,940413663827103744,2017-12-11 21:51:04 EST,2017-12-11,21:51:04,-0400,17028222,travelwriter,✈︎ Stacey Wittig ✈︎,"{'type': 'Point', 'coordinates': [35.68755517, -105.93688647]}","3x3 'The Trio' red salsa, guac and queso with blue, yellow and white corn chips and my fave 'Silver Coin Marg.' Ahhh, The Shed. #SantaFe (@ The Shed in Santa Fe, NM)  https://t.co/eE3U1A3nSq  https://t.co/gnQ1XAEzs6",en,[],['https://www.swarmapp.com/c/1WuS6n9uyJ9'],['https://pbs.twimg.com/media/DQ0FPgqWAAAOneY.jpg'],0,0,1,['santafe'],[],https://twitter.com/travelwriter/status/940413663827103744,False,,1,https://pbs.twimg.com/media/DQ0FPgqWAAAOneY.jpg,,"34.97273,-105.032363,200mi",,,,,[],,,,
939579442585796609,939579442585796609,2017-12-09 14:36:10 EST,2017-12-09,14:36:10,-0400,29138024,darkprinceari,Ari Star,"{'type': 'Point', 'coordinates': [35.08433241, -106.64972704]}",Lunch time 🍕 🍝 @ JC's New York Pizza Department  https://t.co/tGvoNxhlzd,en,[],['https://www.instagram.com/p/BcflHpmD_1M/'],[],0,0,0,[],[],https://twitter.com/DarkPrinceAri/status/939579442585796609,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
938959377641496577,938959377641496577,2017-12-07 21:32:15 EST,2017-12-07,21:32:15,-0400,2570137940,mackenziepwhite,mackenzie,"{'type': 'Point', 'coordinates': [33.4682, -101.9476]}",when tha food comes out and you already ate 2 baskets of chips 😳 @ Chuy's  https://t.co/6lEkN1pLD2,en,[],['https://www.instagram.com/p/BcbLJQvjUHl/'],[],0,0,1,[],[],https://twitter.com/mackenziepwhite/status/938959377641496577,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
938126683193868289,938126683193868289,2017-12-05 14:23:25 EST,2017-12-05,14:23:25,-0400,3409579574,sensationtruck,Lorenzo Garcia,"{'type': 'Point', 'coordinates': [35.0927099, -106.64653]}",Marble Brewery anyone ....we are posted up all day 12-10pm Southwestern Burger Sliders today /…  https://t.co/q0csGQCDEL,en,[],['https://www.instagram.com/p/BcVQehFlhBr/'],[],0,0,1,[],[],https://twitter.com/sensationtruck/status/938126683193868289,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
937398577340416000,937398577340416000,2017-12-03 14:10:11 EST,2017-12-03,14:10:11,-0400,71609238,machete44,Eddie Machete,"{'type': 'Point', 'coordinates': [35.25033849, -106.65254061]}",🔥🔥🔥💯🤙🏾 #greenchili #cheese #fries #newmexico #steez @ Twisters…  https://t.co/griOM9Rrqn,en,[],['https://www.instagram.com/p/BcQFPi8BL1Eyt8_loA2V1BeooOE_Bu0q1CErh80/'],[],1,0,0,"['greenchili', 'cheese', 'fries', 'newmexico', 'steez']",[],https://twitter.com/Machete44/status/937398577340416000,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
937174132617367552,937174132617367552,2017-12-02 23:18:19 EST,2017-12-02,23:18:19,-0400,14668243,winman42,Winston,"{'type': 'Point', 'coordinates': [35.0933, -106.681]}",Suddenly I want a brontosaurus burger. #RiverOfLights #AbqBioPark #holidayLights #iphoneography…  https://t.co/i5yxtIL4aJ,en,[],['https://www.instagram.com/p/BcOfTmWD1wd/'],[],0,0,0,"['riveroflights', 'abqbiopark', 'holidaylights', 'iphoneography']",[],https://twitter.com/WinMan42/status/937174132617367552,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
937106816835530753,937106816835530753,2017-12-02 18:50:50 EST,2017-12-02,18:50:50,-0400,618238921,chefmq,Marc Quinones,"{'type': 'Point', 'coordinates': [35.0850099, -106.64944]}",Asparagus &amp; Lobster Bisque | Lobster Chips | Hen of the Woods Mushroom | Mint #EatMAS #ChefMQ @…  https://t.co/cpQHDn9avK,en,[],['https://www.instagram.com/p/BcOAsYmhyBe/'],[],0,0,1,"['eatmas', 'chefmq']",[],https://twitter.com/ChefMQ/status/937106816835530753,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
936788715556315136,936788715556315136,2017-12-01 21:46:49 EST,2017-12-01,21:46:49,-0400,27331728,leesco,Levi B,"{'type': 'Point', 'coordinates': [35.138601, -106.602145]}","Laguna Burger line too long, so here we are (@ Fuddruckers in Albuquerque, NM)  https://t.co/FTTWyNyEsR",en,[],['https://www.swarmapp.com/c/aGI0C7QtWrl'],[],0,0,2,[],[],https://twitter.com/leesco/status/936788715556315136,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
936408614092152832,936408614092152832,2017-11-30 20:36:25 EST,2017-11-30,20:36:25,-0400,2211173714,win_with_gwinn,JP Gwinn,"{'type': 'Point', 'coordinates': [35.16207, -101.9379751]}","I ate the CEO, oh yeah that's an actual name of a burger #bugerfi @ BURGERFI  https://t.co/VZjve8F3CL",en,[],['https://www.instagram.com/p/BcJDGnTDOzC/'],[],0,0,0,['bugerfi'],[],https://twitter.com/win_with_gwinn/status/936408614092152832,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
936372644026507264,936372644026507264,2017-11-30 18:13:29 EST,2017-11-30,18:13:29,-0400,731218552825335808,senorpizza04,Senor Pizza,"{'type': 'Point', 'coordinates': [35.46066995, -108.28125]}","Little David enjoying his daily cheese pizza from Senor Pizza ""Happy Birthday "" David.... @…  https://t.co/AlLXZ131mN",en,[],['https://www.instagram.com/p/BcIyrwYhynw/'],[],0,0,0,[],[],https://twitter.com/senorpizza04/status/936372644026507264,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
936098424155336704,936098424155336704,2017-11-30 00:03:50 EST,2017-11-30,00:03:50,-0400,432874218,kuroverse,"Timothy is leveling up daily, MF.","{'type': 'Point', 'coordinates': [35.175477, -106.575433]}",#lategram #blazepizza @ Blaze Pizza  https://t.co/u9l45TDCb1,en,[],['https://www.instagram.com/p/BcG2IuUAzMe/'],[],0,0,1,"['lategram', 'blazepizza']",[],https://twitter.com/kuroverse/status/936098424155336704,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
936075680441339904,936075680441339904,2017-11-29 22:33:28 EST,2017-11-29,22:33:28,-0400,278806859,meloraeats,Mel,"{'type': 'Point', 'coordinates': [37.4642597, -105.87438713]}","Best pizza in the valley!! This is The Rodeo- Ground Beef, Bacon,…  https://t.co/eFQjCFMxat",en,[],['https://www.instagram.com/p/BcGrymAF4R-LdmN_Hn3vr0GWvZcLBk9NHtehaU0/'],[],1,0,0,[],[],https://twitter.com/MeloraEats/status/936075680441339904,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
935885085013954561,935885085013954561,2017-11-29 09:56:06 EST,2017-11-29,09:56:06,-0400,2202048486,wt_conhs,College of NHS,"{'type': 'Point', 'coordinates': [34.98401376, -101.91095083]}",The College of Nursing and Health Sciences   Donut Break is happening now! Come see us in the…  https://t.co/PWNycuEzt1,en,[],['https://www.instagram.com/p/BcFVHcBDoWt/'],[],0,0,0,[],[],https://twitter.com/WT_CONHS/status/935885085013954561,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
935308507678695424,935308507678695424,2017-11-27 19:45:00 EST,2017-11-27,19:45:00,-0400,2177137928,dawnamg,Dawna Gibson,"{'type': 'Point', 'coordinates': [35.1931839, -101.7552261]}","Had to stop again, this time for a buffalo burger @ The Big Texan Steak Ranch &amp; Brewery  https://t.co/qzwpWuC1v8",en,[],['https://www.instagram.com/p/BcBO6xhBErJ/'],[],0,0,0,[],[],https://twitter.com/Dawnamg/status/935308507678695424,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
934581383447453696,934581383447453696,2017-11-25 19:35:40 EST,2017-11-25,19:35:40,-0400,23771041,leftoverjunk,Omi Salavea,"{'type': 'Point', 'coordinates': [35.12117485, -106.70242434]}","#Mood. Nobody follows that shit, just stop. #fuckyourhashtags  #memes #truestory @ Donut Mart  https://t.co/stjwAmTVjC",en,[],['https://www.instagram.com/p/Bb8EQ_BFcE6/'],[],0,0,0,"['mood', 'fuckyourhashtags', 'memes', 'truestory']",[],https://twitter.com/LeftOverJunk/status/934581383447453696,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
934487810735853568,934487810735853568,2017-11-25 13:23:50 EST,2017-11-25,13:23:50,-0400,1327656570,dukecitypix,Tony,"{'type': 'Point', 'coordinates': [35.79174989, -106.68602941]}",Jemez  Photographer: Duke City Pix @ Soda Dam  https://t.co/AA2iMgiTas,en,[],['https://www.instagram.com/p/Bb7ZtSBh95R/'],[],0,0,0,[],[],https://twitter.com/dukecitypix/status/934487810735853568,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
931622939824410631,931622939824410631,2017-11-17 15:39:52 EST,2017-11-17,15:39:52,-0400,14668243,winman42,Winston,"{'type': 'Point', 'coordinates': [35.10824, -106.57131]}",#BlazePizza has the pizza building down to a science! The most important thing is it tastes…  https://t.co/VkI260xeWg,en,[],['https://www.instagram.com/p/BbnC6dCjqfA/'],[],0,0,1,['blazepizza'],[],https://twitter.com/WinMan42/status/931622939824410631,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
931615457609637888,931615457609637888,2017-11-17 15:10:08 EST,2017-11-17,15:10:08,-0400,14668243,winman42,Winston,"{'type': 'Point', 'coordinates': [35.10824, -106.57131]}","Free pizza today, and I was VERY good! #blazepizza #iphoneography #iphone6splus #binded…  https://t.co/hDgUrvemvM",en,[],['https://www.instagram.com/p/Bbm_hHfD7hR/'],[],1,0,2,"['blazepizza', 'iphoneography', 'iphone6splus', 'binded']",[],https://twitter.com/WinMan42/status/931615457609637888,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
930662236946825216,930662236946825216,2017-11-15 00:02:22 EST,2017-11-15,00:02:22,-0400,14668243,winman42,Winston,"{'type': 'Point', 'coordinates': [35.09899885, -106.56737159]}","Post #justiceleague dinner. Last burger of the week, I️ promise 🤔😜 @ Red Robin Gourmet Burgers  https://t.co/Fups2v9MDq",en,[],['https://www.instagram.com/p/BbgOCqsj879/'],[],0,0,0,['justiceleague'],[],https://twitter.com/WinMan42/status/930662236946825216,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
930115456500977664,930115456500977664,2017-11-13 11:49:40 EST,2017-11-13,11:49:40,-0400,2909066904,jessg1616,Jessica,"{'type': 'Point', 'coordinates': [33.66592476, -101.68463003]}",HOT CHOCOLATE WITH WHIPPED CREAM AND CHOCOLATE CHIPS @ Sonic Drive-In  https://t.co/YwBzLxPDVh,en,[],['https://www.instagram.com/p/BbcVSBfBCGnwvsVuTPhR38RANwNnDx0VFoUA740/'],[],0,0,0,[],[],https://twitter.com/jessg1616/status/930115456500977664,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
929773062182047745,929773062182047745,2017-11-12 13:09:07 EST,2017-11-12,13:09:07,-0400,273737832,joshsdh,Josh Hill,"{'type': 'Point', 'coordinates': [32.66558, -107.15354]}","This guy watched as we had a feast for breakfast - sausage, brisket, wedge fries, and pineapple…  https://t.co/OmCEUeDEqh",en,[],['https://www.instagram.com/p/BbZ5sbGFcc0/'],[],1,0,0,[],[],https://twitter.com/joshsdh/status/929773062182047745,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
929522929896951808,929522929896951808,2017-11-11 20:35:10 EST,2017-11-11,20:35:10,-0400,2753713829,santafecraftbro,Dark Side Luke,"{'type': 'Point', 'coordinates': [36.4121, -105.569]}","Still my favorite Brown Ale, even if it tastes like they’ve had the keg a little past freshness date. - Drinking a Brown Ale by @upslope @ The Burger Stand at Taos Ale House  —  https://t.co/4GzSwOvY7C #photo",en,"[{'screen_name': 'upslope', 'name': 'upslope', 'id': '18338227'}]",['http://untp.beer/s/c526199195'],[],0,0,2,['photo'],[],https://twitter.com/SantaFeCraftBro/status/929522929896951808,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
929456661223432193,929456661223432193,2017-11-11 16:11:51 EST,2017-11-11,16:11:51,-0400,29943777,iamchongkim,Chong Kim,"{'type': 'Point', 'coordinates': [32.27531, -106.79579]}",Lemon bars &amp; Chips'n Salsa is delish!!  Must return. @ Josefina's Old Gate Cafe  https://t.co/gsuEJECQZo,en,[],['https://www.instagram.com/p/BbXpzyTgFZG/'],[],0,0,0,[],[],https://twitter.com/iamchongkim/status/929456661223432193,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
929436863898836992,929436863898836992,2017-11-11 14:53:11 EST,2017-11-11,14:53:11,-0400,17341074,montmc,Mont McClendon,"{'type': 'Point', 'coordinates': [33.51195316, -101.9029387]}",My kid said his french fries were “too potato-y”.   So if any of you want to finish raising him…,en,[],[],[],1,0,4,[],[],https://twitter.com/MontMc/status/929436863898836992,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
929420116525121538,929420116525121538,2017-11-11 13:46:38 EST,2017-11-11,13:46:38,-0400,1597135016,asparkevicius,Andrea Sparkevicius,"{'type': 'Point', 'coordinates': [32.3622146, -106.746468]}","Thank you for weekend, pizza and beer. #ArtichokeJoe #NewYorker…  https://t.co/BPghW4SdCl",en,[],['https://www.instagram.com/p/BbXZMTWFxSpLeqn9NAQC-JtSAe7Cwu-eBzJPbs0/'],[],0,0,0,"['artichokejoe', 'newyorker']",[],https://twitter.com/ASparkevicius/status/929420116525121538,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
929144323526053890,929144323526053890,2017-11-10 19:30:44 EST,2017-11-10,19:30:44,-0400,14916803,daubu,Christian is KING BOOMER,"{'type': 'Point', 'coordinates': [32.72544204, -103.14506302]}","Pizza! All for me (at @Dominos Pizza in Hobbs, NM)  https://t.co/XiLlFo5bCi",en,"[{'screen_name': 'dominos', 'name': ""domino's pizza"", 'id': '31444922'}]",['https://www.swarmapp.com/c/9Ka4Cg1nlhB'],[],0,0,0,[],[],https://twitter.com/daubu/status/929144323526053890,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
928015899034079232,928015899034079232,2017-11-07 16:46:46 EST,2017-11-07,16:46:46,-0400,14916803,daubu,Christian is KING BOOMER,"{'type': 'Point', 'coordinates': [32.7199997, -102.65678168]}","MCRIBS! (@ McDonald's in Seminole, TX)  https://t.co/4q5Z2IIF3t",en,[],['https://www.swarmapp.com/c/abY66ZayeLL'],[],0,0,0,[],[],https://twitter.com/daubu/status/928015899034079232,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
927982633769951233,927982633769951233,2017-11-07 14:34:35 EST,2017-11-07,14:34:35,-0400,388076405,trujilloseth,☺The Amazing Seth☺,"{'type': 'Point', 'coordinates': [35.161908, -101.900986]}",Five dollars got me fries spicy chicken sandwich double cheeseburger drink and a cookie! (@ Carl's Jr.)  https://t.co/klb55Id3cJ,en,[],['https://www.swarmapp.com/c/diKdGOj4BmL'],[],0,0,0,[],[],https://twitter.com/TrujilloSeth/status/927982633769951233,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
925841294802411520,925841294802411520,2017-11-01 17:45:40 EDT,2017-11-01,17:45:40,-0400,96610814,namhairguytran,Nam Thai Tran,"{'type': 'Point', 'coordinates': [35.1598611, -106.680577]}",#beer #burger and a #movie I really need this... #flixbrewhouse @ Flix Brewhouse Albuquerque  https://t.co/GGqUyelyHK,en,[],['https://www.instagram.com/p/Ba99u7gHzLn/'],[],0,0,0,"['beer', 'burger', 'movie', 'flixbrewhouse']",[],https://twitter.com/namhairguytran/status/925841294802411520,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
925413450058227713,925413450058227713,2017-10-31 13:25:34 EDT,2017-10-31,13:25:34,-0400,28677227,jessmheredia,Jess,"{'type': 'Point', 'coordinates': [35.6777918, -101.3902064]}",#pizza #buffet #borgertx @ Jesse's Pizza Co. - Borger  https://t.co/nifpVgVmaj,en,[],['https://www.instagram.com/p/Ba67K4oAUTa/'],[],0,0,0,"['pizza', 'buffet', 'borgertx']",[],https://twitter.com/jessMheredia/status/925413450058227713,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
924823502372323328,924823502372323328,2017-10-29 22:21:20 EDT,2017-10-29,22:21:20,-0400,339085427,mfmorett,Marie Flore Morett,"{'type': 'Point', 'coordinates': [35.19055556, -106.47944444]}",Cold. Wendy. Simply beautiful #SandiaPeak #AerialTramway in #Albuquerque !!! à Sandia Peak Tramway  https://t.co/pbo0p0fsOo,fr,[],['https://www.instagram.com/p/Ba2u5L3BzM7/'],[],0,0,0,"['sandiapeak', 'aerialtramway', 'albuquerque']",[],https://twitter.com/MFMorett/status/924823502372323328,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
923975704177504257,923975704177504257,2017-10-27 14:12:29 EDT,2017-10-27,14:12:29,-0400,1343246016,rebamford,Rick Bamford 🤨,"{'type': 'Point', 'coordinates': [35.18359, -106.66712]}",I send my wife unsolicited donut pics. @ Rebel Doughnuts  https://t.co/G4ezyhba6h,en,[],['https://www.instagram.com/p/BawtWkOBpMg/'],[],0,0,1,[],[],https://twitter.com/rebamford/status/923975704177504257,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
923639491293843456,923639491293843456,2017-10-26 15:56:29 EDT,2017-10-26,15:56:29,-0400,1343246016,rebamford,Rick Bamford 🤨,"{'type': 'Point', 'coordinates': [35.0964687, -106.669274]}",My first Sopapilla. It's the donut of the gods. On my very recently updated list of favorite…  https://t.co/BBrO39SiJE,en,[],['https://www.instagram.com/p/BauUeGoBP9H/'],[],1,0,1,[],[],https://twitter.com/rebamford/status/923639491293843456,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
923569008326184961,923569008326184961,2017-10-26 11:16:25 EDT,2017-10-26,11:16:25,-0400,720018584043323393,ipaffair,Its a Punjabi Affair,"{'type': 'Point', 'coordinates': [35.20867, -101.88433]}",Today's Special # Jatt Bur-Gur 🍔 # Loaded Fries 🍟 # Hot Dipping Sauce # @ IP Affair…  https://t.co/YS6EO6xqZb,en,[],['https://www.instagram.com/p/Bat0azXFBZt/'],[],0,0,0,[],[],https://twitter.com/ipaffair/status/923569008326184961,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
922950937848745985,922950937848745985,2017-10-24 18:20:25 EDT,2017-10-24,18:20:25,-0400,70335233,albertunm3,Albert Dimagiba,"{'type': 'Point', 'coordinates': [35.08714302, -106.51538864]}","I'm at Taco Bell in Albuquerque, NM  https://t.co/DfC2NIf1hZ",ca,[],['https://www.swarmapp.com/c/5mClXDdTfcu'],[],0,0,0,[],[],https://twitter.com/Albertunm3/status/922950937848745985,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
