id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
815205656537993216,815205656537993216,2016-12-31 09:39:08 EST,2016-12-31,09:39:08,-0400,3248907644,beardown17,"Luis Espinosa, Jr.","{'type': 'Point', 'coordinates': [35.0518857, -89.78569099]}",College Football Playoff Semifinal GAME DAY.  Chick-fil-A Peach…  https://t.co/NgxR2IaoFg,en,[],['https://www.instagram.com/p/BOr2ebiAlkCwyhupOmoCa7C-8ZDkBpYMogAjTg0/'],[],0,0,0,[],[],https://twitter.com/beardown17/status/815205656537993216,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
815045225890594821,815045225890594821,2016-12-30 23:01:39 EST,2016-12-30,23:01:39,-0400,1508482460,hereisyoursign2,Robert,"{'type': 'Point', 'coordinates': [29.939007, -90.075947]}",Next to pizza calzones are the 2nd best! @ Slice NOLA  https://t.co/ThEVK4Jnz8,en,[],['https://www.instagram.com/p/BOqthW-AdJDDOEOa12XUFenXG-DHsiom2zCI_Y0/'],[],0,0,0,[],[],https://twitter.com/hereisyoursign2/status/815045225890594821,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
815036765572595712,815036765572595712,2016-12-30 22:28:02 EST,2016-12-30,22:28:02,-0400,357585551,superdave26_2,David Estes,"{'type': 'Point', 'coordinates': [31.748907, -93.081933]}","I'm at Taco Bell in Natchitoches, LA w/ @nsudemon  https://t.co/MLZwDxetAG",en,"[{'screen_name': 'nsudemon', 'name': 'nsudemon', 'id': '16415644'}]",['https://www.swarmapp.com/c/iHNYoX30a2V'],[],0,1,0,[],[],https://twitter.com/SuperDave26_2/status/815036765572595712,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
815032602776260608,815032602776260608,2016-12-30 22:11:29 EST,2016-12-30,22:11:29,-0400,33915272,johnlyda,John B Lyda,"{'type': 'Point', 'coordinates': [33.447891, -86.7310609]}",She gets the @krispykreme milkshake.  I get the tab. @flipburger @ FLIP burger boutique  https://t.co/iWAvQmN5dQ,en,"[{'screen_name': 'krispykreme', 'name': 'krispy kreme', 'id': '17944853'}, {'screen_name': 'flipburger', 'name': 'flip burger boutique', 'id': '16783267'}]",['https://www.instagram.com/p/BOqnx6KDiN8/'],[],0,0,1,[],[],https://twitter.com/johnlyda/status/815032602776260608,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
815029158145355776,815029158145355776,2016-12-30 21:57:48 EST,2016-12-30,21:57:48,-0400,18682628,andrewsghall,Andrew Hall,"{'type': 'Point', 'coordinates': [29.93191532, -90.07345791]}",Tinkered and gussied muff and fried chicken. Meh. If you don't make the new version better than…  https://t.co/e6rZ8R39ZL,en,[],['https://www.instagram.com/p/BOqmNtHDjxY/'],[],0,0,0,[],[],https://twitter.com/AndrewSGHall/status/815029158145355776,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
815025238035595264,815025238035595264,2016-12-30 21:42:13 EST,2016-12-30,21:42:13,-0400,885797888,j0hnicus,j0hnicus,"{'type': 'Point', 'coordinates': [35.14337, -90.00498]}",Omg Molly @ Taco Bell  https://t.co/E3iI7ypZXX,en,[],['https://www.instagram.com/p/BOqkZHkgDFp/'],[],0,0,0,[],[],https://twitter.com/j0hnicus/status/815025238035595264,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
815010370213605376,815010370213605376,2016-12-30 20:43:09 EST,2016-12-30,20:43:09,-0400,41915766,realdeltareview,John Shaw,"{'type': 'Point', 'coordinates': [35.18766376, -89.7920941]}","I'm at PYRO'S Fire Fresh Pizza - @pyrospizza in Cordova, TN  https://t.co/Ps8N4S5TJv",en,"[{'screen_name': 'pyrospizza', 'name': ""pyro's fire fresh"", 'id': '1390626937'}]",['https://www.swarmapp.com/c/jiPRymQ8c7Y'],[],0,0,0,[],[],https://twitter.com/RealDeltaReview/status/815010370213605376,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
815001786662715392,815001786662715392,2016-12-30 20:09:02 EST,2016-12-30,20:09:02,-0400,20192439,jcogginj,Johnny Coggin,"{'type': 'Point', 'coordinates': [34.31615755, -88.7037927]}",On our way to the @chickfila  Bowl and what do we eat? Chick-fil-A! @ Chick-fil-A Tupelo -…  https://t.co/c2LEPBqOQ7,en,"[{'screen_name': 'chickfila', 'name': 'chick-fil-a, inc.', 'id': '16043308'}]",['https://www.instagram.com/p/BOqZxFFAJn-/'],[],0,0,0,[],[],https://twitter.com/jcogginj/status/815001786662715392,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814999864505470976,814999864505470976,2016-12-30 20:01:24 EST,2016-12-30,20:01:24,-0400,81542343,mxnuelhc,Manuel,"{'type': 'Point', 'coordinates': [35.11104099, -89.8953563]}","I'm at Gus's World Famous Fried Chicken in Memphis, TN  https://t.co/Trl3GbCkMN",en,[],['https://www.swarmapp.com/c/bABnr8UjD6l'],[],0,0,0,[],[],https://twitter.com/mxnuelhc/status/814999864505470976,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814995869850365952,814995869850365952,2016-12-30 19:45:31 EST,2016-12-30,19:45:31,-0400,2243118073,liamspeden,Liam Speden,"{'type': 'Point', 'coordinates': [29.96159205, -90.04105236]}","The remnants of fried chicken with sweet potato, cabbage with smoked bacon, blackened grouper…  https://t.co/jR7TE2JgRs",en,[],['https://www.instagram.com/p/BOqXEorlc0s/'],[],0,0,0,[],[],https://twitter.com/LiamSpeden/status/814995869850365952,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814964669249101824,814964669249101824,2016-12-30 17:41:33 EST,2016-12-30,17:41:33,-0400,29323727,ase_iz_agenius,ASE,"{'type': 'Point', 'coordinates': [29.92392376, -90.01988181]}",Houndstop #ForReallyReal 🤑 @ KFC - Kentucky Fried Chicken  https://t.co/dUAGZTnqrx,en,[],['https://www.instagram.com/p/BOqI42-gOiW/'],[],0,0,0,['forreallyreal'],[],https://twitter.com/ASE_IZ_AGENIUS/status/814964669249101824,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814962648890703872,814962648890703872,2016-12-30 17:33:31 EST,2016-12-30,17:33:31,-0400,960651,neilhinkle,Neil Hinkle,"{'type': 'Point', 'coordinates': [33.03879105, -85.03087466]}","I'm at Mighty Joe's Pizza in Lagrange, GA  https://t.co/SWPvf5NwT7",en,[],['https://www.swarmapp.com/c/jZDxHpzgP2x'],[],0,0,0,[],[],https://twitter.com/neilhinkle/status/814962648890703872,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814956018778206208,814956018778206208,2016-12-30 17:07:10 EST,2016-12-30,17:07:10,-0400,341664912,austinnix123,Austin Nix,"{'type': 'Point', 'coordinates': [32.33790406, -90.06932772]}","I'm at Pie Five Pizza Co. in Flowood, MS  https://t.co/ujt4QQMTVl",en,[],['https://www.swarmapp.com/c/7y9WOiZ0L0e'],[],0,0,0,[],[],https://twitter.com/AustinNix123/status/814956018778206208,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814946990899470336,814946990899470336,2016-12-30 16:31:18 EST,2016-12-30,16:31:18,-0400,355266054,psychojenn1223,Jennifer Hoist,"{'type': 'Point', 'coordinates': [30.7542, -86.5726]}",I woke up hungry so I had my greenberry Shakeology to keep from devouring the pizza rolls I made…  https://t.co/KJNUuLzcHi,en,[],['https://www.instagram.com/p/BOqA2HSAtu_/'],[],0,0,0,[],[],https://twitter.com/psychojenn1223/status/814946990899470336,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814939430008000513,814939430008000513,2016-12-30 16:01:15 EST,2016-12-30,16:01:15,-0400,14823439,adamparish,Adam Parish,"{'type': 'Point', 'coordinates': [30.31986367, -86.13861948]}","Watching the Music City Bowl. Go Vols beat the Cornhuskers. (@ Bud &amp; Alley's Pizza Bar in Seaside, FL)  https://t.co/rFXwOMwC7H",en,[],['https://www.swarmapp.com/c/0R72BM52NSO'],[],0,0,0,[],[],https://twitter.com/adamparish/status/814939430008000513,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814925472823934976,814925472823934976,2016-12-30 15:05:47 EST,2016-12-30,15:05:47,-0400,38577233,danapsimer,Dana H. P'Simer,"{'type': 'Point', 'coordinates': [30.0197785, -90.12402534]}","I'm at R &amp; O's Pizza Restaurant in Metairie, LA  https://t.co/GsQP4YChC9",en,[],['https://www.swarmapp.com/c/5YxtZhGKQFN'],[],0,0,0,[],[],https://twitter.com/danapsimer/status/814925472823934976,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814905691584528384,814905691584528384,2016-12-30 13:47:11 EST,2016-12-30,13:47:11,-0400,241330547,thedefinition87,IG: TheDefinition87,"{'type': 'Point', 'coordinates': [33.56230931, -86.75197618]}","I'm at Chick-fil-A in Birmingham, AL  https://t.co/tm1LJWZjeI",en,[],['https://www.swarmapp.com/c/hYY1MMXesxc'],[],0,0,0,[],[],https://twitter.com/TheDefinition87/status/814905691584528384,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814901633360371712,814901633360371712,2016-12-30 13:31:04 EST,2016-12-30,13:31:04,-0400,29566764,jeffceauxt,Danielle Dawn,"{'type': 'Point', 'coordinates': [30.00383, -90.17393]}",Cutest little lunch date #homesweethome #teamlucas @ Atomic Burger  https://t.co/7Dtlx4SHba,en,[],['https://www.instagram.com/p/BOpsOJeh9-TYRBHbBmBKMO0eEi3WYge-vP27sk0/'],[],0,0,0,"['homesweethome', 'teamlucas']",[],https://twitter.com/jeffceauxt/status/814901633360371712,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814900091148443651,814900091148443651,2016-12-30 13:24:56 EST,2016-12-30,13:24:56,-0400,22023050,ewanders,Eric W. Anderson,"{'type': 'Point', 'coordinates': [30.44409933, -90.08399185]}","Doing our holiday tradition. With the girls (@ Johnny's Pizza House in Covington, LA)  https://t.co/4UGGMFe4qY",en,[],['https://www.swarmapp.com/c/5miHwmpOD6i'],[],0,0,0,[],[],https://twitter.com/ewanders/status/814900091148443651,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814899931005718528,814899931005718528,2016-12-30 13:24:18 EST,2016-12-30,13:24:18,-0400,2187509747,rockmtown,Rock,"{'type': 'Point', 'coordinates': [35.02129, -89.83187]}",Lunchtime!!#irantotheboarder @ Taco Bell  https://t.co/CWqnlLtxj8,en,[],['https://www.instagram.com/p/BOprctgA6mF/'],[],0,0,0,['irantotheboarder'],[],https://twitter.com/Rockmtown/status/814899931005718528,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814886656650215424,814886656650215424,2016-12-30 12:31:33 EST,2016-12-30,12:31:33,-0400,9687972,jalynhenton,Jln Hntn,"{'type': 'Point', 'coordinates': [30.27931606, -86.00865178]}","I'm at Donut Hole in Rosemary Beach, FL  https://t.co/n0VnJqm4Yu",en,[],['https://www.swarmapp.com/c/5vrVsxIcOfS'],[],0,0,0,[],[],https://twitter.com/jalynhenton/status/814886656650215424,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814698935872815104,814698935872815104,2016-12-30 00:05:37 EST,2016-12-30,00:05:37,-0400,306448096,collegeboynick,Nick,"{'type': 'Point', 'coordinates': [32.50592034, -84.93952994]}","This Burger King looks so fancy @ Applebee's  Columbus, GA - Manchester  https://t.co/ddPaINOKLG",en,[],['https://www.instagram.com/p/BOoQC_Yg3gL/'],[],0,0,0,[],[],https://twitter.com/CollegeBoyNick/status/814698935872815104,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814665912011853826,814665912011853826,2016-12-29 21:54:23 EST,2016-12-29,21:54:23,-0400,75601586,droopdz,WURK Mane,"{'type': 'Point', 'coordinates': [33.36512941, -86.82411009]}","The Wrigley 12"".  Still the best pizza place I've eaten at thus far 🍕🍕  #food #foodporn #pizza…  https://t.co/HCc5Es2JmP",en,[],['https://www.instagram.com/p/BOoBB1Wg5kt/'],[],1,1,2,"['food', 'foodporn', 'pizza']",[],https://twitter.com/DroopDz/status/814665912011853826,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814624374481297408,814624374481297408,2016-12-29 19:09:20 EST,2016-12-29,19:09:20,-0400,75480144,sodugger,soDugger,"{'type': 'Point', 'coordinates': [35.12064093, -89.90940254]}","This used to be fish and chips, it was good... @ The Booksellers at Laurelwood  https://t.co/jpsGrD3lLz",en,[],['https://www.instagram.com/p/BOnuI26BpzT/'],[],0,0,1,[],[],https://twitter.com/soDugger/status/814624374481297408,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814618581321351168,814618581321351168,2016-12-29 18:46:19 EST,2016-12-29,18:46:19,-0400,32513600,ashleyhprince,Ashley Hardy Prince,"{'type': 'Point', 'coordinates': [34.365402, -89.519097]}",Pregame snack with my boy @ Soulshine Pizza Factory - Oxford  https://t.co/8TznLFoTaI,en,[],['https://www.instagram.com/p/BOnrgHLl50p/'],[],0,0,0,[],[],https://twitter.com/AshleyHPrince/status/814618581321351168,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814615405108961280,814615405108961280,2016-12-29 18:33:42 EST,2016-12-29,18:33:42,-0400,391051420,ultratommy89,Tommy Buns,"{'type': 'Point', 'coordinates': [29.9728, -90.059]}","NOLA, luv your food, but sometimes you gotta cook for yourself... #NOLA #burger @ New Orleans,…  https://t.co/4HnHKxFJZM",en,[],['https://www.instagram.com/p/BOnqDych1Zh/'],[],1,0,0,"['nola', 'burger']",[],https://twitter.com/ultratommy89/status/814615405108961280,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814596278726328321,814596278726328321,2016-12-29 17:17:41 EST,2016-12-29,17:17:41,-0400,267351825,my_beer_tweets,My_Beer_Tweets,"{'type': 'Point', 'coordinates': [30.4819, -90.0565]}","Very interesting, like a King Cake in a bottle. - Drinking a King Cake Soda at @theabitabeer -  https://t.co/SWTY4hmkVe #photo",en,"[{'screen_name': 'theabitabeer', 'name': 'abita beer', 'id': '48811036'}]",['http://untp.beer/s/c400023372'],[],0,0,0,['photo'],[],https://twitter.com/My_Beer_Tweets/status/814596278726328321,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814589076858814464,814589076858814464,2016-12-29 16:49:04 EST,2016-12-29,16:49:04,-0400,543733723,emg11595,•Em•,"{'type': 'Point', 'coordinates': [34.828608, -87.628375]}",{Donut} worry; be happy. 🍩 @ Krispy Kreme Florence  https://t.co/qCrVzZ19xs,en,[],['https://www.instagram.com/p/BOneFTEhNbn/'],[],0,0,0,[],[],https://twitter.com/emg11595/status/814589076858814464,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814565281066577920,814565281066577920,2016-12-29 15:14:31 EST,2016-12-29,15:14:31,-0400,131274144,elliemcbud,Danielle J. Kahl,"{'type': 'Point', 'coordinates': [34.80662768, -91.88773471]}","Bathroom break. (@ McDonald's in Lonoke, AR)  https://t.co/lbKuKzjre7",en,[],['https://www.swarmapp.com/c/9pWwiDkZOKD'],[],0,0,0,[],[],https://twitter.com/EllieMcBud/status/814565281066577920,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814564134482284546,814564134482284546,2016-12-29 15:09:58 EST,2016-12-29,15:09:58,-0400,550844142,amzngazn10,Pamilla Vongsavath,"{'type': 'Point', 'coordinates': [32.537667, -92.653348]}",Love the sunshine down here @ Johnnys Pizza House  https://t.co/oTnoJz9VDr,en,[],['https://www.instagram.com/p/BOnSvwoA5NM/'],[],0,0,0,[],[],https://twitter.com/amzngazn10/status/814564134482284546,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814560475564376069,814560475564376069,2016-12-29 14:55:25 EST,2016-12-29,14:55:25,-0400,197283447,pscgrad2015,Vienerschnitzel,"{'type': 'Point', 'coordinates': [34.26059915, -92.10116246]}","I'm at Taco Bell in White Hall, AR  https://t.co/oG7OKYdwpy",en,[],['https://www.swarmapp.com/c/3BgB4MX12Zf'],[],0,0,0,[],[],https://twitter.com/PSCGrad2015/status/814560475564376069,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814548752275017728,814548752275017728,2016-12-29 14:08:50 EST,2016-12-29,14:08:50,-0400,65161432,casetech,Casey Casady,"{'type': 'Point', 'coordinates': [34.69116, -92.09649]}","Quad hubcap burger at Cothams Mercantile in Scott, Ark. Oh yeah! @…  https://t.co/hRhXVa5VyW",en,[],['https://www.instagram.com/p/BOnLwAlgQA5G9mKwNaM-7XNWdWMYSF-E92O2Nk0/'],[],0,0,0,[],[],https://twitter.com/Casetech/status/814548752275017728,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814543168649723904,814543168649723904,2016-12-29 13:46:39 EST,2016-12-29,13:46:39,-0400,341664912,austinnix123,Austin Nix,"{'type': 'Point', 'coordinates': [32.28164629, -90.03694412]}","I'm at McDonald's Crossgates in Pearl, MS  https://t.co/llO6ip5gfp",en,[],['https://www.swarmapp.com/c/6srhggL4maO'],[],1,0,0,[],[],https://twitter.com/AustinNix123/status/814543168649723904,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814516874100801537,814516874100801537,2016-12-29 12:02:10 EST,2016-12-29,12:02:10,-0400,291140394,liapicard,Lia Picard 🍩☕️,"{'type': 'Point', 'coordinates': [29.96368, -90.05765]}",We have how many days until those resolutions start? Because I could go for another duck hot dog…  https://t.co/mk4XccXyq1,en,[],['https://www.instagram.com/p/BOm9QNoAk7q/'],[],1,0,0,[],[],https://twitter.com/LiaPicard/status/814516874100801537,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814509366812483584,814509366812483584,2016-12-29 11:32:20 EST,2016-12-29,11:32:20,-0400,574623158,chasijernigan,Chasi Jernigan,"{'type': 'Point', 'coordinates': [34.2596, -88.7259]}","The average person blows more than 5 dollars a day on a cup of coffee, fast food, sodas, and…  https://t.co/DNhuePkjaw",en,[],['https://www.instagram.com/p/BOm51mkjrYh/'],[],0,0,0,[],[],https://twitter.com/chasijernigan/status/814509366812483584,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814322197242245120,814322197242245120,2016-12-28 23:08:35 EST,2016-12-28,23:08:35,-0400,170751282,victorialeigh13,victoria burke,"{'type': 'Point', 'coordinates': [29.9493519, -90.0810287]}","Free tickets, free tshirts, free fries - first @pelicansnba game was a success @ Smoothie King…  https://t.co/bpqTgI3AbG",en,"[{'screen_name': 'pelicansnba', 'name': 'new orleans pelicans', 'id': '24903350'}]",['https://www.instagram.com/p/BOlkucFA-L1/'],[],0,0,2,[],[],https://twitter.com/victorialeigh13/status/814322197242245120,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814230277908099072,814230277908099072,2016-12-28 17:03:20 EST,2016-12-28,17:03:20,-0400,26947568,bigmoneytp,TP,"{'type': 'Point', 'coordinates': [32.46803159, -90.13064138]}",QUESTION ???? WHY WE HAVE ALL THE PATIENTS IN THE WORLD FOR CHICK-FIL-A BUT NOTHIN ELSE IN LIFE…  https://t.co/1KWj2ubOXY,en,[],['https://www.instagram.com/p/BOk67HdhrYn/'],[],0,0,0,[],[],https://twitter.com/BigMoneyTP/status/814230277908099072,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814220234643111937,814220234643111937,2016-12-28 16:23:26 EST,2016-12-28,16:23:26,-0400,233312787,fizzieizzy,Liz,"{'type': 'Point', 'coordinates': [32.46087399, -86.41699814]}","Yum yum. Oh how I have missed my KFC (at @KFC in Prattville, AL)  https://t.co/7TpzJFMN31",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/akFzGlT1YD2'],[],0,0,0,[],[],https://twitter.com/Fizzieizzy/status/814220234643111937,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814178543815000064,814178543815000064,2016-12-28 13:37:46 EST,2016-12-28,13:37:46,-0400,16357470,djcdubb205,DUBB,"{'type': 'Point', 'coordinates': [33.417125, -86.67861]}","Fat af. (@ Deep Dish Pizza and Italian in Hoover, AL)  https://t.co/ceqEr2Rj5e",en,[],['https://www.swarmapp.com/c/3Op3TUhDona'],[],0,0,0,[],[],https://twitter.com/djcdubb205/status/814178543815000064,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814163012911251456,814163012911251456,2016-12-28 12:36:03 EST,2016-12-28,12:36:03,-0400,2264424348,xastudentmin,XA Student Ministry,"{'type': 'Point', 'coordinates': [31.27391185, -92.48203463]}","Meet up BJs today at 12pm for lunch!!! What's better than pizza? @ Calvary Baptist Church,…  https://t.co/gf78h6FAzz",en,[],['https://www.instagram.com/p/BOkcVlJAPka/'],[],0,0,0,[],[],https://twitter.com/XAStudentMin/status/814163012911251456,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
814161903048163328,814161903048163328,2016-12-28 12:31:38 EST,2016-12-28,12:31:38,-0400,789809,jimpict,Jim,"{'type': 'Point', 'coordinates': [30.02634255, -90.2385088]}","Eight enchiladas, two tamales, two taquitos, two tacos, rice, beans, chips, and salsa.  I love…  https://t.co/BMamGHnKRJ",en,[],['https://www.instagram.com/p/BOkb1SGA9Co/'],[],0,0,0,[],[],https://twitter.com/jimpict/status/814161903048163328,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
813939522882961408,813939522882961408,2016-12-27 21:47:59 EST,2016-12-27,21:47:59,-0400,3076311659,jacobjudemiller,Jacob Miller,"{'type': 'Point', 'coordinates': [30.49455, -92.44064]}",First day for my first job! #popeyes #firstjob #firstday @ Popeyes® Louisiana Kitchen  https://t.co/bTAnoacAQL,en,[],['https://www.instagram.com/p/BOi2tKxgODk/'],[],0,0,0,"['popeyes', 'firstjob', 'firstday']",[],https://twitter.com/jacobjudemiller/status/813939522882961408,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
