id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
15910188330524672,15910188330524672,2010-12-17 18:24:19 EST,2010-12-17,18:24:19,-0400,68533964,rashad6969,RASHAD,"{'type': 'Point', 'coordinates': [40.8995333, -73.85726452]}","I'm at Kentucky Fried Chicken (4391 White Plains Rd, Nereid Ave, Bronx).  http://4sq.com/a2QYqQ",en,[],[],[],0,0,0,[],[],https://twitter.com/RASHAD6969/status/15910188330524672,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15910094612996098,15910094612996098,2010-12-17 18:23:56 EST,2010-12-17,18:23:56,-0400,190424825,alchemyimgworks,Lorenzo Mollicone,"{'type': 'Point', 'coordinates': [40.73551, -73.991896]}",Hmm.. (@ Pizza Truck Fingerlicking Good)  http://4sq.com/afofgb,en,[],[],[],0,0,0,[],[],https://twitter.com/AlchemyImgworks/status/15910094612996098,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15909766878466048,15909766878466048,2010-12-17 18:22:38 EST,2010-12-17,18:22:38,-0400,16751940,jessmjaworski,JESSICA 🌈,"{'type': 'Point', 'coordinates': [41.0417972, -73.5780717]}",I'm at McDonald's w/ @alwaysaterrier.  http://4sq.com/bGkz8U,en,"[{'screen_name': 'alwaysaterrier', 'name': 'greg g', 'id': '16906496'}]",[],[],0,0,0,[],[],https://twitter.com/jessmjaworski/status/15909766878466048,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15907652252999680,15907652252999680,2010-12-17 18:14:14 EST,2010-12-17,18:14:14,-0400,21282299,philabalos,Phil Abalos,"{'type': 'Point', 'coordinates': [40.756165, -73.985066]}",Office party over.. Heading to place number 2 (@ HB Burger)  http://4sq.com/4sjzT1,en,[],[],[],0,0,0,[],[],https://twitter.com/PhilAbalos/status/15907652252999680,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15907264409899008,15907264409899008,2010-12-17 18:12:42 EST,2010-12-17,18:12:42,-0400,64619092,miss_wici,~ 𝑪𝒊𝒕𝒓𝒂 𝑾𝒊𝒅𝒚𝒂 ~,"{'type': 'Point', 'coordinates': [42.3509734, -71.062975]}","I'm at Boston Kitchen Pizza (One Stuart St, Washington St, Boston).  http://4sq.com/d9FVrN",en,[],[],[],0,0,0,[],[],https://twitter.com/miss_wici/status/15907264409899008,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15906985606119424,15906985606119424,2010-12-17 18:11:35 EST,2010-12-17,18:11:35,-0400,17146738,vinylgram,Conor Clancy,"{'type': 'Point', 'coordinates': [40.76146, -73.92157]}",5 Napkin Burger with @annewisan who doesn't actually tweet but I always put her there anyway,en,"[{'screen_name': 'annewisan', 'name': 'anne wisan', 'id': '72386739'}]",[],[],0,0,0,[],[],https://twitter.com/vinylgram/status/15906985606119424,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15906549205573632,15906549205573632,2010-12-17 18:09:51 EST,2010-12-17,18:09:51,-0400,21436430,marccamp,Gordon Shumway,"{'type': 'Point', 'coordinates': [40.837302, -73.834682]}",I just ousted @jusnytweet as the mayor of Skibbo's Discount Beer & Soda on @foursquare!  http://4sq.com/cOvqIi,en,"[{'screen_name': 'jusnytweet', 'name': 'gato del bodega', 'id': '24970135'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/MarcCamp/status/15906549205573632,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15904074071285760,15904074071285760,2010-12-17 18:00:01 EST,2010-12-17,18:00:01,-0400,17239062,meggybabyz,MeggyBabyz,"{'type': 'Point', 'coordinates': [45.307762, -74.6337388]}",Haven't been here in a while. (@ Alexandria Restaurant Pizza)  http://4sq.com/6Ar4Ng,en,[],[],[],0,0,0,[],[],https://twitter.com/MeggyBabyz/status/15904074071285760,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15902744887951360,15902744887951360,2010-12-17 17:54:44 EST,2010-12-17,17:54:44,-0400,7440792,prichards14,prichards14,"{'type': 'Point', 'coordinates': [43.187198, -77.576598]}",I just ousted Jake M. as the mayor of Pudgie' Pizza on @foursquare!  http://4sq.com/9vHdsw,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/prichards14/status/15902744887951360,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15902744032317440,15902744032317440,2010-12-17 17:54:44 EST,2010-12-17,17:54:44,-0400,7440792,prichards14,prichards14,"{'type': 'Point', 'coordinates': [43.187198, -77.576598]}","I'm at Pudgie' Pizza (1753 N Goodman St, Rochester).  http://4sq.com/9vHdsw",en,[],[],[],0,0,0,[],[],https://twitter.com/prichards14/status/15902744032317440,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15901444599189504,15901018910892032,2010-12-17 17:49:34 EST,2010-12-17,17:49:34,-0400,82921571,interstatemook,Interstate Mook,,@CalmYaTits a lil syrup and i can make a soda pop,en,[],[],[],0,0,0,[],[],https://twitter.com/InterstateMook/status/15901444599189504,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15899226311495681,15899226311495681,2010-12-17 17:40:45 EST,2010-12-17,17:40:45,-0400,19609190,mdelcorso,Michael,"{'type': 'Point', 'coordinates': [40.66899198, -74.48119193]}","I'm at Burger King (1013 Valley Rd, Gillette).  http://4sq.com/8tWPKE",en,[],[],[],0,0,0,[],[],https://twitter.com/mdelcorso/status/15899226311495681,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15898681374937088,15898681374937088,2010-12-17 17:38:35 EST,2010-12-17,17:38:35,-0400,8009762,smf72,Sam Fingold,"{'type': 'Point', 'coordinates': [41.7584271, -72.7444409]}",I just ousted @griffijw as the mayor of Max Burger on @foursquare!  http://4sq.com/5KoFnb,en,"[{'screen_name': 'griffijw', 'name': 'justin griffin', 'id': '15947030'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/smf72/status/15898681374937088,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15896630939099136,15896630939099136,2010-12-17 17:30:26 EST,2010-12-17,17:30:26,-0400,64619092,miss_wici,~ 𝑪𝒊𝒕𝒓𝒂 𝑾𝒊𝒅𝒚𝒂 ~,"{'type': 'Point', 'coordinates': [42.352353, -71.061916]}","I'm at Caesar's Pizza and Subs (34 Essex St, Boston).  http://4sq.com/apOqJx",en,[],[],[],0,0,0,[],[],https://twitter.com/miss_wici/status/15896630939099136,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15895522606850048,15895522606850048,2010-12-17 17:26:02 EST,2010-12-17,17:26:02,-0400,34603742,forzaenjay,🗽🏒 Kenny 🇵🇹🇵🇸,"{'type': 'Point', 'coordinates': [40.7982474, -74.14768162]}",I'm at taco bell.  http://4sq.com/dhtS2c,en,[],[],[],0,0,0,[],[],https://twitter.com/ForzaEnjay/status/15895522606850048,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15895159338176512,15895159338176512,2010-12-17 17:24:35 EST,2010-12-17,17:24:35,-0400,5752102,otherone,michael scogin,"{'type': 'Point', 'coordinates': [40.7413313, -73.98826361]}",Been too long without a shack burger (@ Shake Shack w/ 4 others)  http://4sq.com/wcBco,en,[],[],[],0,0,0,[],[],https://twitter.com/otherone/status/15895159338176512,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15893964905259009,15893964905259009,2010-12-17 17:19:51 EST,2010-12-17,17:19:51,-0400,45295782,marysunshine212,MaryAlexisNJRealtor,"{'type': 'Point', 'coordinates': [40.8504735, -73.9366756]}","I'm at McDonald's - 181st St (181st Street, Broadway, New York).  http://4sq.com/8jZyKB",en,[],[],[],0,0,0,[],[],https://twitter.com/MarySunshine212/status/15893964905259009,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15890117679915009,15890117679915009,2010-12-17 17:04:33 EST,2010-12-17,17:04:33,-0400,64619092,miss_wici,~ 𝑪𝒊𝒕𝒓𝒂 𝑾𝒊𝒅𝒚𝒂 ~,"{'type': 'Point', 'coordinates': [42.361638, -71.056503]}","I'm at Haymarket Pizza (106 Blackstone St, Boston).  http://4sq.com/a8MlfR",en,[],[],[],0,0,0,[],[],https://twitter.com/miss_wici/status/15890117679915009,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15889842747478016,15889842747478016,2010-12-17 17:03:28 EST,2010-12-17,17:03:28,-0400,17555007,18055,18055,"{'type': 'Point', 'coordinates': [40.590591, -75.300529]}","Three men rob Domino's Pizza in Bethlehem, pistol whip employee  http://bit.ly/gfoXiy via  http://outside.in/18055",en,[],[],[],0,0,0,[],[],https://twitter.com/18055/status/15889842747478016,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15889838670614528,15889838670614528,2010-12-17 17:03:27 EST,2010-12-17,17:03:27,-0400,17280184,18015,18015,"{'type': 'Point', 'coordinates': [40.584424, -75.369788]}","Three men rob Domino's Pizza in Bethlehem, pistol whip employee  http://bit.ly/dMvoPX via  http://outside.in/18015",en,[],[],[],0,0,0,[],[],https://twitter.com/18015/status/15889838670614528,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15889781988794368,15889781988794368,2010-12-17 17:03:13 EST,2010-12-17,17:03:13,-0400,18144842,10019,10019,"{'type': 'Point', 'coordinates': [40.767192, -73.99181]}",Watch Someone Eat Elevation Burger’s 10-Patty Vertigo Burger  http://bit.ly/eqVnVs via  http://outside.in/10019,en,[],[],[],0,0,0,[],[],https://twitter.com/10019/status/15889781988794368,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15888080724566016,15888080724566016,2010-12-17 16:56:28 EST,2010-12-17,16:56:28,-0400,187599964,_wendysok,Wendy O'Keefe,"{'type': 'Point', 'coordinates': [44.26290343, -76.57389802]}","AJ tells me that if I get her McDonald's for dinner that she will never cry again. It is likely not to last 1/2 hour, but I have to try.",en,[],[],[],0,0,0,[],[],https://twitter.com/_WendysOK/status/15888080724566016,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15886130494832640,15886130494832640,2010-12-17 16:48:43 EST,2010-12-17,16:48:43,-0400,64619092,miss_wici,~ 𝑪𝒊𝒕𝒓𝒂 𝑾𝒊𝒅𝒚𝒂 ~,"{'type': 'Point', 'coordinates': [42.3619938, -71.0567311]}","I'm at Adam's Pizza (120 Blackstone St, Boston).  http://4sq.com/dzXnoB",en,[],[],[],0,0,0,[],[],https://twitter.com/miss_wici/status/15886130494832640,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15883547441111040,15883547441111040,2010-12-17 16:38:27 EST,2010-12-17,16:38:27,-0400,206839286,djsugaz,Dwayne Augustus,"{'type': 'Point', 'coordinates': [40.658145, -73.939167]}",I supposed to be on a diet..but I here eating ah burger..couldn't help it..shhh don't tell my wife!!  http://myloc.me/fov9x,en,[],[],[],0,0,0,[],[],https://twitter.com/djsugaz/status/15883547441111040,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15883351881687040,15883351881687040,2010-12-17 16:37:40 EST,2010-12-17,16:37:40,-0400,21274501,thorattack,Thor,"{'type': 'Point', 'coordinates': [42.33653, -75.973383]}",It's been so long old friend (@ Arby's)  http://4sq.com/bCC8RE,en,[],[],[],0,0,0,[],[],https://twitter.com/thorattack/status/15883351881687040,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15877576291520512,15877576291520512,2010-12-17 16:14:43 EST,2010-12-17,16:14:43,-0400,64619092,miss_wici,~ 𝑪𝒊𝒕𝒓𝒂 𝑾𝒊𝒅𝒚𝒂 ~,"{'type': 'Point', 'coordinates': [42.363429, -71.055899]}","I'm at Ernesto's Pizza (69 Salem St, btw Stillman & Morton, Boston).  http://4sq.com/2SPJgA",en,[],[],[],0,0,0,[],[],https://twitter.com/miss_wici/status/15877576291520512,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15876844628738048,15875827791044608,2010-12-17 16:11:49 EST,2010-12-17,16:11:49,-0400,207391811,fatedssituation,Bobby Drake Jr,,@FlySquadSgt @1KLA_SICK na son we went 2 the burger spot last nite...n this fat chick was in there talkin....just talkin...2 herself lolz,en,"[{'screen_name': '1kla_sick', 'name': 'kla-sick', 'id': '223261574'}]",[],[],0,0,0,[],[],https://twitter.com/FatEdsSituation/status/15876844628738048,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15874212493262848,15874212493262848,2010-12-17 16:01:21 EST,2010-12-17,16:01:21,-0400,19768460,aaronward,🇺🇸 Aaron Ward 🇺🇸,"{'type': 'Point', 'coordinates': [40.69417539, -74.17290688]}",Turkey burger is fantastic. (@ Garden State Diner)  http://4sq.com/4LPaXk,en,[],[],[],0,0,0,[],[],https://twitter.com/AaronWard/status/15874212493262848,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15873774423384065,15873774423384065,2010-12-17 15:59:37 EST,2010-12-17,15:59:37,-0400,82921571,interstatemook,Interstate Mook,"{'type': 'Point', 'coordinates': [40.701174, -73.377785]}",Baja blast (@ Taco Bell)  http://4sq.com/5zOWYb,sv,[],[],[],0,0,0,[],[],https://twitter.com/InterstateMook/status/15873774423384065,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15873455543029760,15873455543029760,2010-12-17 15:58:21 EST,2010-12-17,15:58:21,-0400,22047762,bgaspar,Brian Gaspar,"{'type': 'Point', 'coordinates': [42.750032, -71.179676]}",No Pop Chips at S&S?  WTF?!,en,[],[],[],0,0,0,[],[],https://twitter.com/BGaspar/status/15873455543029760,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15872766163025922,15872766163025922,2010-12-17 15:55:37 EST,2010-12-17,15:55:37,-0400,136467064,cc_costa_cc,Cory Costa,"{'type': 'Point', 'coordinates': [41.680172, -71.258498]}","I'm at Pizza Wave (400 Metacom Ave., Bristol).  http://4sq.com/cbHEJH",en,[],[],[],0,0,0,[],[],https://twitter.com/cc_costa_cc/status/15872766163025922,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15869858189152256,15869858189152256,2010-12-17 15:44:03 EST,2010-12-17,15:44:03,-0400,31660405,joecamnet,Joe Cam,"{'type': 'Point', 'coordinates': [41.047275, -76.236615]}","I hate Pizza Hut commercials because they always make me want Pizza Hut. Guess what we don't have in Berwick, PA?",en,[],[],[],0,0,0,[],[],https://twitter.com/joecamnet/status/15869858189152256,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15869361772298240,15869361772298240,2010-12-17 15:42:05 EST,2010-12-17,15:42:05,-0400,15131213,natenakao,Nisei Nate 仲尾ナサニエル憲,"{'type': 'Point', 'coordinates': [40.788412, -74.392859]}",I'm at Smash Burger.  http://4sq.com/cGCPCN,en,[],[],[],0,0,0,[],[],https://twitter.com/natenakao/status/15869361772298240,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15866896024866816,15866896024866816,2010-12-17 15:32:17 EST,2010-12-17,15:32:17,-0400,18298495,djrenegadeusa,DJ Renegade,"{'type': 'Point', 'coordinates': [40.7642143, -73.9824887]}",Mang! (@ Famous Original Ray's Pizza)  http://4sq.com/5UfS2S,en,[],[],[],0,0,0,[],[],https://twitter.com/DJRenegadeUSA/status/15866896024866816,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15863165120151553,15863165120151553,2010-12-17 15:17:27 EST,2010-12-17,15:17:27,-0400,68293745,matthewmed,Matthew,"{'type': 'Point', 'coordinates': [41.7152086, -72.2289266]}","Stuck in Windham all day, indulging (@ Taco Bell)  http://4sq.com/clxdgV",en,[],[],[],0,0,0,[],[],https://twitter.com/matthewmed/status/15863165120151553,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15862804888158208,15862804888158208,2010-12-17 15:16:02 EST,2010-12-17,15:16:02,-0400,16362685,jedimarconyc,Uthman | Fully Vaxxed! 😷💉,"{'type': 'Point', 'coordinates': [40.6788049, -73.863814]}",Great pizza! Awesome people! (@ City Line Pizza & Pasta)  http://4sq.com/bsVSef,en,[],[],[],0,0,0,[],[],https://twitter.com/JediMarcoNYC/status/15862804888158208,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15860044507652096,15860044507652096,2010-12-17 15:05:03 EST,2010-12-17,15:05:03,-0400,17555007,18055,18055,"{'type': 'Point', 'coordinates': [40.590591, -75.300529]}","Three men rob Domino's Pizza in Bethlehem, pistol whip employee  http://bit.ly/hOdkoO via  http://outside.in/18055",en,[],[],[],0,0,0,[],[],https://twitter.com/18055/status/15860044507652096,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15859906838003712,15859906838003712,2010-12-17 15:04:31 EST,2010-12-17,15:04:31,-0400,18144264,10027,10027,"{'type': 'Point', 'coordinates': [40.812908, -73.953194]}",Stout: Wisconsin-Style Thin-Crust Pizza at an Irish Pub in NYC?  http://bit.ly/eG04VO via  http://outside.in/10027,en,[],[],[],0,0,0,[],[],https://twitter.com/10027/status/15859906838003712,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15859906821234688,15859906821234688,2010-12-17 15:04:31 EST,2010-12-17,15:04:31,-0400,18144264,10027,10027,"{'type': 'Point', 'coordinates': [40.812908, -73.953194]}",Stout: Wisconsin-Style Thin-Crust Pizza at an Irish Pub in NYC?  http://bit.ly/fNY26i via  http://outside.in/10027,en,[],[],[],0,0,0,[],[],https://twitter.com/10027/status/15859906821234688,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15854585310613504,15854585310613504,2010-12-17 14:43:22 EST,2010-12-17,14:43:22,-0400,15013636,arien,Arien,"{'type': 'Point', 'coordinates': [40.7293, -73.6355]}",Freshness (@ Grimaldi's Pizza)  http://4sq.com/73GXVt,is,[],[],[],0,0,0,[],[],https://twitter.com/Arien/status/15854585310613504,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15853302486929408,15853302486929408,2010-12-17 14:38:16 EST,2010-12-17,14:38:16,-0400,30350982,aaastudio,Angel,"{'type': 'Point', 'coordinates': [40.742278, -73.907681]}","I'm at KFC (57-17 Queens Blvd., 58th Street, Woodside).  http://4sq.com/bJEeOz",en,[],[],[],0,0,0,[],[],https://twitter.com/aaastudio/status/15853302486929408,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15848038249537536,15848038249537536,2010-12-17 14:17:21 EST,2010-12-17,14:17:21,-0400,16780538,libraryshade,Rebecca Butcher Rivera,"{'type': 'Point', 'coordinates': [40.7560211, -73.982698]}",gimme that veggie deluxe burger (@ Red Flame Diner)  http://4sq.com/63VeHX,en,[],[],[],0,0,0,[],[],https://twitter.com/libraryshade/status/15848038249537536,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15847562619654145,15847562619654145,2010-12-17 14:15:28 EST,2010-12-17,14:15:28,-0400,99741560,fromagnumman,Fro Magnum Man,"{'type': 'Point', 'coordinates': [40.7277488, -73.9854142]}","I'm at Stromboli Pizza (83 St Marks Pl, 1st Ave, New York).  http://4sq.com/6hp4vo",en,[],[],[],0,0,0,[],[],https://twitter.com/fromagnumman/status/15847562619654145,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15846118399152128,15846118399152128,2010-12-17 14:09:43 EST,2010-12-17,14:09:43,-0400,23911586,nicolasmaynard,Nicolas Maynard,"{'type': 'Point', 'coordinates': [40.757239, -73.976659]}",I'm at Burger Heaven - 49th Street w/ @nrcarrier.  http://4sq.com/cVia5Z,en,"[{'screen_name': 'nrcarrier', 'name': 'nicholas carrier', 'id': '15282914'}]",[],[],0,0,0,[],[],https://twitter.com/NicolasMaynard/status/15846118399152128,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15845679087751168,15845679087751168,2010-12-17 14:07:58 EST,2010-12-17,14:07:58,-0400,205850086,cheetah1388,Shelley Huang,"{'type': 'Point', 'coordinates': [40.7079521, -74.00571721]}",Last Friday at my first real job. Must celebrate by foregoing health and getting mcdonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/cheetah1388/status/15845679087751168,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15843456400228352,15843456400228352,2010-12-17 13:59:09 EST,2010-12-17,13:59:09,-0400,141564896,javiercanal,Javier Canal Quijano,"{'type': 'Point', 'coordinates': [40.624824, -74.244329]}",McRibs... arghhhh.... (@ McDonald's)  http://4sq.com/ad0GI5,en,[],[],[],0,0,0,[],[],https://twitter.com/JavierCanal/status/15843456400228352,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15842852781166592,15842852781166592,2010-12-17 13:56:45 EST,2010-12-17,13:56:45,-0400,22216178,marcclyde,illcity.,"{'type': 'Point', 'coordinates': [40.55487948, -74.43445444]}","I'm at Wendy's (1010 Stelton Road, Piscataway).  http://4sq.com/c2Nhx3",en,[],[],[],0,0,0,[],[],https://twitter.com/MARCclyde/status/15842852781166592,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15840445607182336,15840445607182336,2010-12-17 13:47:11 EST,2010-12-17,13:47:11,-0400,29693748,annemarie_ny,Anne Marie,,real world: key west marathon with emily!! AND with new york pizza!! soo tasty :),en,[],[],[],0,0,0,[],[],https://twitter.com/annemarie_ny/status/15840445607182336,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15833436082147328,15833436082147328,2010-12-17 13:19:19 EST,2010-12-17,13:19:19,-0400,111613392,yankeesnyr,DJDannyC,"{'type': 'Point', 'coordinates': [41.3487546, -73.25960572]}",Going to have 5 guys burger for the first time ever in 5 minutes,en,[],[],[],0,0,0,[],[],https://twitter.com/YankeesNYR/status/15833436082147328,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15833371296931841,15833371296931841,2010-12-17 13:19:04 EST,2010-12-17,13:19:04,-0400,17388259,mike_charles,Mike Charles,"{'type': 'Point', 'coordinates': [40.758421, -73.962598]}","I'm at Ultimate Pizza (401 E 57th St, 1st Avenue, New York).  http://4sq.com/5FhAjj",en,[],[],[],0,0,0,[],[],https://twitter.com/Mike_Charles/status/15833371296931841,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15831380487315456,15831380487315456,2010-12-17 13:11:09 EST,2010-12-17,13:11:09,-0400,19726729,buffchris,Christopher Grey,"{'type': 'Point', 'coordinates': [40.760022, -73.991308]}","I'm at 5 Napkin Burger (630 9th Ave, W 45th St, New York).  http://4sq.com/5mPpij",en,[],[],[],0,0,0,[],[],https://twitter.com/buffchris/status/15831380487315456,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15830872313831424,15830872313831424,2010-12-17 13:09:08 EST,2010-12-17,13:09:08,-0400,95955692,paintforfunnh,PaintForFun,,Tonight-DROP off the kids and go Shopping OR take your Honey out to dinner. 5-8pm$20.=3hrs/pizza/canvas or plaster art painting. sib disc,en,[],[],[],0,1,0,[],[],https://twitter.com/PaintForFunNH/status/15830872313831424,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15829184882417666,15829184882417666,2010-12-17 13:02:26 EST,2010-12-17,13:02:26,-0400,30346253,joe_caciola,Joe Caciola,"{'type': 'Point', 'coordinates': [40.8850793, -73.9006158]}",London broil burger. Hell yeah. (@ Riverdale Diner)  http://4sq.com/61g1Gg,en,[],[],[],0,0,0,[],[],https://twitter.com/joe_caciola/status/15829184882417666,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15824383289327616,15824383289327616,2010-12-17 12:43:21 EST,2010-12-17,12:43:21,-0400,35275047,taylororear,Taylor Orear,"{'type': 'Point', 'coordinates': [40.710185, -73.8589969]}","I'm at Five Guys Burgers and Fries (7325 Woodhaven Blvd., at 73rd Ave., Glendale).  http://4sq.com/71lkAc",en,[],[],[],0,0,0,[],[],https://twitter.com/taylororear/status/15824383289327616,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15820238033526784,15819873821138944,2010-12-17 12:26:53 EST,2010-12-17,12:26:53,-0400,16438759,nickiinnc,Nicki C,,@HaBryerton Hot dog! Kahlua and cocoa!,in,[],[],[],0,0,0,[],[],https://twitter.com/NickiinNC/status/15820238033526784,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15819062344941569,15819062344941569,2010-12-17 12:22:13 EST,2010-12-17,12:22:13,-0400,39309933,cava2208,Frank Cavaliero,"{'type': 'Point', 'coordinates': [40.8501918, -74.03246193]}",Lunch time.. — at Neil's Pizza  http://gowal.la/c/39rn2,en,[],[],[],0,0,0,[],[],https://twitter.com/cava2208/status/15819062344941569,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15818841250603009,15818841250603009,2010-12-17 12:21:20 EST,2010-12-17,12:21:20,-0400,96177090,macsense,Maxence Cayn,"{'type': 'Point', 'coordinates': [45.505473, -73.553387]}",New pizza dough - great taste of italia... Cc @marcheduvieux (@ Marché du Vieux)  http://4sq.com/cAjulr,en,"[{'screen_name': 'marcheduvieux', 'name': 'marché du vieux', 'id': '177653554'}]",[],[],0,1,0,[],[],https://twitter.com/macsense/status/15818841250603009,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15817218533101568,15817218533101568,2010-12-17 12:14:53 EST,2010-12-17,12:14:53,-0400,90758094,royaltypromofam,RoyalFamilyPromotions,"{'type': 'Point', 'coordinates': [40.8341503, -73.9449784]}",Eat time (@ Twin Donut)  http://4sq.com/96dstA,en,[],[],[],0,0,0,[],[],https://twitter.com/RoyaltyPromoFam/status/15817218533101568,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15808407709687809,15808407709687809,2010-12-17 11:39:52 EST,2010-12-17,11:39:52,-0400,24127618,_ginababy,g,"{'type': 'Point', 'coordinates': [40.75, -73.997]}","McDonalds chicken nuggets before its washed w/ammonia, reflavored artifically&dyed w/artifical coloring.  http://plixi.com/p/63533529",en,[],[],[],0,2,0,[],[],https://twitter.com/_ginababy/status/15808407709687809,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15713363992510465,15713363992510465,2010-12-17 05:22:12 EST,2010-12-17,05:22:12,-0400,214052403,xbaileyyy,Alex Hutton,"{'type': 'Point', 'coordinates': [41.754044, -71.460518]}",Quit taco bell.,en,[],[],[],0,0,0,[],[],https://twitter.com/xBaileyyy/status/15713363992510465,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15701931678765056,15701931678765056,2010-12-17 04:36:46 EST,2010-12-17,04:36:46,-0400,162350131,giselakumala,gisela kumalasari,"{'type': 'Point', 'coordinates': [40.714232, -74.01101]}",I just became the mayor of Portobello's Pizza on @foursquare!  http://4sq.com/9EcFui,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/giselakumala/status/15701931678765056,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15699386805780480,15699386805780480,2010-12-17 04:26:40 EST,2010-12-17,04:26:40,-0400,162350131,giselakumala,gisela kumalasari,"{'type': 'Point', 'coordinates': [40.718477, -74.004802]}",I just became the mayor of Bar Sfizi Pizza on @foursquare!  http://4sq.com/cyyn5O,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/giselakumala/status/15699386805780480,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
