id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
815331914089426944,815331914089426944,2016-12-31 18:00:51 EST,2016-12-31,18:00:51,-0400,16495447,lukemv,Luke M. Vaillancourt,"{'type': 'Point', 'coordinates': [42.28801, -71.80269]}",Forget Chinese. #nye with dacostaspizzabakery @ Dacosta's Pizza Bakery  https://t.co/BPTLMZbkEx,en,[],['https://www.instagram.com/p/BOsv49qAH9r/'],[],0,0,0,['nye'],[],https://twitter.com/lukeMV/status/815331914089426944,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815331152256856064,815331152256856064,2016-12-31 17:57:49 EST,2016-12-31,17:57:49,-0400,586772444,dwilbur82,Dwilbs™,"{'type': 'Point', 'coordinates': [43.20732921, -77.68817782]}",Dinner tonight. No other place in Rochester has the best burger. @…  https://t.co/qAGU1yexbg,en,[],['https://www.instagram.com/p/BOsviqyB_vWpQdjrc44v5Ug3PqS32XNJXT6rxc0/'],[],0,0,0,[],[],https://twitter.com/dwilbur82/status/815331152256856064,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815329071353786368,815329071353786368,2016-12-31 17:49:33 EST,2016-12-31,17:49:33,-0400,46022705,samg528,Gelid Gee,"{'type': 'Point', 'coordinates': [40.7969016, -73.9435595]}",This steakhouse our mayo on my burger.....like WHY WOULD YOU DO THAT,en,[],[],[],0,0,0,[],[],https://twitter.com/SamG528/status/815329071353786368,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815327790866132992,815327790866132992,2016-12-31 17:44:28 EST,2016-12-31,17:44:28,-0400,329734406,saltypigboston,The Salty Pig,"{'type': 'Point', 'coordinates': [42.3463675, -71.0757474]}",Black truffle taleggio cheese fries #trufflefries #truffles #cheesefries #allthecheese…  https://t.co/KozdHMhHgx,en,[],['https://www.instagram.com/p/BOsuAwDh2xp/'],[],0,0,1,"['trufflefries', 'truffles', 'cheesefries', 'allthecheese']",[],https://twitter.com/saltypigboston/status/815327790866132992,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815326957365760000,815326957365760000,2016-12-31 17:41:09 EST,2016-12-31,17:41:09,-0400,38056354,alegordillo,Ale Gordillo,"{'type': 'Point', 'coordinates': [40.75924321, -73.97758524]}","I'm at Bill's Bar &amp; Burger in New York, NY  https://t.co/jGSaYud6pN",en,[],['https://www.swarmapp.com/c/0W8yX8E7Vno'],[],0,0,0,[],[],https://twitter.com/alegordillo/status/815326957365760000,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815324683675570176,815324683675570176,2016-12-31 17:32:07 EST,2016-12-31,17:32:07,-0400,389305569,lamodernanyc,Modesta M.,"{'type': 'Point', 'coordinates': [40.7098356, -73.99733018]}","I'm at Ginos Pizza &amp; Restaurant in New York, NY  https://t.co/GVI7mOtAep",en,[],['https://www.swarmapp.com/c/hGzUVmMjFQp'],[],0,0,0,[],[],https://twitter.com/LaModernaNYC/status/815324683675570176,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815319059730497536,815319059730497536,2016-12-31 17:09:46 EST,2016-12-31,17:09:46,-0400,14326717,krs8879,Kristen,"{'type': 'Point', 'coordinates': [40.72486307, -74.04557341]}",#sicilianpizza #jerseycityeats @ Rustique Pizza  https://t.co/lSgqkIzk1l,en,[],['https://www.instagram.com/p/BOsqC10AZY_/'],[],1,0,1,"['sicilianpizza', 'jerseycityeats']",[],https://twitter.com/krs8879/status/815319059730497536,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815318822110527492,815318822110527492,2016-12-31 17:08:49 EST,2016-12-31,17:08:49,-0400,123383439,missnickix,instagram- missnicki__,"{'type': 'Point', 'coordinates': [40.7142, -74.0064]}",pizza and a sephora bag full of more goodies..couldn't be happier!!…  https://t.co/qdjWACSQKN,en,[],['https://www.instagram.com/p/BOsp7uijgNy5smdLOK0ISYVuZ-CbiBOpGqkAb00/'],[],0,0,0,[],[],https://twitter.com/missnickix/status/815318822110527492,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815316550232240128,815316550232240128,2016-12-31 16:59:48 EST,2016-12-31,16:59:48,-0400,191452940,thedundoreshow,Mark Dundore,"{'type': 'Point', 'coordinates': [42.3725, -71.12]}",Drinking a Tasty Burger Ale by @SamuelAdamsBeer at @tastyburgerusa —  https://t.co/63Z1ooJwAT,en,"[{'screen_name': 'samueladamsbeer', 'name': 'samuel adams beer', 'id': '440959097'}, {'screen_name': 'tastyburgerusa', 'name': 'tasty burger', 'id': '144862730'}]",['http://untp.beer/s/c401214915'],[],0,0,1,[],[],https://twitter.com/TheDundoreShow/status/815316550232240128,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815315624486432769,815315624486432769,2016-12-31 16:56:07 EST,2016-12-31,16:56:07,-0400,16150475,james_hatheway,James Hatheway,"{'type': 'Point', 'coordinates': [45.3383102, -75.9070435]}",An item I've only ever seen in Canada - sushi pizza 🍕+🍣 @ Hockey Sushi  https://t.co/CvZYRk5xYO,en,[],['https://www.instagram.com/p/BOsoenZF7UU/'],[],0,0,0,[],[],https://twitter.com/James_Hatheway/status/815315624486432769,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815315497277358080,815315497277358080,2016-12-31 16:55:37 EST,2016-12-31,16:55:37,-0400,391655279,jmpowers83,Jay,"{'type': 'Point', 'coordinates': [40.58229917, -73.83571783]}","Getting dinner. (@ Ciros Pizza in Rockaway Beach, NY)  https://t.co/hKFH4pRubq",en,[],['https://www.swarmapp.com/c/1cjcPQsBdQy'],[],0,0,0,[],[],https://twitter.com/JMPowers83/status/815315497277358080,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815314755271401473,815314755271401473,2016-12-31 16:52:40 EST,2016-12-31,16:52:40,-0400,22673578,lightskindreads,Michelle Benson,"{'type': 'Point', 'coordinates': [40.9270552, -74.14378193]}",Grilled Chicken Salad from Broadway Pizza! #yummy😋 @ Home in Paterson  https://t.co/Mfaj0GLlk0,en,[],['https://www.instagram.com/p/BOsoFUKFkUFEUO70t4jV6ZPKjnCa8q1vAF1Qcw0/'],[],1,0,0,['yummy'],[],https://twitter.com/lightskindreads/status/815314755271401473,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815313295196426240,815313295196426240,2016-12-31 16:46:52 EST,2016-12-31,16:46:52,-0400,41724885,sagesofrpg,The Sages of RPG,"{'type': 'Point', 'coordinates': [42.87161644, -70.82163259]}",Yum! New Year's dinner. Pizza from Tripoli's! @ Tripoli Pizza  https://t.co/4KSxZpx9Ot,en,[],['https://www.instagram.com/p/BOsnbCrAXIs/'],[],0,0,0,[],[],https://twitter.com/SagesOfRPG/status/815313295196426240,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815311302423932929,815311302423932929,2016-12-31 16:38:56 EST,2016-12-31,16:38:56,-0400,28880313,dayyyy,Danamarie,"{'type': 'Point', 'coordinates': [40.84854546, -73.24399882]}","I'm at McDonald's in Smithtown, NY  https://t.co/951Gd4L4mK",en,[],['https://www.swarmapp.com/c/kKnurdSJKIy'],[],0,0,0,[],[],https://twitter.com/dayyyy/status/815311302423932929,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815310165562028032,815310165562028032,2016-12-31 16:34:25 EST,2016-12-31,16:34:25,-0400,74317853,jeremywhitemtl,Jeremy White 🗯,"{'type': 'Point', 'coordinates': [45.39270072, -73.69509498]}",Much needed after last night... Best pizza in Montreal hands down! the99restaurant @ 99 Resto Bar  https://t.co/QkaYTvtGoH,en,[],['https://www.instagram.com/p/BOsl_xhlRy2/'],[],0,0,0,[],[],https://twitter.com/JeremyWhiteMTL/status/815310165562028032,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815309057326280704,815309057326280704,2016-12-31 16:30:01 EST,2016-12-31,16:30:01,-0400,21371214,thatsavchick,Savannah Phillips,"{'type': 'Point', 'coordinates': [40.72924018, -74.00117267]}","ate my gf vegan little heart out on guac burgers, kale artichoke dip w/ homemade chips, caesar…  https://t.co/KrfNEfmgVn",en,[],['https://www.instagram.com/p/BOsc8uZjJEK/'],[],0,0,2,[],[],https://twitter.com/thatsavchick/status/815309057326280704,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815304694792941568,815304694792941568,2016-12-31 16:12:41 EST,2016-12-31,16:12:41,-0400,17048275,megsduffy,MegSDuffy,"{'type': 'Point', 'coordinates': [40.7319808, -74.003567]}",Yum!! #nyc🗽 #fab40 @ Bleecker Street Pizza  https://t.co/vtchWyGtiM,en,[],['https://www.instagram.com/p/BOsjgutAJ0w/'],[],1,0,1,"['nyc', 'fab40']",[],https://twitter.com/megsduffy/status/815304694792941568,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815304388382105600,815304388382105600,2016-12-31 16:11:28 EST,2016-12-31,16:11:28,-0400,1112920231,birchhilltavern,Birch Hill Tavern,"{'type': 'Point', 'coordinates': [41.71382035, -72.52546496]}",Going big tonight... BURGER SPECIAL: Foie Gras Burger on @TrevaRestaurant brioche. Happy New…  https://t.co/zcsXWqCfXQ,en,"[{'screen_name': 'trevarestaurant', 'name': 'treva restaurant', 'id': '4418527456'}]",['https://www.instagram.com/p/BOsjXrxBstc/'],[],0,0,1,[],[],https://twitter.com/BirchHillTavern/status/815304388382105600,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815303813720604674,815303813720604674,2016-12-31 16:09:11 EST,2016-12-31,16:09:11,-0400,500558789,arronln,Arron Neal,"{'type': 'Point', 'coordinates': [45.48410658, -73.80404103]}",#LaBomba Burger on a #pumpernickel bun with #SpicyPhillyPoutine…  https://t.co/rKOzVY7gvr,en,[],['https://www.instagram.com/p/BOsjHFqDsfCj4a4BB9wepx_tllysBpswibup9Y0/'],[],0,0,0,"['labomba', 'pumpernickel', 'spicyphillypoutine']",[],https://twitter.com/ArronLN/status/815303813720604674,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815302994073882624,815302994073882624,2016-12-31 16:05:56 EST,2016-12-31,16:05:56,-0400,1027242397,aldenharlow,Alden & Harlow,"{'type': 'Point', 'coordinates': [42.37356418, -71.12133731]}","We brought it back to start 2017 the right way: Baller Burger ft. Bone Marrow Whip, Shaved White…  https://t.co/Odn2rC7V6m",en,[],['https://www.instagram.com/p/BOsivRNA67O/'],[],0,0,0,[],[],https://twitter.com/AldenHarlow/status/815302994073882624,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815302338822995968,815302338822995968,2016-12-31 16:03:19 EST,2016-12-31,16:03:19,-0400,227462977,calamarihomes,Carol D. Calamari,"{'type': 'Point', 'coordinates': [40.83876537, -74.15544033]}","#WithRob #HappyNewYear 🍾🎉🎊 (@ Zinburger Wine &amp; Burger Bar in Clifton, NJ)  https://t.co/IaRgbYn27H",en,[],['https://www.swarmapp.com/c/c6RBN8tb4zA'],[],0,0,0,"['withrob', 'happynewyear']",[],https://twitter.com/CalamariHomes/status/815302338822995968,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815302152767832064,815302152767832064,2016-12-31 16:02:35 EST,2016-12-31,16:02:35,-0400,27816984,whereisjeannie,Somewhere is Jeannie,"{'type': 'Point', 'coordinates': [40.72216, -74.00348]}",#Cheeseburger and #fries. #bistro #eatnyc #goodeats @ Lucky Strike  https://t.co/S7RvqGAp9L,en,[],['https://www.instagram.com/p/BOsiWzIgxhT/'],[],1,0,0,"['cheeseburger', 'fries', 'bistro', 'eatnyc', 'goodeats']",[],https://twitter.com/whereisjeannie/status/815302152767832064,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815301579196616704,815301579196616704,2016-12-31 16:00:18 EST,2016-12-31,16:00:18,-0400,620522242,nepapizzareview,NEPA Pizza Review,"{'type': 'Point', 'coordinates': [41.46615124, -75.63617285]}",Pizza pregamer #pizzaguy #pizzagram #pizzalover @ Primanti Bros.  https://t.co/8Bn0G8iiEi,it,[],['https://www.instagram.com/p/BOsiF93B1lj/'],[],0,0,0,"['pizzaguy', 'pizzagram', 'pizzalover']",[],https://twitter.com/NEPApizzareview/status/815301579196616704,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815301463576576004,815301463576576004,2016-12-31 15:59:51 EST,2016-12-31,15:59:51,-0400,1626763453,felippemora,Felippe Mora,"{'type': 'Point', 'coordinates': [41.29344463, -74.43821]}",#sauce #mozzarella #cheese and #oliveoil #pizza with a side of red #wine #MyDeliciousAdventure…  https://t.co/EXlIiFoZYJ,en,[],['https://www.instagram.com/p/BOsiCssjJUl/'],[],0,0,0,"['sauce', 'mozzarella', 'cheese', 'oliveoil', 'pizza', 'wine', 'mydeliciousadventure']",[],https://twitter.com/FelippeMora/status/815301463576576004,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815294143693996032,815294143693996032,2016-12-31 15:30:45 EST,2016-12-31,15:30:45,-0400,55634017,bellamia228,mariaaa*,"{'type': 'Point', 'coordinates': [40.67476369, -74.46494726]}","I'm at Natale's Pizza &amp; Restaurant in Gillette, NJ  https://t.co/2qF7SINgS4",en,[],['https://www.swarmapp.com/c/dCagodV9nrZ'],[],0,0,0,[],[],https://twitter.com/bellamia228/status/815294143693996032,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815293718810988544,815293718810988544,2016-12-31 15:29:04 EST,2016-12-31,15:29:04,-0400,142913059,annie_warhall,Sam Jones,"{'type': 'Point', 'coordinates': [40.72608649, -73.95217683]}",same. #👾 @ Peter Pan Donut and Pastry Shop  https://t.co/b1HGlZNlIS,en,[],['https://www.instagram.com/p/BOsehDMlA00/'],[],0,0,0,[],[],https://twitter.com/Annie_Warhall/status/815293718810988544,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815292587934384129,815292587934384129,2016-12-31 15:24:35 EST,2016-12-31,15:24:35,-0400,820370154,nickynonaps,Solid Pick Nick,"{'type': 'Point', 'coordinates': [40.7217399, -74.04607]}",#TheTarHeel #Burger #LeftBank #Downtown #JerseyCity #NJ #NRDLife @ Left Bank Burger Bar  https://t.co/GKSwtSBVuR,nl,[],['https://www.instagram.com/p/BOseANcDdL_/'],[],0,0,0,"['thetarheel', 'burger', 'leftbank', 'downtown', 'jerseycity', 'nj', 'nrdlife']",[],https://twitter.com/NickyNoNaps/status/815292587934384129,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815292402223251456,815292402223251456,2016-12-31 15:23:50 EST,2016-12-31,15:23:50,-0400,820370154,nickynonaps,Solid Pick Nick,"{'type': 'Point', 'coordinates': [40.7217399, -74.04607]}",#Shlayed #LeftBank #Downtown #JerseyCity #NJ #NRDLife @ Left Bank Burger Bar  https://t.co/BulLT26vty,nl,[],['https://www.instagram.com/p/BOsd6-Fjimi/'],[],0,0,0,"['shlayed', 'leftbank', 'downtown', 'jerseycity', 'nj', 'nrdlife']",[],https://twitter.com/NickyNoNaps/status/815292402223251456,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815290568301563904,815290568301563904,2016-12-31 15:16:33 EST,2016-12-31,15:16:33,-0400,179404163,zacstew,Zachalicious,"{'type': 'Point', 'coordinates': [43.3219, -70.5814]}","Fast food!!!! @ Wells, Maine  https://t.co/Q6A7b4nKvS",en,[],['https://www.instagram.com/p/BOsdFP5l3jp/'],[],1,0,0,[],[],https://twitter.com/zacstew/status/815290568301563904,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815290443017715713,815290443017715713,2016-12-31 15:16:03 EST,2016-12-31,15:16:03,-0400,2480162689,donnasawrli,D Savage,"{'type': 'Point', 'coordinates': [40.70506494, -73.93364684]}",NYE brunch with sweet potatoes and pizza #instadaily #instagood #instafood #foodporn #food…  https://t.co/bXrcXXHK7d,en,[],['https://www.instagram.com/p/BOsdB-bA7VA/'],[],0,1,0,"['instadaily', 'instagood', 'instafood', 'foodporn', 'food']",[],https://twitter.com/donnasawrli/status/815290443017715713,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815289535508553728,815289535508553728,2016-12-31 15:12:27 EST,2016-12-31,15:12:27,-0400,2730726045,waypointharvard,Waypoint,"{'type': 'Point', 'coordinates': [42.36943, -71.1123]}",marrow + caviar + truffle pizza for #NYE • #swimgood @ Waypoint  https://t.co/SXqs0W1XdI,en,[],['https://www.instagram.com/p/BOscnZxhPv3/'],[],0,1,0,"['nye', 'swimgood']",[],https://twitter.com/WaypointHarvard/status/815289535508553728,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815289341568131073,815289341568131073,2016-12-31 15:11:41 EST,2016-12-31,15:11:41,-0400,235525651,jtromblynh,Jon Trombly,"{'type': 'Point', 'coordinates': [43.20259, -71.53473]}",Pokémon hunting lunch break @ Constantly Pizza  https://t.co/hystK4gdIi,de,[],['https://www.instagram.com/p/BOschzwB5I7/'],[],0,0,0,[],[],https://twitter.com/JTromblyNH/status/815289341568131073,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815287757539016704,815287757539016704,2016-12-31 15:05:23 EST,2016-12-31,15:05:23,-0400,481675603,itztrikkz,Vincent Edwards III,"{'type': 'Point', 'coordinates': [40.68652842, -73.70298386]}","I'm at Gino's Pizza in Elmont, NY  https://t.co/jcTtypa1Fy",en,[],['https://www.swarmapp.com/c/ffC7N47D6Hp'],[],0,0,0,[],[],https://twitter.com/ItzTrikkz/status/815287757539016704,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815287674525188097,815287674525188097,2016-12-31 15:05:03 EST,2016-12-31,15:05:03,-0400,103773417,brittconigatti,Brittany Conigatti,"{'type': 'Point', 'coordinates': [40.7113914, -74.0150528]}",🍕 Don't judge a pizza by its shape! #newyearseve #cookingclass #homemadepizzaandcalzones #wine…  https://t.co/loLKwrGLfj,en,[],['https://www.instagram.com/p/BOsbxLkhe6g/'],[],0,0,0,"['newyearseve', 'cookingclass', 'homemadepizzaandcalzones', 'wine']",[],https://twitter.com/brittconigatti/status/815287674525188097,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815286267810299905,815286267810299905,2016-12-31 14:59:28 EST,2016-12-31,14:59:28,-0400,555329621,cash09wwc,J Cashman,"{'type': 'Point', 'coordinates': [41.8593, -72.357]}",Drinking a Air Guitar At Work While No One Is Watching by @kentfallsbc @ Camille's Wood Fired Pizza —  https://t.co/7FG3f8MMen #photo,en,"[{'screen_name': 'kentfallsbc', 'name': 'kent falls brewing', 'id': '1454738048'}]",['http://untp.beer/s/c401095370'],[],0,0,0,['photo'],[],https://twitter.com/cash09wwc/status/815286267810299905,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815284289008992256,815284289008992256,2016-12-31 14:51:36 EST,2016-12-31,14:51:36,-0400,436088856,dvdtrader,jason ouimette,"{'type': 'Point', 'coordinates': [43.1281859, -76.0772175]}",pizza (Checked-in @ Nice N Easy 6392 East Taft Road  https://t.co/01gJ0g2gMN) @niceneasy,en,"[{'screen_name': 'niceneasy', 'name': 'ali yusuf', 'id': '1331981114978820101'}]",['https://qpn.io/h7xe3T'],[],0,0,0,[],[],https://twitter.com/dvdtrader/status/815284289008992256,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815282492605419520,815282492605419520,2016-12-31 14:44:28 EST,2016-12-31,14:44:28,-0400,38200970,dniceboston,Doug Ely,"{'type': 'Point', 'coordinates': [42.33646907, -71.14904369]}","I'm at Pino's Pizza in Boston, MA  https://t.co/pia8Q34cm7",en,[],['https://www.swarmapp.com/c/cGqHAId7knr'],[],0,1,0,[],[],https://twitter.com/dniceboston/status/815282492605419520,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815282210819411968,815282210819411968,2016-12-31 14:43:20 EST,2016-12-31,14:43:20,-0400,555329621,cash09wwc,J Cashman,"{'type': 'Point', 'coordinates': [41.8593, -72.357]}",Drinking a Coconut Victory At Sea  by @bpbrewing @ Camille's Wood Fired Pizza —  https://t.co/C8bglvTfGc #photo,en,"[{'screen_name': 'bpbrewing', 'name': 'peter jenkins', 'id': '906372872829992960'}]",['http://untp.beer/s/c401081217'],[],0,0,0,['photo'],[],https://twitter.com/cash09wwc/status/815282210819411968,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815279165738024960,815279165738024960,2016-12-31 14:31:14 EST,2016-12-31,14:31:14,-0400,8435572,tvtechgrl,Terri B.,"{'type': 'Point', 'coordinates': [40.65908064, -73.99958548]}","I'm at @KFC in Brooklyn, NY  https://t.co/V31rRuxrtF",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/c2XjXQ9oe3H'],[],0,0,0,[],[],https://twitter.com/TVTechGrl/status/815279165738024960,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815278362482634752,815278362482634752,2016-12-31 14:28:03 EST,2016-12-31,14:28:03,-0400,294297832,nickneacsu,Nick Neacsu,"{'type': 'Point', 'coordinates': [40.7454863, -73.9993392]}",Fresh Italian Pizza in NYC! #newyork #chelsea #nyc #pizza #foodie @ Zia Maria  https://t.co/iSdmzd9cpr,en,[],['https://www.instagram.com/p/BOsXiH5FiGP/'],[],0,1,0,"['newyork', 'chelsea', 'nyc', 'pizza', 'foodie']",[],https://twitter.com/NickNeacsu/status/815278362482634752,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815273091639214080,815273091639214080,2016-12-31 14:07:06 EST,2016-12-31,14:07:06,-0400,4907097502,sottocasaharlem,Sottocasa Pizzeria,"{'type': 'Point', 'coordinates': [40.8055499, -73.94746]}",#celebrate #2017 #special #pizza #anduja #very #spicy #calabria #butternutsquash #mushroom…  https://t.co/RDYCHG5QzR,und,[],['https://www.instagram.com/p/BOsVI9SA2kY/'],[],0,0,0,"['celebrate', 'special', 'pizza', 'anduja', 'very', 'spicy', 'calabria', 'butternutsquash', 'mushroom']",[],https://twitter.com/SottocasaHarlem/status/815273091639214080,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
