id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1204557702556475393,1204557702556475393,2019-12-10 19:25:10 EST,2019-12-10,19:25:10,-0400,388031783,megaugustine16,Meghan Augustine,,My body says salad but my heart says pizza  Help,en,[],[],[],1,0,28,[],[],https://twitter.com/MegAugustine16/status/1204557702556475393,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1204554560632770560,1204554560632770560,2019-12-10 19:12:41 EST,2019-12-10,19:12:41,-0400,620727764,masterhuck,jon fragrance,,Just did the burger challenge,en,[],[],[],0,1,6,[],[],https://twitter.com/MasterHuck/status/1204554560632770560,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1204543331293896704,1204543331293896704,2019-12-10 18:28:04 EST,2019-12-10,18:28:04,-0400,27455749,coatman1,Matt Coatney,"{'type': 'Point', 'coordinates': [40.85737, -96.63496]}","I'm at Isles Pub &amp; Pizza in Lincoln, NE  https://t.co/e42uc7DEng",en,[],['https://www.swarmapp.com/c/9p7yEZ5aJXc'],[],1,0,2,[],[],https://twitter.com/Coatman1/status/1204543331293896704,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1204531310250860544,1204531310250860544,2019-12-10 17:40:18 EST,2019-12-10,17:40:18,-0400,703013091580186625,emmma200,Emma⭐️,,It be the fast food place that have the best coffee. Iced or hot.,en,[],[],[],0,1,5,[],[],https://twitter.com/emmmA200/status/1204531310250860544,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1204431816570146822,1204431816570146822,2019-12-10 11:04:56 EST,2019-12-10,11:04:56,-0400,479019786,eatcberrys,C. Berry's,,Today’s Special: The Big Pig Sandwich -Pulled Pork -Thick Cut Bacon - Fried Jalapeños &amp; Cheese Sauce + Waffle Fries &amp; Drink $9.99  https://t.co/F2kGtqJedM,en,[],[],['https://pbs.twimg.com/media/ELcAWjxXkAI5-OQ.jpg'],0,0,0,[],[],https://twitter.com/eatcberrys/status/1204431816570146822,False,,1,https://pbs.twimg.com/media/ELcAWjxXkAI5-OQ.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1204382636829007872,1204163148636393473,2019-12-10 07:49:31 EST,2019-12-10,07:49:31,-0400,194643555,jim_phillips1,Jim Phillips,,"@kberryman Size? I'm guessing not 5X, unless you've been hitting the pizza bar a lot since I've seen you.",en,[],[],[],1,0,0,[],[],https://twitter.com/Jim_Phillips1/status/1204382636829007872,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'kberryman', 'name': 'Kevin', 'id': '19932587'}]",,,,
1204182063647281152,1204182063647281152,2019-12-09 18:32:31 EST,2019-12-09,18:32:31,-0400,624854418,lazzarispizza,Lazzari's Pizza,,Randy Ross Day! #pizza #delivery  https://t.co/sdQBGsmwkG,en,[],[],['https://pbs.twimg.com/media/ELYdM1kW4AA3p0d.jpg'],0,1,10,"['pizza', 'delivery']",[],https://twitter.com/LazzarisPizza/status/1204182063647281152,False,,1,https://pbs.twimg.com/media/ELYdM1kW4AA3p0d.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1204089572814016512,1204089572814016512,2019-12-09 12:24:59 EST,2019-12-09,12:24:59,-0400,479019786,eatcberrys,C. Berry's,,Also on Special: The Superbird Sandwich- Smoked Turkey Breast- Thick Cut Bacon &amp; Choice of Cheese on a Toasted Bun + Crinkle Cut Fries.  $9.99,en,[],[],[],0,0,0,[],[],https://twitter.com/eatcberrys/status/1204089572814016512,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1203906554421862406,1203906554421862406,2019-12-09 00:17:44 EST,2019-12-09,00:17:44,-0400,411142843,brian_vnl,Brian Sherrod,,Police arrested a woman on suspicion of DUI after she got her RV stuck in a Washington state Taco Bell drive-thru.  https://t.co/EKGoUhQ5jq,en,[],['https://fox8.com/2019/12/06/woman-arrested-for-dui-after-rv-gets-stuck-in-taco-bell-drive-thru/'],[],0,0,0,[],[],https://twitter.com/Brian_vnl/status/1203906554421862406,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1203887858697658368,1203887858697658368,2019-12-08 23:03:27 EST,2019-12-08,23:03:27,-0400,256596958,vorpalsushi,VorpalSushi,,This good boy is waiting for burger boy to get off work...  https://t.co/bBskuKa4FI,en,[],[],['https://pbs.twimg.com/media/ELURn51WoAAFHWe.jpg'],0,0,4,[],[],https://twitter.com/VorpalSushi/status/1203887858697658368,False,,1,https://pbs.twimg.com/media/ELURn51WoAAFHWe.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1203869107604643840,1203769779980423169,2019-12-08 21:48:56 EST,2019-12-08,21:48:56,-0400,1092229890311626754,dallaschenry1,AUCTION TIME - Dallas Henry,,"@serendipitidoda I’ll reply to my reply. Ford used to make a pickup called a “highboy” it was a factory lifted 4x4 truck in the 60’s &amp; 70’s. They had more ground clearance for snow, rocks etc. Lowering them makes them worse for rock chips, rust and damage.",en,[],[],[],0,0,1,[],[],https://twitter.com/DallasCHenry1/status/1203869107604643840,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'serendipitidoda', 'name': '☀️🌵Tammy🌵☀️', 'id': '992897938601820160'}]",,,,
1203865842770939904,1203865842770939904,2019-12-08 21:35:58 EST,2019-12-08,21:35:58,-0400,559144744,rileysullivan3,ʀɨʟɛʏ,,mcdonald’s saved my life 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/RileySullivan3/status/1203865842770939904,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1203746020083064832,1203725952418799617,2019-12-08 13:39:50 EST,2019-12-08,13:39:50,-0400,411573565,dmcbroadcasting,Dave Collins,,"@RyanKarlin13 Pizza Hut my man, so gooey.",en,[],[],[],0,0,0,[],[],https://twitter.com/DMCbroadcasting/status/1203746020083064832,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'RyanKarlin13', 'name': 'Ryan Karlin', 'id': '23691212'}]",,,,
1203725952418799617,1203725952418799617,2019-12-08 12:20:05 EST,2019-12-08,12:20:05,-0400,411573565,dmcbroadcasting,Dave Collins,,"In light of today's #CFPRankings, a football gameday food top 4.  1. Stuffed crust pepperoni pizza 2. Burgers at a parking lot tailgate party 3. Baked little smokies wrapped in bacon &amp; brown sugar 4. Denver Philly at a Broncos game",en,[],[],[],2,0,1,['cfprankings'],[],https://twitter.com/DMCbroadcasting/status/1203725952418799617,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1203703092644122628,1203703092644122628,2019-12-08 10:49:15 EST,2019-12-08,10:49:15,-0400,470582881,katestivers,Kate Stivers 🥀,,"Waiting for our mans to post a pic living his best life surrounded by all the women that mf once loved, liked, lusted over or even fantasizes about. Holding his ice pack, feeding HIM grapes &amp; his pizza he never got 🍇🍕",en,[],[],[],0,0,3,[],[],https://twitter.com/KateStivers/status/1203703092644122628,False,https://twitter.com/BrotherNature/status/1203343471144296448,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1203612574773841920,1203387521402638343,2019-12-08 04:49:34 EST,2019-12-08,04:49:34,-0400,1005046880651431936,josholsen14,Josh O GenX #FBR GQP debunker,,@getfit1johnson1 @NoWay7790 @realDonaldTrump You keep believing in your conspiracy theories and every time there proving wrong from pizza gate to millions of illegal voters to the Clintons having people killed to Ukraine not Russians which all 7 intelligence agencies agree on when is enough a enough,en,[],[],[],0,0,0,[],[],https://twitter.com/JoshOlsen14/status/1203612574773841920,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'getfit1johnson1', 'name': 'Lisa', 'id': '813998444616425472'}, {'screen_name': 'NoWay7790', 'name': '\U0001f9a6Marie-Caroline\U0001f9a5 🏴\u200d☠️', 'id': '818446043629101056'}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1203516589074722816,1203516589074722816,2019-12-07 22:28:09 EST,2019-12-07,22:28:09,-0400,3031545435,itss_ruben,Ruben. C,,"Pizza bites, Wine, and dessert 😉",en,[],[],[],0,0,1,[],[],https://twitter.com/itss_ruben/status/1203516589074722816,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1203469972669960192,1203469972669960192,2019-12-07 19:22:55 EST,2019-12-07,19:22:55,-0400,75652847,asbury_45,Andrew Asbury,,Hot dog or a Sandwich? RT for Sandwich Fav for Hot Dog,en,[],[],[],0,0,1,[],[],https://twitter.com/Asbury_45/status/1203469972669960192,False,https://twitter.com/Raising_Canes/status/1202641563991658497,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1203371751398264832,1203371751398264832,2019-12-07 12:52:37 EST,2019-12-07,12:52:37,-0400,602370484,itsnotpink1285,A battle won but the war is far from over.,"{'type': 'Point', 'coordinates': [42.02316853, -97.42588881]}",That made my day @ McDonald's  https://t.co/ioqALfS9k7,en,[],['https://www.instagram.com/p/B5x7-djgkAm/?igshid=1w5sax9b7n2t5'],[],0,0,0,[],[],https://twitter.com/ItsNotPink1285/status/1203371751398264832,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1203334087773163523,1203334087773163523,2019-12-07 10:22:58 EST,2019-12-07,10:22:58,-0400,1002785213053919232,thecrepebeyond,The Crêpe Beyond,,"Have we got a Holiday treat for you! While supplies last, grab a slice of @the_pie_fairy's newest creation: the Cannoli Cheesecake! Sweet ricotta, chocolate chips, toasted pistachios, and citrus zest in a cannoli shell crust. ONLY at @junkstockomaha and ONLY at @johnnyriccos!  https://t.co/M5DpMzWynv",en,"[{'screen_name': 'the_pie_fairy', 'name': 'linda sue', 'id': '754888998967844864'}, {'screen_name': 'junkstockomaha', 'name': 'junkstock', 'id': '470641388'}, {'screen_name': 'johnnyriccos', 'name': 'johnny riccos', 'id': '3291795028'}]",[],"['https://pbs.twimg.com/media/ELMZ9xQW4AE51Ow.jpg', 'https://pbs.twimg.com/media/ELMZ-GJW4AE_i7z.jpg']",0,1,2,[],[],https://twitter.com/thecrepebeyond/status/1203334087773163523,False,,1,https://pbs.twimg.com/media/ELMZ9xQW4AE51Ow.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1203224990646190080,1203224990646190080,2019-12-07 03:09:27 EST,2019-12-07,03:09:27,-0400,967004916,shoeless_joe420,Turd Ferguson,,"McDonald’s on west O and sun valley Blvd, you gave me an extra McDouble with no pickles without charging me and I’ll remember that. Thanks",en,[],[],[],0,0,5,[],[],https://twitter.com/Shoeless_joe420/status/1203224990646190080,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1203217835314601984,1203217835314601984,2019-12-07 02:41:01 EST,2019-12-07,02:41:01,-0400,1313641160,xoljoa,jaqui 🤍,,Me today when @yacky199 and @deandae23 picked me up to go get TACOS and we ended up going to Casey’s for chips and drinks. 💔,en,"[{'screen_name': 'yacky199', 'name': 'yacky', 'id': '1888323266'}, {'screen_name': 'deandae23', 'name': 'erikilla', 'id': '1944614748'}]",[],[],0,0,0,[],[],https://twitter.com/xoljoa/status/1203217835314601984,False,https://twitter.com/jamescharles/status/1203215793829208064,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1203163111588540417,1203163101727805440,2019-12-06 23:03:34 EST,2019-12-06,23:03:34,-0400,777026754351423488,mav_wixom,Maverick Wixom,,Of course we are at Taco Bell 🤷🏼‍♂️,en,[],[],[],0,0,3,[],[],https://twitter.com/mav_wixom/status/1203163111588540417,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1203145630182449154,1203145630182449154,2019-12-06 21:54:06 EST,2019-12-06,21:54:06,-0400,321673248,gill_stone,Gill Stone,,PSA: If these two guys show up at your door at 2am they just want to take advantage of your pizza rolls and ranch  https://t.co/epuxuLdXjj,en,[],[],['https://pbs.twimg.com/media/ELJuklKWsAEXA6E.jpg'],0,2,49,[],[],https://twitter.com/gill_stone/status/1203145630182449154,False,,1,https://pbs.twimg.com/media/ELJuklKWsAEXA6E.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1203142623290155008,1203141717253328896,2019-12-06 21:42:09 EST,2019-12-06,21:42:09,-0400,17276320,brettsbaker,Brett Baker,,"@beermonkey Not gonna lie, being the “Pizza Party nominee for... anything” really has a nice ring to it. 🍕🗳",en,[],[],[],0,0,6,[],[],https://twitter.com/BrettSBaker/status/1203142623290155008,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'beermonkey', 'name': 'Scott Metzger', 'id': '15450755'}]",,,,
1203138375601020928,1203138375601020928,2019-12-06 21:25:16 EST,2019-12-06,21:25:16,-0400,2440950841,masonaraujo,Mason Araujo,,Homemade taco pizza the wife made! Let's go!!!! #taco #pizza  https://t.co/XbzrmglHa4,en,[],[],['https://pbs.twimg.com/media/ELJn9arXYAIURW1.jpg'],0,0,2,"['taco', 'pizza']",[],https://twitter.com/MasonAraujo/status/1203138375601020928,False,,1,https://pbs.twimg.com/media/ELJn9arXYAIURW1.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1203115724006461441,1203115724006461441,2019-12-06 19:55:16 EST,2019-12-06,19:55:16,-0400,735671725,corrotunes,IG : Corro_,,Bobs burger 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/CorroTunes/status/1203115724006461441,False,https://twitter.com/Pinkbee_/status/1202275453609955329,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1203099822003232769,1203099645360119808,2019-12-06 18:52:04 EST,2019-12-06,18:52:04,-0400,1069843880,august52099,August ♉️,,"@im_katherine_g Okay, I get the ass wiping part, but why tf is she holding a fried chicken breast lmao.",en,[],[],[],1,0,0,[],[],https://twitter.com/August52099/status/1203099822003232769,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1203099671423524864,1203099671423524864,2019-12-06 18:51:28 EST,2019-12-06,18:51:28,-0400,624854418,lazzarispizza,Lazzari's Pizza,,Do it tonight. 402-423-0234  https://t.co/toW8PMiNLB #delivery #local #pizza  https://t.co/gu2TtLoi6d,en,[],['http://www.lazzarispizza.com'],['https://pbs.twimg.com/media/ELJExfOXkAAVAcY.jpg'],0,1,2,"['delivery', 'local', 'pizza']",[],https://twitter.com/LazzarisPizza/status/1203099671423524864,False,,1,https://pbs.twimg.com/media/ELJExfOXkAAVAcY.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1203097788764098560,1203086558196359168,2019-12-06 18:43:59 EST,2019-12-06,18:43:59,-0400,76951610,llkorthals,Lori Korthals,,@DirtTurner Zombie Burger and Blue Sushi!!!! 🤪,en,[],[],[],0,0,0,[],[],https://twitter.com/LlKorthals/status/1203097788764098560,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'DirtTurner', 'name': 'Farmer Matt', 'id': '535406774'}]",,,,
1203076279744040960,1203076279744040960,2019-12-06 17:18:31 EST,2019-12-06,17:18:31,-0400,1029039164879196161,lhpizzacapitol,Lighthouse Pizza Capitol,,The ice rink opens today! Make sure your weekend plans include pizza and skating! 🍕⛸ #lhpizza #lhpizzacapitol #thecapitoldistrict #downtownomaha #omahapizza #pizza #omahafoodie #foodieofomaha #iceskating #omahaiceskating #familyfun #omahafamilyfun #familyfuninom  https://t.co/Bu5MKdIWQt,en,[],[],['https://pbs.twimg.com/media/ELIvf43XsAAmv7R.jpg'],0,0,2,"['lhpizza', 'lhpizzacapitol', 'thecapitoldistrict', 'downtownomaha', 'omahapizza', 'pizza', 'omahafoodie', 'foodieofomaha', 'iceskating', 'omahaiceskating', 'familyfun', 'omahafamilyfun', 'familyfuninom']",[],https://twitter.com/LHPizzaCapitol/status/1203076279744040960,False,,1,https://pbs.twimg.com/media/ELIvf43XsAAmv7R.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1203047278631641088,1202723192068091909,2019-12-06 15:23:17 EST,2019-12-06,15:23:17,-0400,2561361087,emmaminassian,Emmalynn,,@summarmorehead I feel you on the Wendy’s one. I constantly get told I look like her🤦🏻‍♀️,en,[],[],[],0,0,2,[],[],https://twitter.com/emmaminassian/status/1203047278631641088,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'summarmorehead', 'name': 'Summar', 'id': '363386909'}]",,,,
1202990255034507264,1202990255034507264,2019-12-06 11:36:41 EST,2019-12-06,11:36:41,-0400,293658484,shinychevy,Rusty Ford,,"Hey @Lincoln_Police,  I must apologize &amp; accept my fate. While driving north on 56th approaching Vine St. I took a sip of my soda and inhaled the entire thing. Started coughing choking and sneezing. Absolutely ran a red light in front of one of your patrol cars.  #MyFault #Sorry",en,"[{'screen_name': 'lincoln_police', 'name': 'lincoln police', 'id': '1482494430'}]",[],[],1,0,2,"['myfault', 'sorry']",[],https://twitter.com/shinychevy/status/1202990255034507264,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1202779795802771458,1202779795802771458,2019-12-05 21:40:24 EST,2019-12-05,21:40:24,-0400,2361388171,chargerbear1235,Lynn,,Attention @1425Sports ... After that 🧹🧹🧹 there should be at least 2 #ApplesForAsh ! 🍎🍎@SSenftner @Bosefuss20 @zac_fries @HoelleinM,en,"[{'screen_name': '1425sports', 'name': '1425 sports', 'id': '1171574968750133248'}, {'screen_name': 'ssenftner', 'name': 'scotty senftner', 'id': '1099869415'}, {'screen_name': 'bosefuss20', 'name': 'bo fries', 'id': '1115807844'}, {'screen_name': 'zac_fries', 'name': 'zac fries', 'id': '2279986362'}, {'screen_name': 'hoelleinm', 'name': 'micah hoellein', 'id': '895652286'}]",[],[],0,0,8,['applesforash'],[],https://twitter.com/chargerbear1235/status/1202779795802771458,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1202749801147879429,1202749801147879429,2019-12-05 19:41:13 EST,2019-12-05,19:41:13,-0400,30482387,robbymac82,Rob McNew,,In all seriousness  Oshie-O’Reilly-Tarasenko Steen-Backes-Schwartz McDonald-Schenn-Perron Reaves-Sundquist-Berglund  Pietrangelo-Bouwmeester Shattenkirk-Parayko Jackman-Edmundson  Elliott Binnington,fi,[],[],[],0,0,1,[],[],https://twitter.com/Robbymac82/status/1202749801147879429,False,https://twitter.com/Robbymac82/status/1202725094788861952,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1202652756638650371,1202652756638650371,2019-12-05 13:15:36 EST,2019-12-05,13:15:36,-0400,573275882,madstoffe,Madison Stoffers,,"My boss got us pizza today at work and when I said thank you he goes, “thanks for the attitude!” You’re welcome?",en,[],[],[],0,0,2,[],[],https://twitter.com/madstoffe/status/1202652756638650371,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1202621534579372032,1202618824039784448,2019-12-05 11:11:32 EST,2019-12-05,11:11:32,-0400,17276320,brettsbaker,Brett Baker,,"@MartySmithESPN I’m not sure if he actually thought this, or was just being funny, but yrs ago my friend @RyanESevern said he thought The Rolling Stones were singing “I’ll never be your pizza burger..” &amp; not “I’ll never be your beast of burden..” I’ve never been able to hear it correctly since.",en,"[{'screen_name': 'ryanesevern', 'name': 'washing my hands again', 'id': '84374445'}]",[],[],0,0,1,[],[],https://twitter.com/BrettSBaker/status/1202621534579372032,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'MartySmithESPN', 'name': 'Marty Smith', 'id': '27619032'}]",,,,
1202596869232152577,1202596869232152577,2019-12-05 09:33:31 EST,2019-12-05,09:33:31,-0400,3080874462,bar_bandits,Bandits Bar,,Join your friends at Bandits Bar for Thirsty Thursday and some Jumbo Wings... Order the Dirty Alberts they aren’t on the menu but could be soon (Naked Greek wings dipped in Sweet Chili Thai sprinkled with minced jalapeños then run through the pizza oven) Delicious.....  #Bandits  https://t.co/xmC4aOT5pl,en,[],[],['https://pbs.twimg.com/media/ELB7eLvVAAEjQ_1.jpg'],0,0,0,['bandits'],[],https://twitter.com/bar_bandits/status/1202596869232152577,False,,1,https://pbs.twimg.com/media/ELB7eLvVAAEjQ_1.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1202576731518971904,1202454012861263872,2019-12-05 08:13:30 EST,2019-12-05,08:13:30,-0400,2361388171,chargerbear1235,Lynn,,@Bosefuss20 @1425Sports @SSenftner @zac_fries @HoelleinM She has VB to dominate. SAVE her an apple. #ApplesForAsh,en,[],[],[],0,0,3,['applesforash'],[],https://twitter.com/chargerbear1235/status/1202576731518971904,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'Bosefuss20', 'name': 'Bo Fries', 'id': '1115807844'}, {'screen_name': '1425Sports', 'name': '1425 Sports', 'id': '1171574968750133248'}, {'screen_name': 'SSenftner', 'name': 'Scotty Senftner', 'id': '1099869415'}, {'screen_name': 'zac_fries', 'name': 'Zac Fries', 'id': '2279986362'}, {'screen_name': 'HoelleinM', 'name': 'Micah Hoellein', 'id': '895652286'}]",,,,
1202454012861263872,1202454012861263872,2019-12-05 00:05:51 EST,2019-12-05,00:05:51,-0400,2361388171,chargerbear1235,Lynn,,Reminder to those residing at @1425Sports to make sure everyone gets an 🍎.. I slaved long and hard over those. 🌲🎅🏼#ApplesForAsh @SSenftner @zac_fries @HoelleinM @Bosefuss20,en,"[{'screen_name': '1425sports', 'name': '1425 sports', 'id': '1171574968750133248'}, {'screen_name': 'ssenftner', 'name': 'scotty senftner', 'id': '1099869415'}, {'screen_name': 'zac_fries', 'name': 'zac fries', 'id': '2279986362'}, {'screen_name': 'hoelleinm', 'name': 'micah hoellein', 'id': '895652286'}, {'screen_name': 'bosefuss20', 'name': 'bo fries', 'id': '1115807844'}]",[],[],1,0,7,['applesforash'],[],https://twitter.com/chargerbear1235/status/1202454012861263872,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1202360839937908736,1202360839937908736,2019-12-04 17:55:37 EST,2019-12-04,17:55:37,-0400,280628474,kenzgreen,Mackenzie Green,,The day I can’t eat chips and salsa is the day I die.,en,[],[],[],0,0,1,[],[],https://twitter.com/kenzgreen/status/1202360839937908736,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1202264066326179840,1202264066326179840,2019-12-04 11:31:05 EST,2019-12-04,11:31:05,-0400,624854418,lazzarispizza,Lazzari's Pizza,,$5 lunch day! #pizza #local  https://t.co/tf0jBnUxhk,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EK9Myw4WwAcDZqk.jpg'],0,1,2,"['pizza', 'local']",[],https://twitter.com/LazzarisPizza/status/1202264066326179840,False,,1,https://pbs.twimg.com/tweet_video_thumb/EK9Myw4WwAcDZqk.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1202261183782359042,1202259120730071042,2019-12-04 11:19:37 EST,2019-12-04,11:19:37,-0400,959446279263842304,jbdod2017,"Robert Neville (and his dog, Samantha)",,@widim5 Lol! I had no idea until we got there. They only took cash for the dollar beer. So I got a $6 soda and $6 nacho instead 🤦🏼‍♂️ #whousescashanymore,en,[],[],[],0,0,1,['whousescashanymore'],[],https://twitter.com/jbdod2017/status/1202261183782359042,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'widim5', 'name': 'John Widhalm', 'id': '253826603'}]",,,,
1202200555113857026,1201947997174546433,2019-12-04 07:18:42 EST,2019-12-04,07:18:42,-0400,2440950841,masonaraujo,Mason Araujo,,@EvolKame My dick is like super size Your dick look like two fries,en,[],[],[],0,0,0,[],[],https://twitter.com/MasonAraujo/status/1202200555113857026,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'EvolKame', 'name': 'EvolKame', 'id': '1293473800919461888'}]",,,,
1202081329317179392,1202081329317179392,2019-12-03 23:24:57 EST,2019-12-03,23:24:57,-0400,411142843,brian_vnl,Brian Sherrod,,"Retailers rely on long potatoes to make french fries, but there's not enough of those to go around. Not a lot of things hurt my feelings but this just did.   https://t.co/exuZVsUaMf",en,[],['https://abc13.com/food/us-may-face-french-fry-shortage-/5731291/?fbclid=IwAR3JJz93prZkdkxqTdrjG2eMYUQ6Pm-_GE7uJ6ztbpWPGbXlH54bJY92lJc'],[],0,0,0,[],[],https://twitter.com/Brian_vnl/status/1202081329317179392,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1202078221308702720,1202078221308702720,2019-12-03 23:12:36 EST,2019-12-03,23:12:36,-0400,24955004,abbyroselew,Joe Hoegan,,Kinda feel like trying to beat the hot dog eating world record,en,[],[],[],1,0,8,[],[],https://twitter.com/abbyroselew/status/1202078221308702720,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1202068633188552704,1202068633188552704,2019-12-03 22:34:30 EST,2019-12-03,22:34:30,-0400,174352817,bigredtank72,Martin Swanson,,Um... Godfather's pizza at stake here Jays,en,[],[],[],1,0,1,[],[],https://twitter.com/bigredtank72/status/1202068633188552704,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1201968525209985024,1201920424977805315,2019-12-03 15:56:42 EST,2019-12-03,15:56:42,-0400,1117203262002933760,dwoodruff_,DW,,@DestinyWorthey Because they drink so much soda? I’m intrigued. That’s crazy hahaha,en,[],[],[],1,0,1,[],[],https://twitter.com/dwoodruff_/status/1201968525209985024,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'DestinyWorthey', 'name': 'Desiiiii', 'id': '310329845'}]",,,,
1201830643556114432,1201830643556114432,2019-12-03 06:48:49 EST,2019-12-03,06:48:49,-0400,544788988,mailmaam68,lisa mason,,I love introducing new people to the best pizza... And making them just try a bite of the Mahalo... And then having then agree...@PiezonsPizzeria,en,"[{'screen_name': 'piezonspizzeria', 'name': ""piezon's pizzeria"", 'id': '1409142062'}]",[],[],2,0,2,[],[],https://twitter.com/mailmaam68/status/1201830643556114432,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1201734888690462720,1201672108838772736,2019-12-03 00:28:19 EST,2019-12-03,00:28:19,-0400,131741239,robin524,RobKat,,@a13taurus @PerezHilton I would tend to agree but I’m not going to knock had for it.  When I was 17 I was working a Pizza Hut not writing my own songs and world touring.,en,[],[],[],1,0,1,[],[],https://twitter.com/robin524/status/1201734888690462720,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'a13taurus', 'name': 'Ashley Lynn 🧢', 'id': '195551943'}, {'screen_name': 'PerezHilton', 'name': 'Perez Hilton', 'id': '19329393'}]",,,,
1201715121451495430,1201715121451495430,2019-12-02 23:09:46 EST,2019-12-02,23:09:46,-0400,338182222,laroyj3,👨🏾‍🦯,,Wendy’s Got The Best Strawberry Lemonade,en,[],[],[],0,1,3,[],[],https://twitter.com/laroyj3/status/1201715121451495430,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1201698487823294465,1201692914180612096,2019-12-02 22:03:40 EST,2019-12-02,22:03:40,-0400,1520940835,pukwanau,jim pazour,,@svbgusmaker Wendy Peffercorn!! 🔥🔥🔥,en,[],[],[],1,0,1,[],[],https://twitter.com/PukwanaU/status/1201698487823294465,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
