id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
806547275837149184,806547275837149184,2016-12-07 12:13:50 EST,2016-12-07,12:13:50,-0400,343963560,camilo21zamudio,Camilo Zamudio,"{'type': 'Point', 'coordinates': [40.95960304, -73.84196022]}",😊☺️ @ McDonald's at 1753 Central Park Ave  https://t.co/8V6GXhHXY2,en,[],['https://www.instagram.com/p/BNuVGWUhO7cZXnbtk79IanJe7tWizdptnPqIC00/'],[],0,0,0,[],[],https://twitter.com/Camilo21Zamudio/status/806547275837149184,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806542444795981825,806542444795981825,2016-12-07 11:54:38 EST,2016-12-07,11:54:38,-0400,129275313,jasondrossi,Jason Rossi,"{'type': 'Point', 'coordinates': [42.34463441, -71.09824163]}","When the @redsox trade for Chris Sale, you celebrate with a @tastyburgerusa Burger at their…  https://t.co/35txieNrsE",en,"[{'screen_name': 'redsox', 'name': 'red sox', 'id': '40918816'}, {'screen_name': 'tastyburgerusa', 'name': 'tasty burger', 'id': '144862730'}]",['https://www.instagram.com/p/BNuS5x0jY3o/'],[],0,0,0,[],[],https://twitter.com/JasonDRossi/status/806542444795981825,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806527959439970305,806527959439970305,2016-12-07 10:57:04 EST,2016-12-07,10:57:04,-0400,60934518,eatatblueroom,blue room restaurant,"{'type': 'Point', 'coordinates': [42.36657, -71.09019]}",wood-grilled pizza/ smoked chicken/ mornay/ fermented apple/ toasted cashew.. #holidaylunch…  https://t.co/7vdJoZLTCH,en,[],['https://www.instagram.com/p/BNuMUPqDIrr/'],[],0,0,0,['holidaylunch'],[],https://twitter.com/eatatblueroom/status/806527959439970305,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806513369096200192,806513369096200192,2016-12-07 09:59:06 EST,2016-12-07,09:59:06,-0400,1220345761,juantop1a,Juan G. Santos,"{'type': 'Point', 'coordinates': [42.36592, -71.10491]}",#eljuan #juan #juantopia #que #mainlyburgers #burger #withfries  #eat #food #yourthoughts @…  https://t.co/Rexh0wsLO7,und,[],['https://www.instagram.com/p/BNuFrhLhAPM/'],[],0,0,0,"['eljuan', 'juan', 'juantopia', 'que', 'mainlyburgers', 'burger', 'withfries', 'eat', 'food', 'yourthoughts']",[],https://twitter.com/Juantop1a/status/806513369096200192,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806512770829037568,806512770829037568,2016-12-07 09:56:43 EST,2016-12-07,09:56:43,-0400,1220345761,juantop1a,Juan G. Santos,"{'type': 'Point', 'coordinates': [42.36592, -71.10491]}",#fries #withfries #burger #mainlyburgers #que #juantopia  #juan #eljuan @ Mainely Burgers  https://t.co/3AjyqsjgYL,en,[],['https://www.instagram.com/p/BNuFaHkBllq/'],[],0,0,0,"['fries', 'withfries', 'burger', 'mainlyburgers', 'que', 'juantopia', 'juan', 'eljuan']",[],https://twitter.com/Juantop1a/status/806512770829037568,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806511074707025920,806511074707025920,2016-12-07 09:49:59 EST,2016-12-07,09:49:59,-0400,1220345761,juantop1a,Juan G. Santos,"{'type': 'Point', 'coordinates': [42.36592, -71.10491]}",The chicken was dine right #juantopia #eljuan #food #burger #chicken #que #mainlyburgers #burger…  https://t.co/LDWBSmUxnd,en,[],['https://www.instagram.com/p/BNuEovuB-YQ/'],[],0,0,0,"['juantopia', 'eljuan', 'food', 'burger', 'chicken', 'que', 'mainlyburgers', 'burger']",[],https://twitter.com/Juantop1a/status/806511074707025920,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806501448167071745,806501448167071745,2016-12-07 09:11:43 EST,2016-12-07,09:11:43,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",MASTER PIZZA  CESAR SALAD (978)655-3639 (658 HAVERHILL ST LAWRENCE @ Master Pizza  https://t.co/4e1b6NmnFJ,en,[],['https://www.instagram.com/p/BNuAQtOAtzj/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/806501448167071745,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806494448515321856,806494448515321856,2016-12-07 08:43:55 EST,2016-12-07,08:43:55,-0400,58936488,tmaws,Tony Maws,"{'type': 'Point', 'coordinates': [42.3783217, -71.1068009]}","When we made the Craigie burger we asked let's of questions, because everyone has an opinion…  https://t.co/jDMUh3oBjO",en,[],['https://www.instagram.com/p/BNt9E0UBbx6/'],[],0,0,0,[],[],https://twitter.com/tmaws/status/806494448515321856,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806471364328771585,806471364328771585,2016-12-07 07:12:11 EST,2016-12-07,07:12:11,-0400,164732631,georgeson1992,Joseph Arthur Young,"{'type': 'Point', 'coordinates': [41.77156735, -72.53786244]}","I'm at McDonald's in Manchester, CT  https://t.co/ZrAcr42k8v",en,[],['https://www.swarmapp.com/c/hwRxjPBuB4O'],[],0,0,0,[],[],https://twitter.com/georgeson1992/status/806471364328771585,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806328278369832962,806328278369832962,2016-12-06 21:43:37 EST,2016-12-06,21:43:37,-0400,164732631,georgeson1992,Joseph Arthur Young,"{'type': 'Point', 'coordinates': [41.76671251, -72.56841348]}","I'm at McDonald's in Manchester, CT  https://t.co/eDmPosohg0",en,[],['https://www.swarmapp.com/c/6a6dqvQGVQ2'],[],0,0,0,[],[],https://twitter.com/georgeson1992/status/806328278369832962,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806317818757206016,806317818757206016,2016-12-06 21:02:03 EST,2016-12-06,21:02:03,-0400,19889841,gamegoat,"Matt ""Still Celebrating Christmas"" Cabral","{'type': 'Point', 'coordinates': [45.49791065, -73.57708787]}","I'm at Burger Bar Crescent in Montréal, QC  https://t.co/wrjW1zqdUR",fr,[],['https://www.swarmapp.com/c/kdJfyG6DkbV'],[],0,0,0,[],[],https://twitter.com/gamegoat/status/806317818757206016,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806314503784853504,806314503784853504,2016-12-06 20:48:52 EST,2016-12-06,20:48:52,-0400,211649480,shaunazilver,Shauna Zilversmit,"{'type': 'Point', 'coordinates': [45.5188615, -73.59162106]}",PCU takes on the mannequin challenge ❤️⚽️ #fsual #mannequinchallenge @ Terrasse Lafayette Pizza  https://t.co/QaRcDyv9pN,en,[],['https://www.instagram.com/p/BNsq7MHjM5Y/'],[],0,0,0,"['fsual', 'mannequinchallenge']",[],https://twitter.com/shaunazilver/status/806314503784853504,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806311647065219072,806311647065219072,2016-12-06 20:37:31 EST,2016-12-06,20:37:31,-0400,41044304,shumayabang,Shumaya Bang,"{'type': 'Point', 'coordinates': [40.91801, -73.05266]}",Having not one but two of the most amazing #burger #hamburger with #sweetpotatots #sweetpotato…  https://t.co/m0f6kjCu5W,en,[],['https://www.instagram.com/p/BNsp8pIB4gW/'],[],0,0,1,"['burger', 'hamburger', 'sweetpotatots', 'sweetpotato']",[],https://twitter.com/ShumayaBANG/status/806311647065219072,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806294167525658624,806294167525658624,2016-12-06 19:28:04 EST,2016-12-06,19:28:04,-0400,129275313,jasondrossi,Jason Rossi,"{'type': 'Point', 'coordinates': [42.3491526, -71.08424588]}",@cafeteriaboston's Boston Cream Pie burger. Watch how good this burger is by clicking the link…  https://t.co/ZmTIwWl52P,en,[],['https://www.instagram.com/p/BNsh_xOjVw5/'],[],0,1,1,[],[],https://twitter.com/JasonDRossi/status/806294167525658624,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806289790069047300,806289790069047300,2016-12-06 19:10:40 EST,2016-12-06,19:10:40,-0400,41857657,romedollarzbsm,ROME F DOLLARZ ™,"{'type': 'Point', 'coordinates': [42.7008, -73.6731]}",#roastbeefwithswissandavocado #chips and #starbuckswhitechocolatemocha because I didn't want to…  https://t.co/OEiYXj4SyF,en,[],['https://www.instagram.com/p/BNsgAmHjaCd/'],[],0,0,0,"['roastbeefwithswissandavocado', 'chips', 'starbuckswhitechocolatemocha']",[],https://twitter.com/ROMEDOLLARZBSM/status/806289790069047300,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806289416377475076,806289416377475076,2016-12-06 19:09:11 EST,2016-12-06,19:09:11,-0400,202315600,phatraveler,Brillo Bling,"{'type': 'Point', 'coordinates': [42.10688525, -70.74983763]}",Fish and Chips @ The Cask N Flagon  https://t.co/3NcuspnN4T,en,[],['https://www.instagram.com/p/BNsf1uCDM_jXewaSAmK5YKs1oYkiGcSJNNapRY0/'],[],0,0,1,[],[],https://twitter.com/PHAtraveler/status/806289416377475076,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806287668367609856,806287668367609856,2016-12-06 19:02:14 EST,2016-12-06,19:02:14,-0400,1029307380,romeolbfam_,#THEPRINCEOFHIPHOP,"{'type': 'Point', 'coordinates': [42.7008, -73.6731]}",Did not feel like cooking so I've gotten something simple #roastbeefandswisscheese #chips and…  https://t.co/80ijw9RcAs,en,[],['https://www.instagram.com/p/BNsfCwuhns0/'],[],0,0,1,"['roastbeefandswisscheese', 'chips']",[],https://twitter.com/ROMEOLBFAM_/status/806287668367609856,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806285211919122437,806285211919122437,2016-12-06 18:52:29 EST,2016-12-06,18:52:29,-0400,366145991,capecodmommies,CAPE COD MOMS,"{'type': 'Point', 'coordinates': [41.76682493, -70.50593409]}","Congratulations to Sarah, winner of today's giveaway... $20 gift card to Moto Pizza in Sandwich.…  https://t.co/CNpzReFZFj",en,[],['https://www.instagram.com/p/BNsd7WxDMPV/'],[],0,0,0,[],[],https://twitter.com/CAPECODMOMMIES/status/806285211919122437,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806283394250313728,806283394250313728,2016-12-06 18:45:15 EST,2016-12-06,18:45:15,-0400,256347823,rapjoeybatts,Mr. Batts 🦇,"{'type': 'Point', 'coordinates': [41.56540478, -72.65260235]}",@krustpizzabar #sunnysideup #egg #pizza #middletown #connecticut #cteats #insta #foodporn…  https://t.co/9v8rM5VvaJ,und,[],['https://www.instagram.com/p/BNsdGftgFpm/'],[],0,0,0,"['sunnysideup', 'egg', 'pizza', 'middletown', 'connecticut', 'cteats', 'insta', 'foodporn']",[],https://twitter.com/rapjoeybatts/status/806283394250313728,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806278746772742144,806278746772742144,2016-12-06 18:26:47 EST,2016-12-06,18:26:47,-0400,707068717193170944,monchichamtl,Mon chicha,"{'type': 'Point', 'coordinates': [45.4974298, -73.5778584]}",Lovely Kim Burger~ I'm ready to eat!!! #mtl #monchicha #monchichamtl #kimchi #asianfood…  https://t.co/LBcDeHOi3R,en,[],['https://www.instagram.com/p/BNsa_LpD4CO/'],[],0,0,0,"['mtl', 'monchicha', 'monchichamtl', 'kimchi', 'asianfood']",[],https://twitter.com/Monchichamtl/status/806278746772742144,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806277199049297920,806277199049297920,2016-12-06 18:20:38 EST,2016-12-06,18:20:38,-0400,100781591,southendbuttery,South End Buttery,"{'type': 'Point', 'coordinates': [42.3421, -71.07028]}",Beautiful bows from Wendy Blake Hamm and Flower Power Boston  wendyblakehamm @flowerpowerbos for…  https://t.co/9bPRQC7inx,en,"[{'screen_name': 'flowerpowerbos', 'name': 'flower power boston', 'id': '3298518167'}]",['https://www.instagram.com/p/BNsaSBxhyd9/'],[],0,0,0,[],[],https://twitter.com/southendbuttery/status/806277199049297920,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806276757892591616,806276757892591616,2016-12-06 18:18:53 EST,2016-12-06,18:18:53,-0400,2063781,benspark,Drew Bennett,"{'type': 'Point', 'coordinates': [42.00992243, -71.30462267]}",PlayPlace all to ourselves @mcdeasternne #McDonalds #tw @ McDonald's  https://t.co/XE92UFfhFe,en,"[{'screen_name': 'mcdeasternne', 'name': 'mcdonalds eastern ne', 'id': '222581965'}]",['https://www.instagram.com/p/BNsaFV_gxIC/'],[],0,0,0,"['mcdonalds', 'tw']",[],https://twitter.com/BenSpark/status/806276757892591616,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806273354160291840,806273354160291840,2016-12-06 18:05:22 EST,2016-12-06,18:05:22,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",LA DOMINICA JAMON Y MAIZ MASTER PIZZA (978)655-3639 658 HAVERHILL ST LAWRENCE @ Master Pizza  https://t.co/yqSEMR8PWH,en,[],['https://www.instagram.com/p/BNsYiSvAO0_/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/806273354160291840,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806265483972530176,806265483972530176,2016-12-06 17:34:05 EST,2016-12-06,17:34:05,-0400,1364984281,reeny_mckenney,Reeny McKenney,"{'type': 'Point', 'coordinates': [42.63612763, -71.3280454]}","I'm at Pizza Hut in Lowell, MA  https://t.co/7raDdc29MG",en,[],['https://www.swarmapp.com/c/ffZLZEGgwYQ'],[],0,0,0,[],[],https://twitter.com/reeny_mckenney/status/806265483972530176,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806263344705523712,806263344705523712,2016-12-06 17:25:35 EST,2016-12-06,17:25:35,-0400,2992802071,mohawktaproom,Mohawk Taproom,"{'type': 'Point', 'coordinates': [42.82639, -73.9643]}","Tomorrows Burger and Beer Night! Featured brewery is @yonkersbrewing For something different,…  https://t.co/iaxKYkcJeM",en,"[{'screen_name': 'yonkersbrewing', 'name': 'yonkers brewing', 'id': '384911690'}]",['https://www.instagram.com/p/BNsT-9XgteN/'],[],0,1,0,[],[],https://twitter.com/MohawkTaproom/status/806263344705523712,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806263044636557312,806263044636557312,2016-12-06 17:24:24 EST,2016-12-06,17:24:24,-0400,84320582,impastomtl,Michele Forgione,"{'type': 'Point', 'coordinates': [45.53609, -73.61238]}","LA TOUT BŒUF. Our very own hot dogs ( all beef) ALL beef burger patty , freshest of Québec…  https://t.co/h09NZv6ZGO",fr,[],['https://www.instagram.com/p/BNsT2PjAIJl/'],[],0,0,0,[],[],https://twitter.com/ImpastoMtl/status/806263044636557312,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806258295971287040,806258295971287040,2016-12-06 17:05:31 EST,2016-12-06,17:05:31,-0400,58936488,tmaws,Tony Maws,"{'type': 'Point', 'coordinates': [42.3783217, -71.1068009]}","Into the lab to begin working on the KTT Veg burger. Yep, I said that that. #vegetarian #burger…  https://t.co/9jiW77T216",en,[],['https://www.instagram.com/p/BNsRr1Ahw3d/'],[],1,0,4,"['vegetarian', 'burger']",[],https://twitter.com/tmaws/status/806258295971287040,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806243078008950784,806243078008950784,2016-12-06 16:05:03 EST,2016-12-06,16:05:03,-0400,2333815542,notablebirdsma,NotableBirdsMA,"{'type': 'Point', 'coordinates': [42.468064, -73.202696]}",1 Iceland Gull (Larus glaucoides) - Pittsfield McDonald's - 2016-12-04 11:36  https://t.co/99EwNPeq80,de,[],['http://www.allaboutbirds.org/guide/Iceland_Gull/id'],[],0,0,0,[],[],https://twitter.com/NotableBirdsMA/status/806243078008950784,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806226531311906816,806226531311906816,2016-12-06 14:59:18 EST,2016-12-06,14:59:18,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",MASTER PIZZA  CESAR SALAD (978)655-3639 (658 HAVERHILL ST LAWRENCE @ Master Pizza  https://t.co/51eVi1xGxp,en,[],['https://www.instagram.com/p/BNsDPkuAAS9/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/806226531311906816,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806226270782652418,806226270782652418,2016-12-06 14:58:16 EST,2016-12-06,14:58:16,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",Call for delivery pick up (978)655-3639 @ Master Pizza  https://t.co/Hy3ID0ILja,en,[],['https://www.instagram.com/p/BNsDH-wg-K5/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/806226270782652418,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806221581513084928,806221581513084928,2016-12-06 14:39:38 EST,2016-12-06,14:39:38,-0400,366129604,hungryrhody,HungryRhody.com,"{'type': 'Point', 'coordinates': [41.4372, -71.5019]}","We are giving away FREE 10"" Cheese Pizzas from 3 pm to 5 pm at Pizza Way. Come get one…  https://t.co/Ba1U1Y0aK5",en,[],['https://www.instagram.com/p/BNsA_dpADwl/'],[],0,0,1,[],[],https://twitter.com/HungryRhody/status/806221581513084928,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806219880068485120,806219880068485120,2016-12-06 14:32:52 EST,2016-12-06,14:32:52,-0400,17260991,cdetje,Chris Detje,"{'type': 'Point', 'coordinates': [40.8384646, -73.8288269]}",Nothing says New York like real pizza. #pizza #lunch @ Louie and Ernie's Pizza  https://t.co/n2nUcN5BJH,en,[],['https://www.instagram.com/p/BNsAN_IAUcP/'],[],1,0,0,"['pizza', 'lunch']",[],https://twitter.com/cdetje/status/806219880068485120,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806216611514511360,806216611514511360,2016-12-06 14:19:53 EST,2016-12-06,14:19:53,-0400,281655066,restomelrose,Melrose Resto,"{'type': 'Point', 'coordinates': [45.53091966, -73.61049994]}",It's pizza Tuesdays. Buy 1 get 2 half price + 69 cents wings on Canadiens hockey nights. Be…  https://t.co/PvnWzesZ4g,en,[],['https://www.instagram.com/p/BNr-uyigxxX/'],[],0,0,0,[],[],https://twitter.com/restomelrose/status/806216611514511360,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806215767003987968,806215767003987968,2016-12-06 14:16:32 EST,2016-12-06,14:16:32,-0400,28638381,downeastdrifter,W1DLO/DANO ¯\_(ツ)_/¯,"{'type': 'Point', 'coordinates': [44.91530047, -68.68388132]}","I'm at McDonald's in Old Town, ME  https://t.co/vcl4DwsY6A",en,[],['https://www.swarmapp.com/c/3SOtiejBzKP'],[],0,0,0,[],[],https://twitter.com/downeastdrifter/status/806215767003987968,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806213850315956224,806213850315956224,2016-12-06 14:08:55 EST,2016-12-06,14:08:55,-0400,16220033,mrjoshuawhiting,Joshua,"{'type': 'Point', 'coordinates': [41.3029364, -72.9171383]}","I don't always eat a whole pizza pie, but when I do, I keep my Glycolog nearby. #insulin…  https://t.co/TrTyNevxYv",en,[],['https://www.instagram.com/p/BNr9eW4Bx7A/'],[],0,0,0,['insulin'],[],https://twitter.com/MrJoshuaWhiting/status/806213850315956224,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806212572684947456,806212572684947456,2016-12-06 14:03:50 EST,2016-12-06,14:03:50,-0400,15952338,jasonlegacy,Jason Legacy,"{'type': 'Point', 'coordinates': [45.50990706, -73.56330403]}",Girard pummels Archambault. @ Club Soda  https://t.co/lsxzsXWNW3,en,[],['https://www.instagram.com/p/BNr85TsgRxP/'],[],0,0,0,[],[],https://twitter.com/jasonlegacy/status/806212572684947456,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806200988818350080,806200988818350080,2016-12-06 13:17:48 EST,2016-12-06,13:17:48,-0400,3130330642,restosantalucia,Resto Santa Lucia,"{'type': 'Point', 'coordinates': [45.49904704, -73.57323384]}",our sign got fixed😀🍕#pizza🍕 #stanleystreet @ Restaurant Santa Lucia  https://t.co/UF2E5sLHZa,en,[],['https://www.instagram.com/p/BNr3oL1AGnL/'],[],0,0,0,"['pizza', 'stanleystreet']",[],https://twitter.com/restosantalucia/status/806200988818350080,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806196831638192128,806196831638192128,2016-12-06 13:01:17 EST,2016-12-06,13:01:17,-0400,23698185,loopschick,Jayne 🌴☀️🚢🐈📱💻⚾️⛸☕️🍷,"{'type': 'Point', 'coordinates': [42.77405723, -71.08173297]}","I'm at Beach Pizza in Haverhill, MA  https://t.co/X18LwGrRy9",en,[],['https://www.swarmapp.com/c/4VdwOoqLdAP'],[],0,0,0,[],[],https://twitter.com/loopschick/status/806196831638192128,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806196286584143873,806196286584143873,2016-12-06 12:59:07 EST,2016-12-06,12:59:07,-0400,16220033,mrjoshuawhiting,Joshua,"{'type': 'Point', 'coordinates': [41.30294871, -72.91704288]}","White clam pizza.... Give me all the carbs (@ Frank Pepe Pizzeria Napoletana - @pepespizzeria in New Haven, CT)  https://t.co/T54h6crFny",en,"[{'screen_name': 'pepespizzeria', 'name': 'pepespizzeria', 'id': '42955286'}]",['https://www.swarmapp.com/c/kFOh7EWXb3A'],[],1,0,0,[],[],https://twitter.com/MrJoshuaWhiting/status/806196286584143873,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806190824405004292,806190824405004292,2016-12-06 12:37:25 EST,2016-12-06,12:37:25,-0400,16783084,adineviscusi,adineviscusi,"{'type': 'Point', 'coordinates': [42.77087111, -73.82411409]}",I ordered a #salad Dort wanted #pizza taking the salad home #pizzaismylife #kryptonite @…  https://t.co/Qsr0fBE56k,en,[],['https://www.instagram.com/p/BNry_6YFqBZ/'],[],0,0,0,"['salad', 'pizza', 'pizzaismylife', 'kryptonite']",[],https://twitter.com/adineviscusi/status/806190824405004292,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806177873723883521,806177873723883521,2016-12-06 11:45:57 EST,2016-12-06,11:45:57,-0400,67457499,coalhouse_pizza,COALHOUSE PIZZA,"{'type': 'Point', 'coordinates': [41.0739582, -73.5487851]}",Just posted a photo @ COALHOUSE PIZZA  https://t.co/XUxOKEJUnQ,en,[],['https://www.instagram.com/p/BNrtHYSj0I8/'],[],0,0,0,[],[],https://twitter.com/COALHOUSE_PIZZA/status/806177873723883521,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806167973463465984,806167973463465984,2016-12-06 11:06:37 EST,2016-12-06,11:06:37,-0400,26544126,awlynford,Alex Lynford,"{'type': 'Point', 'coordinates': [41.03276, -73.758568]}","I'm at Westchester Burger Co. - @wbco in White Plains, NY  https://t.co/eYIBuqlG3U",en,"[{'screen_name': 'wbco', 'name': 'westchester burger', 'id': '138665381'}]",['https://www.swarmapp.com/c/6J32aIFfUMf'],[],0,0,0,[],[],https://twitter.com/awlynford/status/806167973463465984,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806133737964511232,806133737964511232,2016-12-06 08:50:35 EST,2016-12-06,08:50:35,-0400,70291924,boston_cp,Boston Now,"{'type': 'Point', 'coordinates': [42.3561185, -71.0552516]}","Big opening night for Eataly Boston: 2,000 pizza slices, 700 cannolis sold. More numbers -  https://t.co/2IxbB1BFE5",en,[],['http://boston.cbslocal.com/2016/12/06/eataly-boston-italian-food-opening-pizza-numbers/'],[],0,0,0,[],[],https://twitter.com/Boston_CP/status/806133737964511232,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806133443251802113,806133443251802113,2016-12-06 08:49:24 EST,2016-12-06,08:49:24,-0400,3072517347,eatingpwmalive,EatingPortlandAlive,"{'type': 'Point', 'coordinates': [43.6651, -70.2691]}",I'm gettin' a little misty-eyed over here. @OTTO_Pizza @rhumportland sonnysportland all…  https://t.co/rwSrNwQr9K,en,"[{'screen_name': 'otto_pizza', 'name': 'otto', 'id': '54523727'}, {'screen_name': 'rhumportland', 'name': 'rhum food + grog', 'id': '705161613393989632'}]",['https://www.instagram.com/p/BNrY6I2DUJo/'],[],0,0,2,[],[],https://twitter.com/eatingPWMalive/status/806133443251802113,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806118543200845824,806118543200845824,2016-12-06 07:50:12 EST,2016-12-06,07:50:12,-0400,33453443,mannyrx,Dichter Rx/Soda Shop,"{'type': 'Point', 'coordinates': [40.86800753, -73.92079743]}",French for Toddlers! Tuesday's @ 4:30pm 🇫🇷 @ Dichter Pharmacy &amp; Soda…  https://t.co/oxbS4t3N7a,en,[],['https://www.instagram.com/p/BNrSIrAAEBdDCPlUen8dLfGWiowpd-F54J9eU40/'],[],0,0,1,[],[],https://twitter.com/MANNYRX/status/806118543200845824,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806116884672368641,806116884672368641,2016-12-06 07:43:36 EST,2016-12-06,07:43:36,-0400,129275313,jasondrossi,Jason Rossi,"{'type': 'Point', 'coordinates': [42.3580658, -71.0539485]}","Burger in the morning, sign me up! @wheelhousebos's Breakfast Burger. It's their signature patty…  https://t.co/Wni7DwC91c",en,"[{'screen_name': 'wheelhousebos', 'name': 'wheelhouse', 'id': '2452345439'}]",['https://www.instagram.com/p/BNrRYOID904/'],[],1,0,0,[],[],https://twitter.com/JasonDRossi/status/806116884672368641,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
806005454627360768,806005454627360768,2016-12-06 00:20:49 EST,2016-12-06,00:20:49,-0400,273302802,pantherstar22,LennyLynn P.,"{'type': 'Point', 'coordinates': [40.74707002, -73.42169523]}","Dinner, drive thru (@ Taco Bell in Farmingdale, NY)  https://t.co/xTBw0vbRo8",en,[],['https://www.swarmapp.com/c/f7LmScwGCDF'],[],0,0,0,[],[],https://twitter.com/Pantherstar22/status/806005454627360768,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805997999973396482,805997999973396482,2016-12-05 23:51:12 EST,2016-12-05,23:51:12,-0400,273302802,pantherstar22,LennyLynn P.,"{'type': 'Point', 'coordinates': [40.74707002, -73.42169523]}","Donner, drive thru (@ Taco Bell in Farmingdale, NY)  https://t.co/6D2vvR3ze2",en,[],['https://www.swarmapp.com/c/3DYyf62BiIu'],[],0,0,0,[],[],https://twitter.com/Pantherstar22/status/805997999973396482,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805988449681444864,805988449681444864,2016-12-05 23:13:15 EST,2016-12-05,23:13:15,-0400,38751554,elpiqui,Piqui Nay,"{'type': 'Point', 'coordinates': [42.34389381, -71.15305918]}",#ommelette with nacho chips salchichon and bell pepper and american cheeses and homemade pico de…  https://t.co/rcnex24sRK,en,[],['https://www.instagram.com/p/BNqW-OPB-sG/'],[],0,0,0,['ommelette'],[],https://twitter.com/elpiqui/status/805988449681444864,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805984098334416896,805984098334416896,2016-12-05 22:55:58 EST,2016-12-05,22:55:58,-0400,75180053,sarasaprincess,Sara Celkoyar✨,"{'type': 'Point', 'coordinates': [40.91870311, -73.05248671]}",You know you have a problem when you automatically connect to the Wi-Fi once you pull into Taco Bell (@ Taco Bell)  https://t.co/hnOtdBhnEU,en,[],['https://www.swarmapp.com/c/kTS0EzOp7zL'],[],0,0,1,[],[],https://twitter.com/sarasaprincess/status/805984098334416896,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
