id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
916486912604590080,916486912604590080,2017-10-06 22:14:42 EDT,2017-10-06,22:14:42,-0400,910180114423517185,bringatob,Bring A to B,"{'type': 'Point', 'coordinates': [33.5016237, -86.8072106]}",Amazon You ever had a burger with gravy on it? #milos #bringatob,en,[],[],[],0,2,5,"['milos', 'bringatob']",[],https://twitter.com/BringAtoB/status/916486912604590080,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
916442248245579776,916442248245579776,2017-10-06 19:17:13 EDT,2017-10-06,19:17:13,-0400,510764052,cartoonsbydeano,Deano Minton,"{'type': 'Point', 'coordinates': [30.39397335, -86.5121379]}","Red snapper dip with pita chips, Seafood Festival munchies from emerald_grande #emeraldgrande…  https://t.co/Jag11oAEn2",en,[],['https://www.instagram.com/p/BZ7LiknnI0d/'],[],1,0,0,['emeraldgrande'],[],https://twitter.com/cartoonsbydeano/status/916442248245579776,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
916441276026941441,916441276026941441,2017-10-06 19:13:21 EDT,2017-10-06,19:13:21,-0400,599355767,kingsewell1,King Sewell,"{'type': 'Point', 'coordinates': [32.52295295, -92.16189877]}",Been eating Johnny's pizza all day! #newproject #picaday…  https://t.co/AufS6DzId7,en,[],['https://www.instagram.com/p/BZ7LGWgFIXqK-h5CEYu78AshwSPFlw5MBZ_SFo0/'],[],0,0,1,"['newproject', 'picaday']",[],https://twitter.com/KingSewell1/status/916441276026941441,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
916435141211447296,916435141211447296,2017-10-06 18:48:58 EDT,2017-10-06,18:48:58,-0400,234075609,dochutch109,dochutch Who is fully vaccinated💪,"{'type': 'Point', 'coordinates': [30.71703966, -85.18461895]}","Hunrgry 😂 (@ McDonald's in Marianna, FL)  https://t.co/8WzfNcLkhj",en,[],['https://www.swarmapp.com/c/kGmfeZVPsLT'],[],0,0,1,[],[],https://twitter.com/dochutch109/status/916435141211447296,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
916297766464344064,916297766464344064,2017-10-06 09:43:06 EDT,2017-10-06,09:43:06,-0400,554507615,charlieulrich,Charlie Unicorn,"{'type': 'Point', 'coordinates': [30.27902191, -86.00889311]}",#foodporn #gritsandbiscuits #gaycation @ Donut Hole  https://t.co/ZVJFMjEMzI,en,[],['https://www.instagram.com/p/BZ6J13WDh2c/'],[],0,0,0,"['foodporn', 'gritsandbiscuits', 'gaycation']",[],https://twitter.com/CharlieUlrich/status/916297766464344064,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
916158389318815744,916158389318815744,2017-10-06 00:29:16 EDT,2017-10-06,00:29:16,-0400,526695970,tim_sanford1981,timothy sanford,"{'type': 'Point', 'coordinates': [30.2526125, -87.6893394]}",Just posted a photo @ Papa Roccos Pizza  https://t.co/xRGWYjRaU8,en,[],['https://www.instagram.com/p/BZ5KdaiFCV2/'],[],0,0,0,[],[],https://twitter.com/tim_sanford1981/status/916158389318815744,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
916103582289711104,916103582289711104,2017-10-05 20:51:29 EDT,2017-10-05,20:51:29,-0400,34130177,austanfsc23,Scott Stanfield,"{'type': 'Point', 'coordinates': [32.57607758, -85.49704176]}","#GoPats @Patriots #NEvsTB (at @LittleCaesars Pizza in Auburn, AL)  https://t.co/ALPWJ1SHUZ",en,"[{'screen_name': 'patriots', 'name': 'new england patriots', 'id': '31126587'}, {'screen_name': 'littlecaesars', 'name': 'little caesars pizza', 'id': '57824414'}]",['https://www.swarmapp.com/c/7F80piuXnhO'],[],0,0,0,"['gopats', 'nevstb']",[],https://twitter.com/AUstanfsc23/status/916103582289711104,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
916101731636908032,916101731636908032,2017-10-05 20:44:07 EDT,2017-10-05,20:44:07,-0400,61577252,maureenmckenzie,maureen mckenzie,"{'type': 'Point', 'coordinates': [30.01934756, -90.23907003]}","I'm at Popeyes Chicken and Biscuits in Kenner, LA  https://t.co/VER6LxJApA",en,[],['https://www.swarmapp.com/c/3xD8vDKLjR4'],[],0,0,0,[],[],https://twitter.com/maureenmckenzie/status/916101731636908032,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
915967088543416320,915967088543416320,2017-10-05 11:49:06 EDT,2017-10-05,11:49:06,-0400,30594847,cdispatch,The Dispatch,"{'type': 'Point', 'coordinates': [33.49488556, -88.42756824]}",King of the Fried Chicken: Food Giant deli sells staggering amounts of chicken  https://t.co/0SXckpwzKZ,en,[],['http://dlvr.it/Psb6PM'],[],0,0,0,[],[],https://twitter.com/CDispatch/status/915967088543416320,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
915884681853317121,915884681853317121,2017-10-05 06:21:39 EDT,2017-10-05,06:21:39,-0400,24602835,colstiger,Andy Whatley,"{'type': 'Point', 'coordinates': [32.56117088, -84.93792981]}","I'm at Cerrone's Brick Oven Pizza in Columbus, GA  https://t.co/MUygM4gdXe",en,[],['https://www.swarmapp.com/c/2D8mIDmfNKF'],[],0,0,0,[],[],https://twitter.com/ColsTiger/status/915884681853317121,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
915656880739045377,915656880739045377,2017-10-04 15:16:27 EDT,2017-10-04,15:16:27,-0400,829922616,mdwright2154,Misty,"{'type': 'Point', 'coordinates': [29.94280124, -90.07004847]}","I'm at John Besh's Soda Shop in New Orleans, LA  https://t.co/BGcCVqTzcc",en,[],['https://www.swarmapp.com/c/160d7i4uZ4n'],[],0,0,0,[],[],https://twitter.com/mdwright2154/status/915656880739045377,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
915637945830334464,915637945830334464,2017-10-04 14:01:12 EDT,2017-10-04,14:01:12,-0400,2961475099,lizmb74,Liz Broussard,"{'type': 'Point', 'coordinates': [30.10269548, -91.83814577]}",Come pig out johnnys_pizza_house on 10/05 and help #stopsuicide @…  https://t.co/HFHWXHuOnP,en,[],['https://www.instagram.com/p/BZ1dtM8F3YhLLrelo0-Zjpr6TDOP1AbwKV6TaM0/'],[],0,0,0,['stopsuicide'],[],https://twitter.com/lizmb74/status/915637945830334464,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
915523569718845440,915523569718845440,2017-10-04 06:26:43 EDT,2017-10-04,06:26:43,-0400,24602835,colstiger,Andy Whatley,"{'type': 'Point', 'coordinates': [32.55414468, -84.94654916]}","I'm at McDonald's in Columbus, GA  https://t.co/QhSMvpLWwc",en,[],['https://www.swarmapp.com/c/1OPSNE1NY4s'],[],1,0,0,[],[],https://twitter.com/ColsTiger/status/915523569718845440,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
915351341899419648,915351341899419648,2017-10-03 19:02:20 EDT,2017-10-03,19:02:20,-0400,905855658611888136,burwelljim,Jim Burwell,"{'type': 'Point', 'coordinates': [32.3376097, -90.1761399]}",I will be sharpening knives during lunch again Wednesday at CS's. Bring your knives and come enjoy some Fried Chicken with me.  https://t.co/VoLsvgqu4i,en,[],[],['https://pbs.twimg.com/media/DLP7CkDUMAAth0M.jpg'],0,0,0,[],[],https://twitter.com/BurwellJim/status/915351341899419648,False,,1,https://pbs.twimg.com/media/DLP7CkDUMAAth0M.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
914900802573000705,914900802573000705,2017-10-02 13:12:04 EDT,2017-10-02,13:12:04,-0400,570186514,pensacolabarbie,BarbieInPcola,"{'type': 'Point', 'coordinates': [30.437, -87.2093]}","Turkey wrap, pretzel chips, grapefruit and green tea ... time for some lunch. @ Pensacola, Florida  https://t.co/1ivjlBDxvY",en,[],['https://www.instagram.com/p/BZwOdr6lo2x/'],[],0,0,0,[],[],https://twitter.com/PensacolaBarbie/status/914900802573000705,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
914881567113089024,914881567113089024,2017-10-02 11:55:37 EDT,2017-10-02,11:55:37,-0400,22195434,nolacap,Christian Capella,"{'type': 'Point', 'coordinates': [29.95178, -90.38133]}",Breakfast with my baby girl while Cam was at Robotics early this morning. @ Donut Land Destrehan  https://t.co/8quTuQMoQ6,en,[],['https://www.instagram.com/p/BZwF01fDZGx/'],[],0,0,0,[],[],https://twitter.com/NOLAcap/status/914881567113089024,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
914836148958134272,914836148958134272,2017-10-02 08:55:09 EDT,2017-10-02,08:55:09,-0400,251825546,godsgracefrme,Ricky J. Lott,"{'type': 'Point', 'coordinates': [32.36449808, -89.47602089]}",Just posted a photo @ Burger King  https://t.co/zdPkcDQW9x,en,[],['https://www.instagram.com/p/BZvxJyGn_9H/'],[],0,0,0,[],[],https://twitter.com/GodsgraceFrMe/status/914836148958134272,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
914835218774872065,914835218774872065,2017-10-02 08:51:27 EDT,2017-10-02,08:51:27,-0400,251825546,godsgracefrme,Ricky J. Lott,"{'type': 'Point', 'coordinates': [32.36449808, -89.47602089]}",#amen🙏 @ Burger King  https://t.co/miS3odCAVa,en,[],['https://www.instagram.com/p/BZvwvUIHC07/'],[],0,0,0,['amen'],[],https://twitter.com/GodsgraceFrMe/status/914835218774872065,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
914612551719309315,914612551719309315,2017-10-01 18:06:39 EDT,2017-10-01,18:06:39,-0400,2467141584,havoc0303,John Meadows,"{'type': 'Point', 'coordinates': [34.75707341, -86.698733]}","God I love being home!  🍔🍔 #cookout #burger #bama @ Providence, Huntsville, Alabama  https://t.co/ARsOEfZfEi",en,[],['https://www.instagram.com/p/BZuLfjsHqKj/'],[],1,0,0,"['cookout', 'burger', 'bama']",[],https://twitter.com/havoc0303/status/914612551719309315,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
914604699491414016,914604699491414016,2017-10-01 17:35:27 EDT,2017-10-01,17:35:27,-0400,24419224,w002y86,Carl Allen Lowery,"{'type': 'Point', 'coordinates': [34.96278913, -89.89459255]}",When 🍕 is life. . . #instapic #instamood #pizza #instafood #pyros #pesto #sundayfunday @ PYRO'S…  https://t.co/NiKZGEx9TD,en,[],['https://www.instagram.com/p/BZuH616FGGC/'],[],1,0,0,"['instapic', 'instamood', 'pizza', 'instafood', 'pyros', 'pesto', 'sundayfunday']",[],https://twitter.com/w002y86/status/914604699491414016,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
914568864930975745,914568864930975745,2017-10-01 15:13:03 EDT,2017-10-01,15:13:03,-0400,14458183,blairdc,blair*,"{'type': 'Point', 'coordinates': [30.0051307, -90.1099265]}",District Doughnuts in NOLA. Wasn't my fave but still good. The fried chicken slider which I…  https://t.co/4HWAWCyw1J,en,[],['https://www.instagram.com/p/BZt3oC9Fqmy/'],[],0,0,0,[],[],https://twitter.com/BlairDC/status/914568864930975745,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
914544282735861760,914544282735861760,2017-10-01 13:35:23 EDT,2017-10-01,13:35:23,-0400,66350704,jrsteffes,Jason Steffes,"{'type': 'Point', 'coordinates': [35.11260735, -89.89084821]}",@hogandhominy makes a great #burger @ Hog and Hominy  https://t.co/WxL3fHusII,en,[],['https://www.instagram.com/p/BZtscXZFtg_/'],[],0,0,0,['burger'],[],https://twitter.com/jrsteffes/status/914544282735861760,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
914523291359920128,914523291359920128,2017-10-01 12:11:58 EDT,2017-10-01,12:11:58,-0400,2692172123,divadawgtruck,Diva Dawg Food Truck,"{'type': 'Point', 'coordinates': [29.9378796, -90.0813828]}",It’s another great pic of our Sweet Fire Wings w/ a side of our hand cut fries 🤤🤤.  Come to…  https://t.co/FPOVNRuOB3,en,[],['https://www.instagram.com/p/BZti5u8Drek/'],[],0,0,0,[],[],https://twitter.com/DivaDawgTruck/status/914523291359920128,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
914466335803011073,914466335803011073,2017-10-01 08:25:39 EDT,2017-10-01,08:25:39,-0400,301464135,jubaby62,Julia Champagne,"{'type': 'Point', 'coordinates': [30.14143935, -91.93979887]}","Itd Donut Sunday Y'all!! (@ Cajun Market Donut Co. in Broussard, LA)  https://t.co/8XCL8zzdux",en,[],['https://www.swarmapp.com/c/0bM6CKV2BD4'],[],0,0,0,[],[],https://twitter.com/jubaby62/status/914466335803011073,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
914363246911660032,914363246911660032,2017-10-01 01:36:00 EDT,2017-10-01,01:36:00,-0400,348127014,_34d_,♡,"{'type': 'Point', 'coordinates': [29.92074, -90.10206]}",Just posted a photo @ New York Pizza  https://t.co/Ds7i3vzYiZ,en,[],['https://www.instagram.com/p/BZsaH_3FdO_/'],[],0,0,0,[],[],https://twitter.com/_34D_/status/914363246911660032,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
914288329033748480,914288329033748480,2017-09-30 20:38:18 EDT,2017-09-30,20:38:18,-0400,227316547,corey_billiot,Corey B.,"{'type': 'Point', 'coordinates': [33.0421, -84.9805]}",Drinking an Eye Patch Ale by @MondayNight @ Johnny's New York Style Pizza —  https://t.co/3dKmpNd7Lm #photo,en,"[{'screen_name': 'mondaynight', 'name': 'monday night brewing', 'id': '13691972'}]",['http://untp.beer/s/c510182738'],[],0,0,0,['photo'],[],https://twitter.com/Corey_Billiot/status/914288329033748480,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
914280494703026176,914280494703026176,2017-09-30 20:07:11 EDT,2017-09-30,20:07:11,-0400,227316547,corey_billiot,Corey B.,"{'type': 'Point', 'coordinates': [33.0421, -84.9805]}",Drinking a Hop Dang Diggity by @JekyllBrewing @ Johnny's New York Style Pizza —  https://t.co/0NBf0LvU9B #photo,en,"[{'screen_name': 'jekyllbrewing', 'name': 'jekyll brewing', 'id': '565555011'}]",['http://untp.beer/s/c510156100'],[],1,0,0,['photo'],[],https://twitter.com/Corey_Billiot/status/914280494703026176,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
914118143571824640,914118143571824640,2017-09-30 09:22:03 EDT,2017-09-30,09:22:03,-0400,27458070,lilpinkylou,Louise Wilks,"{'type': 'Point', 'coordinates': [29.96454162, -90.06172274]}","Had the juiciest, rarest burger portofcallnola last night. So tasty. 😍 #foodporn  #food #foodie…  https://t.co/de9xt8eMh1",en,[],['https://www.instagram.com/p/BZqqqTzH9BD/'],[],0,0,0,"['foodporn', 'food', 'foodie']",[],https://twitter.com/LilPinkyLou/status/914118143571824640,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
913929083603603456,913929083603603456,2017-09-29 20:50:48 EDT,2017-09-29,20:50:48,-0400,403046769,tiffanieteel,tiffanieteel,"{'type': 'Point', 'coordinates': [33.32566061, -84.77983117]}",After event eats... not my first choice but their large coke for a dollar is exactly what I need. (@ McDonald's)  https://t.co/EE9Ba57ld2,en,[],['https://www.swarmapp.com/c/1OUjrfFtLSD'],[],0,0,0,[],[],https://twitter.com/TiffanieTeel/status/913929083603603456,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
913913117909946368,913913117909946368,2017-09-29 19:47:21 EDT,2017-09-29,19:47:21,-0400,231335526,sevenwd7,❤️Rich_Amillie3_Wifey❤️,"{'type': 'Point', 'coordinates': [29.94117751, -90.07039174]}",Ready for the laughs to begin pull up cuz @ Magazine Pizza  https://t.co/43Xhr9Y5qq,en,[],['https://www.instagram.com/p/BZpNbULnQTpYM_4cl1h46tRGVrda_90mzaaN6c0/'],[],0,0,0,[],[],https://twitter.com/sevenwd7/status/913913117909946368,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
913858393537990659,913858393537990659,2017-09-29 16:09:54 EDT,2017-09-29,16:09:54,-0400,27997068,quintinprothro,Quintin Prothro,"{'type': 'Point', 'coordinates': [33.2110509, -87.5683015]}",#AllWeekendLong #JackAndJack @ Dotson's Burger Spot  https://t.co/zOnU4CQbRQ,en,[],['https://www.instagram.com/p/BZo0iLVnAeQVriuLzJ_3Q2elPti3Lz5cHxOmhU0/'],[],0,0,0,"['allweekendlong', 'jackandjack']",[],https://twitter.com/QuintinProthro/status/913858393537990659,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
913839560618119168,913839560618119168,2017-09-29 14:55:04 EDT,2017-09-29,14:55:04,-0400,2376721,thezenmonkey,Richard Rudy @🏡,"{'type': 'Point', 'coordinates': [35.13835369, -90.05792407]}","Damn good fried chicken with gregstaskovich @ Gus's World Famous Fried Chicken, Memphis TN.  https://t.co/shyZmCewlu",en,[],['https://www.instagram.com/p/BZor-rsl8cG/'],[],0,0,2,[],[],https://twitter.com/thezenmonkey/status/913839560618119168,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
913836890201247745,913836890201247745,2017-09-29 14:44:27 EDT,2017-09-29,14:44:27,-0400,266411228,cortneylfisher,Cortney Ayers,"{'type': 'Point', 'coordinates': [29.95554, -90.06509]}",Best buttermilk fried chicken ... ever. @ NOLA Restaurant  https://t.co/RODZY8rEsj,en,[],['https://www.instagram.com/p/BZoqwm5DFlQ/'],[],0,0,0,[],[],https://twitter.com/cortneylfisher/status/913836890201247745,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
913826135364050945,913826135364050945,2017-09-29 14:01:43 EDT,2017-09-29,14:01:43,-0400,9663792,schmo,Chris Schmalz,"{'type': 'Point', 'coordinates': [33.9612557, -87.21322809]}",Cujo’s Pizza is perfect for the Idiots. #Horsebrier @ Cujo's  https://t.co/DwjYXtUv3K,pt,[],['https://www.instagram.com/p/BZol3Jvhx-He2zhY-kwYyeGri-jStEi_GDAOs40/'],[],0,0,0,['horsebrier'],[],https://twitter.com/Schmo/status/913826135364050945,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
913737599621120000,913737599621120000,2017-09-29 08:09:54 EDT,2017-09-29,08:09:54,-0400,875156691960160257,donellcares,Donell,"{'type': 'Point', 'coordinates': [29.79656, -90.83591]}",At Rob's Donut Shop [pic] —  https://t.co/VMtoe98k60,en,[],['https://path.com/p/Wc44EOBBvQlQH_aH'],[],0,0,0,[],[],https://twitter.com/donellcares/status/913737599621120000,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
913591295792304129,913591295792304129,2017-09-28 22:28:33 EDT,2017-09-28,22:28:33,-0400,424582791,itskeithmbrown,Keith M. Brown,"{'type': 'Point', 'coordinates': [30.42391981, -91.13599062]}",The look Kayla &amp; I made when we saw the bill.  We sticking with McDonald's for now on.  lol…  https://t.co/jSeJgcJ0pv,en,[],['https://www.instagram.com/p/BZm7FLZgcBp/'],[],0,0,0,[],[],https://twitter.com/itskeithmbrown/status/913591295792304129,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
913440078625722369,913440078625722369,2017-09-28 12:27:40 EDT,2017-09-28,12:27:40,-0400,27997068,quintinprothro,Quintin Prothro,"{'type': 'Point', 'coordinates': [33.2110509, -87.5683015]}",#SlowDance @ Dotson's Burger Spot  https://t.co/vHkd1MA6c7,en,[],['https://www.instagram.com/p/BZl2Ty6nX_bExnKkc1RjAge7EyGvq088DAJoCQ0/'],[],0,0,0,['slowdance'],[],https://twitter.com/QuintinProthro/status/913440078625722369,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
913407347195826176,913407347195826176,2017-09-28 10:17:36 EDT,2017-09-28,10:17:36,-0400,864947005,jeff_bama,Jeff Davis,"{'type': 'Point', 'coordinates': [33.357969, -86.855374]}",Love this stinker! #breakfastdate @ Chick-fil-A at The Grove  https://t.co/xZvMG789nd,en,[],['https://www.instagram.com/p/BZlnWOIBV_ssiYYOOms8WrugYIS216I-tOH3lk0/'],[],0,0,0,['breakfastdate'],[],https://twitter.com/jeff_bama/status/913407347195826176,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
913387211697004544,913387211697004544,2017-09-28 08:57:35 EDT,2017-09-28,08:57:35,-0400,322681385,tcurrystrength,TCurry,"{'type': 'Point', 'coordinates': [35.168, -89.8571599]}",2x9 325 Deload /Reload Reps with the Buffalo bar   More chips and room to grow 💪🏾🙌🏾💪🏾🙌🏾…  https://t.co/95uKUyYLGQ,en,[],['https://www.instagram.com/p/BZleQo1l1Qw/'],[],0,0,0,[],[],https://twitter.com/tcurrystrength/status/913387211697004544,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
913372079096987648,913372079096987648,2017-09-28 07:57:27 EDT,2017-09-28,07:57:27,-0400,1206768415,thewillett4,Ann,"{'type': 'Point', 'coordinates': [32.60692, -85.48642]}",My Thursday morning crew😃- Chick Fil A breakfast and Young Life…  https://t.co/oX5TEmq4cl,en,[],['https://www.instagram.com/p/BZlXZGXFjQy5DdQohIjblfOzE9og8BQI7eBOtQ0/'],[],0,0,0,[],[],https://twitter.com/thewillett4/status/913372079096987648,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
913182140308885505,913182140308885505,2017-09-27 19:22:43 EDT,2017-09-27,19:22:43,-0400,242524967,bayouhotwings,Bayou Hot Wings,"{'type': 'Point', 'coordinates': [29.94631, -90.11306]}",It's dinner time! Wings and Garlic Parmesan fries! What more do you need? #famousfries…  https://t.co/GOoTUkj4wF,en,[],['https://www.instagram.com/p/BZkBBCPhkHT/'],[],0,0,1,['famousfries'],[],https://twitter.com/BayouHotWings/status/913182140308885505,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912889339117543424,912889339117543424,2017-09-26 23:59:13 EDT,2017-09-26,23:59:13,-0400,705544426718949376,amici30a,amici 30A,"{'type': 'Point', 'coordinates': [30.28027388, -86.00964036]}",my true ❤️ is pizza... ❤️❤️❤️❤️❤️❤️ 🍕🍕🍕🍕🍕🍕 #amici30a #friendsfamilyandfullbellies…  https://t.co/LmDAJ6Rj3h,en,[],['https://www.instagram.com/p/BZh73H9nqrD/'],[],0,0,1,"['amici30a', 'friendsfamilyandfullbellies']",[],https://twitter.com/amici30A/status/912889339117543424,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912833875897962497,912833875897962497,2017-09-26 20:18:50 EDT,2017-09-26,20:18:50,-0400,56818284,sshanewilson,Shane Wilson,"{'type': 'Point', 'coordinates': [30.3751, -86.2611]}",Drinking a Pale Ale by @graytonbeer @ Fat Daddy's Pizza —  https://t.co/iHQmYRYtGz,en,[],['http://untp.beer/s/c508427477'],[],1,0,0,[],[],https://twitter.com/sshanewilson/status/912833875897962497,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912825434680823808,912825434680823808,2017-09-26 19:45:17 EDT,2017-09-26,19:45:17,-0400,18292725,mariaconfetti,mariaconfetti,"{'type': 'Point', 'coordinates': [35.13835369, -90.05792407]}","#GusHasChicken #LetsDoThis @ Gus's World Famous Fried Chicken, Memphis TN.  https://t.co/1kaSK4ij10",en,[],['https://www.instagram.com/p/BZhezThgCz2/'],[],0,0,0,"['gushaschicken', 'letsdothis']",[],https://twitter.com/mariaconfetti/status/912825434680823808,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912817033217179648,912817033217179648,2017-09-26 19:11:54 EDT,2017-09-26,19:11:54,-0400,2934844313,natashamay901,Natasha Mayton,"{'type': 'Point', 'coordinates': [35.14109573, -90.04108037]}","Best Memphis Burger Fest Planning Meeting (@ High Cotton Brewing in Memphis, TN)  https://t.co/DPjYmiHui5  https://t.co/rJq2x0HB1p",en,[],['https://www.swarmapp.com/c/loVnDfoN3vP'],['https://pbs.twimg.com/media/DKr6QLCXUAAziZs.jpg'],0,0,0,[],[],https://twitter.com/NatashaMay901/status/912817033217179648,False,,1,https://pbs.twimg.com/media/DKr6QLCXUAAziZs.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
912815239774789632,912815239774789632,2017-09-26 19:04:47 EDT,2017-09-26,19:04:47,-0400,59576374,shanecurtis75,Shane Curtis,"{'type': 'Point', 'coordinates': [30.389652, -86.325165]}",Great Pizza place. Really neat area of town. #curtisvaca @ Baytowne Wharf  https://t.co/rSNbq9dW5q,en,[],['https://www.instagram.com/p/BZhaKgYBQRk/'],[],0,0,0,['curtisvaca'],[],https://twitter.com/shanecurtis75/status/912815239774789632,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912769916813611011,912746419588440064,2017-09-26 16:04:41 EDT,2017-09-26,16:04:41,-0400,35287196,captain_strongo,Chase D. Troutner,"{'type': 'Point', 'coordinates': [33.20388412, -87.53598916]}",@bhein3 Their standard pepperoni pizza at the restaurant is 20″ and $20.,en,[],[],[],0,0,0,[],[],https://twitter.com/Captain_Strongo/status/912769916813611011,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'bhein3', 'name': 'Brett Hein', 'id': '204959130'}]",,,,
912769566492815365,912746419588440064,2017-09-26 16:03:17 EDT,2017-09-26,16:03:17,-0400,35287196,captain_strongo,Chase D. Troutner,"{'type': 'Point', 'coordinates': [33.20388412, -87.53598916]}","@bhein3 It’s still expensive, but IIRC it is a giant pizza.",en,[],[],[],0,0,0,[],[],https://twitter.com/Captain_Strongo/status/912769566492815365,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'bhein3', 'name': 'Brett Hein', 'id': '204959130'}]",,,,
912753974301937665,912753974301937665,2017-09-26 15:01:20 EDT,2017-09-26,15:01:20,-0400,20890279,geekstress11,Geekstress11,"{'type': 'Point', 'coordinates': [30.45679524, -88.90203214]}","Moar fuud! (@ Chick-fil-A in Diberville, MS)  https://t.co/w7bMMjVNha",en,[],['https://www.swarmapp.com/c/1qUC2M7YWx0'],[],0,0,0,[],[],https://twitter.com/Geekstress11/status/912753974301937665,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912680889762623488,912680889762623488,2017-09-26 10:10:55 EDT,2017-09-26,10:10:55,-0400,847384878,gaylaantley,Gayla Antley,"{'type': 'Point', 'coordinates': [32.540943, -92.63271]}","I'm at Chick-fil-A in Ruston, LA  https://t.co/xszIHgwgjf",en,[],['https://www.swarmapp.com/c/1KBhWic57ID'],[],0,0,0,[],[],https://twitter.com/GaylaAntley/status/912680889762623488,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912673963779772416,912673963779772416,2017-09-26 09:43:24 EDT,2017-09-26,09:43:24,-0400,2492148235,tiny_thai_place,Tiny Thai Place,"{'type': 'Point', 'coordinates': [33.6315804, -91.8161163]}",Why y’all still eat fast food ? 1 faster 2 cheaper 3 more food  Do you know all fast food And…  https://t.co/Y1HVPOZmfY,en,[],['https://www.instagram.com/p/BZdN4y3hQpb/'],[],0,0,0,[],[],https://twitter.com/Tiny_Thai_Place/status/912673963779772416,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912662110236180480,912662110236180480,2017-09-26 08:56:18 EDT,2017-09-26,08:56:18,-0400,173825889,jypnola,Jinyoung Park,"{'type': 'Point', 'coordinates': [29.9728, -90.059]}",before i stuffed myself with fried chicken #neworleans #friedchickenfestival #canalstreet #legs…  https://t.co/fo54eI5t3F,en,[],['https://www.instagram.com/p/BZgUiBWB6Zy/'],[],0,0,0,"['neworleans', 'friedchickenfestival', 'canalstreet', 'legs']",[],https://twitter.com/jypnola/status/912662110236180480,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
