id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
152928467258847234,152928467258847234,2011-12-30 20:46:02 EST,2011-12-30,20:46:02,-0400,33033318,homer146,Dustin Scott,"{'type': 'Point', 'coordinates': [41.43889802, -97.35425234]}","I'm at Burger King (2204 23rd Street, Columbus)  http://t.co/MWQpvFLf",en,[],['http://4sq.com/syUnw5'],[],0,0,0,[],[],https://twitter.com/homer146/status/152928467258847234,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152913955273195520,152913955273195520,2011-12-30 19:48:22 EST,2011-12-30,19:48:22,-0400,48499482,mesa36,Coach Mesa,"{'type': 'Point', 'coordinates': [38.88502797, -99.30185175]}","Beer, pizza and football with @VictoriaPearl23 ....but where @aka2_FRESH @malkay24 @EWB59 at?",en,"[{'screen_name': 'victoriapearl23', 'name': 'victoria', 'id': '58042590'}, {'screen_name': 'malkay24', 'name': 'mallory bibens', 'id': '253905951'}]",[],[],1,0,0,[],[],https://twitter.com/mesa36/status/152913955273195520,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152911594609848322,152911594609848322,2011-12-30 19:38:59 EST,2011-12-30,19:38:59,-0400,20341906,gshank,Gavin Shank,"{'type': 'Point', 'coordinates': [39.5563019, -97.65774148]}","I'm at Pizza Hut (2112 Lincoln St, Concordia)  http://t.co/Juu5YezN",en,[],['http://4sq.com/vJey4a'],[],0,0,0,[],[],https://twitter.com/gshank/status/152911594609848322,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152908450807029761,152908450807029761,2011-12-30 19:26:30 EST,2011-12-30,19:26:30,-0400,18643914,jedsnethen,Jedediah Snethen,"{'type': 'Point', 'coordinates': [39.33962166, -101.70527279]}","I'm at Pizza Hut (1803 Cherry St, Goodland)  http://t.co/LSCvuI2Z",en,[],['http://4sq.com/smEzhN'],[],0,0,0,[],[],https://twitter.com/JedSnethen/status/152908450807029761,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152908372369350656,152908372369350656,2011-12-30 19:26:11 EST,2011-12-30,19:26:11,-0400,325352791,jakehasselquist,Jake Hasselquist,"{'type': 'Point', 'coordinates': [42.5353358, -96.3607292]}",Chillin eatin some pizza with @woodhawk1996 hes so sexy but he doesn't know it,en,"[{'screen_name': 'woodhawk1996', 'name': 'big d', 'id': '153204981'}]",[],[],0,0,0,[],[],https://twitter.com/JakeHasselquist/status/152908372369350656,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152873534358683648,152873534358683648,2011-12-30 17:07:45 EST,2011-12-30,17:07:45,-0400,390134242,_fashi0nkilla_,Polo solo,"{'type': 'Point', 'coordinates': [41.4393146, -97.3642976]}","Its chips, stop.",en,[],[],[],0,0,0,[],[],https://twitter.com/_FASHi0NKiLLA_/status/152873534358683648,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152873222466048000,152873222466048000,2011-12-30 17:06:31 EST,2011-12-30,17:06:31,-0400,16894363,ericgardner91,Eric,"{'type': 'Point', 'coordinates': [41.25996883, -95.98154068]}","I'm at Burger King (4460 Dodge Street, Omaha)  http://t.co/RAUZ9tMP",en,[],['http://4sq.com/s8ZEMS'],[],0,0,0,[],[],https://twitter.com/EricGardner91/status/152873222466048000,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152867679299043328,152867679299043328,2011-12-30 16:44:29 EST,2011-12-30,16:44:29,-0400,16894363,ericgardner91,Eric,"{'type': 'Point', 'coordinates': [41.26886654, -96.09606116]}",I'm at Five Guys Burgers And Fries  http://t.co/wCmzFl1K,en,[],['http://4sq.com/sclpfC'],[],0,0,0,[],[],https://twitter.com/EricGardner91/status/152867679299043328,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152838584850849792,152829699607900160,2011-12-30 14:48:52 EST,2011-12-30,14:48:52,-0400,424768799,lucygl4ss,Emily Murray,"{'type': 'Point', 'coordinates': [40.86328721, -96.73084695]}",@Jessicalbui steak and shake is the best fast food place ever. Honestly. Go there. Go there.,en,[],[],[],0,0,0,[],[],https://twitter.com/lucygl4ss/status/152838584850849792,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152837330821062656,152834344774406144,2011-12-30 14:43:53 EST,2011-12-30,14:43:53,-0400,15971841,vernon_j_,Vernon J doing THAT thing!,"{'type': 'Point', 'coordinates': [41.232513, -96.16446]}","@JohnsTruckLoads that's right, #pie isn't junk food.",en,[],[],[],0,0,0,['pie'],[],https://twitter.com/Vernon_J_/status/152837330821062656,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152832591119134720,152832591119134720,2011-12-30 14:25:03 EST,2011-12-30,14:25:03,-0400,5063221,dustyd,Dusty Davidson,"{'type': 'Point', 'coordinates': [41.25738793, -95.96231461]}",Holy crap the line is 200 people long (@ Chick-Fil-A Express w/ 4 others)  http://t.co/CYgq7KuX,en,[],['http://4sq.com/t6QAET'],[],1,0,0,[],[],https://twitter.com/dustyd/status/152832591119134720,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152826655554015232,152820933588037632,2011-12-30 14:01:28 EST,2011-12-30,14:01:28,-0400,24346212,ericfuggnholmes,Eric Holmes,"{'type': 'Point', 'coordinates': [41.221166, -96.0701041]}","@bearslikeflying our pizza is way better them yours,therefore we have been buizzzy all morning,#1000$in2hours",en,[],[],[],0,0,0,[],[],https://twitter.com/ericfuggnholmes/status/152826655554015232,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152822751990779904,152822751990779904,2011-12-30 13:45:58 EST,2011-12-30,13:45:58,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.30122, -96.023189]}","I'm at McDonald's (4635 N 72nd St, at Ames Ave, Omaha)  http://t.co/o5InZNLv",en,[],['http://4sq.com/sf4F0T'],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/152822751990779904,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152820386176835584,152820386176835584,2011-12-30 13:36:33 EST,2011-12-30,13:36:33,-0400,14621320,elzombo,🕯Jeffrey💀2spoopy🕯,"{'type': 'Point', 'coordinates': [40.81513166, -96.60662224]}","I'm at Burger King (201 N 84 St, Lincoln)  http://t.co/xQiuzcbQ",en,[],['http://4sq.com/sr1JXd'],[],0,0,0,[],[],https://twitter.com/elzombo/status/152820386176835584,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152631557549604864,152631557549604864,2011-12-30 01:06:13 EST,2011-12-30,01:06:13,-0400,424768799,lucygl4ss,Emily Murray,"{'type': 'Point', 'coordinates': [40.85775993, -96.73614825]}",McDonald's is closed even though they're open 24/7. Um fuck you.,en,[],[],[],0,0,0,[],[],https://twitter.com/lucygl4ss/status/152631557549604864,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152592023411621889,152592023411621889,2011-12-29 22:29:08 EST,2011-12-29,22:29:08,-0400,14901276,hodags,Austin Ritchie,"{'type': 'Point', 'coordinates': [40.813593, -96.700472]}",Taking it easy on the way home so why not check out Cornhusker land ;-) (@ Yia Yia's Pizza and Beer)  http://t.co/0S2HuA66,en,[],['http://4sq.com/tW5ITH'],[],0,0,0,[],[],https://twitter.com/hodags/status/152592023411621889,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152568177816117248,152568177816117248,2011-12-29 20:54:22 EST,2011-12-29,20:54:22,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.26363314, -96.09030359]}",Cartoon dinner (@ McDonald's)  http://t.co/YUECvOvl,en,[],['http://4sq.com/uPE8T8'],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/152568177816117248,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152560765948276737,152560765948276737,2011-12-29 20:24:55 EST,2011-12-29,20:24:55,-0400,46416805,tracycake,Tracy Munoz,"{'type': 'Point', 'coordinates': [40.81557827, -96.70949507]}",Bleu chips!! (@ Brix & Stone Gastro Pub) [pic]:  http://t.co/9M9mK9Yh,en,[],['http://4sq.com/tzFEYc'],[],0,0,0,[],[],https://twitter.com/tracycake/status/152560765948276737,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152559533431074817,152458525317152769,2011-12-29 20:20:01 EST,2011-12-29,20:20:01,-0400,27020339,jpreyes,J. Paxon Reyes,"{'type': 'Point', 'coordinates': [40.81789507, -96.70972853]}",@kevshinn Good pizza. Stared at you the whole time sitting at the bar.,en,[],[],[],0,0,0,[],[],https://twitter.com/jpreyes/status/152559533431074817,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152544646768242688,152544646768242688,2011-12-29 19:20:52 EST,2011-12-29,19:20:52,-0400,19789247,mynebraskajobs,My Nebraska Jobs,"{'type': 'Point', 'coordinates': [41.43132, -96.49451]}","Job Lead: Pizza Hut Delivery Driver Job - Pizza Hut -  Fremont, NE: Buckle up, hit the open road and start makin...  http://t.co/T67gODsZ",en,[],['http://bit.ly/uztecD'],[],0,0,0,[],[],https://twitter.com/mynebraskajobs/status/152544646768242688,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152544644192931840,152544644192931840,2011-12-29 19:20:51 EST,2011-12-29,19:20:51,-0400,19789247,mynebraskajobs,My Nebraska Jobs,"{'type': 'Point', 'coordinates': [41.43132, -96.49451]}","Job Lead: Pizza Hut Server Job - Pizza Hut -  Fremont, NE: Being a server at Pizza Hut® is about making hungry p...  http://t.co/n81HSYnb",en,[],['http://bit.ly/txItiE'],[],0,0,0,[],[],https://twitter.com/mynebraskajobs/status/152544644192931840,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152544642527793153,152544642527793153,2011-12-29 19:20:51 EST,2011-12-29,19:20:51,-0400,19789247,mynebraskajobs,My Nebraska Jobs,"{'type': 'Point', 'coordinates': [41.43132, -96.49451]}","Job Lead: Pizza Hut Team Member Job - Pizza Hut -  Fremont, NE: Working at Pizza Hut® is about making hungry peo...  http://t.co/KEPxtfy7",en,[],['http://bit.ly/tAZTSL'],[],0,0,0,[],[],https://twitter.com/mynebraskajobs/status/152544642527793153,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152541787188232192,152541787188232192,2011-12-29 19:09:30 EST,2011-12-29,19:09:30,-0400,113381261,liquiddietboats,Liquiddiet,"{'type': 'Point', 'coordinates': [41.17994964, -96.10186507]}","I'm at The Pizza Gourmet Co. (12040 McDermott Plaza, 120 & Giles, Omaha)  http://t.co/VqzE7JsS",en,[],['http://4sq.com/sUeCyE'],[],0,0,0,[],[],https://twitter.com/liquiddietboats/status/152541787188232192,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152540178639110144,152540178639110144,2011-12-29 19:03:07 EST,2011-12-29,19:03:07,-0400,16894363,ericgardner91,Eric,"{'type': 'Point', 'coordinates': [41.25996883, -95.98154068]}","I'm at Burger King (4460 Dodge Street, Omaha)  http://t.co/mMygXR4x",en,[],['http://4sq.com/vO9nD8'],[],0,0,0,[],[],https://twitter.com/EricGardner91/status/152540178639110144,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152494784001482753,152494784001482753,2011-12-29 16:02:44 EST,2011-12-29,16:02:44,-0400,88370304,katelynnntaylor,Katelyn Steffen,"{'type': 'Point', 'coordinates': [40.81408075, -96.70540185]}",The movie guy brought us our own personal pizza :) #hellyess @ShelbyCondello,en,"[{'screen_name': 'shelbycondello', 'name': 'shelby condello', 'id': '400870719'}]",[],[],0,0,0,['hellyess'],[],https://twitter.com/KatelynnnTaylor/status/152494784001482753,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152460162928623616,152460162928623616,2011-12-29 13:45:10 EST,2011-12-29,13:45:10,-0400,113381261,liquiddietboats,Liquiddiet,"{'type': 'Point', 'coordinates': [41.204727, -96.12765177]}","I'm at Taco Bell (13725 Q St, Omaha)  http://t.co/0S4rkuJR",en,[],['http://4sq.com/vWiOyK'],[],0,0,0,[],[],https://twitter.com/liquiddietboats/status/152460162928623616,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152459287896133632,152458525317152769,2011-12-29 13:41:41 EST,2011-12-29,13:41:41,-0400,27020339,jpreyes,J. Paxon Reyes,"{'type': 'Point', 'coordinates': [40.7846576, -96.7051217]}",@kevshinn haha! Was just making plans for pizza night and then pow. Nice!,en,[],[],[],0,0,0,[],[],https://twitter.com/jpreyes/status/152459287896133632,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152454638858285057,152454638858285057,2011-12-29 13:23:13 EST,2011-12-29,13:23:13,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.30122, -96.023189]}",Continuing delicious slow death (@ McDonald's)  http://t.co/v9lVECqD,en,[],['http://4sq.com/vIokIg'],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/152454638858285057,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152452809575510016,152452809575510016,2011-12-29 13:15:56 EST,2011-12-29,13:15:56,-0400,14241061,jcow,Jeff Caauwe 👨‍🔧,"{'type': 'Point', 'coordinates': [42.04340892, -97.40706663]}","Asked burger king if they had any ramen, they asked if I wanted it on the side or on the burger, it made the guys day so he gave me 50 cents",en,[],[],[],0,0,0,[],[],https://twitter.com/Jcow/status/152452809575510016,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152444069921030144,152444069921030144,2011-12-29 12:41:13 EST,2011-12-29,12:41:13,-0400,270082826,ecupples,Erik Cupples,"{'type': 'Point', 'coordinates': [41.20259, -96.133297]}","I'm at The Amazing Pizza Machine (13955 S Plaza, Omaha)  http://t.co/xH1H5LY",en,[],['http://4sq.com/vggJzY'],[],0,0,0,[],[],https://twitter.com/ecupples/status/152444069921030144,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152442741509455874,152442741509455874,2011-12-29 12:35:56 EST,2011-12-29,12:35:56,-0400,176845224,tdreddig,Tiffany,"{'type': 'Point', 'coordinates': [38.87454307, -99.31743]}","I'm at Wendy's (1800 vine street, Hays)  http://t.co/6QRuoaH",en,[],['http://4sq.com/rDQf1g'],[],0,0,0,[],[],https://twitter.com/tdreddig/status/152442741509455874,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152435512366469120,152435512366469120,2011-12-29 12:07:12 EST,2011-12-29,12:07:12,-0400,52147258,schrodtacus,Dillon Schrodt,"{'type': 'Point', 'coordinates': [40.81486888, -96.70301735]}",My birthday lunch (@ Five Guys Burgers & Fries)  https://t.co/Jq6m6kTC,en,[],['https://foursquare.com/26dillionaire/checkin/4efc9e3f6da1f9b9d8a132d5?s=WuSIclhFX8dkUXJE57gd06Nw-l4&ref=tw'],[],0,0,0,[],[],https://twitter.com/Schrodtacus/status/152435512366469120,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152429728744218624,152429728744218624,2011-12-29 11:44:13 EST,2011-12-29,11:44:13,-0400,120307371,amandamfries,Amanda Fries,"{'type': 'Point', 'coordinates': [40.71270346, -99.07648802]}","I'm at HOME (Nathan & Amanda Fries' House) (Kearney, NE)  http://t.co/RA4opV9t",en,[],['http://4sq.com/tau8oT'],[],0,0,0,[],[],https://twitter.com/AmandaMFries/status/152429728744218624,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152425210342162434,152424395397271553,2011-12-29 11:26:16 EST,2011-12-29,11:26:16,-0400,248441906,hurdlebuddy,Jonathon Becker,"{'type': 'Point', 'coordinates': [42.5247221, -97.42722225]}",@ChristineBee87 that's the same look our dog just gave me while I ate a donut! Rofl =D,en,[],[],[],0,0,0,[],[],https://twitter.com/hurdlebuddy/status/152425210342162434,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152247976448901120,152247976448901120,2011-12-28 23:42:00 EST,2011-12-28,23:42:00,-0400,16317409,wendyfitch,Wendy Fitch,"{'type': 'Point', 'coordinates': [41.248203, -96.098825]}",Had a fear I wouldn't make it here this week. (@ Big Fred's Pizza Garden)  http://t.co/oXv9xW28,en,[],['http://4sq.com/uiUu3y'],[],0,0,0,[],[],https://twitter.com/wendyfitch/status/152247976448901120,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152211817324748801,152211817324748801,2011-12-28 21:18:19 EST,2011-12-28,21:18:19,-0400,73047626,kd0dbo,Rick ( kd0dbo ),"{'type': 'Point', 'coordinates': [40.84295598, -96.67392042]}","I'm at Wendy's (3210 Cornhusker Hwy, Lincoln)  http://t.co/Bvv4kkR1",en,[],['http://4sq.com/tyWrJt'],[],0,0,0,[],[],https://twitter.com/kd0dbo/status/152211817324748801,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152208435335802880,152208435335802880,2011-12-28 21:04:53 EST,2011-12-28,21:04:53,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.26592367, -95.93332072]}","I'm at Goodnights Pizza Bar + Patio (1302 Mike Fahey St, btw 12th & 13th St, Omaha)  http://t.co/Wm1mpn2H",en,[],['http://4sq.com/sqsmrZ'],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/152208435335802880,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152193113316802560,152193113316802560,2011-12-28 20:04:00 EST,2011-12-28,20:04:00,-0400,101398253,_los89,Shak Fan 🐺,"{'type': 'Point', 'coordinates': [41.14140093, -95.97458303]}","I'm at Papa John's (4102 Twin Creek Dr, Bellevue)  http://t.co/DQB9onV",en,[],['http://4sq.com/ttpaZE'],[],0,0,0,[],[],https://twitter.com/_los89/status/152193113316802560,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152192032054591488,152192032054591488,2011-12-28 19:59:42 EST,2011-12-28,19:59:42,-0400,14230899,tommyguns,Tommy,"{'type': 'Point', 'coordinates': [41.24391069, -96.05838371]}","I was skeptical but the arugula, prosciutto, mozzarella, Parmesan, and fig jelly pizza @lil_katherine whipped up was mighty tasty.",en,"[{'screen_name': 'lil_katherine', 'name': 'katherine berry', 'id': '49250546'}]",[],[],1,0,0,[],[],https://twitter.com/TommyGuns/status/152192032054591488,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152171859805343744,152171859805343744,2011-12-28 18:39:33 EST,2011-12-28,18:39:33,-0400,27242678,sayteebee,satin bianca,"{'type': 'Point', 'coordinates': [41.137445, -96.02693975]}",Eating with Teenta. (@ Old Chicago Pasta & Pizza)  http://t.co/egHSwUZc,en,[],['http://4sq.com/tm59Q0'],[],0,0,0,[],[],https://twitter.com/sayteebee/status/152171859805343744,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152128692678688769,152128692678688769,2011-12-28 15:48:01 EST,2011-12-28,15:48:01,-0400,68775466,gregjax36,Greg Jackson,"{'type': 'Point', 'coordinates': [40.6318295, -96.95234027]}","I'm at Pizza Hut (1945 Boswell Ave, Crete)  http://t.co/iQIrcYTI",en,[],['http://4sq.com/tVTCJC'],[],0,0,0,[],[],https://twitter.com/GregJax36/status/152128692678688769,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152114351086632960,152114351086632960,2011-12-28 14:51:02 EST,2011-12-28,14:51:02,-0400,120307371,amandamfries,Amanda Fries,"{'type': 'Point', 'coordinates': [40.71270346, -99.07648802]}","I'm at HOME (Nathan & Amanda Fries' House) (Kearney, NE)  http://t.co/LQ2ELtsj",en,[],['http://4sq.com/uDS8BX'],[],0,0,0,[],[],https://twitter.com/AmandaMFries/status/152114351086632960,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152106796578906113,152106796578906113,2011-12-28 14:21:00 EST,2011-12-28,14:21:00,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.260227, -95.937323]}",Good Life Burger #obc #omahaburgerclub  @ Doubletree Hotel & Executive Meeting Center  http://t.co/U3o2UgZ5,en,[],['http://instagr.am/p/caAMa/'],[],0,0,0,"['obc', 'omahaburgerclub']",[],https://twitter.com/nealobermeyer/status/152106796578906113,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152103882850447363,152103882850447363,2011-12-28 14:09:26 EST,2011-12-28,14:09:26,-0400,113381261,liquiddietboats,Liquiddiet,"{'type': 'Point', 'coordinates': [41.21334851, -96.1123]}","I'm at Wendy's (12730 L St, Omaha)  http://t.co/8MkbnhWI",en,[],['http://4sq.com/tPgeop'],[],0,0,0,[],[],https://twitter.com/liquiddietboats/status/152103882850447363,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152097224044716032,152097224044716032,2011-12-28 13:42:58 EST,2011-12-28,13:42:58,-0400,20341906,gshank,Gavin Shank,"{'type': 'Point', 'coordinates': [40.823697, -97.59871778]}","I'm at Arby's (4030 S Lincoln Ave, York)  http://t.co/1SzVs8I1",en,[],['http://4sq.com/tB6Wbe'],[],0,0,0,[],[],https://twitter.com/gshank/status/152097224044716032,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152096797421088769,152096797421088769,2011-12-28 13:41:16 EST,2011-12-28,13:41:16,-0400,7414142,kmathisen,Kevin Mathisen,"{'type': 'Point', 'coordinates': [42.7868766, -96.916176]}",I just ousted Chris H. as the mayor of Pizza Hut on @foursquare!  http://t.co/IAJBld3j,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/cTTfUc'],[],0,0,0,[],[],https://twitter.com/kmathisen/status/152096797421088769,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152055258221252609,152055258221252609,2011-12-28 10:56:13 EST,2011-12-28,10:56:13,-0400,58697737,kem_kem30,KËM,"{'type': 'Point', 'coordinates': [41.23110817, -96.0179437]}",I want some valentines pizza #missthatplace,en,[],[],[],0,0,0,['missthatplace'],[],https://twitter.com/kem_kem30/status/152055258221252609,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
152030859338326017,152030859338326017,2011-12-28 09:19:16 EST,2011-12-28,09:19:16,-0400,46416805,tracycake,Tracy Munoz,"{'type': 'Point', 'coordinates': [40.813027, -96.724339]}",Thx Living Social for the free oatmeal! (@ McDonald's)  http://t.co/vXdLiC6n,en,[],['http://4sq.com/vXkQk7'],[],0,0,0,[],[],https://twitter.com/tracycake/status/152030859338326017,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
