id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1076651628630081541,1076651628630081541,2018-12-22 20:32:06 EST,2018-12-22,20:32:06,-0400,450816412,micheletycz,Michele G,"{'type': 'Point', 'coordinates': [42.8767, -97.4071]}",Drinking a Bomber Mountain by @blacktoothbrew @ Charlie's Pizza House —  https://t.co/xpEEEhcrhA,en,"[{'screen_name': 'blacktoothbrew', 'name': 'black tooth brewery', 'id': '386619901'}]",['http://untp.beer/s/c691075374'],[],0,0,2,[],[],https://twitter.com/MicheleTycz/status/1076651628630081541,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1075957581611495424,1075957581611495424,2018-12-20 22:34:12 EST,2018-12-20,22:34:12,-0400,279824571,schaeffer1786,Jordan Schaeffer,"{'type': 'Point', 'coordinates': [38.900513, -99.32058]}","Because it’s been one of those days #oldchicago (@ Old Chicago Pizza And Taphouse in Hays, KS)  https://t.co/HZZH2WDAv7  https://t.co/ZKuDoSLCFh",en,[],['https://www.swarmapp.com/c/lj1CO692G2H'],['https://pbs.twimg.com/media/Du6Rt_OXQAA2qCj.jpg'],0,0,0,['oldchicago'],[],https://twitter.com/Schaeffer1786/status/1075957581611495424,False,,1,https://pbs.twimg.com/media/Du6Rt_OXQAA2qCj.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1075446148968706051,1075446148968706051,2018-12-19 12:41:57 EST,2018-12-19,12:41:57,-0400,1914851136,dtourrecords402,D.Tour.Records,"{'type': 'Point', 'coordinates': [41.266066, -95.933391]}","I'm at Rocco’s Pizza And Cantina in Omaha, NE  https://t.co/FrwXJgdBJv",en,[],['https://www.swarmapp.com/c/1YhuIDARwHq'],[],0,0,0,[],[],https://twitter.com/DTourRecords402/status/1075446148968706051,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1075429217150689280,1075429217150689280,2018-12-19 11:34:40 EST,2018-12-19,11:34:40,-0400,3610515674,winneratlife777,Marcia,"{'type': 'Point', 'coordinates': [40.0, -100.0]}",#dominospizzapics #dominospizza #pizzalover #pizza 🍕🍕🍕#yummy #grub 😋😋😋😋😉💯✨🍕🍕🍕 @ United States  https://t.co/AGIm4aVB27,en,[],['https://www.instagram.com/p/Brk2cLKgb2L/?utm_source=ig_twitter_share&igshid=1srn6v3xzxm9r'],[],0,0,0,"['dominospizzapics', 'dominospizza', 'pizzalover', 'pizza', 'yummy', 'grub']",[],https://twitter.com/WinneratLIFE777/status/1075429217150689280,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1075158569736171520,1075158569736171520,2018-12-18 17:39:13 EST,2018-12-18,17:39:13,-0400,85242766,plushism,Atomi,"{'type': 'Point', 'coordinates': [40.0, -100.0]}",#sold x2 @redbubble  https://t.co/4xqmgv4v0v #thankgod #sticker #stickers #pizza #icecream #bff  #giftideas #onlineshopping #shoponline…  https://t.co/m4VAKqM9xX,und,"[{'screen_name': 'redbubble', 'name': 'redbubble', 'id': '15276618'}]","['https://www.redbubble.com/people/plushism/works/28864730-pizza-ice-cream', 'https://www.instagram.com/p/Bri3yQGHCkx/?utm_source=ig_twitter_share&igshid=1rhid0rlvjtpm']",[],0,0,0,"['sold', 'thankgod', 'sticker', 'stickers', 'pizza', 'icecream', 'bff', 'giftideas', 'onlineshopping', 'shoponline']",[],https://twitter.com/plushism/status/1075158569736171520,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1073705717624958976,1073705717624958976,2018-12-14 17:26:06 EST,2018-12-14,17:26:06,-0400,85242766,plushism,Atomi,"{'type': 'Point', 'coordinates': [40.0, -100.0]}",#sold teepublic  https://t.co/JaVtb3p2sw #thankgod #donut #doughnut #tshirtdesign #kidsclothing #kidsclothes…  https://t.co/tcYBmTQVrm,en,[],"['https://www.teepublic.com/kids-t-shirt/2130007-you-cant-buy-happiness-but-you-can-buy-donut', 'https://www.instagram.com/p/BrYmpxIn6v5/?utm_source=ig_twitter_share&igshid=1c6vuqrnap7ej']",[],0,0,0,"['sold', 'thankgod', 'donut', 'doughnut', 'tshirtdesign', 'kidsclothing', 'kidsclothes']",[],https://twitter.com/plushism/status/1073705717624958976,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1073093643542630401,1073093643542630401,2018-12-13 00:53:56 EST,2018-12-13,00:53:56,-0400,85242766,plushism,Atomi,"{'type': 'Point', 'coordinates': [40.0, -100.0]}",#sold society6  https://t.co/hW2x3vz1Dk #thankgod #sloth #hoodies #hoodie #donut #hoody #skateboard #skater #giftideas #giftsforhim #xmasgifts…  https://t.co/alGt2RMaJs,en,[],"['https://society6.com/product/skater-sloth-loves-donut_hoody', 'https://www.instagram.com/p/BrUQS9UHKAt/?utm_source=ig_twitter_share&igshid=14l1zsmdw5uky']",[],0,0,0,"['sold', 'thankgod', 'sloth', 'hoodies', 'hoodie', 'donut', 'hoody', 'skateboard', 'skater', 'giftideas', 'giftsforhim', 'xmasgifts']",[],https://twitter.com/plushism/status/1073093643542630401,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1069767919486279680,1069767919486279680,2018-12-03 20:38:41 EST,2018-12-03,20:38:41,-0400,15370542,ramhatter,Robert Murphy,"{'type': 'Point', 'coordinates': [41.25806, -95.97009]}",Transition. Process. Mac N Cheese. Pancake Donut. The lunch was good. The conversation better. Thanks Lonnie. @ Early Bird  https://t.co/Yy0jt4Dtrm,en,[],['https://www.instagram.com/p/Bq8n-lUlXWV/?utm_source=ig_twitter_share&igshid=8ak967p3rpfp'],[],0,0,0,[],[],https://twitter.com/RamHatter/status/1069767919486279680,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1069410650835886080,1069410650835886080,2018-12-02 20:59:02 EST,2018-12-02,20:59:02,-0400,797548741,asunburntginger,Derek,"{'type': 'Point', 'coordinates': [40.0, -100.0]}",Things I'm a little bitch @ Doing Shots Shot gunning a beer  Driving to Social Gatherings Actually making food other than pizza Rolls Actually committing to only having one or two when…  https://t.co/T3KRwW1Zn4,en,[],['https://www.instagram.com/p/Bq6FgzigGvJ/?utm_source=ig_twitter_share&igshid=1qzvrc2qnk1x8'],[],0,0,1,[],[],https://twitter.com/aSUNBURNTginger/status/1069410650835886080,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1069084445217628166,1069084445217628166,2018-12-01 23:22:49 EST,2018-12-01,23:22:49,-0400,195131207,kfwills,Karen Freimund Wills,"{'type': 'Point', 'coordinates': [40.8115, -96.6767]}","Pizza from davincis_lincoln and ""The Last Starfighter"" with Talley, Jaevyn &amp; @mdub71. @ Lincoln, Nebraska  https://t.co/xayhjVNkW2",en,[],['https://www.instagram.com/p/Bq3xFZyFtkm/?utm_source=ig_twitter_share&igshid=1o5576xidkizf'],[],0,0,3,[],[],https://twitter.com/kfwills/status/1069084445217628166,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1069041986508914688,1069041986508914688,2018-12-01 20:34:06 EST,2018-12-01,20:34:06,-0400,34938908,iembot_gld,IEMBot GLD,"{'type': 'Point', 'coordinates': [39.99, -101.4]}","At 6:22 PM MST, 15 N Mcdonald [Rawlins Co, KS] PUBLIC reports SNOW of 1.00 INCH. VIA TWITTER...REPORT OF OVER 1 INCH OF SNOW. BLOWING SNOW.  https://t.co/LOh3YMQT3L",en,[],['https://mesonet.agron.iastate.edu/lsr/#GLD/201812020122/201812020122'],[],0,0,0,[],[],https://twitter.com/iembot_gld/status/1069041986508914688,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1068953837195706368,1068953837195706368,2018-12-01 14:43:49 EST,2018-12-01,14:43:49,-0400,125465481,mzamymonks,𝒜𝓂𝓎 ℰ𝓁𝒾𝓏𝒶𝒷ℯ𝓉𝒽,"{'type': 'Point', 'coordinates': [39.35394287, -101.705467]}",@EmilyAnnGemma Luke looks more and more like John each day. Did he steal your pizza?,en,[],[],[],1,0,0,[],[],https://twitter.com/MzAmyMonks/status/1068953837195706368,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1068946343547322370,1068946343547322370,2018-12-01 14:14:03 EST,2018-12-01,14:14:03,-0400,34938908,iembot_gld,IEMBot GLD,"{'type': 'Point', 'coordinates': [39.61, -101.31]}","At 11:53 AM MST, 13 SSE Mcdonald [Rawlins Co, KS] PUBLIC reports SNOW of 2.00 INCH. VIA FACEBOOK. ESTIMATED 2-3 INCHES.  https://t.co/93GlnDjdsk",en,[],['https://mesonet.agron.iastate.edu/lsr/#GLD/201812011853/201812011853'],[],0,0,0,[],[],https://twitter.com/iembot_gld/status/1068946343547322370,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1068935670813638656,1068935670813638656,2018-12-01 13:31:38 EST,2018-12-01,13:31:38,-0400,34938908,iembot_gld,IEMBot GLD,"{'type': 'Point', 'coordinates': [39.79, -101.37]}","At 11:00 AM MST, Mcdonald [Rawlins Co, KS] PUBLIC reports SNOW of 1.00 INCH. PUBLIC REPORT VIA FACEBOOK.  https://t.co/ZgTrW3hjiJ",en,[],['https://mesonet.agron.iastate.edu/lsr/#GLD/201812011800/201812011800'],[],0,0,0,[],[],https://twitter.com/iembot_gld/status/1068935670813638656,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1068340068144812032,1068340068144812032,2018-11-29 22:04:55 EST,2018-11-29,22:04:55,-0400,41682088,thelofte,The Lofte,"{'type': 'Point', 'coordinates': [40.92100517, -96.16060058]}","This is Wendy’s 7th show at the Lofte. She was last seen as a Pigeon sister in The Odd Couple. When she is not on stage, she is busy grooming pets and taking care of them at Groomingdales…  https://t.co/pQzIq8Njql",en,[],['https://www.instagram.com/p/Bqyeq76FTGk/?utm_source=ig_twitter_share&igshid=1d6f1m25xw6ua'],[],0,0,2,[],[],https://twitter.com/TheLofte/status/1068340068144812032,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1067302432365961217,1067302432365961217,2018-11-27 01:21:44 EST,2018-11-27,01:21:44,-0400,340575079,ganggrnanarchy,GangGrnAnarchy,"{'type': 'Point', 'coordinates': [41.1543, -95.922]}","lamesamexicanrestaurant #enchiladas #mexicanfoodporn #mexicanfood #yummyfood #yummyfood #spanishrice #fries #mexicanrestaurant #nebraska #bellevue #delicious @ Bellevue, Nebraska  https://t.co/rYizOvCUVi",es,[],['https://www.instagram.com/p/BqrGzsuhFx7/?utm_source=ig_twitter_share&igshid=uuyu6xaqgcbf'],[],0,0,0,"['enchiladas', 'mexicanfoodporn', 'mexicanfood', 'yummyfood', 'yummyfood', 'spanishrice', 'fries', 'mexicanrestaurant', 'nebraska', 'bellevue', 'delicious']",[],https://twitter.com/GangGrnAnarchy/status/1067302432365961217,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1067048048013000705,1067048048013000705,2018-11-26 08:30:54 EST,2018-11-26,08:30:54,-0400,466479762,nownityasharma,Nownitya Sharma,"{'type': 'Point', 'coordinates': [39.7852, -101.37]}","#treat  By- joykalyanraizada  richard_05899 @ McDonald, Kansas  https://t.co/iOxci0YuGm",tl,[],['https://www.instagram.com/p/BqpTH3bhoz8/?utm_source=ig_twitter_share&igshid=1bbgjvq2lksdv'],[],0,0,0,['treat'],[],https://twitter.com/NownityaSharma/status/1067048048013000705,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1066741813611036672,1066741813611036672,2018-11-25 12:14:02 EST,2018-11-25,12:14:02,-0400,397655381,ballroomthieves,The Ballroom Thieves,"{'type': 'Point', 'coordinates': [40.0, -100.0]}",As we travel the highways of this fast food nation we don’t really happen upon many of the human comforts we each crave. (🤯🤬🤧🤮🤒😴) When we landed in LA for the second part of our most…  https://t.co/mvZl9opasp,en,[],['https://www.instagram.com/p/BqnH3oeAkzQ/?utm_source=ig_twitter_share&igshid=u5rugiqbyxk3'],[],0,0,3,[],[],https://twitter.com/BallroomThieves/status/1066741813611036672,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1066442346886250499,1066442346886250499,2018-11-24 16:24:03 EST,2018-11-24,16:24:03,-0400,326368310,dallenrothgeb,Doug Rothgeb,"{'type': 'Point', 'coordinates': [41.19731, -96.142193]}",The now sell the greatest and I mean greatest cheese for pizza ever!!!!! @ Hy-Vee  https://t.co/tFcqay70Gc,en,[],['https://www.instagram.com/p/Bqk_r67hKmC/?utm_source=ig_twitter_share&igshid=kkfmjbgmx49m'],[],0,0,0,[],[],https://twitter.com/dallenrothgeb/status/1066442346886250499,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1066363137681690624,1066363137681690624,2018-11-24 11:09:18 EST,2018-11-24,11:09:18,-0400,759483450,coachcwinn,Casy C Winn,"{'type': 'Point', 'coordinates': [40.85453982, -96.60213102]}",Fun day yesterday with @Wendywinn11 dixon_winn kyleighjowinn Team roping draw was a little tuff on me but Dixon &amp; Wendy got a little in the #9 and Kyleigh…  https://t.co/P4FSJW0Ntx,en,"[{'screen_name': 'wendywinn11', 'name': 'wendywinn', 'id': '840775858684018688'}]",['https://www.instagram.com/p/BqkbqtZg5Cj0tu6CYGzQvz9YuayGh3HJz0wXNY0/?utm_source=ig_twitter_share&igshid=1augz2iyzlypa'],[],0,0,1,[],[],https://twitter.com/CoachCWinn/status/1066363137681690624,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1065927388427689989,1065927388427689989,2018-11-23 06:17:48 EST,2018-11-23,06:17:48,-0400,418024872,louisehagger,Louise Hagger 💙,"{'type': 'Point', 'coordinates': [40.0, -100.0]}",#PECKISH? 🦃🍔👀 Repost deliveroo (via @repostapp) ・・・ Now that’s a #Thanksgiving burger to be thankful for 👌🇺🇸 BOOM! 🍔💥 #BURGERofDREAMS built &amp; styled by oliviabennettstylist 💪🏼💥🍔🏬🏗🦃…  https://t.co/aWScGwaoRC,en,"[{'screen_name': 'repostapp', 'name': 'repost', 'id': '808396487637995520'}]",['https://www.instagram.com/p/Bb2PoHmFpTH/?utm_source=ig_twitter_share&igshid=1ry3gx30ssvqr'],[],0,0,0,"['peckish', 'thanksgiving', 'burgerofdreams']",[],https://twitter.com/LouiseHagger/status/1065927388427689989,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1065405271739109376,1065405271739109376,2018-11-21 19:43:05 EST,2018-11-21,19:43:05,-0400,22798738,midlifecrashes,Megan Martin,"{'type': 'Point', 'coordinates': [40.8136, -96.7005]}","Drinking a Lovely, Dark And Deep by @BreweryOmmegang @ Yia Yia’s Pizza and Beer —  https://t.co/eM9FIoctbx",en,"[{'screen_name': 'breweryommegang', 'name': 'brewery ommegang', 'id': '31205498'}]",['http://untp.beer/s/c678565167'],[],0,0,0,[],[],https://twitter.com/midlifecrashes/status/1065405271739109376,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1065405031741104128,1065405031741104128,2018-11-21 19:42:08 EST,2018-11-21,19:42:08,-0400,22798738,midlifecrashes,Megan Martin,"{'type': 'Point', 'coordinates': [40.8136, -96.7005]}","A little reserved on the Belgian yeast, but a fine brew. - Drinking a Drone Fleur Belgian Tripel (2018) by @brickwayomaha @ Yia Yia’s Pizza and Beer  —  https://t.co/TL6m9vPc8T",en,"[{'screen_name': 'brickwayomaha', 'name': 'brickway omaha', 'id': '1182805764'}]",['http://untp.beer/s/c678564233'],[],0,0,1,[],[],https://twitter.com/midlifecrashes/status/1065405031741104128,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1065394959967232000,1065394959967232000,2018-11-21 19:02:07 EST,2018-11-21,19:02:07,-0400,22798738,midlifecrashes,Megan Martin,"{'type': 'Point', 'coordinates': [40.8136, -96.7005]}",Hello old friend! - Drinking a Myrcenary Double IPA by @OdellBrewing @ Yia Yia’s Pizza and Beer  —  https://t.co/HoApiA0mgr,en,"[{'screen_name': 'odellbrewing', 'name': 'odell brewing co', 'id': '19124313'}]",['http://untp.beer/s/c678534530'],[],0,0,0,[],[],https://twitter.com/midlifecrashes/status/1065394959967232000,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1065325954002796550,1065325954002796550,2018-11-21 14:27:54 EST,2018-11-21,14:27:54,-0400,2290528692,artistsandpeace,Artists for World Peace,"{'type': 'Point', 'coordinates': [43.29444444, -100.65611111]}","A few of our dancers during the cultural dialogue program we host at our Rosebud Reservation clinic, along with our founder Wendy Black-Nasta.   SIX days until #GivingTuesday! Remember on…  https://t.co/Q8CsuDq4Ns",en,[],['https://www.instagram.com/p/BqdD54Kgbv5/?utm_source=ig_twitter_share&igshid=1r7mv8sfyjl1q'],[],0,0,0,['givingtuesday'],[],https://twitter.com/ArtistsAndPeace/status/1065325954002796550,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1065080370981478400,1065080370981478400,2018-11-20 22:12:03 EST,2018-11-20,22:12:03,-0400,396679195,johnbogusdevall,John Michael DeVall,"{'type': 'Point', 'coordinates': [42.49626242, -96.40810334]}","We had a blast with our family eating dinner, enjoying the cakes, and saying our til next times! #wehadablast #family #familydinner #eating #burritos #tacos #burgers #fries #nachos…  https://t.co/xhP10zhKaU",en,[],['https://www.instagram.com/p/BqbUU9hF9dN/?utm_source=ig_twitter_share&igshid=6r7kh0e6j8p9'],[],0,0,0,"['wehadablast', 'family', 'familydinner', 'eating', 'burritos', 'tacos', 'burgers', 'fries', 'nachos']",[],https://twitter.com/JohnBogusDeVall/status/1065080370981478400,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1063655551551381504,1063655551551381504,2018-11-16 23:50:19 EST,2018-11-16,23:50:19,-0400,3413728852,uaad_unl,UAAD at UNL,"{'type': 'Point', 'coordinates': [40.83804, -96.65185]}","Community Outreach Update On Nov. 1, @uaad_unl supplied about $150 worth of sandwiches, chips, fruit, and cookies to  mourninghopegriefcenter Grief Center for its evening support group. A…  https://t.co/K4pcNAf5D4",en,"[{'screen_name': 'uaad_unl', 'name': 'uaad at unl', 'id': '3413728852'}]",['https://www.instagram.com/p/BqRMZLRhjgA/?utm_source=ig_twitter_share&igshid=129n8i9o9ag6q'],[],0,0,2,[],[],https://twitter.com/uaad_unl/status/1063655551551381504,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1063579219056369664,1063579219056369664,2018-11-16 18:47:00 EST,2018-11-16,18:47:00,-0400,25692690,realmattknudsen,Matt Knudsen,"{'type': 'Point', 'coordinates': [40.8574, -96.635]}",Drinking an Unfiltered Wheat Beer by @Boulevard_Beer @ Isles Pub &amp; Pizza —  https://t.co/rQdcgPSv4m,en,"[{'screen_name': 'boulevard_beer', 'name': 'boulevard brewing co.', 'id': '70683270'}]",['http://untp.beer/s/c676485560'],[],0,0,0,[],[],https://twitter.com/RealMattKnudsen/status/1063579219056369664,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1063385378462277632,1063385378462277632,2018-11-16 05:56:45 EST,2018-11-16,05:56:45,-0400,153451868,eatpure,eat pure,"{'type': 'Point', 'coordinates': [41.25743, -95.95913]}","The best thing about traveling to Omaha for work is getting to have meetings over dinner @isachandra. Cheese fries, broccoli tempura, fried mozz, nachos, seitan wings, Brussels with all…  https://t.co/ImRYgEkqFN",en,"[{'screen_name': 'isachandra', 'name': 'isa chandra', 'id': '27571610'}]",['https://www.instagram.com/p/BqPRh6hD1Ee/?utm_source=ig_twitter_share&igshid=110o2az1e82oi'],[],0,0,0,[],[],https://twitter.com/eatpure/status/1063385378462277632,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1062821709663924225,1062821709663924225,2018-11-14 16:36:56 EST,2018-11-14,16:36:56,-0400,3904095797,keilpatricia,Patricia Keil,"{'type': 'Point', 'coordinates': [42.45741535, -98.64726752]}","Yep this is me 6 pounds down and a lot to go! Week 3 of working out and no soda for 3 weeks either, working out makes you feel so much better. @ Anytime Fitness  https://t.co/YHEKW1jh6s",en,[],['https://www.instagram.com/p/BqLRNzAAmn-oPN7btDfTYvij-gxdFzrapiukMA0/?utm_source=ig_twitter_share&igshid=sl3bixafcg6'],[],0,0,1,[],[],https://twitter.com/KeilPatricia/status/1062821709663924225,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
