id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
152535492641046528,152535492641046528,2011-12-29 18:44:30 EST,2011-12-29,18:44:30,-0400,53487389,nlkmpk,Nichole Keysor,"{'type': 'Point', 'coordinates': [41.26896512, -82.61027]}","I'm at Arby's (347 Milan Avenue, Norwalk)  http://t.co/ld6Jyi8",en,[],['http://4sq.com/uxm0mi'],[],0,0,0,[],[],https://twitter.com/nlkmpk/status/152535492641046528,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152534305795608579,152534305795608579,2011-12-29 18:39:47 EST,2011-12-29,18:39:47,-0400,20292585,motivatedbynaps,Miss Kait is FULLY VACCINATED,"{'type': 'Point', 'coordinates': [39.84044, -83.085142]}","I'm at Arby's (2986 London Groveport Rd, Grove City)  http://t.co/BFy7O8sf",en,[],['http://4sq.com/sNQT7L'],[],0,0,0,[],[],https://twitter.com/MotivatedByNaps/status/152534305795608579,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152520813390737409,152520813390737409,2011-12-29 17:46:10 EST,2011-12-29,17:46:10,-0400,14579604,koblindylan,GIF Goldblum,"{'type': 'Point', 'coordinates': [42.5116731, -83.35865085]}",Enjoying what may be the best looking burger I have ever eaten (@ Jaws Jumbo Burgers) [pic]:  http://t.co/awbph1oY,en,[],['http://4sq.com/upS25k'],[],0,0,0,[],[],https://twitter.com/KoblinDylan/status/152520813390737409,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152515356269871105,152515356269871105,2011-12-29 17:24:29 EST,2011-12-29,17:24:29,-0400,41443833,allypea,Allison P.,"{'type': 'Point', 'coordinates': [41.361119, -86.34658903]}",No cooking again. =p (@ Mancino's Grinders & Pizza)  http://t.co/rOa8qejr,en,[],['http://4sq.com/s9uTfy'],[],0,0,0,[],[],https://twitter.com/AllyPea/status/152515356269871105,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152514124545396737,152514124545396737,2011-12-29 17:19:35 EST,2011-12-29,17:19:35,-0400,247051423,nataleehatfield,natalee👑,"{'type': 'Point', 'coordinates': [37.6927879, -81.6523649]}",At Pizza Hut with Kelsey & Tia (:,en,[],[],[],0,0,0,[],[],https://twitter.com/NataleeHatfield/status/152514124545396737,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152513818092765184,152513818092765184,2011-12-29 17:18:22 EST,2011-12-29,17:18:22,-0400,17134553,48044,48044,"{'type': 'Point', 'coordinates': [42.650606, -82.926036]}",Tickets Left: Pizza Bowl Game Today at Ford Field  http://t.co/SMHIowru via  http://t.co/zvvMcdA2,en,[],"['http://bit.ly/uLRqK7', 'http://outside.in/48044']",[],0,0,0,[],[],https://twitter.com/48044/status/152513818092765184,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152513816108863488,152513816108863488,2011-12-29 17:18:21 EST,2011-12-29,17:18:21,-0400,17383583,48042,48042,"{'type': 'Point', 'coordinates': [42.673562, -82.915004]}",Tickets Left: Pizza Bowl Game Today at Ford Field  http://t.co/Gyhphzrf via  http://t.co/rgCurBsk,en,[],"['http://bit.ly/rPzMGw', 'http://outside.in/48042']",[],0,0,0,[],[],https://twitter.com/48042/status/152513816108863488,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152499904592347137,152499904592347137,2011-12-29 16:23:05 EST,2011-12-29,16:23:05,-0400,18302831,jrube,j*rube,"{'type': 'Point', 'coordinates': [42.43455909, -83.08300793]}",original buddy's pizza!,en,[],[],[],0,0,0,[],[],https://twitter.com/jrube/status/152499904592347137,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152496980344573952,152496980344573952,2011-12-29 16:11:28 EST,2011-12-29,16:11:28,-0400,18302831,jrube,j*rube,"{'type': 'Point', 'coordinates': [42.418998, -83.064042]}","I'm at Buddy's Pizza (17125 Conant St, at McNichols Rd., Hamtramck)  http://t.co/1VB0uiX",en,[],['http://4sq.com/viWEqA'],[],0,0,0,[],[],https://twitter.com/jrube/status/152496980344573952,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152492828348518400,152492828348518400,2011-12-29 15:54:58 EST,2011-12-29,15:54:58,-0400,298691738,blakebauman6,Bauman ₳D₳,"{'type': 'Point', 'coordinates': [40.83537905, -84.93814757]}","I'm at Taco Bell (639 N 13th St, Decatur)  http://t.co/kb1c2RKz",en,[],['http://4sq.com/rPJuPU'],[],0,0,0,[],[],https://twitter.com/BlakeBauman6/status/152492828348518400,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152491365664686080,152491365664686080,2011-12-29 15:49:09 EST,2011-12-29,15:49:09,-0400,318079711,strappman,christopher izzi,"{'type': 'Point', 'coordinates': [42.4476379, -82.87526898]}",@kewlrats fire up chips,en,[],[],[],0,0,0,[],[],https://twitter.com/strappman/status/152491365664686080,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152490754651066370,152490754651066370,2011-12-29 15:46:43 EST,2011-12-29,15:46:43,-0400,22849854,aareque,Fattie McDaniel,"{'type': 'Point', 'coordinates': [39.71579494, -86.3615191]}",I'm at Pizza Hut  http://t.co/X4A9ClSM,en,[],['http://4sq.com/sOZ0Rq'],[],0,0,0,[],[],https://twitter.com/Aareque/status/152490754651066370,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152490324533583872,152490324533583872,2011-12-29 15:45:01 EST,2011-12-29,15:45:01,-0400,232215628,qiladean,nameless,"{'type': 'Point', 'coordinates': [39.27792683, -84.5115291]}",That pizza just made my life complete,en,[],[],[],0,0,0,[],[],https://twitter.com/qiladean/status/152490324533583872,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152489574839496707,152489574839496707,2011-12-29 15:42:02 EST,2011-12-29,15:42:02,-0400,184854723,samirife,Samantha Wagner,"{'type': 'Point', 'coordinates': [39.92605583, -86.22880872]}","Just had my first McDonald's holiday pie... Wow, life changing #nomnomnom",en,[],[],[],0,0,0,['nomnomnom'],[],https://twitter.com/SamiRife/status/152489574839496707,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152489146336813056,152489146336813056,2011-12-29 15:40:20 EST,2011-12-29,15:40:20,-0400,176201423,mneadin1,Mike Neading,"{'type': 'Point', 'coordinates': [41.22110512, -81.62946831]}","Guess that means no more fast food..bye bye caffeine, spicy foods, and now fast food...the best things to eat/drink are now a no no #awfuck",en,[],[],[],0,0,0,['awfuck'],[],https://twitter.com/mneadin1/status/152489146336813056,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152489129748336640,152489129748336640,2011-12-29 15:40:16 EST,2011-12-29,15:40:16,-0400,269282206,mrcarr13,Joshua Carr,"{'type': 'Point', 'coordinates': [40.35181, -83.760999]}","I'm at Wendy's (700 S. Main St., Bellefontaine)  http://t.co/4qNp0vjc",en,[],['http://4sq.com/s7NhgG'],[],0,0,0,[],[],https://twitter.com/MrCarr13/status/152489129748336640,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152483256598667264,152483256598667264,2011-12-29 15:16:56 EST,2011-12-29,15:16:56,-0400,64948808,bunnychavez1981,Miss Cha Cha,"{'type': 'Point', 'coordinates': [39.708982, -86.143456]}","I'm at Enzo Pizza (3940 Madison Ave., at Hanna Ave., Indianapolis)  http://t.co/LcUZ6cMG",en,[],['http://4sq.com/vdz21W'],[],0,0,0,[],[],https://twitter.com/bunnychavez1981/status/152483256598667264,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152474413630103554,152474413630103554,2011-12-29 14:41:47 EST,2011-12-29,14:41:47,-0400,24905815,nettienette,Lynette,"{'type': 'Point', 'coordinates': [42.431064, -83.292199]}",Cole Slaw Please! (@ KFC - Kentucky Fried Chicken)  http://t.co/jJ30yHuE,en,[],['http://4sq.com/ssrBZk'],[],0,0,0,[],[],https://twitter.com/NettieNette/status/152474413630103554,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152472699162198016,152452598048366592,2011-12-29 14:34:58 EST,2011-12-29,14:34:58,-0400,15961173,edwardsohio,Brandon Edwards,"{'type': 'Point', 'coordinates': [40.14588967, -82.90546395]}",@JaredKamrass Popeyes at Terminal B?,en,[],[],[],0,0,0,[],[],https://twitter.com/EdwardsOhio/status/152472699162198016,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152472679092465665,152472679092465665,2011-12-29 14:34:54 EST,2011-12-29,14:34:54,-0400,68226532,originalmule,mule,"{'type': 'Point', 'coordinates': [42.2406884, -83.744951]}",Crystal and I are shopping (@ California Pizza Kitchen)  http://t.co/cGvUIRy8,en,[],['http://4sq.com/vy1rLa'],[],0,0,0,[],[],https://twitter.com/originalmule/status/152472679092465665,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152467031084630016,152467031084630016,2011-12-29 14:12:27 EST,2011-12-29,14:12:27,-0400,30496956,sirpeezy,The Teramana Terrorist.🛸,"{'type': 'Point', 'coordinates': [41.06937972, -81.5135035]}",I haaate McDonald's! But right now I'm too lazy to cook and too impatient to have something delivered,en,[],[],[],0,0,0,[],[],https://twitter.com/sirpeezy/status/152467031084630016,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152464005301153792,152464005301153792,2011-12-29 14:00:27 EST,2011-12-29,14:00:27,-0400,46466943,jayrod64,Jared Armbruster,"{'type': 'Point', 'coordinates': [39.084469, -84.741244]}",Classic glass soda bottles.Saw them at Cracker Barrel.  http://t.co/YtnfvpPX,en,[],[],['https://pbs.twimg.com/media/Ah2pNH1CMAINT2B.jpg'],0,0,0,[],[],https://twitter.com/Jayrod64/status/152464005301153792,False,,1,https://pbs.twimg.com/media/Ah2pNH1CMAINT2B.jpg,,"40.417287,-82.907123,200mi",,,,,[],,,,
152460158772051968,152460158772051968,2011-12-29 13:45:09 EST,2011-12-29,13:45:09,-0400,30045150,emmaevansb,Emma,"{'type': 'Point', 'coordinates': [40.10425015, -83.16363931]}",And don't mind if I get a side of fries. (@ Five Guys Burgers & Fries)  http://t.co/N9Ap0zYC,en,[],['http://4sq.com/vMQQXM'],[],0,0,0,[],[],https://twitter.com/emmaevansb/status/152460158772051968,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152458052317093888,152457823761076224,2011-12-29 13:36:46 EST,2011-12-29,13:36:46,-0400,439251252,1shane_bond,shane,"{'type': 'Point', 'coordinates': [39.82925323, -84.12351759]}",@liljack09 lol you got 5 bucks to McDonald's for doing it,en,[],[],[],0,0,0,[],[],https://twitter.com/1Shane_Bond/status/152458052317093888,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152456482179395587,152456482179395587,2011-12-29 13:30:32 EST,2011-12-29,13:30:32,-0400,20719224,lvallana,vallanasaurus rex,"{'type': 'Point', 'coordinates': [40.47629808, -79.92158868]}","Damnit. I was gonna make homemade pizza dough, but I'm out of yeast. And I'm too lazy to go to the store.",en,[],[],[],0,0,0,[],[],https://twitter.com/lvallana/status/152456482179395587,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152455603397206016,152455603397206016,2011-12-29 13:27:02 EST,2011-12-29,13:27:02,-0400,30693943,tayylorrmadeee,Taylor White,"{'type': 'Point', 'coordinates': [41.10071283, -80.76378082]}",Mmmmm sheetz seriously has THEE BEST FRIES!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Tayylorrmadeee/status/152455603397206016,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152454688896319489,152454688896319489,2011-12-29 13:23:24 EST,2011-12-29,13:23:24,-0400,318746405,olliecamp,Ron Campbell,"{'type': 'Point', 'coordinates': [40.618113, -80.58025]}",I'm at Hot Dog Shoppe w/ 2 others  http://t.co/iEJ1pWT,en,[],['http://4sq.com/vG0u4U'],[],1,0,0,[],[],https://twitter.com/olliecamp/status/152454688896319489,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152454051374698497,152454051374698497,2011-12-29 13:20:52 EST,2011-12-29,13:20:52,-0400,240043709,gjustsayin,Gehan (“G”) Haridy-Ardanowski ☕🥓🌮✨,"{'type': 'Point', 'coordinates': [42.49152618, -83.468976]}",At the mall with a quick stop at Taco Bell. It will be my last meal here for a while - time to stop my crazy T-Bell...  http://t.co/gVeixrtT,en,[],['http://4sq.com/tsW4Yn'],[],0,0,0,[],[],https://twitter.com/GJustSayin/status/152454051374698497,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152450693473648640,152450693473648640,2011-12-29 13:07:32 EST,2011-12-29,13:07:32,-0400,49032647,_laurenroberts_,Lauren Roberts,"{'type': 'Point', 'coordinates': [42.17072388, -83.7714386]}","I'm at KFC/Taco Bell (502 E. Michigan Avenue, Keveling Drive, Saline)  http://t.co/GLJrX8m",en,[],['http://4sq.com/vVBoa5'],[],0,0,0,[],[],https://twitter.com/_LaurenRoberts_/status/152450693473648640,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152450527555358720,152450527555358720,2011-12-29 13:06:52 EST,2011-12-29,13:06:52,-0400,22688286,zooindy,Bryan D Henry,"{'type': 'Point', 'coordinates': [39.82689918, -84.90450113]}","I'm at Arby's (215 National Rd W, Richmond)  http://t.co/wUK2zPyb",en,[],['http://4sq.com/uNeC4p'],[],0,0,0,[],[],https://twitter.com/zooindy/status/152450527555358720,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152445435066327040,152445435066327040,2011-12-29 12:46:38 EST,2011-12-29,12:46:38,-0400,18246192,juliegong,Julia Gongaware,"{'type': 'Point', 'coordinates': [40.44021287, -80.00237837]}",I &lt;3 this place (@ Winghart's Burger & Whiskey Bar)  http://t.co/p8x7Quxw,en,[],['http://4sq.com/vOcey1'],[],0,0,0,[],[],https://twitter.com/JulieGong/status/152445435066327040,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152444898669375488,152444898669375488,2011-12-29 12:44:30 EST,2011-12-29,12:44:30,-0400,394773421,deepo_creepo,Ernie Cornelius,"{'type': 'Point', 'coordinates': [41.0962553, -81.5459689]}",I'm so glad I bought this pizza last night,en,[],[],[],0,0,0,[],[],https://twitter.com/Deepo_Creepo/status/152444898669375488,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152442782441684992,152442782441684992,2011-12-29 12:36:06 EST,2011-12-29,12:36:06,-0400,162782121,e_foley43,Erin Foley,"{'type': 'Point', 'coordinates': [39.90465014, -86.0778594]}","I'm at Five Guys Burgers & Fries (5317 E. 82nd St., at Allisonville Rd., Indianapolis)  http://t.co/wWqyNkux",en,[],['http://4sq.com/vjQykj'],[],0,0,0,[],[],https://twitter.com/E_Foley43/status/152442782441684992,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152441157392142336,152441157392142336,2011-12-29 12:29:38 EST,2011-12-29,12:29:38,-0400,40251628,anthonynogrady,Anthony Nogrady,"{'type': 'Point', 'coordinates': [42.253533, -83.266007]}",I want to go to California Pizza Kitchen.,en,[],[],[],0,0,0,[],[],https://twitter.com/anthonynogrady/status/152441157392142336,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152438749307998208,152438749307998208,2011-12-29 12:20:04 EST,2011-12-29,12:20:04,-0400,19258296,jchriscook,Chris Cook,"{'type': 'Point', 'coordinates': [39.74193921, -84.18317914]}","Dewey's Pizza in Dayton - teeth or no teeth, this is good crust!  @ Dewey's Pizza  http://t.co/lqtuduwa",en,[],['http://instagr.am/p/cpRgs/'],[],0,0,0,[],[],https://twitter.com/jchriscook/status/152438749307998208,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152436873351008256,152436873351008256,2011-12-29 12:12:37 EST,2011-12-29,12:12:37,-0400,30076834,stevengrinstead,Steve Grinstead,"{'type': 'Point', 'coordinates': [39.447908, -82.21692042]}",I'm at Romano's Pizza (Nelsonville)  http://t.co/RhwDockP,en,[],['http://4sq.com/ufUsTv'],[],0,0,0,[],[],https://twitter.com/stevengrinstead/status/152436873351008256,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152435858723713024,152435858723713024,2011-12-29 12:08:35 EST,2011-12-29,12:08:35,-0400,251889619,karlbaughman,Dr. KB 🖖,"{'type': 'Point', 'coordinates': [41.43373, -81.8066586]}",Best. Pizza. Ever. (@ Upper Crust Pizza)  https://t.co/klrQHbHw,en,[],['https://foursquare.com/karlbaughman/checkin/4efc9e929adf02fe6a631ef7?s=n3aBAopU7fZ5LlM-9w3wzeUaoOA&ref=tw'],[],0,0,0,[],[],https://twitter.com/karlbaughman/status/152435858723713024,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152435856064512000,152435856064512000,2011-12-29 12:08:34 EST,2011-12-29,12:08:34,-0400,7725982,solentgrn,Rabbi Crut,"{'type': 'Point', 'coordinates': [41.058271, -83.66017212]}",I just ousted Becky B. as the mayor of Pizza Hut on @foursquare!  http://t.co/QEIRocRF,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/ac6dC6'],[],0,0,0,[],[],https://twitter.com/solentgrn/status/152435856064512000,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152432407230939137,152432407230939137,2011-12-29 11:54:52 EST,2011-12-29,11:54:52,-0400,67787110,ericlbass,Eric Lynn Bass,"{'type': 'Point', 'coordinates': [41.17808871, -85.12582541]}",Taking our repast at the McDonald's Fine Foods and Friends Restaurant. Over-the-top? Ok. (@ Mcdonalds) [pic]:  http://t.co/ru18kTpl,en,[],['http://4sq.com/vQOiIK'],[],0,0,0,[],[],https://twitter.com/ericlbass/status/152432407230939137,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152428083482345473,152428083482345473,2011-12-29 11:37:41 EST,2011-12-29,11:37:41,-0400,28982918,julik317,🅹🆄🅻🅸 🐾,"{'type': 'Point', 'coordinates': [39.77320675, -86.15199694]}",Lunch! (@ Bru Burger Bar)  http://t.co/Jvi5SKM,sv,[],['http://4sq.com/s9qg4w'],[],0,0,0,[],[],https://twitter.com/JuliK317/status/152428083482345473,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152427862580924416,152427862580924416,2011-12-29 11:36:49 EST,2011-12-29,11:36:49,-0400,28982918,julik317,🅹🆄🅻🅸 🐾,"{'type': 'Point', 'coordinates': [39.77320675, -86.15199694]}",Lunch with a bunch of Regions folks (@ Bru Burger Bar)  http://t.co/V5fzpiu,en,[],['http://4sq.com/sZDB8k'],[],0,0,0,[],[],https://twitter.com/JuliK317/status/152427862580924416,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152422732464783360,152422732464783360,2011-12-29 11:16:25 EST,2011-12-29,11:16:25,-0400,35503667,leeekz_22,Leeky Leekz,"{'type': 'Point', 'coordinates': [41.56988233, -81.5778644]}",Double burger with cheese - Lupe Fiasco #Nowplaying,en,[],[],[],0,0,0,['nowplaying'],[],https://twitter.com/Leeekz_22/status/152422732464783360,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152422725938462720,152422725938462720,2011-12-29 11:16:24 EST,2011-12-29,11:16:24,-0400,16705310,44060,44060,"{'type': 'Point', 'coordinates': [41.67762, -81.329808]}",Mentor Boys Basketball Kick Off Arby's Classic With Record-Setting Win  http://t.co/4sE0yk45 via  http://t.co/WKDutFCg,en,[],"['http://bit.ly/s5wCQP', 'http://outside.in/44060']",[],0,0,0,[],[],https://twitter.com/44060/status/152422725938462720,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152421865716064256,152421865716064256,2011-12-29 11:12:59 EST,2011-12-29,11:12:59,-0400,34793887,itschloebitches,S.C.H.L.O.M.O™,"{'type': 'Point', 'coordinates': [42.73330678, -84.476113]}","I'm at Taco Bell (601 East Grand River Ave, Bailey st, East Lansing)  http://t.co/SGwBxqzK",en,[],['http://4sq.com/vlNC8B'],[],0,0,0,[],[],https://twitter.com/Itschloebitches/status/152421865716064256,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152418185352724481,152418185352724481,2011-12-29 10:58:21 EST,2011-12-29,10:58:21,-0400,54240612,debholla,Debbie Holland Prader,"{'type': 'Point', 'coordinates': [40.01895938, -82.89005935]}","I'm at McDonald's Classic (359 Agler Rd, Gahanna)  http://t.co/RCjZDhmY",en,[],['http://4sq.com/tGmRcx'],[],0,0,0,[],[],https://twitter.com/debholla/status/152418185352724481,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152413978658746369,152413978658746369,2011-12-29 10:41:38 EST,2011-12-29,10:41:38,-0400,122779006,theamazinglife,A MAZE,"{'type': 'Point', 'coordinates': [42.41091799, -82.93539606]}",Think Imma Try N Get One Of The Few Things I Eat At McDonald's: Breakfast,en,[],[],[],0,0,0,[],[],https://twitter.com/TheAmazingLife/status/152413978658746369,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152408817974521856,152408817974521856,2011-12-29 10:21:08 EST,2011-12-29,10:21:08,-0400,63222109,corymizer,Cory Mizer,"{'type': 'Point', 'coordinates': [40.48827969, -81.44825608]}",Just went 85 the whole way from Canton to Phila just so I wouldn't miss Burger King's breakfast.,en,[],[],[],0,0,0,[],[],https://twitter.com/CoryMizer/status/152408817974521856,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152407962395226112,152403760830881794,2011-12-29 10:17:44 EST,2011-12-29,10:17:44,-0400,67787110,ericlbass,Eric Lynn Bass,"{'type': 'Point', 'coordinates': [41.17555493, -85.10758972]}",@AndyStanley Great George McDonald quote. My parents got me hooked in him when I was a kid! Which book did that quote come from?,en,[],[],[],0,0,0,[],[],https://twitter.com/ericlbass/status/152407962395226112,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152405658849914880,152405658849914880,2011-12-29 10:08:35 EST,2011-12-29,10:08:35,-0400,11674532,cbonnici,Chris Bonnici,"{'type': 'Point', 'coordinates': [42.313406, -82.933095]}","I'm at McDonald's (7777 Tecumseh Rd. E, Windsor)  https://t.co/QNYyYnY9",en,[],['https://foursquare.com/cbonnici/checkin/4efc8271be7bd3135a825b02?s=QTDSTveUlctqhupPlnm0YZsVajw&ref=tw'],[],0,0,0,[],[],https://twitter.com/cbonnici/status/152405658849914880,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152403445909962752,152403445909962752,2011-12-29 09:59:47 EST,2011-12-29,09:59:47,-0400,350247155,wilscott86,Scott Allen Wilson,"{'type': 'Point', 'coordinates': [40.06065, -80.600357]}","I'm at McDonald's (210 Cabela Dr., Triadelphia)  http://t.co/ORpiPldD",en,[],['http://4sq.com/vyHLpx'],[],0,0,0,[],[],https://twitter.com/wilscott86/status/152403445909962752,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152401458883600385,152400684975788033,2011-12-29 09:51:53 EST,2011-12-29,09:51:53,-0400,65740152,that1kidjay,james scoles,"{'type': 'Point', 'coordinates': [42.1693945, -83.2155113]}",@righteoustmk hmmmm. Speghetti and pizza lol,en,[],[],[],0,0,0,[],[],https://twitter.com/that1kidjay/status/152401458883600385,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152397077077434370,152397077077434370,2011-12-29 09:34:29 EST,2011-12-29,09:34:29,-0400,30136833,_xteecole,Tee Murda 🍯,"{'type': 'Point', 'coordinates': [39.78066632, -84.24040666]}",I'm hungry .. Burger King on Tha way home . HELL YEAH,en,[],[],[],0,0,0,[],[],https://twitter.com/_xTeeCole/status/152397077077434370,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152394313857380354,152394313857380354,2011-12-29 09:23:30 EST,2011-12-29,09:23:30,-0400,37350490,nursebaebre,Greyla Greathouse,"{'type': 'Point', 'coordinates': [41.0288153, -85.120635]}",Everybody on the TL talking about McDonald's. -_____-,en,[],[],[],0,0,0,[],[],https://twitter.com/nursebaebre/status/152394313857380354,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152392186527350785,152392186527350785,2011-12-29 09:15:03 EST,2011-12-29,09:15:03,-0400,64588403,jamiethenav,Jamie Aguilar,"{'type': 'Point', 'coordinates': [38.4062332, -81.54132557]}",I just ousted Michael F. as the mayor of Hardee's on @foursquare!  http://t.co/M7Zentyn,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/bVpQ9v'],[],0,0,0,[],[],https://twitter.com/jamiethenav/status/152392186527350785,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152389810579968001,152389810579968001,2011-12-29 09:05:36 EST,2011-12-29,09:05:36,-0400,85242721,schwynndae,Cynthia Dilbert,"{'type': 'Point', 'coordinates': [39.75248982, -84.13869739]}",HUNGRRRYYYYY!!!! (@ McDonald's)  http://t.co/pLKZoUX,en,[],['http://4sq.com/s9C5Bb'],[],0,0,0,[],[],https://twitter.com/schwynndae/status/152389810579968001,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152388674108137474,152388674108137474,2011-12-29 09:01:05 EST,2011-12-29,09:01:05,-0400,147055523,jasonglee,Jaybo,"{'type': 'Point', 'coordinates': [38.37006793, -81.66939676]}",Egg McMuffin time! (@ McDonald's)  http://t.co/5WL3PISB,en,[],['http://4sq.com/vSNAcK'],[],0,0,0,[],[],https://twitter.com/JasonGLee/status/152388674108137474,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152386802316091395,152235337291268096,2011-12-29 08:53:39 EST,2011-12-29,08:53:39,-0400,387789751,oshaythemodel,royalty cree,"{'type': 'Point', 'coordinates': [39.92549992, -82.83104038]}",@FxckkUrSwagg I had a interview at McDonald's yesterday,en,[],[],[],1,0,0,[],[],https://twitter.com/OshayTheModel/status/152386802316091395,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152385971592241152,152385971592241152,2011-12-29 08:50:21 EST,2011-12-29,08:50:21,-0400,22802680,pathanavan,Pat Hanavan,"{'type': 'Point', 'coordinates': [40.444537, -79.94868]}","Its a good thing hot dog shops don't have the rep coffee shops do, or these meetings would happen all the time  http://t.co/O0Hx4fAf",en,[],['http://4sq.com/rDd9bw'],[],0,0,0,[],[],https://twitter.com/PatHanavan/status/152385971592241152,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152384390025064448,152384390025064448,2011-12-29 08:44:05 EST,2011-12-29,08:44:05,-0400,189179549,michaelsudbury,Michael Sudbury,"{'type': 'Point', 'coordinates': [40.43504711, -86.91642693]}",Can't wait to see the little ceasars banner hangin there... Pizza pizza  http://t.co/FluLmdO,en,[],[],['https://pbs.twimg.com/media/Ah1gy50CMAAobpR.jpg'],0,0,0,[],[],https://twitter.com/MichaelSudbury/status/152384390025064448,False,,1,https://pbs.twimg.com/media/Ah1gy50CMAAobpR.jpg,,"40.417287,-82.907123,200mi",,,,,[],,,,
152383645947138048,152383645947138048,2011-12-29 08:41:07 EST,2011-12-29,08:41:07,-0400,37350490,nursebaebre,Greyla Greathouse,"{'type': 'Point', 'coordinates': [41.0288153, -85.120635]}",MBN!! RT @LOVExAsia: McDonald's breakfast ^__^,en,"[{'screen_name': 'lovexasia', 'name': 'aya.', 'id': '253318285'}]",[],[],1,0,0,[],[],https://twitter.com/nursebaebre/status/152383645947138048,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
