id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
549217391771922432,549217391771922432,2014-12-28 09:56:44 EST,2014-12-28,09:56:44,-0400,75900291,gottaluvliyah_,Liyah B.,"{'type': 'Point', 'coordinates': [36.8041175, -76.2038848]}",Pizza for breakfast,en,[],[],[],0,0,0,[],[],https://twitter.com/GottaLuvLiyah_/status/549217391771922432,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549216779697139712,549216779697139712,2014-12-28 09:54:18 EST,2014-12-28,09:54:18,-0400,1387861958,haley_gibs,haley gibson,"{'type': 'Point', 'coordinates': [37.42421954, -77.57462571]}",it's 9:54 am and i really just want some pizza,en,[],[],[],1,3,10,[],[],https://twitter.com/haley_gibs/status/549216779697139712,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549216274916458496,549216274916458496,2014-12-28 09:52:18 EST,2014-12-28,09:52:18,-0400,73007530,t_schlaagel,Trisha Schlagel,"{'type': 'Point', 'coordinates': [35.10204808, -81.22477002]}",Pizza Hut can kiss my ass on this fine morning. I wanna take my ass back to sleep.,en,[],[],[],0,0,0,[],[],https://twitter.com/t_schlaagel/status/549216274916458496,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549213368058277889,549213368058277889,2014-12-28 09:40:45 EST,2014-12-28,09:40:45,-0400,2588324404,margiewright211,Ma Dukes,"{'type': 'Point', 'coordinates': [35.3974803, -80.5777452]}","""@Dunham2Times: Jackson- "" Y'all tryna order a pizza"" Me- "" Where you gonna order it from at 4"" Jackson- "" I know a guy""""ofcourse he does!!",en,"[{'screen_name': 'dunham2times', 'name': '.', 'id': '409578031'}]",[],[],1,1,2,[],[],https://twitter.com/margiewright211/status/549213368058277889,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549213293907574784,549213293907574784,2014-12-28 09:40:27 EST,2014-12-28,09:40:27,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [35.08956609, -80.93217555]}",#Carmella's Pizza Grill /  http://t.co/ZxEgua0Obj terrible  http://t.co/i28id1GuRd,en,[],['http://dinenear.com/carmellas-pizza-grill-3150-highway.rate?review=305288'],['https://pbs.twimg.com/media/B58ylLPIYAEBSZl.png'],0,0,0,['carmella'],[],https://twitter.com/dine_here/status/549213293907574784,False,,1,https://pbs.twimg.com/media/B58ylLPIYAEBSZl.png,,"35.759573,-79.0193,200mi",,,,,[],,,,
549190286380118016,549190286380118016,2014-12-28 08:09:02 EST,2014-12-28,08:09:02,-0400,2813535588,kushmaloiey,r,"{'type': 'Point', 'coordinates': [36.53988395, -78.63486961]}",I need to eat pizza with my frappé.....but I feel sick......again......thanks carter #CarterReynoldsCommitSuicide,en,[],[],[],0,1,1,['carterreynoldscommitsuicide'],[],https://twitter.com/kushmaloIey/status/549190286380118016,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549186816361119744,549186816361119744,2014-12-28 07:55:15 EST,2014-12-28,07:55:15,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [36.0914, -79.812056]}",Brixx Wood Fired Pizza @brixxpizza.  http://t.co/ShwMHVIO2Z #Greensboro A pretty sweet selection of Flux  http://t.co/gl4emF6Mky,en,"[{'screen_name': 'brixxpizza', 'name': 'brixx wood fired pizza', 'id': '343593032'}]",['http://brixxpizza.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B58af-sIIAAuHU5.png'],0,0,0,['greensboro'],[],https://twitter.com/dine_here/status/549186816361119744,False,,1,https://pbs.twimg.com/media/B58af-sIIAAuHU5.png,,"35.759573,-79.0193,200mi",,,,,[],,,,
549184644852502528,549184644852502528,2014-12-28 07:46:37 EST,2014-12-28,07:46:37,-0400,395560732,trilllove_,kali johnnise,"{'type': 'Point', 'coordinates': [35.8014288, -78.7057874]}",Was going to get chick fil a before I headed to class... 😥😥,en,[],[],[],1,0,0,[],[],https://twitter.com/TrillLove_/status/549184644852502528,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549152872336990209,549152872336990209,2014-12-28 05:40:22 EST,2014-12-28,05:40:22,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [35.875279, -78.623241]}",Chick-fil-A @chickfila.  http://t.co/GaSXXR7q30 #Millbrook #Raleigh Having fun with Santa Cow!  http://t.co/zuW7C7spah,en,"[{'screen_name': 'chickfila', 'name': 'chick-fil-a, inc.', 'id': '16043308'}]",['http://chickfila-falls.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B577oLWIgAEYndo.png'],0,0,0,"['millbrook', 'raleigh']",[],https://twitter.com/dine_here/status/549152872336990209,False,,1,https://pbs.twimg.com/media/B577oLWIgAEYndo.png,,"35.759573,-79.0193,200mi",,,,,[],,,,
549142528239210497,549142528239210497,2014-12-28 04:59:15 EST,2014-12-28,04:59:15,-0400,1263163958,godsey95,Ray Godsey,"{'type': 'Point', 'coordinates': [37.43491157, -76.4424375]}",Oh my god Id kill for a little use breakfast pizza right now,en,[],[],[],0,0,2,[],[],https://twitter.com/godsey95/status/549142528239210497,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549140065847611392,549140065847611392,2014-12-28 04:49:28 EST,2014-12-28,04:49:28,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [36.79217, -76.12091]}",Chick-fil-A @chickfila.  http://t.co/ytbC2TVdxN #Virginia_Beach ð  http://t.co/AfqJ7a4FAh,vi,"[{'screen_name': 'chickfila', 'name': 'chick-fil-a, inc.', 'id': '16043308'}]",['http://1771685.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B57v-vUIgAEkboZ.png'],0,0,0,['virginia_beach'],[],https://twitter.com/dine_here/status/549140065847611392,False,,1,https://pbs.twimg.com/media/B57v-vUIgAEkboZ.png,,"35.759573,-79.0193,200mi",,,,,[],,,,
549114954545377280,549114954545377280,2014-12-28 03:09:41 EST,2014-12-28,03:09:41,-0400,2407075814,bradburn_kassie,Kassie ✼,"{'type': 'Point', 'coordinates': [34.71988577, -81.60621451]}",Cooking pizza @ 3 in the morning 😋,en,[],[],[],0,0,1,[],[],https://twitter.com/bradburn_kassie/status/549114954545377280,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549113461800964096,548922693547212800,2014-12-28 03:03:45 EST,2014-12-28,03:03:45,-0400,567722068,tgreenordie,Taylor Ann Green,"{'type': 'Point', 'coordinates': [35.55235741, -82.47494484]}",@allimacc 😂 yes and you forced hot dog into my mouth!!! Hahahahhaha I life you so dearly❤️😘,en,[],[],[],1,0,0,[],[],https://twitter.com/TGreenOrDie/status/549113461800964096,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549106878945718272,549106878945718272,2014-12-28 02:37:36 EST,2014-12-28,02:37:36,-0400,335108880,kidddread_head,Gara™〽️,"{'type': 'Point', 'coordinates': [38.47158632, -78.01470294]}",That Taco Bell just hit 😋😋,en,[],[],[],0,0,0,[],[],https://twitter.com/KiddDread_Head/status/549106878945718272,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549104693327450112,549103039714304000,2014-12-28 02:28:55 EST,2014-12-28,02:28:55,-0400,337557066,lyss_stackz,lyss 🤍,"{'type': 'Point', 'coordinates': [36.4732751, -77.54900488]}",“@CraziestSex: When Bae takes u to McDonald's for your anniversary  https://t.co/uVq6z24cid” crazy bitches be like 😂💯,en,"[{'screen_name': 'craziestsex', 'name': 'sex freaks 🔞', 'id': '395639817'}]",['https://vine.co/v/OerFB0lU1Xu'],[],0,0,0,[],[],https://twitter.com/lyss_stackz/status/549104693327450112,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549100979237691393,549100979237691393,2014-12-28 02:14:09 EST,2014-12-28,02:14:09,-0400,2894128606,calebswanson12,Caleb Swanson,"{'type': 'Point', 'coordinates': [36.21463604, -83.34511043]}",I've been to Taco Bell 3 times today and I have no shame @tacobell,en,"[{'screen_name': 'tacobell', 'name': 'taco bell', 'id': '7831092'}]",[],[],0,0,1,[],[],https://twitter.com/calebswanson12/status/549100979237691393,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549099291399454720,549099291399454720,2014-12-28 02:07:27 EST,2014-12-28,02:07:27,-0400,528948921,tonebizone,2-1,"{'type': 'Point', 'coordinates': [36.8526183, -75.990576]}","""@annoid_: 44. Ketchup on your fries or Dip your fries in ketchup?""neither",en,"[{'screen_name': 'annoid_', 'name': 'cough syrup', 'id': '813602098231132160'}]",[],[],0,0,0,[],[],https://twitter.com/ToneBizone/status/549099291399454720,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549094401373642752,549094401373642752,2014-12-28 01:48:01 EST,2014-12-28,01:48:01,-0400,604795652,ayeenyraaa,ny 🖤,"{'type': 'Point', 'coordinates': [35.75571028, -81.13437056]}",Typical Of Me &amp; Kendra To Be Eating Chips &amp; Dip Right Now !,en,[],[],[],0,0,0,[],[],https://twitter.com/AyeeNyraaa/status/549094401373642752,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549089925749305344,549088681462886400,2014-12-28 01:30:14 EST,2014-12-28,01:30:14,-0400,340655402,blackstallion97,King Without A Crown,"{'type': 'Point', 'coordinates': [37.2820004, -80.7417826]}",@__acald @S_chelleee Im trading you my heart for your pizza rolls mkay?! 😂😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/BlackStallion97/status/549089925749305344,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549088995213594624,549088681462886400,2014-12-28 01:26:32 EST,2014-12-28,01:26:32,-0400,340655402,blackstallion97,King Without A Crown,"{'type': 'Point', 'coordinates': [37.2819998, -80.7417846]}",@S_chelleee @__acald Mmmmm pizza rolls. 😍,en,[],[],[],0,0,0,[],[],https://twitter.com/BlackStallion97/status/549088995213594624,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549088693118832640,549088693118832640,2014-12-28 01:25:20 EST,2014-12-28,01:25:20,-0400,1649325866,reesedegnan,Reese☽,"{'type': 'Point', 'coordinates': [37.19915134, -76.58250049]}",Taco Bell runs at 1am is what I live for😏😋,en,[],[],[],0,0,2,[],[],https://twitter.com/ReeseDegnan/status/549088693118832640,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549087716248281088,549087716248281088,2014-12-28 01:21:27 EST,2014-12-28,01:21:27,-0400,468893400,elledge_kendall,Kendall Marie,"{'type': 'Point', 'coordinates': [36.16848394, -81.19061004]}",I would love some chips and salsa,en,[],[],[],0,0,0,[],[],https://twitter.com/elledge_kendall/status/549087716248281088,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549086407005057024,549086407005057024,2014-12-28 01:16:15 EST,2014-12-28,01:16:15,-0400,406636982,high_leen,☪☯,"{'type': 'Point', 'coordinates': [37.0873606, -76.47163]}",Need domino's,en,[],[],[],0,0,0,[],[],https://twitter.com/High_Leen/status/549086407005057024,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549081661800194048,549081661800194048,2014-12-28 00:57:24 EST,2014-12-28,00:57:24,-0400,319399699,_ariasxo,misha,"{'type': 'Point', 'coordinates': [35.08274569, -80.92219799]}",Pizza would be lovely,en,[],[],[],0,0,1,[],[],https://twitter.com/_ariasxo/status/549081661800194048,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549081319909912577,549081319909912577,2014-12-28 00:56:02 EST,2014-12-28,00:56:02,-0400,1471155288,hannahtaraschke,H A N N A H,"{'type': 'Point', 'coordinates': [38.27523077, -77.59926846]}",I want to eat a whole pizza,en,[],[],[],0,0,1,[],[],https://twitter.com/hannahtaraschke/status/549081319909912577,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549080454864072704,549080454864072704,2014-12-28 00:52:36 EST,2014-12-28,00:52:36,-0400,2556291791,mere_matthews,Meredith Matthews,"{'type': 'Point', 'coordinates': [36.16586807, -81.15895488]}",1am and all the cousins decide to go to Taco Bell 🔔😋,en,[],[],[],1,0,1,[],[],https://twitter.com/mere_matthews/status/549080454864072704,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549078966037127168,549078966037127168,2014-12-28 00:46:41 EST,2014-12-28,00:46:41,-0400,220547254,igobyster,S. Meyers 🥷🏾,"{'type': 'Point', 'coordinates': [36.7980065, -76.2458112]}",Bruhh this bacon stuffed crust ftom pizza hut.. 😩🙌,en,[],[],[],0,0,0,[],[],https://twitter.com/iGoBySter/status/549078966037127168,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549078916745691136,549077291641618432,2014-12-28 00:46:29 EST,2014-12-28,00:46:29,-0400,310459593,joslinnnn_,MissKing🥰,"{'type': 'Point', 'coordinates': [36.6800323, -79.3762472]}",@OfficialBubba_ yes I did! You was back there cutting pizza and I was like look at my nigga Travonte with his pants saggin,en,[],[],[],1,0,0,[],[],https://twitter.com/joslinnnn_/status/549078916745691136,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549078194675273728,549078194675273728,2014-12-28 00:43:37 EST,2014-12-28,00:43:37,-0400,2757491777,yungstick_,👨🏿‍🚀,"{'type': 'Point', 'coordinates': [33.90223245, -80.33137708]}","McDonald's workers always tell you to pull up on the curve in the drive thru. Nigga all I ordered was 2 mcdoubles, y'all ain't got that?",en,[],[],[],0,0,0,[],[],https://twitter.com/yungstick_/status/549078194675273728,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549076265932955648,549076265932955648,2014-12-28 00:35:57 EST,2014-12-28,00:35:57,-0400,440255364,chiefward97,Heydon Ward,"{'type': 'Point', 'coordinates': [34.7500715, -79.4602261]}",Pizza Time in BVille = 😍😍😍,en,[],[],[],0,0,2,[],[],https://twitter.com/chiefward97/status/549076265932955648,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549075242657001472,549075242657001472,2014-12-28 00:31:53 EST,2014-12-28,00:31:53,-0400,2218390417,corleonecolo,Joshua,"{'type': 'Point', 'coordinates': [36.87915234, -76.21138298]}",I keep burping up like I ate a burger.. But I definitely ate shrimp scampi 😐,en,[],[],[],0,0,0,[],[],https://twitter.com/CorleoneColo/status/549075242657001472,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549074775378001921,549074775378001921,2014-12-28 00:30:02 EST,2014-12-28,00:30:02,-0400,564371805,_intrepide,𝙷𝚎𝚊𝚝𝚑𝚎𝚛 𝙻𝚒𝚖𝚋𝚊𝚌𝚑𝚎𝚛 ❥,"{'type': 'Point', 'coordinates': [35.1542831, -79.41625292]}",Taco Bell 😋,en,[],[],[],0,0,0,[],[],https://twitter.com/_intrepide/status/549074775378001921,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549071348988149760,549057383763554305,2014-12-28 00:16:25 EST,2014-12-28,00:16:25,-0400,346992696,richienough,blessed n oppressed,"{'type': 'Point', 'coordinates': [36.7791058, -76.5684297]}",@__Double_U I mean Pizza Hut got Asiago crust now so  http://t.co/XakmVyWM5X,en,[],[],['https://pbs.twimg.com/media/B56xe1LCIAAfb72.jpg'],1,0,2,[],[],https://twitter.com/richienough/status/549071348988149760,False,,1,https://pbs.twimg.com/media/B56xe1LCIAAfb72.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
549071053910450177,549071053910450177,2014-12-28 00:15:15 EST,2014-12-28,00:15:15,-0400,580953219,manunknownn,Rev. Father Uncle Rukus,"{'type': 'Point', 'coordinates': [37.35585795, -79.21967959]}",I want pizza rolls😩,en,[],[],[],0,0,0,[],[],https://twitter.com/manunknownn/status/549071053910450177,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549070691472273410,549070691472273410,2014-12-28 00:13:48 EST,2014-12-28,00:13:48,-0400,1115432024,alexisboyko,Alexis Boyko,"{'type': 'Point', 'coordinates': [37.40811052, -76.86336686]}",Soda on an empty stomach is the worst ever 😭,en,[],[],[],0,1,1,[],[],https://twitter.com/AlexisBoyko/status/549070691472273410,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549069681056026624,549069681056026624,2014-12-28 00:09:47 EST,2014-12-28,00:09:47,-0400,60689489,christyrflake,Christy Rose Flake,"{'type': 'Point', 'coordinates': [35.4148, -80.6698]}",Drinking an Imperial CoCo LoCo by @nodabrewing @ Afton Pub &amp; Pizza —  http://t.co/itVrRRLMmM,en,"[{'screen_name': 'nodabrewing', 'name': 'noda brewing company', 'id': '247962191'}]",['http://untp.beer/s/c141691992'],[],0,0,0,[],[],https://twitter.com/christyrflake/status/549069681056026624,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549069103538126849,549029966982430720,2014-12-28 00:07:30 EST,2014-12-28,00:07:30,-0400,2894128606,calebswanson12,Caleb Swanson,"{'type': 'Point', 'coordinates': [36.17610655, -83.33581626]}",@DannyUrquieta yes Jesus works at Taco Bell,en,[],[],[],0,0,3,[],[],https://twitter.com/calebswanson12/status/549069103538126849,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549067055316873216,549067055316873216,2014-12-27 23:59:21 EST,2014-12-27,23:59:21,-0400,2450163205,_richhied,ImHim,"{'type': 'Point', 'coordinates': [37.02794557, -76.36563588]}",Bul really irking like fuck he at with my Wendy's Chilli 👀,en,[],[],[],0,0,0,[],[],https://twitter.com/_RichhieD/status/549067055316873216,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549065655153328129,549065655153328129,2014-12-27 23:53:47 EST,2014-12-27,23:53:47,-0400,2273851591,keracedrice,Da Fiancé🤍,"{'type': 'Point', 'coordinates': [37.0458932, -76.43239757]}",That pizza was 😍😍,en,[],[],[],0,0,0,[],[],https://twitter.com/keracedrice/status/549065655153328129,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549063500828786690,549063500828786690,2014-12-27 23:45:14 EST,2014-12-27,23:45:14,-0400,616465494,tree_910,📍,"{'type': 'Point', 'coordinates': [34.99616759, -78.97427941]}",Someone bring me some pizza,en,[],[],[],1,0,1,[],[],https://twitter.com/tree_910/status/549063500828786690,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549061683839135744,549061683839135744,2014-12-27 23:38:01 EST,2014-12-27,23:38:01,-0400,194429544,mitchellsavina,Mitchimarockstar!,"{'type': 'Point', 'coordinates': [37.79859725, -81.16802967]}",Thin crust pizza is the best pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/mitchellsavina/status/549061683839135744,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549060428123635712,549060428123635712,2014-12-27 23:33:01 EST,2014-12-27,23:33:01,-0400,583210330,x_easeyamind,07/31st/15  . . .✊,"{'type': 'Point', 'coordinates': [32.9322208, -80.0419044]}",I wan pizza hut,en,[],[],[],0,0,0,[],[],https://twitter.com/x_EaseYaMind/status/549060428123635712,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549058463561961472,549058463561961472,2014-12-27 23:25:13 EST,2014-12-27,23:25:13,-0400,1653629322,jordanolinger1,Jordan O.,"{'type': 'Point', 'coordinates': [35.5981566, -82.60871099]}",Really really want McDonald's..,en,[],[],[],0,0,0,[],[],https://twitter.com/jordanolinger1/status/549058463561961472,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549057695555534849,549057695555534849,2014-12-27 23:22:10 EST,2014-12-27,23:22:10,-0400,948655848,arianotariel,ari 🧚🏽‍♂️,"{'type': 'Point', 'coordinates': [37.1896288, -76.49408008]}",Chest pains gone be on 100 after this burger,en,[],[],[],1,0,0,[],[],https://twitter.com/AriaNotAriel/status/549057695555534849,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549057332785975296,549057051478208512,2014-12-27 23:20:43 EST,2014-12-27,23:20:43,-0400,324805260,adiiiigreen_,-A,"{'type': 'Point', 'coordinates': [35.31431031, -81.42915082]}",@j_scaless lol chick fil a,ht,[],[],[],1,0,0,[],[],https://twitter.com/AdiiiiGreen_/status/549057332785975296,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549057183124844544,549057183124844544,2014-12-27 23:20:08 EST,2014-12-27,23:20:08,-0400,515148268,yesitsnene,Jhanine ♓️,"{'type': 'Point', 'coordinates': [34.948312, -78.5022245]}",McDonald's gone make me do a drive by if they don't give me some more hours,en,[],[],[],0,0,0,[],[],https://twitter.com/YesItsNENE/status/549057183124844544,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549057088593600512,549057088593600512,2014-12-27 23:19:45 EST,2014-12-27,23:19:45,-0400,67639672,aleeesh92,Alicia,"{'type': 'Point', 'coordinates': [35.71825649, -78.73630587]}",ice cream and potato chips,en,[],[],[],1,1,0,[],[],https://twitter.com/aleeesh92/status/549057088593600512,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549054112349036546,549054112349036546,2014-12-27 23:07:55 EST,2014-12-27,23:07:55,-0400,476435212,airekad_,?,"{'type': 'Point', 'coordinates': [36.8327552, -76.3169245]}",high aab Just had pizza hut wingz bouta eat  rallys food &amp; milkshake on the way,en,[],[],[],0,0,0,[],[],https://twitter.com/airekaD_/status/549054112349036546,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549051114595700736,549051114595700736,2014-12-27 22:56:01 EST,2014-12-27,22:56:01,-0400,2212624784,novavisuals_,Nova Visuals,"{'type': 'Point', 'coordinates': [37.4013187, -79.1521963]}","Finna blow, get this pizza, &amp; write some lyrics",en,[],[],[],0,0,0,[],[],https://twitter.com/novavisuals_/status/549051114595700736,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549049842379390977,549049637316083712,2014-12-27 22:50:57 EST,2014-12-27,22:50:57,-0400,328236525,olemartymarrr,Chef’n,"{'type': 'Point', 'coordinates': [33.9931713, -80.96446432]}",“@FoodPornAww: Layered Pepperoni Pizza Dip with Toasted Garlic Bread  http://t.co/aAnzrPRfh5” 😧,en,"[{'screen_name': 'foodpornaww', 'name': 'food porn', 'id': '2833631352'}]",[],['https://pbs.twimg.com/media/B56dvHGIAAAu-l0.jpg'],0,0,0,[],[],https://twitter.com/OleMartyMarrr/status/549049842379390977,False,,1,https://pbs.twimg.com/media/B56dvHGIAAAu-l0.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
549048472025186304,549048472025186304,2014-12-27 22:45:31 EST,2014-12-27,22:45:31,-0400,120358933,hashtagbeccaa,rebecca,"{'type': 'Point', 'coordinates': [36.83319131, -76.18685077]}",getting paid in free pizza &amp; netflix to babysit Wesley 🙌😭🍕  http://t.co/5Yft8BJ0hY,en,[],[],['https://pbs.twimg.com/media/B56coq1CQAIRgsS.jpg'],0,0,0,[],[],https://twitter.com/hashtagbeccaa/status/549048472025186304,False,,1,https://pbs.twimg.com/media/B56coq1CQAIRgsS.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
549048234052964352,549048234052964352,2014-12-27 22:44:34 EST,2014-12-27,22:44:34,-0400,347341406,thale_4,Tyler Hale,"{'type': 'Point', 'coordinates': [37.04258442, -82.01558501]}","Man I wish Providence would've been in the Arby's last year, could've watched @GraysonJAllen ball it up.🏀 #DukeNation",en,"[{'screen_name': 'graysonjallen', 'name': 'grayson allen', 'id': '608751926'}]",[],[],0,0,4,['dukenation'],[],https://twitter.com/Thale_4/status/549048234052964352,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549046784564031489,549025616990076928,2014-12-27 22:38:48 EST,2014-12-27,22:38:48,-0400,809340254,nhgfoo,Nathaniel Gillespie,"{'type': 'Point', 'coordinates': [35.49258894, -80.85666078]}",“@alispagnola: Why fall in love when you can tortilla chips” Amen #ChipsandSalsaEveryNight #CryingOnTheInside,en,"[{'screen_name': 'alispagnola', 'name': 'ali spagnola', 'id': '87403396'}]",[],[],0,0,0,"['chipsandsalsaeverynight', 'cryingontheinside']",[],https://twitter.com/Nhgfoo/status/549046784564031489,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549041864704536576,549041249521770496,2014-12-27 22:19:15 EST,2014-12-27,22:19:15,-0400,340437753,savannahhhodge,Savannah Hodge,"{'type': 'Point', 'coordinates': [34.94915706, -80.77270788]}","@AliceGiuliano tell him he owes me bc smoothie king, chic, and Taco Bell so he better bring me a chicken tender meal :-)",en,[],[],[],1,0,0,[],[],https://twitter.com/savannahhhodge/status/549041864704536576,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549041756298547202,549041756298547202,2014-12-27 22:18:50 EST,2014-12-27,22:18:50,-0400,465174264,1030notedagoat,Note🤙🏾,"{'type': 'Point', 'coordinates': [36.7942833, -76.333682]}",Might order a pizza,en,[],[],[],0,1,1,[],[],https://twitter.com/1030NoteDaGoat/status/549041756298547202,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549041652632145920,549041652632145920,2014-12-27 22:18:25 EST,2014-12-27,22:18:25,-0400,30779497,nikooolee,Nicole Delaware,"{'type': 'Point', 'coordinates': [37.47377014, -77.54560852]}",So I ordered Pizza Hut online and the delivery time was an hour and thirty minutes. Changed it to carry out.. 15 minutes. Wtf?,en,[],[],[],0,0,0,[],[],https://twitter.com/nikooolee/status/549041652632145920,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549041220174217216,549041220174217216,2014-12-27 22:16:42 EST,2014-12-27,22:16:42,-0400,345673473,travheem,Trav 🥇,"{'type': 'Point', 'coordinates': [37.22236369, -77.38607316]}",about to have an anxiety attack cause i miss three brothers pizza so much rn 😭😭😭😭😭😭😭😭😭😭😭😭😭,en,[],[],[],0,0,0,[],[],https://twitter.com/TravHeem/status/549041220174217216,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549041042344148992,549041042344148992,2014-12-27 22:15:59 EST,2014-12-27,22:15:59,-0400,328838537,mikevon40,Michael Vaughan,"{'type': 'Point', 'coordinates': [33.6852, -78.9082]}",Ok figured it out this beer would be killer with one badass pizza full o... (Beer Thousand)  http://t.co/Xt6crjUvLq #photo,en,[],['http://untp.beer/s/c141636226'],[],0,0,0,['photo'],[],https://twitter.com/mikevon40/status/549041042344148992,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549040830389186560,549040830389186560,2014-12-27 22:15:09 EST,2014-12-27,22:15:09,-0400,31915045,vynuss,Vy Barto,"{'type': 'Point', 'coordinates': [37.125467, -76.391585]}",Dinner date with these beautiful people! #Poquoson @ Anna's Italian Pizza  http://t.co/WyE9NSYhSQ,en,[],['http://instagram.com/p/xIoukKCPGd/'],[],0,0,0,['poquoson'],[],https://twitter.com/Vynuss/status/549040830389186560,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549038935431987200,549035558715265024,2014-12-27 22:07:37 EST,2014-12-27,22:07:37,-0400,66391028,taylhat,-TAYLOR.♡,"{'type': 'Point', 'coordinates': [37.6525766, -82.0310685]}",@austin_unger19 @ChelseyCurry lmfao chels was in Huntington today! I was omw to get a pizza and there was your twin standing on a porch 😂,en,"[{'screen_name': 'chelseycurry', 'name': 'chelsey curry', 'id': '1024343317318852608'}]",[],[],1,0,2,[],[],https://twitter.com/TayLHat/status/549038935431987200,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
