id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
151516846808502272,151516846808502272,2011-12-26 23:16:45 EST,2011-12-26,23:16:45,-0400,14768780,whatszachdoing,Zach,"{'type': 'Point', 'coordinates': [40.91858762, -73.05230767]}","I'm at Taco Bell (4849 Nesconset Hwy, Port Jefferson Station)  http://t.co/tCwcs8a",en,[],['http://4sq.com/s7sY1P'],[],1,0,0,[],[],https://twitter.com/whatszachdoing/status/151516846808502272,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151516675345358848,151516675345358848,2011-12-26 23:16:05 EST,2011-12-26,23:16:05,-0400,315979628,dezzi45th,Dezzismg,"{'type': 'Point', 'coordinates': [42.39721335, -71.0923577]}",Drinked three cans of soda #ThatsBas,en,[],[],[],0,0,0,['thatsbas'],[],https://twitter.com/Dezzi45th/status/151516675345358848,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151516131377680386,151516131377680386,2011-12-26 23:13:55 EST,2011-12-26,23:13:55,-0400,34119644,sami_lynn,Samantha Doyle,"{'type': 'Point', 'coordinates': [42.1969469, -70.9649696]}",@burgessla but seriously beer and pizza equals bad news bears. #keepingthesparkalive  http://t.co/g8MlI3Qc,en,[],['http://myloc.me/nSWrZ'],[],2,0,0,['keepingthesparkalive'],[],https://twitter.com/Sami_Lynn/status/151516131377680386,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151509299506589697,151509299506589697,2011-12-26 22:46:46 EST,2011-12-26,22:46:46,-0400,28332679,amymariex3,♔KillerQueen☆,"{'type': 'Point', 'coordinates': [41.49208627, -72.09179249]}",Just ate a delicious burger @bobbysburgerpal yummmmy!,en,"[{'screen_name': 'bobbysburgerpal', 'name': ""bobby'sburgerpalace"", 'id': '64856155'}]",[],[],0,0,0,[],[],https://twitter.com/AmyMariex3/status/151509299506589697,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151508630334738433,151508630334738433,2011-12-26 22:44:07 EST,2011-12-26,22:44:07,-0400,34119644,sami_lynn,Samantha Doyle,"{'type': 'Point', 'coordinates': [42.1969469, -70.9649696]}",All I want right now is pizza! #deliverymanpleasehurry  http://t.co/5vtF7ITS,en,[],['http://myloc.me/nSVUu'],[],1,0,0,['deliverymanpleasehurry'],[],https://twitter.com/Sami_Lynn/status/151508630334738433,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151506323660476417,151506323660476417,2011-12-26 22:34:57 EST,2011-12-26,22:34:57,-0400,16740616,mrealm,Michael Benson,"{'type': 'Point', 'coordinates': [42.334084, -71.10503864]}",Pre-birthday celebration! (@ Penguin Pizza w/ 3 others)  http://t.co/7GxP94TP,en,[],['http://4sq.com/uij1Xi'],[],0,0,0,[],[],https://twitter.com/mrealm/status/151506323660476417,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151504407127797760,151504407127797760,2011-12-26 22:27:20 EST,2011-12-26,22:27:20,-0400,371978323,alissafield,Alissa Field,"{'type': 'Point', 'coordinates': [41.5592831, -74.433386]}",Seeing these taco bell commercials makes me want it so bad right noww #nowimstarving #grrrreat,en,[],[],[],0,0,0,"['nowimstarving', 'grrrreat']",[],https://twitter.com/alissafield/status/151504407127797760,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151493281245696000,151493281245696000,2011-12-26 21:43:07 EST,2011-12-26,21:43:07,-0400,25080082,mksand27,MASbeatsgameslife,"{'type': 'Point', 'coordinates': [41.78258041, -74.72929102]}","I'm at McDonald's (58 Sullivan Ave, Liberty)  http://t.co/RCj5m3M7",en,[],['http://4sq.com/sF4a60'],[],0,0,0,[],[],https://twitter.com/mksand27/status/151493281245696000,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151493280788512768,151493280788512768,2011-12-26 21:43:07 EST,2011-12-26,21:43:07,-0400,25080082,mksand27,MASbeatsgameslife,"{'type': 'Point', 'coordinates': [41.78258041, -74.72929102]}",I just ousted Jeih H. as the mayor of McDonald's on @foursquare!  http://t.co/R7Hp8xz0,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/9qX6WV'],[],0,0,0,[],[],https://twitter.com/mksand27/status/151493280788512768,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151484273524867072,151484273524867072,2011-12-26 21:07:19 EST,2011-12-26,21:07:19,-0400,17095490,kevinkuzia,Kevin M. Kuzia,"{'type': 'Point', 'coordinates': [41.711873, -72.605791]}","I'm at Plan B Burger Bar (120 Hebron Ave, New London Turnpike, Glastonbury) w/ 5 others  http://t.co/rRwhPI6u",en,[],['http://4sq.com/rYVrWn'],[],1,0,0,[],[],https://twitter.com/KevinKuzia/status/151484273524867072,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151482930676514816,151482930676514816,2011-12-26 21:01:59 EST,2011-12-26,21:01:59,-0400,18778802,dcaldcal,Damien Calsi,"{'type': 'Point', 'coordinates': [42.35104903, -71.06559042]}",Anyone want to come over for a pizza tonight? I'll be home around 12 but I really want pizza. Let me know!,en,[],[],[],0,0,0,[],[],https://twitter.com/DcalDcal/status/151482930676514816,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151479091898482688,151479091898482688,2011-12-26 20:46:44 EST,2011-12-26,20:46:44,-0400,41720382,geocairo,swish ॐ,"{'type': 'Point', 'coordinates': [41.31874, -74.146493]}",Ya know...being super fancy...at Wendy's lol you?  RT @NY_LadyJai: WAZZUUUUPP RT @timelessx3: hello 👋,en,[],[],[],1,0,0,[],[],https://twitter.com/geocairo/status/151479091898482688,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151478292036333568,151477345801355264,2011-12-26 20:43:33 EST,2011-12-26,20:43:33,-0400,173477349,redwallpaper413,Jonathan Barron,"{'type': 'Point', 'coordinates': [42.092594, -72.6278594]}","@RadicalRebecca5 I would much rather the pizza and coke a cola's.  Good luck tomorrow, u are due.  #BAMBIDOWN",en,[],[],[],1,0,0,['bambidown'],[],https://twitter.com/RedWallpaper413/status/151478292036333568,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151477563477331968,151477563477331968,2011-12-26 20:40:40 EST,2011-12-26,20:40:40,-0400,43846127,ihirst,Ian T. Hirst,"{'type': 'Point', 'coordinates': [41.64016306, -71.00116253]}","I'm at Wendy's (449 State Rd., Dartmouth)  http://t.co/KK5Ubs8Z",en,[],['http://4sq.com/uybYnQ'],[],0,0,0,[],[],https://twitter.com/ihirst/status/151477563477331968,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151477384930004992,151477384930004992,2011-12-26 20:39:57 EST,2011-12-26,20:39:57,-0400,22174256,olscoop,Garry Engelberg,"{'type': 'Point', 'coordinates': [41.45060599, -74.4172546]}","I'm at Kennedy Fried Chicken (206 1/2 North St, at Chattel St, Middletown)  http://t.co/nJAE69vA",en,[],['http://4sq.com/rRaHxL'],[],0,0,0,[],[],https://twitter.com/OlScoop/status/151477384930004992,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151474311230795776,151474311230795776,2011-12-26 20:27:44 EST,2011-12-26,20:27:44,-0400,24575229,meganmcface,megan mcmahon,"{'type': 'Point', 'coordinates': [43.6540709, -72.79024558]}",Pizza and beer #whatuppppp (@ Pizza Jerks w/ @scocchi88)  http://t.co/jZAfWdjh,en,"[{'screen_name': 'scocchi88', 'name': 'sebastian cocchi', 'id': '277812362'}]",['http://4sq.com/sr3rY7'],[],0,0,0,['whatuppppp'],[],https://twitter.com/meganmcface/status/151474311230795776,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151469427165114368,151468337141002240,2011-12-26 20:08:20 EST,2011-12-26,20:08:20,-0400,52887758,ciaraamariee_,_Ciaraa,"{'type': 'Point', 'coordinates': [40.82422594, -73.82538715]}",@GuidoRican ewe taco bell is gross!,en,[],[],[],0,0,0,[],[],https://twitter.com/ciaraamariee_/status/151469427165114368,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151469091813736450,151469091813736450,2011-12-26 20:07:00 EST,2011-12-26,20:07:00,-0400,96563473,flockamontana_,Mr.Montana,"{'type': 'Point', 'coordinates': [42.69709695, -73.69597418]}",Nahh fuck McDonald's that shit got me fat,en,[],[],[],0,0,0,[],[],https://twitter.com/FlockaMontana_/status/151469091813736450,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151468922972024834,151468922972024834,2011-12-26 20:06:20 EST,2011-12-26,20:06:20,-0400,96563473,flockamontana_,Mr.Montana,"{'type': 'Point', 'coordinates': [42.69726598, -73.69576743]}",I wish I had some thing from McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/FlockaMontana_/status/151468922972024834,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151465902590787585,151465902590787585,2011-12-26 19:54:19 EST,2011-12-26,19:54:19,-0400,34947713,noelfisher,Noël Fisher,"{'type': 'Point', 'coordinates': [42.34454797, -71.09824504]}",Defending the title! (@ Tasty Burger w/ 4 others)  http://t.co/I6SyLktz,en,[],['http://4sq.com/u000JZ'],[],0,0,0,[],[],https://twitter.com/NoelFisher/status/151465902590787585,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151463643597377536,151463643597377536,2011-12-26 19:45:21 EST,2011-12-26,19:45:21,-0400,329765045,brndout35,Tom Bradley,"{'type': 'Point', 'coordinates': [42.398588, -70.99981]}","I'm at Wendy's (42 Furlong Drive, Revere)  http://t.co/BifKRZLi",en,[],['http://4sq.com/tG7lHr'],[],0,0,0,[],[],https://twitter.com/brndout35/status/151463643597377536,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151463643358314496,151463643358314496,2011-12-26 19:45:21 EST,2011-12-26,19:45:21,-0400,329765045,brndout35,Tom Bradley,"{'type': 'Point', 'coordinates': [42.398588, -70.99981]}",I just ousted @kristenkeough as the mayor of Wendy's on @foursquare!  http://t.co/PBp9zJpI,en,"[{'screen_name': 'kristenkeough', 'name': 'kristen marie', 'id': '30489815'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/bZOdEw'],[],0,0,0,[],[],https://twitter.com/brndout35/status/151463643358314496,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151462571034152960,151462571034152960,2011-12-26 19:41:05 EST,2011-12-26,19:41:05,-0400,105006695,sexyricandoll,Rican Babe,"{'type': 'Point', 'coordinates': [41.45649296, -71.67094433]}",#ICantGoADayWithout my fried chicken! Bit h r u in the kitchen yet ?!,en,[],[],[],0,0,0,['icantgoadaywithout'],[],https://twitter.com/SexyRicanDoll/status/151462571034152960,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151461209827319808,151461209827319808,2011-12-26 19:35:41 EST,2011-12-26,19:35:41,-0400,48095297,bmmosher,Briannah Mosher,"{'type': 'Point', 'coordinates': [44.611363, -69.334135]}",Beer! (@ Unity House Of Pizza)  http://t.co/9mXUzZmE,en,[],['http://4sq.com/tZx3PK'],[],0,0,0,[],[],https://twitter.com/bmmosher/status/151461209827319808,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151461209625997312,151461209625997312,2011-12-26 19:35:41 EST,2011-12-26,19:35:41,-0400,48095297,bmmosher,Briannah Mosher,"{'type': 'Point', 'coordinates': [44.611363, -69.334135]}",I just ousted Jaime F. as the mayor of Unity House Of Pizza on @foursquare!  http://t.co/vrBnhUMm,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/diR0tr'],[],0,0,0,[],[],https://twitter.com/bmmosher/status/151461209625997312,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151461072631640066,151461072631640066,2011-12-26 19:35:08 EST,2011-12-26,19:35:08,-0400,18453622,stephensolo,Stephen Hammill,"{'type': 'Point', 'coordinates': [40.83152467, -73.13316464]}","I'm at Little Vincent's Pizza (324 Smithtown Blvd., Ronkonkoma)  http://t.co/79Sj3Wj9",en,[],['http://4sq.com/tk1dU9'],[],0,0,0,[],[],https://twitter.com/stephensolo/status/151461072631640066,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151459810343256064,151459810343256064,2011-12-26 19:30:07 EST,2011-12-26,19:30:07,-0400,26347985,nadine3_7,Nadine Pasterczyk,"{'type': 'Point', 'coordinates': [41.795776, -72.54689205]}",I'm at Randy's Wooster St Pizza  http://t.co/uB6n9DC,en,[],['http://4sq.com/sihNp1'],[],0,0,0,[],[],https://twitter.com/nadine3_7/status/151459810343256064,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151459390820589568,151459186834808832,2011-12-26 19:28:27 EST,2011-12-26,19:28:27,-0400,239462881,isaacshowtime,Isaac Yiadom Jr,"{'type': 'Point', 'coordinates': [42.26079895, -71.81666198]}",@MattSmalls95 finishing his burger,en,[],[],[],1,0,0,[],[],https://twitter.com/isaacshowtime/status/151459390820589568,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151459127216967680,151459127216967680,2011-12-26 19:27:24 EST,2011-12-26,19:27:24,-0400,16710956,sandwichlegend,Liam Gandelsman,"{'type': 'Point', 'coordinates': [42.448892, -71.19902983]}","I'm at Lexington House of Pizza (399 Lowell Street, Lexington)  http://t.co/WeSjlp9W",en,[],['http://4sq.com/ssJryZ'],[],0,0,0,[],[],https://twitter.com/sandwichlegend/status/151459127216967680,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151458989983535104,151458989983535104,2011-12-26 19:26:51 EST,2011-12-26,19:26:51,-0400,213511452,ryleydoherty,RD,"{'type': 'Point', 'coordinates': [42.46509961, -71.09562822]}",What does he want penis fries #didmariajustsaythattohermother yes yes she did @mariaseas,en,"[{'screen_name': 'mariaseas', 'name': 'maria krol-sinclair', 'id': '55455534'}]",[],[],0,0,0,['didmariajustsaythattohermother'],[],https://twitter.com/ryleydoherty/status/151458989983535104,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151457748347924480,151457748347924480,2011-12-26 19:21:55 EST,2011-12-26,19:21:55,-0400,27582189,jpwesterfield,Jill ⚓,"{'type': 'Point', 'coordinates': [42.77339696, -71.08355143]}",Tony han bought us pizza tonight #thoughtitwasachineseresturant,en,[],[],[],0,0,0,['thoughtitwasachineseresturant'],[],https://twitter.com/jpwesterfield/status/151457748347924480,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151454038544752641,151454038544752641,2011-12-26 19:07:11 EST,2011-12-26,19:07:11,-0400,23962375,kazinstrife,Nick Palmarozzo,"{'type': 'Point', 'coordinates': [42.403758, -71.080839]}","I'm at Five Guys Burgers & Fries (65 Station Landing, Revere Beach Parkway, Medford) w/ 2 others  http://t.co/4fxltdFh",en,[],['http://4sq.com/vjgDIo'],[],0,0,0,[],[],https://twitter.com/kazinstrife/status/151454038544752641,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151452517195202562,151452517195202562,2011-12-26 19:01:08 EST,2011-12-26,19:01:08,-0400,97032174,xsloanwest,Sloan West,"{'type': 'Point', 'coordinates': [41.52004302, -71.29908621]}","I'm at Taco Bell (641 W Main Rd, Middletown)  http://t.co/DZu3Zix1",en,[],['http://4sq.com/sTnAsX'],[],0,0,0,[],[],https://twitter.com/xSLOANWEST/status/151452517195202562,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151451619563806722,151451619563806722,2011-12-26 18:57:34 EST,2011-12-26,18:57:34,-0400,156287528,lainiecakes,Lainie,"{'type': 'Point', 'coordinates': [42.45057, -73.2541949]}","I'm at Baba Louie's Pizza (34 Depot St, Pittsfield)  http://t.co/KKQbISGf",en,[],['http://4sq.com/vVIgW8'],[],0,0,0,[],[],https://twitter.com/lainiecakes/status/151451619563806722,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151451358011199488,151451358011199488,2011-12-26 18:56:32 EST,2011-12-26,18:56:32,-0400,228224900,lindsayzabs,Linds,"{'type': 'Point', 'coordinates': [41.24731642, -72.87822847]}",I fucking love Norm McDonald &lt;3,en,[],[],[],0,0,0,[],[],https://twitter.com/lindsayzabs/status/151451358011199488,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151447867108765696,151447867108765696,2011-12-26 18:42:39 EST,2011-12-26,18:42:39,-0400,347892380,eliseeee27,inactive,"{'type': 'Point', 'coordinates': [42.57233463, -73.15410533]}",Remember when Ryan Steele said he'd take me on that Starbucks/Taco Bell date yeah that was a good day,en,[],[],[],0,0,0,[],[],https://twitter.com/eliseeee27/status/151447867108765696,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151447338198634496,151447338198634496,2011-12-26 18:40:33 EST,2011-12-26,18:40:33,-0400,3727931,dsharber,dan s,"{'type': 'Point', 'coordinates': [42.73340653, -73.76273617]}",:) (@ Paesan's Pizza)  http://t.co/FxwYxPsV,it,[],['http://4sq.com/t6vP9E'],[],0,0,0,[],[],https://twitter.com/dsharber/status/151447338198634496,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151447228052029442,151447228052029442,2011-12-26 18:40:07 EST,2011-12-26,18:40:07,-0400,165196642,kelbooow,Kelsey,"{'type': 'Point', 'coordinates': [43.91149, -69.96488]}",Pizza date night! (@ Scarlet Begonias Restaurant)  http://t.co/GbfsJ8sl,en,[],['http://4sq.com/v3NTmw'],[],0,0,0,[],[],https://twitter.com/kelbooow/status/151447228052029442,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151444286204944386,151444286204944386,2011-12-26 18:28:26 EST,2011-12-26,18:28:26,-0400,69339178,lobsterboy3,Mike Dickson,"{'type': 'Point', 'coordinates': [43.65478323, -70.26241779]}",Post Holiday dining! (@ Otto Pizza)  http://t.co/eTKr6eDK,en,[],['http://4sq.com/v19PG8'],[],0,0,0,[],[],https://twitter.com/lobsterboy3/status/151444286204944386,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151443843315806208,151443843315806208,2011-12-26 18:26:40 EST,2011-12-26,18:26:40,-0400,230519273,n_garand14,Nicole Garand,"{'type': 'Point', 'coordinates': [44.34376213, -69.7953766]}",Happy 21st Birthday Erica!!! (@ Roosters Coal Fired Pizza & Tap House)  http://t.co/uat7HkHR,en,[],['http://4sq.com/tfxHwQ'],[],0,0,0,[],[],https://twitter.com/N_Garand14/status/151443843315806208,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151441867639242752,151441867639242752,2011-12-26 18:18:49 EST,2011-12-26,18:18:49,-0400,77025902,therealcanas,chimoka,"{'type': 'Point', 'coordinates': [40.823572, -73.411047]}",So much for my starvation diet! (@ California Pizza Kitchen)  http://t.co/GvSIauQN,en,[],['http://4sq.com/ucSuyr'],[],0,0,0,[],[],https://twitter.com/therealcanas/status/151441867639242752,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151441723082551297,151441723082551297,2011-12-26 18:18:15 EST,2011-12-26,18:18:15,-0400,49737617,mariahpicillo,Mariah,"{'type': 'Point', 'coordinates': [42.34444661, -71.2359968]}",First night in the house... Pizza and beer - best decisions ever,en,[],[],[],0,0,0,[],[],https://twitter.com/MariahPicillo/status/151441723082551297,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151440909169475584,151440909169475584,2011-12-26 18:15:01 EST,2011-12-26,18:15:01,-0400,22438689,juliamichele,Julia Michele,"{'type': 'Point', 'coordinates': [42.48285856, -71.21342182]}","I'm at Chick-Fil-A (75 Middlesex Turnpike, Burlington Mall, Burlington) w/ 2 others  http://t.co/uE072fiW",en,[],['http://4sq.com/sdv7JY'],[],0,0,0,[],[],https://twitter.com/JuliaMichele/status/151440909169475584,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151440162038095872,151440162038095872,2011-12-26 18:12:02 EST,2011-12-26,18:12:02,-0400,427857875,osalcedo,Orlando Salcedo,"{'type': 'Point', 'coordinates': [40.8346547, -73.42180283]}",Craving... To Taco Bell or not to Taco Bell?,en,[],[],[],0,0,0,[],[],https://twitter.com/osalcedo/status/151440162038095872,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151437840629243904,151437840629243904,2011-12-26 18:02:49 EST,2011-12-26,18:02:49,-0400,48426027,mburrill,Matt Burrill,"{'type': 'Point', 'coordinates': [40.97414974, -74.07297489]}",“@xcandrew: REAL TWEET: Chick-Fil-A &gt; WaWa” @megrig truth?,en,"[{'screen_name': 'xcandrew', 'name': 'andrew depaolo', 'id': '17818248'}, {'screen_name': 'megrig', 'name': 'megan', 'id': '238741183'}]",[],[],2,0,0,[],[],https://twitter.com/mburrill/status/151437840629243904,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151437264327684096,151437264327684096,2011-12-26 18:00:32 EST,2011-12-26,18:00:32,-0400,31513197,stacey0621,Stacey Tardif,"{'type': 'Point', 'coordinates': [42.74317, -71.19871753]}",Of course I forgot my debit card the one time I order from the shop all the way across town. (@ Stachey's Pizza)  http://t.co/r0yo7net,en,[],['http://4sq.com/sm9Ahk'],[],0,0,0,[],[],https://twitter.com/stacey0621/status/151437264327684096,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151434936128245761,151434936128245761,2011-12-26 17:51:16 EST,2011-12-26,17:51:16,-0400,18726888,kaaaaylee,Kaylee,"{'type': 'Point', 'coordinates': [42.08200437, -71.6385343]}","@rollinginthedip pick me up tonight, we can get taco bell and talk apps",en,[],[],[],0,0,0,[],[],https://twitter.com/kaaaaylee/status/151434936128245761,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151434419595526144,151434419595526144,2011-12-26 17:49:13 EST,2011-12-26,17:49:13,-0400,248797330,biglukecigarman,Lucas Woith,"{'type': 'Point', 'coordinates': [40.780663, -73.53321]}",I'm going to make love to Christi on a mound of pizza dough (@ Fanatico)  http://t.co/skJYxu0w,en,[],['http://4sq.com/vMPVo8'],[],0,0,0,[],[],https://twitter.com/biglukecigarman/status/151434419595526144,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151433608207405056,151433608207405056,2011-12-26 17:46:00 EST,2011-12-26,17:46:00,-0400,14218051,bharniman,Brian Harniman,"{'type': 'Point', 'coordinates': [41.0653261, -74.13044214]}","I'm at Anthony's Coal Fired Pizza (984 Route 17 North, btwn Franklin Turnpike & Lake St., Ramsey)  http://t.co/XFgKjm2E",en,[],['http://4sq.com/sMmMvs'],[],0,0,0,[],[],https://twitter.com/bharniman/status/151433608207405056,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151432724178157568,151432724178157568,2011-12-26 17:42:29 EST,2011-12-26,17:42:29,-0400,412695973,chromewolfteeth,dc,"{'type': 'Point', 'coordinates': [41.98596825, -72.51145285]}",McDonald's ice cream #delishhh,en,[],[],[],0,0,0,['delishhh'],[],https://twitter.com/ChromeWolfTeeth/status/151432724178157568,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151431946457714689,151431946457714689,2011-12-26 17:39:24 EST,2011-12-26,17:39:24,-0400,24472166,dieselbdc,Diesel,"{'type': 'Point', 'coordinates': [40.94616261, -72.93505669]}","I'm at McDonald's (463 Route 25a, Rocky Point)  http://t.co/bVIODMdY",en,[],['http://4sq.com/vtsLvf'],[],0,0,0,[],[],https://twitter.com/DieselBDC/status/151431946457714689,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151431907895291905,151431907895291905,2011-12-26 17:39:14 EST,2011-12-26,17:39:14,-0400,64303241,tonygiorgio,Anthony Giorgio,"{'type': 'Point', 'coordinates': [41.40588116, -73.41802597]}","I'm at McDonald's (72 Newtown Rd, Danbury) w/ 2 others  http://t.co/q7bD1I88",en,[],['http://4sq.com/rPYpvO'],[],0,0,0,[],[],https://twitter.com/tonygiorgio/status/151431907895291905,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151428245399683072,151428245399683072,2011-12-26 17:24:41 EST,2011-12-26,17:24:41,-0400,14181179,kenjancef,Ken Jancef,"{'type': 'Point', 'coordinates': [41.855379, -71.354698]}","I'm at Uncle Tony's Pizza & Pasta (141 Newport Ave., East Providence)  http://t.co/W55V2G90",en,[],['http://4sq.com/uq6Q31'],[],0,0,0,[],[],https://twitter.com/kenjancef/status/151428245399683072,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151427182147805185,151427182147805185,2011-12-26 17:20:28 EST,2011-12-26,17:20:28,-0400,23223835,sandyvball76,G-Dizzle,"{'type': 'Point', 'coordinates': [40.800274, -72.866081]}",Baja blast time (@ Taco Bell/Pizza Hut Express)  http://t.co/SXP1Lqg,en,[],['http://4sq.com/rAbNHY'],[],0,0,0,[],[],https://twitter.com/sandyvball76/status/151427182147805185,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151426833395613696,151426833395613696,2011-12-26 17:19:05 EST,2011-12-26,17:19:05,-0400,1951061,gorskic,Chris Gorski,"{'type': 'Point', 'coordinates': [41.8751454, -72.80016245]}",I'm hip and happening! (@ Plan B Burger Bar)  http://t.co/tRBO0pkD,en,[],['http://4sq.com/t1XYzz'],[],0,0,0,[],[],https://twitter.com/gorskic/status/151426833395613696,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151426502561497088,151426502561497088,2011-12-26 17:17:47 EST,2011-12-26,17:17:47,-0400,285320284,stanguzik,Stan Guzik,"{'type': 'Point', 'coordinates': [40.95454442, -74.06890785]}",More junk food. At Sears checkout in the kids department I'm all about incremental revenue but how about heathly food.  http://t.co/ht21jb9J,en,[],[],['https://pbs.twimg.com/media/Ahn5mg9CAAA9hkE.jpg'],0,0,0,[],[],https://twitter.com/StanGuzik/status/151426502561497088,False,,1,https://pbs.twimg.com/media/Ahn5mg9CAAA9hkE.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
151425720026021888,151425720026021888,2011-12-26 17:14:39 EST,2011-12-26,17:14:39,-0400,28774222,wildcardsauto,Oil Can Wally,"{'type': 'Point', 'coordinates': [43.04503688, -71.43675073]}",I'm at Sunoco Station / On The Move Pizza & More  http://t.co/FF449wOu,en,[],['http://4sq.com/siBeck'],[],0,0,0,[],[],https://twitter.com/WildCardsAuto/status/151425720026021888,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151425480522874882,151425480522874882,2011-12-26 17:13:42 EST,2011-12-26,17:13:42,-0400,42508591,k_brunetti_,Kersten Brunetti,"{'type': 'Point', 'coordinates': [42.7616493, -71.08346075]}",Camp reunion soon... Board games and pizza #kidatheart #boomchickaboom,en,[],[],[],0,0,0,"['kidatheart', 'boomchickaboom']",[],https://twitter.com/K_Brunetti_/status/151425480522874882,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151423580125667328,151423580125667328,2011-12-26 17:06:09 EST,2011-12-26,17:06:09,-0400,69677590,xocourageox,C. Courage,"{'type': 'Point', 'coordinates': [42.018794, -71.006475]}","I'm at Zorba's Pizza & Subs (16 South Main Street, West Bridgewater)  http://t.co/tf4VwUg4",en,[],['http://4sq.com/vmAjC6'],[],0,0,0,[],[],https://twitter.com/xocourageox/status/151423580125667328,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
