id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
550406220361003008,550406220361003008,2014-12-31 16:40:43 EST,2014-12-31,16:40:43,-0400,19790320,kjaycee,Dr. Kay,"{'type': 'Point', 'coordinates': [42.9477, -87.902]}",With a side of fries. Because it's a jet set life. - Drinking a Red Lager at @mitchellairport -  http://t.co/s3d5S1NdF7,en,"[{'screen_name': 'mitchellairport', 'name': 'mke - milwaukee airport', 'id': '23828851'}]",['http://untp.beer/s/c142709797'],[],0,0,0,[],[],https://twitter.com/KJayCee/status/550406220361003008,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550405419873886208,550405419873886208,2014-12-31 16:37:32 EST,2014-12-31,16:37:32,-0400,8217552,jennyjenjen,jen is fully vaccinated,"{'type': 'Point', 'coordinates': [41.88450697, -87.64762153]}",I think this might be the best burger I've ever eaten. Foie gras and egg on top. Delicious. @ Au Cheval  http://t.co/zzpEmhf8zd,en,[],['http://instagram.com/p/xSVRXRwO0h/'],[],1,1,0,[],[],https://twitter.com/jennyjenjen/status/550405419873886208,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550404610507431936,550404610507431936,2014-12-31 16:34:19 EST,2014-12-31,16:34:19,-0400,38254914,anacili,Anabella Ciliberto,"{'type': 'Point', 'coordinates': [41.92173804, -87.66459371]}",Pan Pizza. Yum #foodporn #pizza #chicago @ Pequod's Chicago Pizza  http://t.co/yaMcTh0kCh,en,[],['http://instagram.com/p/xSU5zMIcWB/'],[],0,0,0,"['foodporn', 'pizza', 'chicago']",[],https://twitter.com/anacili/status/550404610507431936,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550403755603419136,550403755603419136,2014-12-31 16:30:56 EST,2014-12-31,16:30:56,-0400,28598153,brucemoriarty,Bruce Moriarty,"{'type': 'Point', 'coordinates': [44.23929623, -88.3924845]}",I need Nick! Making veggie pizza for tonight &amp; recipe calls for Dill Weed; we have none. #iAmSad,en,[],[],[],1,0,0,['iamsad'],[],https://twitter.com/brucemoriarty/status/550403755603419136,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550402138346905600,550402138346905600,2014-12-31 16:24:30 EST,2014-12-31,16:24:30,-0400,319783123,xsincerely_brit,poison 🥀,"{'type': 'Point', 'coordinates': [42.8860502, -85.6113183]}",- who wanna come keep me company tonight? I'll BUY PIZZA!!,en,[],[],[],0,0,0,[],[],https://twitter.com/xSincerely_Brit/status/550402138346905600,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550397345259847681,550397345259847681,2014-12-31 16:05:27 EST,2014-12-31,16:05:27,-0400,47367904,stonec0lds0ber,Annie,"{'type': 'Point', 'coordinates': [43.04424341, -86.18706437]}","I just want pizza, yo. It's not that complicated.",en,[],[],[],0,0,0,[],[],https://twitter.com/StoneC0ldS0ber/status/550397345259847681,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550395371844022273,550395371844022273,2014-12-31 15:57:37 EST,2014-12-31,15:57:37,-0400,2208259459,jenessy_krystne,hennessy with a J,"{'type': 'Point', 'coordinates': [42.56637573, -87.93273163]}",Onion rings &gt; french fries,en,[],[],[],0,0,1,[],[],https://twitter.com/Jenessy_Krystne/status/550395371844022273,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550395030075363328,550395030075363328,2014-12-31 15:56:15 EST,2014-12-31,15:56:15,-0400,33538727,kadmiel,Kadmiel Christmas,"{'type': 'Point', 'coordinates': [41.8846063, -87.64934827]}","Lunchin with baby sis Yefoonah (@ Grange Hall Burger Bar - @grangehallchi in Chicago, IL)  https://t.co/9SbvBdIYsg",en,[],['https://www.swarmapp.com/c/60mv5qnLSLd'],[],0,0,0,[],[],https://twitter.com/Kadmiel/status/550395030075363328,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550393713131003904,550393713131003904,2014-12-31 15:51:01 EST,2014-12-31,15:51:01,-0400,18429824,mikecmcmillan,Michael McMillan,"{'type': 'Point', 'coordinates': [41.834243, -87.90081]}",Introducing my princess to one of my favorite spots in #Chicago @ Paul's Pizza &amp; Hot Dogs  http://t.co/6Gs4ppjPKu,en,[],['http://instagram.com/p/xSP8o1u9xf/'],[],0,0,0,['chicago'],[],https://twitter.com/mikecmcmillan/status/550393713131003904,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550392825222029312,550385151080148993,2014-12-31 15:47:29 EST,2014-12-31,15:47:29,-0400,1367751913,traytond,Trayton  Duncan,"{'type': 'Point', 'coordinates': [42.87842865, -85.89456058]}",@msmonkeydo Live &amp; Taco Bell.,en,[],[],[],0,0,1,[],[],https://twitter.com/TraytonD/status/550392825222029312,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550390600735150081,550390600735150081,2014-12-31 15:38:39 EST,2014-12-31,15:38:39,-0400,268674679,tnvandy,TNVandy,"{'type': 'Point', 'coordinates': [41.98402, -87.84399]}",#photobomb💥 @ Gino's East Deep Dish Chicago Pizza  http://t.co/tkwbJrLhPi,en,[],['http://instagram.com/p/xSOiBqK-iT/'],[],0,1,1,['photobomb'],[],https://twitter.com/TNVandy/status/550390600735150081,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550389924516888576,550389924516888576,2014-12-31 15:35:58 EST,2014-12-31,15:35:58,-0400,38254914,anacili,Anabella Ciliberto,"{'type': 'Point', 'coordinates': [41.92184139, -87.66452112]}","I'm at @Pequods Pizza in Chicago, IL  https://t.co/7aTR6TodGw",en,"[{'screen_name': 'pequods', 'name': 'piqah 🇵🇸', 'id': '1029246632280219648'}]",['https://www.swarmapp.com/c/3dNvxn65etk'],[],0,0,0,[],[],https://twitter.com/anacili/status/550389924516888576,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550389720061341696,550389720061341696,2014-12-31 15:35:09 EST,2014-12-31,15:35:09,-0400,702330258,christianminqle,Christian,"{'type': 'Point', 'coordinates': [41.60662367, -87.03032758]}","I remember when George's gave you 2 tickets to a Hawks game when you bought 2 hot dogs, 2 fries, and 2 drinks.",en,[],[],[],0,0,0,[],[],https://twitter.com/ChristianMinqle/status/550389720061341696,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550389568865058816,550389568865058816,2014-12-31 15:34:33 EST,2014-12-31,15:34:33,-0400,63187792,breatheashley,Tori,"{'type': 'Point', 'coordinates': [41.80630121, -88.16215688]}","Went to get a donut, asked my aunt if she wanted one she said no. I get two and she asks for a bite of one of them, ends up eating it all..",en,[],[],[],0,0,1,[],[],https://twitter.com/breatheashley/status/550389568865058816,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550389434672484352,550389434672484352,2014-12-31 15:34:01 EST,2014-12-31,15:34:01,-0400,162093794,adrianm1997,Reverie,"{'type': 'Point', 'coordinates': [41.84156796, -87.70595927]}",McDonald's&lt;&lt;&lt;&lt;Tacky Chinese Buffet 😄😄,en,[],[],[],0,0,0,[],[],https://twitter.com/adrianm1997/status/550389434672484352,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550383721288069121,550383721288069121,2014-12-31 15:11:19 EST,2014-12-31,15:11:19,-0400,636722949,megssss23,⚜️megs⚜️,"{'type': 'Point', 'coordinates': [44.24831001, -88.4016373]}",What the fuck is even going on tonight? I'm ready to throw in the towel and just order pizza&amp;sit in my jammies all night,en,[],[],[],1,0,4,[],[],https://twitter.com/megssss23/status/550383721288069121,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550381158601863171,550381158601863171,2014-12-31 15:01:08 EST,2014-12-31,15:01:08,-0400,1068062647,miguelxmontana,.....,"{'type': 'Point', 'coordinates': [42.99315205, -87.92424685]}",waiting for ya pizza to get here is a tease,en,[],[],[],0,1,0,[],[],https://twitter.com/miguelxmontana/status/550381158601863171,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550380136613556225,550380136613556225,2014-12-31 14:57:04 EST,2014-12-31,14:57:04,-0400,16754274,grahamjohnston,GrahamJohnston,"{'type': 'Point', 'coordinates': [41.865216, -87.79047132]}","Post move treat. Never want to move anything, ever, again. (@ DiNico's Pizza &amp; Gelato in Berwyn, IL)  https://t.co/T31c40itVz",en,[],['https://www.swarmapp.com/c/jTTDTxjQaEH'],[],0,0,0,[],[],https://twitter.com/GrahamJohnston/status/550380136613556225,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550378517679341568,550378517679341568,2014-12-31 14:50:38 EST,2014-12-31,14:50:38,-0400,6798982,magnotude,Mick Magno,"{'type': 'Point', 'coordinates': [41.8892617, -87.62614744]}",NYE Pizza Wednesday w/Jorge @ Bongiorno's Italian Deli &amp; Pizzeria  http://t.co/AEKnv9Spkd,en,[],['http://instagram.com/p/xSJCZvBrVW/'],[],0,0,1,[],[],https://twitter.com/Magnotude/status/550378517679341568,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550376686970474497,550376686970474497,2014-12-31 14:43:22 EST,2014-12-31,14:43:22,-0400,422802405,mackflurrryyy,Mackenzie,"{'type': 'Point', 'coordinates': [41.52844934, -87.90504897]}",stop eating the chips Mackenzie you don't need them,en,[],[],[],0,0,5,[],[],https://twitter.com/mackflurrryyy/status/550376686970474497,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550375451563413505,550375451563413505,2014-12-31 14:38:27 EST,2014-12-31,14:38:27,-0400,22588612,robertmartinclp,Robert Martin,"{'type': 'Point', 'coordinates': [41.89575845, -87.62551414]}",This was amazing. @ Giordano's Pizza  http://t.co/mqLlgyVlM7,en,[],['http://instagram.com/p/xSHpKNkkPe/'],[],0,0,1,[],[],https://twitter.com/RobertMartinCLP/status/550375451563413505,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550374995449237504,550374995449237504,2014-12-31 14:36:39 EST,2014-12-31,14:36:39,-0400,1613116748,zbieniak,Zachary Bieniak,"{'type': 'Point', 'coordinates': [41.5413947, -87.4916111]}",Watching the Chick-fil-A Peach Bowl.  TCU should have been in the College Football Playoff.,en,[],[],[],0,0,0,[],[],https://twitter.com/ZBieniak/status/550374995449237504,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550373784289837056,550373784289837056,2014-12-31 14:31:50 EST,2014-12-31,14:31:50,-0400,230928896,cadylee52,Cady Lehman,"{'type': 'Point', 'coordinates': [44.09872006, -87.65066561]}",I'm looking for a ride home from the bars tonight. Any takers?? 😁i'll repay you with never-ending friendship And tacos at Taco Bell is open.,en,[],[],[],0,0,1,[],[],https://twitter.com/CadyLee52/status/550373784289837056,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550372124121374720,550371736685129728,2014-12-31 14:25:14 EST,2014-12-31,14:25:14,-0400,2566143801,scottsavannah8,savannah,"{'type': 'Point', 'coordinates': [41.7500403, -86.14648925]}",@JoeyClark11 just drove it to McDonald's actually,en,[],[],[],1,0,1,[],[],https://twitter.com/scottsavannah8/status/550372124121374720,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550371174186622976,550371174186622976,2014-12-31 14:21:27 EST,2014-12-31,14:21:27,-0400,257194736,kiss_her_lipz,MIA,"{'type': 'Point', 'coordinates': [41.65153071, -87.77328875]}",Bring ducking fat and brunt my mouth eat fucking pizza...told myself I wasn't going to do that,en,[],[],[],0,0,0,[],[],https://twitter.com/Kiss_Her_Lipz/status/550371174186622976,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550369437057302528,550369437057302528,2014-12-31 14:14:33 EST,2014-12-31,14:14:33,-0400,6032632,donschindler,Don Schindler,"{'type': 'Point', 'coordinates': [41.84344861, -87.99548705]}",Because some days call for DMK's Amish bleu cheese and bacon fries. #yum #2014best…  http://t.co/9x9JWGUd5U,en,[],['http://instagram.com/p/xSE6GJrhxo/'],[],0,0,1,"['yum', '2014best']",[],https://twitter.com/donschindler/status/550369437057302528,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550368244809625600,550368244809625600,2014-12-31 14:09:49 EST,2014-12-31,14:09:49,-0400,921997316,jaideeen_,Jaiyoncé,"{'type': 'Point', 'coordinates': [41.50652464, -86.98003972]}","""I just want some chips with melted cheese..."" - @mmarquez469",en,"[{'screen_name': 'mmarquez469', 'name': 'mar', 'id': '2880030409'}]",[],[],0,1,2,[],[],https://twitter.com/jaideeen_/status/550368244809625600,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550365600636489729,550365600636489729,2014-12-31 13:59:19 EST,2014-12-31,13:59:19,-0400,312830402,chrstnsmrvllmsc,Christian Somerville,"{'type': 'Point', 'coordinates': [42.91190403, -85.5978003]}","This McDonald's has Christian music playing, which is kinda cool, I guess, except it's reminding me of just how AWFUL it is. It's SO bad! :(",en,[],[],[],0,0,0,[],[],https://twitter.com/ChrstnSmrvllMsc/status/550365600636489729,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550365147953631232,550365147953631232,2014-12-31 13:57:31 EST,2014-12-31,13:57:31,-0400,17527689,hartlife,Shane Hart,"{'type': 'Point', 'coordinates': [41.89578382, -87.62305644]}","Some Chicago style pizza! #newyearseve #dadlife @ Gino's East ""The Original"" of Chicago  http://t.co/nebW2vbn4N",en,[],['http://instagram.com/p/xSC9R4C5ml/'],[],0,0,1,"['newyearseve', 'dadlife']",[],https://twitter.com/hartlife/status/550365147953631232,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550364350398365697,550364350398365697,2014-12-31 13:54:21 EST,2014-12-31,13:54:21,-0400,2584399153,dj3um3le3ee,DJ 3UM3LE3EE 🐝,"{'type': 'Point', 'coordinates': [41.69150935, -88.3682159]}",I'm ready to drive to Portillos to get some fries.,en,[],[],[],0,0,1,[],[],https://twitter.com/DJ3UM3LE3EE/status/550364350398365697,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550364175802064896,550364175802064896,2014-12-31 13:53:39 EST,2014-12-31,13:53:39,-0400,32145806,alexdross,mr david. tam if youre nasty.,"{'type': 'Point', 'coordinates': [41.93083573, -87.71036843]}","Alligator gumbo burger on ciabatta bun. Lettuce, tomato, tartar sauce. Andouille, habanero, and okra…  http://t.co/ukksDDszrq",es,[],['http://instagram.com/p/xSCg_rnB5-/'],[],0,0,0,[],[],https://twitter.com/alexdross/status/550364175802064896,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550363786692296705,550363786692296705,2014-12-31 13:52:06 EST,2014-12-31,13:52:06,-0400,548825251,jgrajauskis,Jacob Grajauskis,"{'type': 'Point', 'coordinates': [42.02204216, -86.36195103]}",Taco Bell freezes take all my money,en,[],[],[],0,0,1,[],[],https://twitter.com/JGrajauskis/status/550363786692296705,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550361514579087361,550361514579087361,2014-12-31 13:43:04 EST,2014-12-31,13:43:04,-0400,463061263,charlotte_mw,Charlotte Williamson,"{'type': 'Point', 'coordinates': [41.56733311, -87.50886429]}","""Oh, it would be so much fun to live next to Arby's"" @rachieee_03 😂🍟",en,"[{'screen_name': 'rachieee_03', 'name': 'rachel williamson', 'id': '529479965'}]",[],[],0,1,0,[],[],https://twitter.com/Charlotte_MW/status/550361514579087361,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550361295703506944,550361295703506944,2014-12-31 13:42:12 EST,2014-12-31,13:42:12,-0400,1297182559,jobmayhue,JobJungle〽️🐅,"{'type': 'Point', 'coordinates': [42.9271472, -85.630679]}",favorite if you like pizza rolls,en,[],[],[],0,0,0,[],[],https://twitter.com/JobMayhue/status/550361295703506944,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550356979995389952,550356979995389952,2014-12-31 13:25:03 EST,2014-12-31,13:25:03,-0400,551361573,jeremypagel,Jeremy Pagel,"{'type': 'Point', 'coordinates': [41.94849028, -86.3792196]}",Anyone else watching TCU and Ole Miss have a strange craving for Chick-fil-A? #PeachBowl,en,[],[],[],1,0,0,['peachbowl'],[],https://twitter.com/JeremyPagel/status/550356979995389952,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550356638847078400,550356638847078400,2014-12-31 13:23:42 EST,2014-12-31,13:23:42,-0400,30499659,katenewton18,Kate Newton,"{'type': 'Point', 'coordinates': [43.06666566, -89.38896206]}",If @WhiteCastle is rolling out a veggie burger I fully expect @innoutburger to get its shit together in 2015,en,"[{'screen_name': 'whitecastle', 'name': 'white castle', 'id': '115704886'}, {'screen_name': 'innoutburger', 'name': 'in-n-out burger', 'id': '16636772'}]",[],[],0,0,1,[],[],https://twitter.com/katenewton18/status/550356638847078400,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550356015917830144,550356015917830144,2014-12-31 13:21:13 EST,2014-12-31,13:21:13,-0400,17783874,74inchesoflady,LPB,"{'type': 'Point', 'coordinates': [41.88573215, -87.64257932]}","Deciding what ""bad"" food I'm gonna eat on the final day of 2014: donuts, pizza or a burger? Help!!!",en,[],[],[],2,0,1,[],[],https://twitter.com/74inchesoflady/status/550356015917830144,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
