id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
153226319461761024,153226319461761024,2011-12-31 16:29:36 EST,2011-12-31,16:29:36,-0400,237012202,mzdavis05,ChooChieBaby,"{'type': 'Point', 'coordinates': [30.28530877, -91.90719431]}",So taco bell it is,en,[],[],[],0,0,0,[],[],https://twitter.com/MzDavis05/status/153226319461761024,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153223536805298176,153223536805298176,2011-12-31 16:18:32 EST,2011-12-31,16:18:32,-0400,35561776,wcariel,♡ ariel ♡,"{'type': 'Point', 'coordinates': [32.50322865, -85.02727512]}",Buy me taco bell and I'll give you head ☺,en,[],[],[],1,0,0,[],[],https://twitter.com/wcariel/status/153223536805298176,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153211585555476480,153211585555476480,2011-12-31 15:31:03 EST,2011-12-31,15:31:03,-0400,38607827,aceofmine,Anna Claire Walker,"{'type': 'Point', 'coordinates': [33.5063593, -86.78378425]}",Making kale chips and learning lines with my mama :)  http://t.co/pa29GCn,en,[],[],['https://pbs.twimg.com/media/AiBRIBTCMAAAftu.jpg'],0,0,0,[],[],https://twitter.com/aceofmine/status/153211585555476480,False,,1,https://pbs.twimg.com/media/AiBRIBTCMAAAftu.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
153210657666371586,153210657666371586,2011-12-31 15:27:21 EST,2011-12-31,15:27:21,-0400,281774959,jujuburney6,Juwan Burney,"{'type': 'Point', 'coordinates': [35.19811392, -89.78948951]}",Just had some chick fil a #bejealous,en,[],[],[],0,0,0,['bejealous'],[],https://twitter.com/JujuBurney6/status/153210657666371586,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153209909486428160,153209909486428160,2011-12-31 15:24:23 EST,2011-12-31,15:24:23,-0400,277329974,_heelsandtats,Jessica,"{'type': 'Point', 'coordinates': [30.50481233, -91.15058066]}",When Wendy's started to put salt on they fries,en,[],[],[],0,0,0,[],[],https://twitter.com/_HeelsandTaTs/status/153209909486428160,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153207895763329024,153207895763329024,2011-12-31 15:16:23 EST,2011-12-31,15:16:23,-0400,277329974,_heelsandtats,Jessica,"{'type': 'Point', 'coordinates': [30.50493877, -91.15187055]}",Ion like Hott fries,en,[],[],[],0,0,0,[],[],https://twitter.com/_HeelsandTaTs/status/153207895763329024,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153207645363376129,153207645363376129,2011-12-31 15:15:23 EST,2011-12-31,15:15:23,-0400,277329974,_heelsandtats,Jessica,"{'type': 'Point', 'coordinates': [30.50492674, -91.15176628]}",“@HeyimSTACiE: If burger king think they winning wit dese damn fries bitch im here to tell ya yall #Loosing Lol”Sonics have the best fries,en,"[{'screen_name': 'heyimstacie', 'name': 'stacieknowsbest:)', 'id': '328791459'}]",[],[],0,0,0,['loosing'],[],https://twitter.com/_HeelsandTaTs/status/153207645363376129,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153200118668083200,153200118668083200,2011-12-31 14:45:29 EST,2011-12-31,14:45:29,-0400,184723235,gudboignebad,Trentvs.Gudboignebad,"{'type': 'Point', 'coordinates': [31.008653, -87.493794]}",Getting Aunt Jean sum Yummies........ (@ KFC - Kentucky Fried Chicken)  http://t.co/JCKsXbFG,en,[],['http://4sq.com/vO1MAL'],[],0,0,0,[],[],https://twitter.com/GudBoiGneBad/status/153200118668083200,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153199479502274560,153199479502274560,2011-12-31 14:42:56 EST,2011-12-31,14:42:56,-0400,223820173,niceassred,mizzvanilla🍦,"{'type': 'Point', 'coordinates': [32.35699153, -90.23915508]}","Smh , McDonald HOES so damn messy y'all need to stay Tf out my business.",en,[],[],[],0,0,0,[],[],https://twitter.com/NiceASSRed/status/153199479502274560,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153191100889309185,153191100889309185,2011-12-31 14:09:39 EST,2011-12-31,14:09:39,-0400,38542464,shootwithkese,Kese Johnson,"{'type': 'Point', 'coordinates': [33.13504085, -87.5584683]}","I'm hungry. . . &lt;&lt;&lt; @TrIcEe_LaShOn tryna feed me some damn chips O_o. . . That don't satisfy sh-t but piss me off more, lol.",en,[],[],[],0,0,0,[],[],https://twitter.com/shootwithkese/status/153191100889309185,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153189262945304577,153189262945304577,2011-12-31 14:02:21 EST,2011-12-31,14:02:21,-0400,15179996,nifty_ba,nifty_ba,"{'type': 'Point', 'coordinates': [30.475617, -87.20882533]}",My favorite thing in the entire culinary world: bottomless steak fries.  @ Red Robin  http://t.co/0BB1HHX2,en,[],['http://instagr.am/p/dPzZj/'],[],0,0,0,[],[],https://twitter.com/nifty_ba/status/153189262945304577,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153188934359326720,153188934359326720,2011-12-31 14:01:02 EST,2011-12-31,14:01:02,-0400,23006003,halcraig1,Hal Craig™,"{'type': 'Point', 'coordinates': [33.229898, -86.803633]}",Just doing our part.  War Eagle (@ Chick-fil-A w/ 2 others)  http://t.co/Iua596fD,en,[],['http://4sq.com/v9N6TM'],[],0,0,0,[],[],https://twitter.com/Halcraig1/status/153188934359326720,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153188907138289664,153188907138289664,2011-12-31 14:00:56 EST,2011-12-31,14:00:56,-0400,310322493,homerhank,Hank Henagan,"{'type': 'Point', 'coordinates': [30.43038445, -91.10812426]}","Man's Gotta Do What A Man's Do. Walking Into Dearman's, Can You Say Cheeseburger, Sweet Fries, Malt. Ending '11 Just Right.",en,[],[],[],0,0,0,[],[],https://twitter.com/HomerHank/status/153188907138289664,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153188519337140224,153188519337140224,2011-12-31 13:59:23 EST,2011-12-31,13:59:23,-0400,273695564,yrnbeezy,AB🍫🐐,"{'type': 'Point', 'coordinates': [35.2297551, -89.3557351]}",Finna Eat Some Pizza Tho...,en,[],[],[],0,0,0,[],[],https://twitter.com/YRNbeezy/status/153188519337140224,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153186708853243905,153186708853243905,2011-12-31 13:52:12 EST,2011-12-31,13:52:12,-0400,316762495,sameolesavage,Lil Hall,"{'type': 'Point', 'coordinates': [33.1724914, -90.4970832]}","BRB tweeters,  Finn smash dis McDonald's",en,[],[],[],0,0,0,[],[],https://twitter.com/SameOleSavage/status/153186708853243905,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153185304759640065,153185304759640065,2011-12-31 13:46:37 EST,2011-12-31,13:46:37,-0400,239422683,_caleelee__,Calicia,"{'type': 'Point', 'coordinates': [34.24301529, -92.05764961]}",That taco bell was delightful,en,[],[],[],0,0,0,[],[],https://twitter.com/_CaLeeLee__/status/153185304759640065,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153185048990986241,153185048990986241,2011-12-31 13:45:36 EST,2011-12-31,13:45:36,-0400,325952539,destintops,TOPSHamburgers,"{'type': 'Point', 'coordinates': [30.386277, -86.399406]}",Beautiful day! Great weather and Destin is packed!! Come on down to @DestinTOPS and grab a great Black&Blue burger!  http://t.co/u5GYUzPJ,en,"[{'screen_name': 'destintops', 'name': 'topshamburgers', 'id': '325952539'}]",['http://4sq.com/rs1PbE'],[],0,0,0,[],[],https://twitter.com/DestinTOPS/status/153185048990986241,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153184988890804224,153184988890804224,2011-12-31 13:45:22 EST,2011-12-31,13:45:22,-0400,302071062,leeziebabie,Tony Gunk,"{'type': 'Point', 'coordinates': [32.2699074, -90.2704774]}","""@QBOBBYSPONGE10: What specials should we run today? 😏"" chitterling pizza!!! For all da niggas that's gonna be eating chitterlings.....",en,"[{'screen_name': 'qbobbysponge10', 'name': 'sponge', 'id': '135237844'}]",[],[],1,0,0,[],[],https://twitter.com/Leeziebabie/status/153184988890804224,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153178218730496000,153178218730496000,2011-12-31 13:18:27 EST,2011-12-31,13:18:27,-0400,88309152,takemetonola,Tracey Smith,"{'type': 'Point', 'coordinates': [29.944627, -90.133094]}",Burger time! (@ GB's Patio Bar & Grill)  http://t.co/3XXWH7ii,en,[],['http://4sq.com/v5ZSzw'],[],0,0,0,[],[],https://twitter.com/takemetonola/status/153178218730496000,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153177411582828544,153177411582828544,2011-12-31 13:15:15 EST,2011-12-31,13:15:15,-0400,48718987,_hicksta,Hope Black,"{'type': 'Point', 'coordinates': [33.3948161, -84.76070652]}",Chick-fil-a. : ) yummmm.,en,[],[],[],0,0,0,[],[],https://twitter.com/_hicksta/status/153177411582828544,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153176074543566848,153176074543566848,2011-12-31 13:09:56 EST,2011-12-31,13:09:56,-0400,109707224,tacticalblkguy,Preston,"{'type': 'Point', 'coordinates': [30.44084892, -88.89760482]}",I'm at McDonald's (D'Iberville)  http://t.co/tI5wQSl,en,[],['http://4sq.com/rBbvuy'],[],0,0,0,[],[],https://twitter.com/Tacticalblkguy/status/153176074543566848,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153169612517806080,153169612517806080,2011-12-31 12:44:16 EST,2011-12-31,12:44:16,-0400,33604986,thn4au,Tyler,"{'type': 'Point', 'coordinates': [34.21464157, -86.87771606]}",on the way to hotlanta to see those tigers play (@ Taco Bell)  http://t.co/59BJaOow,en,[],['http://4sq.com/t81T3h'],[],0,0,0,[],[],https://twitter.com/THN4AU/status/153169612517806080,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153169557522087938,153169557522087938,2011-12-31 12:44:02 EST,2011-12-31,12:44:02,-0400,316177740,myohmyitsmaggie,Maggie Galloway Sellers.,"{'type': 'Point', 'coordinates': [30.21397318, -85.87360988]}",McDonald's has never sounded so good! #sohungry,en,[],[],[],0,0,0,['sohungry'],[],https://twitter.com/myohmyitsmaggie/status/153169557522087938,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153167325850386433,153167325850386433,2011-12-31 12:35:10 EST,2011-12-31,12:35:10,-0400,166453586,millsburry,Miller Burbank,"{'type': 'Point', 'coordinates': [34.774135, -87.669962]}","I'm at Mcdonald's (4201 N Jackson Hwy, Sheffield)  http://t.co/eKj0bzYU",en,[],['http://4sq.com/thnXr8'],[],0,0,0,[],[],https://twitter.com/millsburry/status/153167325850386433,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153167053317091328,153167053317091328,2011-12-31 12:34:05 EST,2011-12-31,12:34:05,-0400,116528157,gushabrasi,Takeoff 😎⛽️🍇,"{'type': 'Point', 'coordinates': [29.707663, -91.222887]}","I think I'm big meatttttt, whopper Jr. Large fries, hallelujah! No lettuce, extra cheeesseeee! Real (cont)  http://t.co/lKQs07E8",en,[],['http://tl.gd/f2d2t5'],[],0,0,0,[],[],https://twitter.com/GushaBrasi/status/153167053317091328,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153166109179248640,153166109179248640,2011-12-31 12:30:20 EST,2011-12-31,12:30:20,-0400,73706004,broken_regret,Sean'ee,"{'type': 'Point', 'coordinates': [33.60118037, -85.83369255]}",Time for some lunch :) (@ Chick-fil-A)  http://t.co/IShJf6lo,en,[],['http://4sq.com/tKddWP'],[],0,0,0,[],[],https://twitter.com/broken_regret/status/153166109179248640,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153141089140875264,153141089140875264,2011-12-31 10:50:55 EST,2011-12-31,10:50:55,-0400,305188901,dropx_xgorjus,Male Mileena Clone,"{'type': 'Point', 'coordinates': [32.29527778, -90.24611111]}",They should sell fries during breakfast.... dont want a fuckin hashbrowm,en,[],[],[],0,0,0,[],[],https://twitter.com/DropX_Xgorjus/status/153141089140875264,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153140324712185856,153140324712185856,2011-12-31 10:47:53 EST,2011-12-31,10:47:53,-0400,312658647,mrszladdi_davis,Chels ®,"{'type': 'Point', 'coordinates': [33.9921434, -86.0959813]}",Ugh Fast Food is not for Me!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/MrszLaddi_Davis/status/153140324712185856,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153124170509717504,153124170509717504,2011-12-31 09:43:41 EST,2011-12-31,09:43:41,-0400,24602835,colstiger,Andy Whatley,"{'type': 'Point', 'coordinates': [32.52149784, -84.91622933]}",Fueling up for the Chick-fil-A Bowl trip. Warrrrrrr EAGLE! (@ Shell Station)  http://t.co/BaqZRw5f,en,[],['http://4sq.com/s8AT1l'],[],0,0,0,[],[],https://twitter.com/ColsTiger/status/153124170509717504,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153122074234335232,153122074234335232,2011-12-31 09:35:22 EST,2011-12-31,09:35:22,-0400,431334236,fatfreezi,FLORIDAFREEZIE DIET,"{'type': 'Point', 'coordinates': [30.48028185, -87.19719836]}",Pastense triplebeams and bakin soda mixtape comming soon!   Florida Freezie.,en,[],[],[],0,0,0,[],[],https://twitter.com/fatfreezi/status/153122074234335232,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153114272614977536,153114272614977536,2011-12-31 09:04:21 EST,2011-12-31,09:04:21,-0400,22086176,original_sins,Original Sinsuality,"{'type': 'Point', 'coordinates': [29.94878709, -89.9614719]}","I'm at Wendy's (3204 Paris Rd., Chalmette)  http://t.co/Gib7DSpq",en,[],['http://4sq.com/tAYU3Q'],[],0,0,0,[],[],https://twitter.com/Original_SINS/status/153114272614977536,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153110041875054592,153110041875054592,2011-12-31 08:47:33 EST,2011-12-31,08:47:33,-0400,47260819,kalm1174,Kandi,"{'type': 'Point', 'coordinates': [30.547436, -91.054173]}","I'm at McDonald's (11989 Hooper Rd, Joor road, Baton Rouge)  http://t.co/DcY0bJgC",en,[],['http://4sq.com/rqwPeR'],[],0,0,0,[],[],https://twitter.com/kalm1174/status/153110041875054592,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153076979074215936,153076979074215936,2011-12-31 06:36:10 EST,2011-12-31,06:36:10,-0400,286476564,_hogwildx,pot POT POT POT2⃣5⃣,"{'type': 'Point', 'coordinates': [33.79307642, -93.37901913]}",Eat That Pussy Like Cold Pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/_HOgWildx/status/153076979074215936,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153056975293394945,153056975293394945,2011-12-31 05:16:41 EST,2011-12-31,05:16:41,-0400,39700752,cinderellamanau,Hitman Kirk,"{'type': 'Point', 'coordinates': [32.57278706, -85.51774886]}",This taco bell tho &gt;&gt;&gt;&gt;&gt;&gt;,en,[],[],[],0,0,0,[],[],https://twitter.com/CinderellamanAU/status/153056975293394945,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153055138595078144,153055138595078144,2011-12-31 05:09:23 EST,2011-12-31,05:09:23,-0400,273695564,yrnbeezy,AB🍫🐐,"{'type': 'Point', 'coordinates': [35.2297551, -89.3557351]}",This Pizza Tho,en,[],[],[],0,0,0,[],[],https://twitter.com/YRNbeezy/status/153055138595078144,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153041349543866368,153041349543866368,2011-12-31 04:14:35 EST,2011-12-31,04:14:35,-0400,273695564,yrnbeezy,AB🍫🐐,"{'type': 'Point', 'coordinates': [35.2297551, -89.3557351]}",Uhh Uh Finna smash these pizza tho,en,[],[],[],0,0,0,[],[],https://twitter.com/YRNbeezy/status/153041349543866368,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153040457889366017,153040457889366017,2011-12-31 04:11:03 EST,2011-12-31,04:11:03,-0400,297499261,breekaee_,brelynnnn,"{'type': 'Point', 'coordinates': [32.46082781, -93.8021968]}",im so happy Taco Bell brouqht back beefy crunchy burritos,en,[],[],[],0,0,0,[],[],https://twitter.com/breekaee_/status/153040457889366017,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153039698523193344,153039698523193344,2011-12-31 04:08:02 EST,2011-12-31,04:08:02,-0400,446589883,_isanity,Dawn.,"{'type': 'Point', 'coordinates': [33.17877476, -87.47329153]}","Soo i finally pulled up my hair, grabbed my bag of chips, and got my drink.!  #GoodToGoNow!",en,[],[],[],0,0,0,['goodtogonow'],[],https://twitter.com/_iSanity/status/153039698523193344,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153031494091284480,153031494091284480,2011-12-31 03:35:26 EST,2011-12-31,03:35:26,-0400,446589883,_isanity,Dawn.,"{'type': 'Point', 'coordinates': [33.17877872, -87.47329968]}",Oh another thing. Will someone feed me my chips. Im too lazy to reach over and get it. But i have enough energy to tweet.! #Randomz,en,[],[],[],0,0,0,['randomz'],[],https://twitter.com/_iSanity/status/153031494091284480,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153030472404975616,153028294420348928,2011-12-31 03:31:22 EST,2011-12-31,03:31:22,-0400,372574956,angela_dawson,Angela Dawson,"{'type': 'Point', 'coordinates': [32.61239529, -90.04932022]}",@friends_FUCKem Waffle house packed we @McDonald's,en,"[{'screen_name': 'mcdonald', 'name': 'robert h. mcdonald', 'id': '1031591'}]",[],[],0,1,0,[],[],https://twitter.com/angela_dawson/status/153030472404975616,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153022681422381056,153022681422381056,2011-12-31 03:00:24 EST,2011-12-31,03:00:24,-0400,17128052,36832,36832,"{'type': 'Point', 'coordinates': [32.570735, -85.575415]}",Auburn battles Virgnia Saturday night in Chick-fil-A Bowl  http://t.co/Hl26MN6I via  http://t.co/812N3Jzk,en,[],"['http://bit.ly/taRQko', 'http://outside.in/36832']",[],0,0,0,[],[],https://twitter.com/36832/status/153022681422381056,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153022670173249536,153022670173249536,2011-12-31 03:00:22 EST,2011-12-31,03:00:22,-0400,17128052,36832,36832,"{'type': 'Point', 'coordinates': [32.570735, -85.575415]}","Auburn's Gene Chizik, Virginia's Mike London preview Saturday's Chick-fil-A Bowl (video)  http://t.co/G3kepGdy via  http://t.co/812N3Jzk",en,[],"['http://bit.ly/t4sflP', 'http://outside.in/36832']",[],0,0,0,[],[],https://twitter.com/36832/status/153022670173249536,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153022076331110400,153022076331110400,2011-12-31 02:58:00 EST,2011-12-31,02:58:00,-0400,37836451,ashstevens16,Ash,"{'type': 'Point', 'coordinates': [32.50190666, -85.09326297]}",“@_DosEquisMan_: He chases soda with vodka”,en,"[{'screen_name': '_dosequisman_', 'name': 'dosequisman', 'id': '752051624'}]",[],[],0,0,0,[],[],https://twitter.com/AshStevens16/status/153022076331110400,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153011312471969792,153011312471969792,2011-12-31 02:15:14 EST,2011-12-31,02:15:14,-0400,231902783,socialdealmap,Social Deal Map,"{'type': 'Point', 'coordinates': [32.597673, -90.076648]}",#deal Stamps Super Burger : $16 to Spend on #food and Drink for $8.00 Original value: $16.00  http://t.co/f6QvgreU,en,[],['http://bit.ly/tq8aUi'],[],0,0,0,"['deal', 'food']",[],https://twitter.com/socialdealmap/status/153011312471969792,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
153005117824712705,153005117824712705,2011-12-31 01:50:37 EST,2011-12-31,01:50:37,-0400,137444102,beasfly,♻️,"{'type': 'Point', 'coordinates': [29.92679597, -90.11655746]}",Eating a burger with no ketchup ... Is just a waste of time,en,[],[],[],0,0,0,[],[],https://twitter.com/BeasFly/status/153005117824712705,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152998357378416641,152998357378416641,2011-12-31 01:23:45 EST,2011-12-31,01:23:45,-0400,90454680,topix_ms,Mississippi News,"{'type': 'Point', 'coordinates': [30.305326, -89.333322]}",Two Long Beach men charged in Burger King theft -  http://t.co/iQ2z0h5a #BaySt.Louis #Mississippi,en,[],['http://bit.ly/uTJvQl'],[],0,0,0,"['bayst', 'mississippi']",[],https://twitter.com/topix_ms/status/152998357378416641,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152996009784516609,152996009784516609,2011-12-31 01:14:25 EST,2011-12-31,01:14:25,-0400,312439444,theycanonlyb1me,LaMonica Adams,"{'type': 'Point', 'coordinates': [29.97055397, -90.06153424]}",That popeyes was okay !!!! Only n new orleans!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/TheyCanOnlyB1Me/status/152996009784516609,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
