id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1076877340272222208,1076877340272222208,2018-12-23 11:28:59 EST,2018-12-23,11:28:59,-0400,524830108,rickeydevents,Rickey D.,"{'type': 'Point', 'coordinates': [45.50994, -73.56322]}",Yes. The Future of French RnB. Ms. Monna will be at the DADJU Concert Vendredi le 18 Janvier 2019 @ Club Soda  https://t.co/V4sK4Uk4kT,en,[],['https://www.instagram.com/p/BrvIr80Hoga/?utm_source=ig_twitter_share&igshid=1whniz5d8bsum'],[],0,0,1,[],[],https://twitter.com/rickeydevents/status/1076877340272222208,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076864703488380928,1076864703488380928,2018-12-23 10:38:47 EST,2018-12-23,10:38:47,-0400,2442858354,alexcorr85,EBG X A4 Alex,"{'type': 'Point', 'coordinates': [42.37399, -71.03925]}",La Hacienda 1: Chips and Salsa. Mango margarita #chips #chipsandsalsa #margarita #mangomargarita #lahaciendarestaurant #lahacienda #lahaciendaboston #2018 #boston #foodanddrinks @ La…  https://t.co/aqTFtiK0FD,es,[],['https://www.instagram.com/p/BrvDObpDwLh/?utm_source=ig_twitter_share&igshid=7bl90d01o0uh'],[],0,0,0,"['chips', 'chipsandsalsa', 'margarita', 'mangomargarita', 'lahaciendarestaurant', 'lahacienda', 'lahaciendaboston', 'boston', 'foodanddrinks']",[],https://twitter.com/alexcorr85/status/1076864703488380928,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076863166485676032,1076863166485676032,2018-12-23 10:32:40 EST,2018-12-23,10:32:40,-0400,952552456910761985,hifi_donuts,Hifi Donuts Portland,"{'type': 'Point', 'coordinates': [43.65712, -70.25805]}",Donut forget your giftcards this Christmas  #hifidonutsportland #HiFi #portlandmaine #Portland #Maine #donut #donuts #donutandcoffee #donutdonutdonut #timetomakethedonuts #🍩 #🍩☕ #dozens…  https://t.co/STvYJKtGdN,en,[],['https://www.instagram.com/p/BrvChk-HthO/?utm_source=ig_twitter_share&igshid=zalmcg1f4i2b'],[],0,0,0,"['hifidonutsportland', 'hifi', 'portlandmaine', 'portland', 'maine', 'donut', 'donuts', 'donutandcoffee', 'donutdonutdonut', 'timetomakethedonuts', 'dozens']",[],https://twitter.com/hifi_donuts/status/1076863166485676032,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076862017347018753,1076862017347018753,2018-12-23 10:28:06 EST,2018-12-23,10:28:06,-0400,41382315,jpaolilli,John Paolilli Jr,"{'type': 'Point', 'coordinates': [42.09157405, -71.2659921]}",Tailgate pizza with @nickpaolilli and americanweather #pizza #patriots #merrychristmas #onebiteeveryoneknowstherules @ Gillette Stadium  https://t.co/RUtq2QsgQJ,en,"[{'screen_name': 'nickpaolilli', 'name': 'nick paolilli', 'id': '44024097'}]",['https://www.instagram.com/p/BrvCAEdnPLJ/?utm_source=ig_twitter_share&igshid=ehyb476zr5nt'],[],0,0,1,"['pizza', 'patriots', 'merrychristmas', 'onebiteeveryoneknowstherules']",[],https://twitter.com/jpaolilli/status/1076862017347018753,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076839451110895621,1076839451110895621,2018-12-23 08:58:26 EST,2018-12-23,08:58:26,-0400,139737919,jsward12,Josh Ward,"{'type': 'Point', 'coordinates': [42.10225137, -71.25966168]}","I'm at McDonald's in Foxborough, MA  https://t.co/ZYkhZV5pEF",en,[],['https://www.swarmapp.com/c/4qMua2ApvXX'],[],0,0,0,[],[],https://twitter.com/jsward12/status/1076839451110895621,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076637704253853697,1076637704253853697,2018-12-22 19:36:46 EST,2018-12-22,19:36:46,-0400,15559241,vagabondpastry,Joey Bronk,"{'type': 'Point', 'coordinates': [42.78481312, -73.67006959]}",Testo’s Pizza w/ Mom &amp; Dad !!! Ahhhh ... nothing like a Testo’s Pizza Pie !!! @ Testo's Restaurant  https://t.co/Ic2iQfdd5p,en,[],['https://www.instagram.com/p/Brtb_kIBseI/?utm_source=ig_twitter_share&igshid=sscg2zxhc3w3'],[],0,0,0,[],[],https://twitter.com/Vagabondpastry/status/1076637704253853697,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076634431287377920,1076634431287377920,2018-12-22 19:23:45 EST,2018-12-22,19:23:45,-0400,2181349634,canadiandiner,Flapjack's,"{'type': 'Point', 'coordinates': [45.4017487, -75.7104568]}",Order a vegan burger 🍔 tonight delivered to your door via Uber Eats or Skip the Dishes 🚘 until 11pm everyday ⏰ @ Flapjack's Canadian Diner  https://t.co/FG63oOXhe1,en,[],['https://www.instagram.com/p/BrtagqslhAA/?utm_source=ig_twitter_share&igshid=1i0u4l7dfycsi'],[],0,1,0,[],[],https://twitter.com/CanadianDiner/status/1076634431287377920,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076630254058434563,1076630254058434563,2018-12-22 19:07:10 EST,2018-12-22,19:07:10,-0400,450077928,cait__couture,Cait Couture,"{'type': 'Point', 'coordinates': [43.49297, -70.45415]}",Birthday shenanigans with these babes! 🍷 #girlsnight #sometimesimissbeingamainah #wineovereverything #friedpicklesgalore @ Cowbell Burger Bar  https://t.co/Mk89iElj4s,en,[],['https://www.instagram.com/p/BrtYnBvHh4w/?utm_source=ig_twitter_share&igshid=13c09nqrr6x32'],[],0,0,0,"['girlsnight', 'sometimesimissbeingamainah', 'wineovereverything', 'friedpicklesgalore']",[],https://twitter.com/cait__couture/status/1076630254058434563,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076613849669951488,1076613849669951488,2018-12-22 18:01:58 EST,2018-12-22,18:01:58,-0400,1074851666,la_roma_ottawa,La Roma Restaurant,"{'type': 'Point', 'coordinates': [45.39975, -75.7093]}","Zeppole — a cross between a donut and a beaver tail. These ones made with our ricotta and orange zest, for the season. Sprinkled with cinnamon and sugar #holidaytreats  . . . #dessert…  https://t.co/E7iybUs9tQ",en,[],['https://www.instagram.com/p/BrtQ0Z0lBqx/?utm_source=ig_twitter_share&igshid=zw7hr4o4h6pd'],[],0,1,1,"['holidaytreats', 'dessert']",[],https://twitter.com/La_Roma_Ottawa/status/1076613849669951488,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076609616434380801,1076609616434380801,2018-12-22 17:45:09 EST,2018-12-22,17:45:09,-0400,28545275,tjxenos,TJ Xenos,"{'type': 'Point', 'coordinates': [42.4681, -70.917]}",Drinking an Angels With Filthy Souls (2018) by @BissellBrosBrew @ Captain Pizza —  https://t.co/141SxmpNgR,en,"[{'screen_name': 'bissellbrosbrew', 'name': 'bissell brothers', 'id': '462616637'}]",['http://untp.beer/s/c690925894'],[],0,0,0,[],[],https://twitter.com/TJXenos/status/1076609616434380801,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076594006908379136,1076594006908379136,2018-12-22 16:43:08 EST,2018-12-22,16:43:08,-0400,303913024,zigzaggiant,Ziggy 🌻,"{'type': 'Point', 'coordinates': [42.5375, -71.5125]}","When you party too hard but dogs are life. Thanks alana_burger_on for providing the dog. @ Littleton, Massachusetts  https://t.co/u9QysFqNqJ",en,[],['https://www.instagram.com/p/BrtIIMXBAdt/?utm_source=ig_twitter_share&igshid=1iir7qvwwi0wm'],[],0,0,0,[],[],https://twitter.com/ZigZagGiant/status/1076594006908379136,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076579653731512322,1076579653731512322,2018-12-22 15:46:05 EST,2018-12-22,15:46:05,-0400,160304045,coppaboston,Coppa Enoteca,"{'type': 'Point', 'coordinates': [42.34346, -71.06873]}","It may not be a white Christmas but we got a white pie right hurrr🍕 Sopressata pizza with spicy dry aged salami, burrata, garlic and chili @ Coppa Enoteca  https://t.co/zf36DYmhPY",en,[],['https://www.instagram.com/p/BrtBmZIhp6N/?utm_source=ig_twitter_share&igshid=tllkgj7xt563'],[],0,0,1,[],[],https://twitter.com/coppaboston/status/1076579653731512322,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076569313371480066,1076569313371480066,2018-12-22 15:05:00 EST,2018-12-22,15:05:00,-0400,47505200,hungrymanning,Ryan Manning,"{'type': 'Point', 'coordinates': [43.0835759, -73.7836623]}","Another great brunch at farmershardware - first pic is short rib eggs Benedict and the second is the “Impossible Burger”, which is a great choice for veggie lovers. #brunch #eggsbenedict…  https://t.co/hhvLzjMtDB",en,[],['https://www.instagram.com/p/Brs8vhxn-0E/?utm_source=ig_twitter_share&igshid=vut5jr4910m0'],[],0,0,0,"['brunch', 'eggsbenedict']",[],https://twitter.com/hungrymanning/status/1076569313371480066,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076556425588076544,1076556425588076544,2018-12-22 14:13:47 EST,2018-12-22,14:13:47,-0400,15925887,thatweirdguy,Mr. Dåvįd Çërvøñē,"{'type': 'Point', 'coordinates': [41.8273381, -71.4097179]}",Bacon 🥓 &amp; egg 🍳 burger 🍔 &amp; home made fries 🍟🤤. —————————————————————#newrivers #finedining #providence #401 #eastcoast #entrepreneur #frenchfries #plating #JWU #college #eastside #PVD…  https://t.co/iX091DLzp6,en,[],['https://www.instagram.com/p/Brs3Cf5AAFc/?utm_source=ig_twitter_share&igshid=1sybzo79p3vm0'],[],0,0,0,"['newrivers', 'finedining', 'providence', 'eastcoast', 'entrepreneur', 'frenchfries', 'plating', 'jwu', 'college', 'eastside', 'pvd']",[],https://twitter.com/thatweirdguy/status/1076556425588076544,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076552326800904192,1076552326800904192,2018-12-22 13:57:30 EST,2018-12-22,13:57:30,-0400,2491844112,ajsless,AJ Sless,"{'type': 'Point', 'coordinates': [42.36585173, -71.06176884]}",Pizza 🍕 time! @ TD Garden  https://t.co/KsKaqj94OD,en,[],['https://www.instagram.com/p/Brs1IyjFCft/?utm_source=ig_twitter_share&igshid=pjoa1y4sldee'],[],0,0,0,[],[],https://twitter.com/AJSless/status/1076552326800904192,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076548652687151112,1076548652687151112,2018-12-22 13:42:54 EST,2018-12-22,13:42:54,-0400,23685343,boblechef,Bob le Chef,"{'type': 'Point', 'coordinates': [45.51999, -73.56214]}",Bienvenue chez Philippe #zebest #burger #snackbar #ladiètecommenceen2019 à Pataterie Chez Philippe  https://t.co/9wKYNJQgcC,fr,[],['https://www.instagram.com/p/Brszf8ZH4fq/?utm_source=ig_twitter_share&igshid=1o30y7ewm17ul'],[],0,1,5,"['zebest', 'burger', 'snackbar', 'ladiètecommenceen2019']",[],https://twitter.com/BobleChef/status/1076548652687151112,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076533351354376193,1076533351354376193,2018-12-22 12:42:06 EST,2018-12-22,12:42:06,-0400,801556453,srphysique,Saša Rakić,"{'type': 'Point', 'coordinates': [42.3542673, -71.0548412]}",Dom + Vodka soda vs. ➡️ Dom + Tequila 🥃. Fun fact: George begged to take pics all night @ Society On High  https://t.co/3YeuA6jEA1,en,[],['https://www.instagram.com/p/Brssh6JFSKv/?utm_source=ig_twitter_share&igshid=1qz4b3s48svmc'],[],0,0,2,[],[],https://twitter.com/SRphysique/status/1076533351354376193,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076529815564546049,1076529815564546049,2018-12-22 12:28:03 EST,2018-12-22,12:28:03,-0400,300409459,mikeyzw,Mike Webster,"{'type': 'Point', 'coordinates': [43.8191, -72.5216]}",Drinking a Society &amp; Solitude #7 by @HillFarmstead @ Worthy Burger —  https://t.co/xWA4mNi5vs,en,"[{'screen_name': 'hillfarmstead', 'name': 'hill farmstead', 'id': '229453487'}]",['http://untp.beer/s/c690641325'],[],0,0,1,[],[],https://twitter.com/MikeyZW/status/1076529815564546049,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076528462893146113,1076528462893146113,2018-12-22 12:22:41 EST,2018-12-22,12:22:41,-0400,1311546110,ddevilpowder,Dave's Devil Powder,"{'type': 'Point', 'coordinates': [43.2635651, -70.8636817]}",Nothing says Christmas like a pizza burger😊 Come on down and get one. It's what Santa would want😂😂 #Davesdevilpowder #ddp #foodporn #pizza #cheeseburger #foodie #foodiesofinstagram @…  https://t.co/O4FzRYX7DU,en,[],['https://www.instagram.com/p/BrsqUlDHBPw/?utm_source=ig_twitter_share&igshid=pn8g6dmx61up'],[],0,0,1,"['davesdevilpowder', 'ddp', 'foodporn', 'pizza', 'cheeseburger', 'foodie', 'foodiesofinstagram']",[],https://twitter.com/DDevilPowder/status/1076528462893146113,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076515714083758080,1076515714083758080,2018-12-22 11:32:01 EST,2018-12-22,11:32:01,-0400,36533372,zachcharbs,Zach Charbs,"{'type': 'Point', 'coordinates': [42.2576, -71.7979]}",Drinking a Nectar of Aristaeus - Blueberry Glazed Donut by @RiverStyxBrew at @thehangoverpub —  https://t.co/cJs1L8xReT,en,"[{'screen_name': 'riverstyxbrew', 'name': 'charon', 'id': '3039216957'}, {'screen_name': 'thehangoverpub', 'name': 'the hangover pub', 'id': '4730516301'}]",['http://untp.beer/s/c690614130'],[],0,0,1,[],[],https://twitter.com/ZachCharbs/status/1076515714083758080,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076484190290497537,1076484190290497537,2018-12-22 09:26:45 EST,2018-12-22,09:26:45,-0400,952552456910761985,hifi_donuts,Hifi Donuts Portland,"{'type': 'Point', 'coordinates': [43.65712, -70.25805]}",It time to get ready to face that last minute shopping best way i know how is to have a good breakfast  #hifidonutsportland #HiFi #portlandmaine #Portland #Maine #donut #donuts…  https://t.co/gRzQw3nRCF,en,[],['https://www.instagram.com/p/BrsWL8aHoqq/?utm_source=ig_twitter_share&igshid=16dqd5c1zalhh'],[],0,0,0,"['hifidonutsportland', 'hifi', 'portlandmaine', 'portland', 'maine', 'donut', 'donuts']",[],https://twitter.com/hifi_donuts/status/1076484190290497537,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076428900614504450,1076428900614504450,2018-12-22 05:47:03 EST,2018-12-22,05:47:03,-0400,524830108,rickeydevents,Rickey D.,"{'type': 'Point', 'coordinates': [45.50994, -73.56322]}","IT IS OFFICIAL. TWO OF THE OPENING ACTS FOR THE DADJU CONCERT AT CLUB SODA ON FRIDAY JANY18, 2019. MONNA &amp; NATALI. TICKETS ARE STILL AVAILABLE FOR THIS SHOW.  https://t.co/YQtWz10TyG @ Club Soda  https://t.co/FJwhCIE1HT",en,[],"['http://WWW.CLUBSODA.CA', 'https://www.instagram.com/p/Brr8zEEHwX2/?utm_source=ig_twitter_share&igshid=1jr26iecx702t']",[],0,0,0,[],[],https://twitter.com/rickeydevents/status/1076428900614504450,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076329751533547520,1076329751533547520,2018-12-21 23:13:04 EST,2018-12-21,23:13:04,-0400,28545275,tjxenos,TJ Xenos,"{'type': 'Point', 'coordinates': [42.4681, -70.9166]}",Drinking a Peanut Butter &amp; Jelly Barrel-Aged Framinghammer by @jacksabby @ Volo Craft Pizza —  https://t.co/M1ImOahILJ,en,"[{'screen_name': 'jacksabby', 'name': ""jack's abby"", 'id': '303941121'}]",['http://untp.beer/s/c690492622'],[],0,0,0,[],[],https://twitter.com/TJXenos/status/1076329751533547520,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076308990563356672,1076308990563356672,2018-12-21 21:50:34 EST,2018-12-21,21:50:34,-0400,19618210,kayleetonks,Sarah Ann Nelson,"{'type': 'Point', 'coordinates': [42.141292, -70.8439605]}",Inara is a big fan of vanilla/chocolate swirl Frosty. 😁 @ Wendy's  https://t.co/CM4LhvvCVs,en,[],['https://www.instagram.com/p/BrrGhMqAbYf/?utm_source=ig_twitter_share&igshid=1a8v7slueu6t5'],[],0,0,0,[],[],https://twitter.com/KayleeTonks/status/1076308990563356672,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076302597429100544,1076302597429100544,2018-12-21 21:25:10 EST,2018-12-21,21:25:10,-0400,232404327,bonetownburgers,Bonetown Burgers,"{'type': 'Point', 'coordinates': [42.4066, -71.0558]}","When the super secret menu item makes a guest appearance....... The Denim Tuxedo-100% black angus burger topped with waffle fries, cheddar cheese curds &amp; poutine gravy!! Hail &amp;…  https://t.co/uCxzddXOFD",en,[],['https://www.instagram.com/p/BrrDm6eA-l5/?utm_source=ig_twitter_share&igshid=4g71el1dfbr1'],[],0,0,0,[],[],https://twitter.com/bonetownburgers/status/1076302597429100544,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076276385885368320,1076276385885368320,2018-12-21 19:41:01 EST,2018-12-21,19:41:01,-0400,17856104,localfooddude,Timothy Cipriano,"{'type': 'Point', 'coordinates': [41.8014, -73.1212]}",Drinking a Super Duper Double Citra by @hookerbeer @ Sasso's Coal Fired Pizza —  https://t.co/GIyyLpE7wq,en,"[{'screen_name': 'hookerbeer', 'name': 'hooker brewery', 'id': '15304392'}]",['http://untp.beer/s/c690348315'],[],0,0,0,[],[],https://twitter.com/localfooddude/status/1076276385885368320,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076259519477567489,1076259519477567489,2018-12-21 18:34:00 EST,2018-12-21,18:34:00,-0400,12838892,laurabrarian,Laura 🏁 Braunstein,"{'type': 'Point', 'coordinates': [43.8191, -72.5216]}",oh that is a beauty #VTbeer - Drinking a Society &amp; Solitude #7 by @HillFarmstead @ Worthy Burger  —  https://t.co/Ev5DR0PM8T,en,"[{'screen_name': 'hillfarmstead', 'name': 'hill farmstead', 'id': '229453487'}]",['http://untp.beer/s/c690294545'],[],0,0,0,['vtbeer'],[],https://twitter.com/laurabrarian/status/1076259519477567489,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076253772589006848,1076253772589006848,2018-12-21 18:11:09 EST,2018-12-21,18:11:09,-0400,3834210443,uno_kenmoresq,Uno Kenmore,"{'type': 'Point', 'coordinates': [42.34836, -71.0977]}",**Hand Crafted Pizza**  Did you know that we make our dough FRESH in house every day?  - Eat less from a box and more from the earth. #craftbeer #freshingredients #shreddedcheese…  https://t.co/1zOCr0hV2Y,en,[],['https://www.instagram.com/p/BrqtYjhAHTe/?utm_source=ig_twitter_share&igshid=1axvmjdqud7i'],[],0,0,0,"['craftbeer', 'freshingredients', 'shreddedcheese']",[],https://twitter.com/Uno_kenmoresq/status/1076253772589006848,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076249721210064896,1076249721210064896,2018-12-21 17:55:03 EST,2018-12-21,17:55:03,-0400,12838892,laurabrarian,Laura 🏁 Braunstein,"{'type': 'Point', 'coordinates': [43.8191, -72.5216]}",not too hazy #VTbeer - Drinking a Nice Marmot by Farnham Ale &amp; Lager VT @ Worthy Burger  —  https://t.co/NR5ZzVsCYg,en,[],['http://untp.beer/s/c690264456'],[],1,0,3,['vtbeer'],[],https://twitter.com/laurabrarian/status/1076249721210064896,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076247151007674368,1076247151007674368,2018-12-21 17:44:51 EST,2018-12-21,17:44:51,-0400,904041833898049545,crazygoodkitch2,Crazy Good Kitchen,"{'type': 'Point', 'coordinates': [42.4301009, -71.0445419]}",Burger 🍔 Time! #bostonfoodies #boston #crazygood #burger #friday #tgif #christmas #merrychristmas #happyholidays @ Crazy Good Kitchen  https://t.co/Sx664k4hov,en,[],['https://www.instagram.com/p/BrqqXrbFm6n/?utm_source=ig_twitter_share&igshid=12d8oy62rnlov'],[],0,0,0,"['bostonfoodies', 'boston', 'crazygood', 'burger', 'friday', 'tgif', 'christmas', 'merrychristmas', 'happyholidays']",[],https://twitter.com/CrazyGoodKitch2/status/1076247151007674368,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076245200618557446,1076245200618557446,2018-12-21 17:37:06 EST,2018-12-21,17:37:06,-0400,127123870,handsome_w0lf,𝑀𝒾𝓇𝒶𝒸𝓊𝓁𝑜𝓊𝓈 𝒲𝑜𝓁𝒻𝓂𝒶𝓃 🐺🐞,"{'type': 'Point', 'coordinates': [45.2539978, -73.59992149]}",Burger sur le bbq pour souper,fr,[],[],[],0,0,1,[],[],https://twitter.com/Handsome_W0lf/status/1076245200618557446,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076199683788288000,1076199683788288000,2018-12-21 14:36:14 EST,2018-12-21,14:36:14,-0400,136013518,jwu327,Jessie Wu,"{'type': 'Point', 'coordinates': [46.8122, -71.2226]}",Weekend brunch time before the holiday season. This lavender lychee donut has the perfect balance of glaze and sweetness . . . Mini review of this café is up! Link in bio…  https://t.co/psJ5w9xkrQ,en,[],['https://www.instagram.com/p/BrqUziwnUu2/?utm_source=ig_twitter_share&igshid=6wbix93uamyh'],[],0,0,0,[],[],https://twitter.com/Jwu327/status/1076199683788288000,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076175903099625472,1076175903099625472,2018-12-21 13:01:44 EST,2018-12-21,13:01:44,-0400,50665430,johnnysal,John Salvaggio,"{'type': 'Point', 'coordinates': [42.3577, -71.0565]}","Now there are Crab Cakes! Yay! And antipasto which is Ehh- but I used the artichoke and pepperoni on my otherwise dull pizza 🍕 @ Boston, Massachusetts  https://t.co/Ld6hW9WRaO",en,[],['https://www.instagram.com/p/BrqJ_qph093ITDsLGGauSsLQQVkkPKk700kX8E0/?utm_source=ig_twitter_share&igshid=145vn1xm8cjp3'],[],0,0,0,[],[],https://twitter.com/johnnysal/status/1076175903099625472,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076148054456238081,1076148054456238081,2018-12-21 11:11:04 EST,2018-12-21,11:11:04,-0400,808409795338371072,thelastslicect,The Last Slice Pizza,"{'type': 'Point', 'coordinates': [41.77892, -72.53529]}",The great thing about gloomy/rainy days is that we deliver! 😉 Good morning! 🍕🥗🍔🍟🍪  #TheLastSlice #restaurant #tasty #eeeeeats #pizza #salad #sandwiches #proteinshake #quesadilla #burgers…  https://t.co/wWOSK44Lmi,en,[],['https://www.instagram.com/p/Brp9VERAwjp/?utm_source=ig_twitter_share&igshid=8fg25dzodvga'],[],0,1,2,"['thelastslice', 'restaurant', 'tasty', 'eeeeeats', 'pizza', 'salad', 'sandwiches', 'proteinshake', 'quesadilla', 'burgers']",[],https://twitter.com/thelastslicect/status/1076148054456238081,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1076095635965784065,1076095635965784065,2018-12-21 07:42:47 EST,2018-12-21,07:42:47,-0400,18700586,saus_boston,Saus,"{'type': 'Point', 'coordinates': [42.38078, -71.09649]}","Here I go, here I go, here I go again. Girls what’s my weakness? Fries! . . #friesbeforeguys #youmakemewanna #saltnpepa @ Saus at Bow Market  https://t.co/6k65tPuiKr",en,[],['https://www.instagram.com/p/Brplfk_gPJz/?utm_source=ig_twitter_share&igshid=y4nw3kwuquh3'],[],0,0,0,"['friesbeforeguys', 'youmakemewanna', 'saltnpepa']",[],https://twitter.com/Saus_Boston/status/1076095635965784065,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1075925567780859904,1075925567780859904,2018-12-20 20:26:59 EST,2018-12-20,20:26:59,-0400,28545275,tjxenos,TJ Xenos,"{'type': 'Point', 'coordinates': [42.4681, -70.9166]}",Drinking a Hoppy Märzen by @vontrappbrewing @ Volo Craft Pizza —  https://t.co/B1eIOY7h5Q,de,"[{'screen_name': 'vontrappbrewing', 'name': 'von trapp brewing', 'id': '3131106053'}]",['http://untp.beer/s/c689877816'],[],0,0,0,[],[],https://twitter.com/TJXenos/status/1075925567780859904,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1075799969657802753,1075799969657802753,2018-12-20 12:07:54 EST,2018-12-20,12:07:54,-0400,1311546110,ddevilpowder,Dave's Devil Powder,"{'type': 'Point', 'coordinates': [43.2635651, -70.8636817]}","Today I present to you the Hangover. 1/2 lb burger, over easy egg, bacon, Swiss, piri piri sauce, and a hash brown. Trust me. You need this in your life. #Davesdevilpowder #phugginburger…  https://t.co/iVFjrL8zNq",en,[],['https://www.instagram.com/p/BrnfCs_ns5O/?utm_source=ig_twitter_share&igshid=kzmvlx69nzi2'],[],1,1,1,"['davesdevilpowder', 'phugginburger']",[],https://twitter.com/DDevilPowder/status/1075799969657802753,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1075780755484278784,1075780755484278784,2018-12-20 10:51:33 EST,2018-12-20,10:51:33,-0400,458019637,sebastienbour17,NO BS WITH SB PODCAST,"{'type': 'Point', 'coordinates': [45.5038, -73.5744]}",MOVIE 🍿 TIME #movie #movies #afternoon #morning #lays #dillpickles #chips #thepredator #holidays #beautiful #city #montreal #sebastienbourgault @lays layscanada canada @monmontreal…  https://t.co/teohapRL8S,es,"[{'screen_name': 'lays', 'name': ""lay's"", 'id': '92793164'}, {'screen_name': 'monmontreal', 'name': 'tourisme montréal', 'id': '74556831'}]",['https://www.instagram.com/p/BrnWTRbHMAz/?utm_source=ig_twitter_share&igshid=13u1cjepjnm3l'],[],0,0,1,"['movie', 'movies', 'afternoon', 'morning', 'lays', 'dillpickles', 'chips', 'thepredator', 'holidays', 'beautiful', 'city', 'montreal', 'sebastienbourgault']",[],https://twitter.com/sebastienbour17/status/1075780755484278784,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1075543381114318849,1075543381114318849,2018-12-19 19:08:19 EST,2018-12-19,19:08:19,-0400,141736788,barefootknitter,Barefoot Knitter,"{'type': 'Point', 'coordinates': [43.00259446, -73.84891222]}","I'm at Pizza Works - Ballston Spa - @pizzawrks in Ballston Spa, NY  https://t.co/Q7TjAVAsnI",en,"[{'screen_name': 'pizzawrks', 'name': 'pizza works - ballston spa', 'id': '260459888'}]",['https://www.swarmapp.com/c/agESeH3yMB5'],[],0,0,0,[],[],https://twitter.com/BarefootKnitter/status/1075543381114318849,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1075459668749807616,1075459668749807616,2018-12-19 13:35:40 EST,2018-12-19,13:35:40,-0400,2273310745,citylinebar,City Line,"{'type': 'Point', 'coordinates': [42.67721, -73.82652]}",Who is in need of some comfort food on this Wednesday? #ticklerfries #citylinebar #fries #madefromscratch #shortrib #hangry #humpday #tistheseason @ City Line Bar and Grill  https://t.co/A6ujr53rNI,en,[],['https://www.instagram.com/p/BrlESk5n9ry/?utm_source=ig_twitter_share&igshid=11pfmmgtp28js'],[],0,0,0,"['ticklerfries', 'citylinebar', 'fries', 'madefromscratch', 'shortrib', 'hangry', 'humpday', 'tistheseason']",[],https://twitter.com/CityLineBar/status/1075459668749807616,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1075445876347338752,1075445876347338752,2018-12-19 12:40:52 EST,2018-12-19,12:40:52,-0400,1311546110,ddevilpowder,Dave's Devil Powder,"{'type': 'Point', 'coordinates': [43.2635651, -70.8636817]}","This gentleman decided to do the Phugginburger challenge. 6 grilled cheese, 6 strips of bacon, 1 1/2 pounds of burger, and an order of chili cheese fries. He has 21 minutes. Wish him…  https://t.co/jyVxTWfU30",en,[],['https://www.instagram.com/p/Brk9cLtnB0T/?utm_source=ig_twitter_share&igshid=1vrzx0lc0hmcb'],[],0,0,0,[],[],https://twitter.com/DDevilPowder/status/1075445876347338752,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
