id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1079806627879047170,1079806627879047170,2018-12-31 13:28:56 EST,2018-12-31,13:28:56,-0400,976462292,greentruckpub,Green Truck Pub,"{'type': 'Point', 'coordinates': [32.05286822, -81.0966927]}",Open 11am-10pm Mon. &amp; Tues!  Come celebrate the new year with local collards on yer burger #nye #grassfedbeef #burgers #savannah #southerncomfort @ Green Truck Pub  https://t.co/zjbRCg8VUT,en,[],['https://www.instagram.com/p/BsD9Dz7HLTT/?utm_source=ig_twitter_share&igshid=174psszsqkjst'],[],0,0,0,"['nye', 'grassfedbeef', 'burgers', 'savannah', 'southerncomfort']",[],https://twitter.com/GreenTruckPub/status/1079806627879047170,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079805761298071552,1079805761298071552,2018-12-31 13:25:29 EST,2018-12-31,13:25:29,-0400,22494344,herdfanjeff,Herd Man,"{'type': 'Point', 'coordinates': [34.20339232, -82.13360989]}","Lunch time. Fine pie 🍕 (@ New York Pizza and Pasta in Greenwood, SC)  https://t.co/mJRI1IrpVw",en,[],['https://www.swarmapp.com/c/2bAqVPuoiIx'],[],0,0,0,[],[],https://twitter.com/herdfanjeff/status/1079805761298071552,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079802584657993728,1079802584657993728,2018-12-31 13:12:52 EST,2018-12-31,13:12:52,-0400,473458945,tksmith429,Tyler,"{'type': 'Point', 'coordinates': [33.78541106, -84.41212423]}","Déjame entrar como antes, Cuando tú y yo, éramos amantes @ Yeah! Burger - West Midtown  https://t.co/QT0DpOjwDp",es,[],['https://www.instagram.com/p/BsD7N7dnpsZ/?utm_source=ig_twitter_share&igshid=1tmk6uga4z66o'],[],0,0,0,[],[],https://twitter.com/TKSmith429/status/1079802584657993728,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079795860718972928,1079795860718972928,2018-12-31 12:46:09 EST,2018-12-31,12:46:09,-0400,570459581,lettherebemax,Max,"{'type': 'Point', 'coordinates': [33.78216, -84.4044]}",That Monday morning feeling 😎🦅 #flyeaglesfly #nfceast #wildcard #defendthecrown #birdgang #ontochicago #atlanta #falconscantdothis @ Rocky Mountain Pizza  https://t.co/L5tLx2PYeV,en,[],['https://www.instagram.com/p/BsD34nohtV7/?utm_source=ig_twitter_share&igshid=czg9e19ua439'],[],0,0,0,"['flyeaglesfly', 'nfceast', 'wildcard', 'defendthecrown', 'birdgang', 'ontochicago', 'atlanta', 'falconscantdothis']",[],https://twitter.com/LetThereBeMax/status/1079795860718972928,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079792451420794880,1079792451420794880,2018-12-31 12:32:36 EST,2018-12-31,12:32:36,-0400,2724333695,kerrikdavis,Kerri Davis,"{'type': 'Point', 'coordinates': [34.2122498, -77.8342285]}",Spent Sunday meal prepping for Whole 30. Veggie frittatas for grab and go breakfasts and Ancho Pumpkin Bison Chili for lunches. I also roasted some sweet potato chips for snacks and sides.…  https://t.co/9mVSi84pKH,en,[],['https://www.instagram.com/p/BsD2nNtBDG4/?utm_source=ig_twitter_share&igshid=h1fa491xl1i1'],[],0,0,0,[],[],https://twitter.com/kerrikdavis/status/1079792451420794880,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079792144481538048,1079792144481538048,2018-12-31 12:31:23 EST,2018-12-31,12:31:23,-0400,1393222878,giacomosrestt,Giacomos Pizzeria & Italian Restaurant,"{'type': 'Point', 'coordinates': [35.32719013, -80.73870284]}","We will be closed on Tuesday, January 1st 2019. We wish to all a happy new year and we are waiting for you this Wednesday 2nd 2019 to continue making the best pizza and pasta for all our…  https://t.co/y7vMt3bW3v",en,[],['https://www.instagram.com/p/BsD2eLsgzzM/?utm_source=ig_twitter_share&igshid=r4j9d2m9q1xj'],[],0,0,0,[],[],https://twitter.com/GiacomosRestt/status/1079792144481538048,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079788091685199872,1079788091685199872,2018-12-31 12:15:17 EST,2018-12-31,12:15:17,-0400,33556872,platesuncorked,Plates on the Square,"{'type': 'Point', 'coordinates': [33.57962, -85.07528]}","Creamy Tomato Soup is back this week! Slurp it up with a Grilled Cheese Sandwich or any of our specials this week—Fried Onion Petals, Steak Béarnaise Buddha Bowl, or a Big John Burger.…  https://t.co/sQa253hAIp",en,[],['https://www.instagram.com/p/BsD0oOqlFex/?utm_source=ig_twitter_share&igshid=1d5ovf24kg40r'],[],0,0,0,[],[],https://twitter.com/platesuncorked/status/1079788091685199872,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079787242925813760,1079787242925813760,2018-12-31 12:11:54 EST,2018-12-31,12:11:54,-0400,972963087673384960,old64d,Old64Diner,"{'type': 'Point', 'coordinates': [35.68553, -80.27054]}",#celebrate Amanda's 18th birthday!! #yay #old64diner @Old64D #lexington #southmontnc  ÷÷÷÷÷÷÷÷÷÷÷÷÷÷÷÷÷÷ TODAY'S SPECIAL  Cha cha burger basket @ Old 64 Diner  https://t.co/hWNAhdiQFi,en,"[{'screen_name': 'old64d', 'name': 'old64diner', 'id': '972963087673384960'}]",['https://www.instagram.com/p/BsD0CqlllVt/?utm_source=ig_twitter_share&igshid=13e19x7w4xo3b'],[],0,0,0,"['celebrate', 'yay', 'old64diner', 'lexington', 'southmontnc']",[],https://twitter.com/Old64D/status/1079787242925813760,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079778999356792835,1079778999356792835,2018-12-31 11:39:09 EST,2018-12-31,11:39:09,-0400,26626927,rosettaskitchen,Rosetta's Kitchen,"{'type': 'Point', 'coordinates': [35.5799, -82.5558]}",BURGER &amp; BREW MONDAY ✨ Our signature house-made veggie burger + fries or side salad + a cold pint of local draft beer or Buchi Kombucha = $10 ✨ Every Monday from here on out!  .…  https://t.co/ntXm2m1FEh,en,[],['https://www.instagram.com/p/BsDwfN1B7xO/?utm_source=ig_twitter_share&igshid=4vmf8teyodkc'],[],0,0,0,[],[],https://twitter.com/Rosettaskitchen/status/1079778999356792835,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079770690218348544,1079770690218348544,2018-12-31 11:06:08 EST,2018-12-31,11:06:08,-0400,4848199799,bobbydsnc,Bobby D's Restaurant,"{'type': 'Point', 'coordinates': [36.41265852, -81.47952051]}","Monday, December 31st... *WE ARE OPEN UNTIL 8PM!* #BobbyDsJefferson #NewYearsEve #Monday #ItalianLife #BonelessWings #BoneInWings #BuffaloCheeseCurds #GarlicKnots #Pizza #Keto #GlutenFree…  https://t.co/uxDub88YrE",en,[],['https://www.instagram.com/p/BsDstiGB2LF/?utm_source=ig_twitter_share&igshid=gy88a3obontb'],[],0,0,1,"['bobbydsjefferson', 'newyearseve', 'monday', 'italianlife', 'bonelesswings', 'boneinwings', 'buffalocheesecurds', 'garlicknots', 'pizza', 'keto', 'glutenfree']",[],https://twitter.com/BobbyDsNC/status/1079770690218348544,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079762822794567682,1079762822794567682,2018-12-31 10:34:52 EST,2018-12-31,10:34:52,-0400,55568071,darrenbrand_,Darren Brand,"{'type': 'Point', 'coordinates': [33.63975444, -84.41978006]}","Top moment in 2018 ... a McDonald’s commercial !!! WOW  me @kingjames , MJ , Charles Barkley &amp; justin Timberlake all got something in common ... that’s a damn good class to be in .... @…  https://t.co/GS0J12rog1",en,"[{'screen_name': 'kingjames', 'name': 'lebron james', 'id': '23083404'}]",['https://www.instagram.com/p/BsDoyyphuQE/?utm_source=ig_twitter_share&igshid=1pbn6gp9p0pdh'],[],0,0,4,[],[],https://twitter.com/DarrenBrand_/status/1079762822794567682,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079759446945996800,1079759446945996800,2018-12-31 10:21:27 EST,2018-12-31,10:21:27,-0400,21396123,johnrjohnson01,John Johnson,"{'type': 'Point', 'coordinates': [35.1771374, -80.7990276]}","Goodbye delicious chick-fil-A chicken, egg, and cheese biscuit. Hello low carb diet! @ Chick-fil-A Cotswold  https://t.co/nOjQV0ChFY",en,[],['https://www.instagram.com/p/BsDnmZthM5KdaJBdQZFIkIOssnXeIpit2xSiPg0/?utm_source=ig_twitter_share&igshid=zhcrd9zvzkp3'],[],0,0,0,[],[],https://twitter.com/JohnRJohnson01/status/1079759446945996800,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079756597646233601,1079756597646233601,2018-12-31 10:10:08 EST,2018-12-31,10:10:08,-0400,131183703,saunookeharold,Harold T Hall,"{'type': 'Point', 'coordinates': [35.50415374, -82.99028788]}","I'm at Chick-fil-A in Waynesville, NC  https://t.co/7FiuHmDG4j",en,[],['https://www.swarmapp.com/c/hGobAB3BKBQ'],[],0,0,0,[],[],https://twitter.com/saunookeharold/status/1079756597646233601,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079605922144681985,1079605922144681985,2018-12-31 00:11:24 EST,2018-12-31,00:11:24,-0400,727644330,optimus_t_prine,Tashia Prine Barron,"{'type': 'Point', 'coordinates': [35.06884, -80.843163]}","Just wanted y’all to know that I was happy today. The server called #Kaiju a girl, made fun of how I ordered my burger, served my sweet tea in a dirty glass…  https://t.co/pU9ELbcsRn",en,[],['https://www.instagram.com/p/BsChyZBhlIGkHw6GRB39fMuLip0MlrQp0PGbiQ0/?utm_source=ig_twitter_share&igshid=1dmojwjc6ylrn'],[],0,0,0,['kaiju'],[],https://twitter.com/Optimus_T_Prine/status/1079605922144681985,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079558795863371776,1079558795863371776,2018-12-30 21:04:08 EST,2018-12-30,21:04:08,-0400,101176061,msbossy_ent,NEKO ROGERS,"{'type': 'Point', 'coordinates': [36.05425, -79.83153]}","After you stop by (Gate City Tavern) for some good old wings n soul food, come see me at (Polarity One) right down the street beside Taco bell on ( Gate city Blvd/HP RD) &amp;  #MsBossy…  https://t.co/tUtWog4qKr",en,[],['https://www.instagram.com/p/BsCMWiFBOt5/?utm_source=ig_twitter_share&igshid=2nmobqxxoc6o'],[],0,0,0,['msbossy'],[],https://twitter.com/MSBOSSY_ENT/status/1079558795863371776,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079550028996362241,1079550028996362241,2018-12-30 20:29:18 EST,2018-12-30,20:29:18,-0400,3215208597,chefcoco007,Joshua Coco,"{'type': 'Point', 'coordinates': [35.52533564, -82.42499251]}","Chicken &amp; waffles  Cajun fried chicken,homefries,  Waffle topped with candy bacon,fried shallots, green scallions. Top with jalapeno honey syrup @ The Local Joint  https://t.co/s0agfegRBw",en,[],['https://www.instagram.com/p/BsCIXovlkai/?utm_source=ig_twitter_share&igshid=2ediaq4l4vw4'],[],0,0,0,[],[],https://twitter.com/chefcoco007/status/1079550028996362241,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079541554086330369,1079541554086330369,2018-12-30 19:55:38 EST,2018-12-30,19:55:38,-0400,35002772,baboney01,Benjamin Boney,"{'type': 'Point', 'coordinates': [34.74100103, -77.97520882]}","I'm at @Dominos Pizza in Wallace, NC  https://t.co/ObUS4WAMSV",en,"[{'screen_name': 'dominos', 'name': ""domino's pizza"", 'id': '31444922'}]",['https://www.swarmapp.com/c/f5PiYtzsHXR'],[],0,0,0,[],[],https://twitter.com/baboney01/status/1079541554086330369,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079526877562322955,1079526877562322955,2018-12-30 18:57:18 EST,2018-12-30,18:57:18,-0400,49966809,jdismyname,James Davis,"{'type': 'Point', 'coordinates': [35.03119, -80.96745]}","""I saw the sign. I opened up my eyes and saw the sign!"" 🎶 @ Blacow Burger  https://t.co/Jdhy6IhEip",en,[],['https://www.instagram.com/p/BsB916OFNXNzSSSPPClru37fMql-jbIrKYwj080/?utm_source=ig_twitter_share&igshid=10l3mgafrvd6a'],[],0,0,0,[],[],https://twitter.com/jdismyname/status/1079526877562322955,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079523871739576322,1079523871739576322,2018-12-30 18:45:22 EST,2018-12-30,18:45:22,-0400,49966809,jdismyname,James Davis,"{'type': 'Point', 'coordinates': [35.03119, -80.96745]}",Dinner with the guys! Angelo still collecting on the gifts! @ Blacow Burger  https://t.co/MDzhNtSfGz,en,[],['https://www.instagram.com/p/BsB8epolbgGQK0WTksy-STNpdPK_shEsOrF5b40/?utm_source=ig_twitter_share&igshid=jp7lfuk31ybj'],[],0,0,0,[],[],https://twitter.com/jdismyname/status/1079523871739576322,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079503328755830787,1079503328755830787,2018-12-30 17:23:44 EST,2018-12-30,17:23:44,-0400,53692564,jsmooth07,J. Smooth,"{'type': 'Point', 'coordinates': [33.8082828, -84.36560589]}","I'm at Gino's New York Pizza Bar - @ginospizzabar_a in Atlanta, GA  https://t.co/qF7qI1Co25",en,"[{'screen_name': 'ginospizzabar_a', 'name': ""gino's pizza bar_atl"", 'id': '622032240'}]",['https://www.swarmapp.com/c/fdfesQvviQY'],[],0,0,0,[],[],https://twitter.com/jsmooth07/status/1079503328755830787,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079498855429914627,1079498855429914627,2018-12-30 17:05:57 EST,2018-12-30,17:05:57,-0400,38559136,mugglemom2,Susan Farley,"{'type': 'Point', 'coordinates': [35.0439384, -85.16454513]}","(@ Champy's Famous Fried Chicken in Chattanooga, TN)  https://t.co/OD9C3Lx3re",en,[],['https://www.swarmapp.com/c/1VsTpRweyEw'],[],0,0,1,[],[],https://twitter.com/Mugglemom2/status/1079498855429914627,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079461662976077824,1079461662976077824,2018-12-30 14:38:10 EST,2018-12-30,14:38:10,-0400,353337123,deepdishfarkas,JarFarkas,"{'type': 'Point', 'coordinates': [35.5881, -82.5538]}",Drinking a Skillet Donut Stout by @burialbeer at @burialbeer —  https://t.co/yDtpT4wLKH,en,"[{'screen_name': 'burialbeer', 'name': 'burial beer co.', 'id': '252911655'}, {'screen_name': 'burialbeer', 'name': 'burial beer co.', 'id': '252911655'}]",['http://untp.beer/s/c695353706'],[],0,0,0,[],[],https://twitter.com/DeepDishFarkas/status/1079461662976077824,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079459388379811840,1079459388379811840,2018-12-30 14:29:08 EST,2018-12-30,14:29:08,-0400,131830177,jasonellis_76,Jason Ellis,"{'type': 'Point', 'coordinates': [35.5881, -82.5538]}",Drinking a Skillet Donut Stout by @burialbeer at @burialbeer —  https://t.co/BoMDKrytd8,en,"[{'screen_name': 'burialbeer', 'name': 'burial beer co.', 'id': '252911655'}, {'screen_name': 'burialbeer', 'name': 'burial beer co.', 'id': '252911655'}]",['http://untp.beer/s/c695346418'],[],0,0,0,[],[],https://twitter.com/JasonEllis_76/status/1079459388379811840,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079453616740667393,1079453616740667393,2018-12-30 14:06:12 EST,2018-12-30,14:06:12,-0400,376520396,jamielee0804,Jamie Lee Dalton,"{'type': 'Point', 'coordinates': [33.839059, -84.37705929]}",Best Pizza in the #atl #bluemoonpizzabuckhead #yumyumyumyumyumyum #onelasthurrah @ Blue Moon Pizza Buckhead  https://t.co/bmtoenVYHd,en,[],['https://www.instagram.com/p/BsBcbNdnfQoBP6FaPoqVKmI5VWVMwmflrBPZF80/?utm_source=ig_twitter_share&igshid=wqu794tbitc3'],[],0,0,0,"['atl', 'bluemoonpizzabuckhead', 'yumyumyumyumyumyum', 'onelasthurrah']",[],https://twitter.com/jamielee0804/status/1079453616740667393,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079451211357515776,1079451211357515776,2018-12-30 13:56:38 EST,2018-12-30,13:56:38,-0400,847467192803221505,indulgepopcorn,Indulge Popcorn,"{'type': 'Point', 'coordinates': [33.74963369, -84.39939737]}",The new flavor of the week is scrumptious! (Tastes a little like pasta or a white pizza.) 🍿✨ #garlic #garlicandherb #savory #popcorn #flavoroftheweek #indulge @ Indulge Gourmet Popcorn  https://t.co/ac1DxtboUZ,en,[],['https://www.instagram.com/p/BsBbb0TgYEd/?utm_source=ig_twitter_share&igshid=14w8b1v5xt2ki'],[],0,0,0,"['garlic', 'garlicandherb', 'savory', 'popcorn', 'flavoroftheweek', 'indulge']",[],https://twitter.com/indulgepopcorn/status/1079451211357515776,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079448993069961219,1079448993069961219,2018-12-30 13:47:49 EST,2018-12-30,13:47:49,-0400,3215208597,chefcoco007,Joshua Coco,"{'type': 'Point', 'coordinates': [35.52533564, -82.42499251]}","Cajun 8 oz filet with blue cheese crumbles and Creole sauce. Green bean, sweet peppers, squash, zucchini veg. Cajun fries @ The Local Joint  https://t.co/td7aurkJXV",en,[],['https://www.instagram.com/p/BsBabKElCVQ/?utm_source=ig_twitter_share&igshid=1282ov14bs7nv'],[],0,0,0,[],[],https://twitter.com/chefcoco007/status/1079448993069961219,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079448043425013760,1079448043425013760,2018-12-30 13:44:03 EST,2018-12-30,13:44:03,-0400,1551002797,spazmx,Nick Willing,"{'type': 'Point', 'coordinates': [33.4870818, -82.07820178]}","I'm at Roma's Pizza in Augusta, GA  https://t.co/mxpEIEtOAb",en,[],['https://www.swarmapp.com/c/iWO6vKYcdgJ'],[],0,0,2,[],[],https://twitter.com/spazmx/status/1079448043425013760,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079446532477333504,1079446532477333504,2018-12-30 13:38:03 EST,2018-12-30,13:38:03,-0400,1018923847,crosscreekkirk,@CrossCreekKirk,"{'type': 'Point', 'coordinates': [33.4465, -84.1466]}","Happy Brew Year, with a mad good burger (called ""The Marraige of the Century"") and 'to die for' fried green beans! - Drinking a POG Basement by @ScofflawBrewing at @KirbyGsDiner  —  https://t.co/v6KKrp0TqR",en,"[{'screen_name': 'scofflawbrewing', 'name': 'scofflaw brewing co.', 'id': '817086325958569986'}, {'screen_name': 'kirbygsdiner', 'name': ""kirbyg's diner & pub"", 'id': '235127802'}]",['http://untp.beer/s/c695309368'],[],1,0,2,[],[],https://twitter.com/CrossCreekKirk/status/1079446532477333504,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079433383095267328,1079433383095267328,2018-12-30 12:45:48 EST,2018-12-30,12:45:48,-0400,501891395,judburnette,Jud Burnette,"{'type': 'Point', 'coordinates': [35.77977758, -78.65346306]}","I'm at @TrophyBrewing &amp; Pizza in Raleigh, NC w/ @jtjones4  https://t.co/sGvLqp6mNX",en,"[{'screen_name': 'trophybrewing', 'name': 'trophy brewing co', 'id': '382870990'}, {'screen_name': 'jtjones4', 'name': 'jennifer manning', 'id': '176673228'}]",['https://www.swarmapp.com/c/74WVvt9VbEZ'],[],0,0,1,[],[],https://twitter.com/JudBurnette/status/1079433383095267328,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079431874336837632,1079431874336837632,2018-12-30 12:39:48 EST,2018-12-30,12:39:48,-0400,932744995655880707,3rdeyezoe,Chef3rdEye Zoe,"{'type': 'Point', 'coordinates': [35.22694444, -80.84333333]}",These #portabella mushroom #burger will be mastered by #summer and added to our #catering #brunch #menu   I would never exclude my #vegetarian #friends #followers and #fans   #ganjapenuer…  https://t.co/PttzxKymrM,en,[],['https://www.instagram.com/p/BsBSoreHxIX/?utm_source=ig_twitter_share&igshid=ssp2gq461b5g'],[],0,0,0,"['portabella', 'burger', 'summer', 'catering', 'brunch', 'menu', 'vegetarian', 'friends', 'followers', 'fans', 'ganjapenuer']",[],https://twitter.com/3rdEyeZoe/status/1079431874336837632,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079430686539481089,1079430686539481089,2018-12-30 12:35:05 EST,2018-12-30,12:35:05,-0400,255808431,professor296,James Hanson,"{'type': 'Point', 'coordinates': [35.5, -80.0]}","Football Sunday Snacks! | Turkey, spinach and tomato stuffed mushrooms and cauliflower crust pizza bites with pepperoni, salami and bacon | 🤤 | #296kitchen @ North Carolina  https://t.co/auKpytfZ1z",en,[],['https://www.instagram.com/p/BsBR3xrl4yi/?utm_source=ig_twitter_share&igshid=108zhuvxjczoc'],[],0,0,1,['296kitchen'],[],https://twitter.com/Professor296/status/1079430686539481089,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
