id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1205343546917740549,1205343447479128064,2019-12-12 23:27:50 EST,2019-12-12,23:27:50,-0400,1130739748824391680,wright_wrong,Wright Never Wrong❌,,@jase_hardee I learned it from you 🤷🏻‍♀️,en,[],[],[],1,0,0,[],[],https://twitter.com/wright_wrong/status/1205343546917740549,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'jase_hardee', 'name': 'Jase Hardee', 'id': '897735926'}]",,,,
1205339557958430720,1205266002403110913,2019-12-12 23:11:59 EST,2019-12-12,23:11:59,-0400,348082359,jesse_anna1,jesse,,@kaitlinbc11 fried chicken mashed potatoes gravy corn,en,[],[],[],1,0,2,[],[],https://twitter.com/Jesse_Anna1/status/1205339557958430720,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'kaitlinbc11', 'name': 'Kaitlin Coker', 'id': '309974018'}]",,,,
1205338679746744320,1205338679746744320,2019-12-12 23:08:30 EST,2019-12-12,23:08:30,-0400,490652135,thegreatkathsby,lucky kentucky,,today marks the 20th anniversary of my birthday party at burger king when i broke down crying while everyone was singing happy birthday to me and said “i’m not ready to be three.” it’s still the most on brand thing i’ve ever done.,en,[],[],[],0,0,13,[],[],https://twitter.com/thegreatkathsby/status/1205338679746744320,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205335408080543745,1205335408080543745,2019-12-12 22:55:29 EST,2019-12-12,22:55:29,-0400,16087284,shawnieceqb,Shawniece👑🐝,,Taco Bell is open now. I’m getting it because of proximity 🤣,en,[],[],[],1,0,0,[],[],https://twitter.com/ShawnieceQB/status/1205335408080543745,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205334191916900352,1205334191916900352,2019-12-12 22:50:40 EST,2019-12-12,22:50:40,-0400,594133244,roadhouse180,Daniel Silvera,"{'type': 'Point', 'coordinates': [29.9978, -90.1775]}","I finally tried the Popeyes Chicken sandwich. I didn't believe it, I do believe now. #itsgood #therightstuff #ibelieve #yummy #yummyfood #yummy😋😋 @ Metairie, Louisiana  https://t.co/l2MrrAN4nO",en,[],['https://www.instagram.com/p/B5_4IcNDdZv/?igshid=1rfmf3kcuxz3i'],[],0,0,0,"['itsgood', 'therightstuff', 'ibelieve', 'yummy', 'yummyfood', 'yummy']",[],https://twitter.com/roadhouse180/status/1205334191916900352,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205333319468105728,1205333319468105728,2019-12-12 22:47:12 EST,2019-12-12,22:47:12,-0400,1491834103,emerlaay,Emily Bujard,,these chips would friggin smak rn,en,[],[],[],0,0,0,[],[],https://twitter.com/emerlaay/status/1205333319468105728,False,https://twitter.com/KingIrg_/status/1204826757200850945,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205331018607210496,1205331018607210496,2019-12-12 22:38:03 EST,2019-12-12,22:38:03,-0400,138630334,taste_sprinkles,IG:  IMSPRINKLES,,Had pizza 🍕 hut last night 🥴🥴🥴 and want it again tonight 😩😩😫 large thin crust supreme $8.99 use code 2286,en,[],[],[],1,0,0,[],[],https://twitter.com/taste_sprinkles/status/1205331018607210496,False,https://twitter.com/_KShani/status/1205329137457680384,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205326471893540864,1205324337743585280,2019-12-12 22:19:59 EST,2019-12-12,22:19:59,-0400,175842984,coalese,Redwarrior,,@944STICK Tried that ghost pepper sauce. Also tried Carolina Reaper sauce and peppers. Too hot for me! Wal-Mart used to sell ghost pepper chips. You can get them on amazon.,en,[],[],[],0,0,0,[],[],https://twitter.com/coalese/status/1205326471893540864,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205325283903123461,1205264544022577154,2019-12-12 22:15:16 EST,2019-12-12,22:15:16,-0400,704443351840370688,skullzthefoxlet,🌻Skullz ✈ConSomeDay🌻,,@Domino_Twist AND IT'S AMAZING! I adore how far your work has come &lt;3,en,[],[],[],0,0,0,[],[],https://twitter.com/SkullztheFoxlet/status/1205325283903123461,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205321298014081024,1205321298014081024,2019-12-12 21:59:25 EST,2019-12-12,21:59:25,-0400,14976193,lauren_mccraw,Lauren 😎,,I bought a bag of dill pickle chips at the store today. I’ve almost eaten the whole bag. My self control today is 💩.,en,[],[],[],0,0,3,[],[],https://twitter.com/Lauren_McCraw/status/1205321298014081024,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205319321901252609,1205319321901252609,2019-12-12 21:51:34 EST,2019-12-12,21:51:34,-0400,3786539233,keke25queen,Tkevah Morton,,I love chick -fil-a spicy chicken sandwich 😍,en,[],[],[],0,0,0,[],[],https://twitter.com/Keke25Queen/status/1205319321901252609,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205319307359600641,1205319307359600641,2019-12-12 21:51:31 EST,2019-12-12,21:51:31,-0400,31064062,imr_perfect,Dont Let Your Morals Stop You..,,Just ordered a pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/iMr_Perfect/status/1205319307359600641,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205313890038484996,1205313890038484996,2019-12-12 21:29:59 EST,2019-12-12,21:29:59,-0400,2477881641,jareddnieto,Jerry,,The real monsters in this world are those who make pizza rolls in the microwave 😦,en,[],[],[],0,1,11,[],[],https://twitter.com/JareddNieto/status/1205313890038484996,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205312154037084160,1205312154037084160,2019-12-12 21:23:05 EST,2019-12-12,21:23:05,-0400,2824246547,taurithedon,TAURION RENEE,,I want pizza so bad 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/TauriTheDon/status/1205312154037084160,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205311561046335489,1205311561046335489,2019-12-12 21:20:44 EST,2019-12-12,21:20:44,-0400,252378075,jcgflytastykake,Joe G,,I just want to shower and have a beer and a burger.,en,[],[],[],0,0,1,[],[],https://twitter.com/JCGflyTastykake/status/1205311561046335489,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205307800680882178,1205307800680882178,2019-12-12 21:05:47 EST,2019-12-12,21:05:47,-0400,387930866,nillythesquid,Nilsa Prowant,,Just headed to McDonald’s #MTVFloribamaShore,en,[],[],[],0,1,35,['mtvfloribamashore'],[],https://twitter.com/nillythesquid/status/1205307800680882178,False,https://twitter.com/BreaAnaya03/status/1205307516130930688,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205306182698721285,1205306182698721285,2019-12-12 20:59:22 EST,2019-12-12,20:59:22,-0400,387930866,nillythesquid,Nilsa Prowant,,I’m really just mad because I didnt get any pizza #MTVFloribamaShore,en,[],[],[],4,3,64,['mtvfloribamashore'],[],https://twitter.com/nillythesquid/status/1205306182698721285,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205305194097119233,1205305194097119233,2019-12-12 20:55:26 EST,2019-12-12,20:55:26,-0400,807407095926624262,jadynshaee,shæ🌿🌙,,"let's be honest, we were mainly happy about the hot fries 🥴♥️  https://t.co/tRM07uStcv",en,[],[],"['https://pbs.twimg.com/media/ELoapK1WsAErVT0.jpg', 'https://pbs.twimg.com/media/ELoap02WoAE3VTs.jpg', 'https://pbs.twimg.com/media/ELoarNFWkAE_Vpe.jpg']",1,1,16,[],[],https://twitter.com/jadynshaee/status/1205305194097119233,False,,1,https://pbs.twimg.com/media/ELoapK1WsAErVT0.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205305142779797505,1205305142779797505,2019-12-12 20:55:14 EST,2019-12-12,20:55:14,-0400,387930866,nillythesquid,Nilsa Prowant,,I just wanna enjoy my pizza... #MTVFloribamaShore,en,[],[],[],5,6,67,['mtvfloribamashore'],[],https://twitter.com/nillythesquid/status/1205305142779797505,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205304840471101440,1205304840471101440,2019-12-12 20:54:02 EST,2019-12-12,20:54:02,-0400,387930866,nillythesquid,Nilsa Prowant,,Lol sorry @codibutts for slapping you with my pizza #MTVFloribamaShore,en,"[{'screen_name': 'codibutts', 'name': 'codi butts', 'id': '230558952'}]",[],[],2,4,145,['mtvfloribamashore'],[],https://twitter.com/nillythesquid/status/1205304840471101440,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205304561990287361,1205304561990287361,2019-12-12 20:52:55 EST,2019-12-12,20:52:55,-0400,387930866,nillythesquid,Nilsa Prowant,,When he says he likes pizza 👀👀👀 #MTVFloribamaShore,en,[],[],[],1,1,43,['mtvfloribamashore'],[],https://twitter.com/nillythesquid/status/1205304561990287361,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205304322566832128,1205170068340035584,2019-12-12 20:51:58 EST,2019-12-12,20:51:58,-0400,314155396,tbob53,T-Bob Hebert,,@CWatkinsWDSU Bastards make you buy a slice of rat pizza just to use the bathroom,en,[],[],[],0,0,10,[],[],https://twitter.com/TBob53/status/1205304322566832128,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'CWatkinsWDSU', 'name': 'Christina Watkins', 'id': '950413331059355651'}]",,,,
1205302194100146176,1204799251387179014,2019-12-12 20:43:31 EST,2019-12-12,20:43:31,-0400,3239393623,ayeepaipai,peeezyyp🦋🌻,,@halliedaniellee @RoyMadeleine @daviss 😳 man that’s why I dropped half my pizza on their floor😂😂😂,en,[],[],[],1,0,1,[],[],https://twitter.com/ayeepaipai/status/1205302194100146176,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'halliedaniellee', 'name': 'Hallie Dodge', 'id': '1033225772'}, {'screen_name': 'RoyMadeleine', 'name': '☽M A D E L E I N E☾', 'id': '911648300'}, {'screen_name': 'daviss', 'name': 'daviss', 'id': '13100082'}]",,,,
1205301872044728320,1205301872044728320,2019-12-12 20:42:14 EST,2019-12-12,20:42:14,-0400,124286123,justqueent,ty.❤️,,My braider is now my best friend bc we both said we were hungry and now she’s ordering pizza. 😂 AND she’s moving so fast,en,[],[],[],0,0,0,[],[],https://twitter.com/justqueenT/status/1205301872044728320,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205299126042333184,1205246365804191746,2019-12-12 20:31:19 EST,2019-12-12,20:31:19,-0400,194418800,calliewallie_4,callie grace,,I ended up getting a krystal burger instead...,en,[],[],[],0,0,3,[],[],https://twitter.com/CallieWallie_4/status/1205299126042333184,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205296128322940928,1205296128322940928,2019-12-12 20:19:24 EST,2019-12-12,20:19:24,-0400,36024287,mike4rmmichigan,Mike D,,I miss @dominos deep dish pizza! 😔,en,"[{'screen_name': 'dominos', 'name': ""domino's pizza"", 'id': '31444922'}]",[],[],0,0,0,[],[],https://twitter.com/Mike4rmMichigan/status/1205296128322940928,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205296105048739840,1205296105048739840,2019-12-12 20:19:19 EST,2019-12-12,20:19:19,-0400,985344774,antonioiennusa,🎒,,Well damn ate pizza from this place for every single Northshore High school dance.,en,[],[],[],1,2,12,[],[],https://twitter.com/AntonioIennusa/status/1205296105048739840,False,https://twitter.com/daviss/status/1204799251387179014,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205295901033607168,1205295901033607168,2019-12-12 20:18:30 EST,2019-12-12,20:18:30,-0400,213813556,sweetdee12387,Deeanna M.,,"No one:    Me: “if heaven had a smell, I bet it would smell like buffalo wings and French fries”   🤦🏼‍♀️ #shitisaywhenimhungry",en,[],[],[],0,0,1,['shitisaywhenimhungry'],[],https://twitter.com/sweetdee12387/status/1205295901033607168,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205289415586852864,1205289415586852864,2019-12-12 19:52:44 EST,2019-12-12,19:52:44,-0400,3194900204,muda_ultimate,Memphis Ultimate,"{'type': 'Point', 'coordinates': [35.1240203, -90.0096813]}",The Win-Loss-Tie stats are in after the second night of winter goalty league! - • Team 1: 6-0-0 • Purple Cobras: 2-3-1 • Lil Baby Yoda: 1-3-2 • Pizza: 1-4-1 - Who will hand Team 1 their first loss of the season?! @…  https://t.co/OSisbs93bm,en,[],['https://www.instagram.com/p/B5_kB2CloUX/?igshid=kx3fybcj2y9u'],[],0,0,0,[],[],https://twitter.com/MUDA_Ultimate/status/1205289415586852864,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205282637520293888,1205282637520293888,2019-12-12 19:25:48 EST,2019-12-12,19:25:48,-0400,33435497,smackmysugar,sugar slim,,I’m so disappointed in the pizza I got from domino’s 🥴,en,[],[],[],0,0,0,[],[],https://twitter.com/smackmysugar/status/1205282637520293888,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205281978666360833,1205281978666360833,2019-12-12 19:23:11 EST,2019-12-12,19:23:11,-0400,952070344151617536,xamourjass,top tier 🏆,,I want  some seasoned fries with ranch 🥴😩😩,en,[],[],[],0,0,0,[],[],https://twitter.com/xAmourjass/status/1205281978666360833,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205278952362659840,1205278952362659840,2019-12-12 19:11:09 EST,2019-12-12,19:11:09,-0400,49390446,stkpepperswest,Peppers Starkville,"{'type': 'Point', 'coordinates': [33.4625, -88.82]}","Oh Christmas tree how lovely are your gift cards! Give the gift of Sweet Peppers this holiday season! Did you know we have a gift card that includes Harvey’s, Bulldog Burger, and The Grill as well!? #lifeissweet…  https://t.co/IyYmZHiOUe",en,[],['https://www.instagram.com/p/B5_fRSZldZI/?igshid=v9hxbrqpbrrd'],[],0,0,0,['lifeissweet'],[],https://twitter.com/StkPeppersWest/status/1205278952362659840,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205277341070573568,1205277341070573568,2019-12-12 19:04:45 EST,2019-12-12,19:04:45,-0400,136493269,actionafool,"J. Michael Acton, Esq.🐝",,"Im listening to my mom argue w my dad over how many Totino's™ Pizza Rolls he's gonna make.  ""A whole bag?!?"" She says, worried about his health. ""You're right"" he replies, ""3/4 of the bag"" I think that's what love is.",en,[],[],[],0,0,8,[],[],https://twitter.com/ActionAFool/status/1205277341070573568,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205276183115509760,1205276183115509760,2019-12-12 19:00:09 EST,2019-12-12,19:00:09,-0400,2152106940,ramirezalexa94,Alexa play Back Dat Azz Up,,Me when my roommate brought home Popeyes chicken sandwiches 🥺,en,[],[],[],0,0,4,[],[],https://twitter.com/ramirezalexa94/status/1205276183115509760,False,https://twitter.com/BadGalYayaP/status/1205275638988447744,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205274320194416641,1205274320194416641,2019-12-12 18:52:45 EST,2019-12-12,18:52:45,-0400,445520413,sherealdope_,✨Lisha'Lashondra👑💕,,I burned a little mini pizza lmao 😂,en,[],[],[],0,0,0,[],[],https://twitter.com/Sherealdope_/status/1205274320194416641,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205273757608300546,1205273757608300546,2019-12-12 18:50:31 EST,2019-12-12,18:50:31,-0400,1189195250541182977,lasbestco,Louisiana's Best & Co.,,"Arby's are not the only ones, WE HAVE THE MEATS! BOILED MEATS! 2825 Alaska Street, open until 8:30pm, come see us  https://t.co/mtjwsX7mSA",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ELn-FvwWoAEKVwB.jpg'],0,0,0,[],[],https://twitter.com/LasBestCo/status/1205273757608300546,False,,1,https://pbs.twimg.com/tweet_video_thumb/ELn-FvwWoAEKVwB.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205273421573246977,1205273421573246977,2019-12-12 18:49:11 EST,2019-12-12,18:49:11,-0400,1496375274,peyrouxm,Michelle Peyroux🎙,"{'type': 'Point', 'coordinates': [31.56417, -91.40227]}","Winter Moon Stout on nitro, yes! I deserve this amazing beer, come grab one. Pub Quiz starts at 6:30 &amp; my pizza is in the brick oven right now! @ Natchez Brewing Company  https://t.co/zl2TPdXfio",en,[],['https://www.instagram.com/p/B5_cwThJXr1/?igshid=1ft5le5kcsh9d'],[],0,0,0,[],[],https://twitter.com/PeyrouxM/status/1205273421573246977,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205272216419622913,1205258821729488896,2019-12-12 18:44:23 EST,2019-12-12,18:44:23,-0400,63593539,chrishughart,Chris Hughart,,@mspears96 @Mtothe2nd Did you eat at the Burger Barn?,en,[],[],[],0,0,0,[],[],https://twitter.com/chrishughart/status/1205272216419622913,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'mspears96', 'name': 'Marcus Spears', 'id': '1205322793'}, {'screen_name': 'Mtothe2nd', 'name': 'Michael Mitchell', 'id': '613048446'}]",,,,
1205270620545662976,1205270620545662976,2019-12-12 18:38:03 EST,2019-12-12,18:38:03,-0400,863742001,alexarae321,Alexa Lucius,,i just ate taco bell but i think after i fail this final i’m gonna go get chili’s,en,[],[],[],0,0,4,[],[],https://twitter.com/Alexarae321/status/1205270620545662976,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205268234427125760,1205267554207485955,2019-12-12 18:28:34 EST,2019-12-12,18:28:34,-0400,951922381894889473,nolasaintsteph,⚜️Steph⚜️,,"@BGR316 @christylou89 It’s chocolate cake, marshmallow creme, cool whip, graham cracker crumbs, marshmallows, and chocolate chips!",en,[],[],[],3,0,2,[],[],https://twitter.com/nolasaintsteph/status/1205268234427125760,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'BGR316', 'name': '🏈🏒BigRob8409⚜️⚾️', 'id': '374620315'}]",,,,
1205268007297126406,1205268007297126406,2019-12-12 18:27:40 EST,2019-12-12,18:27:40,-0400,41662072,jess_stj,jess 💫,,I want that fattest burger when I’m done being sick,en,[],[],[],0,0,0,[],[],https://twitter.com/jess_stj/status/1205268007297126406,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205267700563501057,1205267700563501057,2019-12-12 18:26:27 EST,2019-12-12,18:26:27,-0400,901692118447656961,lexthrowems,Flexman Jones,,Soda Popinski is just an alcoholic.,en,[],[],[],0,0,0,[],[],https://twitter.com/LexThrowems/status/1205267700563501057,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205265857787482112,1205265857787482112,2019-12-12 18:19:07 EST,2019-12-12,18:19:07,-0400,2196338206,markjbarnes77,iamkingMjb,"{'type': 'Point', 'coordinates': [30.022901, -90.061657]}",My big bby Za’nya 😍😍😍 @ Popeyes® Louisiana Kitchen  https://t.co/NiWpd3xgUi,tl,[],['https://www.instagram.com/p/B5_ZUV6lj2g/?igshid=15tcvn84nnh2u'],[],0,0,0,[],[],https://twitter.com/markjbarnes77/status/1205265857787482112,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205262812966268929,1205262812966268929,2019-12-12 18:07:01 EST,2019-12-12,18:07:01,-0400,24067849,blnair,beverly moore,,I just want some pizza,en,[],[],[],0,1,0,[],[],https://twitter.com/blnair/status/1205262812966268929,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205261269118402561,1205261063727415296,2019-12-12 18:00:53 EST,2019-12-12,18:00:53,-0400,1012186499805335552,watkinskendal,kendal ☆,,@ColleenB123 favorite taco bell item?,en,[],[],[],0,0,0,[],[],https://twitter.com/watkinskendal/status/1205261269118402561,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'ColleenB123', 'name': 'Colleen Ballinger🎗', 'id': '267305045'}]",,,,
1205259429739974657,1205259429739974657,2019-12-12 17:53:35 EST,2019-12-12,17:53:35,-0400,4835734286,pjayy_swag,heart 4 sale ,,It’s not “eggs on pizza” it’s a breakfast pizza that includes egg cheese and biscuit dough it’s still nasty tho,en,[],[],[],1,0,0,[],[],https://twitter.com/pjayy_swag/status/1205259429739974657,False,https://twitter.com/kingggkeila/status/1205256418292428800,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205255437634768896,1205255437634768896,2019-12-12 17:37:43 EST,2019-12-12,17:37:43,-0400,233375818,facee2prettyy,Beautee Naturelle❤,,I so need to drink water but i bought a soda instead 🤦🏾‍♀️🤦🏾‍♀️🤦🏾‍♀️,en,[],[],[],0,0,0,[],[],https://twitter.com/Facee2Prettyy/status/1205255437634768896,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205254892631314433,1204799251387179014,2019-12-12 17:35:33 EST,2019-12-12,17:35:33,-0400,723651010577731584,_charrf,charliethefirst 🦋,,@daviss @Carolinem6_  lol we went ate pizza here,en,[],[],[],0,0,1,[],[],https://twitter.com/_charrf/status/1205254892631314433,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'daviss', 'name': 'daviss', 'id': '13100082'}]",,,,
1205253509886758912,1205253509886758912,2019-12-12 17:30:03 EST,2019-12-12,17:30:03,-0400,369781407,shelbowss,shelbee🐝,,she goin get a cheesy roll up from Taco Bell,en,[],[],[],1,0,6,[],[],https://twitter.com/shelbowss/status/1205253509886758912,False,https://twitter.com/briananicolemtz/status/1204876013831888896,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205246167019327488,1205246167019327488,2019-12-12 17:00:53 EST,2019-12-12,17:00:53,-0400,2613096301,lifeaskenn,Holistic Kenn 🍃,,I had their pizza 🤢,en,[],[],[],0,0,0,[],[],https://twitter.com/lifeaskenn/status/1205246167019327488,False,https://twitter.com/daviss/status/1204799251387179014,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205240926102310913,1205192300571185152,2019-12-12 16:40:03 EST,2019-12-12,16:40:03,-0400,350399839,darksun295,Icarus,,@DomtheVillain I agree. I like the fries better than the actual burgers.,en,[],[],[],0,0,0,[],[],https://twitter.com/DarkSun295/status/1205240926102310913,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'domthevillain', 'name': 'Dom', 'id': '1347430232509190144'}]",,,,
1205235374437654528,1205235374437654528,2019-12-12 16:18:00 EST,2019-12-12,16:18:00,-0400,718348210012622848,doonumba5,YGS!,,Tweaking for some KFC,en,[],[],[],0,0,0,[],[],https://twitter.com/doonumba5/status/1205235374437654528,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205234950217314304,1205234950217314304,2019-12-12 16:16:18 EST,2019-12-12,16:16:18,-0400,216889407,hotgirlerin_,moderna mamí,,Son these niggas used to have a lunch special where you could get a lil pizza and a drink for like $6. Soooooo worth it lol.,en,[],[],[],0,1,3,[],[],https://twitter.com/hotgirlerin_/status/1205234950217314304,False,https://twitter.com/calismuva/status/1205223191372804097,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205231731156103170,1205231731156103170,2019-12-12 16:03:31 EST,2019-12-12,16:03:31,-0400,230984292,jst1k_jessie,khadafï,,Popeyes then went up on them price,en,[],[],[],0,0,0,[],[],https://twitter.com/jst1k_jessie/status/1205231731156103170,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205230767665811457,1205230767665811457,2019-12-12 15:59:41 EST,2019-12-12,15:59:41,-0400,1858522040,kylieleightonx,𝒌𝒚 *·˚ ༘☽⋆* 🔭,,chick-fil-a’s mac n cheese hits different 🤤,en,[],[],[],1,0,1,[],[],https://twitter.com/kylieleightonx/status/1205230767665811457,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205230763773440005,1205230763773440005,2019-12-12 15:59:40 EST,2019-12-12,15:59:40,-0400,2205882050,bamaboybornbred,Jim Sunshine,,KFC Pecan Pie Bowl,en,[],[],[],0,0,0,[],[],https://twitter.com/bamaboybornbred/status/1205230763773440005,False,https://twitter.com/Jaberuski/status/1204800302572023808,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205227902352142339,1205215487380115460,2019-12-12 15:48:18 EST,2019-12-12,15:48:18,-0400,2434427258,that_topflight,Kincaid,,@JaneeYanome Well I’m glad ik that now. I might as well just walk on bourbon with my chick fil a or zaxby’s with my liquor,en,[],[],[],1,0,1,[],[],https://twitter.com/that_topflight/status/1205227902352142339,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'JaneeYanome', 'name': '🍃', 'id': '346730380'}]",,,,
1205226507356065798,1205226507356065798,2019-12-12 15:42:46 EST,2019-12-12,15:42:46,-0400,486287768,zacharytiblier,Zachary,,Coolest part of being an adult instead of begging mom for McDonald’s you just go get a cheeseburger,en,[],[],[],1,0,3,[],[],https://twitter.com/zacharytiblier/status/1205226507356065798,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205226457859010562,1205226457859010562,2019-12-12 15:42:34 EST,2019-12-12,15:42:34,-0400,146822396,flexthetrainer,Billy Kravitz🎸,,I’m craving one of them spicy Popeyes chicken sandwich 🤔,en,[],[],[],0,0,0,[],[],https://twitter.com/FlexTheTrainer/status/1205226457859010562,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205225315091525634,1205225315091525634,2019-12-12 15:38:01 EST,2019-12-12,15:38:01,-0400,4686157512,ibedezion,Dez🕊♒️,,I’m Mfkn hungry 😭 &amp;&amp; I want a PIZZA ‼️,en,[],[],[],0,0,0,[],[],https://twitter.com/iBeDezion/status/1205225315091525634,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205224962132500481,1205224962132500481,2019-12-12 15:36:37 EST,2019-12-12,15:36:37,-0400,471376077,drake_thesavage,Jeffrey Drake⚡️,,Soo my girl just put me on this famous bowl from KFC and this hoe Jumping like Jordan 😬,en,[],[],[],0,0,5,[],[],https://twitter.com/Drake_thesavage/status/1205224962132500481,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205219235896680449,1205218511875985409,2019-12-12 15:13:52 EST,2019-12-12,15:13:52,-0400,190617423,jaydeandre,Jay.,,"@timar__ Shipleys do go hard.   But again, a local donut shop over that big chain garbage known as Krispy kreme.",en,[],[],[],0,0,1,[],[],https://twitter.com/Jaydeandre/status/1205219235896680449,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'timar__', 'name': 'Sidney', 'id': '2218221721'}]",,,,
1205218511875985409,1205218511875985409,2019-12-12 15:10:59 EST,2019-12-12,15:10:59,-0400,190617423,jaydeandre,Jay.,,Krispy Kreme Donuts are only good to people that didn’t grow up in a city with donut shops other than Dunkin Donuts or some shit like that.,en,[],[],[],4,1,10,[],[],https://twitter.com/Jaydeandre/status/1205218511875985409,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205214774407118849,1205012409724932096,2019-12-12 14:56:08 EST,2019-12-12,14:56:08,-0400,241032261,jparklsu,J Parker,,"@G00DLUCK_Chuck Master P, Raising Canes, Popeyes, Britney Spears, Louis Armstrong...anymore?",en,[],[],[],2,0,0,[],[],https://twitter.com/JParklsu/status/1205214774407118849,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'G00DLUCK_Chuck', 'name': 'Charley Davidson', 'id': '148422322'}]",,,,
