id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
12985714190843904,12985714190843904,2010-12-09 16:43:30 EST,2010-12-09,16:43:30,-0400,95955692,paintforfunnh,PaintForFun,,DROP AND SHOP - drop the kids off  Dec.17th Fri. 5-8pm  $20.= 3hrs/painting/pizza call for a space  603-617-3595  web: paintforfun.net,en,[],[],[],0,0,0,[],[],https://twitter.com/PaintForFunNH/status/12985714190843904,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12960590637047808,12960590637047808,2010-12-09 15:03:40 EST,2010-12-09,15:03:40,-0400,26347985,nadine3_7,Nadine Pasterczyk,"{'type': 'Point', 'coordinates': [42.1792765, -72.5772431]}","I'm at Wendy's (786 Memorial Dr., Chicopee).  http://4sq.com/bIO8kD",en,[],[],[],0,0,0,[],[],https://twitter.com/nadine3_7/status/12960590637047808,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12957132047519745,12957132047519745,2010-12-09 14:49:55 EST,2010-12-09,14:49:55,-0400,59783912,slawman,Robin Slawson Hamann,"{'type': 'Point', 'coordinates': [44.10259485, -69.11208845]}",Garlic pizza with onions and sausage for lunch.,en,[],[],[],0,0,0,[],[],https://twitter.com/Slawman/status/12957132047519745,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12956910932205568,12956910932205568,2010-12-09 14:49:02 EST,2010-12-09,14:49:02,-0400,17891791,spiritsreview,Christopher Carlsson,"{'type': 'Point', 'coordinates': [43.115478, -75.209074]}",I'm at Oscugnizzo Pizza NU.  http://4sq.com/aNhPvD,it,[],[],[],0,0,0,[],[],https://twitter.com/SpiritsReview/status/12956910932205568,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12928787356323840,12928787356323840,2010-12-09 12:57:17 EST,2010-12-09,12:57:17,-0400,28730938,thrivingkings,Daniel Raftery,,"This year, I'm going to make New Years resolutions that are easier to achieve. Like eating more pizza or exercising less",en,[],[],[],0,0,0,[],[],https://twitter.com/ThrivingKings/status/12928787356323840,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12927343576219648,12927343576219648,2010-12-09 12:51:33 EST,2010-12-09,12:51:33,-0400,77109262,jillibean65,"Jill Huard, Realtor","{'type': 'Point', 'coordinates': [44.55102902, -69.6298027]}",I just ousted @ramblingdark as the mayor of Watervile House of Pizza WHOP on @foursquare!  http://4sq.com/bg109E,en,"[{'screen_name': 'ramblingdark', 'name': 'rambling darkness', 'id': '100501723'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/jillibean65/status/12927343576219648,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12927340346613760,12927340346613760,2010-12-09 12:51:32 EST,2010-12-09,12:51:32,-0400,77109262,jillibean65,"Jill Huard, Realtor","{'type': 'Point', 'coordinates': [44.55102902, -69.6298027]}","I'm at Watervile House of Pizza WHOP (139 Main Street, Waterville).  http://4sq.com/bg109E",en,[],[],[],0,0,0,[],[],https://twitter.com/jillibean65/status/12927340346613760,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12924847252312064,12924847252312064,2010-12-09 12:41:38 EST,2010-12-09,12:41:38,-0400,187266091,kathyleungsilva,Kathy Silva,"{'type': 'Point', 'coordinates': [42.0476496, -71.08084468]}",Having lunch and playday with Max and Mitchell — at Wendy's  http://gowal.la/c/35UDG,en,[],[],[],0,0,0,[],[],https://twitter.com/kathyleungsilva/status/12924847252312064,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12918114337423361,12918114337423361,2010-12-09 12:14:53 EST,2010-12-09,12:14:53,-0400,95955692,paintforfunnh,PaintForFun,,"Drop and Shop -  Dec.17th-drop the kids off here from 5-8pm, $20.= 3 hrs/pizza&painting call  603-617-3595  for space",en,[],[],[],0,0,0,[],[],https://twitter.com/PaintForFunNH/status/12918114337423361,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12916029353107457,12916029353107457,2010-12-09 12:06:36 EST,2010-12-09,12:06:36,-0400,100704217,itszryanbetch,Name,,Just had pizza flavored chips in cheese dip. Yum! {:,en,[],[],[],0,0,0,[],[],https://twitter.com/itszRyanBetch/status/12916029353107457,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12890964221755392,12890964221755392,2010-12-09 10:27:00 EST,2010-12-09,10:27:00,-0400,90453056,topix_ma,Massachusetts News,"{'type': 'Point', 'coordinates': [42.131343, -71.86484]}",'Family' is focus at Oxford pizza shop -  http://bit.ly/e3wWG7 #Oxford #Massachusetts,en,[],[],[],0,0,0,"['oxford', 'massachusetts']",[],https://twitter.com/topix_ma/status/12890964221755392,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12886663592148993,12886663592148993,2010-12-09 10:09:54 EST,2010-12-09,10:09:54,-0400,20651034,what_a_dream,Kerri,"{'type': 'Point', 'coordinates': [42.3566313, -71.0591628]}","I'm at Wendy's (349 Washington St, (btw Bromfield & School), Boston).  http://4sq.com/95HWHJ",en,[],[],[],0,0,0,[],[],https://twitter.com/what_a_dream/status/12886663592148993,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12877189393416192,12877189393416192,2010-12-09 09:32:15 EST,2010-12-09,09:32:15,-0400,128370143,equealy,Elizabeth,,@JWQuealy yummm pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/EQuealy/status/12877189393416192,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12770067326443520,12770067326443520,2010-12-09 02:26:35 EST,2010-12-09,02:26:35,-0400,14588235,mintbirdy,mintbirdy,"{'type': 'Point', 'coordinates': [45.522562, -73.5524129]}",Big mac!!!! (@ McDonald's)  http://4sq.com/aJ9jAQ,en,[],[],[],0,0,0,[],[],https://twitter.com/MintBirdy/status/12770067326443520,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12763732149014530,12738489808322560,2010-12-09 02:01:25 EST,2010-12-09,02:01:25,-0400,172416143,mariahsonfiah,Mariah Burgess,,@Carlos_Draine why would i have a pizza cutter and why are you asking me this?,en,[],[],[],0,0,0,[],[],https://twitter.com/mariahsonfiah/status/12763732149014530,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12742272340721664,12742272340721664,2010-12-09 00:36:09 EST,2010-12-09,00:36:09,-0400,91403690,thiagonagib,Thiago Nagib Hink,"{'type': 'Point', 'coordinates': [42.3498779, -71.0583001]}","I'm at Splash Boston Ultralounge & Burger Bar (150 Kneeland St., Boston).  http://4sq.com/cBI0os",en,[],[],[],0,0,0,[],[],https://twitter.com/ThiagoNagib/status/12742272340721664,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12734510156218368,12734510156218368,2010-12-09 00:05:18 EST,2010-12-09,00:05:18,-0400,32140865,pogmothoin017,☘️🇮🇪Justin Foley🇮🇪☘️,"{'type': 'Point', 'coordinates': [42.1034, -72.6246]}","I'm at Wendy's (288 Park Street, W.springfield).  http://4sq.com/b0CYLH",en,[],[],[],0,0,0,[],[],https://twitter.com/pogmothoin017/status/12734510156218368,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12710503226810369,12710503226810369,2010-12-08 22:29:54 EST,2010-12-08,22:29:54,-0400,34528805,zman62885,Zachary Engley,"{'type': 'Point', 'coordinates': [41.8232, -71.4202115]}",Having some nice stuffed pizza at sicilia's on atwells ave.,en,[],[],[],0,0,0,[],[],https://twitter.com/zman62885/status/12710503226810369,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12688599103315968,12688599103315968,2010-12-08 21:02:52 EST,2010-12-08,21:02:52,-0400,49318898,sdmorehouse,𝚂.𝙳.𝙼orehouse,"{'type': 'Point', 'coordinates': [42.99372338, -71.48747706]}",Watching #DOMINO on HBO ZONE ... Definitely like Mickey Rourke with short hair better. #MickeyRourke,en,[],[],[],0,0,0,"['domino', 'mickeyrourke']",[],https://twitter.com/SDMorehouse/status/12688599103315968,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12686131783016449,12686131783016449,2010-12-08 20:53:04 EST,2010-12-08,20:53:04,-0400,20111884,kelseyohman,Kelsey Ohman,,mac&cheese + chicken nuggets for dinner... good thing i have the cooking skills of a 4 year old.,en,[],[],[],0,0,0,[],[],https://twitter.com/KelseyOhman/status/12686131783016449,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12683570296393729,12683570296393729,2010-12-08 20:42:53 EST,2010-12-08,20:42:53,-0400,15672017,moonanet,Moona 🌜,,"Zampándome un donut relleno mientras su compañero, bañado con chocolate, me mira sabiéndose en peligro :)",es,[],[],[],0,0,0,[],[],https://twitter.com/Moonanet/status/12683570296393729,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12668840576028673,12668840576028673,2010-12-08 19:44:21 EST,2010-12-08,19:44:21,-0400,16316408,abarthol,Andy Bartholomew,"{'type': 'Point', 'coordinates': [42.453631, -71.137631]}",I just became the mayor of joe's main st pizza on @foursquare!  http://4sq.com/bnh0tT,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/abarthol/status/12668840576028673,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12665609468772352,12665609468772352,2010-12-08 19:31:31 EST,2010-12-08,19:31:31,-0400,77663195,alyssabrockdgaf,Alyssa Brock,,I want pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/alyssabrockdgaf/status/12665609468772352,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12665377112727553,12665377112727553,2010-12-08 19:30:35 EST,2010-12-08,19:30:35,-0400,78879050,thisisgrantgo,Grant Devillez,"{'type': 'Point', 'coordinates': [41.808996, -71.877312]}",I'm at Giant Pizza.  http://4sq.com/aL7x59,en,[],[],[],0,0,0,[],[],https://twitter.com/ThisIsGrantGo/status/12665377112727553,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12661639178354689,12661639178354689,2010-12-08 19:15:44 EST,2010-12-08,19:15:44,-0400,39580352,smilessmiley,Leonidas,"{'type': 'Point', 'coordinates': [41.774636, -72.640006]}","Breakfast for dinner, biscuits, sausages, eggs, and waffles...smh shit it was either that or fries, nuggets, and hot dogs! Apron on let's go",en,[],[],[],0,0,0,[],[],https://twitter.com/SmilesSmiley/status/12661639178354689,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12649861098766336,12649861098766336,2010-12-08 18:28:56 EST,2010-12-08,18:28:56,-0400,36426030,blindspots,atletico enthusiast,"{'type': 'Point', 'coordinates': [42.38446748, -72.52445566]}",I'm so hungry but there's no food in my house really. Taco bell night I guess,en,[],[],[],0,0,0,[],[],https://twitter.com/Blindspots/status/12649861098766336,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12645011317325824,12645011317325824,2010-12-08 18:09:40 EST,2010-12-08,18:09:40,-0400,25140015,jpincanada,JP Griswald,"{'type': 'Point', 'coordinates': [45.3543149, -75.7560754]}",Coffee & Muffin (@ McDonald's)  http://4sq.com/6yAgYJ,en,[],[],[],0,0,0,[],[],https://twitter.com/JPinCanada/status/12645011317325824,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12642239884820480,12642239884820480,2010-12-08 17:58:39 EST,2010-12-08,17:58:39,-0400,13828272,mandyleelawson,Mandy Lawson,"{'type': 'Point', 'coordinates': [42.5684321, -71.66507]}",Making pizza for the rents :) (@ Rents House)  http://4sq.com/adLKqJ,en,[],[],[],0,0,0,[],[],https://twitter.com/MandyLeeLawson/status/12642239884820480,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12635538305581056,12635538305581056,2010-12-08 17:32:01 EST,2010-12-08,17:32:01,-0400,50025309,jmknchardonnay,Jenna Kemp,"{'type': 'Point', 'coordinates': [44.810514, -73.083585]}",Pepperoni bread roll. Can't beat it :) (@ Mimmo's Pizza)  http://4sq.com/c0QxoA,en,[],[],[],0,0,0,[],[],https://twitter.com/jmknchardonnay/status/12635538305581056,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12632711055286272,12632711055286272,2010-12-08 17:20:47 EST,2010-12-08,17:20:47,-0400,14272662,thereal_jsh,Js,"{'type': 'Point', 'coordinates': [45.388025, -74.035263]}",Had a burger craving (@ Five Guys)  http://4sq.com/9tEPma,en,[],[],[],0,0,0,[],[],https://twitter.com/TheReal_JSH/status/12632711055286272,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12619364687679488,12619364687679488,2010-12-08 16:27:45 EST,2010-12-08,16:27:45,-0400,18455321,standrewchang,standrewchang,,saw some yogurt covered pretzel chips with peppermint on them. does anyone know who makes those or where I can get some? it was in a red bag,en,[],[],[],0,0,0,[],[],https://twitter.com/standrewchang/status/12619364687679488,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12614915000897536,12614915000897536,2010-12-08 16:10:04 EST,2010-12-08,16:10:04,-0400,197288253,goodgossipdaryl,rayDonovan,"{'type': 'Point', 'coordinates': [45.4657, -73.6541]}","Pizza break! (Dominoes Pizza in Montréal, Québec)  http://frf.ly/V2n+",fr,[],[],[],0,0,0,[],[],https://twitter.com/GOODgossipDaryl/status/12614915000897536,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12607520350666753,12607520350666753,2010-12-08 15:40:41 EST,2010-12-08,15:40:41,-0400,14540677,elquer,Bruno E. Lopes 🇨🇻,"{'type': 'Point', 'coordinates': [42.1541606, -71.2054403]}","I'm at Five Guys Burger And Fries (40-90 Boston-Providence Turnpike, Walpole).  http://4sq.com/c0OXxv",en,[],[],[],0,0,0,[],[],https://twitter.com/elquer/status/12607520350666753,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12600503682736129,12600503682736129,2010-12-08 15:12:48 EST,2010-12-08,15:12:48,-0400,62896841,jagzco,Jorge G.,"{'type': 'Point', 'coordinates': [42.861749, -73.788255]}","I'm at McDonald's (829 Route 146, Clifton Park).  http://4sq.com/6bVZxZ",en,[],[],[],0,0,0,[],[],https://twitter.com/JAGZCO/status/12600503682736129,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12594684488581120,12594684488581120,2010-12-08 14:49:41 EST,2010-12-08,14:49:41,-0400,44300693,mikewongton,m,,youre just lucky that i wanted fries that take 20 minutes to bake because if it was anything else id just clean my own shit,en,[],[],[],0,0,0,[],[],https://twitter.com/mikewongton/status/12594684488581120,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12594504863318017,12594504863318017,2010-12-08 14:48:58 EST,2010-12-08,14:48:58,-0400,44300693,mikewongton,m,,so i was feelin some fries so i decided the sink was waaay to friggan full of shit so i wash it while i wait to turn my little taters,en,[],[],[],0,0,0,[],[],https://twitter.com/mikewongton/status/12594504863318017,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12591369860157440,12591369860157440,2010-12-08 14:36:31 EST,2010-12-08,14:36:31,-0400,53511239,miss_lizzah,Elizabeth B,"{'type': 'Point', 'coordinates': [42.0697036, -71.0470761]}","I'm at Taco Bell (Belmont St, Brockton).  http://4sq.com/afx0Xb",en,[],[],[],0,0,0,[],[],https://twitter.com/miss_lizzah/status/12591369860157440,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12588839272976384,12588839272976384,2010-12-08 14:26:27 EST,2010-12-08,14:26:27,-0400,38161756,gradnin,Gradnin,"{'type': 'Point', 'coordinates': [42.3595082, -71.0589134]}","I'm at The Big Guys Pizza (100 City Hall Plaza, Boston).  http://4sq.com/baVS0c",en,[],[],[],0,0,0,[],[],https://twitter.com/gradnin/status/12588839272976384,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12564104002670592,12564104002670592,2010-12-08 12:48:10 EST,2010-12-08,12:48:10,-0400,40664476,djjasonlayne,Jason Layne,"{'type': 'Point', 'coordinates': [42.363429, -71.055899]}","I'm at Ernesto's Pizza (69 Salem St, btw Stillman & Morton, Boston).  http://4sq.com/2SPJgA",en,[],[],[],0,0,0,[],[],https://twitter.com/djJasonLayne/status/12564104002670592,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12563370418900992,12563370418900992,2010-12-08 12:45:15 EST,2010-12-08,12:45:15,-0400,95275060,fargreenhills,Ryan J Frazier,"{'type': 'Point', 'coordinates': [42.6427223, -71.3084665]}",Lunch ! (@ Espresso's Pizza)  http://4sq.com/aCqTTm,en,[],[],[],0,0,0,[],[],https://twitter.com/Fargreenhills/status/12563370418900992,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12557558522839040,12557558522839040,2010-12-08 12:22:09 EST,2010-12-08,12:22:09,-0400,84481004,mantra74,Anthony C.,"{'type': 'Point', 'coordinates': [42.48285856, -71.21342182]}","I'm at Chick-fil-A (Burlington Mall) (75 Middlesex Turnpike, Burlington Mall, Burlington).  http://4sq.com/934jNT",en,[],[],[],0,0,0,[],[],https://twitter.com/mantra74/status/12557558522839040,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12556858434781185,12556858434781185,2010-12-08 12:19:23 EST,2010-12-08,12:19:23,-0400,16038029,spherulitic,Chris Lipe,"{'type': 'Point', 'coordinates': [43.23557365, -75.43715]}","It's been too long, my five friends. (@ Five Guys Burgers & Fries)  http://4sq.com/9s3LTl",en,[],[],[],0,0,0,[],[],https://twitter.com/spherulitic/status/12556858434781185,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12554198516236290,12554198516236290,2010-12-08 12:08:48 EST,2010-12-08,12:08:48,-0400,28730938,thrivingkings,Daniel Raftery,,I like to stuff potato chips in my sandwich for a nice crunchy texture.,en,[],[],[],0,0,0,[],[],https://twitter.com/ThrivingKings/status/12554198516236290,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12553750396801024,12553750396801024,2010-12-08 12:07:01 EST,2010-12-08,12:07:01,-0400,116380492,edwardpina,chris pina,"{'type': 'Point', 'coordinates': [42.37916624, -71.07702422]}",having a taco bell next to my work is going to destroy me,en,[],[],[],0,0,0,[],[],https://twitter.com/edwardpina/status/12553750396801024,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12551104394952705,12551104394952705,2010-12-08 11:56:31 EST,2010-12-08,11:56:31,-0400,22012412,beardedobject,Jeff,"{'type': 'Point', 'coordinates': [42.9234795, -72.2902899]}","I'm at Five Guys Burgers and Fries (363 Winchester St, Keene).  http://4sq.com/dlwEQ1",en,[],[],[],0,0,0,[],[],https://twitter.com/beardedobject/status/12551104394952705,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12547757365534720,12547757365534720,2010-12-08 11:43:13 EST,2010-12-08,11:43:13,-0400,72070690,silverfear,Brian Sanderson,"{'type': 'Point', 'coordinates': [41.7164093, -72.2332616]}","I'm at Burger King (59 Columbia Avenue, Rt 32 & 66, Willimantic).  http://4sq.com/9wVkDo",en,[],[],[],0,0,0,[],[],https://twitter.com/SilverFear/status/12547757365534720,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12547754416939008,12547754416939008,2010-12-08 11:43:12 EST,2010-12-08,11:43:12,-0400,72070690,silverfear,Brian Sanderson,"{'type': 'Point', 'coordinates': [41.7164093, -72.2332616]}",I just ousted @hclondon as the mayor of Burger King on @foursquare!  http://4sq.com/9wVkDo,en,"[{'screen_name': 'hclondon', 'name': 'helen connor', 'id': '301093108'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/SilverFear/status/12547754416939008,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12521067734106113,12521067734106113,2010-12-08 09:57:09 EST,2010-12-08,09:57:09,-0400,38556150,pedro_cardoso,Pedro,,"Eu fico indignado quando leio coisas do tipo: Quadrilha é presa por adicionar soda cáustica em leite em GO. Porra, soda cáustica no leite?",pt,[],[],[],0,0,0,[],[],https://twitter.com/pedro_cardoso/status/12521067734106113,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12519356911063040,12519356911063040,2010-12-08 09:50:21 EST,2010-12-08,09:50:21,-0400,22527164,seanbby,Sean Smith,"{'type': 'Point', 'coordinates': [42.35686, -71.0589051]}",Mcgriddles!!!!! (@ McDonald's)  http://4sq.com/9w0aCE,en,[],[],[],0,0,0,[],[],https://twitter.com/Seanbby/status/12519356911063040,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12471928023416832,12471928023416832,2010-12-08 06:41:54 EST,2010-12-08,06:41:54,-0400,19102797,shnapplejacks,𝒮𝒽𝒶𝓃𝓃✨🎀🧁,"{'type': 'Point', 'coordinates': [42.45602209, -71.14136251]}",Soo Burger King called me for a job interview.. really lame but I need extra bucks since Spencer's is barely scheduling me. I dunno.,en,[],[],[],0,0,0,[],[],https://twitter.com/shnapplejacks/status/12471928023416832,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12416730856955904,12416730856955904,2010-12-08 03:02:33 EST,2010-12-08,03:02:33,-0400,17286157,13662,13662,"{'type': 'Point', 'coordinates': [44.927819, -74.910434]}","Harry “Muzz” McDonald, 57, Akwesasne  http://bit.ly/dSvKfL via  http://outside.in/13662",in,[],[],[],0,0,0,[],[],https://twitter.com/13662/status/12416730856955904,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12416729502187520,12416729502187520,2010-12-08 03:02:33 EST,2010-12-08,03:02:33,-0400,17286157,13662,13662,"{'type': 'Point', 'coordinates': [44.927819, -74.910434]}","Harry ""Muzz"" McDonald  http://bit.ly/fzxgKa via  http://outside.in/13662",en,[],[],[],0,0,0,[],[],https://twitter.com/13662/status/12416729502187520,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12415969360093185,12415969360093185,2010-12-08 02:59:32 EST,2010-12-08,02:59:32,-0400,17554957,01107,01107,"{'type': 'Point', 'coordinates': [42.121306, -72.60891]}","Restaurant news from Delaney House, Sophia's Pizza, Max's Tavern, and more  http://bit.ly/fpjCOP via  http://outside.in/01107",en,[],[],[],0,0,0,[],[],https://twitter.com/01107/status/12415969360093185,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12415966344388608,12415966344388608,2010-12-08 02:59:31 EST,2010-12-08,02:59:31,-0400,17191385,01104,01104,"{'type': 'Point', 'coordinates': [42.12954, -72.569176]}","Restaurant news from Delaney House, Sophia's Pizza, Max's Tavern, and more  http://bit.ly/gpPvhL via  http://outside.in/01104",en,[],[],[],0,0,0,[],[],https://twitter.com/01104/status/12415966344388608,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12389572847607808,12389572847607808,2010-12-08 01:14:39 EST,2010-12-08,01:14:39,-0400,17129865,01089,01089,"{'type': 'Point', 'coordinates': [42.125682, -72.641677]}","Restaurant news from Delaney House, Sophia's Pizza, Max's Tavern, and more  http://bit.ly/ie6GrE via  http://outside.in/01089",en,[],[],[],0,0,0,[],[],https://twitter.com/01089/status/12389572847607808,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12374612293722112,12374612293722112,2010-12-08 00:15:12 EST,2010-12-08,00:15:12,-0400,33731834,timjsherman,Tim Sherman,"{'type': 'Point', 'coordinates': [42.0134761, -71.49910284]}",It only takes one domino to start a life of negative falls,en,[],[],[],0,0,0,[],[],https://twitter.com/TimJSherman/status/12374612293722112,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12373296683155456,12373296683155456,2010-12-08 00:09:58 EST,2010-12-08,00:09:58,-0400,34093546,ashleyxarcane,Ashley⚡️Arcane,"{'type': 'Point', 'coordinates': [42.102108, -72.0853]}","Seriously, that Wendy's sign looks like a Wonka bar.",en,[],[],[],0,0,0,[],[],https://twitter.com/ashleyXarcane/status/12373296683155456,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12357824751341568,12357638008340481,2010-12-07 23:08:29 EST,2010-12-07,23:08:29,-0400,20651034,what_a_dream,Kerri,"{'type': 'Point', 'coordinates': [42.38745332, -71.08939647]}",@hollywouldxnt lol pizza is the in meal of choice tonight it seems,en,[],[],[],0,0,0,[],[],https://twitter.com/what_a_dream/status/12357824751341568,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12357366100008960,12357113707761665,2010-12-07 23:06:40 EST,2010-12-07,23:06:40,-0400,20651034,what_a_dream,Kerri,"{'type': 'Point', 'coordinates': [42.38746403, -71.08941793]}",@kiwi1079 left over pizza rocks too bad IRS didn't have ur bacon,en,[],[],[],0,0,0,[],[],https://twitter.com/what_a_dream/status/12357366100008960,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12356672462782465,12356672462782465,2010-12-07 23:03:54 EST,2010-12-07,23:03:54,-0400,20651034,what_a_dream,Kerri,"{'type': 'Point', 'coordinates': [42.38747008, -71.08942012]}",it's 11:00 and I want pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/what_a_dream/status/12356672462782465,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12356472277049344,12356472277049344,2010-12-07 23:03:07 EST,2010-12-07,23:03:07,-0400,16082919,jeffvenuti,Jeff Venuti,"{'type': 'Point', 'coordinates': [42.3628239, -71.1379541]}","I'm at McDonald's (360 Western Ave, Telford St, Brighton).  http://4sq.com/bw0O73",en,[],[],[],0,0,0,[],[],https://twitter.com/jeffvenuti/status/12356472277049344,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12348370899177472,12348370899177472,2010-12-07 22:30:55 EST,2010-12-07,22:30:55,-0400,65969204,chunk_y,justin_clark,"{'type': 'Point', 'coordinates': [41.80337661, -72.52921769]}",“@Cagewm: Get off a plane eat at In-N-Out Burger. #CaliLife” -I still need to find that hidden on in NYC,en,"[{'screen_name': 'cagewm', 'name': 'cage', 'id': '154006208'}]",[],[],0,0,0,['calilife'],[],https://twitter.com/chunk_y/status/12348370899177472,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12346300347453441,12345753921921024,2010-12-07 22:22:42 EST,2010-12-07,22:22:42,-0400,132886174,emann_222,Iain Carnegie,,@ChrisGrenon Hoping to get a buyer so I can afford a beer and a hot dog at the game ... or at least Street Meat after ;),en,[],[],[],0,0,0,[],[],https://twitter.com/emann_222/status/12346300347453441,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12334796176883712,12334796176883712,2010-12-07 21:36:59 EST,2010-12-07,21:36:59,-0400,14517751,erwinchuk,Erwin Chuk,,@PepesPizzeria white clam pizza...who needs linguine. The ladies can't get enough of Chloe...exchanging baby stories.,en,[],[],[],0,0,0,[],[],https://twitter.com/erwinchuk/status/12334796176883712,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12326637110566913,12326637110566913,2010-12-07 21:04:33 EST,2010-12-07,21:04:33,-0400,8445522,ocollet,Olivier Collet,"{'type': 'Point', 'coordinates': [45.49307414, -73.58062148]}",Look at that beautiful burger! — photo at Picks  http://gowal.la/c/35bPp,en,[],[],[],0,0,0,[],[],https://twitter.com/ocollet/status/12326637110566913,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
