id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1079805761298071552,1079805761298071552,2018-12-31 13:25:29 EST,2018-12-31,13:25:29,-0400,22494344,herdfanjeff,Herd Man,"{'type': 'Point', 'coordinates': [34.20339232, -82.13360989]}","Lunch time. Fine pie 🍕 (@ New York Pizza and Pasta in Greenwood, SC)  https://t.co/mJRI1IrpVw",en,[],['https://www.swarmapp.com/c/2bAqVPuoiIx'],[],0,0,0,[],[],https://twitter.com/herdfanjeff/status/1079805761298071552,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079803140403281920,1079803140403281920,2018-12-31 13:15:05 EST,2018-12-31,13:15:05,-0400,21439980,elspotto,Scott P,"{'type': 'Point', 'coordinates': [36.0103, -75.6551]}",Pleasantly hoppy. Doesn’t broadcast the alcohol percentage. Burger beer. - Drinking a Hazy Little Thing by @SierraNevada @ Jack Brown’s Beer &amp; Burger Joint  —  https://t.co/uEtyLlHIGn,en,"[{'screen_name': 'sierranevada', 'name': 'sierra nevada beer', 'id': '34323617'}]",['http://untp.beer/s/c695849643'],[],0,0,0,[],[],https://twitter.com/ElSpotto/status/1079803140403281920,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079792451420794880,1079792451420794880,2018-12-31 12:32:36 EST,2018-12-31,12:32:36,-0400,2724333695,kerrikdavis,Kerri Davis,"{'type': 'Point', 'coordinates': [34.2122498, -77.8342285]}",Spent Sunday meal prepping for Whole 30. Veggie frittatas for grab and go breakfasts and Ancho Pumpkin Bison Chili for lunches. I also roasted some sweet potato chips for snacks and sides.…  https://t.co/9mVSi84pKH,en,[],['https://www.instagram.com/p/BsD2nNtBDG4/?utm_source=ig_twitter_share&igshid=h1fa491xl1i1'],[],0,0,0,[],[],https://twitter.com/kerrikdavis/status/1079792451420794880,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079792144481538048,1079792144481538048,2018-12-31 12:31:23 EST,2018-12-31,12:31:23,-0400,1393222878,giacomosrestt,Giacomos Pizzeria & Italian Restaurant,"{'type': 'Point', 'coordinates': [35.32719013, -80.73870284]}","We will be closed on Tuesday, January 1st 2019. We wish to all a happy new year and we are waiting for you this Wednesday 2nd 2019 to continue making the best pizza and pasta for all our…  https://t.co/y7vMt3bW3v",en,[],['https://www.instagram.com/p/BsD2eLsgzzM/?utm_source=ig_twitter_share&igshid=r4j9d2m9q1xj'],[],0,0,0,[],[],https://twitter.com/GiacomosRestt/status/1079792144481538048,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079787242925813760,1079787242925813760,2018-12-31 12:11:54 EST,2018-12-31,12:11:54,-0400,972963087673384960,old64d,Old64Diner,"{'type': 'Point', 'coordinates': [35.68553, -80.27054]}",#celebrate Amanda's 18th birthday!! #yay #old64diner @Old64D #lexington #southmontnc  ÷÷÷÷÷÷÷÷÷÷÷÷÷÷÷÷÷÷ TODAY'S SPECIAL  Cha cha burger basket @ Old 64 Diner  https://t.co/hWNAhdiQFi,en,"[{'screen_name': 'old64d', 'name': 'old64diner', 'id': '972963087673384960'}]",['https://www.instagram.com/p/BsD0CqlllVt/?utm_source=ig_twitter_share&igshid=13e19x7w4xo3b'],[],0,0,0,"['celebrate', 'yay', 'old64diner', 'lexington', 'southmontnc']",[],https://twitter.com/Old64D/status/1079787242925813760,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079778999356792835,1079778999356792835,2018-12-31 11:39:09 EST,2018-12-31,11:39:09,-0400,26626927,rosettaskitchen,Rosetta's Kitchen,"{'type': 'Point', 'coordinates': [35.5799, -82.5558]}",BURGER &amp; BREW MONDAY ✨ Our signature house-made veggie burger + fries or side salad + a cold pint of local draft beer or Buchi Kombucha = $10 ✨ Every Monday from here on out!  .…  https://t.co/ntXm2m1FEh,en,[],['https://www.instagram.com/p/BsDwfN1B7xO/?utm_source=ig_twitter_share&igshid=4vmf8teyodkc'],[],0,0,0,[],[],https://twitter.com/Rosettaskitchen/status/1079778999356792835,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079768265075970049,1079768265075970049,2018-12-31 10:56:30 EST,2018-12-31,10:56:30,-0400,23531153,jjwarren97,Jennifer W.,"{'type': 'Point', 'coordinates': [37.403508, -77.668514]}","#HowIStartMyDay #HelloMonday #EatMorChikin (@ Chick-fil-A in Chesterfield, VA w/ @bryan_warren)  https://t.co/e8saCCJ164  https://t.co/FFJWWhwaCP",en,"[{'screen_name': 'bryan_warren', 'name': 'bryan warren', 'id': '27931534'}]",['https://www.swarmapp.com/c/05gtc3OKdKN'],['https://pbs.twimg.com/media/Dvwbg9MWwAAJQSW.jpg'],0,0,0,"['howistartmyday', 'hellomonday', 'eatmorchikin']",[],https://twitter.com/jjwarren97/status/1079768265075970049,False,,1,https://pbs.twimg.com/media/Dvwbg9MWwAAJQSW.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079756597646233601,1079756597646233601,2018-12-31 10:10:08 EST,2018-12-31,10:10:08,-0400,131183703,saunookeharold,Harold T Hall,"{'type': 'Point', 'coordinates': [35.50415374, -82.99028788]}","I'm at Chick-fil-A in Waynesville, NC  https://t.co/7FiuHmDG4j",en,[],['https://www.swarmapp.com/c/hGobAB3BKBQ'],[],0,0,0,[],[],https://twitter.com/saunookeharold/status/1079756597646233601,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079751970213093376,1079751970213093376,2018-12-31 09:51:45 EST,2018-12-31,09:51:45,-0400,26445371,kirkvisionjax,Anthony,"{'type': 'Point', 'coordinates': [35.6094, -77.37659]}","Before leaching Greenville, NC, I had to pay a visit to smashedwaffles. This place has a pretty dope concept. Donut size waffles topped with, various toppings. The waffles are cooked to…  https://t.co/gs2i74dCqC",en,[],['https://www.instagram.com/p/BsDkMzdAmGH/?utm_source=ig_twitter_share&igshid=1695247zk8vv1'],[],0,0,0,[],[],https://twitter.com/kirkvisionjax/status/1079751970213093376,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079605922144681985,1079605922144681985,2018-12-31 00:11:24 EST,2018-12-31,00:11:24,-0400,727644330,optimus_t_prine,Tashia Prine Barron,"{'type': 'Point', 'coordinates': [35.06884, -80.843163]}","Just wanted y’all to know that I was happy today. The server called #Kaiju a girl, made fun of how I ordered my burger, served my sweet tea in a dirty glass…  https://t.co/pU9ELbcsRn",en,[],['https://www.instagram.com/p/BsChyZBhlIGkHw6GRB39fMuLip0MlrQp0PGbiQ0/?utm_source=ig_twitter_share&igshid=1dmojwjc6ylrn'],[],0,0,0,['kaiju'],[],https://twitter.com/Optimus_T_Prine/status/1079605922144681985,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079558795863371776,1079558795863371776,2018-12-30 21:04:08 EST,2018-12-30,21:04:08,-0400,101176061,msbossy_ent,NEKO ROGERS,"{'type': 'Point', 'coordinates': [36.05425, -79.83153]}","After you stop by (Gate City Tavern) for some good old wings n soul food, come see me at (Polarity One) right down the street beside Taco bell on ( Gate city Blvd/HP RD) &amp;  #MsBossy…  https://t.co/tUtWog4qKr",en,[],['https://www.instagram.com/p/BsCMWiFBOt5/?utm_source=ig_twitter_share&igshid=2nmobqxxoc6o'],[],0,0,0,['msbossy'],[],https://twitter.com/MSBOSSY_ENT/status/1079558795863371776,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079550028996362241,1079550028996362241,2018-12-30 20:29:18 EST,2018-12-30,20:29:18,-0400,3215208597,chefcoco007,Joshua Coco,"{'type': 'Point', 'coordinates': [35.52533564, -82.42499251]}","Chicken &amp; waffles  Cajun fried chicken,homefries,  Waffle topped with candy bacon,fried shallots, green scallions. Top with jalapeno honey syrup @ The Local Joint  https://t.co/s0agfegRBw",en,[],['https://www.instagram.com/p/BsCIXovlkai/?utm_source=ig_twitter_share&igshid=2ediaq4l4vw4'],[],0,0,0,[],[],https://twitter.com/chefcoco007/status/1079550028996362241,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079541554086330369,1079541554086330369,2018-12-30 19:55:38 EST,2018-12-30,19:55:38,-0400,35002772,baboney01,Benjamin Boney,"{'type': 'Point', 'coordinates': [34.74100103, -77.97520882]}","I'm at @Dominos Pizza in Wallace, NC  https://t.co/ObUS4WAMSV",en,"[{'screen_name': 'dominos', 'name': ""domino's pizza"", 'id': '31444922'}]",['https://www.swarmapp.com/c/f5PiYtzsHXR'],[],0,0,0,[],[],https://twitter.com/baboney01/status/1079541554086330369,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079533221166149632,1079533221166149632,2018-12-30 19:22:31 EST,2018-12-30,19:22:31,-0400,1547761754,cuz_mike,mike cuz,"{'type': 'Point', 'coordinates': [38.483144, -77.969407]}",I’m in an American’s sports themed restaurant and they have a vegan burger 🍔! None of that makes any sense! Please send help!! @ Glory Days Grill  https://t.co/V7mRCBUxMC,en,[],['https://www.instagram.com/p/BsCAuhVli-y/?utm_source=ig_twitter_share&igshid=ront3lao61ao'],[],0,0,0,[],[],https://twitter.com/cuz_mike/status/1079533221166149632,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079526877562322955,1079526877562322955,2018-12-30 18:57:18 EST,2018-12-30,18:57:18,-0400,49966809,jdismyname,James Davis,"{'type': 'Point', 'coordinates': [35.03119, -80.96745]}","""I saw the sign. I opened up my eyes and saw the sign!"" 🎶 @ Blacow Burger  https://t.co/Jdhy6IhEip",en,[],['https://www.instagram.com/p/BsB916OFNXNzSSSPPClru37fMql-jbIrKYwj080/?utm_source=ig_twitter_share&igshid=10l3mgafrvd6a'],[],0,0,0,[],[],https://twitter.com/jdismyname/status/1079526877562322955,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079523871739576322,1079523871739576322,2018-12-30 18:45:22 EST,2018-12-30,18:45:22,-0400,49966809,jdismyname,James Davis,"{'type': 'Point', 'coordinates': [35.03119, -80.96745]}",Dinner with the guys! Angelo still collecting on the gifts! @ Blacow Burger  https://t.co/MDzhNtSfGz,en,[],['https://www.instagram.com/p/BsB8epolbgGQK0WTksy-STNpdPK_shEsOrF5b40/?utm_source=ig_twitter_share&igshid=jp7lfuk31ybj'],[],0,0,0,[],[],https://twitter.com/jdismyname/status/1079523871739576322,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079512478734798848,1079512478734798848,2018-12-30 18:00:05 EST,2018-12-30,18:00:05,-0400,21439980,elspotto,Scott P,"{'type': 'Point', 'coordinates': [36.0103, -75.6551]}",Hey @stonegreg I’m loving this on the OBX with some great friends. Thanks! - Drinking a Stone Ripper by @StoneBrewing @ Jack Brown’s Beer &amp; Burger Joint  —  https://t.co/gWG4TXEPPl,en,"[{'screen_name': 'stonegreg', 'name': 'greg koch', 'id': '14738000'}, {'screen_name': 'stonebrewing', 'name': 'stone brewing', 'id': '16331259'}]",['http://untp.beer/s/c695528522'],[],0,0,1,[],[],https://twitter.com/ElSpotto/status/1079512478734798848,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079511969781239808,1079511969781239808,2018-12-30 17:58:04 EST,2018-12-30,17:58:04,-0400,21439980,elspotto,Scott P,"{'type': 'Point', 'coordinates': [36.0103, -75.6551]}",Oh. My. God. That is an awesome hip bouquet. - Drinking a Never Better by @coronadobrewing @ Jack Brown’s Beer &amp; Burger Joint  —  https://t.co/ehUiYU5B2S,en,"[{'screen_name': 'coronadobrewing', 'name': 'coronado brewing co.', 'id': '34965429'}]",['http://untp.beer/s/c695526857'],[],0,0,0,[],[],https://twitter.com/ElSpotto/status/1079511969781239808,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079506178944708608,1079506178944708608,2018-12-30 17:35:03 EST,2018-12-30,17:35:03,-0400,21439980,elspotto,Scott P,"{'type': 'Point', 'coordinates': [36.0103, -75.6551]}",Dude. I’ve got the munchies. - Drinking a Lieutenant Dank by @wickedweedbeer @ Jack Brown’s Beer &amp; Burger Joint  —  https://t.co/Obd36oafXW,en,"[{'screen_name': 'wickedweedbeer', 'name': 'wicked weed brewing', 'id': '625621822'}]",['http://untp.beer/s/c695508172'],[],0,0,0,[],[],https://twitter.com/ElSpotto/status/1079506178944708608,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079504928526254080,1079504928526254080,2018-12-30 17:30:05 EST,2018-12-30,17:30:05,-0400,21439980,elspotto,Scott P,"{'type': 'Point', 'coordinates': [36.0103, -75.6551]}",Screams “session”. - Drinking an AVL IPA by @highlandbrews @ Jack Brown’s Beer &amp; Burger Joint  —  https://t.co/MGRJz99seK,en,"[{'screen_name': 'highlandbrews', 'name': 'highland brewing co.', 'id': '76553135'}]",['http://untp.beer/s/c695504073'],[],0,0,0,[],[],https://twitter.com/ElSpotto/status/1079504928526254080,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079501154386673664,1079501154386673664,2018-12-30 17:15:06 EST,2018-12-30,17:15:06,-0400,21439980,elspotto,Scott P,"{'type': 'Point', 'coordinates': [36.0103, -75.6551]}",Y’all know I have a weak spot for coffee beers. - Drinking an Imperium by @highlandbrews @ Jack Brown’s Beer &amp; Burger Joint  —  https://t.co/qtODOqECpV,en,"[{'screen_name': 'highlandbrews', 'name': 'highland brewing co.', 'id': '76553135'}]",['http://untp.beer/s/c695490720'],[],0,0,1,[],[],https://twitter.com/ElSpotto/status/1079501154386673664,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079500376007680014,1079500376007680014,2018-12-30 17:12:00 EST,2018-12-30,17:12:00,-0400,21439980,elspotto,Scott P,"{'type': 'Point', 'coordinates': [36.0103, -75.6551]}",Nice! - Drinking a La Guillotine by @deliriumbrewery @ Jack Brown’s Beer &amp; Burger Joint  —  https://t.co/FE57knBRB7,en,"[{'screen_name': 'deliriumbrewery', 'name': 'delirium brewery', 'id': '202168420'}]",['http://untp.beer/s/c695488594'],[],0,0,0,[],[],https://twitter.com/ElSpotto/status/1079500376007680014,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079499890508644352,1079499890508644352,2018-12-30 17:10:04 EST,2018-12-30,17:10:04,-0400,21439980,elspotto,Scott P,"{'type': 'Point', 'coordinates': [36.0103, -75.6551]}",Hoptastic - Drinking a Luponic Distortion IPA Series: No. 011 by @FirestoneWalker @ Jack Brown’s Beer &amp; Burger Joint  —  https://t.co/SeW5oqeIa1,en,"[{'screen_name': 'firestonewalker', 'name': 'firestone walker', 'id': '18223465'}]",['http://untp.beer/s/c695487074'],[],0,0,0,[],[],https://twitter.com/ElSpotto/status/1079499890508644352,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079497460630937602,1079497460630937602,2018-12-30 17:00:25 EST,2018-12-30,17:00:25,-0400,56001919,n4trqjedi,Arthur,"{'type': 'Point', 'coordinates': [36.8635, -76.132]}","N4TRQ-5 Passing Hardee's, Virginia Beach, VA  https://t.co/PBPtuqZ8lv #APRS 13b",en,[],['http://tinyurl.com/magmsz6'],[],0,0,0,['aprs'],[],https://twitter.com/n4trqjedi/status/1079497460630937602,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079461662976077824,1079461662976077824,2018-12-30 14:38:10 EST,2018-12-30,14:38:10,-0400,353337123,deepdishfarkas,JarFarkas,"{'type': 'Point', 'coordinates': [35.5881, -82.5538]}",Drinking a Skillet Donut Stout by @burialbeer at @burialbeer —  https://t.co/yDtpT4wLKH,en,"[{'screen_name': 'burialbeer', 'name': 'burial beer co.', 'id': '252911655'}, {'screen_name': 'burialbeer', 'name': 'burial beer co.', 'id': '252911655'}]",['http://untp.beer/s/c695353706'],[],0,0,0,[],[],https://twitter.com/DeepDishFarkas/status/1079461662976077824,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079459388379811840,1079459388379811840,2018-12-30 14:29:08 EST,2018-12-30,14:29:08,-0400,131830177,jasonellis_76,Jason Ellis,"{'type': 'Point', 'coordinates': [35.5881, -82.5538]}",Drinking a Skillet Donut Stout by @burialbeer at @burialbeer —  https://t.co/BoMDKrytd8,en,"[{'screen_name': 'burialbeer', 'name': 'burial beer co.', 'id': '252911655'}, {'screen_name': 'burialbeer', 'name': 'burial beer co.', 'id': '252911655'}]",['http://untp.beer/s/c695346418'],[],0,0,0,[],[],https://twitter.com/JasonEllis_76/status/1079459388379811840,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079448993069961219,1079448993069961219,2018-12-30 13:47:49 EST,2018-12-30,13:47:49,-0400,3215208597,chefcoco007,Joshua Coco,"{'type': 'Point', 'coordinates': [35.52533564, -82.42499251]}","Cajun 8 oz filet with blue cheese crumbles and Creole sauce. Green bean, sweet peppers, squash, zucchini veg. Cajun fries @ The Local Joint  https://t.co/td7aurkJXV",en,[],['https://www.instagram.com/p/BsBabKElCVQ/?utm_source=ig_twitter_share&igshid=1282ov14bs7nv'],[],0,0,0,[],[],https://twitter.com/chefcoco007/status/1079448993069961219,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079433383095267328,1079433383095267328,2018-12-30 12:45:48 EST,2018-12-30,12:45:48,-0400,501891395,judburnette,Jud Burnette,"{'type': 'Point', 'coordinates': [35.77977758, -78.65346306]}","I'm at @TrophyBrewing &amp; Pizza in Raleigh, NC w/ @jtjones4  https://t.co/sGvLqp6mNX",en,"[{'screen_name': 'trophybrewing', 'name': 'trophy brewing co', 'id': '382870990'}, {'screen_name': 'jtjones4', 'name': 'jennifer manning', 'id': '176673228'}]",['https://www.swarmapp.com/c/74WVvt9VbEZ'],[],0,0,1,[],[],https://twitter.com/JudBurnette/status/1079433383095267328,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079431874336837632,1079431874336837632,2018-12-30 12:39:48 EST,2018-12-30,12:39:48,-0400,932744995655880707,3rdeyezoe,Chef3rdEye Zoe,"{'type': 'Point', 'coordinates': [35.22694444, -80.84333333]}",These #portabella mushroom #burger will be mastered by #summer and added to our #catering #brunch #menu   I would never exclude my #vegetarian #friends #followers and #fans   #ganjapenuer…  https://t.co/PttzxKymrM,en,[],['https://www.instagram.com/p/BsBSoreHxIX/?utm_source=ig_twitter_share&igshid=ssp2gq461b5g'],[],0,0,0,"['portabella', 'burger', 'summer', 'catering', 'brunch', 'menu', 'vegetarian', 'friends', 'followers', 'fans', 'ganjapenuer']",[],https://twitter.com/3rdEyeZoe/status/1079431874336837632,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079429179920265216,1079429179920265216,2018-12-30 12:29:05 EST,2018-12-30,12:29:05,-0400,33552718,autumnmc3,DAYS OF AUTUMN / DAYS OF AUTUMN DESIGNS,"{'type': 'Point', 'coordinates': [35.9637, -77.8322]}","Strong flavor, resfreshing! - Drinking a Black Widow by @sincider @ Barley &amp; Burger  —  https://t.co/oI56cau4UL",en,"[{'screen_name': 'sincider', 'name': 'original sin cider', 'id': '82393788'}]",['http://untp.beer/s/c695268944'],[],0,0,1,[],[],https://twitter.com/Autumnmc3/status/1079429179920265216,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079421246184607744,1079421246184607744,2018-12-30 11:57:34 EST,2018-12-30,11:57:34,-0400,2180131620,jayplyburn,Jay Plyburn,"{'type': 'Point', 'coordinates': [37.27405, -76.71214]}","culturecafeva is my new favorite place! We just enjoyed PB toast with apples, bananas, honey and chia seeds + a cauliflower/quinoa/almond burger with an egg on top. #wow #bestbrunchever…  https://t.co/92IcSP5xSU",en,[],['https://www.instagram.com/p/BsBNM75BRhE/?utm_source=ig_twitter_share&igshid=jl15b5cb2fe6'],[],1,0,3,"['wow', 'bestbrunchever']",[],https://twitter.com/JayPlyburn/status/1079421246184607744,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079414307333566465,1079414307333566465,2018-12-30 11:30:00 EST,2018-12-30,11:30:00,-0400,388585997,timothymundenpr,Timothy Munden,"{'type': 'Point', 'coordinates': [35.22694444, -80.84333333]}",Seriously. • • #pizza #food #yum #nomnom #picoftheday #socialmedia #relationship #quote #quotestoliveby #wordsofwisdom #sundayvibes #life #love #friends #fun #instagram #lovequotes…  https://t.co/yJQI6r7YBr,en,[],['https://www.instagram.com/p/BsBKpslnKHY/?utm_source=ig_twitter_share&igshid=zz576h4i95rv'],[],0,1,1,"['pizza', 'food', 'yum', 'nomnom', 'picoftheday', 'socialmedia', 'relationship', 'quote', 'quotestoliveby', 'wordsofwisdom', 'sundayvibes', 'life', 'love', 'friends', 'fun', 'instagram', 'lovequotes']",[],https://twitter.com/TimothyMundenPR/status/1079414307333566465,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
