id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
20926757548859392,20926757548859392,2010-12-31 14:38:22 EST,2010-12-31,14:38:22,-0400,14994541,calluna79,Heather Smith 👩🏻‍💻,"{'type': 'Point', 'coordinates': [34.6792206, -86.5508282]}",Free birthday burger!! (@ Red Robin Gourmet Burgers w/ @davidhitt)  http://4sq.com/hqh9Kj,en,"[{'screen_name': 'davidhitt', 'name': 'david hitt', 'id': '7660362'}]",[],[],0,0,0,[],[],https://twitter.com/calluna79/status/20926757548859392,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20919336457736192,20919336457736192,2010-12-31 14:08:53 EST,2010-12-31,14:08:53,-0400,38888678,kychick_in_fl,Stacey is Twice-Pfizered,,New season. New team. New KFC Yum Center. Same old ass-whoopin' for the Cards. GO BIG BLUE!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/kychick_in_fl/status/20919336457736192,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20914123508293632,20914123508293632,2010-12-31 13:48:10 EST,2010-12-31,13:48:10,-0400,960651,neilhinkle,Neil Hinkle,"{'type': 'Point', 'coordinates': [33.0569111, -85.0286768]}","I'm at KFC (215 New Franklin Rd, LaGrange)  http://4sq.com/hS7cXz",en,[],[],[],0,0,0,[],[],https://twitter.com/neilhinkle/status/20914123508293632,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20912657179607040,20912657179607040,2010-12-31 13:42:20 EST,2010-12-31,13:42:20,-0400,96679010,logan062498,Logan Longeneker,"{'type': 'Point', 'coordinates': [31.4364077, -85.6371168]}","I'm at Wendy's (1532 S Us Highway 231, Ozark)  http://4sq.com/dHJk4s",en,[],[],[],0,0,0,[],[],https://twitter.com/Logan062498/status/20912657179607040,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20912466351357952,20912466351357952,2010-12-31 13:41:35 EST,2010-12-31,13:41:35,-0400,15068246,kingdad,Tony M,"{'type': 'Point', 'coordinates': [31.106485, -87.475291]}",I'm at Hardee's  http://4sq.com/iij63I,en,[],[],[],0,0,0,[],[],https://twitter.com/Kingdad/status/20912466351357952,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20912465160183808,20912465160183808,2010-12-31 13:41:34 EST,2010-12-31,13:41:34,-0400,15068246,kingdad,Tony M,"{'type': 'Point', 'coordinates': [31.106485, -87.475291]}",I just ousted @ke4mur as the mayor of Hardee's on @foursquare!  http://4sq.com/cbqZMo,en,"[{'screen_name': 'ke4mur', 'name': 'chris stanford', 'id': '16304657'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/Kingdad/status/20912465160183808,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20910800805830657,20910800805830657,2010-12-31 13:34:58 EST,2010-12-31,13:34:58,-0400,39814314,memphischad,Chad,"{'type': 'Point', 'coordinates': [35.113984, -89.897646]}","I'm at Chick-Fil-A (4916 Poplar Ave, btw S Mendenhall Rd & Erin Dr, Memphis)  http://4sq.com/ecfquR",en,[],[],[],0,0,0,[],[],https://twitter.com/memphischad/status/20910800805830657,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20901978439684098,20901978439684098,2010-12-31 12:59:54 EST,2010-12-31,12:59:54,-0400,26855259,realchrisjordan,Chris Jordan,"{'type': 'Point', 'coordinates': [30.4804009, -87.2082962]}",the boys love this place! (@ Five Guys Burgers and Fries) [pic]:  http://4sq.com/hKERKx,en,[],[],[],0,0,0,[],[],https://twitter.com/RealChrisJordan/status/20901978439684098,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20901891923771393,20900789736177666,2010-12-31 12:59:34 EST,2010-12-31,12:59:34,-0400,154661884,j1brand,DJ,,@RemyJKnott 3lb Burger Challenge? What's that? I've only been there once so I'm out the loop,en,[],[],[],0,0,0,[],[],https://twitter.com/J1Brand/status/20901891923771393,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20901125649600512,20901125649600512,2010-12-31 12:56:31 EST,2010-12-31,12:56:31,-0400,15245650,araninha901,Jonathan McCarver,"{'type': 'Point', 'coordinates': [35.12034896, -89.99119825]}",Meal #8 out of 55 toast Chee crackers and chips n dip.   http://twitpic.com/3lnxoc,en,[],[],[],0,0,0,[],[],https://twitter.com/Araninha901/status/20901125649600512,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20898208066568193,20898208066568193,2010-12-31 12:44:55 EST,2010-12-31,12:44:55,-0400,16028702,gamersledge,Gamersledge,"{'type': 'Point', 'coordinates': [30.6878221, -88.05244439]}",RT @Jonathan_Ross OH MY GOD WHAT   http://twitpic.com/3ld31i  Ronald McDonald did not age well..,en,"[{'screen_name': 'jonathan_ross', 'name': 'jonathan ross', 'id': '1466135108'}]",[],[],0,0,0,[],[],https://twitter.com/Gamersledge/status/20898208066568193,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20893455311970305,20893455311970305,2010-12-31 12:26:02 EST,2010-12-31,12:26:02,-0400,20525033,jshushan,Jonathan Shushan,,"Back to Domenica for lunch today.  Last Sunday, the 4 Cheese Pizza didn't impress.  Any suggestions which one to try next?",en,[],[],[],0,0,0,[],[],https://twitter.com/jshushan/status/20893455311970305,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20890426554712065,20890169280299008,2010-12-31 12:14:00 EST,2010-12-31,12:14:00,-0400,19346705,wooweedatgood,Julia 이 줄리아🗯 🤟🏻,"{'type': 'Point', 'coordinates': [33.83229708, -88.5731132]}",@beth_evers I'm still in bed. Nobody better be in my house cooking fries!!,en,[],[],[],0,0,0,[],[],https://twitter.com/WooWeeDatGood/status/20890426554712065,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20889048805548032,20889048805548032,2010-12-31 12:08:31 EST,2010-12-31,12:08:31,-0400,29716667,roberteleejr,Robert E. Lee,"{'type': 'Point', 'coordinates': [30.78988152, -89.86369859]}","I'm at Hardee's in Bogalusa, LA  http://gowal.la/c/3fvKA",en,[],[],[],0,0,0,[],[],https://twitter.com/roberteleejr/status/20889048805548032,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20882443410079744,20882443410079744,2010-12-31 11:42:17 EST,2010-12-31,11:42:17,-0400,17692710,theerikhood,LandscaperErik,"{'type': 'Point', 'coordinates': [33.33481298, -86.91673636]}","I'm at Wendy's (2931 Morgan Rd SE, Bessemer)  http://4sq.com/h5Vt3Q",en,[],[],[],0,0,0,[],[],https://twitter.com/TheErikHood/status/20882443410079744,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20870562578436096,20870562578436096,2010-12-31 10:55:04 EST,2010-12-31,10:55:04,-0400,144696536,herockflyers__,Benny❗️,"{'type': 'Point', 'coordinates': [32.2986359, -90.25817353]}",I jus can't seem to wanna like Wendy Williams her voice irritates me,en,[],[],[],0,0,0,[],[],https://twitter.com/Herockflyers__/status/20870562578436096,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20839793420148736,20839793420148736,2010-12-31 08:52:48 EST,2010-12-31,08:52:48,-0400,38302678,kaco_loco,Kaco,,"Lol, mcdonald line be too long... Burger King Is much quicker",en,[],[],[],0,0,0,[],[],https://twitter.com/Kaco_Loco/status/20839793420148736,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20836159210913792,20836159210913792,2010-12-31 08:38:22 EST,2010-12-31,08:38:22,-0400,70458453,dbamagic,Richard Sharp,"{'type': 'Point', 'coordinates': [33.651372, -86.8156319]}","I'm at Chick-fil-a (385 Fieldstown Rd, Gardendale)  http://4sq.com/eBcvXh",en,[],[],[],0,0,0,[],[],https://twitter.com/DBAmagic/status/20836159210913792,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20742437207023616,20742437207023616,2010-12-31 02:25:57 EST,2010-12-31,02:25:57,-0400,34203445,ohmrcole,Kenneth Cole,"{'type': 'Point', 'coordinates': [29.95444444, -90.06361111]}",These people behind the counter hit making my pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/OhMrCole/status/20742437207023616,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20737925893324800,20737925893324800,2010-12-31 02:08:01 EST,2010-12-31,02:08:01,-0400,34203445,ohmrcole,Kenneth Cole,"{'type': 'Point', 'coordinates': [30.025716, -89.984598]}",Pizza Stop,sv,[],[],[],0,0,0,[],[],https://twitter.com/OhMrCole/status/20737925893324800,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20734719545057282,20733508875980800,2010-12-31 01:55:17 EST,2010-12-31,01:55:17,-0400,29943660,tabberwammer,tabi [旅],,lol . really alan ?! RT @AyeC11 #thinktwicebeforeyou eat that last donut big girl. Jenny Craig is watching.,en,"[{'screen_name': 'ayec11', 'name': 'aye curcio', 'id': '2614602721'}]",[],[],0,0,0,['thinktwicebeforeyou'],[],https://twitter.com/tabberWammer/status/20734719545057282,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20731432955543553,20731432955543553,2010-12-31 01:42:13 EST,2010-12-31,01:42:13,-0400,48830191,whoisneish,KANEISHA,,cuz ill watch some tv until my taco bell comes,en,[],[],[],0,0,0,[],[],https://twitter.com/whoisNEISH/status/20731432955543553,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20730891814830081,20730891814830081,2010-12-31 01:40:04 EST,2010-12-31,01:40:04,-0400,34761518,blessed_beautie,Porscha. Porscha,,Whats open other than Taco Bell and Krystals?!?!,en,[],[],[],0,0,0,[],[],https://twitter.com/Blessed_Beautie/status/20730891814830081,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20729640846888961,20729640846888961,2010-12-31 01:35:06 EST,2010-12-31,01:35:06,-0400,33831992,damondyoung,Damond Young,,@bshelling504 BRO 2MORROW FINISH UP POPEYES,en,[],[],[],0,0,0,[],[],https://twitter.com/DamondYoung/status/20729640846888961,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20728340121919488,20728340121919488,2010-12-31 01:29:56 EST,2010-12-31,01:29:56,-0400,88834756,bke161,Kyle ¯\_(ツ)_/¯,"{'type': 'Point', 'coordinates': [35.1136487, -89.9458355]}","I'm at McDonald's (657 South Highland, btw Southern and Spottswood, Memphis)  http://4sq.com/fmTxVn",en,[],[],[],0,0,0,[],[],https://twitter.com/bke161/status/20728340121919488,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20723442206638080,20723442206638080,2010-12-31 01:10:28 EST,2010-12-31,01:10:28,-0400,48830191,whoisneish,KANEISHA,,omg i getting my taco bell..lol..yay me,en,[],[],[],0,0,0,[],[],https://twitter.com/whoisNEISH/status/20723442206638080,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20722100264239105,20722100264239105,2010-12-31 01:05:08 EST,2010-12-31,01:05:08,-0400,48830191,whoisneish,KANEISHA,,nvr mind i want taco bell now...,en,[],[],[],0,0,0,[],[],https://twitter.com/whoisNEISH/status/20722100264239105,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20714416798437376,20714416798437376,2010-12-31 00:34:36 EST,2010-12-31,00:34:36,-0400,63046495,geoffissiffoeg,12-Geoff Nichols,"{'type': 'Point', 'coordinates': [30.4687161, -87.1727846]}",Lou Holtsh shpeech to the Florida Shtate Sheminolesh before the Chick-fil-A Bowl -  http://bit.ly/etMgh5 #Noles,en,[],[],[],0,1,0,['noles'],[],https://twitter.com/geoffissiffoeg/status/20714416798437376,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20702190100283392,20702190100283392,2010-12-30 23:46:01 EST,2010-12-30,23:46:01,-0400,144997386,aaliyahjadeee,aaliyah,"{'type': 'Point', 'coordinates': [30.06489056, -89.93596607]}",Just ate half of a pizza :D,en,[],[],[],0,0,0,[],[],https://twitter.com/aaliyahjadeee/status/20702190100283392,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20698899710738433,20698899710738433,2010-12-30 23:32:56 EST,2010-12-30,23:32:56,-0400,113731464,b__hen,🐐,"{'type': 'Point', 'coordinates': [33.3652987, -86.8237933]}",California Pizza Kitchen was disgusting,en,[],[],[],0,0,0,[],[],https://twitter.com/B__Hen/status/20698899710738433,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20689432663298050,20687565644365824,2010-12-30 22:55:19 EST,2010-12-30,22:55:19,-0400,37440216,mirelak,mirelak,,@lucasdgf I get that asked a lot hahah mas to trabalhando num wendy's (:,en,[],[],[],0,0,0,[],[],https://twitter.com/mirelak/status/20689432663298050,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20686380065619969,20686380065619969,2010-12-30 22:43:12 EST,2010-12-30,22:43:12,-0400,32688804,hey__mh,Marcus Hemingway,"{'type': 'Point', 'coordinates': [32.522845, -84.890235]}",Yo (@ Burger King)  http://4sq.com/gCLiYV,en,[],[],[],0,0,0,[],[],https://twitter.com/Hey__MH/status/20686380065619969,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20673666182291456,20673666182291456,2010-12-30 21:52:40 EST,2010-12-30,21:52:40,-0400,31537623,juneaaa,Angel J.,"{'type': 'Point', 'coordinates': [30.2139741, -92.0223908]}",With Joey and Jaime. Great friends that I was so lucky to have this year. (@ Bisbano's Pizza Parlor)  http://4sq.com/f9vvLo,en,[],[],[],0,0,0,[],[],https://twitter.com/juneaaa/status/20673666182291456,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20669605391376386,20669605391376386,2010-12-30 21:36:32 EST,2010-12-30,21:36:32,-0400,101827032,_thecourthouse,c o u r t n a a y ,"{'type': 'Point', 'coordinates': [30.4352899, -91.44748652]}",Hope my mama bought my bag if French fries!,en,[],[],[],0,0,0,[],[],https://twitter.com/_theCOURThouse/status/20669605391376386,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20664294475567104,20664294475567104,2010-12-30 21:15:26 EST,2010-12-30,21:15:26,-0400,15546007,dmanz812,David Manz,"{'type': 'Point', 'coordinates': [30.496448, -87.189177]}","Peace, from lameville (@ Mcdonald's) [pic]:  http://4sq.com/hzKGrc",en,[],[],[],0,0,0,[],[],https://twitter.com/dmanz812/status/20664294475567104,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20658548300062720,20658548300062720,2010-12-30 20:52:36 EST,2010-12-30,20:52:36,-0400,74991338,watthehellhesay,Que Pasa,"{'type': 'Point', 'coordinates': [34.637322, -86.568489]}",still prefer taco bell (@ Guadalajara Mexican Restaurant)  http://4sq.com/fQUoOT,es,[],[],[],0,0,0,[],[],https://twitter.com/Watthehellhesay/status/20658548300062720,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20656775648780288,20656775648780288,2010-12-30 20:45:33 EST,2010-12-30,20:45:33,-0400,14736947,chuckl50,Chuck Laskey,"{'type': 'Point', 'coordinates': [29.923756, -90.087007]}","I'm at Rocky's Gourmet Pizza (3222 Magazine Street, New Orleans)  http://4sq.com/huQGrh",en,[],[],[],0,0,0,[],[],https://twitter.com/ChuckL50/status/20656775648780288,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20653888872910848,20653888872910848,2010-12-30 20:34:05 EST,2010-12-30,20:34:05,-0400,43314219,aleksworks,Aleks Antonío,"{'type': 'Point', 'coordinates': [35.1598382, -89.7952715]}",Burnin' Love Burger...be afraid (@ Red Robin)  http://4sq.com/e1HuRm,en,[],[],[],0,0,0,[],[],https://twitter.com/aleksworks/status/20653888872910848,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20650789986897920,20650789986897920,2010-12-30 20:21:46 EST,2010-12-30,20:21:46,-0400,182952355,daretobedad,GL,"{'type': 'Point', 'coordinates': [30.4095995, -88.7626744]}","I'm at McDonald's (3919 Bienville, Ocean Springs)  http://4sq.com/hpdHR8",en,[],[],[],0,0,0,[],[],https://twitter.com/Daretobedad/status/20650789986897920,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20647919010975745,20647919010975745,2010-12-30 20:10:22 EST,2010-12-30,20:10:22,-0400,22970850,skidmorep,skidmore,"{'type': 'Point', 'coordinates': [35.133429, -89.961881]}","""I am loving it."" (@ McDonald's)  http://4sq.com/e58r4m",en,[],[],[],0,0,0,[],[],https://twitter.com/skidmorep/status/20647919010975745,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20638380094128128,20638380094128128,2010-12-30 19:32:27 EST,2010-12-30,19:32:27,-0400,17882714,jeffalbert,Jeff Albert,"{'type': 'Point', 'coordinates': [30.434467, -90.085772]}",They are rockin great old school big band music at the Sicily's pizza buffet.,en,[],[],[],0,1,0,[],[],https://twitter.com/jeffalbert/status/20638380094128128,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20634654923038720,20634654923038720,2010-12-30 19:17:39 EST,2010-12-30,19:17:39,-0400,20657961,jpadge,Jordan Padgett,"{'type': 'Point', 'coordinates': [33.485023, -86.773232]}",Eating at Mt. Brook's newest pizza place :) (@ Pianeta 3) [pic]:  http://4sq.com/fn6wG6,en,[],[],[],0,0,0,[],[],https://twitter.com/jpadge/status/20634654923038720,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20633456052543489,20633250338705409,2010-12-30 19:12:53 EST,2010-12-30,19:12:53,-0400,154661884,j1brand,DJ,,@ms_ac_rite I'm heading to Chick-Fil-A now to get some of that happy bird...,en,[],[],[],0,0,0,[],[],https://twitter.com/J1Brand/status/20633456052543489,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20621702052454400,20621702052454400,2010-12-30 18:26:11 EST,2010-12-30,18:26:11,-0400,217277608,cowbellnola,"Cowbell Restaurant, NOLA",,"""That IS a tasty burger, Brad""--Samuel L. Jackson, at COWBELL.  FACT.",en,[],[],[],0,0,1,[],[],https://twitter.com/cowbellnola/status/20621702052454400,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20614767123107841,20614767123107841,2010-12-30 17:58:38 EST,2010-12-30,17:58:38,-0400,44103505,krisallain,Kris Allain,"{'type': 'Point', 'coordinates': [30.138687, -91.971799]}","I'm at JJ'S Pizza (615 Albertson Parkway, Broussard)  http://4sq.com/glx8JZ",en,[],[],[],0,0,0,[],[],https://twitter.com/KrisAllain/status/20614767123107841,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20614767060197377,20614767060197377,2010-12-30 17:58:38 EST,2010-12-30,17:58:38,-0400,44103505,krisallain,Kris Allain,"{'type': 'Point', 'coordinates': [30.138687, -91.971799]}",I just ousted Jena Fae D. as the mayor of JJ'S Pizza on @foursquare!  http://4sq.com/cG6igu,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/KrisAllain/status/20614767060197377,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20613368507273216,20613368507273216,2010-12-30 17:53:04 EST,2010-12-30,17:53:04,-0400,25359730,ohyeachris,Christéan Robichaux,"{'type': 'Point', 'coordinates': [30.006025, -90.157207]}",Chick-fil-a #getinmybelly,en,[],[],[],0,0,0,['getinmybelly'],[],https://twitter.com/ohyeaChris/status/20613368507273216,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20609785686663168,20609785686663168,2010-12-30 17:38:50 EST,2010-12-30,17:38:50,-0400,29041453,joshexe,Josh Hagood,"{'type': 'Point', 'coordinates': [33.37343779, -86.8158102]}",Two for one gooey fries = heaven (@ Baumhower's Wings Restaurant w/ @jeremyhagood @ahk10)  http://4sq.com/hBhZXW,en,"[{'screen_name': 'jeremyhagood', 'name': 'jeremy hagood', 'id': '23173226'}, {'screen_name': 'ahk10', 'name': 'amber kimbrell', 'id': '31894434'}]",[],[],0,0,0,[],[],https://twitter.com/joshexe/status/20609785686663168,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20601316812259328,20601316812259328,2010-12-30 17:05:11 EST,2010-12-30,17:05:11,-0400,89590053,its_pooh_2_u,Valencia H.,"{'type': 'Point', 'coordinates': [35.065239, -89.84324]}",I've been miserable all day.... And just thinkin about goin to popeyes is makin me gag...,en,[],[],[],0,0,0,[],[],https://twitter.com/Its_Pooh_2_U/status/20601316812259328,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20600013428105216,20600013428105216,2010-12-30 17:00:00 EST,2010-12-30,17:00:00,-0400,15703583,hopedavis,Hope Davis,"{'type': 'Point', 'coordinates': [34.782731, -86.937303]}",Coupons & Gift cards :) (@ Mcdonald's)  http://4sq.com/i36FyQ,en,[],[],[],0,0,0,[],[],https://twitter.com/HopeDavis/status/20600013428105216,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20595210857750528,20594731264253953,2010-12-30 16:40:55 EST,2010-12-30,16:40:55,-0400,35575411,tretookold,DJ Too Kold,,@Mz_ANicole ikno but Arby's told me 2 come after new years,en,[],[],[],0,0,0,[],[],https://twitter.com/TreTooKold/status/20595210857750528,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20594353705582593,20594353705582593,2010-12-30 16:37:31 EST,2010-12-30,16:37:31,-0400,135223801,justmattgray,Matt Gray,"{'type': 'Point', 'coordinates': [32.522845, -84.890235]}",I'm at Burger King (5901 Miller Road)  http://4sq.com/etDZv0,en,[],[],[],0,0,0,[],[],https://twitter.com/justmattgray/status/20594353705582593,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20591122216656897,20591122216656897,2010-12-30 16:24:40 EST,2010-12-30,16:24:40,-0400,26488567,panictown33,caseybingham,"{'type': 'Point', 'coordinates': [34.914623, -88.500424]}",I'm at Back Yard Burger  http://4sq.com/fc5utu,en,[],[],[],0,0,0,[],[],https://twitter.com/panictown33/status/20591122216656897,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20582670895415297,20582670895415297,2010-12-30 15:51:05 EST,2010-12-30,15:51:05,-0400,38538488,blusatire,PettySatire 🏁🐍,,ugh wendy williams...,en,[],[],[],0,0,0,[],[],https://twitter.com/BluSatire/status/20582670895415297,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20569317477191682,20569317477191682,2010-12-30 14:58:02 EST,2010-12-30,14:58:02,-0400,17174404,silverrain1139,silverrain1139,"{'type': 'Point', 'coordinates': [30.49025551, -87.19587607]}",Local Arby play Christian music.  I'm not a fan. (@ Arby's)  http://4sq.com/hara7B,en,[],[],[],0,0,0,[],[],https://twitter.com/silverrain1139/status/20569317477191682,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
